33	17	 7.08971622e-15	-4.45316424e-14
33	18	-8.70793571e-15	-3.81764817e-14
33	19	-1.06275113e-14	-4.51563285e-15
33	20	-1.46283275e-15	-9.96672526e-16
33	21	 3.82345555e-15	-2.26801858e-14
33	22	-5.52329232e-15	-2.87543948e-15
33	23	 6.19977398e-16	 7.69713712e-15
33	24	-5.80581366e-15	-4.11539427e-15
33	25	 7.39892014e-15	-4.48110246e-15
33	26	-3.97099448e-16	 4.86564540e-16
33	27	 1.74378453e-15	-7.76148920e-15
33	28	-4.39477649e-16	-9.88824711e-17
33	29	-1.15519839e-14	-4.22369412e-15
33	30	 2.57722250e-15	-2.19738825e-16
33	31	-6.13699146e-16	 4.12324209e-15
33	32	 3.33846057e-15	-7.92943245e-15
33	33	-7.23568559e-16	 7.62179809e-15
34	0	 2.53657082e-14	 0.00000000e+00
34	1	-1.15614013e-14	 8.49745731e-14
34	2	-4.67729784e-15	 4.79579985e-14
34	3	 1.32675163e-14	-5.88680311e-14
34	4	-5.55468358e-14	-5.14973631e-15
34	5	 1.32580989e-14	-6.58635736e-14
34	6	-4.40780387e-14	-6.12537670e-14
34	7	 8.09282396e-14	 4.81228026e-15
34	8	 4.05041436e-14	-2.98970367e-14
34	9	 1.94374686e-14	 2.70435711e-14
34	10	-4.62707182e-15	 1.29536037e-14
34	11	-8.13190608e-15	 5.20624058e-15
34	12	 4.03550352e-14	-1.44007408e-14
34	13	 4.04225264e-14	 6.38482546e-14
34	14	 6.68696635e-14	 7.83368910e-15
34	15	 2.62478026e-14	-2.50612130e-14
34	16	 2.23238950e-14	-2.43910095e-14
34	17	-4.94412356e-16	-5.76830110e-14
34	18	-2.32577850e-14	-4.40387996e-14
34	19	-1.99883852e-14	-1.19867529e-14
34	20	 8.83350075e-15	-1.02931944e-14
34	21	-4.51877197e-15	-1.00279382e-14
34	22	-1.49657835e-14	-1.82540181e-15
34	23	 3.82345555e-15	-5.72576595e-15
34	24	 2.12832747e-15	 7.26393772e-15
34	25	-3.40595178e-16	-6.61099950e-15
34	26	 6.85899046e-16	-1.20746484e-14
34	27	-1.43458061e-15	-6.20291311e-15
34	28	-5.02417127e-15	 2.29470116e-15
34	29	-6.26255650e-16	-9.40168257e-16
34	30	-1.03920768e-14	-3.19406077e-15
34	31	-3.14069563e-15	 5.22350578e-15
34	32	-5.21094927e-16	-1.38121547e-15
34	33	 4.97080613e-15	-4.95668006e-15
34	34	-5.41499247e-15	-3.31177800e-16
35	0	 7.31479156e-14	 0.00000000e+00
35	1	 5.51701406e-15	 6.16053491e-15
35	2	 4.62660095e-14	-5.47369412e-14
35	3	 1.95096685e-15	-3.15701909e-14
35	4	 8.07430311e-14	-7.06146409e-15
35	5	 3.56479156e-14	-6.72871673e-15
35	6	-2.31526243e-14	-1.46455927e-14
35	7	 5.11520593e-15	-2.31887243e-14
35	8	 5.74617027e-14	-1.37682069e-14
35	9	 1.31027122e-14	 8.56667504e-15
35	10	 1.26742215e-14	-2.25750251e-14
35	11	 2.51914867e-14	-1.48229533e-14
35	12	 3.27175414e-14	-2.78283526e-15
35	13	 2.58836640e-14	 3.37769965e-15
35	14	 6.14970492e-14	 6.62041688e-15
35	15	 9.53823456e-15	-3.41521220e-14
35	16	 9.04539176e-15	-3.55678679e-14
35	17	-3.30393019e-15	-5.95915997e-14
35	18	-2.54269211e-14	-3.13975389e-14
35	19	-2.39640884e-14	 6.82759920e-16
35	20	 1.35610246e-15	-4.01808137e-16
35	21	-1.40475892e-15	-2.10745229e-14
35	22	 2.35434455e-16	 6.27825213e-17
35	23	-7.76933702e-15	 3.88466851e-15
35	24	-2.97746107e-15	 2.07967102e-15
35	25	 1.38608112e-14	-6.21546961e-16
35	26	 6.59530387e-15	 5.59549221e-15
35	27	-3.94117278e-15	-1.66326595e-14
35	28	-2.60233551e-15	-1.41888498e-15
35	29	-1.55386740e-15	 8.43640131e-15
35	30	 4.50778503e-15	-9.49585635e-16
35	31	 8.22921899e-15	 1.32628076e-15
35	32	-9.59003014e-16	-7.12424661e-15
35	33	-4.56742843e-16	 3.17679558e-15
35	34	 6.84172526e-15	-3.39025615e-16
35	35	-1.84580613e-15	-1.41103717e-15
36	0	 1.89509041e-14	 0.00000000e+00
36	1	-1.28578604e-14	 4.75279382e-14
36	2	-2.10352838e-14	 3.32621798e-14
36	3	-2.34335761e-15	-6.90152562e-14
36	4	-4.99984304e-14	-1.12412104e-14
36	5	 2.18545957e-14	-7.34665369e-14
36	6	-4.92732923e-14	-7.70733928e-14
36	7	 2.97824586e-14	-1.87782521e-14
36	8	-3.31177800e-16	-5.22570316e-14
36	9	-4.67415871e-15	 3.41584003e-14
36	10	 4.01180311e-15	 1.05521723e-14
36	11	-7.52134606e-15	 7.11325967e-15
36	12	 5.32960824e-14	-4.68153566e-14
36	13	 2.67579106e-14	 4.38849824e-15
36	14	 4.14600075e-14	 3.93960321e-16
36	15	 1.52859744e-14	-4.36181567e-14
36	16	-1.32110121e-14	-1.52357484e-14
36	17	-1.70988197e-14	-4.94208312e-14
36	18	-3.87132722e-14	-2.99441236e-14
36	19	-2.24353340e-14	 4.27078101e-15
36	20	 1.18925791e-14	 2.01688850e-15
36	21	 3.26155198e-15	-7.72538925e-15
36	22	-1.94782772e-14	 3.03239578e-15
36	23	 4.51563285e-15	 1.65118031e-15
36	24	 1.27134606e-16	 5.54683576e-15
36	25	-2.84090909e-16	 8.57766198e-15
36	26	 7.64377197e-15	-1.54131090e-15
36	27	-6.14170015e-15	 1.32628076e-15
36	28	-5.53898795e-15	-4.46697639e-15
36	29	-1.64961075e-15	 4.05261175e-15
36	30	-1.66373682e-15	-5.30512305e-16
36	31	-5.76029633e-16	 4.17032898e-15
36	32	 8.95278754e-15	-2.08124058e-15
36	33	 8.33437971e-16	-9.84272978e-15
36	34	-5.89057007e-15	 5.67710949e-15
36	35	 6.43520844e-16	-1.10340281e-15
36	36	-8.64829232e-16	 1.31215470e-15
37	0	 7.31871547e-14	 0.00000000e+00
37	1	-1.69983677e-15	 4.53572325e-14
37	2	 5.34750126e-14	-8.25276243e-15
37	3	-1.29206429e-14	 1.26836389e-14
37	4	 5.57524485e-14	-1.46440231e-15
37	5	 2.98499498e-14	 2.54112255e-15
37	6	-4.08965344e-14	-1.76560146e-14
37	7	-3.11056002e-14	-4.44264817e-14
37	8	 1.65212205e-14	-1.79824837e-14
37	9	-1.03701030e-14	 5.30041436e-15
37	10	 1.12930060e-14	-1.19428051e-14
37	11	 7.24510296e-15	-4.00081617e-15
37	12	 3.45037042e-14	-2.46107484e-15
37	13	 5.25175791e-15	-3.76977649e-14
37	14	 3.75831868e-14	 1.07546459e-14
37	15	 3.34630839e-15	-3.38162356e-14
37	16	-2.50188348e-14	-1.95049598e-14
37	17	-1.27903692e-14	-2.66747238e-14
37	18	-3.94446886e-14	-1.92632471e-14
37	19	-2.54912732e-14	 7.80386740e-15
37	20	 8.09423656e-15	-4.36181567e-15
37	21	 4.17346811e-15	-1.73326846e-14
37	22	-7.55430688e-15	 5.68181818e-15
37	23	-1.71867152e-15	 8.33594927e-15
37	24	-6.49642140e-15	-6.90764691e-15
37	25	 1.50960573e-14	 7.56372426e-15
37	26	 1.66938724e-14	-9.35459568e-16
37	27	-1.04878202e-14	-2.67296585e-15
37	28	-1.32314164e-15	-2.29313159e-15
37	29	 3.90978152e-15	 5.22664490e-15
37	30	 4.49836765e-15	 1.05160723e-16
37	31	 2.89584380e-15	-4.09812908e-15
37	32	 1.55072828e-15	 2.33707936e-15
37	33	 1.30744601e-15	-9.40011301e-15
37	34	-3.88937720e-15	 8.31868408e-16
37	35	-6.44305625e-15	 3.56290809e-16
37	36	-1.37964591e-15	-5.36005776e-15
37	37	 1.05160723e-15	-2.44067052e-15
38	0	 2.50878955e-14	 0.00000000e+00
38	1	-2.13460573e-14	-1.52561527e-15
38	2	-1.72039804e-14	 5.26557007e-14
38	3	-8.75973129e-15	-5.62609869e-14
38	4	-4.29824837e-14	 8.16172777e-16
38	5	 2.28952160e-14	-5.30543697e-14
38	6	-5.66627951e-14	-6.36551984e-14
38	7	-1.56705173e-14	-5.82307885e-15
38	8	-2.42732923e-14	-4.80929809e-14
38	9	-3.36263184e-14	 3.72551482e-14
38	10	-1.22425917e-16	 1.46597187e-14
38	11	-2.24086514e-14	-6.45090407e-16
38	12	 3.17287167e-14	-2.65852587e-14
38	13	 2.27900552e-14	-1.69308764e-14
38	14	 2.09552361e-14	 8.40501005e-15
38	15	 2.14857484e-14	-3.41175917e-14
38	16	-4.09922777e-14	 7.84781517e-18
38	17	-2.25263687e-14	-8.05970618e-15
38	18	-3.28729282e-14	-1.15080362e-14
38	19	-1.48433576e-14	 5.70693119e-15
38	20	 1.33020467e-14	-9.59473882e-15
38	21	 1.53032396e-15	-2.00040809e-14
38	22	-1.64443119e-14	 2.57722250e-15
38	23	 7.39578101e-15	 5.37889252e-15
38	24	 1.05788548e-15	 8.76287042e-15
38	25	 3.08419136e-15	 1.68162983e-14
38	26	 1.41182195e-14	-7.10384229e-15
38	27	-6.67064289e-16	-1.10308890e-14
38	28	-1.57803867e-14	 5.44481416e-15
38	29	-5.65042692e-16	 1.56328478e-15
38	30	 6.24843044e-15	 1.39691110e-15
38	31	 9.07207433e-16	-2.04357107e-15
38	32	-6.91706429e-15	 1.33569814e-15
38	33	-5.49347062e-17	 4.82326720e-15
38	34	-8.36577097e-16	 1.68728026e-15
38	35	-3.45303867e-16	 2.75929181e-15
38	36	-5.74146158e-15	-6.81661226e-15
38	37	 8.39716223e-16	 2.05455801e-15
38	38	 3.96471622e-15	-4.59881969e-16
39	0	 8.08152310e-14	 0.00000000e+00
39	1	 1.95567554e-15	 5.12117027e-14
39	2	 5.50382973e-14	 4.24676670e-14
39	3	 1.23367654e-15	 3.32198016e-14
39	4	 2.92268332e-14	 1.33193119e-14
39	5	 4.17535158e-14	 2.39468232e-14
39	6	-5.36931818e-14	-1.10873933e-14
39	7	-4.95369789e-14	-2.50172652e-14
39	8	 4.11539427e-15	-2.31384982e-14
39	9	-3.57734807e-14	 3.42321698e-15
39	10	 1.03387117e-14	 9.64967353e-15
39	11	-1.64772727e-14	-1.02680814e-14
39	12	 1.21766700e-14	 2.37553365e-14
39	13	 1.22896786e-14	-3.51362381e-14
39	14	 1.88928302e-14	 6.03967855e-15
39	15	 1.33350075e-14	-4.95040181e-15
39	16	-3.87634982e-14	-1.19993094e-14
39	17	-1.82822702e-14	 1.31042818e-14
39	18	-2.65491587e-14	-2.62117027e-16
39	19	-8.99359618e-15	 3.89094676e-15
39	20	 7.93257157e-15	-1.03402813e-14
39	21	 2.89113511e-15	-2.38463712e-14
39	22	-1.53942742e-14	-7.37694626e-16
39	23	 1.37807634e-15	 1.26836389e-14
39	24	-1.29331994e-15	-6.38341286e-15
39	25	 6.28923908e-15	 6.95316424e-15
39	26	 1.46455927e-14	 8.86803114e-16
39	27	-9.45033903e-15	-1.71553240e-14
39	28	-5.46364892e-15	-1.55229784e-15
39	29	 1.03434204e-15	 3.38397790e-15
39	30	-3.70416876e-15	-7.01751632e-15
39	31	-1.78930186e-15	-2.01531894e-15
39	32	 1.41888498e-15	 7.84781517e-18
39	33	-3.95372928e-15	-4.72909342e-15
39	34	-4.64590658e-16	-1.02806379e-15
39	35	 1.09398543e-15	 8.41128830e-15
39	36	 3.58645153e-15	 3.92233802e-15
39	37	-1.90858865e-15	-7.21685083e-15
39	38	-3.22388247e-15	 6.72557760e-15
39	39	-1.68414114e-15	 2.16756655e-15
40	0	 1.27589779e-14	 0.00000000e+00
40	1	-1.61194124e-14	-4.82876067e-14
40	2	-1.81928051e-14	 5.20451406e-14
40	3	 1.73750628e-15	-4.63444877e-14
40	4	-2.67218106e-14	-3.94431190e-15
40	5	 3.22670768e-14	-3.91919890e-14
40	6	-3.69098443e-14	-4.76268207e-14
40	7	-3.78672777e-14	 1.85255525e-14
40	8	-2.17965218e-14	-3.58974761e-14
40	9	-4.08949648e-14	 2.76572702e-14
40	10	-5.08538423e-15	 2.58679684e-14
40	11	-4.06705173e-14	 1.40005023e-15
40	12	 6.26883476e-15	 7.43188096e-15
40	13	 3.48756906e-14	-2.41869663e-15
40	14	 9.59473882e-15	 4.69456303e-15
40	15	 1.83262180e-14	-1.48778880e-14
40	16	-3.70087268e-14	 5.11677549e-15
40	17	-1.83576092e-14	 1.23508915e-14
40	18	-7.38008538e-15	-1.14578101e-15
40	19	-3.37142140e-15	 3.84542943e-16
40	20	 9.14584380e-15	-9.62142140e-16
40	21	 1.16932446e-15	-2.12079357e-14
40	22	-1.42108237e-14	-1.01848945e-14
40	23	 9.76111251e-15	 5.70693119e-15
40	24	 1.16508664e-14	-1.16775490e-15
40	25	-3.70416876e-16	 6.04281768e-15
40	26	 1.42406454e-14	-9.29809141e-15
40	27	-2.43439227e-15	-1.46094927e-14
40	28	-1.18784530e-14	 1.41904194e-14
40	29	 1.38592416e-15	 7.59354596e-15
40	30	 6.04752637e-15	-7.89490206e-15
40	31	-4.43558513e-15	-2.60861376e-15
40	32	-6.00671773e-15	-3.89251632e-16
40	33	 1.70454545e-15	 6.99240331e-15
40	34	 2.81736565e-15	 1.74378453e-15
40	35	 4.67729784e-15	-1.99020593e-15
40	36	 2.08281015e-15	 3.00100452e-15
40	37	-3.21917378e-15	 1.46911100e-15
40	38	 2.05612757e-16	 1.25094174e-15
40	39	-7.76933702e-16	 1.93056253e-16
40	40	-8.78955299e-16	 5.80738322e-17
41	0	 5.46239327e-14	 0.00000000e+00
41	1	 2.24996861e-14	 3.51064164e-14
41	2	 3.23361376e-14	 4.70539302e-14
41	3	 3.82047338e-14	 2.81799347e-14
41	4	 7.22783777e-15	 1.22268960e-15
41	5	 4.74902687e-14	 3.36812531e-14
41	6	-3.05719488e-14	-7.43031140e-15
41	7	-5.16182195e-14	-7.11169011e-15
41	8	 3.86583375e-15	-1.40240457e-14
41	9	-4.68294827e-14	-1.26145781e-14
41	10	-2.40457057e-15	 2.90274987e-14
41	11	-2.58883727e-14	-7.43972878e-16
41	12	-5.37732295e-15	 4.22918759e-14
41	13	 2.68458061e-14	-5.59549221e-15
41	14	 3.15152562e-14	-2.52699648e-15
41	15	 2.02866022e-14	 7.13209442e-15
41	16	-2.41697012e-14	-1.38278503e-15
41	17	-4.46697639e-15	 2.33786414e-14
41	18	-4.90645404e-15	 2.69650929e-15
41	19	 1.32314164e-15	-9.88667755e-15
41	20	 1.12474887e-14	-5.54055751e-15
41	21	 7.04419890e-15	-1.50144400e-14
41	22	-9.24472627e-15	 5.02260171e-17
41	23	 9.64967353e-15	 1.16336012e-14
41	24	 8.07540181e-15	-6.55920392e-15
41	25	 6.43834756e-15	-3.90978152e-15
41	26	 8.27473631e-15	-4.23938975e-15
41	27	-9.94789051e-15	-1.72855977e-14
41	28	-1.38984807e-14	 3.33846057e-15
41	29	 1.08833501e-14	 1.78977273e-14
41	30	 2.52542692e-15	-7.03164239e-15
41	31	 2.41398795e-15	-6.51054746e-15
41	32	-4.12481165e-15	 3.34003014e-15
41	33	 1.53817177e-16	 2.92252637e-15
41	34	-1.00295078e-15	 3.05907835e-15
41	35	-1.59153692e-15	-4.37908086e-16
41	36	 1.33569814e-15	 1.28704169e-16
41	37	-3.73085133e-15	-4.21113762e-15
41	38	-2.63529633e-15	-3.81403817e-16
41	39	-4.08086389e-15	 1.99805374e-15
41	40	 2.11891010e-15	-1.45341537e-15
41	41	 8.85233551e-16	 3.59586891e-15
42	0	-1.69183199e-14	 0.00000000e+00
42	1	-5.77913109e-15	-4.94741964e-14
42	2	-2.42764314e-14	 2.45668006e-14
42	3	 1.34621421e-14	-3.41411351e-14
42	4	-1.43301105e-14	-2.51820693e-14
42	5	 1.10465846e-14	-3.77165997e-14
42	6	-6.53409091e-15	-4.01572702e-14
42	7	-4.75452034e-14	 2.47535786e-14
42	8	-1.09963586e-14	-1.21986439e-14
42	9	-3.75988825e-14	-6.60629081e-15
42	10	-2.02238197e-14	 3.35399925e-14
42	11	-3.14336389e-14	 4.73851080e-15
42	12	-1.16665620e-14	 2.95485937e-14
42	13	 5.35786037e-14	 2.52997865e-14
42	14	 2.97275239e-14	-2.79225264e-15
42	15	 2.06570191e-14	-8.70008790e-15
42	16	-4.86564540e-15	 1.38074460e-14
42	17	 4.36338523e-16	 1.60676168e-14
42	18	 9.00458312e-15	-4.82012808e-15
42	19	-8.41285786e-16	-5.43068810e-15
42	20	-4.31629834e-15	-6.37713461e-15
42	21	 4.54702411e-15	-9.50527373e-15
42	22	-3.86426419e-15	-1.34370291e-14
42	23	 1.19475138e-14	 5.40400552e-15
42	24	 1.28013561e-14	-2.23662732e-15
42	25	 5.91725264e-16	-4.43401557e-15
42	26	 5.86859618e-15	-1.11564540e-14
42	27	-4.08086389e-16	-1.06039679e-14
42	28	-1.47852838e-14	 1.36175289e-14
42	29	 4.63335008e-15	 1.01221120e-14
42	30	 9.53352587e-15	-8.66712707e-15
42	31	-2.49403566e-15	-1.85993219e-15
42	32	-3.79834254e-16	 3.83444249e-15
42	33	 2.60390507e-15	-2.23034907e-15
42	34	 1.43928930e-15	 1.56328478e-15
42	35	-1.23524611e-15	-2.21308388e-16
42	36	 2.95077850e-15	-4.01651180e-15
42	37	-1.47852838e-15	 1.64019337e-15
42	38	-4.75577599e-15	-5.25332747e-15
42	39	 2.53327474e-15	 4.85308890e-15
42	40	-7.51820693e-16	-3.06378704e-15
42	41	 1.88033651e-15	-4.06516826e-16
42	42	-2.95077850e-15	 7.21998995e-16
43	0	 1.83372049e-14	 0.00000000e+00
43	1	 3.80775992e-14	 3.82015947e-14
43	2	 1.40161979e-15	 3.02454797e-14
43	3	 4.48581115e-14	 2.65083501e-14
43	4	-9.29181316e-16	-1.83717353e-14
43	5	 1.45781015e-14	 2.96443370e-14
43	6	-2.66213586e-14	-6.23430437e-15
43	7	-4.94365269e-14	-8.87117027e-15
43	8	 4.52505023e-15	-7.01594676e-16
43	9	-4.06328478e-14	-3.62380713e-14
43	10	-2.03431065e-14	 3.22246986e-14
43	11	-1.22488699e-14	 1.27605475e-14
43	12	-8.22921899e-15	 4.80568810e-14
43	13	 3.76569563e-14	 1.86354219e-14
43	14	 4.71120040e-14	-1.20401180e-14
43	15	 2.07888624e-14	 5.00533651e-15
43	16	 2.45008790e-15	 1.51776745e-15
43	17	 1.58729910e-14	 1.89257911e-14
43	18	 4.03063787e-15	-6.88881215e-15
43	19	-3.39653440e-15	-2.00872677e-14
43	20	-7.55744601e-15	-5.79639628e-15
43	21	 8.90256153e-15	-7.85723255e-15
43	22	 1.13322451e-15	-1.54335133e-14
43	23	 5.18740583e-15	 1.50050226e-15
43	24	 1.46455927e-14	-5.28157961e-15
43	25	 4.98807132e-15	-8.23392767e-15
43	26	 2.94293069e-15	 3.34316926e-16
43	27	-7.95297589e-15	-7.34712456e-15
43	28	-9.61200402e-15	 7.27963335e-15
43	29	 9.70303867e-15	 1.15661100e-14
43	30	 5.10578855e-15	-7.32985937e-15
43	31	-7.31259417e-15	-1.37964591e-14
43	32	-2.40457057e-15	 6.02712205e-15
43	33	 1.89917127e-16	 1.99491462e-15
43	34	 2.08281015e-15	 3.48442993e-16
43	35	 2.30882722e-15	-3.47187343e-15
43	36	-1.55700653e-15	-7.36125063e-16
43	37	 2.87857860e-15	 9.11916123e-16
43	38	-1.33883727e-15	 2.97275239e-15
43	39	 1.41260673e-16	 2.44224008e-15
43	40	-2.19738825e-15	 2.08908840e-15
43	41	-7.67516323e-16	 2.82050477e-15
43	42	 1.31529382e-15	 1.73593672e-15
43	43	-1.86934957e-15	-2.67453541e-15
44	0	-1.58211954e-14	 0.00000000e+00
44	1	-4.16875942e-15	-2.20492215e-14
44	2	-8.71578353e-15	-8.45994475e-16
44	3	-5.48091411e-15	-1.15865143e-14
44	4	-3.76067303e-15	-3.24303114e-14
44	5	-1.89917127e-14	-4.27266449e-14
44	6	-6.17780010e-15	-2.08767579e-14
44	7	-5.14659719e-14	 1.82116399e-14
44	8	-2.09191361e-14	 1.74708061e-14
44	9	-1.72322325e-14	-1.99522853e-14
44	10	-4.65563787e-14	 1.63093295e-14
44	11	-2.05063410e-14	 1.19145530e-14
44	12	-1.53330613e-14	 2.58915118e-14
44	13	 5.22005274e-14	 3.09094048e-14
44	14	 4.51265068e-14	-9.66693872e-15
44	15	 1.77015319e-14	-2.07229407e-14
44	16	 8.88686590e-15	 1.10042064e-14
44	17	 1.71302109e-14	 1.35202160e-14
44	18	 1.05694375e-14	-1.88363260e-14
44	19	-6.35673029e-15	-9.27140884e-15
44	20	-8.02831492e-15	-5.95649171e-15
44	21	 9.44406077e-15	-6.66436464e-15
44	22	 6.12286539e-15	-1.18815922e-14
44	23	 6.34888247e-15	-2.13617529e-15
44	24	 8.28729282e-15	-2.93351331e-15
44	25	-1.92585384e-15	-1.10732672e-14
44	26	-2.82992215e-15	-5.47306630e-15
44	27	-2.35434455e-16	-1.86621045e-15
44	28	-7.94669764e-15	 1.28609995e-14
44	29	 5.86388749e-15	 6.96101205e-15
44	30	 1.46769839e-14	-1.02790683e-14
44	31	-5.26588398e-15	-4.45128076e-15
44	32	-7.60139377e-15	 2.38887494e-15
44	33	 1.42202411e-15	-1.17717228e-16
44	34	 1.64333250e-15	 1.72965846e-15
44	35	-4.77931944e-15	 1.40475892e-15
44	36	 3.31962582e-15	-1.83638875e-15
44	37	 1.44399799e-16	 1.63234555e-15
44	38	-6.10560020e-16	 6.13699146e-16
44	39	 1.49422401e-15	-1.69512808e-16
44	40	 4.33199397e-16	 4.21427675e-15
44	41	 3.46873430e-16	-6.16838272e-15
44	42	-3.35886489e-15	 7.48681567e-16
44	43	 2.18954043e-15	-1.25565043e-16
44	44	-1.51462833e-15	-5.22664490e-16
45	0	 8.92296585e-15	 0.00000000e+00
45	1	 3.75392391e-14	 3.70369789e-14
45	2	-4.90959317e-15	 1.92679558e-14
45	3	 1.87201783e-14	 2.26440859e-14
45	4	-1.16414490e-14	-1.25816173e-14
45	5	-1.26443998e-14	 1.68351331e-14
45	6	-3.75706303e-14	 1.43771974e-15
45	7	-4.30436966e-14	-7.18859869e-15
45	8	-1.25360999e-14	 1.52545831e-14
45	9	-2.13476268e-14	-1.74865018e-14
45	10	-3.14618910e-14	 2.29438724e-14
45	11	-2.08751883e-15	 2.80323958e-14
45	12	-1.79714967e-15	 3.36530010e-14
45	13	 2.50266826e-14	 2.20382346e-14
45	14	 4.89546710e-14	-1.66514942e-14
45	15	 1.64239076e-14	-9.97614264e-15
45	16	 5.41970116e-15	-4.68514566e-15
45	17	 2.29768332e-14	 1.10622803e-14
45	18	 6.58431693e-15	-1.48496359e-14
45	19	-1.02445379e-14	-1.45168885e-14
45	20	 2.75929181e-15	 4.07144651e-15
45	21	 1.05710070e-14	-3.20347815e-15
45	22	 1.08943370e-14	-1.36269463e-14
45	23	-2.27743596e-15	-1.01330989e-14
45	24	 7.25765947e-15	-5.54212707e-15
45	25	 6.34731291e-15	-1.10999498e-14
45	26	-7.81956303e-15	-3.58959066e-15
45	27	-9.59787795e-15	-1.75006278e-15
45	28	-7.72225013e-16	 4.42302863e-15
45	29	 1.15237318e-14	 4.46697639e-15
45	30	 5.65042692e-15	-7.29846811e-15
45	31	-8.80995731e-15	-7.61865897e-15
45	32	-8.47564038e-16	 5.82621798e-15
45	33	 1.99020593e-15	 4.20956806e-15
45	34	 2.60547464e-16	-3.54878202e-15
45	35	-2.24604470e-15	 4.83425414e-15
45	36	-2.24604470e-15	 3.02297840e-15
45	37	 1.80342793e-15	 1.34668508e-15
45	38	 1.09869412e-16	 2.32923154e-15
45	39	-1.97764942e-16	-1.59310648e-15
45	40	 1.16775490e-15	-8.00477147e-17
45	41	 1.00452034e-15	 5.32081868e-16
45	42	 1.67629332e-15	 1.75163235e-15
45	43	 1.51619789e-15	-9.33890005e-16
45	44	 3.15168257e-15	 1.92271472e-15
45	45	-6.30964340e-16	 4.70868910e-18
46	0	 6.72557760e-15	 0.00000000e+00
46	1	-1.32424033e-14	-1.15221622e-14
46	2	 1.99350201e-14	-3.70887745e-15
46	3	-1.84455048e-14	 2.30725766e-15
46	4	-3.46559518e-15	-1.37666374e-14
46	5	-2.36172150e-14	-3.97680186e-14
46	6	-7.82113260e-15	-3.81717730e-15
46	7	-4.24111627e-14	 2.33394023e-14
46	8	-3.42415871e-14	 3.50954294e-14
46	9	-6.09461326e-15	 2.94136113e-15
46	10	-4.66191612e-14	 9.41266951e-15
46	11	-1.31403817e-14	 1.88943998e-14
46	12	-6.65180814e-15	 2.02897413e-14
46	13	 3.86018332e-14	 2.19723129e-14
46	14	 4.02545831e-14	-7.81171522e-15
46	15	 1.48103968e-14	-2.80025741e-14
46	16	 7.55273732e-15	 4.00552486e-15
46	17	 1.42626193e-14	 9.42365645e-15
46	18	 7.35811150e-15	-1.92130211e-14
46	19	-1.50065922e-14	-3.25841286e-15
46	20	 2.82521346e-17	 2.58036163e-15
46	21	 2.09881969e-14	-8.53999247e-15
46	22	 1.47774360e-14	-1.78019839e-14
46	23	 1.23995480e-16	-1.04611376e-14
46	24	 5.03672777e-15	-3.89565545e-15
46	25	 7.21057258e-15	-1.55512305e-14
46	26	-4.57998493e-15	-8.75973129e-15
46	27	-4.80129332e-15	 2.57722250e-15
46	28	-5.39929684e-16	 8.83193119e-15
46	29	 7.32358112e-15	-4.39477649e-16
46	30	 7.08971622e-15	-8.73775741e-15
46	31	-4.89546710e-15	 9.57433451e-16
46	32	-7.96396283e-15	 6.77266449e-15
46	33	 7.76776745e-15	 4.63021095e-16
46	34	 3.63353842e-15	-1.16618533e-15
46	35	-5.58764440e-16	-2.06711452e-15
46	36	-3.13755650e-15	-1.00608990e-15
46	37	-1.30901557e-15	 2.58663988e-15
46	38	 1.94468860e-15	 3.01513059e-15
46	39	 0.00000000e+00	 1.15676796e-15
46	40	 1.96980161e-15	-1.51933702e-15
46	41	-4.57998493e-15	-1.16147664e-15
46	42	 1.13950276e-15	 7.39264189e-16
46	43	-3.52209945e-15	 4.46540683e-15
46	44	 9.91963837e-16	-1.08927675e-15
46	45	-2.31667504e-15	 3.04024360e-15
46	46	 2.13774485e-15	-2.37004018e-16
47	0	 7.76305876e-15	 0.00000000e+00
47	1	 2.29375942e-14	 1.01754771e-14
47	2	-1.24560522e-14	 1.97921899e-14
47	3	 2.71063536e-15	 1.53487569e-14
47	4	-1.61005776e-14	 1.70737067e-14
47	5	-9.66850829e-15	 1.94060773e-14
47	6	-3.59414239e-14	 4.05575088e-15
47	7	-2.96851457e-14	 3.71672526e-15
47	8	-1.27370040e-14	 1.54570568e-14
47	9	-1.49642140e-14	 1.66750377e-14
47	10	-1.28060648e-14	 2.02834631e-14
47	11	 4.41047212e-16	 3.00304495e-14
47	12	 1.34903943e-14	 2.33598066e-14
47	13	 1.71349196e-14	 1.34637117e-14
47	14	 3.53512682e-14	-9.00144400e-15
47	15	 2.19189478e-14	-1.71019588e-14
47	16	-6.37242592e-16	-1.26726519e-14
47	17	 1.51808137e-14	 6.24529131e-15
47	18	 7.47112004e-15	-9.82075590e-15
47	19	-1.40727022e-14	-4.07144651e-15
47	20	 6.15582622e-15	 9.48643898e-15
47	21	 1.91235560e-14	-7.40048970e-15
47	22	 8.22137117e-15	-2.56717730e-14
47	23	 1.13793320e-15	-1.25721999e-14
47	24	 4.98964088e-15	-7.44129834e-15
47	25	 1.12898669e-14	-7.06617278e-15
47	26	-6.75382973e-15	-7.01280763e-15
47	27	-1.04218985e-14	 5.87016575e-15
47	28	 2.19895781e-15	 5.65042692e-15
47	29	 7.37223757e-15	 1.52718483e-15
47	30	-1.96195379e-15	-5.96433953e-15
47	31	-1.14028754e-14	-5.00847564e-15
47	32	-1.56956303e-17	 6.48386489e-15
