29	27	-1.2316652543216631e-15	 1.9858332829855049e-16
29	28	 1.8457510616054119e-15	 7.0920935577045376e-15
29	29	 1.0632477642736120e-14	 1.8841723740929460e-15
30	0	 6.9774029877448536e-14	 0.0000000000000000e+00
30	1	-1.4942039953929209e-13	 1.4022662890679869e-13
30	2	 1.5075267674958461e-13	 2.3494492327670629e-14
30	3	-7.1496362372541478e-14	 3.6295217339083779e-14
30	4	 3.2337763077333091e-14	 1.5011191895215170e-13
30	5	-1.3300869624558990e-14	 5.9263283149202299e-14
30	6	-7.4573615003827405e-14	-7.0866851477412594e-15
30	7	 1.0647607586244360e-13	 2.1247926650285151e-14
30	8	-3.5507238596649200e-14	 3.0806900357436688e-14
30	9	 2.4604582698905530e-14	-5.5278069823499377e-14
30	10	-5.0165260129989823e-14	-1.1617713856640911e-13
30	11	-1.7645003041371910e-13	-3.4889879600743012e-14
30	12	-1.1768126246209490e-13	 8.5756957808847502e-14
30	13	-4.9251668048206092e-14	 1.3123305693740911e-13
30	14	 7.3811332246823877e-14	 4.0890124408908751e-14
30	15	 4.3498672174839518e-14	-5.0096233211631620e-14
30	16	 2.1804901619818300e-14	-3.3484648252686293e-14
30	17	-2.3542492925969180e-14	-1.4764250544232201e-14
30	18	-1.7176798617730969e-14	 1.7985409002000571e-14
30	19	-1.2073429662614170e-14	-4.9239621322033154e-15
30	20	 1.0579691752614190e-14	 7.3513042405550427e-15
30	21	-9.2041708167955142e-15	-8.1446182771472128e-15
30	22	-6.4606927024572843e-15	-1.8029257186659379e-14
30	23	 9.7279181747187806e-15	-2.1529965509059058e-14
30	24	-9.3525597253356003e-15	 6.2468180163531916e-17
30	25	 1.0810808492192260e-14	-5.2671546850653867e-15
30	26	-3.7931671758891948e-16	 1.0042865407569610e-14
30	27	 6.5364940817281804e-15	 3.4213303392114679e-15
30	28	-7.2711388550671836e-15	-3.0226663366858472e-16
30	29	 3.7573173351799263e-15	 3.8940331410451107e-15
30	30	-2.3932852304458831e-15	-3.9861725724794350e-15
31	0	 1.2000313827307961e-13	 0.0000000000000000e+00
31	1	-1.8521561737529031e-14	-2.2380724224300621e-14
31	2	 5.6236990880859500e-14	-3.3313918023002572e-14
31	3	-1.4428032416780441e-13	-7.2961296754963596e-14
31	4	 9.6448527712287369e-15	 1.1163828960931920e-13
31	5	 9.4661261173197502e-15	-3.7915039527829761e-14
31	6	-4.1467011191882679e-14	 9.5755677503883770e-14
31	7	 1.3078248358199920e-14	 5.0714173325023068e-14
31	8	 3.4681351559482741e-14	 3.2577947390713601e-14
31	9	-6.5262790389148082e-16	 6.4149090648406210e-15
31	10	-6.4277772141523845e-14	-1.2031095090330979e-13
31	11	-1.2161888554840831e-13	-1.1115152805686820e-14
31	12	-7.2242358695946982e-14	 1.4347668447638159e-13
31	13	-6.9935861296344316e-15	 9.7269424594284805e-14
31	14	 7.8028656030547483e-14	 1.9772592796367732e-15
31	15	 8.8516726637194082e-15	-4.0378161304743699e-14
31	16	 2.2599896819830331e-14	-3.0121502694269682e-14
31	17	-1.9822238388315318e-14	-2.6837913988848119e-14
31	18	-2.3844956906303699e-14	-4.7626870451406277e-15
31	19	 1.3066170104346560e-14	 3.0670260390124081e-14
31	20	 2.6065186524657250e-15	 1.2952001083236071e-15
31	21	-4.7928017905411623e-15	-1.9679686611553399e-14
31	22	-6.6952484093441493e-15	-8.0108047744427880e-15
31	23	 3.7693689185754349e-15	-3.6792372194901978e-15
31	24	 6.8755330188316317e-15	 3.3961236518695520e-15
31	25	-4.5868800336296832e-15	 7.7345345660945262e-15
31	26	-1.0877141324970979e-15	 7.9828195832282869e-15
31	27	 3.7142313072933813e-15	 7.5823409744340632e-15
31	28	 1.1105621154726989e-14	 6.9550424807379319e-15
31	29	-3.8721598981199743e-15	-7.8351002780507166e-15
31	30	-3.4691258872142442e-15	-4.1125188695657339e-15
31	31	-1.0219446864996340e-15	-2.7705656660677651e-17
32	0	 8.0300145229507116e-14	 0.0000000000000000e+00
32	1	-5.4608857804473243e-14	 2.1750842618611600e-14
32	2	 8.8211941953801466e-14	 6.4431949181942885e-14
32	3	 3.8755043849434372e-14	-7.8587790550391727e-14
32	4	-1.9170686466969180e-14	 1.1551984961506151e-13
32	5	 6.7702686465889021e-14	 3.2340223662690961e-14
32	6	-8.5770726423531877e-14	-2.4679089167397008e-14
32	7	 9.7169346213446281e-14	 2.8505247801981032e-14
32	8	-6.0325231355089414e-15	 2.8778039647329923e-14
32	9	-1.5912078442580200e-14	 1.3605828080054580e-14
32	10	 9.8508960332091508e-15	-1.6605918605087390e-14
32	11	-1.0110239304061681e-13	-6.6516641652227291e-15
32	12	-3.5425009158977178e-14	 1.0294720430956450e-13
32	13	 2.7503273732974661e-14	 9.7004546353926388e-14
32	14	 6.8275810843168359e-14	-2.2708868949201189e-14
32	15	 1.1452390091359750e-14	-5.2781948355122769e-14
32	16	 2.2290559483149750e-14	-1.7665677679569639e-14
32	17	-2.2917121217238799e-15	-3.4190233589711032e-14
32	18	-2.7700475916965310e-14	 1.9328094370614060e-15
32	19	 3.5261461896536209e-15	 2.4097705290056688e-14
32	20	 2.4048203108434221e-14	 4.7777494041573420e-15
32	21	-8.3824218130132206e-15	 2.4244015309099580e-15
32	22	-1.2044537399141510e-14	-2.2562683796892380e-14
32	23	-6.9848799235992489e-15	-6.8478405393799218e-15
32	24	 4.0260158483083847e-15	 2.2128467156626541e-15
32	25	-1.2799190705812140e-14	 9.6481891125460167e-15
32	26	-3.1467101572371561e-15	-5.6187907792023297e-15
32	27	-9.7953858381880330e-15	-3.8805971491362830e-15
32	28	-1.6107851315594670e-15	-2.7237107490077689e-15
32	29	 8.0809382109755088e-15	-4.5130833102637546e-15
32	30	 2.9979373566292151e-15	-4.6579270367499081e-15
32	31	 8.8233118220067902e-16	-1.3578190619019570e-14
32	32	 3.3571878241883600e-15	 9.9044140701870417e-15
33	0	 1.5126754285238221e-14	 0.0000000000000000e+00
33	1	-1.1298985735276860e-14	-6.7626585610974514e-14
33	2	 5.3413047528211127e-15	-1.7019645659183911e-14
33	3	-6.7341446320481961e-14	-7.8863891815630305e-14
33	4	-2.2065271317946800e-14	 5.3070525655904239e-14
33	5	 2.4509396132570309e-14	-3.3303694352840467e-14
33	6	-1.9870094888759360e-14	 1.4804128336175828e-14
33	7	-2.6883846786073879e-14	 6.1760516644186632e-14
33	8	 4.6801999300540171e-14	 4.0339993965632583e-14
33	9	 5.3454886226395107e-15	 3.0447894298930541e-14
33	10	-8.5557419635054944e-15	-4.0034478832508531e-14
33	11	-1.0107293944504140e-14	-9.4969236634205962e-15
33	12	 3.4932849458925710e-15	 1.1334785791222971e-13
33	13	 4.2535539534681689e-14	 6.5449299478473328e-14
33	14	 7.5243524750895314e-14	-3.0864138462126659e-14
33	15	-1.6345969347673749e-15	-4.1758681608935372e-14
33	16	 9.0170398595947136e-15	-3.6116970065175337e-15
33	17	 7.7422776912746183e-15	-4.3903033689630127e-14
33	18	-4.1466246909822747e-14	-1.7867551329825900e-14
33	19	-2.4942877839436472e-15	 2.9361513401179687e-14
33	20	 1.6272091334790749e-14	 4.8071277553976160e-15
33	21	 6.4574440064435203e-15	-3.1257572538522788e-14
33	22	-8.3155814801943641e-15	-1.4966450036439350e-14
33	23	 1.2212135729810280e-15	 3.1296345462080710e-15
33	24	 5.8218444307148478e-16	-2.3960574591088489e-15
33	25	 3.0527586446475509e-15	 7.4517608542068904e-15
33	26	-5.3010157087479778e-15	 1.7812335687221989e-15
33	27	 1.1627085365712640e-15	-8.0950089326475599e-15
33	28	 6.3504224803552064e-16	-8.5339118160408755e-16
33	29	-8.4454196006897145e-15	-5.9213549096881323e-15
33	30	 3.6782475919521473e-15	 1.1708371866224659e-16
33	31	 1.7331830903288341e-16	 1.7942701169646808e-15
33	32	 6.5826208200371912e-15	-6.8880138076600687e-15
33	33	-2.8416199389829451e-15	 9.4521612839125157e-15
34	0	 4.5750160912064561e-14	 0.0000000000000000e+00
34	1	-1.6062393588617369e-14	 1.9345277245503350e-15
34	2	-5.1129335030667104e-15	 3.5305712822575033e-14
34	3	 5.0829190162126760e-14	-6.6424492607475954e-14
34	4	-4.9140050912405683e-14	 3.8964997432961772e-14
34	5	 4.4907299299960833e-14	 3.0941993863281658e-14
34	6	-5.1158531673592820e-14	-7.0734454114245006e-14
34	7	 4.4844863092641732e-14	-1.1410625397218920e-14
34	8	 1.5104631847566879e-14	 2.7714954801092551e-14
34	9	-1.7460350993299891e-14	 3.1288028232500482e-14
34	10	 4.2227957836206780e-14	 4.2231539249930182e-14
34	11	 1.0786594730700019e-14	-1.7388723824899481e-14
34	12	 1.7500563131110192e-14	 2.2792954977678740e-14
34	13	 5.0696333208798019e-14	 6.3220265576048451e-14
34	14	 5.2064031694834511e-14	-2.7336894019669601e-14
34	15	-1.6669874789258959e-14	-5.2130535557433828e-14
34	16	 2.6404049475941868e-15	 1.9584256298640301e-14
34	17	 1.0535310926820660e-14	-5.4849392911418168e-14
34	18	-4.7085838412692497e-14	-3.5158523127030183e-14
34	19	-1.2510997865678160e-14	 2.2017212624625341e-14
34	20	 3.5765725925471812e-14	-9.9962405895012269e-15
34	21	 5.7893540650669500e-15	-2.5633282565548541e-14
34	22	-2.1964536387958239e-14	-1.2049584940926410e-14
34	23	 6.9605226383614634e-15	-1.9912283428685220e-15
34	24	 8.3570282084434597e-16	 6.3094521851502311e-15
34	25	-1.6448374873408351e-15	 6.4868291058336934e-16
34	26	-3.8318690081720293e-15	-1.0792990920568490e-14
34	27	-1.4225242645032781e-15	-6.8541060224282602e-15
34	28	-2.5859721795558320e-15	 3.8102847744350802e-16
34	29	-6.0988539300029586e-16	-1.5557243655307880e-15
34	30	-1.0402222955353040e-14	-4.3534881570193577e-15
34	31	-5.0692849434512713e-15	 2.9090264431285810e-15
34	32	 6.3216481215010116e-16	-1.1972948366811751e-15
34	33	 6.5075424813395422e-15	-2.5330638618535461e-15
34	34	-5.4495953936753354e-15	-1.5791185345455670e-15
35	0	-3.6341833362046858e-14	 0.0000000000000000e+00
35	1	-3.0706073698115682e-14	 1.8360890052914500e-14
35	2	-1.1638272518325300e-14	-2.2814461841203531e-14
35	3	-4.0740541917809960e-14	-2.0779139292581629e-14
35	4	-4.0285122759435970e-14	 2.3438901562250950e-15
35	5	 3.2006470491937361e-17	 4.0179079280466022e-16
35	6	-4.9904692067220622e-15	-2.9441235632965131e-14
35	7	-5.0827786054043609e-14	 4.0053502046338287e-14
35	8	 3.3271484590487130e-14	 4.0779879915671931e-14
35	9	 2.4574254070370032e-14	 2.1665156373300269e-14
35	10	-3.8277993785092948e-15	-7.5017961910720127e-15
35	11	 6.1123767047241440e-14	-1.9665952046410690e-14
35	12	 1.9608263877528951e-14	 2.8821867012477951e-14
35	13	 1.9387364796777731e-14	 1.1734981437760901e-14
35	14	 4.6542398906805752e-14	-4.1464568549762578e-14
35	15	-2.3726349941189821e-14	-5.5530564175006038e-14
35	16	-1.1741442706660199e-14	 1.1871381932278410e-14
35	17	 2.4949411443492400e-14	-4.9300761223933242e-14
35	18	-3.9393678437999452e-14	-3.6011595495796668e-14
35	19	-1.3050860388644051e-14	 2.9058182593556411e-14
35	20	 2.8967852962518577e-14	 2.8406205361065438e-16
35	21	 8.3679597955571808e-15	-3.9902453002512692e-14
35	22	-6.0265613458512042e-15	-1.0320967858869699e-14
35	23	-1.2597226391695801e-14	 4.5565469246310127e-15
35	24	-4.8388546979385673e-16	 5.8302421964225231e-15
35	25	 8.5809029610526652e-15	 3.8147876996437562e-15
35	26	 6.5982027777230590e-16	 8.4368769024500761e-16
35	27	 1.8099059133866732e-15	-2.1137611246393850e-14
35	28	 5.4817208577920841e-16	-2.1502618824382951e-16
35	29	-2.0793640663158298e-15	 5.9407803458741330e-15
35	30	 2.6971078743250949e-15	-6.6038507876855033e-16
35	31	 6.1933378225200203e-15	 1.5168098589640299e-15
35	32	-3.2376253050743029e-16	-6.4335025325151856e-15
35	33	 6.5328903450202217e-16	 3.1466622733415490e-15
35	34	 6.2729699210088196e-15	-1.9094555663671461e-17
35	35	-8.8200235807603649e-16	-2.4670692718239858e-15
36	0	 3.5649197591302573e-14	 0.0000000000000000e+00
36	1	-2.1144579277468512e-15	 3.9737921757747428e-14
36	2	-4.3266335191626890e-14	 4.1004213780623306e-15
36	3	 1.3923088766954871e-14	-1.9801458993181611e-14
36	4	-3.4072817206085990e-14	 1.2311525513299240e-14
36	5	 1.4504255841649381e-14	 2.6666002736026929e-14
36	6	-3.9297170426751023e-14	-5.7889315193938396e-14
36	7	 1.0899848544529960e-14	-4.6581666886238260e-14
36	8	-8.1086328233865421e-16	 2.0917039245854421e-14
36	9	-1.0058260674814410e-14	 3.5409806488833722e-14
36	10	 3.4023988913949523e-14	 4.2395466654495562e-14
36	11	 3.9142148024833590e-14	-1.9983116947582169e-14
36	12	 2.1414047469881881e-14	-4.7208094325103877e-14
36	13	 1.4747229012561219e-14	 2.6058876751758261e-14
36	14	 2.8540775683484458e-14	-1.9422121737186481e-14
36	15	-2.2041449672281451e-14	-6.2477247935207187e-14
36	16	-1.7355200904763660e-14	 2.4316857814417230e-14
36	17	 1.9219108397455989e-14	-3.7027605509740507e-14
36	18	-3.4515577435549501e-14	-4.8469046504028951e-14
36	19	-1.7179106591668650e-14	 3.0232388586180968e-14
36	20	 3.9144213968624783e-14	 7.4110861125539106e-15
36	21	 1.5477474766139289e-14	-2.6227486417229029e-14
36	22	-2.6592992909197680e-14	-1.2089539037141950e-14
36	23	-7.0896200250982702e-15	 7.6685050314873591e-15
36	24	 1.8240315480288511e-15	 1.0934716415129171e-14
36	25	-2.4947308840147420e-15	 4.8127863231295103e-15
36	26	 8.1772834248241548e-16	 2.7090650067144162e-15
36	27	-2.8822209166322672e-15	-8.9120262229272416e-15
36	28	 3.3310222896617330e-16	-5.3479773960925978e-15
36	29	-2.6250773194712030e-15	 5.2872282186229337e-15
36	30	-2.3411043337948759e-15	-1.2861918923845890e-15
36	31	-5.7169906511202039e-16	 3.7985553507760261e-15
36	32	 7.9408902231961184e-15	-6.8862731481101190e-16
36	33	 1.9642795142640339e-15	-5.5905076350806964e-15
36	34	-5.0087883905428548e-15	 3.9024925592937032e-15
36	35	 1.7895157240363270e-15	-5.6327363426945200e-16
36	36	-1.1173443801083011e-15	 2.0900477179593818e-15
37	0	-2.8229267744966311e-14	 0.0000000000000000e+00
37	1	-2.7850968048228660e-14	 9.2727227001437141e-14
37	2	 2.1475792234784961e-14	 3.0095336284013820e-15
37	3	-2.1116415115668539e-14	 1.1870507678239650e-14
37	4	-3.6552750496003492e-14	-3.5495525545292601e-15
37	5	-1.6363437958692350e-15	 1.6109353169775170e-14
37	6	-4.8986492464787412e-15	-1.5372461241380469e-14
37	7	-3.7032378356659839e-14	 7.4054324541739645e-15
37	8	-1.3156980722432020e-14	 3.0082923488477617e-14
37	9	 2.8006840472525830e-14	 1.1958122860538070e-14
37	10	-1.2787043191059860e-14	-9.6959193779817010e-15
37	11	 4.6343728002118419e-14	-5.1467352301047913e-15
37	12	 1.9896970863446999e-14	-1.1029835292740030e-14
37	13	-2.2411799764162179e-14	-1.3647089742501950e-14
37	14	 3.6754359249935727e-14	-1.2561640140170670e-14
37	15	-1.1169429192103531e-14	-4.8423855794852251e-14
37	16	-3.0812600449493262e-14	 1.6206317808170978e-14
37	17	 2.8044851482249892e-14	-1.7621569015928600e-14
37	18	-2.9033515278552758e-14	-4.9994181552184258e-14
37	19	-2.7478422602659559e-14	 2.4659456701965891e-14
37	20	 3.1889467028044231e-14	 1.0591117522936889e-14
37	21	 1.7656663684962719e-14	-3.1156890329857759e-14
37	22	-1.7410442482877990e-14	-8.5427851858021645e-15
37	23	-1.6046611616109470e-14	 1.6382408123229799e-14
37	24	-2.6099038284905689e-15	-7.2250194026156444e-16
37	25	 8.4515634644931172e-15	 4.6474514476769016e-15
37	26	 9.0320824632951408e-15	 4.6369770661514245e-16
37	27	-7.2563236446567229e-15	-5.2602478531404851e-15
37	28	 4.9716001125010091e-15	-4.1580128346947607e-15
37	29	 2.2530155755882789e-15	 7.2945481711323575e-15
37	30	 6.9867967713297152e-16	-4.5565916789380789e-16
37	31	 1.9878506108422948e-15	-1.8781295966769819e-15
37	32	 2.9914103504159472e-15	 2.0860477357032309e-15
37	33	 3.5707051054169312e-15	-8.8451429688849312e-15
37	34	-3.6023953576608219e-15	 1.1547427379576219e-16
37	35	-6.0870059201585897e-15	-1.9791583001889439e-15
37	36	 2.8510586438230719e-16	-3.2233229566785469e-15
37	37	 1.6796653847105610e-16	-2.1893579082803551e-15
38	0	 3.9732467340748111e-14	 0.0000000000000000e+00
38	1	-2.8625558913481389e-15	 3.4922613856619230e-14
38	2	-3.4599501684085991e-14	 1.4789921966862889e-14
38	3	-5.6069082588828607e-15	-8.7014772304541830e-16
38	4	-7.4580350629754328e-15	 1.6143412154099200e-14
38	5	 1.2240829961729720e-14	 7.5370541656036487e-15
38	6	-2.9025150291261153e-14	-2.3426040660693151e-14
38	7	-7.7191384315209262e-17	-6.6893105107015061e-14
38	8	-1.2284053810287630e-14	 1.5709969928981540e-14
38	9	-2.0846784752412299e-14	 3.3044721558815938e-14
38	10	 1.7124129159726961e-14	 1.9702996280641600e-14
38	11	 1.0270293068221410e-14	-3.6173389133248660e-16
38	12	 1.7315402890821222e-14	-5.0515257580831788e-14
38	13	-1.2810707771938241e-14	 1.9050211614949960e-14
38	14	 2.3307637065804801e-14	 1.3169828862606270e-14
38	15	 1.1888319621223900e-14	-4.9671707579985021e-14
38	16	-2.6421108803516722e-14	 1.7567924698843920e-14
38	17	 2.5131458235879721e-14	 4.3063320346611641e-15
38	18	-1.9139386367856828e-14	-5.4534467366528423e-14
38	19	-2.7650640619471071e-14	 1.7565619892194080e-14
38	20	 2.6129158089552160e-14	 1.2106456571808540e-14
38	21	 1.5778757261190359e-14	-2.7248616440633039e-14
38	22	-2.3277373285815251e-14	-1.1144136476295620e-14
38	23	-1.3679483023991420e-14	 1.0603543708516900e-14
38	24	 1.4541369279574480e-15	 1.5893247853247500e-14
38	25	 4.5445939811769986e-15	 8.7045548772086178e-15
38	26	 1.0500703564495331e-14	-5.6371123019695713e-15
38	27	-4.2923194780026000e-16	-8.6118173153559649e-15
38	28	-8.9110917884657672e-15	-1.0223300857384180e-15
38	29	 6.4492397226392678e-16	 5.7612061509879547e-15
38	30	 3.3882889051817941e-15	 4.4192933799357136e-15
38	31	 1.4149907119245400e-15	-2.9607005362352241e-15
38	32	-5.2137183948634349e-15	 2.4485317033326311e-16
38	33	 1.0475892120840951e-15	 4.4576004194231703e-15
38	34	-7.6394783551633442e-16	 1.0857540549865750e-16
38	35	-2.2284918012224379e-15	 8.8640715365562863e-16
38	36	-4.1102359269697544e-15	-8.3281077015852641e-15
38	37	 8.1390541183815456e-16	 3.1936975907641300e-15
38	38	 4.6450931007529687e-15	-1.3180772355722001e-15
39	0	 1.0161454697616671e-14	 0.0000000000000000e+00
39	1	-1.2318657181531600e-14	 8.1273065620134817e-14
39	2	 5.7547208351847617e-14	 3.7988777980286098e-14
39	3	 1.5857261761545011e-14	-1.9213755360340129e-16
39	4	-3.0869474651137011e-14	 4.2838450069659673e-15
39	5	 2.0074425547293030e-14	 1.6955151202363421e-14
39	6	-1.1784702284313170e-14	-8.2128611237309079e-15
39	7	-2.0222343003787099e-14	-3.3100364101713018e-15
39	8	-3.1756763566389247e-14	-2.0287455277669471e-15
39	9	-5.4653191303513717e-15	 9.7180338994862251e-15
39	10	-9.4191820451287695e-15	-9.0897806948060316e-15
39	11	 3.4274783897303320e-15	 3.7970777181935860e-15
39	12	 1.7946277335698461e-14	 3.4477186116945028e-17
39	13	-3.2968324329357868e-14	-1.1406508504972049e-14
39	14	 3.6641766776285692e-14	 1.6958847057880189e-14
39	15	 3.0349842003595762e-14	-1.7418350190889319e-14
39	16	-3.4148015683772638e-14	 1.1719193875684010e-15
39	17	 2.0004498883522331e-14	 1.4590949266205859e-14
39	18	-1.2687500308438180e-14	-4.3052132510045337e-14
39	19	-3.3608475225493869e-14	 7.3469812050282395e-15
39	20	 1.4657926440735009e-14	 1.3401950752146819e-14
39	21	 1.6057407156920201e-14	-2.4959325215293880e-14
39	22	-2.1600133430591059e-14	-1.4498043359238431e-14
39	23	-2.2097441296165178e-14	 1.6575897209911820e-14
39	24	-2.0293894408940840e-15	 7.2350961048374768e-15
39	25	 1.0572136528511170e-14	 7.8382473635118681e-16
39	26	 8.6075057622640309e-15	-6.5325944854068038e-16
39	27	-8.5640640308418158e-16	-1.2339844270064760e-14
39	28	-3.6687156358049546e-15	-5.0618867952873494e-15
39	29	-1.3879935042296561e-15	 3.7231790821061041e-15
39	30	-4.2038405619591936e-15	-3.0033987622190410e-15
39	31	 5.2638639981785568e-16	-2.7037830469006300e-15
39	32	 1.4583898254025729e-15	 8.3227311389038203e-17
39	33	-1.6487122500791300e-15	-5.2605944080867147e-15
39	34	-7.4336771305128431e-16	-5.7324439858120873e-16
39	35	-1.8129316251861311e-15	 6.4468140375400023e-15
39	36	 8.9733362075444908e-16	 2.2944140530489760e-15
39	37	 1.1960564855728860e-15	-6.8330263966461377e-15
39	38	-3.2086900570204941e-15	 5.2839253636091521e-15
39	39	-6.3060153934895610e-16	 2.1200421459527168e-15
40	0	 4.1149898886465522e-14	 0.0000000000000000e+00
40	1	-5.9592423465757486e-15	-5.2085032861929836e-15
40	2	-1.9067651916605419e-14	 2.3864791284918271e-14
40	3	-1.0588698974046870e-14	-1.3811254726915830e-14
40	4	 1.5088154331635771e-14	 1.1994317611621141e-14
40	5	 3.0798371904380152e-14	-1.4994661034941301e-14
40	6	-2.2165675934233039e-14	-1.3472637823259390e-14
40	7	-6.6119987580432317e-15	-5.5093634940617931e-14
40	8	-5.6526320911868303e-15	-3.9569342385130148e-15
40	9	-3.7482423648244821e-14	 3.5445542103775527e-14
40	10	 1.2316398633378290e-14	 9.9214935909299356e-15
40	11	-2.3660518955236399e-14	 1.3804645850448920e-14
40	12	 1.4296217029386589e-14	-1.2865458291059810e-14
40	13	-3.5123497280623480e-16	 2.4110200585407139e-14
40	14	 7.7912112214398483e-15	 3.2238128043798422e-14
40	15	 4.2251652352323313e-14	-2.1668270623370430e-14
40	16	-1.8301132436621211e-14	-8.7912231933047704e-16
40	17	 1.2167224188353021e-14	 1.6712606127208201e-14
40	18	-2.7544186021180700e-15	-4.3672175667589689e-14
40	19	-3.3628455768825143e-14	-1.8445218228462909e-15
40	20	 1.2735914016382270e-15	 2.6163619929772050e-14
40	21	 1.3821642884694040e-14	-2.1594473273131421e-14
