29	27	-1.2630096357873799e-15	 2.1413783662192645e-16
29	28	 1.8621883113741794e-15	 7.1669169285910651e-15
29	29	 1.0735547979909515e-14	 1.8831583512767184e-15
30	0	 7.0487230264781988e-14	 0.0000000000000000e+00
30	1	-1.5080093352569570e-13	 1.4144070004825592e-13
30	2	 1.5169100611429071e-13	 2.3428352148272325e-14
30	3	-7.2661007238105337e-14	 3.6104097420991058e-14
30	4	 3.2067898119112742e-14	 1.5156514077253784e-13
30	5	-1.3296351428700743e-14	 5.9725364463388902e-14
30	6	-7.5563579945836388e-14	-6.8592315501946472e-15
30	7	 1.0718247986331747e-13	 2.2003648155667927e-14
30	8	-3.5870795279030406e-14	 3.0885701956734279e-14
30	9	 2.4578286909099066e-14	-5.5455571478639575e-14
30	10	-5.0568836740175686e-14	-1.1744776316832179e-13
30	11	-1.7852302039665652e-13	-3.5133673584629196e-14
30	12	-1.1912338498365813e-13	 8.6972731394614921e-14
30	13	-4.9372666274296695e-14	 1.3267650213831911e-13
30	14	 7.4675538321961372e-14	 4.0563005720902559e-14
30	15	 4.3189079656259615e-14	-5.0775888798371546e-14
30	16	 2.1874275786505988e-14	-3.3319149581553818e-14
30	17	-2.3466537827398693e-14	-1.4757012158275462e-14
30	18	-1.7098751806003514e-14	 1.8051673415388185e-14
30	19	-1.2130213071789218e-14	-5.0988426027547648e-15
30	20	 1.0630264919211111e-14	 7.3927478083559504e-15
30	21	-9.2765789026546131e-15	-8.2154946467107518e-15
30	22	-6.5483525640634607e-15	-1.8239205178484725e-14
30	23	 9.7980754159438154e-15	-2.1782031398445231e-14
30	24	-9.5076308290912110e-15	 6.5404871535989415e-17
30	25	 1.0878591051190362e-14	-5.2617227206631213e-15
30	26	-3.5885189795257774e-16	 1.0125791201248158e-14
30	27	 6.6002031001601179e-15	 3.4814594181120670e-15
30	28	-7.3218248569282248e-15	-3.1005219590981451e-16
30	29	 3.7844890902037267e-15	 3.9048063063458712e-15
30	30	-2.4021406395496132e-15	-4.0286873610855413e-15
31	0	 1.2102518304927173e-13	 0.0000000000000000e+00
31	1	-1.9226315196506168e-14	-2.2390885880084485e-14
31	2	 5.6696882957562666e-14	-3.3733325318871083e-14
31	3	-1.4580717067234552e-13	-7.3401239032733429e-14
31	4	 9.4027664583848753e-15	 1.1323976655894258e-13
31	5	 9.4583266097804015e-15	-3.7611971310774387e-14
31	6	-4.2403051549058197e-14	 9.6400428122863013e-14
31	7	 1.3390000995659375e-14	 5.1717368979642333e-14
31	8	 3.4965498332301905e-14	 3.3100763087613486e-14
31	9	-6.9068735969122325e-16	 6.7548014706971311e-15
31	10	-6.4592915561459915e-14	-1.2152845943171030e-13
31	11	-1.2326578470777894e-13	-1.1180773944869101e-14
31	12	-7.3153365521609298e-14	 1.4522854978185613e-13
31	13	-6.8132205288089066e-15	 9.8484968532688628e-14
31	14	 7.8956417695072923e-14	 1.3552366785868897e-15
31	15	 8.2380392357928622e-15	-4.1021874875252807e-14
31	16	 2.2710845616999755e-14	-2.9882375700280152e-14
31	17	-1.9618600545846070e-14	-2.6941392954331301e-14
31	18	-2.3856648354890121e-14	-4.9553480794608924e-15
31	19	 1.3220018368884290e-14	 3.0869050892221537e-14
31	20	 2.5924045355649613e-15	 1.2927109877402755e-15
31	21	-4.8476498204716984e-15	-1.9920341284333422e-14
31	22	-6.8114705094145115e-15	-8.1653604524054362e-15
31	23	 3.7926202975155343e-15	-3.7619248914885270e-15
31	24	 6.8806958403819222e-15	 3.4141818835119199e-15
31	25	-4.6561866579179652e-15	 7.8670596063312617e-15
31	26	-1.0676730106472534e-15	 8.0610512403004038e-15
31	27	 3.7751507682129260e-15	 7.6679681297795656e-15
31	28	 1.1227484951610227e-14	 7.0379519564364845e-15
31	29	-3.8879785920954236e-15	-7.9196485352333927e-15
31	30	-3.4962208149722633e-15	-4.1768626502035767e-15
31	31	-1.0308863465718836e-15	-2.2311752471364862e-17
32	0	 8.1300307553798537e-14	 0.0000000000000000e+00
32	1	-5.5192322111512293e-14	 2.2189547069152002e-14
32	2	 8.8911952785150759e-14	 6.4942781703544131e-14
32	3	 3.8627628586410274e-14	-7.9667028644266571e-14
32	4	-1.9504677890929184e-14	 1.1716152124468953e-13
32	5	 6.8577044791451435e-14	 3.2888386642216970e-14
32	6	-8.6564895208808713e-14	-2.4618921426631290e-14
32	7	 9.7954450479893708e-14	 2.9456130930849321e-14
32	8	-5.7958582738343008e-15	 2.9326202055206217e-14
32	9	-1.6117204792369235e-14	 1.4135018906322524e-14
32	10	 1.0281411559207235e-14	-1.6841346639988058e-14
32	11	-1.0231367908281798e-13	-6.7135760768352246e-15
32	12	-3.5869242802865301e-14	 1.0447254589316506e-13
32	13	 2.8004821161665396e-14	 9.8172089194818600e-14
32	14	 6.9121307145966907e-14	-2.3481503817389242e-14
32	15	 1.0918237544522272e-14	-5.3520135988571049e-14
32	16	 2.2484424673154405e-14	-1.7272008935085251e-14
32	17	-1.8196459630506204e-15	-3.4448601049993997e-14
32	18	-2.7759178313622233e-14	 1.7267120144622355e-15
32	19	 3.6061386576791903e-15	 2.4250570541486336e-14
32	20	 2.4327246417449558e-14	 4.7689846809881055e-15
32	21	-8.4825586168435109e-15	 2.3824186783584049e-15
32	22	-1.2238931746617063e-14	-2.2838018120550641e-14
32	23	-7.0579666500829231e-15	-6.9434293974545772e-15
32	24	 4.0698638676952430e-15	 2.2302842458413021e-15
32	25	-1.2978414865305117e-14	 9.8076943621604027e-15
32	26	-3.1341496775923112e-15	-5.6631684941275644e-15
32	27	-9.8856819201092799e-15	-3.9522272976177770e-15
32	28	-1.6330856889916441e-15	-2.7501739624463992e-15
32	29	 8.1781391784560574e-15	-4.6022124542210210e-15
32	30	 3.0019661004997979e-15	-4.7307604981852565e-15
32	31	 8.6978211529897278e-16	-1.3733829527414398e-14
32	32	 3.3849473671494906e-15	 1.0014525688239126e-14
33	0	 1.5404093781009172e-14	 0.0000000000000000e+00
33	1	-1.1793877947704882e-14	-6.7823647338715859e-14
33	2	 5.3447278392935648e-15	-1.7291313599254496e-14
33	3	-6.8064004105642625e-14	-7.9406863252466365e-14
33	4	-2.2462815260249934e-14	 5.4259831020390123e-14
33	5	 2.4949259007870022e-14	-3.3095166279983988e-14
33	6	-2.0319968638228314e-14	 1.4668652553867851e-14
33	7	-2.6894660413833686e-14	 6.2689964538300080e-14
33	8	 4.7581435462509923e-14	 4.1244775910386065e-14
33	9	 5.5616265330045048e-15	 3.1146372476836190e-14
33	10	-8.0468920301313679e-15	-4.0402419103067236e-14
33	11	-1.0237326279308473e-14	-9.8462678193611175e-15
33	12	 3.6036163206041616e-15	 1.1484260225548998e-13
33	13	 4.3215832144281515e-14	 6.6345244936732466e-14
33	14	 7.6050186389363447e-14	-3.1612418196883688e-14
33	15	-2.2078701839175204e-15	-4.2263268544292075e-14
33	16	 9.2270528410024255e-15	-3.0766036280552233e-15
33	17	 8.4337511701489259e-15	-4.4422227106376345e-14
33	18	-4.1708613368668518e-14	-1.8411385908791502e-14
33	19	-2.4600230690829286e-15	 2.9555640998475704e-14
33	20	 1.6502706161257357e-14	 4.7570045823066567e-15
33	21	 6.4863429182681828e-15	-3.1709291242503011e-14
33	22	-8.4817842573296139e-15	-1.5155718553399184e-14
33	23	 1.2269848402158256e-15	 3.2197166677641745e-15
33	24	 5.9602084608671656e-16	-2.4471382545852178e-15
33	25	 3.0470097096163014e-15	 7.5522526261595884e-15
33	26	-5.3114126639516295e-15	 1.8025565765473338e-15
33	27	 1.1753239010633183e-15	-8.2659545175740398e-15
33	28	 6.2850950563550242e-16	-8.8354262206859818e-16
33	29	-8.5729313280168581e-15	-6.0410051362834223e-15
33	30	 3.7009866665830072e-15	 1.2647049416609681e-16
33	31	 1.7640091599117937e-16	 1.8104013448557944e-15
33	32	 6.6658877775711907e-15	-6.9988206714992509e-15
33	33	-2.8739907247497136e-15	 9.5528636639169607e-15
34	0	 4.6594107050274546e-14	 0.0000000000000000e+00
34	1	-1.6248319907740202e-14	 2.3903826142835131e-15
34	2	-5.1270296509232221e-15	 3.5529218222514074e-14
34	3	 5.1013257786321205e-14	-6.7398334779087227e-14
34	4	-4.9567220085896905e-14	 3.9905609236062138e-14
34	5	 4.5787512496237338e-14	 3.1456557719672049e-14
34	6	-5.1443551395279221e-14	-7.1588640514022037e-14
34	7	 4.5195589849338792e-14	-1.1275274872512205e-14
34	8	 1.5680146008674887e-14	 2.8292519404693226e-14
34	9	-1.7428570816760151e-14	 3.2016997398570587e-14
34	10	 4.3245277238888845e-14	 4.2690250667725133e-14
34	11	 1.1198876148752165e-14	-1.7935980094787171e-14
34	12	 1.7780028862023954e-14	 2.3127582117205623e-14
34	13	 5.1401213527540440e-14	 6.4041956261398375e-14
34	14	 5.2621746733444041e-14	-2.7917417959504801e-14
34	15	-1.7387478744430020e-14	-5.2635477201805258e-14
34	16	 2.9442307304962286e-15	 2.0373356318601256e-14
34	17	 1.1320185101849384e-14	-5.5707326098549476e-14
34	18	-4.7456833100837871e-14	-3.6058596595751050e-14
34	19	-1.2670417929049292e-14	 2.2072340800707213e-14
34	20	 3.6255890902505517e-14	-1.0294898590192633e-14
34	21	 5.7610265562678118e-15	-2.6079932815904774e-14
34	22	-2.2359354832711741e-14	-1.2194482814589685e-14
34	23	 7.0375097093429928e-15	-1.9767763907287604e-15
34	24	 9.1340141595072664e-16	 6.3572349668600252e-15
34	25	-1.6981745069482030e-15	 6.3372696016169400e-16
34	26	-3.8403418963135521e-15	-1.0957730292206270e-14
34	27	-1.4142061785218453e-15	-7.0397071233817653e-15
34	28	-2.6535786370118875e-15	 3.5089012952523989e-16
34	29	-6.3436512792006901e-16	-1.5847695346485439e-15
34	30	-1.0561284920404009e-14	-4.4138384162073574e-15
34	31	-5.1622841625778199e-15	 2.9804482597127723e-15
34	32	 6.4369972943977991e-16	-1.1981848093966798e-15
34	33	 6.6128157039942055e-15	-2.5681411225877179e-15
34	34	-5.5227652058873806e-15	-1.5851592288114896e-15
35	0	-3.6339020993549061e-14	 0.0000000000000000e+00
35	1	-3.1340365037044844e-14	 1.9424472855641900e-14
35	2	-1.1609136664793232e-14	-2.3242868425369951e-14
35	3	-4.1124313406133386e-14	-2.0774905023618413e-14
35	4	-4.0884067155964331e-14	 2.8702109375668102e-15
35	5	 2.8524353839216572e-16	 7.6956903664766062e-16
35	6	-5.2605571642220910e-15	-3.0309614172902898e-14
35	7	-5.1320936521142186e-14	 4.0302541896057793e-14
35	8	 3.3951289624142215e-14	 4.1612856036255860e-14
35	9	 2.5113115296357107e-14	 2.2148812998876458e-14
35	10	-3.3397502447945513e-15	-7.5462354891308908e-15
35	11	 6.2155186803701063e-14	-2.0504230324547966e-14
35	12	 1.9822005248744930e-14	 2.8921584943259346e-14
35	13	 1.9604364852732713e-14	 1.1965668081737896e-14
35	14	 4.6936292337888499e-14	-4.2138420878276722e-14
35	15	-2.4435207926549924e-14	-5.6019904531888635e-14
35	16	-1.1478718092967060e-14	 1.2579375912586931e-14
35	17	 2.5983800763209838e-14	-5.0300656066551341e-14
35	18	-3.9783443832130526e-14	-3.7068895149214085e-14
35	19	-1.3304482386251956e-14	 2.9212305110146368e-14
35	20	 2.9367574133383480e-14	 7.4545240240383512e-17
35	21	 8.3318456695030932e-15	-4.0611518635978565e-14
35	22	-6.2429316666080965e-15	-1.0414128503378374e-14
35	23	-1.2728201995572184e-14	 4.6959922111647796e-15
35	24	-4.4403618851195265e-16	 5.8954131757500406e-15
35	25	 8.7088424532324097e-15	 3.8532885193952326e-15
35	26	 6.9844042726329675e-16	 9.0469172435331569e-16
35	27	 1.8800987748877157e-15	-2.1514123852748419e-14
35	28	 4.7695645514011591e-16	-2.7735962735117074e-16
35	29	-2.1216228940256635e-15	 6.0907238871003443e-15
35	30	 2.7281311728610946e-15	-6.6733728113655885e-16
35	31	 6.2909850302377550e-15	 1.5892305060608094e-15
35	32	-2.9440121636190740e-16	-6.5484744051153674e-15
35	33	 6.4564139294661717e-16	 3.1840706344771828e-15
35	34	 6.3634985768298130e-15	-2.6527793713747394e-17
35	35	-9.2213236801296215e-16	-2.4929855807643608e-15
36	0	 3.6717138026251131e-14	 0.0000000000000000e+00
36	1	-2.1001506442909966e-15	 4.0870464907646973e-14
36	2	-4.3447845043977516e-14	 4.0299998599690116e-15
36	3	 1.3739977953782349e-14	-2.0298835139544497e-14
36	4	-3.4252895697545808e-14	 1.2863387727576113e-14
36	5	 1.5050757478330242e-14	 2.7078470333028124e-14
36	6	-3.9582612176548115e-14	-5.8967110196503614e-14
36	7	 1.0712402073315272e-14	-4.7388345566118767e-14
36	8	-6.9504041855648441e-16	 2.1245993291928526e-14
36	9	-9.9662448822017612e-15	 3.6093743126833633e-14
36	10	 3.4719743493878655e-14	 4.2916624039706074e-14
36	11	 3.9939166487055398e-14	-2.0749232925368444e-14
36	12	 2.1471097680618133e-14	-4.8175019542533657e-14
36	13	 1.4728497285724713e-14	 2.6501396731492011e-14
36	14	 2.8818405249186683e-14	-1.9636128422722758e-14
36	15	-2.2658745827450640e-14	-6.3051827898220793e-14
36	16	-1.7103296640537859e-14	 2.5159684954387750e-14
36	17	 2.0238775857737446e-14	-3.8003120365964617e-14
36	18	-3.4991441965256032e-14	-4.9820858028262626e-14
36	19	-1.7557763507839559e-14	 3.0452559805281934e-14
36	20	 3.9689393053771600e-14	 7.3109962819502438e-15
36	21	 1.5507214840702993e-14	-2.6718500010738849e-14
36	22	-2.7160464184252007e-14	-1.2151633032360698e-14
36	23	-7.1655897067687861e-15	 7.8881999844053234e-15
36	24	 1.8967405463891770e-15	 1.1091174775651084e-14
36	25	-2.5309999640579339e-15	 4.9377060159108175e-15
36	26	 8.3810187276098340e-16	 2.7877021831431093e-15
36	27	-2.9088487327837128e-15	-9.1024922855713109e-15
36	28	 2.5214587311605853e-16	-5.4867627348277857e-15
36	29	-2.6903779706280265e-15	 5.4345066831885243e-15
36	30	-2.3764240194025382e-15	-1.2734243689741695e-15
36	31	-5.6199796050203082e-16	 3.8853829317013800e-15
36	32	 8.1153060258665460e-15	-7.2529778966205216e-16
36	33	 1.9928764166329867e-15	-5.7282384518466497e-15
36	34	-5.1110755889673308e-15	 3.9682405313821867e-15
36	35	 1.8343105899417579e-15	-5.9004472710158704e-16
36	36	-1.1218854453243625e-15	 2.1070199103302693e-15
37	0	-2.7950831827227729e-14	 0.0000000000000000e+00
37	1	-2.8362253058397612e-14	 9.4798456183686297e-14
37	2	 2.2294729668854894e-14	 3.0546806712820241e-15
37	3	-2.1221581872254751e-14	 1.1953502394590285e-14
37	4	-3.7116021046870121e-14	-3.2603130814453811e-15
37	5	-1.3504291287865756e-15	 1.6531412515731068e-14
37	6	-5.3152789456100443e-15	-1.6048984126246802e-14
37	7	-3.7619054918255937e-14	 6.8909505735725652e-15
37	8	-1.3410976841058489e-14	 3.0616998349878047e-14
37	9	 2.8369974046567262e-14	 1.2182194742431147e-14
37	10	-1.2831995924644434e-14	-9.8009223695651194e-15
37	11	 4.7018502320505650e-14	-5.6321255006937214e-15
37	12	 1.9923240808362369e-14	-1.1542595462936890e-14
37	13	-2.3097285349688310e-14	-1.3589049079992056e-14
37	14	 3.7233763844775114e-14	-1.2448091142317206e-14
37	15	-1.1437068875508200e-14	-4.8847206853955605e-14
37	16	-3.0775989582177094e-14	 1.6953349472874228e-14
37	17	 2.9244502415304931e-14	-1.8390953813427678e-14
37	18	-2.9533696513223645e-14	-5.1499943640404306e-14
37	19	-2.8116255678314759e-14	 2.4849157283242597e-14
37	20	 3.2296286021987931e-14	 1.0578578102672586e-14
37	21	 1.7748159229072039e-14	-3.1699883061793780e-14
37	22	-1.7879421597517356e-14	-8.5100684875844686e-15
37	23	-1.6274740050743934e-14	 1.6793883810214646e-14
37	24	-2.6370710196714827e-15	-7.2855201184427733e-16
37	25	 8.6117455276477497e-15	 4.7431201546303008e-15
37	26	 9.2718946358595397e-15	 5.0483931906472450e-16
37	27	-7.3544389170788897e-15	-5.4009833412384673e-15
37	28	 4.9965972194642811e-15	-4.2943201096001366e-15
37	29	 2.2715188868386550e-15	 7.4546782388992166e-15
37	30	 7.6498457180337964e-16	-3.9758796096412819e-16
37	31	 2.0447047786979857e-15	-1.9440538390664650e-15
37	32	 3.0721008772280345e-15	 2.1151067511934854e-15
37	33	 3.6624286025502848e-15	-9.0499268576640492e-15
37	34	-3.7008578308568271e-15	 9.3014009286562763e-17
37	35	-6.2008988217570887e-15	-2.0083132391167116e-15
37	36	 2.8964843174372434e-16	-3.2845089953734112e-15
37	37	 1.9987504538135896e-16	-2.2048068131488028e-15
38	0	 4.0968108970626746e-14	 0.0000000000000000e+00
38	1	-2.8471866795554199e-15	 3.5777814484073352e-14
38	2	-3.4534226766319049e-14	 1.5200787296600686e-14
38	3	-5.8335256181787079e-15	-1.3059597584638984e-15
38	4	-7.3551731450940892e-15	 1.6580362731295795e-14
38	5	 1.2823064906503159e-14	 7.5944456526204541e-15
38	6	-2.9507103588156556e-14	-2.4100747921628194e-14
38	7	-5.2462713191655752e-16	-6.8400397612801832e-14
38	8	-1.2739624720715220e-14	 1.5836761696193163e-14
38	9	-2.1180819861523403e-14	 3.3637818978382110e-14
38	10	 1.7205048285093418e-14	 2.0001830596138285e-14
38	11	 1.0410210515293436e-14	-5.0803810491788097e-16
38	12	 1.7233783477268291e-14	-5.1413975408098777e-14
38	13	-1.3404894104190056e-14	 1.9745840612192507e-14
38	14	 2.3881522106209480e-14	 1.3882543208481812e-14
38	15	 1.2220028010593418e-14	-5.0203854725150577e-14
38	16	-2.6382494119903459e-14	 1.8229813104575173e-14
38	17	 2.6317520006782743e-14	 3.9356886089700057e-15
38	18	-1.9593121768436903e-14	-5.6205721125919980e-14
38	19	-2.8439454164885511e-14	 1.7690542881165619e-14
38	20	 2.6464219652893827e-14	 1.2199616353202691e-14
38	21	 1.5838599489266340e-14	-2.7743822857819175e-14
38	22	-2.3847152843878919e-14	-1.1127092892832774e-14
38	23	-1.3843323703075663e-14	 1.0991558721863956e-14
38	24	 1.5253329480281372e-15	 1.6167556988930745e-14
38	25	 4.6584979992059664e-15	 8.9377088158001519e-15
38	26	 1.0792432232753607e-14	-5.7279408386694208e-15
38	27	-3.7736390628558440e-16	-8.8765638499483368e-15
38	28	-9.1425274416520802e-15	-1.0919693083343159e-15
38	29	 6.0048390093271318e-16	 5.9083305953892186e-15
38	30	 3.5217959473897422e-15	 4.5450515659892888e-15
38	31	 1.4757476448637426e-15	-3.0646876532888610e-15
38	32	-5.2923988069976467e-15	 2.3562090284587607e-16
38	33	 1.0690924662304707e-15	 4.4998894905445404e-15
38	34	-8.2113252456330399e-16	 1.3399106850145413e-16
38	35	-2.2745164450893298e-15	 9.3399597118379576e-16
38	36	-4.1893321442841862e-15	-8.4756435534916238e-15
38	37	 8.1389606958849336e-16	 3.2412977551653429e-15
38	38	 4.7101255142532168e-15	-1.3255139936257514e-15
39	0	 1.0896850051780456e-14	 0.0000000000000000e+00
39	1	-1.2526067347764226e-14	 8.2773516746527418e-14
39	2	 5.8959570229322317e-14	 3.8869325257196332e-14
39	3	 1.6464693628163969e-14	-7.2399565016459970e-16
39	4	-3.1538291653150414e-14	 4.4102296490226313e-15
39	5	 2.0843634908807087e-14	 1.7216389856696283e-14
39	6	-1.2565238337678396e-14	-8.7655931032108405e-15
39	7	-2.0781727936469547e-14	-4.0951138410699609e-15
39	8	-3.2582872307241259e-14	-2.1957281034922638e-15
39	9	-5.9350254516065434e-15	 9.9744149066846316e-15
39	10	-9.7547664708887666e-15	-9.0756923595754841e-15
39	11	 3.2212825891863283e-15	 3.9673727061938510e-15
39	12	 1.8063478424589598e-14	 8.9971570800422659e-18
39	13	-3.3767266958079834e-14	-1.1012615213562816e-14
39	14	 3.7560688309823520e-14	 1.7821300972581794e-14
39	15	 3.1281303861895572e-14	-1.7458305496321287e-14
39	16	-3.4298136630137684e-14	 1.4155735045510857e-15
39	17	 2.1031624257585225e-14	 1.4456751764279223e-14
39	18	-1.3048401452771572e-14	-4.4603538907810099e-14
39	19	-3.4670854981751902e-14	 7.3767782763922222e-15
39	20	 1.4732272053448566e-14	 1.3633098134672149e-14
39	21	 1.6161209424221413e-14	-2.5400270693738151e-14
39	22	-2.2121867647709928e-14	-1.4529803249075554e-14
39	23	-2.2401885889487702e-14	 1.7060770708605515e-14
39	24	-1.9707406223864183e-15	 7.3935993504085883e-15
39	25	 1.0802913080609142e-14	 8.2660449021060352e-16
39	26	 8.9450453569767645e-15	-6.8866817947064035e-16
39	27	-8.7124431500667548e-16	-1.2712989982951264e-14
39	28	-3.8332560498701553e-15	-5.2052465136055374e-15
39	29	-1.4433643880037895e-15	 3.8225584467036191e-15
39	30	-4.2448595152437898e-15	-3.0450008410715431e-15
39	31	 5.4112846839093513e-16	-2.8037215189051891e-15
39	32	 1.4937663880535455e-15	 4.2544999493384630e-17
39	33	-1.7215053578557819e-15	-5.3556373798124728e-15
39	34	-7.9098857427164317e-16	-5.7174120632531361e-16
39	35	-1.8559538849276688e-15	 6.6288338696010204e-15
39	36	 9.3228507687887391e-16	 2.3519864909141001e-15
39	37	 1.1813846012560646e-15	-6.9682330004722826e-15
39	38	-3.2779463603355659e-15	 5.3927903015406885e-15
39	39	-6.4450737569187408e-16	 2.1503154452264633e-15
40	0	 4.2215090937743542e-14	 0.0000000000000000e+00
40	1	-6.0397328920047475e-15	-5.3133479284469070e-15
40	2	-1.9024393130605558e-14	 2.4662992920977184e-14
40	3	-1.0660109507256832e-14	-1.4547674706038996e-14
40	4	 1.5311746452866423e-14	 1.1966056635529101e-14
40	5	 3.1825634798539338e-14	-1.5424657441005435e-14
40	6	-2.2822590759495178e-14	-1.4062111371318526e-14
40	7	-7.2991128914812882e-15	-5.6482882997343654e-14
40	8	-6.2763435810938802e-15	-4.2794570374362510e-15
40	9	-3.8415266154185302e-14	 3.6235520619146901e-14
40	10	 1.2179335740614813e-14	 1.0301495655235146e-14
40	11	-2.4299213936595021e-14	 1.4369349072955188e-14
40	12	 1.4473959113603702e-14	-1.2773522136828092e-14
40	13	-4.8443368635028847e-16	 2.5100012280245796e-14
40	14	 8.4899701433431209e-15	 3.3430718862208030e-14
40	15	 4.3618722190769972e-14	-2.1965337533403428e-14
40	16	-1.8273260216762866e-14	-9.0932047107562552e-16
40	17	 1.2957189376066020e-14	 1.6688469786903906e-14
40	18	-2.9472808915416266e-15	-4.5266769283885506e-14
40	19	-3.4870276555272105e-14	-1.9859869099866512e-15
40	20	 1.0830010218633441e-15	 2.6890028166591199e-14
40	21	 1.3941865444555532e-14	-2.1897227450165950e-14
