33	17	 1.98989869e-14	-7.56827008e-14
33	18	-2.20171160e-14	-6.38401992e-14
33	19	-2.00565273e-14	 4.74862329e-15
33	20	 2.22367905e-15	 2.29623018e-16
33	21	 3.71021017e-15	-3.39083008e-14
33	22	-4.09205344e-15	-2.47498623e-15
33	23	 3.89359216e-15	 1.58563964e-14
33	24	-8.07653584e-15	-1.06104269e-14
33	25	 1.04176100e-14	-8.18985355e-15
33	26	-1.93484887e-15	 2.60288349e-15
33	27	 5.42895365e-15	-6.97244745e-15
33	28	 7.60837190e-16	-1.51592796e-16
33	29	-1.46401869e-14	-8.62591223e-15
33	30	 3.10153782e-15	 5.70223987e-16
33	31	-3.48584500e-15	 4.51971596e-15
33	32	 7.91607159e-15	-9.55609085e-15
33	33	-2.24779017e-15	 1.12067376e-14
34	0	 4.15811484e-14	 0.00000000e+00
34	1	-2.45115180e-14	 1.33566290e-13
34	2	-3.24295302e-15	 8.04594970e-14
34	3	 7.98937154e-15	-9.09365285e-14
34	4	-7.00390415e-14	 8.39578558e-16
34	5	-1.15335132e-15	-1.00679287e-13
34	6	-5.52289690e-14	-8.12850436e-14
34	7	 1.15559591e-13	 3.01183614e-14
34	8	 6.46286738e-14	-1.94689298e-14
34	9	 3.80275246e-14	 5.34835401e-14
34	10	-1.55616439e-14	 3.04627725e-14
34	11	 5.55824243e-16	 2.00134857e-14
34	12	 7.45415348e-14	-2.81936622e-14
34	13	 6.19851741e-14	 8.76000472e-14
34	14	 9.02081642e-14	 2.45841589e-15
34	15	 3.58687325e-14	-3.02763320e-14
34	16	 4.27944684e-14	-2.98675058e-14
34	17	 1.22950453e-14	-9.22633090e-14
34	18	-4.08670489e-14	-7.16348011e-14
34	19	-3.36701389e-14	-5.41810150e-15
34	20	 2.36199950e-14	-1.07025741e-14
34	21	-6.54379971e-15	-1.74918332e-14
34	22	-2.36246495e-14	 2.84343089e-15
34	23	 1.04510211e-14	-5.02253846e-15
34	24	 5.81253192e-15	 8.79967745e-15
34	25	-1.83760270e-15	-1.05132192e-14
34	26	 2.18566135e-15	-1.61305340e-14
34	27	-8.51104588e-17	-6.49885588e-15
34	28	-7.21103027e-15	 1.34950261e-15
34	29	-9.96031389e-16	-4.54805532e-16
34	30	-1.30991622e-14	-6.08268844e-15
34	31	-5.01987093e-15	 5.26951743e-15
34	32	 7.70186036e-16	-3.11477842e-15
34	33	 9.50543641e-15	-4.45877970e-15
34	34	-8.46750163e-15	-2.09399315e-15
35	0	 7.57344785e-14	 0.00000000e+00
35	1	 4.52510704e-15	 2.86618543e-14
35	2	 8.28833319e-14	-9.83869528e-14
35	3	-1.92640244e-16	-3.99014662e-14
35	4	 1.11583042e-13	-1.60276457e-14
35	5	 4.63197183e-14	-5.77104259e-15
35	6	-5.71977601e-14	-8.96044604e-15
35	7	 3.44092227e-16	-3.74052136e-14
35	8	 9.01558189e-14	 6.51695143e-15
35	9	 2.89561460e-14	 1.18557914e-14
35	10	 1.72503670e-14	-3.29619093e-14
35	11	 5.21502109e-14	-1.23259377e-14
35	12	 5.77316330e-14	-9.79604798e-15
35	13	 4.03243347e-14	-2.02341438e-15
35	14	 8.95826568e-14	 8.08367086e-15
35	15	 1.24291420e-14	-4.13327659e-14
35	16	 2.36960296e-14	-4.74796479e-14
35	17	 7.89676420e-15	-9.22468673e-14
35	18	-4.32835793e-14	-5.17383015e-14
35	19	-3.91868415e-14	 1.32021157e-14
35	20	 1.05685085e-14	 5.79093175e-15
35	21	-1.41744968e-15	-3.56909816e-14
35	22	-2.35610673e-15	 3.29409658e-15
35	23	-6.34207224e-15	 9.83063053e-15
35	24	-5.21878919e-15	 1.48005941e-16
35	25	 1.81023554e-14	-5.43995819e-15
35	26	 5.55147757e-15	 1.03754701e-14
35	27	-1.71562190e-15	-2.13105545e-14
35	28	-9.15559654e-16	-4.86556655e-15
35	29	-3.32299332e-15	 9.45977447e-15
35	30	 5.68075075e-15	-9.87675710e-17
35	31	 1.09619384e-14	 3.62494857e-15
35	32	 9.59495784e-16	-9.91616062e-15
35	33	-1.29166512e-15	 5.72333460e-15
35	34	 9.32215112e-15	 1.58345193e-15
35	35	-2.09560092e-15	-4.01767273e-15
36	0	 4.12285790e-14	 0.00000000e+00
36	1	-2.17178611e-14	 6.76903835e-14
36	2	-2.39739315e-14	 6.12196541e-14
36	3	-1.38247698e-14	-1.11844498e-13
36	4	-5.41736268e-14	-7.81823790e-15
36	5	 2.71829457e-14	-1.14780321e-13
36	6	-6.07823569e-14	-1.13865601e-13
36	7	 5.07461601e-14	-1.73816928e-14
36	8	 3.61118072e-15	-6.64751859e-14
36	9	 1.00584021e-14	 6.17910465e-14
36	10	-6.37583458e-16	 1.54706626e-14
36	11	-3.59653548e-15	 1.62832923e-14
36	12	 9.42849569e-14	-8.10151358e-14
36	13	 4.04436774e-14	 1.58523792e-15
36	14	 5.70076220e-14	-3.06184769e-16
36	15	 2.49293896e-14	-5.42489446e-14
36	16	-9.91632297e-15	-1.74952335e-14
36	17	-1.39964471e-14	-7.73423850e-14
36	18	-5.93934345e-14	-5.15273583e-14
36	19	-3.80034938e-14	 1.55261314e-14
36	20	 2.96029530e-14	 8.63723110e-15
36	21	 6.49988373e-15	-1.76689310e-14
36	22	-3.26006754e-14	 2.48049258e-15
36	23	 8.69041104e-15	 4.71795534e-15
36	24	 7.14724511e-15	 4.77516375e-15
36	25	-6.20929336e-15	 8.38826322e-15
36	26	 4.65868928e-15	-8.82463215e-16
36	27	-7.27162682e-15	 3.39715500e-15
36	28	-4.16939568e-15	-8.26630820e-15
36	29	-2.24304830e-15	 3.86687009e-15
36	30	-2.66605050e-15	-5.99167650e-16
36	31	-1.72268219e-15	 4.78646798e-15
36	32	 1.25559311e-14	-7.14905916e-16
36	33	 4.34867764e-15	-1.26138083e-14
36	34	-1.04804596e-14	 5.14121034e-15
36	35	 1.18838756e-15	-2.34015883e-15
36	36	-1.14282822e-15	 2.15333653e-15
37	0	 7.08113597e-14	 0.00000000e+00
37	1	-3.76499026e-16	 7.67265764e-14
37	2	 8.70631968e-14	-2.25552746e-14
37	3	-7.35552659e-15	 1.36215858e-14
37	4	 7.11382464e-14	-3.83170161e-15
37	5	 4.90699153e-14	-2.22702625e-16
37	6	-8.01922127e-14	-2.85548418e-14
37	7	-4.88476331e-14	-8.41844397e-14
37	8	 2.50277820e-14	-2.45604578e-14
37	9	-1.27978625e-14	 5.07436520e-15
37	10	 1.62301071e-14	-2.46705909e-14
37	11	 1.19796673e-14	-2.44307642e-15
37	12	 5.77680352e-14	-8.41699527e-15
37	13	 7.49823381e-15	-6.15226555e-14
37	14	 5.82583432e-14	 1.94410182e-14
37	15	 7.09481223e-15	-4.14883555e-14
37	16	-2.62153739e-14	-2.85263318e-14
37	17	-9.14927438e-15	-4.29902682e-14
37	18	-5.75746296e-14	-3.55159496e-14
37	19	-3.91754198e-14	 1.94007007e-14
37	20	 2.48722989e-14	-1.22437752e-15
37	21	 9.21315754e-15	-3.31768635e-14
37	22	-1.41388027e-14	 7.56118073e-15
37	23	-1.85977561e-16	 1.46268608e-14
37	24	-3.95565793e-15	-1.21473657e-14
37	25	 1.77656347e-14	 3.98222469e-15
37	26	 1.76071326e-14	 3.74303354e-15
37	27	-1.69526988e-14	-1.21388986e-15
37	28	 1.83316799e-15	-4.87004146e-15
37	29	 6.29104862e-15	 5.84112426e-15
37	30	 3.38790955e-15	 1.97285360e-15
37	31	 4.01123424e-15	-4.52724630e-15
37	32	 1.91229032e-15	 3.53678113e-15
37	33	 4.27940703e-15	-1.25525583e-14
37	34	-5.38966203e-15	 1.29714300e-16
37	35	-8.15976860e-15	-2.33951900e-15
37	36	 8.16709630e-16	-7.35943988e-15
37	37	 1.55944864e-15	-2.43298194e-15
38	0	 3.78188433e-14	 0.00000000e+00
38	1	-3.27629257e-14	-2.07279508e-15
38	2	-2.86853212e-14	 8.69005585e-14
38	3	-2.71207706e-14	-8.96639447e-14
38	4	-5.04944390e-14	 8.84609071e-16
38	5	 3.14443164e-14	-8.67150599e-14
38	6	-7.83382839e-14	-1.07018350e-13
38	7	-2.05413432e-14	-1.41623303e-14
38	8	-4.38142837e-14	-7.79658222e-14
38	9	-4.41124374e-14	 5.79483731e-14
38	10	-1.19008901e-14	 1.64031560e-14
38	11	-3.99046747e-14	 2.82737449e-16
38	12	 5.76210820e-14	-4.58970253e-14
38	13	 3.57408181e-14	-3.01794991e-14
38	14	 3.04176179e-14	 1.77478783e-14
38	15	 3.87142722e-14	-4.15020796e-14
38	16	-5.23440608e-14	 2.14996370e-15
38	17	-2.82007193e-14	-1.40241139e-14
38	18	-4.75347416e-14	-2.32994575e-14
38	19	-2.28864501e-14	 1.35374282e-14
38	20	 3.27364328e-14	-9.47729698e-15
38	21	 6.81478600e-15	-3.54799297e-14
38	22	-2.99092055e-14	 6.16199252e-16
38	23	 8.72229253e-15	 1.03683696e-14
38	24	 5.28436993e-15	 1.12790494e-14
38	25	 1.40133815e-16	 2.01224501e-14
38	26	 9.81170833e-15	-9.44005702e-15
38	27	 4.23120226e-15	-9.63927244e-15
38	28	-1.73515089e-14	 5.42271573e-15
38	29	 3.24030178e-16	-3.55589295e-16
38	30	 6.73690039e-15	 4.40704338e-15
38	31	 1.40629659e-15	-1.69581526e-15
38	32	-9.05243035e-15	-9.44424344e-16
38	33	-2.18252852e-15	 7.02686226e-15
38	34	-1.28783060e-15	 2.28674005e-15
38	35	-9.00146816e-16	 2.89980815e-15
38	36	-5.12437615e-15	-1.10133815e-14
38	37	 4.50709774e-16	 4.50614563e-15
38	38	 5.57629640e-15	 5.14018680e-16
39	0	 7.17654155e-14	 0.00000000e+00
39	1	 8.35340641e-15	 8.24303340e-14
39	2	 7.78612155e-14	 5.77563270e-14
39	3	 1.93291564e-14	 4.45948068e-14
39	4	 2.43374045e-14	 1.70293731e-14
39	5	 6.55400888e-14	 3.27433527e-14
39	6	-9.74031818e-14	-2.52674645e-14
39	7	-8.14638948e-14	-5.91472249e-14
39	8	-3.28864098e-16	-4.20324217e-14
39	9	-6.59089173e-14	 4.33208346e-15
39	10	 7.27589886e-15	 1.04666629e-14
39	11	-3.32682872e-14	-8.36071149e-15
39	12	 1.75043306e-14	 3.49509579e-14
39	13	 1.62325235e-14	-5.38193215e-14
39	14	 3.54369072e-14	 1.21151926e-14
39	15	 2.18996047e-14	-3.17727734e-15
39	16	-5.04274657e-14	-1.92908158e-14
39	17	-2.27386292e-14	 1.85262201e-14
39	18	-3.76895393e-14	-5.41538513e-15
39	19	-1.46186131e-14	 9.13572427e-15
39	20	 2.19817935e-14	-1.20344336e-14
39	21	 7.29449059e-15	-4.37460884e-14
39	22	-2.78640037e-14	-3.21855463e-15
39	23	-1.42367088e-15	 2.06960371e-14
39	24	 3.47459440e-17	-9.34476933e-15
39	25	 8.10928123e-15	 4.25927303e-15
39	26	 1.34981929e-14	 3.82822022e-15
39	27	-1.20641619e-14	-1.70872849e-14
39	28	 2.23416784e-17	-4.17069822e-15
39	29	 3.35346477e-15	 2.02725507e-15
39	30	-6.65925115e-15	-1.00798935e-14
39	31	-4.89204166e-15	-1.64493372e-15
39	32	 3.62216675e-15	 1.77148392e-15
39	33	-3.36825891e-15	-7.61277873e-15
39	34	-1.39886233e-16	-1.35683386e-15
39	35	-9.97266828e-16	 1.14146340e-14
39	36	 3.44338770e-15	 6.54304889e-15
39	37	 4.78545625e-16	-1.05775894e-14
39	38	-7.31943824e-15	 7.47141809e-15
39	39	-3.05858597e-15	 2.25091383e-15
40	0	 2.04729344e-14	 0.00000000e+00
40	1	-2.73685978e-14	-5.21877995e-14
40	2	-2.91850391e-14	 8.65431414e-14
40	3	-1.72083456e-14	-6.33006135e-14
40	4	-3.35094984e-14	-7.69355174e-15
40	5	 4.14799766e-14	-6.29009657e-14
40	6	-5.68129856e-14	-8.01008210e-14
40	7	-6.03285633e-14	 2.24023428e-14
40	8	-4.41307244e-14	-6.14138374e-14
40	9	-6.48482763e-14	 4.20621392e-14
40	10	-1.93289386e-14	 3.63841870e-14
40	11	-7.15588604e-14	 3.00518470e-15
40	12	 1.55281339e-14	 1.31406717e-14
40	13	 5.60941331e-14	-6.78560690e-15
40	14	 1.56806120e-14	 1.02710892e-14
40	15	 3.08430819e-14	-1.91389599e-14
40	16	-5.03605408e-14	 9.70454687e-15
40	17	-2.64627511e-14	 1.81314765e-14
40	18	-7.68039296e-15	-4.36180424e-15
40	19	-5.35085995e-15	 1.08321600e-15
40	20	 1.96985086e-14	 2.57003119e-16
40	21	 3.05193664e-15	-3.70724187e-14
40	22	-2.57720981e-14	-1.57535506e-14
40	23	 1.20677808e-14	 1.01059293e-14
40	24	 1.63839143e-14	 2.40132711e-15
40	25	 1.06891183e-15	 7.23931317e-15
40	26	 1.19212610e-14	-1.28358490e-14
40	27	-7.78807877e-17	-1.41093520e-14
40	28	-1.00194259e-14	 2.10621541e-14
40	29	 2.05882577e-16	 4.97135871e-15
40	30	 7.78090875e-15	-1.14798258e-14
40	31	-6.39362349e-15	-3.13639353e-15
40	32	-6.35968726e-15	-1.89934166e-15
40	33	-2.34445262e-16	 8.65272394e-15
40	34	 2.03762575e-15	 3.77811817e-15
40	35	 7.72958109e-15	-3.92997498e-16
40	36	 2.32369232e-15	 4.12495279e-15
40	37	-5.66341513e-15	 9.01165081e-16
40	38	 7.50735775e-16	 1.60077297e-15
40	39	-5.66136384e-16	-8.74061186e-16
40	40	-1.14325301e-15	-4.78131292e-16
41	0	 4.98217388e-14	 0.00000000e+00
41	1	 4.02046632e-14	 5.74949181e-14
41	2	 4.73630879e-14	 7.39777598e-14
41	3	 7.39246741e-14	 4.31609528e-14
41	4	-6.73464257e-16	 5.98299542e-15
41	5	 7.16207758e-14	 4.99951113e-14
41	6	-5.76551160e-14	-8.84518165e-15
41	7	-8.22737057e-14	-2.19471443e-14
41	8	 1.62582693e-15	-2.49451025e-14
41	9	-8.43959381e-14	-1.15251568e-14
41	10	-1.06168125e-14	 4.25853788e-14
41	11	-4.69281410e-14	 7.59480342e-15
41	12	-9.24386436e-15	 6.71752927e-14
41	13	 4.11598576e-14	-1.27851973e-14
41	14	 5.49425578e-14	-3.26960784e-15
41	15	 3.31320561e-14	 1.09939840e-14
41	16	-3.54263516e-14	-2.08013182e-15
41	17	-6.64720587e-15	 4.12311160e-14
41	18	-2.95171724e-15	 2.68439668e-15
41	19	-1.39317946e-15	-1.69336817e-14
41	20	 1.94398357e-14	-5.15524382e-15
41	21	 1.08648953e-14	-2.77620216e-14
41	22	-1.92968481e-14	-7.60571249e-16
41	23	 9.53890291e-15	 2.10734425e-14
41	24	 1.03459923e-14	-6.72061546e-15
41	25	 1.21568365e-14	-5.59565876e-15
41	26	 9.08267419e-15	-8.25469023e-15
41	27	-1.58291782e-14	-1.77587826e-14
41	28	-1.20176692e-14	 9.15567285e-16
41	29	 1.40595919e-14	 2.17046452e-14
41	30	-1.03555862e-16	-9.46749552e-15
41	31	 2.82709517e-15	-6.23436163e-15
41	32	-4.41030554e-15	 4.70559879e-15
41	33	 6.16011339e-16	 3.76251601e-15
41	34	-3.22936623e-15	 2.24688581e-15
41	35	-1.97843631e-15	-1.27312244e-15
41	36	 1.03314743e-15	 1.85932891e-17
41	37	-3.98118523e-15	-6.78842777e-15
41	38	-2.84765269e-15	-1.69892774e-15
41	39	-6.45399203e-15	 5.97635419e-16
41	40	 3.17909704e-15	-1.03783267e-15
41	41	-1.73459319e-16	 5.22693907e-15
42	0	-1.06197836e-14	 0.00000000e+00
42	1	-1.23865797e-14	-5.06547433e-14
42	2	-3.01120450e-14	 4.71415178e-14
42	3	 5.99533268e-15	-4.13179737e-14
42	4	-1.70939332e-14	-3.78105320e-14
42	5	 1.52892671e-14	-5.73447861e-14
42	6	-1.04395412e-14	-6.18096916e-14
42	7	-7.01095495e-14	 4.03220372e-14
42	8	-1.97917820e-14	-2.12437790e-14
42	9	-5.49331443e-14	-1.11285089e-14
42	10	-3.41032328e-14	 4.76310619e-14
42	11	-5.58797891e-14	 5.91151005e-15
42	12	-1.21971479e-14	 4.99803975e-14
42	13	 8.31198097e-14	 3.38300683e-14
42	14	 4.49559731e-14	-3.65331980e-15
42	15	 3.17335019e-14	-1.49821186e-14
42	16	-8.20353209e-15	 2.53017270e-14
42	17	 1.32258516e-15	 3.01601914e-14
42	18	 2.16630531e-14	-9.04850019e-15
42	19	-4.18596589e-15	-1.13327014e-14
42	20	-4.70473714e-15	-7.90535827e-15
42	21	 6.22891856e-15	-1.81676941e-14
42	22	-1.01521731e-14	-2.04642776e-14
42	23	 1.63786405e-14	 9.76539745e-15
42	24	 1.78192946e-14	-1.64440926e-15
42	25	 3.90922271e-15	-4.87744714e-15
42	26	 9.41579864e-15	-2.02342363e-14
42	27	-3.10676143e-15	-1.18144016e-14
42	28	-1.39294458e-14	 2.09641380e-14
42	29	 4.47757641e-15	 6.63284061e-15
42	30	 9.77219387e-15	-1.28388796e-14
42	31	-3.59965436e-15	 1.46264678e-15
42	32	-7.25668810e-16	 6.97809400e-15
42	33	 4.43585820e-15	-4.62131251e-15
42	34	 2.45582206e-16	 1.28026900e-15
42	35	-1.56694534e-15	 6.06945248e-16
42	36	 6.56061290e-15	-4.65853779e-15
42	37	-2.87872436e-15	 7.44719592e-16
42	38	-4.39107271e-15	-8.58002000e-15
42	39	 1.98300060e-15	 7.85218467e-15
42	40	-1.63641678e-16	-4.85349793e-15
42	41	 2.76097063e-15	 1.45061420e-16
42	42	-4.57626443e-15	-5.31175567e-16
43	0	 1.84125844e-14	 0.00000000e+00
43	1	 6.33749976e-14	 4.99477074e-14
43	2	 4.18528771e-15	 5.58616406e-14
43	3	 8.29990349e-14	 3.87180167e-14
43	4	-4.88170064e-15	-1.90846372e-14
43	5	 2.67499629e-14	 4.10066228e-14
43	6	-4.27125008e-14	-4.66565374e-15
43	7	-7.05269821e-14	-1.39072370e-14
43	8	 1.52022537e-14	-1.58665815e-15
43	9	-6.93112967e-14	-4.87195908e-14
43	10	-2.88125656e-14	 4.35228090e-14
43	11	-2.32206445e-14	 2.01141550e-14
43	12	-1.51573333e-14	 7.51408391e-14
43	13	 5.63899070e-14	 2.10710027e-14
43	14	 7.61100208e-14	-2.00720599e-14
43	15	 3.25192838e-14	 7.40662045e-15
43	16	 2.57258869e-15	 8.13105546e-15
43	17	 2.39435448e-14	 3.76301852e-14
43	18	 1.31548180e-14	-1.05704784e-14
43	19	-7.15401455e-15	-3.82756673e-14
43	20	-1.27170598e-14	-8.48071324e-15
43	21	 1.64917714e-14	-1.19926149e-14
43	22	 2.26128608e-15	-2.39020090e-14
43	23	 5.68716054e-15	 5.04038510e-15
43	24	 2.00583323e-14	-6.10487114e-15
43	25	 1.09480285e-14	-8.44572581e-15
43	26	 6.18191211e-15	-4.25311936e-15
43	27	-1.65052490e-14	-8.53874077e-15
43	28	-1.09705457e-14	 1.14793273e-14
43	29	 1.67437986e-14	 1.09518034e-14
43	30	 1.41901984e-15	-8.63725817e-15
43	31	-9.06435691e-15	-1.76136504e-14
43	32	-1.82797757e-15	 9.50141247e-15
43	33	 8.91339807e-16	 2.53325314e-15
43	34	 2.03589246e-15	-1.14915005e-15
43	35	 4.25014145e-15	-3.77435327e-15
43	36	-1.76271646e-15	-9.69548078e-16
43	37	 3.47361382e-15	 1.64217766e-15
43	38	-2.81197021e-15	 4.17912508e-15
43	39	-5.10829975e-17	 3.76698539e-15
43	40	-4.73732908e-15	 1.30882102e-15
43	41	-2.80707350e-15	 3.77925599e-15
43	42	 1.28021629e-15	 3.14438085e-15
43	43	-1.41728955e-15	-4.85438051e-15
44	0	-1.56010859e-14	 0.00000000e+00
44	1	-9.76227615e-15	-1.91447048e-14
44	2	-8.54918178e-15	 4.51648469e-15
44	3	-1.22482260e-14	-1.44389488e-14
44	4	-5.13864251e-15	-5.29656803e-14
44	5	-2.17725062e-14	-6.67311919e-14
44	6	-5.90568941e-15	-3.71230306e-14
44	7	-6.96023438e-14	 2.97390517e-14
44	8	-2.23799810e-14	 2.33106480e-14
44	9	-2.00391245e-14	-4.24365521e-14
44	10	-6.55208878e-14	 1.91419634e-14
44	11	-3.72890836e-14	 5.63162703e-15
44	12	-2.40514674e-14	 4.44151055e-14
44	13	 7.99289627e-14	 4.15768916e-14
44	14	 6.18012647e-14	-1.58223096e-14
44	15	 2.92644852e-14	-3.09908721e-14
44	16	 1.37305065e-14	 2.22531354e-14
44	17	 2.80335297e-14	 2.84364100e-14
44	18	 2.69480948e-14	-2.91875196e-14
44	19	-1.28490434e-14	-2.31160740e-14
44	20	-1.82039037e-14	-5.37097219e-15
44	21	 1.83851399e-14	-8.19042517e-15
44	22	 8.16328706e-15	-2.11923282e-14
44	23	 6.18921182e-15	-6.39309321e-16
44	24	 1.15299292e-14	-2.42776127e-15
44	25	-1.82509246e-15	-1.43812063e-14
44	26	-1.36109960e-15	-1.43292744e-14
44	27	-6.90543543e-15	-4.76255370e-15
44	28	-1.15044820e-14	 2.30100956e-14
44	29	 9.56557784e-15	 6.16560583e-15
44	30	 1.80624816e-14	-1.59696326e-14
44	31	-8.06747329e-15	-2.62037640e-16
44	32	-8.72774932e-15	 4.41270590e-15
44	33	 2.64547965e-15	-2.19838690e-15
44	34	 8.46334654e-16	 1.55577242e-15
44	35	-7.26365715e-15	 2.07292475e-15
44	36	 5.80549220e-15	-4.42942042e-16
44	37	 5.47212655e-16	 7.87303877e-16
44	38	-1.22679928e-15	 3.26124835e-16
44	39	 2.35217294e-15	 9.59244628e-16
44	40	-1.76292119e-15	 6.26194126e-15
44	41	 2.86601583e-15	-9.12174633e-15
44	42	-4.92771017e-15	-5.95785348e-16
44	43	 2.65579245e-15	 5.46111315e-16
44	44	-1.89941029e-15	-1.18554403e-15
45	0	 6.59740999e-15	 0.00000000e+00
45	1	 6.09731904e-14	 4.18611881e-14
45	2	-1.20238796e-14	 3.77779860e-14
45	3	 3.86509222e-14	 3.35332723e-14
45	4	-1.61110511e-14	-1.29472232e-14
45	5	-1.40287585e-14	 1.80812348e-14
45	6	-5.23342663e-14	-2.45017611e-16
45	7	-5.87424158e-14	-1.32058611e-14
45	8	-1.23616032e-15	 2.27954268e-14
45	9	-3.73694606e-14	-3.07280859e-14
45	10	-4.43936667e-14	 2.40808699e-14
45	11	-5.50281212e-15	 3.24959130e-14
45	12	-1.09420545e-14	 5.29283868e-14
45	13	 3.72147181e-14	 2.68252173e-14
45	14	 7.20445419e-14	-2.58905173e-14
45	15	 2.73874675e-14	-1.22195404e-14
45	16	 8.04674564e-15	-1.75057705e-15
45	17	 3.82148537e-14	 2.30501894e-14
45	18	 1.79342884e-14	-2.62005323e-14
45	19	-2.07416244e-14	-3.31221587e-14
45	20	-3.64160931e-15	 1.12788428e-14
45	21	 1.98088531e-14	-1.36209968e-16
45	22	 1.71305609e-14	-2.36040349e-14
45	23	-8.12423708e-15	-1.48632475e-14
45	24	 9.03227035e-15	-6.95183423e-15
45	25	 1.21670778e-14	-1.41969980e-14
45	26	-6.71341301e-15	-1.10038111e-14
45	27	-1.90205721e-14	-8.27980266e-15
45	28	-3.33837144e-15	 1.23755865e-14
45	29	 2.27001542e-14	 5.18411640e-15
45	30	 5.20613642e-15	-1.07054479e-14
45	31	-1.46557190e-14	-8.20181968e-15
45	32	 2.32211986e-15	 8.89362036e-15
45	33	 2.88751905e-15	 5.09813220e-15
45	34	-2.21306611e-16	-6.48603502e-15
45	35	-3.98667639e-15	 5.15492673e-15
45	36	-3.99724366e-15	 4.53837379e-15
45	37	 1.75464342e-15	 2.17594594e-15
45	38	-4.59868767e-16	 3.92557398e-15
45	39	 4.33325235e-16	-1.15799558e-15
45	40	 1.58206165e-15	 4.09411261e-16
45	41	 1.39446505e-17	 8.99426279e-17
45	42	 2.11088877e-15	 3.34948028e-15
45	43	 2.85204429e-15	-8.19579769e-16
45	44	 3.19444387e-15	 3.50859347e-15
45	45	-1.14296918e-15	-6.78627531e-17
46	0	 2.10097268e-15	 0.00000000e+00
46	1	-2.47561637e-14	-6.57910812e-15
46	2	 2.75348659e-14	-3.45077806e-15
46	3	-3.15752706e-14	 4.64461826e-15
46	4	-1.04968269e-14	-2.73703645e-14
46	5	-3.03065291e-14	-6.27031985e-14
46	6	-8.33978087e-15	-1.62345029e-14
46	7	-5.74776605e-14	 2.80556968e-14
46	8	-4.31092619e-14	 4.96955521e-14
46	9	-2.34214019e-15	-1.90375821e-14
46	10	-7.25738006e-14	 6.84885069e-15
46	11	-2.36093949e-14	 1.01377280e-14
46	12	-1.87512221e-14	 3.13664257e-14
46	13	 5.93160259e-14	 3.16858489e-14
46	14	 5.37966868e-14	-1.35467090e-14
46	15	 2.76610572e-14	-3.86788454e-14
46	16	 1.75925957e-14	 1.13263541e-14
46	17	 2.73784474e-14	 1.71616624e-14
46	18	 1.72207986e-14	-3.19789456e-14
46	19	-2.92817991e-14	-1.49366812e-14
46	20	-1.14668020e-14	 8.40627985e-15
46	21	 3.60290082e-14	-4.96363626e-15
46	22	 2.78185462e-14	-3.18078207e-14
46	23	-6.41954834e-15	-1.65022136e-14
46	24	 7.59499003e-15	 8.22146742e-16
46	25	 1.47006550e-14	-1.96711405e-14
46	26	-1.85129503e-15	-1.75848857e-14
46	27	-1.18747356e-14	-1.26166816e-15
46	28	-5.25829632e-15	 1.97232849e-14
46	29	 1.57720527e-14	 3.09191977e-15
46	30	 1.00075951e-14	-1.62723000e-14
46	31	-8.77877785e-15	 5.28798616e-15
46	32	-1.21641755e-14	 1.06003503e-14
46	33	 1.32964625e-14	-1.08608921e-15
46	34	 5.79041413e-15	-2.05475380e-15
46	35	-5.48570205e-16	-1.49231114e-15
46	36	-3.55078177e-15	-1.06850699e-15
46	37	-1.86191606e-15	 2.56764250e-15
46	38	 8.26041051e-16	 4.25903258e-15
46	39	-2.09667021e-15	 2.32271083e-15
46	40	 2.91485944e-15	-1.16692682e-15
46	41	-6.25565281e-15	-4.12356569e-15
46	42	 2.02538940e-15	 7.53382035e-16
46	43	-6.35204773e-15	 4.91331717e-15
46	44	 1.65105797e-15	-1.08990144e-15
46	45	-4.54344141e-15	 3.37180589e-15
46	46	 2.79621746e-15	 6.43509984e-16
47	0	 5.18739339e-15	 0.00000000e+00
47	1	 3.30544463e-14	 7.04953931e-15
47	2	-2.56197297e-14	 3.73583306e-14
47	3	 2.50637342e-15	 2.53456535e-14
47	4	-2.22913575e-14	 3.30210664e-14
47	5	-1.34275751e-14	 2.28449346e-14
47	6	-5.17710864e-14	 2.20041328e-15
47	7	-4.14062603e-14	 3.08018880e-16
47	8	-7.96004692e-15	 2.64245412e-14
47	9	-2.63058564e-14	 1.83357978e-14
47	10	-2.73110282e-14	 1.82590223e-14
47	11	 1.88217916e-15	 3.63150228e-14
47	12	 7.54350467e-15	 3.38453292e-14
47	13	 2.50515798e-14	 2.07297184e-14
47	14	 5.10810660e-14	-1.58494420e-14
47	15	 3.39073022e-14	-1.85768489e-14
47	16	 5.23745387e-15	-1.72615900e-14
47	17	 2.80046095e-14	 8.02359131e-15
47	18	 1.64132983e-14	-2.04443287e-14
47	19	-2.91906324e-14	-1.56127089e-14
47	20	-3.31659815e-16	 2.33463713e-14
47	21	 3.52299709e-14	-5.46543171e-16
47	22	 1.96320727e-14	-4.48347680e-14
47	23	-7.16648598e-15	-2.07390028e-14
47	24	 8.51256558e-15	-3.13833905e-15
47	25	 2.27308983e-14	-8.78983573e-15
47	26	-6.29613344e-15	-1.39684410e-14
47	27	-2.13291313e-14	 1.44374347e-15
47	28	-2.93936996e-15	 1.41302414e-14
47	29	 1.68187361e-14	 6.08583018e-15
47	30	-2.97628942e-16	-1.32187761e-14
47	31	-2.00571783e-14	-9.23801900e-15
47	32	 1.80582236e-15	 1.08807070e-14
