Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   19  1.479860819310e-03  3.797707108141e-05 
   31   20 -7.355517401955e-04 -5.237167154165e-04 
   31   21 -1.451402726470e-03 -5.748694973350e-04 
   31   22  1.066742113429e-04  1.365806426445e-04 
   31   23  9.908965792996e-04  8.374528087120e-04 
   31   24  1.678474870803e-04  5.487280459990e-04 
   31   25 -3.576082336717e-04 -4.626620679388e-04 
   31   26  2.455819224262e-04 -9.871239105597e-04 
   31   27  4.029918583112e-04 -4.946103657803e-04 
   31   28 -7.181320330567e-04  3.666870788378e-04 
   31   29 -1.829025426804e-03  7.873667683408e-04 
   31   30 -1.709613335338e-03  6.365394801359e-04 
   31   31 -7.853442461410e-04  2.778807333094e-04 
   32    0  7.488224040212e-05  0.000000000000e+00 
   32    1  4.265261415896e-04  1.870945136073e-04 
   32    2 -7.127919985289e-05  5.221530126010e-05 
   32    3 -2.989225287600e-04 -5.377094354551e-04 
   32    4 -2.118578231997e-05 -1.284885823306e-04 
   32    5  5.251063945145e-05  8.192271000686e-04 
   32    6  1.391409511229e-04  2.440914542952e-04 
   32    7  2.933430732550e-04 -9.912956946869e-04 
   32    8 -2.346931167737e-04 -3.982433925801e-04 
   32    9 -7.055364432898e-04  1.023123735734e-03 
   32   10  2.533016158474e-04  5.696165251416e-04 
   32   11  1.133504286188e-03 -8.992045639381e-04 
   32   12 -1.463050891166e-04 -7.155772983704e-04 
   32   13 -1.506570836528e-03  6.269162761455e-04 
   32   14 -1.122825950998e-04  7.763799181533e-04 
   32   15  1.735806996145e-03 -2.464500184155e-04 
   32   16  5.043174790085e-04 -6.869991729888e-04 
   32   17 -1.727138544899e-03 -1.579240136869e-04 
   32   18 -9.443438495868e-04  4.020519390328e-04 
   32   19  1.416398586878e-03  4.518035640681e-04 
   32   20  1.268080839706e-03  5.938695091448e-05 
   32   21 -8.359202753040e-04 -4.694792623580e-04 
   32   22 -1.266958705249e-03 -5.517410642487e-04 
   32   23  2.004080297043e-04  9.619472911789e-05 
   32   24  8.269495941653e-04  7.664455373903e-04 
   32   25  7.171243245616e-05  5.482661796356e-04 
   32   26 -2.092400867427e-04 -3.552428655342e-04 
   32   27  3.695338375944e-04 -8.959669326656e-04 
   32   28  2.944992792049e-04 -5.604377195329e-04 
   32   29 -8.796707695779e-04  1.751264114545e-04 
   32   30 -1.810795474076e-03  6.170924124051e-04 
   32   31 -1.553447789444e-03  5.639504739443e-04 
   32   32 -6.682492717652e-04  2.676823343254e-04 
   33    0 -3.333305409648e-04  0.000000000000e+00 
   33    1  1.716062486586e-04  1.069811388799e-05 
   33    2  4.160289092959e-04  3.647599890088e-04 
   33    3 -8.501130143783e-05 -1.696815384100e-05 
   33    4 -2.522815145625e-04 -6.892234476282e-04 
   33    5 -6.642007745356e-05 -1.785228893696e-05 
   33    6 -1.183863631443e-05  9.354679796176e-04 
   33    7  2.422813811422e-04  1.076412538817e-04 
   33    8  3.601469418921e-04 -1.070810145607e-03 
   33    9 -3.894848332596e-04 -2.485304183459e-04 
   33   10 -7.645016176613e-04  1.071507207606e-03 
   33   11  4.508206429889e-04  4.162312285396e-04 
   33   12  1.180463111245e-03 -9.275703546856e-04 
   33   13 -3.763569177305e-04 -5.667126641279e-04 
   33   14 -1.543678016973e-03  6.491964921895e-04 
   33   15  1.387874656295e-04  6.408053064593e-04 
   33   16  1.770098793129e-03 -2.756379926299e-04 
   33   17  2.459384419934e-04 -5.750905339141e-04 
   33   18 -1.766982249339e-03 -1.137099516746e-04 
   33   19 -6.945008328612e-04  3.249991957234e-04 
   33   20  1.466625263060e-03  3.919151802137e-04 
   33   21  1.041639249665e-03  9.156599282695e-05 
   33   22 -8.947709342609e-04 -4.012326106475e-04 
   33   23 -1.071579211126e-03 -5.312982050300e-04 
   33   24  2.630146440560e-04  3.588802841804e-05 
   33   25  6.592015105679e-04  6.885597247656e-04 
   33   26  2.474115104449e-06  5.677184141259e-04 
   33   27 -6.338993791841e-05 -2.312715921309e-04 
   33   28  4.613560965153e-04 -8.168264541398e-04 
   33   29  1.831535812588e-04 -6.476678291328e-04 
   33   30 -1.001683228476e-03 -1.962820937941e-05 
   33   31 -1.757233005560e-03  4.568139199871e-04 
   33   32 -1.394296578070e-03  4.952994137967e-04 
   33   33 -5.621471652738e-04  2.537650889089e-04 
   34    0 -1.913433132609e-04  0.000000000000e+00 
   34    1 -4.625872196143e-04 -1.754353623077e-04 
   34    2  2.184054748187e-04  8.149621302326e-05 
   34    3  3.727708055288e-04  5.092451731972e-04 
   34    4 -7.232719746539e-05 -1.303343714719e-04 
   34    5 -1.949000850382e-04 -7.926689313159e-04 
   34    6 -1.375233222505e-04  1.219057361380e-04 
   34    7 -6.581896010316e-05  9.950296145123e-04 
   34    8  3.654335306226e-04 -4.613471673699e-05 
   34    9  3.976631201455e-04 -1.090777910801e-03 
   34   10 -5.561698458192e-04 -8.872976758721e-05 
   34   11 -7.783393975262e-04  1.062672690516e-03 
   34   12  6.527184263281e-04  2.553892868707e-04 
   34   13  1.170349778310e-03 -9.056615111910e-04 
   34   14 -6.060266545534e-04 -4.095260592418e-04 
   34   15 -1.516570175732e-03  6.319504218023e-04 
   34   16  3.884042663813e-04  4.944617110513e-04 
   34   17  1.738705851157e-03 -2.785726697388e-04 
   34   18 -1.301739462075e-05 -4.504765155520e-04 
   34   19 -1.745715708643e-03 -8.177316568415e-05 
   34   20 -4.409689965601e-04  2.353362912754e-04 
   34   21  1.465558545646e-03  3.316717673134e-04 
   34   22  8.100835568879e-04  1.337944396969e-04 
   34   23 -9.148661964317e-04 -3.229320303120e-04 
   34   24 -8.736036760109e-04 -5.163591700433e-04 
   34   25  2.978621241503e-04 -4.061762769670e-05 
   34   26  4.954488943522e-04  6.101329784722e-04 
   34   27 -4.316676807806e-05  6.056819248282e-04 
   34   28  7.184877956040e-05 -9.931851643651e-05 
   34   29  5.226993205684e-04 -7.529673730551e-04 
   34   30  7.722915180096e-05 -7.492620221192e-04 
   34   31 -1.081788724328e-03 -2.095068803107e-04 
   34   32 -1.673037437462e-03  3.072452880460e-04 
   34   33 -1.236187711711e-03  4.265580021244e-04 
   34   34 -4.674771524027e-04  2.334147206502e-04 
   35    0  3.184629672105e-04  0.000000000000e+00 
   35    1 -3.447493300617e-04 -7.057420653642e-05 
   35    2 -4.163988507681e-04 -3.169810396338e-04 
   35    3  2.330828336630e-04  1.937650112171e-04 
   35    4  3.139639188651e-04  6.059784229137e-04 
   35    5 -2.902471937585e-05 -2.671180546839e-04 
   35    6 -1.423806072507e-04 -8.400917313718e-04 
   35    7 -2.314352313812e-04  2.700021025587e-04 
   35    8 -9.692553892461e-05  9.951404026078e-04 
   35    9  5.001900381595e-04 -1.979084689273e-04 
   35   10  3.971104780337e-04 -1.052020818915e-03 
   35   11 -7.228589525938e-04  6.415806328428e-05 
   35   12 -7.419535762618e-04  9.994835495851e-04 
   35   13  8.452864381733e-04  1.013956897847e-04 
   35   14  1.101266986725e-03 -8.369963864727e-04 
   35   15 -8.211546271993e-04 -2.556172973136e-04 
   35   16 -1.425827678094e-03  5.781962075683e-04 
   35   17  6.229921984255e-04  3.464104279638e-04 
   35   18  1.643912875387e-03 -2.568764835624e-04 
   35   19 -2.602627604594e-04 -3.198226665228e-04 
   35   20 -1.666643091082e-03 -6.248528891186e-05 
   35   21 -1.943486084472e-04  1.372671591715e-04 
   35   22  1.417021685285e-03  2.736357893212e-04 
   35   23  5.822137380272e-04  1.847053169734e-04 
   35   24 -9.002813236805e-04 -2.389153282515e-04 
   35   25 -6.802339910359e-04 -5.089741200508e-04 
   35   26  3.091975346666e-04 -1.285142975065e-04 
   35   27  3.419203578755e-04  5.369406314367e-04 
   35   28 -6.943221093309e-05  6.592062825966e-04 
   35   29  1.901688163892e-04  3.207510713345e-05 
   35   30  5.566993614373e-04 -7.061016232146e-04 
   35   31 -1.630263628071e-05 -8.575865288149e-04 
   35   32 -1.119669320056e-03 -3.873834688458e-04 
   35   33 -1.563107861800e-03  1.685046769042e-04 
   35   34 -1.081967678657e-03  3.543985080688e-04 
   35   35 -3.838533744762e-04  2.048403076349e-04 
   36    0  3.118409574408e-04  0.000000000000e+00 
   36    1  3.984772117999e-04  1.412155013586e-04 
   36    2 -3.815248877907e-04 -1.812115429105e-04 
   36    3 -3.521171758763e-04 -4.123084601252e-04 
   36    4  2.121411532498e-04  3.261472576580e-04 
   36    5  2.565927201318e-04  6.496059064634e-04 
   36    6  4.120047716188e-05 -4.063282624030e-04 
   36    7 -1.079008244449e-04 -8.317003419612e-04 
   36    8 -3.392115659659e-04  4.071374619075e-04 
   36    9 -9.644308482294e-05  9.399707998617e-04 
   36   10  6.342133102912e-04 -3.308241463070e-04 
   36   11  3.541975755662e-04 -9.610654722576e-04 
   36   12 -8.754410646342e-04  1.959689380215e-04 
   36   13 -6.549308872073e-04  8.893494801740e-04 
   36   14  1.013940212220e-03 -3.414585595921e-05 
   36   15  9.758209238759e-04 -7.286063188000e-04 
   36   16 -1.007641043218e-03 -1.143760664323e-04 
   36   17 -1.276084272292e-03  4.935634182491e-04 
   36   18  8.295836342601e-04  2.042012552748e-04 
   36   19  1.491409491852e-03 -2.139948541620e-04 
   36   20 -4.843677539116e-04 -1.890497250744e-04 
   36   21 -1.535686223575e-03 -5.510038720012e-05 
   36   22  3.571045103087e-05  3.496675698406e-05 
   36   23  1.326606683949e-03  2.199064473147e-04 
   36   24  3.657777152447e-04  2.423916567716e-04 
   36   25 -8.560798899907e-04 -1.536869343873e-04 
   36   26 -4.973802955288e-04 -5.103148752575e-04 
   36   27  3.017472243740e-04 -2.222169690735e-04 
   36   28  2.031755957603e-04  4.738601797141e-04 
   36   29 -8.102281984014e-05  7.240375728504e-04 
   36   30  2.871984431340e-04  1.548938253458e-04 
   36   31  5.675741019937e-04 -6.764082337115e-04 
   36   32 -9.201756714849e-05 -9.648819907113e-04 
   36   33 -1.116838126682e-03 -5.473099271359e-04 
   36   34 -1.432320607099e-03  4.030070713645e-05 
   36   35 -9.334131715084e-04  2.764164151056e-04 
   36   36 -3.102692910804e-04  1.672162649898e-04 
   37    0 -2.404943233547e-04  0.000000000000e+00 
   37    1  4.959055053432e-04  1.099649701767e-04 
   37    2  3.275524588670e-04  2.380194522359e-04 
   37    3 -3.784772990422e-04 -3.107908746145e-04 
   37    4 -2.875819632180e-04 -4.581867651668e-04 
   37    5  1.600630961222e-04  4.583452474724e-04 
   37    6  2.141971306409e-04  6.425929418294e-04 
   37    7  1.288959245456e-04 -5.296825290093e-04 
   37    8 -1.000132580709e-04 -7.741662085680e-04 
   37    9 -4.482861604977e-04  5.177067198051e-04 
   37   10 -6.081596838635e-05  8.388489272058e-04 
   37   11  7.534225890076e-04 -4.321137142295e-04 
   37   12  2.698490451330e-04 -8.284337120070e-04 
   37   13 -9.995664469431e-04  2.965239937323e-04 
   37   14 -5.218008722622e-04  7.427045390742e-04 
   37   15  1.144921838849e-03 -1.431364497374e-04 
   37   16  8.010725002678e-04 -5.897745249132e-04 
   37   17 -1.152830950951e-03  7.583553388561e-06 
   37   18 -1.075799375142e-03  3.853346466235e-04 
   37   19  9.968795579348e-04  7.346083489685e-05 
   37   20  1.289978986897e-03 -1.545585648721e-04 
   37   21 -6.755109763498e-04 -6.302361225039e-05 
   37   22 -1.361048388531e-03 -5.807314196050e-05 
   37   23  2.409811962194e-04 -6.764085086265e-05 
   37   24  1.201336215533e-03  1.721417357751e-04 
   37   25  1.672319887008e-04  3.045150122780e-04 
   37   26 -7.879672128146e-04 -7.170039931548e-05 
   37   27 -3.295909117945e-04 -5.206187686297e-04 
   37   28  2.803392134543e-04 -3.157144968870e-04 
   37   29  8.211596596588e-05  4.246085773381e-04 
   37   30 -8.269863589671e-05  7.949411973796e-04 
   37   31  3.605198167609e-04  2.620873993344e-04 
   37   32  5.602082486998e-04 -6.626503779295e-04 
   37   33 -1.461682047649e-04 -1.063711892678e-03 
   37   34 -1.076349298001e-03 -6.846646539133e-04 
   37   35 -1.285356526214e-03 -7.787645140596e-05 
   37   36 -7.913982342349e-04  1.912742172613e-04 
   37   37 -2.453098377559e-04  1.206614915456e-04 
   38    0 -4.005403143023e-04  0.000000000000e+00 
   38    1 -2.625456027919e-04 -9.848233149144e-05 
   38    2  5.080963550252e-04  2.391033793239e-04 
   38    3  2.556836955169e-04  2.887553773722e-04 
   38    4 -3.408085946053e-04 -4.402993728390e-04 
   38    5 -2.363196506833e-04 -4.584810716733e-04 
   38    6  8.665196483071e-05  5.736464379266e-04 
   38    7  1.950481929886e-04  5.930491734674e-04 
   38    8  2.215090543091e-04 -6.234042194917e-04 
   38    9 -1.216627499025e-04 -6.784407553139e-04 
   38   10 -5.449628479169e-04  5.910118358706e-04 
   38   11  8.016116030232e-06  7.041947842071e-04 
   38   12  8.442185551021e-04 -4.938604982464e-04 
   38   13  1.500775499994e-04 -6.667856083885e-04 
   38   14 -1.082547759261e-03  3.600730771425e-04 
   38   15 -3.516104521224e-04  5.714193069351e-04 
   38   16  1.226857548493e-03 -2.212241136941e-04 
   38   17  5.879572486987e-04 -4.307512684104e-04 
   38   18 -1.246734946767e-03  1.065647365601e-04 
   38   19 -8.366362876504e-04  2.614781812102e-04 
   38   20  1.116156562550e-03 -4.222281971759e-05 
   38   21  1.050914159785e-03 -8.373645877560e-05 
   38   22 -8.261038101059e-04  5.457331315900e-05 
   38   23 -1.152711735091e-03 -6.939198902265e-05 
   38   24  4.150341300722e-04 -1.670227929529e-04 
   38   25  1.049250943421e-03  1.315957687708e-04 
   38   26 -8.418120810404e-06  3.684135855218e-04 
   38   27 -7.019422852195e-04  2.855285383935e-06 
   38   28 -1.800627086973e-04 -5.391902351484e-04 
   38   29  2.495693858309e-04 -4.029421317940e-04 
   38   30 -1.990566006140e-05  3.915659136000e-04 
   38   31 -7.890987325188e-05  8.660802470456e-04 
   38   32  4.095677549082e-04  3.479295977805e-04 
   38   33  5.397524530275e-04 -6.623751665300e-04 
   38   34 -1.767032715327e-04 -1.147364539794e-03 
   38   35 -1.002472070101e-03 -7.962155922735e-04 
   38   36 -1.126580037768e-03 -1.865753749864e-04 
   38   37 -6.560984148701e-04  9.876147748715e-05 
   38   38 -1.873572697265e-04  6.616138515412e-05 
   39    0  1.260050889400e-04  0.000000000000e+00 
   39    1 -5.927316714753e-04 -1.299612322154e-04 
   39    2 -1.835431498380e-04 -1.536224627149e-04 
   39    3  4.832160727803e-04  3.700526431370e-04 
   39    4  1.960418535680e-04  2.978627327113e-04 
   39    5 -2.783659425975e-04 -5.547795934978e-04 
   39    6 -2.062274446985e-04 -4.216960515747e-04 
   39    7  4.155213706956e-06  6.601858825846e-04 
   39    8  2.016420702053e-04  5.123498622918e-04 
   39    9  3.060111890909e-04 -6.789404238609e-04 
   39   10 -1.702998968146e-04 -5.575343440979e-04 
   39   11 -6.167134931618e-04  6.215614436975e-04 
   39   12  1.031757500855e-04  5.495212258338e-04 
   39   13  8.954196137901e-04 -5.130034484995e-04 
   39   14  5.143671312705e-06 -4.891863425054e-04 
   39   15 -1.114931289290e-03  3.851223514281e-04 
   39   16 -1.569449004339e-04  3.873559734303e-04 
   39   17  1.251985963589e-03 -2.675627422074e-04 
   39   18  3.502873313235e-04 -2.616020922020e-04 
   39   19 -1.282952497808e-03  1.815672874829e-04 
   39   20 -5.725374379083e-04  1.297847117583e-04 
   39   21  1.181928850857e-03 -1.411621145811e-04 
   39   22  7.872282073802e-04 -6.653953917600e-06 
   39   23 -9.312306083672e-04  1.612138257800e-04 
   39   24 -9.218151989273e-04 -8.688411777091e-05 
   39   25  5.534845478641e-04 -2.601054649786e-04 
   39   26  8.789527932547e-04  9.915612208070e-05 
   39   27 -1.576914165826e-04  4.312111162435e-04 
   39   28 -6.039688764386e-04  6.625832962273e-05 
   39   29 -5.072300544947e-05 -5.644610682395e-04 
   39   30  2.135291277492e-04 -4.781536517408e-04 
   39   31 -1.028933719077e-04  3.756933284006e-04 
   39   32 -7.349734056549e-05  9.314233489459e-04 
   39   33  4.354266242976e-04  4.082791454124e-04 
   39   34  5.112595097810e-04 -6.721774970932e-04 
   39   35 -1.831873260330e-04 -1.210187602475e-03 
   39   36 -9.003505188813e-04 -8.801038256538e-04 
   39   37 -9.599678568067e-04 -2.862291372493e-04 
   39   38 -5.272127864577e-04 -2.281242475607e-07 
   39   39 -1.347783772571e-04  5.441428792235e-06 
   40    0  4.472531954678e-04  0.000000000000e+00 
   40    1  9.152551951936e-05  5.737793747149e-05 
   40    2 -5.803740854434e-04 -2.644523238025e-04 
   40    3 -1.157017035867e-04 -1.697197198860e-04 
   40    4  4.307303716846e-04  4.895560083287e-04 
   40    5  1.561489026069e-04  2.733641213900e-04 
   40    6 -2.027500017755e-04 -6.440019373173e-04 
   40    7 -1.995681063256e-04 -3.586253740584e-04 
   40    8 -7.530022704428e-05  7.111546615299e-04 
   40    9  2.312534791060e-04  4.129749969720e-04 
   40   10  3.710923841555e-04 -6.928039241946e-04 
   40   11 -2.388388550049e-04 -4.245804948525e-04 
   40   12 -6.539838467247e-04  6.086468487788e-04 
   40   13  2.140648328710e-04  3.877517999541e-04 
   40   14  8.996865837263e-04 -4.907527268405e-04 
   40   15 -1.517868854410e-04 -3.076901433826e-04 
   40   16 -1.091573389446e-03  3.737936570359e-04 
   40   17  4.742454989840e-05  2.012140089202e-04 
   40   18  1.216937516103e-03 -2.842091384923e-04 
   40   19  1.034838285037e-04 -9.129983577343e-05 
   40   20 -1.259213838443e-03  2.337976180293e-04 
   40   21 -2.986119244006e-04 -2.811739525262e-06 
   40   22  1.192308996227e-03 -2.232422949206e-04 
   40   23  5.127443716841e-04  7.206846928005e-05 
   40   24 -9.888708375482e-04  2.553781629052e-04 
   40   25 -6.799687050644e-04 -1.084613549990e-04 
   40   26  6.540971304851e-04 -3.442867910423e-04 
   40   27  6.991377013879e-04  7.537138150539e-05 
   40   28 -2.786173431788e-04  4.899289036455e-04 
   40   29 -4.996845556055e-04  1.154369894205e-04 
   40   30  5.763021889514e-05 -5.941069379259e-04 
   40   31  1.756068157325e-04 -5.362707623687e-04 
   40   32 -1.679564466206e-04  3.765468370933e-04 
   40   33 -6.947604243008e-05  9.851546821376e-04 
   40   34  4.405478053059e-04  4.407324615405e-04 
   40   35  4.793756420883e-04 -6.880063237730e-04 
   40   36 -1.666363528653e-04 -1.247839732873e-03 
   40   37 -7.756687938841e-04 -9.357576959926e-04 
   40   38 -7.890818674600e-04 -3.770375771155e-04 
   40   39 -4.041853012516e-04 -1.037967354560e-04 
   40   40 -8.608312036568e-05 -5.919665174452e-05 
   41    0  3.061395527760e-06  0.000000000000e+00 
   41    1  6.325458643838e-04  1.374210419035e-04 
   41    2  1.451520912373e-05  7.720749127375e-05 
   41    3 -5.379922290875e-04 -3.917549127797e-04 
   41    4 -6.630673547696e-05 -1.536511333108e-04 
