Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   19  3.341243674845e-05 -2.181866657683e-04 
   31   20 -1.149600835504e-04  3.417975611931e-05 
   31   21  3.843221951502e-05  4.306080488256e-05 
   31   22  9.675730977414e-06 -2.272060120286e-05 
   31   23 -9.406329236368e-06  3.574708796329e-07 
   31   24  1.477688456951e-06  2.834243917085e-06 
   31   25  5.796498192113e-07 -7.707979824527e-07 
   31   26 -2.522001680276e-07 -5.007777569255e-08 
   31   27  1.521341829004e-08  5.800661505925e-08 
   31   28  9.100770178234e-09 -7.868841599266e-09 
   31   29 -1.859359034306e-09 -7.805911175236e-10 
   31   30  1.781119387477e-11  2.663830960149e-10 
   31   31  2.085387665928e-11 -1.234778804979e-11 
   32    0  1.440284048564e-05  0.000000000000e+00 
   32    1  9.476770783406e-05  4.237304291573e-04 
   32    2 -1.329636344772e-04 -1.276074048381e-04 
   32    3  2.900291909035e-04  4.406447188780e-04 
   32    4 -1.506603632846e-04  3.661295831769e-05 
   32    5  7.397364157258e-04  2.825829521271e-04 
   32    6  8.398155100840e-05 -3.239353666000e-04 
   32    7  5.608155100152e-04 -5.041726445893e-04 
   32    8 -8.547814401631e-04 -6.477031069453e-04 
   32    9 -3.859453654667e-04  3.056167537547e-04 
   32   10 -4.862429472948e-04  6.182210950492e-04 
   32   11  1.070815089698e-03  6.223630926394e-04 
   32   12  2.413875552893e-04 -1.112869353263e-03 
   32   13 -7.798769511129e-04  3.605052251187e-05 
   32   14  3.570062068771e-05  5.155150207697e-04 
   32   15  4.873310720992e-04 -9.678112707976e-06 
   32   16 -1.234535890731e-04 -5.105381207485e-04 
   32   17 -4.093155077374e-04  2.831031186871e-04 
   32   18  3.413674870221e-04  2.096833236618e-04 
   32   19  3.389011448749e-05 -2.746575819021e-04 
   32   20 -1.583222987377e-04  5.054468134088e-05 
   32   21  5.929127873995e-05  6.461781513198e-05 
   32   22  1.570490780091e-05 -3.784983526005e-05 
   32   23 -1.702617638918e-05  7.488466396316e-07 
   32   24  2.943546435365e-06  5.598398163265e-06 
   32   25  1.256672501359e-06 -1.676509121519e-06 
   32   26 -6.061348394225e-07 -1.202887812158e-07 
   32   27  4.078120365450e-08  1.561177615025e-07 
   32   28  2.797514686241e-08 -2.410147395871e-08 
   32   29 -6.707028903096e-09 -2.834140436667e-09 
   32   30  7.693535978722e-11  1.198974755260e-09 
   32   31  1.351530395462e-10 -7.950229481778e-11 
   32   32 -1.184264273262e-11 -7.558015984744e-12 
   33    0  2.464088098508e-04  0.000000000000e+00 
   33    1  7.593494969734e-06  3.099187674096e-04 
   33    2  1.399613165335e-04 -2.982869505471e-04 
   33    3  1.234930336155e-04  4.454506469198e-04 
   33    4  1.258348675110e-05 -2.516063154365e-04 
   33    5  5.343542057808e-04  3.447479464007e-04 
   33    6  3.609043951821e-05 -6.085071116203e-04 
   33    7  2.665516206482e-04 -2.268341160967e-04 
   33    8 -8.271318906493e-04 -6.277724130375e-04 
   33    9 -3.196142300351e-04  6.665809906865e-04 
   33   10 -1.416763897682e-04  3.570862704431e-04 
   33   11  8.806966473585e-04  5.158662081621e-04 
   33   12  1.646090485293e-04 -1.149612646631e-03 
   33   13 -8.607269358089e-04  2.809977568286e-04 
   33   14  3.597091213695e-04  4.344267185009e-04 
   33   15  2.704903088516e-04 -2.266197092858e-04 
   33   16 -1.894854038568e-04 -3.134041501190e-04 
   33   17 -3.152219783359e-04  2.855446476127e-04 
   33   18  3.604557084577e-04  1.888220265968e-04 
   33   19  2.637324137364e-05 -3.203767408562e-04 
   33   20 -2.036123759415e-04  7.085709246209e-05 
   33   21  8.626501142266e-05  9.088095962647e-05 
   33   22  2.387641372231e-05 -5.938152510479e-05 
   33   23 -2.895628091123e-05  1.473612401505e-06 
   33   24  5.492729822281e-06  1.034796493666e-05 
   33   25  2.533695357691e-06 -3.392405650567e-06 
   33   26 -1.342860052501e-06 -2.663463109077e-07 
   33   27  9.940809898793e-08  3.822652345844e-07 
   33   28  7.671978666823e-08 -6.583474614098e-08 
   33   29 -2.090557789686e-08 -8.896948229300e-09 
   33   30  2.693448849808e-10  4.398967739943e-09 
   33   31  6.186615021575e-10 -3.613289231000e-10 
   33   32 -7.759861352494e-11 -4.987018593877e-11 
   33   33 -7.918671134172e-13  8.123438959393e-12 
   34    0  3.595968737539e-04  0.000000000000e+00 
   34    1 -1.320279521377e-04  3.096730106161e-05 
   34    2  3.090379163675e-04 -3.283399484022e-04 
   34    3 -1.527437459234e-04  3.514261661177e-04 
   34    4  1.946885457616e-04 -3.533762254461e-04 
   34    5  2.304677719573e-04  3.673682240266e-04 
   34    6  1.137990731897e-04 -7.299696633563e-04 
   34    7 -5.845442909022e-05 -2.744792489474e-06 
   34    8 -6.337875109884e-04 -5.616643193162e-04 
   34    9 -3.347490790951e-04  8.713760992678e-04 
   34   10  2.062183773972e-04  1.469485691892e-04 
   34   11  5.957602660018e-04  3.890793592757e-04 
   34   12  1.829312646188e-04 -1.060064126830e-03 
   34   13 -9.078571400531e-04  3.850404132881e-04 
   34   14  6.132301718381e-04  3.776402373175e-04 
   34   15  4.177168406494e-05 -4.452858266823e-04 
   34   16 -2.597202275374e-04 -4.995055268172e-05 
   34   17 -1.491873796453e-04  2.605246375767e-04 
   34   18  3.400825123892e-04  1.278045880786e-04 
   34   19  7.120141004561e-06 -3.411940770138e-04 
   34   20 -2.427964672009e-04  9.414017425642e-05 
   34   21  1.183458345665e-04  1.194640363386e-04 
   34   22  3.398172036722e-05 -8.786467472031e-05 
   34   23 -4.641471812064e-05  2.736833515574e-06 
   34   24  9.650052047969e-06  1.798532140860e-05 
   34   25  4.783535802057e-06 -6.430662908029e-06 
   34   26 -2.768752309031e-06 -5.488816650439e-07 
   34   27  2.233219131180e-07  8.631281577597e-07 
   34   28  1.914883030086e-07 -1.635985457255e-07 
   34   29 -5.812781509555e-08 -2.493103026141e-08 
   34   30  8.092892323362e-10  1.394908701537e-08 
   34   31  2.308889382298e-09 -1.338016295560e-09 
   34   32 -3.590222605167e-10 -2.324777931692e-10 
   34   33 -5.455372580668e-12  5.408478340595e-11 
   34   34  4.420312229055e-12 -1.746095998329e-12 
   35    0  3.073627218018e-04  0.000000000000e+00 
   35    1 -2.638477650499e-04 -2.866880167747e-04 
   35    2  3.265475219403e-04 -1.921862182749e-04 
   35    3 -4.060898740541e-04  1.979557439234e-04 
   35    4  3.631612081249e-04 -2.554361702329e-04 
   35    5 -5.772065981353e-05  2.991695526664e-04 
   35    6  2.598393784574e-04 -6.901106630120e-04 
   35    7 -3.662241141385e-04  9.629905998459e-05 
   35    8 -3.657912687245e-04 -4.186595304647e-04 
   35    9 -3.979489961748e-04  9.094989983953e-04 
   35   10  5.195986134284e-04  4.306284179086e-05 
   35   11  2.973469362870e-04  2.160750587307e-04 
   35   12  2.490197129355e-04 -8.693239142811e-04 
   35   13 -9.131709657061e-04  3.443705300295e-04 
   35   14  7.513026757534e-04  3.622923809848e-04 
   35   15 -1.552885113921e-04 -6.311715918812e-04 
   35   16 -3.258389469285e-04  2.466279563502e-04 
   35   17  8.182141641983e-05  2.058545810232e-04 
   35   18  2.692398082231e-04  2.082851784021e-05 
   35   19 -2.698263896987e-05 -3.214253062748e-04 
   35   20 -2.645883065535e-04  1.183162641522e-04 
   35   21  1.527682026075e-04  1.458097915779e-04 
   35   22  4.512614484477e-05 -1.226084229949e-04 
   35   23 -7.024612040952e-05  4.814217880512e-06 
   35   24  1.602064367745e-05  2.949344960980e-05 
   35   25  8.499646512406e-06 -1.147815832383e-05 
   35   26 -5.350371433775e-06 -1.060225664999e-06 
   35   27  4.667987787299e-07  1.814584779766e-06 
   35   28  4.409320784220e-07 -3.748697253282e-07 
   35   29 -1.470804486891e-07 -6.362342074994e-08 
   35   30  2.150851367663e-09  3.946746385323e-08 
   35   31  7.449200871304e-09 -4.280085715322e-09 
   35   32 -1.353870212705e-09 -8.838567024337e-10 
   35   33 -2.658357008409e-11  2.543002840509e-10 
   35   34  2.989111113405e-11 -1.168865869417e-11 
   35   35 -2.087307775385e-12 -1.826960134425e-12 
   36    0  1.094606727526e-04  0.000000000000e+00 
   36    1 -3.305083296436e-04 -5.115426769675e-04 
   36    2  2.040719917825e-04  6.758711118639e-05 
   36    3 -5.213802568976e-04  3.300649952188e-05 
   36    4  4.800382806335e-04 -2.077994099481e-05 
   36    5 -2.420703297748e-04  1.249036589211e-04 
   36    6  3.876299192920e-04 -5.271598660090e-04 
   36    7 -6.075611655509e-04  5.934323783143e-05 
   36    8 -1.146906277918e-04 -1.890481762002e-04 
   36    9 -4.483382392162e-04  8.043929064953e-04 
   36   10  7.609048020991e-04  5.285732619614e-05 
   36   11  5.682046356701e-05 -1.332110817019e-05 
   36   12  3.007849362360e-04 -6.191499009831e-04 
   36   13 -8.718930981690e-04  1.919620872415e-04 
   36   14  7.519476731657e-04  3.947640991973e-04 
   36   15 -2.784123289054e-04 -7.521491881796e-04 
   36   16 -3.787131694483e-04  5.294870258940e-04 
   36   17  3.557210952552e-04  1.245807947494e-04 
   36   18  1.430310272845e-04 -1.305996953613e-04 
   36   19 -7.731638903116e-05 -2.468169456229e-04 
   36   20 -2.554957961573e-04  1.400897094595e-04 
   36   21  1.846503378835e-04  1.630443381427e-04 
   36   22  5.549257767818e-05 -1.610358417387e-04 
   36   23 -1.004179335611e-04  8.041433006598e-06 
   36   24  2.519506181838e-05  4.573027405230e-05 
   36   25  1.426591292573e-05 -1.936332230974e-05 
   36   26 -9.741150399903e-06 -1.929830919880e-06 
   36   27  9.142220169393e-07  3.577452495526e-06 
   36   28  9.458679513321e-07 -7.997507132327e-07 
   36   29 -3.432962736096e-07 -1.499035338826e-07 
   36   30  5.146131973038e-09  1.016512830635e-07 
   36   31  2.145043446236e-08 -1.220943175471e-08 
   36   32 -4.412091096102e-09 -2.906004183115e-09 
   36   33 -1.057786700141e-10  9.747554596845e-10 
   36   34  1.427694237842e-10 -5.521742483758e-11 
   36   35 -1.424424665998e-11 -1.255446381410e-11 
   36   36 -3.880379154250e-13  1.575659730309e-12 
   37    0 -1.604918023244e-04  0.000000000000e+00 
   37    1 -2.988850642499e-04 -5.544375974257e-04 
   37    2  1.503041511814e-06  3.601352832157e-04 
   37    3 -4.419440676686e-04 -1.011090309419e-04 
   37    4  5.143236678516e-04  2.424834136026e-04 
   37    5 -2.844753609826e-04 -1.267368140789e-04 
   37    6  4.179813506593e-04 -3.007359239525e-04 
   37    7 -7.425241620735e-04 -6.818674349885e-05 
   37    8  5.469778837383e-05  1.059386437782e-04 
   37    9 -4.233549519133e-04  6.032843999650e-04 
   37   10  8.994734929280e-04  1.380076683456e-04 
   37   11 -8.320099945056e-05 -2.859951983952e-04 
   37   12  2.805233615330e-04 -3.573237532857e-04 
   37   13 -7.832714104288e-04 -9.695933620093e-06 
   37   14  6.236152477838e-04  4.671116752863e-04 
   37   15 -2.972725753861e-04 -7.863327956255e-04 
   37   16 -4.103378337615e-04  7.462372126555e-04 
   37   17  6.362687187225e-04  2.567082232059e-05 
   37   18 -3.426004916995e-05 -3.154848838521e-04 
   37   19 -1.423945171145e-04 -1.083313811194e-04 
   37   20 -2.019331321845e-04  1.550525080775e-04 
   37   21  2.069843928330e-04  1.623834843145e-04 
   37   22  6.222482830869e-05 -1.981573752674e-04 
   37   23 -1.354238313904e-04  1.277642913004e-05 
   37   24  3.758763880408e-05  6.710539125031e-05 
   37   25  2.267435707003e-05 -3.095341313293e-05 
   37   26 -1.677494872664e-05 -3.323460803612e-06 
   37   27  1.686350705679e-06  6.649761327724e-06 
   37   28  1.904022087455e-06 -1.599955261605e-06 
   37   29 -7.463789210185e-07 -3.293164856469e-07 
   37   30  1.119854894409e-08  2.415945043151e-07 
   37   31  5.624527763290e-08 -3.168413662000e-08 
   37   32 -1.282845918716e-08 -8.531214020242e-09 
   37   33 -3.644702204865e-10  3.229694189460e-09 
   37   34  5.560133892768e-10 -2.124745589892e-10 
   37   35 -6.863612264063e-11 -6.094799801706e-11 
   37   36 -2.728116398010e-12  1.091911436281e-11 
   37   37  9.246718450269e-13 -2.239434830575e-13 
   38    0 -4.050816170923e-04  0.000000000000e+00 
   38    1 -1.711818487338e-04 -3.966739583424e-04 
   38    2 -1.988537630098e-04  5.818984437624e-04 
   38    3 -1.862610383127e-04 -1.784015668058e-04 
   38    4  4.531155611121e-04  4.243737651192e-04 
   38    5 -2.015674856237e-04 -3.923701313772e-04 
   38    6  3.104743372887e-04 -7.332446267536e-05 
   38    7 -7.501186056409e-04 -2.079876429960e-04 
   38    8  1.197251946097e-04  4.156536732115e-04 
   38    9 -2.848454018552e-04  3.624604188069e-04 
   38   10  9.178234835422e-04  2.314175354511e-04 
   38   11 -1.183643201276e-04 -5.651783525325e-04 
   38   12  1.539693361112e-04 -1.258308393822e-04 
   38   13 -6.508287547190e-04 -1.848503560586e-04 
   38   14  4.052358161432e-04  5.570352520285e-04 
   38   15 -2.028496920234e-04 -7.284636313823e-04 
   38   16 -4.158817682216e-04  8.501903281646e-04 
   38   17  8.778578601777e-04 -7.655676259684e-05 
   38   18 -2.474039114635e-04 -5.128761643997e-04 
   38   19 -2.170122254136e-04  9.397413935416e-05 
   38   20 -9.327019051055e-05  1.580797675025e-04 
   38   21  2.111413379548e-04  1.342504231302e-04 
   38   22  6.153716196246e-05 -2.263781698952e-04 
   38   23 -1.717143161018e-04  1.932479126754e-05 
   38   24  5.321035445420e-05  9.315861682945e-05 
   38   25  3.417790429719e-05 -4.696187215124e-05 
   38   26 -2.740109623110e-05 -5.431505426638e-06 
   38   27  2.940852138981e-06  1.170172691271e-05 
   38   28  3.616586193045e-06 -3.017743088639e-06 
   38   29 -1.522564159357e-06 -6.795778365817e-07 
   38   30  2.226948350202e-08  5.350886301601e-07 
   38   31  1.361461113170e-07 -7.581841479096e-08 
   38   32 -3.395122808849e-08 -2.281683169865e-08 
   38   33 -1.122854081597e-09  9.550219719025e-09 
   38   34  1.872172133754e-09 -7.060794355216e-10 
   38   35 -2.695676885341e-10 -2.413119144569e-10 
   38   36 -1.355764876419e-11  5.343937919453e-11 
   38   37  6.501337974632e-12 -1.552252172909e-12 
   38   38 -3.676881717333e-13 -4.210033819101e-13 
   39    0 -5.386927193784e-04  0.000000000000e+00 
   39    1  1.717524240198e-05 -9.130448853161e-05 
   39    2 -3.228060379760e-04  6.539640400364e-04 
   39    3  1.631973497277e-04 -1.936872189509e-04 
   39    4  3.071987643174e-04  4.524557046456e-04 
   39    5 -5.095470620659e-05 -5.961569371661e-04 
   39    6  7.869436860224e-05  1.061942209707e-04 
   39    7 -6.341750082361e-04 -2.817862732076e-04 
   39    8  9.983318867223e-05  6.729552138730e-04 
   39    9 -3.635373225425e-05  1.324635058292e-04 
   39   10  8.160588999180e-04  2.633444572773e-04 
   39   11 -8.001548865799e-05 -7.981238877328e-04 
   39   12 -7.669588384208e-05  4.877229939491e-05 
   39   13 -4.821853555895e-04 -2.657170632574e-04 
   39   14  1.579754018307e-04  6.319559553155e-04 
   39   15 -1.260894581374e-05 -5.927911587826e-04 
   39   16 -3.952923840512e-04  8.123222537990e-04 
   39   17  1.033824478953e-03 -1.644174025524e-04 
   39   18 -4.706056132374e-04 -6.937717646931e-04 
   39   19 -2.920370940420e-04  3.479794910857e-04 
   39   20  7.463757541545e-05  1.440329770431e-04 
   39   21  1.879813527077e-04  7.012153823112e-05 
   39   22  4.914199394227e-05 -2.358601622042e-04 
   39   23 -2.033337573155e-04  2.782243934135e-05 
   39   24  7.140551791917e-05  1.221038765204e-04 
   39   25  4.887832115088e-05 -6.766066387870e-05 
   39   26 -4.253610492874e-05 -8.442143550836e-06 
   39   27  4.861769065161e-06  1.955414020465e-05 
   39   28  6.509751763371e-06 -5.388324013623e-06 
   39   29 -2.930318758646e-06 -1.324856272768e-06 
   39   30  4.043975135340e-08  1.112540252487e-06 
   39   31  3.072465422988e-07 -1.689317965240e-07 
   39   32 -8.291140207743e-08 -5.636440779795e-08 
   39   33 -3.156070008249e-09  2.571350088994e-08 
   39   34  5.627320210597e-09 -2.091862716756e-09 
   39   35 -9.150080633564e-10 -8.262742351074e-10 
   39   36 -5.498263151419e-11  2.132261009600e-10 
   39   37  3.228712381461e-11 -7.590324212187e-12 
   39   38 -2.606679447634e-12 -3.003227517598e-12 
   39   39 -1.195044111720e-13  3.065486130368e-13 
   40    0 -5.159821795308e-04  0.000000000000e+00 
   40    1  2.109794648810e-04  2.601299153601e-04 
   40    2 -3.287858582140e-04  5.481570025415e-04 
   40    3  4.924810511320e-04 -1.603748571487e-04 
   40    4  1.089511062170e-04  3.144182446260e-04 
   40    5  9.430825591340e-05 -6.763837786816e-04 
   40    6 -2.151101150222e-04  2.126656513573e-04 
   40    7 -4.232672515963e-04 -2.415315284057e-04 
   40    8  4.253280333591e-05  8.143787085358e-04 
   40    9  2.744813365346e-04 -5.270564279153e-05 
   40   10  6.130754759540e-04  1.879007835198e-04 
   40   11 -2.149207544591e-05 -9.301263607022e-04 
   40   12 -3.703939798568e-04  1.600334249399e-04 
   40   13 -2.885213842314e-04 -2.127881437452e-04 
   40   14 -4.984016556779e-05  6.566298484685e-04 
   40   15  2.306023965144e-04 -4.111381590673e-04 
   40   16 -3.538987123332e-04  6.308321048111e-04 
   40   17  1.066842202434e-03 -2.200694890468e-04 
   40   18 -6.705027482186e-04 -8.255585287304e-04 
   40   19 -3.551354142968e-04  6.285140338809e-04 
   40   20  2.962058075276e-04  1.087179952339e-04 
   40   21  1.295274190481e-04 -3.509258432554e-05 
   40   22  2.103519824436e-05 -2.156000608403e-04 
   40   23 -2.219749158335e-04  3.807892924907e-05 
   40   24  9.058579800151e-05  1.504504051391e-04 
   40   25  6.627074987660e-05 -9.251908895274e-05 
   40   26 -6.281689598888e-05 -1.249727663319e-05 
   40   27  7.632059275387e-06  3.109826886429e-05 
   40   28  1.114038528080e-05 -9.135920663583e-06 
   40   29 -5.343451956602e-06 -2.451031914320e-06 
   40   30  6.650600295910e-08  2.183729790949e-06 
   40   31  6.512575202711e-07 -3.530048148656e-07 
   40   32 -1.886778960146e-07 -1.298933506407e-07 
   40   33 -8.206266537694e-09  6.390816715246e-08 
   40   34  1.540564864388e-08 -5.636273689866e-09 
   40   35 -2.771358639341e-09 -2.526368951957e-09 
   40   36 -1.929644085722e-10  7.354966472904e-10 
   40   37  1.307476041376e-10 -3.022254660492e-11 
   40   38 -1.304914859431e-11 -1.513444053672e-11 
   40   39 -8.670951454177e-13  2.205439531218e-12 
   40   40  1.928194959075e-13 -2.131030265102e-14 
   41    0 -3.443374652369e-04  0.000000000000e+00 
   41    1  3.544002419308e-04  5.450649095833e-04 
   41    2 -2.188844122658e-04  2.939165147873e-04 
   41    3  6.969034831707e-04 -1.030797923291e-04 
   41    4 -9.676424469511e-05  5.782449261385e-05 
