Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  2.970702194706e-04 -2.773568913126e-04 
   31   19  5.040447434726e-04  5.849181436683e-04 
   31   20 -3.760119020384e-04  4.536468917973e-04 
   31   21 -4.252779314819e-05 -1.251388991451e-04 
   31   22  1.390538471850e-04  3.788187456290e-04 
   31   23 -5.068306183710e-04  3.134654002183e-04 
   31   24 -4.128096696847e-04 -3.631829428494e-04 
   31   25  1.507969794145e-04 -3.558511209934e-04 
   31   26  2.191697164059e-04  1.490354940403e-05 
   31   27  2.775735954920e-05  9.920117514464e-05 
   31   28 -3.243810065048e-05  2.312910706662e-05 
   31   29 -1.029144426093e-05 -7.040156895207e-06 
   31   30  7.270950156189e-07 -2.916802575620e-06 
   31   31  4.836855301076e-07 -5.596294362256e-08 
   32    0 -6.966738921616e-04  0.000000000000e+00 
   32    1 -2.237209117685e-05 -1.385379987287e-04 
   32    2 -7.233930483107e-04  6.547960698586e-04 
   32    3 -1.792259276157e-04 -1.858683501869e-04 
   32    4 -7.412414165055e-05  9.267345405643e-04 
   32    5 -4.647506268337e-04 -8.866900468837e-06 
   32    6  5.282100484057e-04  6.001164754982e-04 
   32    7 -5.025330590285e-04  5.132541178902e-04 
   32    8  5.301652794333e-04 -4.425728014198e-05 
   32    9  5.058279705686e-05  9.192064212719e-04 
   32   10 -8.002484518269e-05 -2.132024764797e-04 
   32   11  7.257272294065e-04  5.491832715026e-04 
   32   12 -3.704776246083e-04  4.333899328894e-04 
   32   13  5.049273587995e-04 -2.100010386037e-04 
   32   14  2.873130378883e-04  8.381552094195e-04 
   32   15 -3.247781455859e-04 -1.292583187682e-05 
   32   16  6.344154849840e-04  1.372309052154e-04 
   32   17 -1.323452795911e-04  7.888727596116e-04 
   32   18 -2.612216829698e-04 -1.238489639080e-04 
   32   19  4.065971495313e-04  3.043094561298e-04 
   32   20 -3.882685243740e-04  6.331636053799e-04 
   32   21 -4.426379904428e-04 -1.729136203437e-04 
   32   22  8.918957294370e-05  1.803616477534e-05 
   32   23 -3.473571631186e-04  2.416831829881e-04 
   32   24 -4.217243500535e-04 -3.635162429946e-04 
   32   25  1.900373321980e-04 -4.474526982397e-04 
   32   26  3.285326737079e-04  2.402022546321e-05 
   32   27  4.781460300586e-05  1.757025013400e-04 
   32   28 -6.836505644286e-05  4.790765947776e-05 
   32   29 -2.598935512321e-05 -1.811205696879e-05 
   32   30  2.443063227566e-06 -9.443057177202e-06 
   32   31  2.305170985047e-06 -2.461178490096e-07 
   32   32  1.678050859849e-07  3.307060671328e-07 
   33    0 -3.554931955285e-04  0.000000000000e+00 
   33    1 -2.830035407241e-04 -7.892361322092e-04 
   33    2 -3.096700836925e-04  3.390148183564e-04 
   33    3 -7.660373633127e-04 -4.439580315601e-04 
   33    4  6.378760280369e-05  3.208319776349e-04 
   33    5 -9.253132232287e-04  1.948079599810e-04 
   33    6  1.579985315328e-04 -4.567253601807e-05 
   33    7 -5.269541517575e-04  7.907012822456e-04 
   33    8 -2.557271586103e-04 -2.557343023537e-04 
   33    9  2.032108253254e-04  7.785047583158e-04 
   33   10 -6.863210263579e-04  1.850531494304e-04 
   33   11  4.349956761994e-04  1.060764021648e-04 
   33   12 -3.512395896418e-04  8.403705969445e-04 
   33   13 -2.215765601487e-04 -2.355198956736e-04 
   33   14  3.885348208850e-04  6.119036119240e-04 
   33   15 -6.435374640905e-04  4.250003549494e-04 
   33   16  1.287820089624e-04 -1.909184739168e-04 
   33   17  2.276055297747e-05  7.407423310022e-04 
   33   18 -6.841633315247e-04  7.903320684297e-05 
   33   19  1.241084802534e-04 -1.326784603810e-04 
   33   20 -2.224803413318e-04  5.345762265011e-04 
   33   21 -6.711502388626e-04 -1.556614659033e-04 
   33   22  1.345417666569e-05 -3.628317020104e-04 
   33   23 -7.154445200732e-05  9.810030837736e-05 
   33   24 -3.309604476583e-04 -2.748984040724e-04 
   33   25  2.022498125120e-04 -4.724915256148e-04 
   33   26  4.255332970858e-04  3.458058128095e-05 
   33   27  7.071903890031e-05  2.704934108125e-04 
   33   28 -1.241998266173e-04  8.506886422023e-05 
   33   29 -5.499541032558e-05 -3.922272176233e-05 
   33   30  6.567628189039e-06 -2.430096110216e-05 
   33   31  7.596180693474e-06 -7.303292992822e-07 
   33   32  7.934996327826e-07  1.603778715661e-06 
   33   33 -1.916221153410e-07  2.080599978886e-07 
   34    0  2.360713221805e-04  0.000000000000e+00 
   34    1 -3.214678839883e-04 -8.253478271030e-04 
   34    2  3.192866291855e-04 -2.125618158514e-04 
   34    3 -7.610651235351e-04 -3.638502835310e-04 
   34    4  1.566263758413e-04 -4.959057121459e-04 
   34    5 -6.904324590453e-04  2.478120828076e-04 
   34    6 -3.037761456246e-04 -6.395284693578e-04 
   34    7 -1.684979482679e-04  4.914434490310e-04 
   34    8 -8.288812441133e-04 -2.893961180966e-04 
   34    9  2.179376958416e-04  9.557680561117e-05 
   34   10 -8.032641634077e-04  4.351932494022e-04 
   34   11 -1.313350620708e-04 -4.072094533776e-04 
   34   12 -9.884477331174e-05  6.784479122444e-04 
   34   13 -7.859450979693e-04 -1.236843647136e-04 
   34   14  2.541954412184e-04  8.811530605564e-07 
   34   15 -5.671456769079e-04  5.906020491551e-04 
   34   16 -4.365914805958e-04 -4.164481452914e-04 
   34   17  1.733610020362e-04  2.771145897998e-04 
   34   18 -7.387945603314e-04  2.333000188285e-04 
   34   19 -2.091649699741e-04 -5.102186406919e-04 
   34   20  5.867248138698e-05  1.906471834491e-04 
   34   21 -6.146504035334e-04 -6.740342792861e-05 
   34   22 -6.740836942319e-05 -6.143601688299e-04 
   34   23  2.432636094697e-04 -8.296389706420e-05 
   34   24 -1.388118164932e-04 -1.004995608433e-04 
   34   25  1.717657430791e-04 -3.912697554594e-04 
   34   26  4.675871637270e-04  4.478428745901e-05 
   34   27  8.889417701239e-05  3.620187220476e-04 
   34   28 -1.969863047985e-04  1.307333853908e-04 
   34   29 -1.000651586848e-04 -7.351317458768e-05 
   34   30  1.494921156904e-05 -5.250152085278e-05 
   34   31  1.992588984797e-05 -1.659616882312e-06 
   34   32  2.583967436839e-06  5.384426034822e-06 
   34   33 -9.479403241436e-07  1.006315121536e-06 
   34   34 -2.003171849304e-07 -8.106999827935e-08 
   35    0  6.263502295442e-04  0.000000000000e+00 
   35    1 -1.198942381157e-04 -2.451051503543e-04 
   35    2  6.863767411645e-04 -5.803164773617e-04 
   35    3 -1.942614354515e-04 -1.462846120164e-05 
   35    4  1.357025264859e-04 -9.126751256503e-04 
   35    5  4.243678980844e-05  1.237292721949e-04 
   35    6 -5.216525230201e-04 -7.483913263391e-04 
   35    7  3.067592226256e-04 -1.442704074371e-04 
   35    8 -7.896607792423e-04 -1.184997784960e-04 
   35    9  9.298132841958e-05 -6.324844846034e-04 
   35   10 -3.577301790762e-04  3.785996321320e-04 
   35   11 -5.815102512505e-04 -6.372162775885e-04 
   35   12  2.236924852612e-04  7.202943607739e-05 
   35   13 -8.217164495118e-04  5.991883439585e-05 
   35   14 -2.336816567639e-05 -6.021296337834e-04 
   35   15 -1.368875719772e-04  3.925385914063e-04 
   35   16 -7.263782801429e-04 -3.979358744348e-04 
   35   17  2.375506193630e-04 -3.379685139497e-04 
   35   18 -3.851703329557e-04  2.635950957230e-04 
   35   19 -4.264016333571e-04 -6.244021835994e-04 
   35   20  3.223591635438e-04 -2.410286924435e-04 
   35   21 -2.796931953717e-04  6.151778143935e-05 
   35   22 -1.255261873544e-04 -6.156563231289e-04 
   35   23  4.793979295044e-04 -2.409124012066e-04 
   35   24  1.116092747431e-04  1.159039649697e-04 
   35   25  9.556881477408e-05 -1.938642129945e-04 
   35   26  4.133213871892e-04  5.245637029378e-05 
   35   27  9.128964117512e-05  4.157545103836e-04 
   35   28 -2.735400766469e-04  1.732920728095e-04 
   35   29 -1.583178392777e-04 -1.209932036442e-04 
   35   30  2.967727048439e-05 -9.779736845862e-05 
   35   31  4.396658955177e-05 -2.963352450564e-06 
   35   32  6.661059971532e-06  1.441337055953e-05 
   35   33 -3.251686534387e-06  3.360931424887e-06 
   35   34 -9.863463736201e-07 -4.132581573910e-07 
   35   35  3.613188611495e-09 -1.653642411935e-07 
   36    0  5.328523430246e-04  0.000000000000e+00 
   36    1  1.604139342715e-04  4.930124847806e-04 
   36    2  5.277521580078e-04 -5.004174215319e-04 
   36    3  4.896358916940e-04  3.354282082111e-04 
   36    4  1.550529177304e-05 -6.386783106252e-04 
   36    5  7.161507332593e-04 -7.737394856796e-05 
   36    6 -3.531356673410e-04 -3.064889634069e-04 
   36    7  5.510152657982e-04 -6.451126326654e-04 
   36    8 -1.895381839406e-04  1.378149847170e-04 
   36    9 -8.378173786539e-05 -8.892951641187e-04 
   36   10  3.277080009618e-04  7.178272041830e-05 
   36   11 -6.167279610102e-04 -4.259458319446e-04 
   36   12  4.008147678743e-04 -5.592983746216e-04 
   36   13 -3.152114557310e-04  2.055493863971e-04 
   36   14 -2.686574495136e-04 -8.068811899422e-04 
   36   15  3.795116714585e-04 -3.597296380314e-05 
   36   16 -5.705206872670e-04 -1.369102173853e-04 
   36   17  1.738001387725e-04 -7.445076688692e-04 
   36   18  1.845862084665e-04  1.576937002647e-04 
   36   19 -4.156194570114e-04 -4.014862185569e-04 
   36   20  4.288473234985e-04 -5.463772152280e-04 
   36   21  1.889357496615e-04  1.723832204073e-04 
   36   22 -1.370063518590e-04 -3.446116897305e-04 
   36   23  5.282321387004e-04 -3.114380295368e-04 
   36   24  3.378558351001e-04  2.979155821146e-04 
   36   25 -9.676332162767e-06  8.143666433272e-05 
   36   26  2.448632533427e-04  5.589022512680e-05 
   36   27  6.708505336891e-05  3.944087987324e-04 
   36   28 -3.300931626156e-04  1.939041451394e-04 
   36   29 -2.177912160621e-04 -1.759283722915e-04 
   36   30  5.227494608386e-05 -1.590588704128e-04 
   36   31  8.387233923598e-05 -3.961409711354e-06 
   36   32  1.432922867101e-05  3.252411305606e-05 
   36   33 -8.911615001822e-06  8.919312810492e-06 
   36   34 -3.358917161055e-06 -1.464757925717e-06 
   36   35  2.882686943125e-08 -8.279316361405e-07 
   36   36  1.194324353827e-07 -4.278204864615e-08 
   37    0  4.637110166755e-05  0.000000000000e+00 
   37    1  3.074483238858e-04  8.317031737457e-04 
   37    2 -1.789356818201e-05 -5.377252079870e-05 
   37    3  7.789991930849e-04  4.250887105315e-04 
   37    4 -1.163660195815e-04  9.438467143489e-05 
   37    5  8.371529437179e-04 -2.084233131433e-04 
   37    6  5.850753186551e-05  3.459809560120e-04 
   37    7  3.901543599007e-04 -6.577546503258e-04 
   37    8  5.204733041362e-04  2.977997497736e-04 
   37    9 -1.959274263195e-04 -5.071698880690e-04 
   37   10  7.667408223772e-04 -2.626180141199e-04 
   37   11 -2.319161158198e-04  7.769082310414e-05 
   37   12  3.102622414571e-04 -7.896821484182e-04 
   37   13  3.860647147444e-04  2.251104476386e-04 
   37   14 -3.336828356271e-04 -4.827429590764e-04 
   37   15  6.530402420158e-04 -4.216738624544e-04 
   37   16 -7.210095743482e-05  2.130797475538e-04 
   37   17  1.053906706785e-05 -7.008603313108e-04 
   37   18  6.445545389924e-04 -2.515728502168e-05 
   37   19 -1.845112124852e-04  4.615956789802e-05 
   37   20  3.104266509208e-04 -5.653448443158e-04 
   37   21  5.649631948199e-04  2.054108905459e-04 
   37   22 -9.393366089733e-05  9.058026381464e-05 
   37   23  3.493274918946e-04 -2.576476107539e-04 
   37   24  4.474378824949e-04  3.660233329126e-04 
   37   25 -1.090054681331e-04  3.489742638179e-04 
   37   26 -1.207526445612e-05  5.462959423434e-05 
   37   27  1.162849351302e-05  2.757294141953e-04 
   37   28 -3.379802416056e-04  1.717965661647e-04 
   37   29 -2.569199849628e-04 -2.256661196453e-04 
   37   30  8.253147287729e-05 -2.264449024926e-04 
   37   31  1.402586760681e-04 -2.909845584828e-06 
   37   32  2.633170515848e-05  6.363737817221e-05 
   37   33 -2.064289878434e-05  1.985956006398e-05 
   37   34 -9.107902640564e-06 -4.161808142946e-06 
   37   35  1.440535773073e-07 -2.870525131333e-06 
   37   36  6.080471208073e-07 -2.085996644273e-07 
   37   37  6.379303333883e-08  7.377559627626e-08 
   38    0 -4.527460063060e-04  0.000000000000e+00 
   38    1  2.187268605193e-04  5.355177159393e-04 
   38    2 -5.282614539567e-04  4.101998856441e-04 
   38    3  4.779843093958e-04  1.952945763997e-04 
   38    4 -1.634534965894e-04  7.250489733222e-04 
   38    5  3.374824818731e-04 -1.827354338625e-04 
   38    6  4.027723208477e-04  7.241340429854e-04 
   38    7 -5.134746381608e-05 -1.968085849526e-04 
   38    8  8.273781444657e-04  2.469525547626e-04 
   38    9 -1.751787930750e-04  2.218521454454e-04 
   38   10  6.555041630690e-04 -3.961895648998e-04 
   38   11  2.908416507003e-04  5.212827208416e-04 
   38   12  9.754527505069e-06 -4.767837339705e-04 
   38   13  8.091586195647e-04  1.069610116617e-04 
   38   14 -1.888986413334e-04  1.520675571248e-04 
   38   15  5.061796445939e-04 -5.251238083423e-04 
   38   16  4.541446077377e-04  4.354379015704e-04 
   38   17 -1.632919923115e-04 -2.357770819717e-04 
   38   18  7.233324039448e-04 -1.851226064971e-04 
   38   19  1.383462217634e-04  4.702221042015e-04 
   38   20  1.965834268836e-05 -2.847890744054e-04 
   38   21  6.532000138799e-04  1.341516752858e-04 
   38   22 -1.108195827563e-05  4.870801748269e-04 
   38   23  6.596193815983e-06 -9.416110735523e-05 
   38   24  3.817947451877e-04  2.782624809575e-04 
   38   25 -1.615371159669e-04  5.032351497839e-04 
   38   26 -2.836859591451e-04  4.964227924361e-05 
   38   27 -6.780493472518e-05  7.097559711013e-05 
   38   28 -2.755214241228e-04  9.410484586899e-05 
   38   29 -2.494832851512e-04 -2.526532305588e-04 
   38   30  1.174065474581e-04 -2.798475133471e-04 
   38   31  2.066045591943e-04  3.230116506859e-06 
   38   32  4.160489255836e-05  1.096108643252e-04 
   38   33 -4.160875841437e-05  3.808373534538e-05 
   38   34 -2.077997783652e-05 -1.003598102928e-05 
   38   35  5.451026889014e-07 -7.937810917130e-06 
   38   36  2.146388297151e-06 -6.982852163511e-07 
   38   37  3.216718100858e-07  3.825309434520e-07 
   38   38 -3.509357676699e-08  6.648410025939e-08 
   39    0 -5.914580431528e-04  0.000000000000e+00 
   39    1 -2.774961583680e-05 -1.467237387466e-04 
   39    2 -6.240487563627e-04  5.461982522904e-04 
   39    3 -1.622806798146e-04 -1.727388486495e-04 
   39    4 -9.144748555996e-05  7.916264550428e-04 
   39    5 -3.904919637863e-04 -3.094642532278e-05 
   39    6  4.354938305170e-04  5.592194020710e-04 
   39    7 -4.462846681329e-04  3.819370972968e-04 
   39    8  5.275591658843e-04  2.094022260642e-05 
   39    9 -4.300661236211e-05  7.668951824375e-04 
   39   10  8.520824191507e-05 -2.512348640914e-04 
   39   11  5.868156305554e-04  5.962338726178e-04 
   39   12 -2.983821539991e-04  1.473446523709e-04 
   39   13  6.764768405611e-04 -7.538077827300e-05 
   39   14  6.307866734024e-05  6.739444374544e-04 
   39   15  3.318020094479e-05 -2.923759030357e-04 
   39   16  6.792310089476e-04  3.866921513077e-04 
   39   17 -2.462912400186e-04  3.627757639501e-04 
   39   18  3.715777148824e-04 -2.363435259394e-04 
   39   19  3.723350352536e-04  6.244576643195e-04 
   39   20 -2.883049833646e-04  1.443079542326e-04 
   39   21  4.000676078408e-04 -1.315914241659e-05 
   39   22  7.743735687691e-05  6.433862047941e-04 
   39   23 -3.462527835617e-04  1.113782054185e-04 
   39   24  1.536596578065e-04  6.099925779154e-05 
   39   25 -1.402980082454e-04  4.664188986677e-04 
   39   26 -4.684844580845e-04  4.258331883505e-05 
   39   27 -1.500382600175e-04 -1.669080144985e-04 
   39   28 -1.421955289977e-04 -3.323536595284e-05 
   39   29 -1.755060877900e-04 -2.403627466279e-04 
   39   30  1.506826460969e-04 -2.923759939460e-04 
   39   31  2.670430065825e-04  1.838095778026e-05 
   39   32  5.595036415857e-05  1.673510463493e-04 
   39   33 -7.418846787496e-05  6.363876939060e-05 
   39   34 -4.099959912154e-05 -2.116870319221e-05 
   39   35  1.690569664981e-06 -1.851034836456e-05 
   39   36  6.052637236321e-06 -1.841794622940e-06 
   39   37  1.120343371131e-06  1.377212204597e-06 
   39   38 -1.865500305121e-07  3.419090382280e-07 
   39   39 -5.776239367990e-08 -6.405065509210e-09 
   40    0 -2.826125866477e-04  0.000000000000e+00 
   40    1 -2.405392435063e-04 -6.887254108007e-04 
   40    2 -2.507195376321e-04  2.697652893364e-04 
   40    3 -6.507150701844e-04 -4.003188096004e-04 
   40    4  4.664248442869e-05  2.701002108239e-04 
   40    5 -8.010659795929e-04  1.296017157212e-04 
   40    6  1.519803756667e-04 -1.006413977229e-05 
   40    7 -5.077698245904e-04  6.545469764944e-04 
   40    8 -1.378393071392e-04 -2.191425389322e-04 
   40    9  1.082895820433e-04  7.451227725665e-04 
   40   10 -5.295347536097e-04  5.453424469968e-05 
   40   11  4.636290382003e-04  2.545877092687e-04 
   40   12 -4.039659348977e-04  6.448706442232e-04 
   40   13  9.191306364565e-05 -2.080117713067e-04 
   40   14  2.579511158701e-04  7.374236497880e-04 
   40   15 -4.568812670789e-04  1.143395095019e-04 
   40   16  4.690680180475e-04  9.277350122123e-05 
   40   17 -1.854963599680e-04  7.232397136135e-04 
   40   18 -1.992352495418e-04 -1.547114448191e-04 
   40   19  3.874304014303e-04  4.132060345803e-04 
   40   20 -4.379322226030e-04  4.840507113419e-04 
   40   21 -6.457594889814e-05 -1.615819865101e-04 
   40   22  1.318644536754e-04  4.696293257953e-04 
   40   23 -5.340832427950e-04  2.650982346884e-04 
   40   24 -1.456903988435e-04 -1.914070114389e-04 
   40   25 -4.986004493774e-05  2.345970902865e-04 
   40   26 -4.800236439600e-04  3.443949999788e-05 
   40   27 -2.047553045472e-04 -3.548480716027e-04 
   40   28  3.235237790869e-05 -1.796528780998e-04 
   40   29 -3.487905033883e-05 -1.816862720980e-04 
   40   30  1.739782948674e-04 -2.400845316640e-04 
   40   31  2.980584868922e-04  4.596367264658e-05 
   40   32  6.151905911214e-05  2.264899380935e-04 
   40   33 -1.180656691521e-04  9.273065609094e-05 
   40   34 -7.092627167251e-05 -3.976127464753e-05 
   40   35  4.483426973045e-06 -3.744311092238e-05 
   40   36  1.442315460687e-05 -4.023564100824e-06 
   40   37  3.101321085760e-06  3.968092855231e-06 
   40   38 -6.900521843047e-07  1.217122170325e-06 
   40   39 -3.019916823235e-07 -3.763145031509e-08 
   40   40 -1.192315095060e-08 -4.346570984078e-08 
   41    0  2.226347801232e-04  0.000000000000e+00 
   41    1 -2.631015789690e-04 -6.922566558566e-04 
   41    2  2.937975299979e-04 -1.926007445275e-04 
   41    3 -6.323708244194e-04 -3.224964967551e-04 
   41    4  1.497301403659e-04 -4.269371073242e-04 
