Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   20  4.932023177958e-04 -8.542514728330e-04 
   31   21  7.713217258986e-04 -7.713217258986e-04 
   31   22 -1.016805859550e-04  5.870531367249e-05 
   31   23 -1.228268187073e-03  3.291134688151e-04 
   31   24 -1.176605292578e-03  0.000000000000e+00 
   31   25  2.080266277013e-05  5.574056689674e-06 
   31   26  1.098585459436e-03  6.342686107330e-04 
   31   27  1.237093472319e-03  1.237093472319e-03 
   31   28  7.231338596041e-04  1.252504585508e-03 
   31   29  2.160360807928e-04  8.062576297867e-04 
   31   30  0.000000000000e+00  3.379723128025e-04 
   31   31 -2.217215823427e-05  8.274762104374e-05 
   32    0  7.473442799422e-07  0.000000000000e+00 
   32    1 -5.193772242413e-04 -1.391667078026e-04 
   32    2 -1.392851184327e-05 -8.041630062120e-06 
   32    3  3.882985524926e-04  3.882985524926e-04 
   32    4  3.169952799078e-05  5.490519305599e-05 
   32    5 -1.465660874836e-04 -5.469920851553e-04 
   32    6  0.000000000000e+00 -1.488789233668e-04 
   32    7 -1.490031873311e-04  5.560874656095e-04 
   32    8 -1.394615107986e-04  2.415544224035e-04 
   32    9  3.910432498737e-04 -3.910432498737e-04 
   32   10  3.926641338271e-04 -2.267047433662e-04 
   32   11 -4.452535744382e-04  1.193053356978e-04 
   32   12 -6.528176715591e-04  0.000000000000e+00 
   32   13  2.455005132729e-04  6.578166427290e-05 
   32   14  7.101350664364e-04  4.099966717681e-04 
   32   15  7.033405624459e-05  7.033405624459e-05 
   32   16 -4.226782826893e-04 -7.321002608737e-04 
   32   17 -1.474883481347e-04 -5.504340087633e-04 
   32   18  0.000000000000e+00  5.821154321922e-04 
   32   19 -2.566762886424e-04  9.579289503116e-04 
   32   20 -2.966359139630e-05  5.137884743335e-05 
   32   21  7.238134949977e-04 -7.238134949977e-04 
   32   22  7.764694825117e-04 -4.482948647457e-04 
   32   23 -2.913524217568e-04  7.806764612260e-05 
   32   24 -1.241496500982e-03  0.000000000000e+00 
   32   25 -9.465784563237e-04 -2.536349329446e-04 
   32   26  1.563922493310e-04  9.029310725042e-05 
   32   27  8.865821862406e-04  8.865821862406e-04 
   32   28  7.941469618175e-04  1.375502886544e-03 
   32   29  3.243596257161e-04  1.210526603097e-03 
   32   30  0.000000000000e+00  6.970752269855e-04 
   32   31 -7.056277869219e-05  2.633438752025e-04 
   32   32 -3.331671303178e-05  5.770623971223e-05 
   33    0  2.765069166882e-04  0.000000000000e+00 
   33    1 -1.686831321550e-04 -4.519850903767e-05 
   33    2 -3.474878227036e-04 -2.006221879781e-04 
   33    3  1.116427163494e-04  1.116427163494e-04 
   33    4  2.154323336013e-04  3.731397473906e-04 
   33    5 -3.077095862917e-05 -1.148387810017e-04 
   33    6  0.000000000000e+00 -4.758140126564e-04 
   33    7 -1.219690401087e-05  4.551946546361e-05 
   33    8 -2.627987329405e-04  4.551807576176e-04 
   33    9 -5.005210143817e-05  5.005210143817e-05 
   33   10  4.833944282501e-04 -2.790879032750e-04 
   33   11  2.365361975658e-04 -6.337968311847e-05 
   33   12 -5.349731722058e-04  0.000000000000e+00 
   33   13 -4.525954363946e-04 -1.212725816800e-04 
   33   14  3.478227320205e-04  2.008155479623e-04 
   33   15  4.927647663171e-04  4.927647663171e-04 
   33   16 -5.287671482007e-05 -9.158515660568e-05 
   33   17 -2.131312830841e-04 -7.954167771523e-04 
   33   18  0.000000000000e+00 -3.533910225816e-04 
   33   19 -1.768715116434e-04  6.600934678647e-04 
   33   20 -4.199702535132e-04  7.274098167524e-04 
   33   21  9.749854315433e-05 -9.749854315433e-05 
   33   22  8.771015815830e-04 -5.063948342336e-04 
   33   23  6.757122771855e-04 -1.810565589877e-04 
   33   24 -4.459594968822e-04  0.000000000000e+00 
   33   25 -1.137342673748e-03 -3.047500509482e-04 
   33   26 -6.826761067528e-04 -3.941432340030e-04 
   33   27  2.169160090688e-04  2.169160090688e-04 
   33   28  6.047819640648e-04  1.047513089261e-03 
   33   29  3.671600743711e-04  1.370260052064e-03 
   33   30  0.000000000000e+00  1.068430231669e-03 
   33   31 -1.478946947489e-04  5.519505149729e-04 
   33   32 -1.074615518520e-04  1.861288676678e-04 
   33   33 -3.554705860130e-05  3.554705860130e-05 
   34    0  1.720299043230e-04  0.000000000000e+00 
   34    1  2.111195195071e-04  5.656930475838e-05 
   34    2 -2.097605978185e-04 -1.211053376159e-04 
   34    3 -1.689550269960e-04 -1.689550269960e-04 
   34    4  1.182886980524e-04  2.048820349879e-04 
   34    5  7.260988087391e-05  2.709837645530e-04 
   34    6  0.000000000000e+00 -2.188217976312e-04 
   34    7  8.884695664172e-05 -3.315813562848e-04 
   34    8 -8.779174635650e-05  1.520597651747e-04 
   34    9 -2.984086528326e-04  2.984086528326e-04 
   34   10  7.642708665104e-05 -4.412519905136e-05 
   34   11  4.829865499329e-04 -1.294158560096e-04 
   34   12  6.245932492612e-05  0.000000000000e+00 
   34   13 -5.227299439152e-04 -1.400650663316e-04 
   34   14 -2.457058440264e-04 -1.418583351901e-04 
   34   15  3.437339507339e-04  3.437339507339e-04 
   34   16  2.731722030388e-04  4.731481348786e-04 
   34   17 -6.858112825385e-05 -2.559482550838e-04 
   34   18  0.000000000000e+00 -7.538177804483e-04 
   34   19  3.999948716710e-05 -1.492801183843e-04 
   34   20 -3.655665552724e-04  6.331798472797e-04 
   34   21 -4.757782722683e-04  4.757782722683e-04 
   34   22  2.565428200185e-04 -1.481150661963e-04 
   34   23  9.296710427933e-04 -2.491046051431e-04 
   34   24  5.091949683940e-04  0.000000000000e+00 
   34   25 -5.316842577555e-04 -1.424643674939e-04 
   34   26 -9.412868177791e-04 -5.434521976294e-04 
   34   27 -4.296063553261e-04 -4.296063553261e-04 
   34   28  2.000717918066e-04  3.465345085703e-04 
   34   29  2.949957204997e-04  1.100939016920e-03 
   34   30  0.000000000000e+00  1.244087184889e-03 
   34   31 -2.311894020824e-04  8.628105947431e-04 
   34   32 -2.287448833613e-04  3.961977599532e-04 
   34   33 -1.161544567155e-04  1.161544567155e-04 
   34   34 -3.143266610172e-05  1.814765823518e-05 
   35    0 -4.992631732227e-05  0.000000000000e+00 
   35    1  2.077761728682e-04  5.567345772645e-05 
   35    2  6.703435518006e-05  3.870230300816e-05 
   35    3 -1.573406336672e-04 -1.573406336672e-04 
   35    4 -4.965964789734e-05 -8.601303324417e-05 
   35    5  6.063796077706e-05  2.263039504873e-04 
   35    6  0.000000000000e+00  1.404217691656e-04 
   35    7  6.291615154443e-05 -2.348062741805e-04 
   35    8  1.027579322250e-04 -1.779819594944e-04 
   35    9 -1.663508779434e-04  1.663508779434e-04 
   35   10 -2.563887443342e-04  1.480261105585e-04 
   35   11  1.829754078509e-04 -4.902811276841e-05 
   35   12  4.027628067933e-04  0.000000000000e+00 
   35   13 -7.626887877392e-05 -2.043618447510e-05 
   35   14 -4.289951731780e-04 -2.476804787154e-04 
   35   15 -8.260200255080e-05 -8.260200255080e-05 
   35   16  2.569807877355e-04  4.451037809269e-04 
   35   17  1.001607719216e-04  3.738050897368e-04 
   35   18  0.000000000000e+00 -3.753285385074e-04 
   35   19  1.684692550389e-04 -6.287358193185e-04 
   35   20 -8.426922700703e-06  1.459585826907e-05 
   35   21 -5.178871880519e-04  5.178871880519e-04 
   35   22 -4.354056648647e-04  2.513815778163e-04 
   35   23  3.999861069470e-04 -1.071759543401e-04 
   35   24  8.817927069771e-04  0.000000000000e+00 
   35   25  3.217890792109e-04  8.622312390770e-05 
   35   26 -5.341702640413e-04 -3.084033457373e-04 
   35   27 -6.909411450751e-04 -6.909411450751e-04 
   35   28 -2.212975384195e-04 -3.832985801325e-04 
   35   29  1.194902886218e-04  4.459438281475e-04 
   35   30  0.000000000000e+00  1.048507867367e-03 
   35   31 -2.764279373253e-04  1.031643106729e-03 
   35   32 -3.643630968870e-04  6.310953962115e-04 
   35   33 -2.509669236701e-04  2.509669236701e-04 
   35   34 -1.040120757255e-04  6.005139991907e-05 
   35   35 -2.361142400897e-05  6.326661995353e-06 
   36    0 -9.174595633096e-05  0.000000000000e+00 
   36    1  5.771417347118e-06  1.546446617343e-06 
   36    2  1.173667795503e-04  6.776174176730e-05 
   36    3 -1.113341637513e-06 -1.113341637513e-06 
   36    4 -7.629888765818e-05 -1.321535499850e-04 
   36    5 -2.801791024498e-06 -1.045642645562e-05 
   36    6  0.000000000000e+00  1.795066216535e-04 
   36    7 -9.890137964715e-06  3.691049737818e-05 
   36    8  1.057249077174e-04 -1.831209117921e-04 
   36    9  6.352948412020e-05 -6.352948412020e-05 
   36   10 -2.052522300314e-04  1.185024302604e-04 
   36   11 -1.678804855880e-04  4.498344053826e-05 
   36   12  2.348233460735e-04  0.000000000000e+00 
   36   13  2.796277540438e-04  7.492603087735e-05 
   36   14 -1.501866116929e-04 -8.671028068957e-05 
   36   15 -2.937122133663e-04 -2.937122133663e-04 
   36   16  1.000923876254e-05  1.733651008181e-05 
   36   17  1.282621659361e-04  4.786809199623e-04 
   36   18  0.000000000000e+00  2.339486773415e-04 
   36   19  1.135292316225e-04 -4.236968605594e-04 
   36   20  2.643795493037e-04 -4.579188118761e-04 
   36   21 -1.095720564448e-04  1.095720564448e-04 
   36   22 -6.026525642883e-04  3.479416202197e-04 
   36   23 -3.282461178412e-04  8.795328219421e-05 
   36   24  4.924232283778e-04  0.000000000000e+00 
   36   25  7.533071971317e-04  2.018480551240e-04 
   36   26  1.533611646842e-04  8.854310971364e-05 
   36   27 -4.582923074164e-04 -4.582923074164e-04 
   36   28 -4.275705822485e-04 -7.405739722762e-04 
   36   29 -7.688827023103e-05 -2.869509310083e-04 
   36   30  0.000000000000e+00  4.930392659872e-04 
   36   31 -2.432306487504e-04  9.077491390943e-04 
   36   32 -4.466609217366e-04  7.736394102033e-04 
   36   33 -4.070218822686e-04  4.070218822686e-04 
   36   34 -2.279942676477e-04  1.316325518001e-04 
   36   35 -7.909231857750e-05  2.119272289035e-05 
   36   36 -1.447836102861e-05  0.000000000000e+00 
   37    0 -3.783248219697e-06  0.000000000000e+00 
   37    1 -4.102364379999e-05 -1.099225222679e-05 
   37    2  6.801417649276e-06  3.926800310681e-06 
   37    3  3.665847550761e-05  3.665847550761e-05 
   37    4 -6.959202155583e-06 -1.205369171361e-05 
   37    5 -1.863999405668e-05 -6.956540487232e-05 
   37    6  0.000000000000e+00  1.891526186833e-05 
   37    7 -2.709785511875e-05  1.011305720793e-04 
   37    8  7.208745342639e-06 -1.248591319228e-05 
   37    9  1.055464892945e-04 -1.055464892945e-04 
   37   10  1.024291944972e-05 -5.913752301586e-06 
   37   11 -1.918503748847e-04  5.140615301797e-05 
   37   12 -7.362714767812e-05  0.000000000000e+00 
   37   13  2.261025745782e-04  6.058400226483e-05 
   37   14  1.553321920036e-04  8.968108286707e-05 
   37   15 -1.571930623000e-04 -1.571930623000e-04 
   37   16 -1.592116749407e-04 -2.757627101555e-04 
   37   17  3.125958711061e-05  1.166623673204e-04 
   37   18  0.000000000000e+00  4.433052329040e-04 
   37   19 -2.544491830575e-05  9.496172791149e-05 
   37   20  2.301017662766e-04 -3.985479501025e-04 
   37   21  2.827036030205e-04 -2.827036030205e-04 
   37   22 -2.229605972532e-04  1.287263608428e-04 
   37   23 -6.094943161314e-04  1.633135097988e-04 
   37   24 -1.918418584516e-04  0.000000000000e+00 
   37   25  5.159589745262e-04  1.382507905519e-04 
   37   26  5.762141813782e-04  3.326774127296e-04 
   37   27  3.174551490700e-05  3.174551490700e-05 
   37   28 -3.242158193231e-04 -5.615582716851e-04 
   37   29 -1.882509415858e-04 -7.025620785707e-04 
   37   30  0.000000000000e+00 -1.735676074659e-04 
   37   31 -1.285003613301e-04  4.795698772749e-04 
   37   32 -4.087246030663e-04  7.079317788142e-04 
   37   33 -5.108393806220e-04  5.108393806220e-04 
   37   34 -3.762029100951e-04  2.172008514133e-04 
   37   35 -1.758028768914e-04  4.710623889012e-05 
   37   36 -4.907831867920e-05  0.000000000000e+00 
   37   37 -5.967662393319e-06 -1.599030318991e-06 
   38    0 -4.275196587649e-06  0.000000000000e+00 
   38    1  5.174759988056e-05  1.386572759825e-05 
   38    2  4.220242827919e-06  2.436558332745e-06 
   38    3 -3.071532739416e-05 -3.071532739416e-05 
   38    4  2.427778881026e-08  4.205036371489e-08 
   38    5  6.367530643432e-06  2.376394788004e-05 
   38    6  0.000000000000e+00 -1.264156303624e-05 
   38    7  2.334786979255e-07 -8.713543631430e-07 
   38    8 -1.912882604082e-05  3.313209859185e-05 
   38    9  1.400865166232e-05 -1.400865166232e-05 
   38   10  7.029466189913e-05 -4.058464197006e-05 
   38   11 -2.346268970849e-05  6.286808759651e-06 
   38   12 -1.399711668691e-04  0.000000000000e+00 
   38   13 -5.209400287995e-06 -1.395854600219e-06 
   38   14  1.740688190786e-04  1.004986795526e-04 
   38   15  6.083952705924e-05  6.083952705924e-05 
   38   16 -1.161172495424e-04 -2.011209758427e-04 
   38   17 -5.675606907317e-05 -2.118165334190e-04 
   38   18  0.000000000000e+00  1.846612131122e-04 
   38   19 -9.571526633539e-05  3.572142370237e-04 
   38   20  6.455708315520e-06 -1.118161480133e-05 
   38   21  3.164192133080e-04 -3.164192133080e-04 
   38   22  2.375809320558e-04 -1.371674150767e-04 
   38   23 -3.138831402017e-04  8.410473393478e-05 
   38   24 -5.471083310429e-04  0.000000000000e+00 
   38   25 -6.207361592236e-05 -1.663257525767e-05 
   38   26  4.708693348306e-04  2.718565372176e-04 
   38   27  3.860832658546e-04  3.860832658546e-04 
   38   28 -3.063162866807e-05 -5.305553717168e-05 
   38   29 -1.610960359641e-04 -6.012185911161e-04 
   38   30  0.000000000000e+00 -5.994996506717e-04 
   38   31  1.906209925541e-05 -7.114072292011e-05 
   38   32 -2.373496483933e-04  4.111016501757e-04 
   38   33 -4.845320888521e-04  4.845320888521e-04 
   38   34 -4.828004333186e-04  2.787449601414e-04 
   38   35 -2.949339514040e-04  7.902731409923e-05 
   38   36 -1.105702219052e-04  0.000000000000e+00 
   38   37 -2.046396583625e-05 -5.483303119762e-06 
   38   38  5.679993029847e-07  3.279345504777e-07 
   39    0 -9.541474695835e-05  0.000000000000e+00 
   39    1  1.188549813248e-05  3.184709626240e-06 
   39    2  1.123710551281e-04  6.487745892732e-05 
   39    3 -4.676117709529e-06 -4.676117709528e-06 
   39    4 -5.696465312938e-05 -9.866567345563e-05 
   39    5 -4.627787772659e-07 -1.727113909421e-06 
   39    6  0.000000000000e+00  8.715108157655e-05 
   39    7 -1.797417437976e-06  6.708053200937e-06 
   39    8  2.533571888157e-05 -4.388275234916e-05 
   39    9  3.158852541843e-07 -3.158852541843e-07 
   39   10 -8.490427220611e-06  4.901950441355e-06 
   39   11  2.572306641172e-05 -6.892474871872e-06 
   39   12 -2.335020689989e-05  0.000000000000e+00 
   39   13 -7.649734441228e-05 -2.049740165840e-05 
   39   14  2.494295450188e-05  1.440082149605e-05 
   39   15  1.063883831963e-04  1.063883831963e-04 
   39   16  8.660515856240e-06  1.500045348276e-05 
   39   17 -5.510092027209e-05 -2.056394339992e-04 
   39   18  0.000000000000e+00 -1.292226335483e-04 
   39   19 -5.560844989717e-05  2.075335603464e-04 
   39   20 -1.433464735671e-04  2.482833753040e-04 
   39   21  6.820457017795e-05 -6.820457017795e-05 
   39   22  3.542197260389e-04 -2.045088541808e-04 
   39   23  1.547093981041e-04 -4.145425828351e-05 
   39   24 -3.603403912725e-04  0.000000000000e+00 
   39   25 -4.375076382573e-04 -1.172298183535e-04 
   39   26  3.435568876324e-05  1.983526615565e-05 
   39   27  3.722427660559e-04  3.722427660559e-04 
   39   28  2.142754000407e-04  3.711358796827e-04 
   39   29 -3.642053850308e-05 -1.359233001325e-04 
   39   30  0.000000000000e+00 -5.751670790590e-04 
   39   31  1.233457389024e-04 -4.603325644808e-04 
   39   32 -1.004404616398e-06  1.739679826958e-06 
   39   33 -3.045192853142e-04  3.045192853142e-04 
   39   34 -4.733378999807e-04  2.732817639715e-04 
   39   35 -3.865970337760e-04  1.035883629966e-04 
   39   36 -1.884791924343e-04  0.000000000000e+00 
   39   37 -4.671029970338e-05 -1.251598708374e-05 
   39   38  1.969761612219e-06  1.137242397054e-06 
   39   39  4.387669961750e-06  4.387669961750e-06 
   40    0 -6.907032678379e-05  0.000000000000e+00 
   40    1 -1.820007576513e-04 -4.876695603453e-05 
   40    2  7.897180194825e-05  4.559439111321e-05 
   40    3  1.292241258300e-04  1.292241258300e-04 
   40    4 -3.639520596589e-05 -6.303834588486e-05 
   40    5 -4.383532871142e-05 -1.635956739175e-04 
   40    6  0.000000000000e+00  4.599294402867e-05 
   40    7 -3.753745910640e-05  1.400917045721e-04 
   40    8  8.695206235180e-06 -1.506053898162e-05 
   40    9  7.581411420746e-05 -7.581411420746e-05 
   40   10  2.537447872901e-06 -1.464996212474e-06 
   40   11 -5.522680795954e-05  1.479797859331e-05 
   40   12 -2.378494136010e-06  0.000000000000e+00 
   40   13  3.742391348844e-06  1.002770739684e-06 
   40   14 -2.611396003339e-05 -1.507690185488e-05 
   40   15  2.329465939778e-05  2.329465939778e-05 
   40   16  4.800070297239e-05  8.313965634720e-05 
   40   17 -6.311214447278e-06 -2.355377297470e-05 
   40   18  0.000000000000e+00 -1.750442134275e-04 
   40   19  1.438422798588e-05 -5.368266967095e-05 
   40   20 -1.085969769140e-04  1.880954815635e-04 
   40   21 -1.439802367847e-04  1.439802367847e-04 
   40   22  1.318075950519e-04 -7.609915048447e-05 
   40   23  3.413993883521e-04 -9.147769040543e-05 
   40   24  6.259780557222e-05  0.000000000000e+00 
   40   25 -3.555075566862e-04 -9.525796271723e-05 
   40   26 -3.084208343487e-04 -1.780668517349e-04 
   40   27  8.392459155122e-05  8.392459155122e-05 
   40   28  2.440706187607e-04  4.227427123283e-04 
   40   29  8.243693282066e-05  3.076588217068e-04 
   40   30  0.000000000000e+00 -1.940764585427e-04 
   40   31  1.324678632253e-04 -4.943767959270e-04 
   40   32  1.813500329233e-04 -3.141074709774e-04 
   40   33 -3.785281832982e-05  3.785281832982e-05 
   40   34 -3.182809000294e-04  1.837595633099e-04 
   40   35 -3.908200664628e-04  1.047199211946e-04 
   40   36 -2.520815102897e-04  0.000000000000e+00 
   40   37 -8.085560474029e-05 -2.166519399369e-05 
   40   38  4.553438847143e-06  2.628929144137e-06 
   40   39  1.538340401179e-05  1.538340401179e-05 
   40   40  5.316833980801e-06  9.209026590156e-06 
   41    0  1.272942331423e-04  0.000000000000e+00 
   41    1 -2.117995541887e-04 -5.675151950212e-05 
   41    2 -1.571710250587e-04 -9.074273362646e-05 
   41    3  1.438039208348e-04  1.438039208348e-04 
   41    4  9.218364408340e-05  1.596667551793e-04 
