Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -1.453805050608e-05 -6.898545337752e-05 
   31   19 -2.306754669765e-05 -1.519109837802e-05 
   31   20 -9.635509952652e-06  1.905037255878e-06 
   31   21 -1.794940759697e-06  2.619590028445e-06 
   31   22  1.596014721723e-07  9.197794547479e-07 
   31   23  2.015522950543e-07  1.465158863046e-07 
   31   24  5.961726741062e-08 -8.393085237062e-09 
   31   25  8.076442383343e-09 -1.031359199895e-08 
   31   26 -2.554737685645e-10 -2.533714662770e-09 
   31   27 -3.322619767218e-10 -2.839462239017e-10 
   31   28 -6.491730351283e-11  3.535159985698e-12 
   31   29 -5.579422984694e-12  5.913096440899e-12 
   31   30  1.769270920470e-15  8.070484574625e-13 
   31   31  3.797583095236e-14  4.000509568571e-14 
   32    0  6.204260786873e-04  0.000000000000e+00 
   32    1 -5.850675774466e-04  3.632575248465e-04 
   32    2 -7.432447332693e-05  9.915772328596e-04 
   32    3  1.286416591982e-04 -4.392500989807e-04 
   32    4 -1.060304464303e-03 -3.772699018523e-04 
   32    5 -2.591575745440e-04  6.710156695109e-04 
   32    6  7.160360361555e-04 -3.655027878008e-04 
   32    7 -4.988908464765e-04 -1.049346177727e-03 
   32    8 -1.061854933399e-03  2.756645097064e-04 
   32    9  2.253636397128e-04  7.078379025242e-04 
   32   10  5.834600463755e-04 -6.357848787269e-04 
   32   11 -8.004148672227e-04 -1.172055748559e-03 
   32   12 -1.686839452132e-03  3.270549506513e-05 
   32   13 -9.665948719147e-04  1.222824594831e-03 
   32   14  1.987147852240e-04  1.175529405263e-03 
   32   15  6.500281337289e-04  4.358124500617e-04 
   32   16  4.409526354409e-04 -9.331181487996e-05 
   32   17  1.249791712568e-04 -1.943044077574e-04 
   32   18 -2.253079859602e-05 -1.040057097265e-04 
   32   19 -3.716805528553e-05 -2.417817873225e-05 
   32   20 -1.644630133026e-05  3.346040421226e-06 
   32   21 -3.244698362785e-06  4.790278847024e-06 
   32   22  3.201706187658e-07  1.790091718754e-06 
   32   23  4.229033200809e-07  3.042181496445e-07 
   32   24  1.343735426784e-07 -1.957254144324e-08 
   32   25  1.967369172857e-08 -2.536147440044e-08 
   32   26 -7.163482569514e-10 -6.805936370354e-09 
   32   27 -9.960368911011e-10 -8.440178695877e-10 
   32   28 -2.198004644801e-10  1.284896278033e-11 
   32   29 -2.202356529906e-11  2.351898323738e-11 
   32   30  2.302462537079e-14  3.968166027371e-12 
   32   31  2.683351472727e-13  2.807431429632e-13 
   32   32  2.615582006693e-14  1.368669989125e-15 
   33    0  7.122988969214e-04  0.000000000000e+00 
   33    1 -3.256200377879e-04  1.305398156635e-04 
   33    2 -1.761836832358e-04  1.037179845134e-03 
   33    3  3.036453887419e-04 -1.258014515792e-04 
   33    4 -8.740578362875e-04 -4.948546209259e-04 
   33    5 -5.296034549699e-04  6.340619459863e-04 
   33    6  6.706749512380e-04 -7.830283812047e-06 
   33    7 -1.911507682049e-04 -9.896865648841e-04 
   33    8 -1.100244575448e-03  5.918234804028e-05 
   33    9 -7.429524730046e-05  8.724254944525e-04 
   33   10  6.206196623050e-04 -1.975566484377e-04 
   33   11 -4.962414853961e-04 -9.908234508294e-04 
   33   12 -1.543244138126e-03 -2.881387446709e-05 
   33   13 -1.002576004340e-03  1.241255664074e-03 
   33   14  2.212306703447e-04  1.313282022029e-03 
   33   15  7.839200898386e-04  5.216403933746e-04 
   33   16  5.666815194722e-04 -1.229854094856e-04 
   33   17  1.696735172020e-04 -2.672138691707e-04 
   33   18 -3.371933271512e-05 -1.512247898080e-04 
   33   19 -5.768185536234e-05 -3.702982030436e-05 
   33   20 -2.696738795719e-05  5.652204868450e-06 
   33   21 -5.615467426053e-06  8.393001677952e-06 
   33   22  6.135108297454e-07  3.324786483431e-06 
   33   23  8.430813676972e-07  5.997645245244e-07 
   33   24  2.859929120367e-07 -4.313069571984e-08 
   33   25  4.489486344453e-08 -5.845389780858e-08 
   33   26 -1.864009720834e-09 -1.695941427889e-08 
   33   27 -2.732095188152e-09 -2.294578655819e-09 
   33   28 -6.671723757863e-10  4.180204171659e-11 
   33   29 -7.545243275224e-11  8.122102265286e-11 
   33   30  1.530072795467e-13  1.597057834944e-11 
   33   31  1.344362809187e-12  1.396483376608e-12 
   33   32  1.869041872313e-13  9.145442140798e-15 
   33   33  9.485823842071e-15 -8.078486734079e-15 
   34    0  7.243586876226e-04  0.000000000000e+00 
   34    1 -5.953460626689e-05 -8.249392176580e-05 
   34    2 -2.523759758773e-04  9.767063165807e-04 
   34    3  4.081879791323e-04  1.714300248973e-04 
   34    4 -6.314325496111e-04 -5.477715768909e-04 
   34    5 -7.237911241570e-04  5.124954524430e-04 
   34    6  5.502457122578e-04  2.846824009171e-04 
   34    7  1.069683606847e-04 -8.560114077694e-04 
   34    8 -1.010686169461e-03 -1.635549708129e-04 
   34    9 -3.213492515093e-04  9.186564680588e-04 
   34   10  6.191562382786e-04  1.994105471604e-04 
   34   11 -1.669035405754e-04 -7.715162082401e-04 
   34   12 -1.313966539458e-03 -1.022478375919e-04 
   34   13 -9.956837100129e-04  1.194921353774e-03 
   34   14  2.352384616131e-04  1.409784784892e-03 
   34   15  9.119154242796e-04  6.021389320299e-04 
   34   16  7.035278461106e-04 -1.567971976354e-04 
   34   17  2.224369312377e-04 -3.552572506162e-04 
   34   18 -4.881102052055e-05 -2.123745083374e-04 
   34   19 -8.639254047317e-05 -5.467508476803e-05 
   34   20 -4.258515534529e-05  9.205927441261e-06 
   34   21 -9.332310280106e-06  1.413322444725e-05 
   34   22  1.127240121725e-06  5.915481683368e-06 
   34   23  1.604429226386e-06  1.127967429909e-06 
   34   24  5.781860422190e-07 -9.034741671630e-08 
   34   25  9.670478788166e-08 -1.272441164366e-07 
   34   26 -4.546650635293e-09 -3.960050578836e-08 
   34   27 -6.952935737627e-09 -5.785033554647e-09 
   34   28 -1.852535095734e-09  1.242316635704e-10 
   34   29 -2.316730531454e-10  2.514788312737e-10 
   34   30  7.551264798659e-13  5.579480425031e-11 
   34   31  5.513487030622e-12  5.684513232348e-12 
   34   32  9.467523586023e-13  4.297253080167e-14 
   34   33  6.854820490961e-14 -5.877235700330e-14 
   34   34  6.457868143090e-16 -5.903069979789e-15 
   35    0  6.677510342112e-04  0.000000000000e+00 
   35    1  1.901249883503e-04 -2.607259139767e-04 
   35    2 -2.929021226354e-04  8.336351555892e-04 
   35    3  4.460945776691e-04  4.294567012812e-04 
   35    4 -3.682683927897e-04 -5.299153118684e-04 
   35    5 -8.361429379653e-04  3.401013228454e-04 
   35    6  3.686022524168e-04  4.916661618384e-04 
   35    7  3.530890316327e-04 -6.710676472288e-04 
   35    8 -8.249415605892e-04 -3.703450177047e-04 
   35    9 -5.040014430175e-04  8.479403429641e-04 
   35   10  5.734486122080e-04  5.191625601002e-04 
   35   11  1.552402644808e-04 -5.322868458719e-04 
   35   12 -1.014619733574e-03 -1.819785239343e-04 
   35   13 -9.425640733111e-04  1.080045381097e-03 
   35   14  2.375656123395e-04  1.450335090064e-03 
   35   15  1.022352472561e-03  6.697379479097e-04 
   35   16  8.438105621974e-04 -1.934261921173e-04 
   35   17  2.817393227971e-04 -4.569310286221e-04 
   35   18 -6.843226317856e-05 -2.883968670259e-04 
   35   19 -1.250789237376e-04 -7.794326105324e-05 
   35   20 -6.489386396810e-05  1.448762678404e-05 
   35   21 -1.492958644942e-05  2.293171693369e-05 
   35   22  1.992177230435e-06  1.011341508610e-05 
   35   23  2.925877196511e-06  2.031271973918e-06 
   35   24  1.115582494792e-06 -1.807565564064e-07 
   35   25  1.977916126526e-07 -2.631676729737e-07 
   35   26 -1.047537447239e-08 -8.731138773984e-08 
   35   27 -1.658353257675e-08 -1.366259633899e-08 
   35   28 -4.771360503075e-09  3.420225111953e-10 
   35   29 -6.505366582277e-10  7.123654255127e-10 
   35   30  3.087381169411e-12  1.747220493037e-10 
   35   31  1.962973594028e-11  2.008090361031e-11 
   35   32  3.924871937705e-12  1.636355873241e-13 
   35   33  3.510642155864e-13 -3.031206873332e-13 
   35   34  4.604352246364e-15 -4.339085952640e-14 
   35   35 -1.707352128943e-15 -2.264056634636e-15 
   36    0  5.555362724939e-04  0.000000000000e+00 
   36    1  4.055511344594e-04 -3.967180128011e-04 
   36    2 -2.929822900030e-04  6.314220313588e-04 
   36    3  4.305451101791e-04  6.313060896238e-04 
   36    4 -1.118145095049e-04 -4.447442628859e-04 
   36    5 -8.676744045665e-04  1.532586531736e-04 
   36    6  1.474628220144e-04  6.096152456387e-04 
   36    7  5.171248972666e-04 -4.569402569372e-04 
   36    8 -5.829592719663e-04 -5.392671171300e-04 
   36    9 -6.185927765581e-04  6.774797702041e-04 
   36   10  4.824232570384e-04  7.365100545464e-04 
   36   11  4.372030393121e-04 -2.927627632089e-04 
   36   12 -6.697348283350e-04 -2.604100339508e-04 
   36   13 -8.444041244968e-04  9.001933910513e-04 
   36   14  2.257465448113e-04  1.423878889426e-03 
   36   15  1.102848537861e-03  7.166542288580e-04 
   36   16  9.773752599871e-04 -2.308638970629e-04 
   36   17  3.448228652192e-04 -5.687936757926e-04 
   36   18 -9.301546489075e-05 -3.790023790823e-04 
   36   19 -1.752769021692e-04 -1.073999264764e-04 
   36   20 -9.558492355875e-05  2.206837577760e-05 
   36   21 -2.303711292769e-05  3.592671985011e-05 
   36   22  3.395400040800e-06  1.665696047169e-05 
   36   23  5.129117823599e-06  3.513432322170e-06 
   36   24  2.062160068875e-06 -3.467348059033e-07 
   36   25  3.859430455604e-07 -5.195943837333e-07 
   36   26 -2.293370041839e-08 -1.828559128940e-07 
   36   27 -3.735482646856e-08 -3.045765240383e-08 
   36   28 -1.151467930856e-08  8.812554700250e-10 
   36   29 -1.693907955690e-09  1.872014810356e-09 
   36   30  1.100888844464e-11  5.004602359907e-10 
   36   31  6.265065778885e-11  6.356884084835e-11 
   36   32  1.412197627448e-11  5.342798927370e-13 
   36   33  1.471135489661e-12 -1.279560570060e-12 
   36   34  2.321160606094e-14 -2.260539638800e-13 
   36   35 -1.276992399000e-14 -1.682142642952e-14 
   36   36 -1.337332648875e-15 -2.302044615820e-16 
   37    0  4.007433718607e-04  0.000000000000e+00 
   37    1  5.729728414748e-04 -4.879252011875e-04 
   37    2 -2.536204197388e-04  3.908262573140e-04 
   37    3  3.786373301784e-04  7.649188449654e-04 
   37    4  1.204032866298e-04 -3.047150057109e-04 
   37    5 -8.237165455999e-04 -1.617494912582e-05 
   37    6 -8.631709156980e-05  6.483487665825e-04 
   37    7  5.851492630530e-04 -2.327768852982e-04 
   37    8 -3.256490109151e-04 -6.515997972495e-04 
   37    9 -6.687040937217e-04  4.373849755330e-04 
   37   10  3.503250943828e-04  8.403442290327e-04 
   37   11  6.499966368239e-04 -7.144537379591e-05 
   37   12 -3.100575369820e-04 -3.286815148206e-04 
   37   13 -7.071706449776e-04  6.667716099374e-04 
   37   14  1.985440609428e-04  1.325056552588e-03 
   37   15  1.141770579746e-03  7.358563212040e-04 
   37   16  1.092270004132e-03 -2.664801717794e-04 
   37   17  4.076843452071e-04 -6.852977680271e-04 
   37   18 -1.226701329217e-04 -4.822529038600e-04 
   37   19 -2.379760589146e-04 -1.431542971328e-04 
   37   20 -1.362664384126e-04  3.258524680668e-05 
   37   21 -3.434229479677e-05  5.444291109917e-05 
   37   22  5.593136844133e-06  2.648517347169e-05 
   37   23  8.665927272361e-06  5.851759396807e-06 
   37   24  3.663523861099e-06 -6.397494942295e-07 
   37   25  7.211964214794e-07 -9.831398613233e-07 
   37   26 -4.793812280074e-08 -3.654969074646e-07 
   37   27 -7.994232915184e-08 -6.447338719906e-08 
   37   28 -2.623744384912e-08  2.141648541519e-09 
   37   29 -4.131568900306e-09  4.610158632164e-09 
   37   30  3.526551106662e-11  1.329528351729e-09 
   37   31  1.829167715213e-10  1.840193059525e-10 
   37   32  4.553994436744e-11  1.539559964987e-12 
   37   33  5.349384726082e-12 -4.688392617960e-12 
   37   34  9.550828420647e-14 -9.636898035894e-13 
   37   35 -6.769206107606e-14 -8.855942520804e-14 
   37   36 -1.009514373115e-14 -1.707550489488e-15 
   37   37 -5.435084339562e-16  3.577660350672e-16 
   38    0  2.160767887543e-04  0.000000000000e+00 
   38    1  6.814730541997e-04 -5.338646805778e-04 
   38    2 -1.813002420163e-04  1.297829727436e-04 
   38    3  3.064240115258e-04  8.222880444304e-04 
   38    4  3.189042089329e-04 -1.294194222925e-04 
   38    5 -7.123470011508e-04 -1.460230134336e-04 
   38    6 -3.042650971895e-04  6.255257705160e-04 
   38    7  5.600968097551e-04 -1.386404871376e-05 
   38    8 -8.823851239249e-05 -6.944818061822e-04 
   38    9 -6.631904491628e-04  1.656974836125e-04 
   38   10  1.867906950483e-04  8.346290837796e-04 
   38   11  7.728951399554e-04  1.166511091951e-04 
   38   12  3.130192951402e-05 -3.777103824306e-04 
   38   13 -5.411505648743e-04  3.983931738963e-04 
   38   14  1.563962324814e-04  1.155714301510e-03 
   38   15  1.129905552145e-03  7.220980865725e-04 
   38   16  1.175859059515e-03 -2.972036049970e-04 
   38   17  4.652420420041e-04 -7.988867541816e-04 
   38   18 -1.570537925729e-04 -5.942491139173e-04 
   38   19 -3.132766459319e-04 -1.846605454679e-04 
   38   20 -1.882129962650e-04  4.669519889790e-05 
   38   21 -4.952274652560e-05  7.991556267064e-05 
   38   22  8.921154512966e-06  4.072681040298e-05 
   38   23  1.414234429232e-05  9.404578114831e-06 
   38   24  6.271462320242e-06 -1.138380680382e-06 
   38   25  1.294677122095e-06 -1.788435404511e-06 
   38   26 -9.604703818869e-08 -6.999689210488e-07 
   38   27 -1.633235174673e-07 -1.302118708617e-07 
   38   28 -5.678746555518e-08  4.939026474338e-09 
   38   29 -9.512005048633e-09  1.072156172684e-08 
   38   30  1.034533366318e-10  3.309241100612e-09 
   38   31  4.953854982538e-10  4.939447952081e-10 
   38   32  1.343110044290e-10  3.976374676388e-12 
   38   33  1.742955629983e-11 -1.539771518493e-11 
   38   34  3.400678553062e-13 -3.565238076996e-12 
   38   35 -2.936550745626e-13 -3.814520967177e-13 
   38   36 -5.401003860788e-14 -8.958371697832e-15 
   38   37 -4.144395203840e-15  2.746895582383e-15 
   38   38  0.000000000000e+00  3.040547568649e-16 
   39    0  1.480223700318e-05  0.000000000000e+00 
   39    1  7.225903802191e-04 -5.342463302111e-04 
   39    2 -8.688565309515e-05 -1.349687459270e-04 
   39    3  2.255849635080e-04  7.993863386687e-04 
   39    4  4.789249142270e-04  5.727794326630e-05 
   39    5 -5.438234299896e-04 -2.261584578842e-04 
   39    6 -4.800894565205e-04  5.607492342682e-04 
   39    7  4.593818098055e-04  1.880669046356e-04 
   39    8  1.045487695057e-04 -6.628905363515e-04 
   39    9 -6.136652805633e-04 -9.777870236414e-05 
   39   10  6.130276757743e-06  7.369051655732e-04 
   39   11  7.965853919433e-04  2.617030691846e-04 
   39   12  3.232929781947e-04 -3.994471193293e-04 
   39   13 -3.598113394283e-04  1.190741187136e-04 
   39   14  1.016952699016e-04  9.255481136988e-04 
   39   15  1.062093268561e-03  6.728599571278e-04 
   39   16  1.216292389887e-03 -3.198181062825e-04 
   39   17  5.117095741955e-04 -9.004160354702e-04 
   39   18 -1.952641293200e-04 -7.090095890265e-04 
   39   19 -4.000496763404e-04 -2.305454544881e-04 
   39   20 -2.520590041974e-04  6.500541112597e-05 
   39   21 -6.914719272917e-05  1.137612910447e-04 
   39   22  1.379945621082e-05  6.065348081746e-05 
   39   23  2.233348880413e-05  1.460951068042e-05 
   39   24  1.036768979996e-05 -1.957960133365e-06 
   39   25  2.238594859082e-06 -3.136146436943e-06 
   39   26 -1.850486344528e-07 -1.288498546255e-06 
   39   27 -3.197865750897e-07 -2.518755742300e-07 
   39   28 -1.173080153322e-07  1.086198140644e-08 
   39   29 -2.079506242471e-08  2.368900999204e-08 
   39   30  2.816715861655e-10  7.776762832099e-09 
   39   31  1.257183940733e-09  1.241896283069e-09 
   39   32  3.673662528417e-10  9.265868972362e-12 
   39   33  5.192726091803e-11 -4.625497699092e-11 
   39   34  1.081645025553e-12 -1.182003599105e-11 
   39   35 -1.105603959860e-12 -1.425565177818e-12 
   39   36 -2.364238238062e-13 -3.840647519838e-14 
   39   37 -2.239825932980e-14  1.494453293654e-14 
   39   38 -5.598007802690e-16  2.353109791090e-15 
   39   39  0.000000000000e+00  0.000000000000e+00 
   40    0 -1.880278449555e-04  0.000000000000e+00 
   40    1  6.910621090785e-04 -4.886327296611e-04 
   40    2  1.607971436295e-05 -3.857636826345e-04 
   40    3  1.423060186481e-04  6.969866811616e-04 
   40    4  5.968897116223e-04  2.306531824082e-04 
   40    5 -3.308939837660e-04 -2.579469278809e-04 
   40    6 -5.931864936025e-04  4.707148195856e-04 
   40    7  3.101267833304e-04  3.637400792948e-04 
   40    8  2.407066608932e-04 -5.605989348241e-04 
   40    9 -5.320355544132e-04 -3.177187266784e-04 
   40   10 -1.741504733323e-04  5.746163527088e-04 
   40   11  7.246163361038e-04  3.598310857838e-04 
   40   12  5.412030549539e-04 -3.881663883326e-04 
   40   13 -1.781281466753e-04 -1.445726108857e-04 
   40   14  3.881543724934e-05  6.516556574797e-04 
   40   15  9.385456161123e-04  5.890263066190e-04 
   40   16  1.204166081731e-03 -3.313566518495e-04 
   40   17  5.411667249356e-04 -9.799155917352e-04 
   40   18 -2.357772701516e-04 -8.186202382306e-04 
   40   19 -4.956575094965e-04 -2.785012231188e-04 
   40   20 -3.274647965527e-04  8.798135542545e-05 
   40   21 -9.354764750803e-05  1.571929206595e-04 
   40   22  2.072744716976e-05  8.758681996544e-05 
   40   23  3.418112458493e-05  2.196758728970e-05 
   40   24  1.658192165769e-05 -3.261251213156e-06 
   40   25  3.736242431997e-06 -5.313223882524e-06 
   40   26 -3.437657692745e-07 -2.285906975468e-06 
   40   27 -6.020275151390e-07 -4.681350264794e-07 
   40   28 -2.321914043662e-07  2.287147287176e-08 
   40   29 -4.337702821878e-08  4.996616170020e-08 
   40   30  7.188255181576e-10  1.735886418210e-08 
   40   31  3.012761174889e-09  2.947270515571e-09 
   40   32  9.413705755944e-10  1.943811113902e-11 
   40   33  1.434423808995e-10 -1.288792009225e-10 
   40   34  3.134885702563e-12 -3.583684694752e-11 
   40   35 -3.730632642277e-12 -4.773429893794e-12 
   40   36 -8.980197543985e-13 -1.426936270910e-13 
   40   37 -9.902759391625e-14  6.653153707467e-14 
   40   38 -3.031129108567e-15  1.291126061922e-14 
   40   39  5.832687438316e-16  1.024197287204e-15 
   40   40  0.000000000000e+00  0.000000000000e+00 
   41    0 -3.749185651025e-04  0.000000000000e+00 
   41    1  5.864931392002e-04 -3.975640429673e-04 
   41    2  1.133931257006e-04 -6.026981106438e-04 
   41    3  5.827086786815e-05  5.220385467490e-04 
   41    4  6.679894098402e-04  3.685624075542e-04 
