Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -6.471123879592e-05 -3.133485048960e-04 
   31   19  1.430342984714e-05  2.891867189291e-04 
   31   20  2.432765428210e-04 -2.705999188748e-04 
   31   21 -2.244036201240e-04  2.907019511089e-04 
   31   22  3.817183901636e-04  4.421774867714e-05 
   31   23 -5.794039255612e-04  4.736649777730e-05 
   31   24  2.184643364007e-04  2.472641751818e-04 
   31   25 -5.300447390348e-04 -7.200661229214e-04 
   31   26  2.848309978012e-04  3.343233677093e-04 
   31   27  5.040246206904e-04 -1.015173157449e-03 
   31   28  8.807256448591e-05  1.234068625434e-03 
   31   29  8.068243725107e-04 -1.406666758565e-04 
   31   30 -2.189882906530e-03  1.437808015848e-03 
   31   31  4.805555451064e-04 -2.346339901705e-03 
   32    0 -7.918613448434e-05  0.000000000000e+00 
   32    1  2.642262303594e-04 -3.186319166355e-04 
   32    2 -5.381342088606e-05 -9.776563126837e-05 
   32    3  3.642254362414e-04  1.999636555149e-04 
   32    4  5.686788475061e-05 -9.636006938390e-05 
   32    5 -1.232170044151e-04  3.988222254969e-04 
   32    6  1.168506319271e-04 -5.124373493238e-06 
   32    7 -4.161600697284e-04 -3.207178207650e-05 
   32    8  7.809288279148e-05  1.060360740531e-04 
   32    9 -7.186449213387e-05 -4.061478469735e-04 
   32   10 -5.835284545583e-05  1.467423655083e-04 
   32   11  3.566939722112e-04 -1.804604785845e-04 
   32   12 -1.909157244702e-04  2.459629647835e-05 
   32   13  2.766325046579e-04  2.576932069304e-04 
   32   14 -1.294981111793e-04 -1.881263138725e-04 
   32   15 -1.075451153695e-04  3.339741343490e-04 
   32   16  1.197613751550e-04 -2.269580996968e-04 
   32   17 -3.208198700565e-04  7.823238160753e-05 
   32   18  2.700569805488e-04 -1.797988644765e-05 
   32   19 -2.585338794906e-04 -2.118319672386e-04 
   32   20  1.990421700988e-04  2.005644204218e-04 
   32   21  9.919515073663e-06 -3.637229556027e-04 
   32   22  3.063489632307e-05  3.531012959055e-04 
   32   23  3.080210473021e-04 -2.215449519205e-04 
   32   24 -3.645906232070e-04  4.223103634491e-04 
   32   25  3.243671147559e-04  3.144576419405e-05 
   32   26 -8.593510770908e-04 -1.121188947671e-04 
   32   27  4.146194318120e-04  3.520364350847e-05 
   32   28 -3.998328160831e-04 -1.040900420779e-03 
   32   29  9.358724433094e-04  7.425204319728e-04 
   32   30  4.392697861615e-04 -7.000029883320e-04 
   32   31 -3.612974821218e-04  2.549523726944e-03 
   32   32 -1.415139861645e-03 -1.868054876789e-03 
   33    0 -2.685122200412e-04  0.000000000000e+00 
   33    1 -1.193704356867e-04  1.707483929608e-04 
   33    2 -6.224395691724e-05 -3.772108297512e-04 
   33    3 -1.974382301740e-04 -5.056654480040e-05 
   33    4  3.675759890760e-04 -1.284836233919e-04 
   33    5 -2.654027739074e-05 -1.939155820950e-04 
   33    6  2.004883825586e-04  3.450249144723e-04 
   33    7  1.569877505260e-04 -1.005358866174e-04 
   33    8 -3.012911386399e-04  2.756642771407e-04 
   33    9  1.575627551636e-04  8.731727592116e-05 
   33   10 -3.452732474978e-04 -2.280260942027e-04 
   33   11  8.206487964902e-06  1.822001344075e-04 
   33   12  1.204940421074e-04 -3.936155497008e-04 
   33   13 -1.602288520081e-04  1.137794004686e-04 
   33   14  3.992284236576e-04 -1.750568346918e-05 
   33   15 -2.028936719203e-04 -8.402004888218e-05 
   33   16  1.683212053590e-04  3.395567584193e-04 
   33   17 -3.931437669512e-05 -2.395466014730e-04 
   33   18 -2.005902574106e-04  2.969082843921e-04 
   33   19  1.853873976431e-04 -1.783575308989e-04 
   33   20 -3.531838244955e-04  7.942686361847e-06 
   33   21  2.705832305003e-04  1.588521336199e-05 
   33   22 -2.339722824266e-04 -2.865247887395e-04 
   33   23  2.533218002210e-04  2.269580539377e-04 
   33   24  7.966621802434e-05 -3.689095498659e-04 
   33   25  3.755908169249e-05  5.351856220457e-04 
   33   26  2.552549044459e-04 -1.940435532738e-04 
   33   27 -6.554844043704e-04  5.273299589130e-04 
   33   28  3.006108225080e-04 -2.537648699842e-04 
   33   29 -1.018765388814e-03 -4.039727294788e-04 
   33   30  1.140055181569e-03 -1.832128059591e-04 
   33   31 -2.270398467229e-04 -7.978850308245e-04 
   33   32  1.644127889880e-03  1.921331694147e-03 
   33   33 -2.286439452831e-03 -1.655959970905e-04 
   34    0  2.055174292048e-04  0.000000000000e+00 
   34    1 -2.114773516311e-04  2.412898750719e-04 
   34    2  8.409403428844e-05  2.758016685667e-04 
   34    3 -2.749275093965e-04 -1.808015664944e-04 
   34    4 -2.319188904687e-04  1.595058210431e-04 
   34    5  1.421909838045e-04 -3.132699953820e-04 
   34    6 -2.169368733634e-04 -1.613791204580e-04 
   34    7  3.523527443314e-04  8.805021408759e-05 
   34    8  6.950489947158e-05 -2.463965017543e-04 
   34    9 -1.268444445670e-05  3.828794100362e-04 
   34   10  2.382008934498e-04 -3.378908772422e-05 
   34   11 -3.907147856122e-04  8.466080152705e-05 
   34   12  1.325477826893e-04  1.855122841727e-04 
   34   13 -1.964096850215e-04 -3.590468017355e-04 
   34   14 -8.863099941962e-05  2.045964575792e-04 
   34   15  2.730133291225e-04 -3.037852685452e-04 
   34   16 -2.241332195307e-04  3.935226710832e-05 
   34   17  3.762304934590e-04  1.273023785326e-04 
   34   18 -1.670815811570e-04 -1.688057534871e-04 
   34   19  6.380769841047e-05  3.759507102475e-04 
   34   20  3.245989379272e-05 -2.429621634630e-04 
   34   21 -2.711530359503e-04  2.567385877667e-04 
   34   22  2.022385611554e-04 -1.573717540824e-04 
   34   23 -3.757664500315e-04 -6.095925133999e-05 
   34   24  3.231323281402e-04 -9.561315051723e-06 
   34   25 -1.888638659449e-04 -3.285953611184e-04 
   34   26  3.904519312980e-04  3.372634984262e-04 
   34   27  5.624109839925e-05 -3.102940827232e-04 
   34   28 -6.908513169785e-05  8.148642925183e-04 
   34   29  2.927851371150e-05 -3.692577079424e-04 
   34   30 -9.701393233848e-04  4.665466580693e-04 
   34   31  6.120206656591e-04 -9.344450892600e-04 
   34   32 -7.439875595472e-04 -3.652275274304e-04 
   34   33  2.481028738631e-03  3.683723754027e-05 
   34   34 -1.597213448117e-03  1.572985602947e-03 
   35    0  1.695427780727e-04  0.000000000000e+00 
   35    1  2.132883997467e-04 -2.782042004583e-04 
   35    2  2.098744028067e-05  2.446925884840e-04 
   35    3  3.214961321811e-04  1.312946875614e-04 
   35    4 -2.572275834293e-04  5.018047526292e-05 
   35    5 -3.734718025249e-05  3.384156005666e-04 
   35    6 -9.406193194343e-05 -2.708301122654e-04 
   35    7 -3.240421178282e-04  6.159727432256e-05 
   35    8  2.752314613370e-04 -1.555142843981e-04 
   35    9 -1.554707924935e-04 -2.743696010614e-04 
   35   10  2.317821996685e-04  2.577825032351e-04 
   35   11  1.885672791596e-04 -2.304065868644e-04 
   35   12 -2.060029160679e-04  3.125774368683e-04 
   35   13  2.694625729844e-04  7.225995673103e-05 
   35   14 -3.790887134231e-04 -1.117168883314e-04 
   35   15  5.883149473522e-05  2.557192033530e-04 
   35   16 -2.325307934171e-05 -4.052133021511e-04 
   35   17 -1.785918066802e-04  1.763525726705e-04 
   35   18  3.627915744915e-04 -1.808046674546e-04 
   35   19 -2.403858326943e-04 -4.346963346867e-05 
   35   20  3.222900864393e-04  2.326008063976e-04 
   35   21 -1.170025822546e-04 -2.075798057917e-04 
   35   22 -2.164297944739e-05  3.911469367690e-04 
   35   23  4.978418226768e-05 -2.350211565314e-04 
   35   24 -3.296310145177e-04  2.161949635094e-04 
   35   25  2.131569526245e-04 -2.159873210767e-04 
   35   26 -3.658919795551e-04 -1.174872373974e-04 
   35   27  4.935582146219e-04 -4.066899872677e-05 
   35   28 -1.645342825808e-04 -2.640903794630e-04 
   35   29  5.286078675963e-04  5.949009357518e-04 
   35   30 -2.274017663555e-04 -2.617428730647e-04 
   35   31 -3.095838832736e-04  1.010698391236e-03 
   35   32 -2.713482102288e-04 -1.046807315431e-03 
   35   33 -7.656283217388e-04  3.060108935315e-04 
   35   34  1.636689319741e-03 -1.799998851628e-03 
   35   35  1.246425848397e-04  2.187985127363e-03 
   36    0 -2.726983809299e-04  0.000000000000e+00 
   36    1  1.064560447039e-04 -1.041354272564e-04 
   36    2 -9.164711615598e-05 -3.739655571100e-04 
   36    3  1.161885931477e-04  1.163967080604e-04 
   36    4  3.384363531679e-04 -1.791636990635e-04 
   36    5 -1.246920778515e-04  1.459296013852e-04 
   36    6  2.570485093091e-04  2.781316919356e-04 
   36    7 -1.922891918315e-04 -1.206625868021e-04 
   36    8 -1.929909510170e-04  3.174611696308e-04 
   36    9  9.378798666184e-05 -2.488844664299e-04 
   36   10 -3.501125731093e-04 -8.591190774446e-05 
   36   11  3.034107016271e-04  3.606512094175e-05 
   36   12 -3.477979315526e-05 -3.435344431540e-04 
   36   13  5.471335684883e-05  3.379920427081e-04 
   36   14  2.882251450192e-04 -1.531979705792e-04 
   36   15 -3.314204215700e-04  1.710502527627e-04 
   36   16  2.453313428308e-04  1.819035168433e-04 
   36   17 -2.922521902517e-04 -2.643088473424e-04 
   36   18 -3.638864541256e-05  2.818110497464e-04 
   36   19  1.277932032399e-04 -3.834889551386e-04 
   36   20 -2.360087033658e-04  1.157469346471e-04 
   36   21  4.007540529635e-04 -6.489462524336e-05 
   36   22 -2.187045782879e-04 -9.877371827144e-05 
   36   23  2.673823736739e-04  3.058136432785e-04 
   36   24 -1.015041777755e-04 -2.016123137491e-04 
   36   25 -9.420012420299e-05  3.974613716941e-04 
   36   26  5.372804668925e-06 -2.807258145519e-04 
   36   27 -3.561115952302e-04  1.657259069565e-04 
   36   28  3.005851999844e-04 -3.659006978747e-04 
   36   29 -2.969171021951e-04 -8.557094715568e-05 
   36   30  7.745790617732e-04  2.352327017238e-05 
   36   31 -3.215545262209e-04 -1.880765692123e-05 
   36   32  5.228213142520e-04  8.965337060523e-04 
   36   33 -9.284054221936e-04 -4.851190448226e-04 
   36   34 -2.838768894436e-04  7.661961052173e-04 
   36   35 -2.603131487361e-04 -2.369375911811e-03 
   36   36  1.686747858658e-03  1.320033945386e-03 
   37    0 -3.461766338658e-05  0.000000000000e+00 
   37    1 -2.456420328207e-04  3.065767188788e-04 
   37    2  2.441885259760e-05 -5.944817134512e-05 
   37    3 -3.541329067710e-04 -1.722732330675e-04 
   37    4  8.905964770061e-05  3.894788312631e-05 
   37    5  8.673569833475e-05 -3.855400404721e-04 
   37    6 -3.462063455681e-05  1.321353029403e-04 
   37    7  3.957691901504e-04 -9.734167105837e-06 
   37    8 -1.791385387305e-04 -4.628133253066e-06 
   37    9  1.130317232619e-04  3.780460186511e-04 
   37   10 -5.392986966080e-05 -2.168854817843e-04 
   37   11 -3.255358960850e-04  2.144368139707e-04 
   37   12  2.296332692058e-04 -1.378013162432e-04 
   37   13 -2.996457491690e-04 -2.343439661339e-04 
   37   14  2.352597566324e-04  2.016553118972e-04 
   37   15  1.076804724740e-04 -3.494996403563e-04 
   37   16 -1.218171213428e-04  3.246731076179e-04 
   37   17  3.435298835020e-04 -3.955908609738e-05 
   37   18 -3.755850227919e-04  9.856576700201e-06 
   37   19  1.775181620627e-04  2.673043169106e-04 
   37   20 -1.747856978824e-04 -3.544484111698e-04 
   37   21 -1.236692886781e-04  2.623612502670e-04 
   37   22  2.370352557125e-04 -3.307191920563e-04 
   37   23 -2.455181793351e-04  5.418373585306e-05 
   37   24  4.146264681119e-04  2.794402495276e-05 
   37   25 -1.938099391796e-04 -9.499424251062e-05 
   37   26  2.166504471306e-04  3.617718490574e-04 
   37   27 -1.709108259883e-04 -1.903530252497e-04 
   37   28 -1.491967059726e-04  3.749856536406e-04 
   37   29 -5.341450665194e-05 -4.470696106269e-04 
   37   30 -2.785089479257e-04  1.351466779626e-04 
   37   31  5.327381047180e-04 -5.345069300039e-04 
   37   32 -2.189912209894e-04  1.998626104554e-04 
   37   33  9.950137677005e-04  2.198493769252e-04 
   37   34 -9.512147509206e-04  3.543168715146e-04 
   37   35  3.725475900951e-04  7.157549897838e-04 
   37   36 -1.907062894438e-03 -1.345370752327e-03 
   37   37  2.056787664319e-03 -3.865029718093e-04 
   38    0  2.633115028019e-04  0.000000000000e+00 
   38    1  1.426824928182e-05 -4.650079029092e-05 
   38    2  7.462665108707e-05  3.665369619378e-04 
   38    3  5.837774750530e-05 -3.141576163299e-05 
   38    4 -3.476848161097e-04  1.502745772778e-04 
   38    5  8.162278169455e-05  4.532811191016e-05 
   38    6 -2.262775891225e-04 -3.122240837203e-04 
   38    7 -5.758029297987e-06  1.256281338010e-04 
   38    8  2.554512023602e-04 -2.988108904458e-04 
   38    9 -1.514372847088e-04  5.788975777295e-05 
   38   10  3.599407467959e-04  1.735290470462e-04 
   38   11 -1.378244474597e-04 -1.470518796333e-04 
   38   12 -6.619080908530e-05  3.976472460943e-04 
   38   13  1.028703777828e-04 -2.198168368048e-04 
   38   14 -3.974129459425e-04  6.015603219241e-05 
   38   15  2.831679780094e-04  1.538759608544e-05 
   38   16 -1.897168760089e-04 -3.459824502396e-04 
   38   17  1.081660227451e-04  3.029023233526e-04 
   38   18  2.375949648907e-04 -2.964139927178e-04 
   38   19 -2.554391068520e-04  2.455121748842e-04 
   38   20  3.468787301331e-04  8.213228356958e-05 
   38   21 -3.578859617789e-04 -1.284867220219e-04 
   38   22  8.701798637459e-05  3.096545586815e-04 
   38   23 -6.570966733820e-05 -3.953920695515e-04 
   38   24 -1.720318436802e-04  2.100420388432e-04 
   38   25  3.137635980196e-04 -2.778937107031e-04 
   38   26 -2.101350703051e-04  3.728136078856e-05 
   38   27  4.193180789771e-04  1.055475512870e-04 
   38   28 -2.283934302393e-04 -2.408921425207e-05 
   38   29  1.577009755985e-04  3.844542136981e-04 
   38   30 -3.408291279552e-04 -2.538708178954e-04 
   38   31 -1.172492957909e-04  2.903509966096e-04 
   38   32 -2.752367033047e-05 -7.340057468675e-04 
   38   33 -9.071688834857e-06  2.698007727718e-04 
   38   34  8.210145772437e-04 -5.719990806678e-04 
   38   35 -3.589869908061e-04  9.159584114805e-04 
   38   36  7.681728920283e-04  2.021374568105e-04 
   38   37 -2.222390493543e-03  5.256852512199e-04 
   38   38  1.042827961201e-03 -1.758334649381e-03 
   39    0 -9.241927956098e-05  0.000000000000e+00 
   39    1  2.103505923225e-04 -2.513103886839e-04 
   39    2 -6.044752302663e-05 -1.177913092598e-04 
   39    3  2.898272604636e-04  1.644015343863e-04 
   39    4  8.016895248051e-05 -1.119905516155e-04 
   39    5 -1.092968530258e-04  3.256306631283e-04 
   39    6  1.457738417324e-04  2.138550362446e-05 
   39    7 -3.549304801145e-04 -4.086365537383e-05 
   39    8  5.194690332858e-05  1.534100379694e-04 
   39    9 -4.310872907638e-05 -3.703649788638e-04 
   39   10 -1.280843655882e-04  1.294492324332e-04 
   39   11  3.618702993263e-04 -1.406900956590e-04 
   39   12 -1.966667675320e-04 -6.652751166251e-05 
   39   13  2.437836475258e-04  3.187942712120e-04 
   39   14 -2.822803028215e-05 -2.358411081643e-04 
   39   15 -2.334934875500e-04  3.369451091081e-04 
   39   16  2.285421216179e-04 -1.438443895957e-04 
   39   17 -3.981195423342e-04 -1.063034997531e-04 
   39   18  2.566146899271e-04  1.607844358300e-04 
   39   19 -4.896011195830e-05 -4.026319685003e-04 
   39   20 -3.061626112516e-05  3.322863546351e-04 
   39   21  3.315973655854e-04 -2.009790918813e-04 
   39   22 -3.322917857286e-04  1.432139276556e-04 
   39   23  3.018456401310e-04  1.848253184994e-04 
   39   24 -3.151949870322e-04 -2.276773628308e-04 
   39   25  4.306034443959e-06  2.975138853618e-04 
   39   26  2.097304242251e-05 -4.162367232294e-04 
   39   27 -1.519187431296e-04  1.590793500119e-04 
   39   28  3.752352870469e-04 -2.289466420809e-04 
   39   29 -1.680074557314e-04  1.155512256858e-04 
   39   30  3.933983305134e-04  1.673811884354e-04 
   39   31 -3.914465470145e-04  6.948227635839e-05 
   39   32  1.118989937493e-04  2.993446017027e-04 
   39   33 -5.424560949230e-04 -4.644202718425e-04 
   39   34  1.673362495379e-04  1.758266949867e-04 
   39   35  1.326630422419e-04 -9.736697076328e-04 
   39   36  4.317927007528e-04  8.500984344214e-04 
   39   37  6.543223659336e-04 -4.240309037475e-04 
   39   38 -1.055332276022e-03  1.968290942501e-03 
   39   39 -6.173785028241e-04 -1.898627415149e-03 
   40    0 -1.844730992949e-04  0.000000000000e+00 
   40    1 -1.126477382356e-04  1.639025829711e-04 
   40    2 -3.857963589668e-05 -2.618957031158e-04 
   40    3 -1.945481312108e-04 -4.608705157560e-05 
   40    4  2.631583412488e-04 -8.257606651510e-05 
   40    5 -2.936443893155e-05 -2.001117498074e-04 
   40    6  1.358352822364e-04  2.595956107995e-04 
   40    7  1.771979175780e-04 -1.056327293074e-04 
   40    8 -2.435947850379e-04  1.990886031570e-04 
   40    9  1.725319608223e-04  1.244014648731e-04 
   40   10 -2.685598819095e-04 -2.064506305550e-04 
   40   11 -4.386945689201e-05  2.178551858551e-04 
   40   12  1.406348478016e-04 -3.350296499752e-04 
   40   13 -2.285117098126e-04  5.674979495897e-05 
   40   14  3.838926295477e-04  4.291098518409e-05 
   40   15 -1.625719554762e-04 -1.931603031871e-04 
   40   16  8.202036465193e-05  3.969462354070e-04 
   40   17  1.065198077334e-04 -2.509741256054e-04 
   40   18 -3.566763753677e-04  2.182373552338e-04 
   40   19  2.937217996772e-04 -2.507848495481e-05 
   40   20 -3.373409353796e-04 -2.534412482888e-04 
   40   21  1.784047822750e-04  2.632101219931e-04 
   40   22  9.491381288379e-05 -4.016584519934e-04 
   40   23 -1.436655323362e-04  3.113109129033e-04 
   40   24  3.745872004398e-04 -8.481329957086e-05 
   40   25 -3.685130310004e-04  5.380162042234e-05 
   40   26  2.219028176226e-04  2.395861206259e-04 
   40   27 -2.772408878433e-04 -3.003029371844e-04 
   40   28 -2.541460317732e-05  2.336692209235e-04 
   40   29  9.705046372059e-05 -4.317212818583e-04 
   40   30 -5.315226021154e-05  1.728585347273e-04 
   40   31  4.059585773937e-04 -1.656906012974e-04 
   40   32 -2.004354021029e-04  3.085908282471e-04 
   40   33  2.939315291050e-04  1.465498254123e-04 
   40   34 -6.879413197574e-04  8.392489554211e-05 
   40   35  2.150767344768e-04  4.776997255927e-06 
   40   36 -6.163007015256e-04 -7.426532099314e-04 
   40   37  8.941660765106e-04  2.325087732707e-04 
   40   38  1.252827857597e-04 -7.530463080012e-04 
   40   39  7.566068455310e-04  2.047615215107e-03 
   40   40 -1.790282466404e-03 -7.711506399968e-04 
   41    0  1.735277682284e-04  0.000000000000e+00 
   41    1 -1.222163395088e-04  1.333912001902e-04 
   41    2  7.694274731651e-05  2.336200891028e-04 
   41    3 -1.527669563796e-04 -1.141791075220e-04 
   41    4 -1.984480390002e-04  1.481119745687e-04 
