Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -2.146532282096e-04 -1.203555419124e-03 
   31   19  2.270486411915e-04 -5.774039142260e-04 
   31   20 -3.194935977138e-04 -8.295482161602e-04 
   31   21  5.014827931770e-04 -1.193518014793e-03 
   31   22  6.682495092220e-04 -3.903811447843e-04 
   31   23  3.522748484696e-04 -6.371917354467e-04 
   31   24  1.211605080748e-03 -5.913295345431e-04 
   31   25  1.292615276306e-03  6.778909503383e-04 
   31   26  1.370098253875e-04  1.147852454483e-03 
   31   27 -5.473996649417e-04  4.927636171428e-04 
   31   28 -3.842919646465e-04 -8.281495048939e-05 
   31   29 -6.920787169608e-05 -1.612563500172e-04 
   31   30  3.379304369513e-05 -5.208548758704e-05 
   31   31  1.496353756400e-05  3.282206978699e-07 
   32    0  4.935877780621e-04  0.000000000000e+00 
   32    1  1.233806722186e-04  4.635362936155e-04 
   32    2  6.148307756567e-04 -3.011681540190e-04 
   32    3  3.773978516817e-04  3.853150847460e-04 
   32    4  3.937747120375e-04 -5.004963017274e-04 
   32    5  6.242655624703e-04  1.874417030415e-04 
   32    6  1.291281285929e-04 -5.178473746768e-04 
   32    7  7.806836538903e-04 -1.608578551501e-04 
   32    8 -2.136469183509e-05 -3.507706172243e-04 
   32    9  7.182272165980e-04 -5.924133481273e-04 
   32   10  8.878661809976e-05 -1.428876782537e-04 
   32   11  3.903082529079e-04 -8.936547281784e-04 
   32   12  4.313698179059e-04 -1.558405759518e-04 
   32   13  1.190213718016e-06 -8.254643003811e-04 
   32   14  6.988500012994e-04 -5.291772186046e-04 
   32   15 -2.788511870152e-05 -4.388945158588e-04 
   32   16  5.483034114812e-04 -9.596144014263e-04 
   32   17  4.762017505843e-04 -2.331988825068e-04 
   32   18  1.876208210348e-04 -8.433937181113e-04 
   32   19  9.464944982725e-04 -5.696313559673e-04 
   32   20  4.124366817108e-04 -1.918333616334e-04 
   32   21  7.202909458271e-04 -7.214982270819e-04 
   32   22  1.172655363916e-03  3.014699525131e-05 
   32   23  5.440357191376e-04  2.520351066021e-04 
   32   24  8.482469687061e-04  1.486274419862e-05 
   32   25  9.670370823380e-04  9.177361004143e-04 
   32   26 -1.598054687113e-04  1.313711162361e-03 
   32   27 -8.727437722159e-04  4.857836114794e-04 
   32   28 -5.704309107693e-04 -2.515235116935e-04 
   32   29 -7.834218789055e-05 -3.240117706801e-04 
   32   30  9.758670695183e-05 -1.148603248964e-04 
   32   31  5.359201542879e-05  6.270540816100e-06 
   32   32  5.431750849256e-06  1.189926784219e-05 
   33    0  5.999744518348e-07  0.000000000000e+00 
   33    1  1.807752230463e-04  7.591347657534e-04 
   33    2 -1.754312194677e-05  2.937104311282e-05 
   33    3  5.098105230498e-04  6.027597985814e-04 
   33    4 -3.884518395398e-05  1.202501835316e-04 
   33    5  7.299992375222e-04  3.086842358490e-04 
   33    6  2.337594130531e-05  2.817952609491e-04 
   33    7  7.574467221207e-04 -4.777048798783e-05 
   33    8  2.511570000911e-04  4.289407004433e-04 
   33    9  5.663139164172e-04 -3.074992352125e-04 
   33   10  6.201659927163e-04  3.996910043206e-04 
   33   11  2.879407185725e-04 -2.920705773038e-04 
   33   12  9.253325257527e-04  9.281988118092e-05 
   33   13  2.119087453344e-04  9.427797952169e-06 
   33   14  8.923480973314e-04 -3.237573304244e-04 
   33   15  5.372270481814e-04  2.923216833048e-04 
   33   16  5.305262627218e-04 -4.097969664655e-04 
   33   17  9.979814196473e-04  1.711116567629e-04 
   33   18  3.465152608991e-04  6.175514971191e-05 
   33   19  9.728644773816e-04 -1.743962316148e-04 
   33   20  7.447182293577e-04  5.527686953318e-04 
   33   21  4.483848027769e-04  8.629341953066e-05 
   33   22  1.000634909015e-03  4.232899664923e-04 
   33   23  3.640751732271e-04  9.470405269182e-04 
   33   24  1.502175372523e-04  4.836813016144e-04 
   33   25  3.759997500061e-04  8.635704103081e-04 
   33   26 -4.999520529539e-04  1.182397311740e-03 
   33   27 -1.143835696879e-03  2.939975997171e-04 
   33   28 -6.777876954046e-04 -5.231011970896e-04 
   33   29 -1.368779463310e-05 -5.287569339544e-04 
   33   30  2.186641295816e-04 -1.843747806830e-04 
   33   31  1.277282076566e-04  3.094897725207e-05 
   33   32  1.591758838781e-05  4.477187744503e-05 
   33   33 -7.405260150301e-06  8.856048924622e-06 
   34    0 -4.191657214386e-04  0.000000000000e+00 
   34    1  8.737127911463e-05  3.926679475666e-04 
   34    2 -5.467486954989e-04  2.770323237935e-04 
   34    3  2.190249022644e-04  2.876020285968e-04 
   34    4 -3.928330537123e-04  5.409000709353e-04 
   34    5  2.346044659211e-04  1.354452776129e-04 
   34    6 -1.099434741705e-04  7.348647053030e-04 
   34    7  1.139745412334e-04  4.818325661119e-05 
   34    8  2.630019390458e-04  7.594791953464e-04 
   34    9 -5.815107089160e-05  1.454562869226e-04 
   34   10  5.755357486120e-04  5.522692710009e-04 
   34   11 -9.176613284635e-05  4.417835580918e-04 
   34   12  6.213525217082e-04  2.185994914791e-04 
   34   13  1.677316792447e-04  7.426001391481e-04 
   34   14  3.490241321394e-04  6.442703062609e-05 
   34   15  5.935520436605e-04  7.406188292060e-04 
   34   16  5.619495992444e-05  3.420517567248e-04 
   34   17  7.347459634045e-04  4.030464342698e-04 
   34   18  1.678418658274e-04  8.239103582647e-04 
   34   19  3.191147750054e-04  2.422377428069e-04 
   34   20  5.331719215797e-04  8.809715308260e-04 
   34   21 -1.393589969505e-04  7.068487906929e-04 
   34   22  2.938371700722e-04  4.941097039795e-04 
   34   23 -3.108263038030e-05  1.090295101249e-03 
   34   24 -5.872043761620e-04  5.987375201770e-04 
   34   25 -2.515706801741e-04  4.444471651179e-04 
   34   26 -6.902971283715e-04  7.237969006114e-04 
   34   27 -1.206665456800e-03 -4.342667649819e-05 
   34   28 -6.184357151199e-04 -8.349432941267e-04 
   34   29  1.683241740751e-04 -7.108112826314e-04 
   34   30  3.999297560439e-04 -2.110727420441e-04 
   34   31  2.298800744071e-04  9.635255408585e-05 
   34   32  2.651944344583e-05  1.133193286096e-04 
   34   33 -2.961889758523e-05  3.024623160411e-05 
   34   34 -9.935441058826e-06 -2.595134108011e-06 
   35    0 -4.387084466450e-04  0.000000000000e+00 
   35    1 -5.505960580459e-05 -2.358740653583e-04 
   35    2 -5.547193715219e-04  2.676988370255e-04 
   35    3 -1.887577105264e-04 -2.261090569345e-04 
   35    4 -3.694866503937e-04  4.675052043783e-04 
   35    5 -3.658358157051e-04 -1.524072891278e-04 
   35    6 -1.165702190200e-04  5.286607219430e-04 
   35    7 -5.345720365107e-04  5.177090500912e-05 
   35    8  8.928270752620e-05  4.153234144290e-04 
   35    9 -5.722146711739e-04  3.856629982440e-04 
   35   10  1.020867621452e-04  1.999738411528e-04 
   35   11 -3.734289241535e-04  7.104124899562e-04 
   35   12 -1.300984946718e-04  8.984012908123e-05 
   35   13 -9.180564303690e-06  7.943057102141e-04 
   35   14 -4.269883217246e-04  2.880644309498e-04 
   35   15  2.077176745197e-04  5.446227893837e-04 
   35   16 -4.520464086595e-04  7.111489977741e-04 
   35   17 -2.122463791503e-05  2.484160642704e-04 
   35   18 -1.309551322813e-04  9.049864961000e-04 
   35   19 -5.052238379076e-04  3.670242546758e-04 
   35   20  2.101705751932e-05  5.629261544526e-04 
   35   21 -6.146618174461e-04  7.809629288420e-04 
   35   22 -4.867287480804e-04  1.840830508115e-04 
   35   23 -3.414631842307e-04  6.176107234737e-04 
   35   24 -9.795652260747e-04  3.493613519557e-04 
   35   25 -6.386677490473e-04 -1.893712751640e-04 
   35   26 -5.715364118887e-04  7.457521954215e-05 
   35   27 -9.506558451472e-04 -3.769429883883e-04 
   35   28 -3.664478740832e-04 -1.049826337256e-03 
   35   29  4.572725937405e-04 -7.787637287549e-04 
   35   30  6.091243329612e-04 -1.321887077276e-04 
   35   31  3.213810997795e-04  2.241586976948e-04 
   35   32  1.798467573686e-05  2.203466251130e-04 
   35   33 -8.030658304169e-05  6.690417843320e-05 
   35   34 -3.606150127354e-05 -1.220137259649e-05 
   35   35 -1.642194771697e-06 -9.040999042007e-06 
   36    0 -1.065934620996e-04  0.000000000000e+00 
   36    1 -1.303734560938e-04 -5.821943404735e-04 
   36    2 -1.131022111010e-04  5.959604408608e-05 
   36    3 -3.811023059109e-04 -4.848060849134e-04 
   36    4 -3.067929127894e-05  4.770450555442e-05 
   36    5 -5.816776356156e-04 -2.783604251036e-04 
   36    6  1.255548962943e-05 -6.689256764455e-05 
   36    7 -6.565197911525e-04  1.539862058455e-05 
   36    8 -8.367092092137e-05 -2.326333225020e-04 
   36    9 -5.418433734621e-04  2.919901770308e-04 
   36   10 -3.519874300176e-04 -3.064679391796e-04 
   36   11 -2.852391462607e-04  3.841938383213e-04 
   36   12 -6.672915365336e-04 -1.418294838643e-04 
   36   13 -1.006546769550e-04  2.018731566116e-04 
   36   14 -7.763167148537e-04  2.286224230736e-04 
   36   15 -2.338872786597e-04 -9.324502096888e-05 
   36   16 -5.459462502657e-04  4.932747439818e-04 
   36   17 -6.449357182360e-04 -1.396679892589e-04 
   36   18 -2.496891368932e-04  3.156862348390e-04 
   36   19 -8.828195999389e-04  1.775313601160e-04 
   36   20 -3.813229723876e-04 -1.457815772552e-04 
   36   21 -6.174948086079e-04  3.449187815287e-04 
   36   22 -8.547916644079e-04 -2.642707937100e-04 
   36   23 -3.446310852824e-04 -1.623996598850e-04 
   36   24 -8.012192179167e-04 -5.349176169070e-05 
   36   25 -6.254227950580e-04 -7.096057337964e-04 
   36   26 -1.508597197099e-04 -4.992881747618e-04 
   36   27 -4.033493465234e-04 -5.172570208902e-04 
   36   28 -1.509227640785e-06 -1.012379251863e-03 
   36   29  7.563218551189e-04 -6.612610504082e-04 
   36   30  7.732840280925e-04  8.436687011424e-05 
   36   31  3.375827507701e-04  4.155261814422e-04 
   36   32 -4.181346173840e-05  3.432598262757e-04 
   36   33 -1.691388970674e-04  1.058718888313e-04 
   36   34 -8.682969980488e-05 -3.849003534158e-05 
   36   35 -3.986037663003e-06 -3.424620737519e-05 
   36   36  6.773123476889e-06 -4.724646571559e-06 
   37    0  2.594891993235e-04  0.000000000000e+00 
   37    1 -9.738054468602e-05 -4.170630559016e-04 
   37    2  3.556028295607e-04 -1.555815706186e-04 
   37    3 -2.565812563952e-04 -3.101507424445e-04 
   37    4  2.953372333831e-04 -3.364994074255e-04 
   37    5 -3.132477697109e-04 -1.364678281976e-04 
   37    6  1.327780383640e-04 -5.164863273028e-04 
   37    7 -2.296960057546e-04  1.396730991228e-05 
   37    8 -1.467035987915e-04 -6.035893537973e-04 
   37    9 -4.897738947620e-05  2.141774821596e-05 
   37   10 -4.517468714187e-04 -4.981562701613e-04 
   37   11  7.620654790615e-05 -1.771778743350e-04 
   37   12 -5.959040882619e-04 -2.155065540729e-04 
   37   13 -3.619374558819e-05 -4.748100080318e-04 
   37   14 -4.506574921406e-04  3.161014731335e-05 
   37   15 -3.933781527717e-04 -6.023140068885e-04 
   37   16 -1.559660953322e-04 -3.886109267798e-05 
   37   17 -6.921290256127e-04 -3.883561888759e-04 
   37   18 -9.393379848695e-05 -4.284568518304e-04 
   37   19 -5.671175011764e-04 -8.994223949276e-05 
   37   20 -4.187617857975e-04 -6.935840147303e-04 
   37   21 -1.507585480476e-04 -2.275056686898e-04 
   37   22 -6.253641163678e-04 -4.904500282463e-04 
   37   23 -6.737776021257e-05 -7.483859773227e-04 
   37   24 -1.679140841303e-04 -3.215566774731e-04 
   37   25 -2.784855889726e-04 -8.063342238643e-04 
   37   26  3.573579861696e-04 -7.404745741979e-04 
   37   27  2.373522165195e-04 -3.615680841779e-04 
   37   28  3.107942279971e-04 -6.520755802917e-04 
   37   29  9.045112997398e-04 -3.625498923074e-04 
   37   30  8.014039975048e-04  3.925777966566e-04 
   37   31  2.206514232583e-04  6.296188646793e-04 
   37   32 -1.813720605667e-04  4.296958970488e-04 
   37   33 -2.903548351086e-04  1.131505508312e-04 
   37   34 -1.569629425379e-04 -9.382879965699e-05 
   37   35 -2.984685811127e-06 -8.701764952823e-05 
   37   36  2.673014885432e-05 -1.643654172626e-05 
   37   37  6.393256745686e-06  3.812910442364e-06 
   38    0  3.696478316872e-04  0.000000000000e+00 
   38    1 -1.760244370719e-07  5.026977452042e-05 
   38    2  4.746282415436e-04 -2.228294341682e-04 
   38    3  3.478462362151e-05  9.423727530959e-05 
   38    4  3.298866941307e-04 -4.062743412605e-04 
   38    5  1.498204705181e-04  1.202903186841e-04 
   38    6  1.079297075975e-04 -4.916537984384e-04 
   38    7  3.184778234769e-04  3.930853603102e-05 
   38    8 -1.141909536341e-04 -4.245648496007e-04 
   38    9  4.300545867883e-04 -1.933382486253e-04 
   38   10 -2.046838702567e-04 -2.258139698459e-04 
   38   11  3.504041701793e-04 -4.988733106973e-04 
   38   12 -6.905490841230e-05 -4.636265058108e-05 
   38   13  6.099994774737e-05 -6.750099007125e-04 
   38   14  2.093902552644e-04 -9.769562336194e-05 
   38   15 -2.326049240473e-04 -5.572316594648e-04 
   38   16  3.516984347985e-04 -4.273264631979e-04 
   38   17 -2.195023750968e-04 -2.620299568575e-04 
   38   18  1.509615626779e-04 -7.465604790119e-04 
   38   19  1.390847623820e-04 -1.873964219069e-04 
   38   20 -1.557200048592e-04 -6.701130139383e-04 
   38   21  4.088810810016e-04 -5.242966264454e-04 
   38   22 -2.948863863057e-05 -3.116007472237e-04 
   38   23  2.393053763012e-04 -7.831316273347e-04 
   38   24  5.066499270897e-04 -2.951110099377e-04 
   38   25  1.457072821831e-04 -4.148508162892e-04 
   38   26  6.448717600907e-04 -5.617539492618e-04 
   38   27  6.839375675122e-04  1.228711842485e-05 
   38   28  4.092313109925e-04 -6.712105174771e-05 
   38   29  7.647206284392e-04  1.358198189467e-05 
   38   30  6.345803814313e-04  6.592274393825e-04 
   38   31 -3.157755784926e-05  7.808089172605e-04 
   38   32 -3.960713643942e-04  4.151767688825e-04 
   38   33 -4.127378716391e-04  4.341593257305e-05 
   38   34 -2.176291700566e-04 -1.864714998212e-04 
   38   35  1.256252837811e-05 -1.691213144570e-04 
   38   36  7.130897483156e-05 -3.693648774676e-05 
   38   37  2.380253488343e-05  1.595196939080e-05 
   38   38 -7.969810812918e-07  6.675941973226e-06 
   39    0  1.787836838160e-04  0.000000000000e+00 
   39    1  8.288272185995e-05  4.121482474726e-04 
   39    2  2.025815249592e-04 -1.213367257860e-04 
   39    3  2.560790616303e-04  3.668514511617e-04 
   39    4  7.913240070028e-05 -1.664796050037e-04 
   39    5  4.261614015805e-04  2.433244661284e-04 
   39    6 -3.847773487307e-05 -9.050532435484e-05 
   39    7  5.296105838515e-04  2.379842690703e-05 
   39    8 -4.337647218964e-05  8.011087812294e-05 
   39    9  4.827882977040e-04 -2.332607269218e-04 
   39   10  1.312609245506e-04  2.251394460461e-04 
   39   11  2.746277304502e-04 -3.846350177127e-04 
   39   12  4.214164907308e-04  1.839953753308e-04 
   39   13  4.688024263878e-05 -3.023802113421e-04 
   39   14  6.156261129658e-04 -9.439864405095e-05 
   39   15  3.546710184777e-05 -4.183239110673e-05 
   39   16  5.181784215574e-04 -4.173042094006e-04 
   39   17  3.273483550310e-04  1.134814692184e-04 
   39   18  2.212175201967e-04 -4.535815148877e-04 
   39   19  6.526476367252e-04 -7.609795283716e-05 
   39   20  1.327942322700e-04 -1.333479997930e-04 
   39   21  6.138282197415e-04 -3.969706715941e-04 
   39   22  4.760603371402e-04  1.185647545159e-04 
   39   23  3.118497481055e-04 -3.022560738932e-04 
   39   24  7.830792762347e-04 -5.122540550847e-05 
   39   25  3.726072513353e-04  2.067635162355e-04 
   39   26  5.208674055823e-04 -1.148056289768e-04 
   39   27  7.261487086587e-04  3.702485362846e-04 
   39   28  2.472211095448e-04  4.887532554229e-04 
   39   29  3.323780421134e-04  3.026653435638e-04 
   39   30  2.978894358638e-04  7.218293370016e-04 
   39   31 -3.347971140310e-04  7.710071272035e-04 
   39   32 -6.245269181394e-04  2.621059026697e-04 
   39   33 -4.822030142454e-04 -1.302997111897e-04 
   39   34 -2.186409207192e-04 -3.092037460920e-04 
   39   35  5.989598205009e-05 -2.613028298874e-04 
   39   36  1.471938236024e-04 -5.897992644970e-05 
   39   37  5.888560631094e-05  4.540665516275e-05 
   39   38 -4.363092923338e-06  2.585223954674e-05 
   39   39 -5.816476940175e-06  1.771405128697e-06 
   40    0 -1.233281874238e-04  0.000000000000e+00 
   40    1  9.739728312268e-05  4.070606036056e-04 
   40    2 -1.906579768791e-04  5.300417295326e-05 
   40    3  2.637228893900e-04  3.060018568374e-04 
   40    4 -2.067763441991e-04  1.593419437834e-04 
   40    5  3.428929157727e-04  1.300996678561e-04 
   40    6 -1.485481520521e-04  3.170666996852e-04 
   40    7  2.888812490526e-04 -5.085746440580e-05 
   40    8  3.584935342736e-05  4.461023863326e-04 
   40    9  1.152644668855e-04 -1.266183448007e-04 
   40   10  3.027644244077e-04  4.299401043812e-04 
   40   11 -6.242602093220e-05 -1.022193403124e-05 
   40   12  4.971046949168e-04  2.242528227177e-04 
   40   13 -6.620851795210e-05  2.551286311317e-04 
   40   14  4.583672357695e-04 -4.171055872491e-05 
   40   15  1.863015049796e-04  4.573698631222e-04 
   40   16  2.127139951154e-04 -1.124986979226e-04 
   40   17  5.210135088123e-04  3.752583480342e-04 
   40   18  4.414539159439e-05  1.352425601304e-04 
   40   19  5.957104463468e-04  7.560064171208e-05 
   40   20  2.215434294432e-04  4.523802227291e-04 
   40   21  3.161826087097e-04 -3.083914535340e-05 
   40   22  5.577352301092e-04  4.349897643230e-04 
   40   23  9.826532563141e-05  3.041967458841e-04 
   40   24  5.092866064632e-04  1.752151590702e-04 
   40   25  2.963694389546e-04  6.382598717244e-04 
   40   26  6.702149451077e-05  3.001722415808e-04 
   40   27  3.769837040354e-04  4.718927722720e-04 
   40   28 -5.910568883762e-05  7.393760621218e-04 
   40   29 -2.184578192336e-04  3.719999150363e-04 
   40   30 -8.655646994375e-05  4.944796938022e-04 
   40   31 -5.412116867780e-04  5.507663176814e-04 
   40   32 -7.575411323211e-04 -7.000520722213e-07 
   40   33 -4.439338318723e-04 -3.804792780240e-04 
   40   34 -1.122785419007e-04 -4.301123210702e-04 
   40   35  1.532667970436e-04 -3.192569722981e-04 
   40   36  2.461652073000e-04 -6.206570297145e-05 
   40   37  1.096682628039e-04  1.009092124706e-04 
   40   38 -1.558623200595e-05  6.722132947621e-05 
   40   39 -2.326513686419e-05  5.961517949624e-06 
   40   40 -3.570332252020e-06 -4.187290446466e-06 
   41    0 -2.929607358994e-04  0.000000000000e+00 
   41    1  4.145559341458e-05  9.027375631390e-05 
   41    2 -3.829946486054e-04  1.716413431045e-04 
   41    3  8.179524883333e-05  7.884747642765e-06 
   41    4 -2.802676353090e-04  3.271544245142e-04 
