Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -3.425712966855e-06  2.501623155266e-06 
   31   19  7.386804610198e-07 -1.644874599058e-06 
   31   20  1.422327017228e-07  4.847778289809e-07 
   31   21 -7.822540851695e-08  9.586664641189e-09 
   31   22  2.177394000309e-08 -4.360360782255e-08 
   31   23 -8.012904737899e-10  8.984610008363e-09 
   31   24 -1.399575302868e-09  1.346772601256e-11 
   31   25  3.267821793400e-10 -3.032094258766e-10 
   31   26  1.525145224072e-12  6.051199785778e-11 
   31   27 -8.725620446040e-12 -4.597986940656e-12 
   31   28  9.459006440236e-13 -7.157966431133e-13 
   31   29 -6.173381571566e-15  1.846182628792e-13 
   31   30 -7.708078414590e-15 -8.075824922334e-15 
   31   31  7.450393671078e-16 -4.857518498224e-16 
   32    0 -7.960226381428e-04  0.000000000000e+00 
   32    1 -4.735503761561e-04  3.482000272480e-03 
   32    2  1.937524846897e-03 -4.087664301847e-04 
   32    3  4.251201282628e-04  9.748424480506e-04 
   32    4 -4.473002421671e-03 -4.082889894103e-04 
   32    5 -1.065954629935e-03  6.184779813923e-04 
   32    6 -1.544960509837e-03 -1.936077229425e-03 
   32    7  4.633993210866e-04  2.594453318821e-04 
   32    8 -9.690362570528e-04  2.941682449868e-04 
   32    9  8.876782248802e-05 -4.797371429710e-04 
   32   10 -7.357179320003e-04  7.400855179545e-04 
   32   11 -5.321898450902e-04  4.790663774651e-04 
   32   12  4.868794945892e-04 -8.276925735500e-04 
   32   13 -3.351192503460e-04  3.170481807083e-04 
   32   14 -1.458513632834e-04  1.394830009404e-04 
   32   15  1.208211527118e-04 -4.557292791723e-05 
   32   16 -3.120347829024e-06  4.355130220044e-05 
   32   17 -4.779694900814e-06 -1.285090636715e-05 
   32   18  5.330807139778e-06 -4.176061139883e-06 
   32   19 -1.179437471306e-06  2.783232925960e-06 
   32   20 -2.589491314254e-07 -8.600358865192e-07 
   32   21  1.434004545365e-07 -2.264849862837e-08 
   32   22 -4.310237275054e-08  8.925529005733e-08 
   32   23  1.798898695499e-09 -1.937442972647e-08 
   32   24  3.229565100873e-09 -1.000812152577e-10 
   32   25 -8.235727477701e-10  7.741830668883e-10 
   32   26 -4.612809214607e-12 -1.668190439544e-10 
   32   27  2.682510524471e-11  1.399459183537e-11 
   32   28 -3.262872198595e-12  2.509625189147e-12 
   32   29  2.310927413878e-14 -7.544365461919e-13 
   32   30  3.861751163133e-14  4.058712691832e-14 
   32   31 -5.371255509847e-15  3.549717772856e-15 
   32   32  0.000000000000e+00 -3.625012350884e-16 
   33    0  5.277857114326e-05  0.000000000000e+00 
   33    1 -1.390543008933e-04 -4.083960110504e-03 
   33    2 -2.524694321334e-03 -1.250836419119e-05 
   33    3 -8.704144916073e-04 -8.660481154225e-05 
   33    4  4.795001534119e-03  3.055280772610e-04 
   33    5  5.902639559613e-04 -8.840654702047e-04 
   33    6  1.311701178950e-03  1.918134449452e-03 
   33    7 -7.787265054961e-04 -1.223109642084e-04 
   33    8  1.188721710480e-03  2.608871125735e-05 
   33    9  2.803866822671e-04  1.171162097207e-04 
   33   10  6.887569043058e-04 -8.319994780666e-04 
   33   11  5.949597814806e-04 -5.733146823490e-04 
   33   12 -5.479015326581e-04  9.426082342470e-04 
   33   13  3.789737981044e-04 -3.688475712952e-04 
   33   14  1.909169479170e-04 -1.909198018408e-04 
   33   15 -1.583097296708e-04  6.271244538610e-05 
   33   16  1.880132685430e-06 -5.996286694565e-05 
   33   17  7.172740984487e-06  1.806399176312e-05 
   33   18 -8.008513200026e-06  6.751141867801e-06 
   33   19  1.802793693438e-06 -4.548198607552e-06 
   33   20  4.546315565581e-07  1.468705292599e-06 
   33   21 -2.512730849010e-07  4.992762174522e-08 
   33   22  8.139649431551e-08 -1.747918942473e-07 
   33   23 -3.849399052445e-09  3.973688495218e-08 
   33   24 -7.040538436855e-09  3.822573236117e-10 
   33   25  1.947237857845e-09 -1.855824168425e-09 
   33   26  1.289486889426e-11  4.270011059961e-10 
   33   27 -7.552866256650e-11 -3.898520310589e-11 
   33   28  1.009422707511e-11 -7.899117330773e-12 
   33   29 -7.428348739397e-14  2.679722959505e-12 
   33   30 -1.584269888056e-13 -1.670857223251e-13 
   33   31  2.745970587282e-14 -1.842438517807e-14 
   33   32 -8.665632430762e-16  2.657998693067e-15 
   33   33  0.000000000000e+00  0.000000000000e+00 
   34    0  7.082888797277e-04  0.000000000000e+00 
   34    1  8.408107085436e-04  4.039554101804e-03 
   34    2  2.770299807339e-03  2.981914012348e-04 
   34    3  1.210990993395e-03 -7.556743253745e-04 
   34    4 -4.837807578099e-03 -2.718751833560e-04 
   34    5 -2.301811237073e-04  1.025632504018e-03 
   34    6 -1.058116699203e-03 -1.883846015583e-03 
   34    7  1.021392228439e-03  3.671047613375e-05 
   34    8 -1.373659855714e-03 -3.155538010764e-04 
   34    9 -6.476621391504e-04  2.825633475666e-04 
   34   10 -6.166964096319e-04  9.213526363819e-04 
   34   11 -6.549565213291e-04  6.617587692546e-04 
   34   12  6.020008633759e-04 -1.042068277037e-03 
   34   13 -4.121223853566e-04  4.179574346886e-04 
   34   14 -2.443748180066e-04  2.538826052500e-04 
   34   15  2.017805774844e-04 -8.400555427456e-05 
   34   16  1.068560002646e-06  8.016031213236e-05 
   34   17 -1.049139228989e-05 -2.452412040570e-05 
   34   18  1.163225062465e-05 -1.058865999463e-05 
   34   19 -2.637738868689e-06  7.193738582861e-06 
   34   20 -7.718687452002e-07 -2.420621680839e-06 
   34   21  4.218734870940e-07 -1.038425439957e-07 
   34   22 -1.471602695014e-07  3.287624755334e-07 
   34   23  7.889254638178e-09 -7.788456110050e-08 
   34   24  1.458561998003e-08 -1.163790818176e-09 
   34   25 -4.352380173818e-09  4.208818315173e-09 
   34   26 -3.367209732868e-11 -1.025101547234e-09 
   34   27  1.974874262281e-10  1.007849324372e-10 
   34   28 -2.857759678676e-11  2.277683875027e-11 
   34   29  2.110553875125e-13 -8.543321086643e-12 
   34   30  5.643688958262e-13  5.975324271431e-13 
   34   31 -1.150020143688e-13  7.839562384262e-14 
   34   32  4.514352974841e-15 -1.383783756760e-14 
   34   33  9.018329777162e-16  7.500772633962e-16 
   34   34  0.000000000000e+00  0.000000000000e+00 
   35    0 -1.353776867283e-03  0.000000000000e+00 
   35    1 -1.545263115082e-03 -3.436221701324e-03 
   35    2 -2.645268043484e-03 -4.372367649612e-04 
   35    3 -1.412556212786e-03  1.479073963607e-03 
   35    4  4.598240375029e-03  2.885384064957e-04 
   35    5 -2.334197039601e-07 -1.005823462785e-03 
   35    6  8.169729543183e-04  1.818788723685e-03 
   35    7 -1.178749245259e-03 -7.321570008335e-06 
   35    8  1.505332264529e-03  5.435504289010e-04 
   35    9  9.819423827392e-04 -6.916147106556e-04 
   35   10  5.246376659262e-04 -1.003511115862e-03 
   35   11  7.110751999547e-04 -7.370024657249e-04 
   35   12 -6.460775774360e-04  1.116980698704e-03 
   35   13  4.289269569603e-04 -4.618527246864e-04 
   35   14  3.061716443661e-04 -3.282409454775e-04 
   35   15 -2.503732874411e-04  1.096184549279e-04 
   35   16 -6.577635729814e-06 -1.041270444093e-04 
   35   17  1.498355343998e-05  3.216004098780e-05 
   35   18 -1.635334165756e-05  1.613698848457e-05 
   35   19  3.689181984450e-06 -1.103310122853e-05 
   35   20  1.270286655260e-06  3.858675899198e-06 
   35   21 -6.798078263966e-07  2.053538611223e-07 
   35   22  2.554300750263e-07 -5.958321249485e-07 
   35   23 -1.554672353599e-08  1.464447279152e-07 
   35   24 -2.884813295476e-08  3.109312156348e-09 
   35   25  9.251612561119e-09 -9.085081177686e-09 
   35   26  8.279998571109e-11  2.325804406784e-09 
   35   27 -4.844118209589e-10 -2.442373540875e-10 
   35   28  7.507025987576e-11 -6.100987095595e-11 
   35   29 -5.383991969353e-13  2.494779382863e-11 
   35   30 -1.802641326100e-12 -1.916880000682e-12 
   35   31  4.183911580383e-13 -2.899848702292e-13 
   35   32 -1.926726225512e-14  5.901048378645e-14 
   35   33 -4.773824395149e-15 -3.942831355975e-15 
   35   34  4.999265713976e-16  0.000000000000e+00 
   35   35  0.000000000000e+00  0.000000000000e+00 
   36    0  1.780898551589e-03  0.000000000000e+00 
   36    1  2.165607397228e-03  2.430455058938e-03 
   36    2  2.172410002010e-03  4.430713915450e-04 
   36    3  1.451218913093e-03 -2.027632368850e-03 
   36    4 -4.100348088057e-03 -3.304195569979e-04 
   36    5  9.941327841361e-05  8.060753092175e-04 
   36    6 -6.176105804541e-04 -1.709479725303e-03 
   36    7  1.245609421577e-03  3.285086610077e-05 
   36    8 -1.568447805032e-03 -6.839519694881e-04 
   36    9 -1.252681573471e-03  1.078779772256e-03 
   36   10 -4.199007002404e-04  1.072802787708e-03 
   36   11 -7.624096231229e-04  7.917416070355e-04 
   36   12  6.773960477270e-04 -1.158698246641e-03 
   36   13 -4.238320480684e-04  4.984678886402e-04 
   36   14 -3.757801149278e-04  4.128235359840e-04 
   36   15  3.026131375566e-04 -1.394168503680e-04 
   36   16  1.566448192546e-05  1.314977277155e-04 
   36   17 -2.092817304898e-05 -4.071623815684e-05 
   36   18  2.226945192246e-05 -2.392660612784e-05 
   36   19 -4.916309910624e-06  1.643409509398e-05 
   36   20 -2.030637476556e-06 -5.960217923986e-06 
   36   21  1.052381089625e-06 -3.883345197060e-07 
   36   22 -4.265764659100e-07  1.043341771367e-06 
   36   23  2.955367484194e-08 -2.649954210691e-07 
   36   24  5.467726631250e-08 -7.580216199240e-09 
   36   25 -1.879161498024e-08  1.875607010752e-08 
   36   26 -1.929502914105e-10 -5.016898826105e-09 
   36   27  1.123228383578e-09  5.590491227276e-10 
   36   28 -1.848264564971e-10  1.533573926197e-10 
   36   29  1.241670253903e-12 -6.766405121866e-11 
   36   30  5.267820524447e-12  5.628966088268e-12 
   36   31 -1.365464330745e-12  9.629481827302e-13 
   36   32  7.146632643434e-14 -2.186302432844e-13 
   36   33  2.070506339171e-14  1.695144569153e-14 
   36   34 -2.676031651168e-15  4.698427887233e-16 
   36   35  0.000000000000e+00 -2.401560762630e-16 
   36   36  0.000000000000e+00  0.000000000000e+00 
   37    0 -1.930891363594e-03  0.000000000000e+00 
   37    1 -2.625782897297e-03 -1.218921456354e-03 
   37    2 -1.422871919637e-03 -3.494261690960e-04 
   37    3 -1.318644872316e-03  2.367010565752e-03 
   37    4  3.392320926426e-03  3.711469799671e-04 
   37    5 -7.820973582017e-05 -4.305944641104e-04 
   37    6  4.820874548861e-04  1.545897331736e-03 
   37    7 -1.224269661812e-03 -1.061329960958e-04 
   37    8  1.553112917358e-03  7.188047854952e-04 
   37    9  1.433170377379e-03 -1.412209898169e-03 
   37   10  3.113844050344e-04 -1.122802933535e-03 
   37   11  8.081377289885e-04 -8.196992004402e-04 
   37   12 -6.937619982897e-04  1.159982151803e-03 
   37   13  3.919605753611e-04 -5.265829073755e-04 
   37   14  4.521436910695e-04 -5.052356502723e-04 
   37   15 -3.564209905864e-04  1.728867667444e-04 
   37   16 -2.945940083367e-05 -1.614876490467e-04 
   37   17  2.863019523085e-05  4.970536064344e-05 
   37   18 -2.938697162244e-05  3.455297186454e-05 
   37   19  6.204047478034e-06 -2.380514548386e-05 
   37   20  3.158805275419e-06  8.934389341150e-06 
   37   21 -1.565397647992e-06  7.053298869344e-07 
   37   22  6.865550180781e-07 -1.769252747575e-06 
   37   23 -5.434183264553e-08  4.626912973928e-07 
   37   24 -9.961137999126e-08  1.721260662039e-08 
   37   25  3.661470202471e-08 -3.718065659556e-08 
   37   26  4.282718797487e-10  1.033762367358e-08 
   37   27 -2.476881145537e-09 -1.215852341199e-09 
   37   28  4.297486743530e-10 -3.645482376455e-10 
   37   29 -2.584962875584e-12  1.721930706112e-10 
   37   30 -1.428035996421e-11 -1.534271734314e-11 
   37   31  4.079376929095e-12 -2.929441718653e-12 
   37   32 -2.378804607309e-13  7.267134563111e-13 
   37   33 -7.801885567775e-14 -6.329347226068e-14 
   37   34  1.171679201482e-14 -2.068960784482e-15 
   37   35 -2.602814280957e-16  1.303273211836e-15 
   37   36  0.000000000000e+00  0.000000000000e+00 
   37   37  0.000000000000e+00  0.000000000000e+00 
   38    0  1.794309165912e-03  0.000000000000e+00 
   38    1  2.870025115886e-03  6.244042931423e-06 
   38    2  5.056836819054e-04  2.032829904844e-04 
   38    3  1.025239821243e-03 -2.486640638753e-03 
   38    4 -2.540826163816e-03 -3.880993252909e-04 
   38    5 -4.156149817141e-05 -9.260336005095e-05 
   38    6 -4.223821992552e-04 -1.323686507616e-03 
   38    7  1.123750988124e-03  2.148242189102e-04 
   38    8 -1.456582735441e-03 -6.412232858112e-04 
   38    9 -1.503574037830e-03  1.662801083926e-03 
   38   10 -2.086871859263e-04  1.146863836734e-03 
   38   11 -8.473414011734e-04  8.165904094270e-04 
   38   12  6.936329763636e-04 -1.115971309532e-03 
   38   13 -3.297510971780e-04  5.461581765337e-04 
   38   14 -5.336533794147e-04  6.017832032366e-04 
   38   15  4.091977588023e-04 -2.090779000590e-04 
   38   16  4.911598520641e-05  1.928546556704e-04 
   38   17 -3.841338868574e-05 -5.837517849712e-05 
   38   18  3.758111574620e-05 -4.864337213199e-05 
   38   19 -7.328436679917e-06  3.357011388621e-05 
   38   20 -4.789291068573e-06 -1.301381320662e-05 
   38   21  2.235762772551e-06 -1.234726155806e-06 
   38   22 -1.066095297941e-06  2.911164075253e-06 
   38   23  9.687334276883e-08 -7.812546392187e-07 
   38   24  1.748621507088e-07 -3.686418468833e-08 
   38   25 -6.865726610788e-08  7.100389615792e-08 
   38   26 -9.091814249722e-10 -2.042727972372e-08 
   38   27  5.219317531846e-09  2.524369267196e-09 
   38   28 -9.492693294738e-10  8.244714169519e-10 
   38   29  4.791909702828e-12 -4.143413499938e-10 
   38   30  3.627425240036e-11  3.921158676620e-11 
   38   31 -1.131278737483e-11  8.279140532804e-12 
   38   32  7.251481729083e-13 -2.211518792953e-12 
   38   33  2.637528452275e-13  2.119322464906e-13 
   38   34 -4.455750304717e-14  7.915651894456e-15 
   38   35  1.126939233442e-15 -5.808184599552e-15 
   38   36  3.100770177409e-16  5.181519134703e-16 
   38   37  0.000000000000e+00  0.000000000000e+00 
   38   38  0.000000000000e+00  0.000000000000e+00 
   39    0 -1.408134340981e-03  0.000000000000e+00 
   39    1 -2.869598126373e-03  1.025605149174e-03 
   39    2  4.479524219276e-04 -5.615700524458e-05 
   39    3 -6.006711058386e-04  2.399199079218e-03 
   39    4  1.623496871262e-03  3.665846236055e-04 
   39    5  2.298116073645e-04  7.139201794479e-04 
   39    6  4.390483107953e-04  1.045685822588e-03 
   39    7 -9.583921586162e-04 -3.426098139644e-04 
   39    8  1.284301663956e-03  4.570872060873e-04 
   39    9  1.453357458180e-03 -1.807495427713e-03 
   39   10  1.210792470344e-04 -1.138878490646e-03 
   39   11  8.787913062705e-04 -7.809772181018e-04 
   39   12 -6.761550866973e-04  1.025033163585e-03 
   39   13  2.355638209091e-04 -5.585529935741e-04 
   39   14  6.181624074003e-04 -6.975454775192e-04 
   39   15 -4.579868997229e-04  2.465838784361e-04 
   39   16 -7.568436983841e-05 -2.239086942724e-04 
   39   17  5.061105363095e-05  6.570054902568e-05 
   39   18 -4.655949731482e-05  6.680539994809e-05 
   39   19  7.918211760308e-06 -4.613082231382e-05 
   39   20  7.087669168834e-06  1.843931193184e-05 
   39   21 -3.060083764578e-06  2.089106589381e-06 
   39   22  1.598173763453e-06 -4.655740930615e-06 
   39   23 -1.677524930198e-07  1.278053723400e-06 
   39   24 -2.963707207983e-07  7.509587760636e-08 
   39   25  1.242286132872e-07 -1.309902751625e-07 
   39   26  1.852355645089e-09  3.883205328330e-08 
   39   27 -1.055109947630e-08 -5.022548705158e-09 
   39   28  2.001404728778e-09 -1.782686779770e-09 
   39   29 -7.596932999590e-12  9.484535657047e-10 
   39   30 -8.699775970605e-11 -9.468981484175e-11 
   39   31  2.941802708009e-11 -2.195972530241e-11 
   39   32 -2.052925870911e-12  6.248135668986e-12 
   39   33 -8.163598507213e-13 -6.493915051565e-13 
   39   34  1.519854889716e-13 -2.716703392908e-14 
   39   35 -4.235404262524e-15  2.248393281733e-14 
   39   36 -1.394532935417e-15 -2.334576604340e-15 
   39   37  2.310206154900e-16  0.000000000000e+00 
   39   38  0.000000000000e+00  0.000000000000e+00 
   39   39  0.000000000000e+00  0.000000000000e+00 
   40    0  8.458670351837e-04  0.000000000000e+00 
   40    1  2.625865890486e-03 -1.741925474349e-03 
   40    2 -1.303274248171e-03 -4.487266445545e-05 
   40    3  9.145685830643e-05 -2.137561306952e-03 
   40    4 -7.204974047788e-04 -3.024965565961e-04 
   40    5 -4.518045313863e-04 -1.367534896396e-03 
   40    6 -5.214909932412e-04 -7.224991347891e-04 
   40    7  7.460108493920e-04  4.707996010995e-04 
   40    8 -1.050008996777e-03 -1.852023451459e-04 
   40    9 -1.282775020111e-03  1.832130492464e-03 
   40   10 -5.644203397116e-05  1.094220942245e-03 
   40   11 -9.007414499158e-04  7.148664528507e-04 
   40   12  6.411343163917e-04 -8.893680189352e-04 
   40   13 -1.101747983419e-04  5.665682314560e-04 
   40   14 -7.030417342554e-04  7.866266108843e-04 
   40   15  4.997071167710e-04 -2.835723562031e-04 
   40   16  1.099533071231e-04  2.525808559844e-04 
   40   17 -6.555444041548e-05 -7.041026185357e-05 
   40   18  5.583658560410e-05 -8.955657683484e-05 
   40   19 -7.416563945475e-06  6.181773671273e-05 
   40   20 -1.025149405669e-05 -2.543691105737e-05 
   40   21  3.998755092839e-06 -3.424235218910e-06 
   40   22 -2.313016914117e-06  7.247469738316e-06 
   40   23  2.826517386753e-07 -2.028798706788e-06 
   40   24  4.857575176560e-07 -1.463899381460e-07 
   40   25 -2.173905032348e-07  2.339967869771e-07 
   40   26 -3.632291888932e-09 -7.120543616100e-08 
   40   27  2.052902981582e-08  9.606210054794e-09 
   40   28 -4.043019293153e-09  3.699817868549e-09 
   40   29  9.020373879297e-12 -2.075407707714e-09 
   40   30  1.981688937097e-10  2.173613046274e-10 
   40   31 -7.228895588298e-11  5.509028594447e-11 
   40   32  5.452963565027e-12 -1.655612265566e-11 
   40   33  2.345932180993e-12  1.846463704085e-12 
   40   34 -4.745165671256e-13  8.534475483826e-14 
   40   35  1.424596166055e-14 -7.807228060511e-14 
   40   36  5.453135985191e-15  9.148401457189e-15 
   40   37 -1.052300334476e-15  0.000000000000e+00 
   40   38  0.000000000000e+00  0.000000000000e+00 
   40   39  0.000000000000e+00  0.000000000000e+00 
   40   40  0.000000000000e+00  0.000000000000e+00 
   41    0 -2.027510791571e-04  0.000000000000e+00 
   41    1 -2.169331387307e-03  2.070720752764e-03 
   41    2  1.940759897734e-03  6.499651705840e-05 
   41    3  4.441811280321e-04  1.749681753090e-03 
   41    4 -9.384076988072e-05  2.030337453875e-04 
