Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  7.453530540650e-04 -2.476599599070e-04 
   31   19  1.891259182886e-05  2.566640205078e-04 
   31   20  2.604519004670e-04  8.026211457661e-04 
   31   21  2.959138322629e-04  2.994669852290e-04 
   31   22 -3.919026618311e-04  1.714320203117e-04 
   31   23 -4.275533270478e-04  5.669593458299e-04 
   31   24 -4.001100623285e-05  3.146991240489e-04 
   31   25 -2.618906461473e-04 -1.315889948152e-04 
   31   26 -5.918173523244e-04  7.919327310902e-05 
   31   27 -3.390253569697e-04  4.406388234017e-04 
   31   28  7.861851967351e-05  3.499727779531e-04 
   31   29  1.690054085200e-04  6.782711493571e-05 
   31   30  6.198375785814e-05 -4.472753153434e-05 
   31   31 -2.463945258779e-07 -2.337704439912e-05 
   32    0 -4.756066424224e-04  0.000000000000e+00 
   32    1 -8.961238153138e-04  7.813524569476e-04 
   32    2  6.198520322869e-05 -6.331039927861e-04 
   32    3 -6.654993598181e-04 -1.011339627294e-03 
   32    4  5.174775889384e-04  9.454334188663e-05 
   32    5  1.117020114362e-03 -5.412621732824e-04 
   32    6 -7.014104289581e-05  3.358049857300e-04 
   32    7  4.030434116493e-04  1.188555044596e-03 
   32    8 -1.087807032407e-04  3.213290057901e-05 
   32    9 -1.187948742494e-03  2.552952368884e-04 
   32   10 -2.170711564593e-04  1.292601583175e-04 
   32   11 -1.193875893022e-04 -1.072167673563e-03 
   32   12 -3.317752155295e-04 -4.596476085031e-04 
   32   13  8.109667507919e-04 -3.394333940912e-05 
   32   14  6.926758445282e-04 -4.503405515996e-04 
   32   15  4.120081655355e-05  4.129490984653e-04 
   32   16  4.550509406629e-04  8.086545862878e-04 
   32   17  4.962529454368e-05  1.542905575889e-04 
   32   18 -6.941948854565e-04  3.567467477460e-04 
   32   19 -3.145693596475e-04  4.373968715133e-04 
   32   20 -2.097908293297e-04 -3.087480194145e-04 
   32   21 -5.851638168978e-04 -3.786208837040e-04 
   32   22 -2.148681427474e-04 -7.502495486179e-05 
   32   23  2.032906124069e-04 -3.928750868628e-04 
   32   24 -2.875887569753e-05 -5.363926307798e-04 
   32   25 -5.844562148739e-05 -1.470775594680e-04 
   32   26  2.897070740758e-04 -7.303480782134e-05 
   32   27  2.746974341472e-04 -3.669384519402e-04 
   32   28 -8.401472995099e-05 -3.730266866263e-04 
   32   29 -2.280052495485e-04 -8.160932831741e-05 
   32   30 -1.022089043515e-04  9.080167009218e-05 
   32   31  9.498014523128e-06  6.574348772294e-05 
   32   32  1.868924648040e-05  1.173089910619e-05 
   33    0 -5.111593193165e-04  0.000000000000e+00 
   33    1  7.703822773415e-04 -6.860903896049e-04 
   33    2  1.121539876542e-04 -7.377098143983e-04 
   33    3  5.644440730060e-04  8.006880279306e-04 
   33    4  7.760771602828e-04  2.359848628901e-04 
   33    5 -7.605216900309e-04  4.232749047574e-04 
   33    6 -3.761285295068e-04  8.204811277114e-04 
   33    7 -2.838892388377e-04 -6.356137699086e-04 
   33    8 -8.448661153086e-04 -5.233581178359e-04 
   33    9  4.201386031185e-04 -1.719671455999e-04 
   33   10  6.494412613766e-04 -8.208003896300e-04 
   33   11  1.139817867735e-04  1.265605941386e-04 
   33   12  7.277042199084e-04  7.073078319345e-04 
   33   13  2.042239669094e-04  1.265658884461e-04 
   33   14 -6.421673557098e-04  5.653949682207e-04 
   33   15 -1.995224518994e-04  4.995852207518e-04 
   33   16 -3.625137410219e-04 -4.184696633611e-04 
   33   17 -6.684407274229e-04 -2.809740202848e-04 
   33   18  5.995276534078e-05 -1.700382833422e-04 
   33   19  2.842501333798e-04 -6.371793887434e-04 
   33   20  3.283031293763e-05 -3.175898545587e-04 
   33   21  3.989811350773e-04  1.401249888625e-04 
   33   22  5.227361414647e-04 -4.491691746770e-05 
   33   23  1.098964170010e-04  4.591816230317e-05 
   33   24  8.805683983640e-05  3.955031599676e-04 
   33   25  2.422219083733e-04  2.670155795380e-04 
   33   26  1.320848626743e-05  6.424659667670e-05 
   33   27 -1.450785239494e-04  2.265503549265e-04 
   33   28  7.197373372508e-05  3.085181184639e-04 
   33   29  2.337760983131e-04  7.012128611675e-05 
   33   30  1.138583902142e-04 -1.381223768858e-04 
   33   31 -4.089293692938e-05 -1.178036264761e-04 
   33   32 -6.127558442919e-05 -2.498036071446e-05 
   33   33 -2.069092981338e-05  7.993074782469e-06 
   34    0  8.151446341957e-04  0.000000000000e+00 
   34    1  1.544333222253e-04 -1.219388504844e-04 
   34    2 -1.412104887453e-04  1.131550564569e-03 
   34    3  1.155570906801e-04  2.263072869481e-04 
   34    4 -1.066059351108e-03 -2.671952015327e-04 
   34    5 -3.418343933596e-04  1.166949927568e-04 
   34    6  3.594687850308e-04 -9.525308022899e-04 
   34    7 -1.056881173043e-04 -4.926741011719e-04 
   34    8  7.895359576239e-04  3.952154717932e-04 
   34    9  6.549110188045e-04 -6.758643524046e-05 
   34   10 -3.506632988546e-04  5.840788455497e-04 
   34   11 -2.846708764227e-07  7.889446541628e-04 
   34   12 -3.568559380512e-04 -2.106671758891e-04 
   34   13 -8.456846472547e-04 -8.092949843168e-05 
   34   14 -1.594946964278e-05 -1.424288650210e-04 
   34   15  1.359382160201e-04 -7.820412138548e-04 
   34   16 -2.036625283735e-05 -2.808234394548e-04 
   34   17  5.844389790708e-04  1.179566975156e-04 
   34   18  4.931992140570e-04 -1.082747011375e-04 
   34   19 -3.385224088706e-06  2.901050635132e-04 
   34   20  1.324938606690e-04  5.472945484646e-04 
   34   21  1.309892203331e-05  1.649720635802e-04 
   34   22 -3.869979863083e-04  1.307330620489e-04 
   34   23 -2.680953823586e-04  2.213408571258e-04 
   34   24 -1.154464268801e-04 -7.793189356232e-05 
   34   25 -2.601632984597e-04 -1.969808446348e-04 
   34   26 -1.883731176059e-04 -3.938560012539e-05 
   34   27  1.841029578330e-05 -9.256210758015e-05 
   34   28 -5.210583914637e-05 -2.051080460689e-04 
   34   29 -1.869388955683e-04 -4.678367237881e-05 
   34   30 -8.084889246842e-05  1.624518550791e-04 
   34   31  1.017750247936e-04  1.500206047370e-04 
   34   32  1.334249147742e-04  2.200509477627e-05 
   34   33  5.973801465826e-05 -3.667749018926e-05 
   34   34  7.669902927614e-06 -2.135728928724e-05 
   35    0 -2.108297886011e-04  0.000000000000e+00 
   35    1 -7.762697352965e-04  6.793442519311e-04 
   35    2  1.444681552910e-05 -2.711023168783e-04 
   35    3 -5.710532241095e-04 -8.579868524737e-04 
   35    4  1.935221976939e-04  8.662511457585e-06 
   35    5  9.148969429814e-04 -4.526919733010e-04 
   35    6  3.437442534375e-05  7.652854360111e-05 
   35    7  3.275379030006e-04  9.308259215289e-04 
   35    8  6.076247042346e-05  1.241055855704e-04 
   35    9 -8.856661430266e-04  2.053516575498e-04 
   35   10 -2.565405397671e-04  1.921687319708e-04 
   35   11 -1.047354588511e-04 -7.623084942026e-04 
   35   12 -2.888663421167e-04 -4.083910495114e-04 
   35   13  5.573991794507e-04 -5.031788355634e-05 
   35   14  5.352491187302e-04 -3.285525962023e-04 
   35   15  6.189863007110e-05  2.925289548288e-04 
   35   16  3.074115714715e-04  5.800973341255e-04 
   35   17 -1.840942096883e-05  1.360987244871e-04 
   35   18 -4.972976112642e-04  2.471950535384e-04 
   35   19 -2.297735746952e-04  1.973370784020e-04 
   35   20 -1.849458711158e-04 -2.881449801470e-04 
   35   21 -3.011719360688e-04 -2.663756071264e-04 
   35   22  2.547102960049e-05 -1.397073995351e-04 
   35   23  1.877470607426e-04 -2.846827625878e-04 
   35   24  8.323739434460e-05 -1.705147599933e-04 
   35   25  1.770800350685e-04  3.501275955097e-05 
   35   26  2.168252196385e-04 -1.252414012023e-05 
   35   27  5.099391762487e-05  4.088886811433e-06 
   35   28  3.508068258792e-05  1.297687291009e-04 
   35   29  1.316472253776e-04  4.565330008921e-05 
   35   30  3.180182532684e-05 -1.445818698582e-04 
   35   31 -1.739552449962e-04 -1.361800913660e-04 
   35   32 -2.193407499690e-04  2.181218240007e-05 
   35   33 -1.099306618150e-04  1.058303213701e-04 
   35   34 -1.250617275780e-05  7.338845429118e-05 
   35   35  1.020147291561e-05  2.070262475600e-05 
   36    0 -5.199132866439e-04  0.000000000000e+00 
   36    1  4.787947398288e-04 -4.316856797495e-04 
   36    2  1.076818430120e-04 -7.373389000321e-04 
   36    3  3.557319376704e-04  4.838070399305e-04 
   36    4  7.398557240670e-04  2.175190400529e-04 
   36    5 -4.367348253238e-04  2.667258136101e-04 
   36    6 -3.271194987952e-04  7.327174005934e-04 
   36    7 -1.826410103612e-04 -3.329784839269e-04 
   36    8 -7.024769189706e-04 -4.259173125155e-04 
   36    9  1.770122913674e-04 -1.221231555823e-04 
   36   10  4.939007466841e-04 -6.375622617331e-04 
   36   11  1.003610814460e-04 -1.349739030140e-05 
   36   12  5.349617151687e-04  5.047653552956e-04 
   36   13  2.059141224577e-04  1.218751104336e-04 
   36   14 -4.354320882483e-04  4.059107565200e-04 
   36   15 -1.723273726312e-04  3.572139740553e-04 
   36   16 -2.758815612297e-04 -2.815729231364e-04 
   36   17 -4.280058734718e-04 -2.155569247119e-04 
   36   18  7.312624037258e-05 -1.736721097114e-04 
   36   19  2.054114017838e-04 -4.033658074748e-04 
   36   20  1.099362146668e-04 -1.239716343452e-04 
   36   21  3.068311512438e-04  1.181702583665e-04 
   36   22  2.357954084547e-04  6.083717887672e-05 
   36   23  8.940975030407e-06  1.858308240699e-04 
   36   24  9.887403916909e-06  2.351299346463e-04 
   36   25 -6.586136753894e-05  8.363346964062e-05 
   36   26 -1.712088859691e-04  7.550419643246e-05 
   36   27 -6.531270183749e-05  6.125407207521e-05 
   36   28 -2.070344284455e-05 -9.639119764803e-05 
   36   29 -1.152703539952e-04 -8.777392380852e-05 
   36   30 -3.260554839436e-05  8.595609137240e-05 
   36   31  2.054203728185e-04  8.454492268964e-05 
   36   32  2.812999774534e-04 -1.068968390643e-04 
   36   33  1.431865865410e-04 -2.225476773347e-04 
   36   34 -5.182764323239e-06 -1.682577329529e-04 
   36   35 -4.538543780027e-05 -6.296175424351e-05 
   36   36 -2.176019624438e-05 -7.918671327952e-06 
   37    0  5.793591340086e-04  0.000000000000e+00 
   37    1  2.734354280177e-04 -2.285127786940e-04 
   37    2 -9.380855450267e-05  7.993075132270e-04 
   37    3  1.945560912817e-04  3.354391677990e-04 
   37    4 -7.396800565752e-04 -1.731547823803e-04 
   37    5 -4.141052962066e-04  1.618187286429e-04 
   37    6  2.231433974457e-04 -6.427044572029e-04 
   37    7 -1.206382737536e-04 -5.005822202268e-04 
   37    8  5.146397892926e-04  2.294154962789e-04 
   37    9  5.773918999409e-04 -6.585639679496e-05 
   37   10 -1.815882910124e-04  3.681890341241e-04 
   37   11  1.250333431321e-06  6.211752887070e-04 
   37   12 -2.231481540102e-04 -7.928109495150e-05 
   37   13 -6.095683456081e-04 -5.794347768174e-05 
   37   14 -6.109413083388e-05 -1.028157872074e-04 
   37   15  8.770758078612e-05 -5.318945602379e-04 
   37   16  2.472874797119e-05 -2.034396155914e-04 
   37   17  3.997428442228e-04  6.641841024964e-05 
   37   18  2.998710201091e-04 -1.173413914012e-05 
   37   19  6.219505996495e-06  2.486644044863e-04 
   37   20  3.112642632356e-05  3.139695688425e-04 
   37   21 -1.209403375947e-04  9.356385743634e-05 
   37   22 -2.514935786059e-04  6.570266881999e-05 
   37   23 -1.338649477810e-04 -3.137484150186e-05 
   37   24 -1.124037943153e-04 -1.681490657191e-04 
   37   25 -4.994782335730e-05 -9.982677446794e-05 
   37   26  1.148580690624e-04 -1.044010533683e-04 
   37   27  6.789629155481e-05 -1.389938455598e-04 
   37   28 -8.758907614272e-07  4.545845528488e-05 
   37   29  1.307406265258e-04  1.439644857027e-04 
   37   30  1.250276897009e-04 -1.159961145106e-05 
   37   31 -1.359371755201e-04 -4.485645063840e-05 
   37   32 -2.761606560193e-04  1.817636492976e-04 
   37   33 -1.298099736828e-04  3.562873853877e-04 
   37   34  7.148699006715e-05  2.931015404486e-04 
   37   35  1.301396125739e-04  1.238126202983e-04 
   37   36  7.773243327675e-05  1.503402133366e-05 
   37   37  2.120408914200e-05 -8.652985765349e-06 
   38    0 -1.828722043631e-05  0.000000000000e+00 
   38    1 -6.028143886030e-04  5.305105938841e-04 
   38    2 -1.822393449799e-05 -1.063709085231e-05 
   38    3 -4.429272038905e-04 -6.535768375852e-04 
   38    4 -3.184717988639e-05 -4.791620588512e-05 
   38    5  6.750209738338e-04 -3.460495710360e-04 
   38    6  9.734120521180e-05 -9.227572104646e-05 
   38    7  2.476170001768e-04  6.582977284305e-04 
   38    8  1.562781416774e-04  1.682423816295e-04 
   38    9 -5.961284700838e-04  1.587325408556e-04 
   38   10 -2.528669680002e-04  2.070540071080e-04 
   38   11 -9.352971581831e-05 -4.874637716051e-04 
   38   12 -2.302115233529e-04 -3.327887432557e-04 
   38   13  3.426958700940e-04 -6.540868491363e-05 
   38   14  3.819594519905e-04 -2.204112688146e-04 
   38   15  7.941918321177e-05  1.861288455727e-04 
   38   16  1.870815735455e-04  3.762917633186e-04 
   38   17 -5.100541165385e-05  1.233036635682e-04 
   38   18 -3.091187318754e-04  1.535454165670e-04 
   38   19 -1.644794129476e-04  3.609295100621e-05 
   38   20 -1.432349198428e-04 -2.047233983607e-04 
   38   21 -7.664521470543e-05 -1.637855417377e-04 
   38   22  1.130841401657e-04 -1.540423629937e-04 
   38   23  1.106624881091e-04 -1.074288528597e-04 
   38   24  1.423279386628e-04  6.965309969681e-05 
   38   25  1.640471839624e-04  5.696063855219e-05 
   38   26 -3.685269147936e-05  6.098982675164e-05 
   38   27 -8.292826532811e-05  2.044284821908e-04 
   38   28  3.283994057101e-05  8.324841751854e-05 
   38   29 -1.078843032858e-04 -1.407375357728e-04 
   38   30 -2.574745848657e-04 -4.450786961932e-05 
   38   31 -4.584213907752e-05  6.855012968531e-05 
   38   32  1.849998755949e-04 -1.576427323526e-04 
   38   33  7.010813615882e-05 -4.292568894364e-04 
   38   34 -1.880220188667e-04 -4.022941395488e-04 
   38   35 -2.769242127615e-04 -1.766230065427e-04 
   38   36 -1.859871846105e-04 -2.888832495524e-06 
   38   37 -6.801566423206e-05  4.056356841271e-05 
   38   38 -1.006981541790e-05  1.996859474413e-05 
   39    0 -4.553193393022e-04  0.000000000000e+00 
   39    1  2.350035221015e-04 -2.183097676774e-04 
   39    2  8.936563649678e-05 -6.383196928547e-04 
   39    3  1.828645749691e-04  2.240536900016e-04 
   39    4  6.199277943245e-04  1.750323571652e-04 
   39    5 -1.807772042221e-04  1.402814650286e-04 
   39    6 -2.510353695227e-04  5.847975139617e-04 
   39    7 -1.032419778315e-04 -1.063818161338e-04 
   39    8 -5.290396538992e-04 -3.078913244157e-04 
   39    9  9.593093777464e-06 -8.306144366754e-05 
   39   10  3.334302335043e-04 -4.523345797582e-04 
   39   11  8.609916313486e-05 -9.285586626235e-05 
   39   12  3.613777416180e-04  3.166122036088e-04 
   39   13  1.786557219428e-04  1.095755337532e-04 
   39   14 -2.542957316725e-04  2.710775574521e-04 
   39   15 -1.389878125663e-04  2.269625596454e-04 
   39   16 -2.006484619665e-04 -1.586808052128e-04 
   39   17 -2.297341710320e-04 -1.510392925214e-04 
   39   18  5.971997869440e-05 -1.628694322420e-04 
   39   19  1.259042227580e-04 -2.022128477992e-04 
   39   20  1.497465296766e-04 -5.692238690119e-06 
   39   21  1.809299859092e-04  6.733406950272e-05 
   39   22  2.189668881259e-05  1.271379883617e-04 
   39   23 -1.583730000368e-05  1.962202201184e-04 
   39   24 -5.823154304197e-05  2.588639428814e-05 
   39   25 -2.242147370967e-04 -2.468591759135e-05 
   39   26 -9.645908198941e-05  3.892172424000e-05 
   39   27  7.896073180231e-05 -1.714251885641e-04 
   39   28 -5.827399968233e-05 -2.484123202080e-04 
   39   29 -1.510198898786e-05  2.590741870377e-05 
   39   30  2.911686308991e-04  6.122769380140e-05 
   39   31  2.575373879674e-04 -1.470640857219e-04 
   39   32 -3.553063608705e-05 -1.885864593534e-05 
   39   33 -1.008868415350e-05  3.498739318314e-04 
   39   34  3.005686576809e-04  4.308501227640e-04 
   39   35  4.570659314607e-04  1.841007105771e-04 
   39   36  3.399874830559e-04 -5.757366645255e-05 
   39   37  1.430242188893e-04 -1.219171566706e-04 
   39   38  2.478334615721e-05 -7.389211112297e-05 
   39   39 -5.008348372046e-06 -2.102522665741e-05 
   40    0  3.542253157656e-04  0.000000000000e+00 
   40    1  3.053137736816e-04 -2.595919771929e-04 
   40    2 -4.975050967277e-05  4.854472349343e-04 
   40    3  2.140977982332e-04  3.520856911856e-04 
   40    4 -4.405192623380e-04 -8.824934952804e-05 
   40    5 -3.969988845718e-04  1.661189959957e-04 
   40    6  1.054010054538e-04 -3.712025032572e-04 
   40    7 -1.136363742191e-04 -4.328095956722e-04 
   40    8  2.865642927925e-04  9.408488098500e-05 
   40    9  4.491221693071e-04 -5.805052116140e-05 
   40   10 -5.288678906977e-05  1.996955751163e-04 
   40   11  6.093358788702e-06  4.358456948677e-04 
   40   12 -1.258842222458e-04  1.088873053953e-05 
   40   13 -3.887956632978e-04 -3.054817532186e-05 
   40   14 -7.985659335021e-05 -7.793692431461e-05 
   40   15  3.950651546039e-05 -3.157851645785e-04 
   40   16  5.897945571911e-05 -1.299834202118e-04 
   40   17  2.391511994328e-04  1.632873578458e-05 
   40   18  1.416926003160e-04  5.603281681480e-05 
   40   19  2.579797215181e-05  1.886833744361e-04 
   40   20 -4.151214962202e-05  1.174188462493e-04 
   40   21 -1.808238607626e-04  5.432940505508e-05 
   40   22 -9.453316077040e-05  9.135787200223e-06 
   40   23 -3.687187040679e-05 -1.910152517573e-04 
   40   24 -8.490752219866e-05 -1.302480707780e-04 
   40   25  1.477724762427e-04  1.434968518950e-05 
   40   26  2.373955304978e-04 -1.203527724657e-04 
   40   27 -8.093374421538e-06 -7.707623532610e-06 
   40   28  5.016026136676e-05  3.006713655146e-04 
   40   29  1.983889952566e-04  1.563228445104e-04 
   40   30 -1.149718632820e-04 -4.192698713056e-05 
   40   31 -3.491185621454e-04  1.934181082886e-04 
   40   32 -1.042221141183e-04  2.826916183172e-04 
   40   33  1.262054802161e-05 -8.764587814057e-05 
   40   34 -3.068690185065e-04 -3.324565989260e-04 
   40   35 -5.841987680776e-04 -1.293401515858e-04 
   40   36 -4.940661835900e-04  1.782882485475e-04 
   40   37 -2.231271914657e-04  2.720340261727e-04 
   40   38 -2.985655767706e-05  1.837703531507e-04 
   40   39  2.743515494480e-05  7.057845000657e-05 
   40   40  1.652125336950e-05  1.250775992871e-05 
   41    0  9.766261642505e-05  0.000000000000e+00 
   41    1 -4.065843832480e-04  3.614871059550e-04 
   41    2 -3.523258256349e-05  1.434752184031e-04 
   41    3 -3.019344618084e-04 -4.308377268514e-04 
   41    4 -1.573217128808e-04 -7.454211089578e-05 
