Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  4.450641757694e-04  2.373601915409e-04 
   31   19  4.402851973469e-04 -4.287339053187e-04 
   31   20  7.903856110136e-04  6.329348050882e-04 
   31   21 -8.888222220126e-05  2.980190463365e-04 
   31   22  4.745711527223e-04  6.128932731851e-04 
   31   23 -7.600304607494e-04  7.813687556228e-04 
   31   24 -4.204357323528e-04 -2.164241519752e-04 
   31   25 -5.677402524518e-04  2.382214843017e-04 
   31   26 -7.134333399497e-04 -1.064035027132e-03 
   31   27  1.081732879952e-03 -8.003356296658e-04 
   31   28  6.022788136101e-04  7.786175083342e-04 
   31   29 -4.181368451976e-04  3.321190052721e-04 
   31   30 -1.329434518031e-04 -1.643285529785e-04 
   31   31  4.187362230231e-05 -3.435239161360e-05 
   32    0 -6.284974294154e-04  0.000000000000e+00 
   32    1  1.767265662416e-06  1.354315281824e-04 
   32    2 -8.910317308800e-04 -6.744541881510e-05 
   32    3  1.189213722968e-05  6.690245453832e-05 
   32    4 -8.899489162557e-04 -1.326068157424e-04 
   32    5  4.142623133936e-05 -6.921098092520e-05 
   32    6 -8.627207367950e-04 -1.890056282179e-04 
   32    7  1.011595568719e-04 -2.653987572990e-04 
   32    8 -7.733725203950e-04 -2.222068495680e-04 
   32    9  1.953984941316e-04 -4.968895454476e-04 
   32   10 -5.809194527172e-04 -2.080202618461e-04 
   32   11  3.133986546810e-04 -7.088072410229e-04 
   32   12 -2.594345000768e-04 -1.163636547019e-04 
   32   13  4.175894248064e-04 -8.099584844217e-04 
   32   14  1.665068072538e-04  7.300201814376e-05 
   32   15  4.355339986053e-04 -6.908642556236e-04 
   32   16  5.804170018910e-04  3.369068310226e-04 
   32   17  2.741095998218e-04 -2.884939245161e-04 
   32   18  7.647110702458e-04  5.626454128228e-04 
   32   19 -1.128751162480e-04  2.991289943495e-04 
   32   20  4.970914398305e-04  5.310268160594e-04 
   32   21 -5.838946672835e-04  7.205590454216e-04 
   32   22 -1.895741123113e-04  3.774515085702e-05 
   32   23 -6.816232340008e-04  5.057640181336e-04 
   32   24 -7.214273550628e-04 -7.122553025088e-04 
   32   25  1.061980240093e-04 -3.420861540870e-04 
   32   26 -2.640120445331e-04 -6.516966875402e-04 
   32   27  1.079465017921e-03 -6.733853053060e-04 
   32   28  7.279109660959e-04  1.045735209833e-03 
   32   29 -7.304260736980e-04  5.366646044796e-04 
   32   30 -2.917333523721e-04 -3.837378882730e-04 
   32   31  1.482234971452e-04 -1.154873430647e-04 
   32   32  2.956912675185e-05  3.723681855525e-05 
   33    0 -3.738260600547e-04  0.000000000000e+00 
   33    1  2.997601891212e-05 -6.815227764925e-04 
   33    2 -5.014115694896e-04 -2.655786639209e-05 
   33    3  9.210030321234e-05 -7.141661851750e-04 
   33    4 -4.164149598038e-04 -4.109224299917e-05 
   33    5  1.588573694772e-04 -7.666092364759e-04 
   33    6 -2.663486421872e-04 -3.058887131915e-05 
   33    7  2.267961141070e-04 -8.114341448923e-04 
   33    8 -4.722749317878e-05  1.827535791372e-05 
   33    9  2.821823871412e-04 -8.056404622109e-04 
   33   10  2.284011394026e-04  1.148290328893e-04 
   33   11  2.976705660961e-04 -6.956510949347e-04 
   33   12  5.142723896774e-04  2.545805288165e-04 
   33   13  2.341713438281e-04 -4.361088109531e-04 
   33   14  7.176862503632e-04  4.038541714224e-04 
   33   15  5.571764515633e-05 -2.869125015373e-05 
   33   16  7.109882625652e-04  4.853116836387e-04 
   33   17 -2.334500055955e-04  4.259245525704e-04 
   33   18  3.956616522410e-04  3.846545558728e-04 
   33   19 -5.306002332871e-04  7.026278943173e-04 
   33   20 -1.693740673161e-04  1.708145473011e-05 
   33   21 -5.962409516538e-04  5.373042562721e-04 
   33   22 -6.450808852812e-04 -5.122274319123e-04 
   33   23 -1.602093479927e-04 -9.841638579752e-05 
   33   24 -5.201623856972e-04 -7.286115108495e-04 
   33   25  6.489191869023e-04 -6.613425480497e-04 
   33   26  2.763489580179e-04 -1.934605340012e-06 
   33   27  7.223150728783e-04 -2.777478935503e-04 
   33   28  6.300011861959e-04  1.082270252785e-03 
   33   29 -1.003864811583e-03  6.598065176239e-04 
   33   30 -4.776878003793e-04 -6.819386384027e-04 
   33   31  3.509778797336e-04 -2.563205783668e-04 
   33   32  1.004304748755e-04  1.333824746828e-04 
   33   33 -3.306258580096e-05  2.549286162959e-05 
   34    0  2.272474345006e-04  0.000000000000e+00 
   34    1  2.586141119695e-05 -7.488655200124e-04 
   34    2  3.476506017437e-04  3.989252771736e-05 
   34    3  7.355440537609e-05 -7.179107477307e-04 
   34    4  4.227680498761e-04  8.837099865641e-05 
   34    5  1.078717506742e-04 -6.456732132119e-04 
   34    6  5.338326595285e-04  1.512946064116e-04 
   34    7  1.161552078622e-04 -5.145889843316e-04 
   34    8  6.541574043037e-04  2.280628525301e-04 
   34    9  8.234357940056e-05 -3.076045339765e-04 
   34   10  7.385840874512e-04  3.064761690271e-04 
   34   11 -9.044298459365e-06 -2.262643655802e-05 
   34   12  7.246211521808e-04  3.574145942115e-04 
   34   13 -1.621751802236e-04  3.065568041211e-04 
   34   14  5.488603121760e-04  3.338141441767e-04 
   34   15 -3.510953306530e-04  5.906630070626e-04 
   34   16  1.880443445859e-04  1.832859156352e-04 
   34   17 -4.981371002138e-04  6.882009741232e-04 
   34   18 -2.786641407686e-04 -1.127674696174e-04 
   34   19 -4.709680123619e-04  4.663729062699e-04 
   34   20 -6.263406614610e-04 -4.690888359863e-04 
   34   21 -1.442319460724e-04 -5.893839910253e-05 
   34   22 -5.550869836445e-04 -6.341360167011e-04 
   34   23  4.231869152995e-04 -5.695400694418e-04 
   34   24  2.405189437473e-05 -2.734839630178e-04 
   34   25  7.539446979444e-04 -5.220377402829e-04 
   34   26  6.039580972876e-04  5.736476523949e-04 
   34   27  1.049128750275e-04  2.225954746265e-04 
   34   28  2.818936611990e-04  7.790625432706e-04 
   34   29 -1.073627097747e-03  5.852450158769e-04 
   34   30 -5.965967277751e-04 -9.574353368770e-04 
   34   31  6.338433955302e-04 -4.249984843889e-04 
   34   32  2.253586953897e-04  3.200156803492e-04 
   34   33 -1.197724696201e-04  8.745640336841e-05 
   34   34 -2.201831041834e-05 -2.931693957032e-05 
   35    0  5.472224776505e-04  0.000000000000e+00 
   35    1 -4.774686165064e-06 -7.281438882096e-05 
   35    2  7.735002211132e-04  6.203210059868e-05 
   35    3 -1.985357811179e-05 -1.644911210537e-05 
   35    4  7.663899576166e-04  1.208184312822e-04 
   35    5 -5.100234676141e-05  9.439973658450e-05 
   35    6  7.351329988337e-04  1.699511674507e-04 
   35    7 -1.065545726356e-04  2.519674986418e-04 
   35    8  6.529816679268e-04  1.972255593546e-04 
   35    9 -1.891001640924e-04  4.352324497249e-04 
   35   10  4.904859407058e-04  1.837313721829e-04 
   35   11 -2.894193682949e-04  6.015842780968e-04 
   35   12  2.300842839941e-04  1.070942036496e-04 
   35   13 -3.788054079126e-04  6.836113007733e-04 
   35   14 -1.098791527452e-04 -4.751665274461e-05 
   35   15 -4.043309520311e-04  6.020307271743e-04 
   35   16 -4.483833941056e-04 -2.656343176497e-04 
   35   17 -2.977583173248e-04  3.076246099490e-04 
   35   18 -6.352366998691e-04 -4.744709488325e-04 
   35   19 -1.481663066684e-05 -1.468977153760e-04 
   35   20 -5.060740686451e-04 -5.283131548560e-04 
   35   21  3.840315766230e-04 -5.444504328528e-04 
   35   22 -3.157925532386e-05 -2.613302199385e-04 
   35   23  6.448714157888e-04 -5.562472218362e-04 
   35   24  4.978758949806e-04  3.224833259514e-04 
   35   25  3.735884471959e-04 -3.507895947388e-05 
   35   26  5.152891014201e-04  7.587441977249e-04 
   35   27 -4.901772591746e-04  5.511743006530e-04 
   35   28 -1.797007315284e-04  2.001986774886e-04 
   35   29 -8.218902618276e-04  2.787748152163e-04 
   35   30 -5.407004572260e-04 -1.054860765561e-03 
   35   31  9.076840880717e-04 -5.385935423879e-04 
   35   32  3.781758579697e-04  5.867207324272e-04 
   35   33 -2.909547308969e-04  1.983527683486e-04 
   35   34 -7.628392170160e-05 -1.073471619250e-04 
   35   35  2.596591361233e-05 -1.905504272353e-05 
   36    0  2.999349321172e-04  0.000000000000e+00 
   36    1 -2.901069513617e-05  6.077372874305e-04 
   36    2  4.007834935259e-04  1.921397560710e-05 
   36    3 -8.828808100430e-05  6.312475317098e-04 
   36    4  3.285798050754e-04  2.778661602202e-05 
   36    5 -1.497912876023e-04  6.678761595858e-04 
   36    6  2.032401117588e-04  1.471836088732e-05 
   36    7 -2.097774215437e-04  6.959823483759e-04 
   36    8  2.373416980588e-05 -3.046729981097e-05 
   36    9 -2.566692586186e-04  6.826882178829e-04 
   36   10 -1.982480469811e-04 -1.143046605968e-04 
   36   11 -2.690784220522e-04  5.883438519226e-04 
   36   12 -4.266591692631e-04 -2.323891352253e-04 
   36   13 -2.177158255883e-04  3.802930944423e-04 
   36   14 -5.931938288960e-04 -3.591888603697e-04 
   36   15 -7.582202195796e-05  5.927576466773e-05 
   36   16 -6.055819492949e-04 -4.389568455416e-04 
   36   17  1.569513075811e-04 -3.065856484822e-04 
   36   18 -3.887390771782e-04 -3.894791006269e-04 
   36   19  4.181865750998e-04 -5.641105495654e-04 
   36   20  3.495457228198e-05 -1.393232827554e-04 
   36   21  5.547541429589e-04 -5.213943851379e-04 
   36   22  4.633964069540e-04  2.824976251449e-04 
   36   23  3.625922811954e-04 -1.034663097833e-04 
   36   24  5.461381437397e-04  6.303004464001e-04 
   36   25 -2.158544179052e-04  4.324920599478e-04 
   36   26  8.119936270728e-05  4.576896886132e-04 
   36   27 -7.449749941841e-04  5.032597484624e-04 
   36   28 -5.040566203329e-04 -4.021665255209e-04 
   36   29 -2.858118855140e-04 -1.462207717584e-04 
   36   30 -2.705009136657e-04 -8.511694879248e-04 
   36   31  1.027383640307e-03 -4.975938123572e-04 
   36   32  4.858949168607e-04  8.557508025540e-04 
   36   33 -5.410471533305e-04  3.367561427804e-04 
   36   34 -1.748406896065e-04 -2.638504774630e-04 
   36   35  9.605026584194e-05 -6.666476480611e-05 
   36   36  1.652564215588e-05  2.297616467612e-05 
   37    0 -2.140833288357e-04  0.000000000000e+00 
   37    1 -2.220316765294e-05  6.277354839944e-04 
   37    2 -3.234828208801e-04 -4.123419596711e-05 
   37    3 -6.271914291782e-05  5.995395871520e-04 
   37    4 -3.823889190998e-04 -8.899039887908e-05 
   37    5 -9.069770183733e-05  5.356436518999e-04 
   37    6 -4.684960533565e-04 -1.473827296187e-04 
   37    7 -9.535046345827e-05  4.235906801894e-04 
   37    8 -5.601261941705e-04 -2.151285371365e-04 
   37    9 -6.400657345393e-05  2.519848767908e-04 
   37   10 -6.221948764619e-04 -2.818637158095e-04 
   37   11  1.466833443231e-05  2.105611532015e-05 
   37   12 -6.078630697938e-04 -3.247685132426e-04 
   37   13  1.429637835598e-04 -2.428725177183e-04 
   37   14 -4.706173432840e-04 -3.085032508846e-04 
   37   15  3.015292643542e-04 -4.745408692107e-04 
   37   16 -1.922099326425e-04 -1.940806546004e-04 
   37   17  4.355285482411e-04 -5.722337008191e-04 
   37   18  1.763762616760e-04  3.623218774229e-05 
   37   19  4.518726231797e-04 -4.362730694002e-04 
   37   20  4.849518581929e-04  3.357776725352e-04 
   37   21  2.520199290502e-04 -5.610645819230e-05 
   37   22  5.191023592325e-04  5.509817865618e-04 
   37   23 -1.719844694809e-04  3.874256726802e-04 
   37   24  1.592343530857e-04  4.439472006384e-04 
   37   25 -5.936242926858e-04  5.292955908548e-04 
   37   26 -3.744704521093e-04 -1.086964165083e-04 
   37   27 -5.241180518810e-04  1.168435267324e-04 
   37   28 -4.886375967721e-04 -7.152350612765e-04 
   37   29  3.130382464058e-04 -4.629706567914e-04 
   37   30  1.205461424447e-04 -3.603359401068e-04 
   37   31  8.676213068296e-04 -2.589169021642e-04 
   37   32  4.568265288972e-04  9.926405358356e-04 
   37   33 -8.026629316823e-04  4.384297246298e-04 
   37   34 -3.002552402584e-04 -4.972012885438e-04 
   37   35  2.387175724737e-04 -1.543966564843e-04 
   37   36  5.838106509080e-05  8.581843328241e-05 
   37   37 -2.031543924160e-05  1.436403606766e-05 
   38    0 -4.673251024363e-04  0.000000000000e+00 
   38    1  7.061342570759e-06  3.877416052414e-05 
   38    2 -6.591336216010e-04 -5.633434745708e-05 
   38    3  2.577947876287e-05 -7.304336553555e-06 
   38    4 -6.492431947056e-04 -1.088396004361e-04 
   38    5  5.769374252807e-05 -9.722361946987e-05 
   38    6 -6.178895152842e-04 -1.513220963046e-04 
   38    7  1.091923472582e-04 -2.236247831490e-04 
   38    8 -5.450226247152e-04 -1.733950626402e-04 
   38    9  1.816130705368e-04 -3.688830262139e-04 
   38   10 -4.092301092399e-04 -1.601277053758e-04 
   38   11  2.668785728472e-04 -4.996044169525e-04 
   38   12 -1.985424315406e-04 -9.479244662256e-05 
   38   13  3.424451528577e-04 -5.650678058019e-04 
   38   14  7.278626990410e-05  3.315372459032e-05 
   38   15  3.686719258079e-04 -5.067874244464e-04 
   38   16  3.463312377920e-04  2.134369311914e-04 
   38   17  2.951113422099e-04 -2.869549090191e-04 
   38   18  5.150387680559e-04  3.962439343836e-04 
   38   19  8.508834086214e-05  6.420301605135e-05 
   38   20  4.570544389513e-04  4.817773419880e-04 
   38   21 -2.354017181523e-04  4.053890621873e-04 
   38   22  1.276457709764e-04  3.460711050526e-04 
   38   23 -5.199230687011e-04  5.053334196381e-04 
   38   24 -3.187967633839e-04 -5.976410734962e-05 
   38   25 -5.031166196085e-04  2.020144521889e-04 
   38   26 -5.092438568161e-04 -5.389975000174e-04 
   38   27  5.770718720990e-06 -3.238415672789e-04 
   38   28 -1.445677944322e-04 -5.723105338976e-04 
   38   29  6.725405106269e-04 -4.734254063916e-04 
   38   30  4.277287077274e-04  2.258561702606e-04 
   38   31  4.228984375927e-04  1.010288281403e-04 
   38   32  2.455781039693e-04  8.722439528210e-04 
   38   33 -9.520616580403e-04  4.190135100931e-04 
   38   34 -3.959982218084e-04 -7.493267117931e-04 
   38   35  4.554714215651e-04 -2.681866668327e-04 
   38   36  1.366328179247e-04  2.155367065759e-04 
   38   37 -7.658374218448e-05  5.124269052243e-05 
   38   38 -1.251399310847e-05 -1.795292163467e-05 
   39    0 -2.445592122119e-04  0.000000000000e+00 
   39    1  2.759497840865e-05 -5.241719855820e-04 
   39    2 -3.261124046415e-04 -1.298896511734e-05 
   39    3  8.334850845015e-05 -5.412926618737e-04 
   39    4 -2.656003060854e-04 -1.665637137887e-05 
   39    5  1.395402053443e-04 -5.671720677683e-04 
   39    6 -1.618808782789e-04 -1.735302656956e-06 
   39    7  1.923031504123e-04 -5.847142059581e-04 
   39    8 -1.553239972140e-05  4.001848609956e-05 
   39    9  2.317941002845e-04 -5.685989951612e-04 
   39   10  1.630070932670e-04  1.130774840589e-04 
   39   11  2.410822719038e-04 -4.891118815919e-04 
   39   12  3.453822210661e-04  2.130687178824e-04 
   39   13  1.980117384551e-04 -3.224133022254e-04 
   39   14  4.802984767301e-04  3.199102216981e-04 
   39   15  8.284683025389e-05 -6.906846002605e-05 
   39   16  4.997192849363e-04  3.921566780499e-04 
   39   17 -1.056702309131e-04  2.228963789196e-04 
   39   18  3.465743235316e-04  3.697203091856e-04 
   39   19 -3.269117448443e-04  4.456018084803e-04 
   39   20  2.756045919745e-05  1.966104518887e-04 
   39   21 -4.793584706680e-04  4.584370786059e-04 
   39   22 -3.304061727981e-04 -1.258876573773e-04 
   39   23 -4.169137946048e-04  1.825508486217e-04 
   39   24 -4.850982673735e-04 -4.662055538372e-04 
   39   25 -4.765804092889e-05 -2.581342034757e-04 
   39   26 -2.350519988857e-04 -5.395437284885e-04 
   39   27  4.711218740065e-04 -4.884438712526e-04 
   39   28  2.798751757538e-04 -8.900568281870e-05 
   39   29  6.026960880700e-04 -1.667312237846e-04 
   39   30  4.589657941470e-04  6.201191768021e-04 
   39   31 -1.432367005684e-04  3.977361672115e-04 
   39   32 -8.608206011181e-05  4.731316888667e-04 
   39   33 -8.662410385825e-04  2.317444610133e-04 
   39   34 -3.845242037412e-04 -9.070236064420e-04 
   39   35  6.965232643252e-04 -3.583076134511e-04 
   39   36  2.400753197293e-04  4.160640323273e-04 
   39   37 -1.942609663354e-04  1.211994956209e-04 
   39   38 -4.508456587682e-05 -6.827579585254e-05 
   39   39  1.585948136187e-05 -1.092778184333e-05 
   40    0  1.870007572850e-04  0.000000000000e+00 
   40    1  1.884646991705e-05 -5.256154890937e-04 
   40    2  2.808897490080e-04  4.136545950698e-05 
   40    3  5.287261713022e-05 -5.008821697360e-04 
   40    4  3.273832743998e-04  8.757847030339e-05 
   40    5  7.533767476047e-05 -4.459202655144e-04 
   40    6  3.947423365934e-04  1.413944839517e-04 
   40    7  7.704319252716e-05 -3.517998111437e-04 
   40    8  4.654293467766e-04  2.010778291863e-04 
   40    9  4.794768989930e-05 -2.108380119117e-04 
   40   10  5.120264725116e-04  2.577396585389e-04 
   40   11 -2.020488132599e-05 -2.442872628372e-05 
   40   12  4.989867678738e-04  2.932318942294e-04 
   40   13 -1.282318354402e-04  1.867165557428e-04 
   40   14  3.916858161471e-04  2.806537383964e-04 
   40   15 -2.608950327643e-04  3.739103498770e-04 
   40   16  1.760439106646e-04  1.909522200333e-04 
   40   17 -3.779560926768e-04  4.624618388783e-04 
   40   18 -1.135218490330e-04  9.591499833353e-06 
   40   19 -4.124470854830e-04  3.772481783180e-04 
   40   20 -3.730005579401e-04 -2.358675130686e-04 
   40   21 -2.899557791627e-04  9.966622284728e-05 
   40   22 -4.472185562644e-04 -4.476764275391e-04 
   40   23  1.581708216277e-05 -2.625582353057e-04 
   40   24 -2.244147540224e-04 -4.623646463652e-04 
   40   25  3.955486594636e-04 -4.620492972420e-04 
   40   26  2.048587164421e-04 -1.449432853749e-04 
   40   27  5.542010576847e-04 -2.613229031012e-04 
   40   28  4.683521398512e-04  3.948602079589e-04 
   40   29  1.726851775657e-04  2.413626507375e-04 
   40   30  1.853448794307e-04  6.165391696135e-04 
   40   31 -5.612226604724e-04  4.460061404083e-04 
   40   32 -3.721289637376e-04 -6.729438338963e-05 
   40   33 -5.111182606141e-04 -7.425405828868e-05 
   40   34 -2.183897414619e-04 -8.509533644991e-04 
   40   35  8.588183892230e-04 -3.535240765763e-04 
   40   36  3.250025742097e-04  6.449089400805e-04 
   40   37 -3.791129232261e-04  2.154676352772e-04 
   40   38 -1.077843265312e-04 -1.748216470852e-04 
   40   39  6.082346341523e-05 -3.976405243635e-05 
   40   40  9.564981339830e-06  1.400783585919e-05 
   41    0  3.934815564965e-04  0.000000000000e+00 
   41    1 -8.671745733412e-06 -2.959758675383e-05 
   41    2  5.542006076618e-04  5.067675213361e-05 
   41    3 -2.980070245394e-05  7.999939044430e-06 
   41    4  5.438276516597e-04  9.722767458074e-05 
