Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -6.300922727886e-05  1.870318706770e-04 
   31   19  4.954816020840e-04 -7.123687513698e-04 
   31   20  2.163076095651e-04  9.980537925599e-05 
   31   21 -7.787048635636e-04 -2.605411589809e-04 
   31   22  3.587240446620e-04 -4.614404840258e-04 
   31   23  2.188418581211e-04  9.226889644719e-04 
   31   24 -1.279167741705e-03 -3.258287317046e-04 
   31   25  2.989370009871e-04 -1.562327059137e-03 
   31   26  8.086288770163e-04  1.210623064796e-03 
   31   27 -1.968403168512e-03  2.147869939873e-03 
   31   28 -2.133943844400e-03 -6.324397408503e-05 
   31   29 -5.759221965219e-04 -9.249789533427e-04 
   31   30 -2.987727884541e-04 -2.003908136098e-03 
   31   31  8.535809058471e-04 -2.772555929043e-03 
   32    0  3.327017032534e-04  0.000000000000e+00 
   32    1  4.555284902853e-04  2.197928239109e-04 
   32    2 -9.828997992442e-05 -4.675655532673e-04 
   32    3 -1.082063012286e-04 -4.938936657477e-04 
   32    4 -4.607381282253e-04  2.030587983039e-04 
   32    5 -3.229444028168e-04  3.792833222776e-04 
   32    6  3.318031442825e-04  4.458493250588e-04 
   32    7  4.708222830497e-04  3.363013534809e-05 
   32    8  3.923746647658e-04 -5.035856261517e-04 
   32    9 -2.193711242707e-04 -3.533047893182e-04 
   32   10 -7.047345895147e-04 -2.396507842132e-04 
   32   11 -1.187610252788e-04  3.005523579704e-04 
   32   12  6.488693723019e-05  8.533581937919e-04 
   32   13  1.875646556263e-04 -6.280298396068e-05 
   32   14  8.124332200294e-04 -4.891399212995e-04 
   32   15 -6.426932762844e-05 -8.041833844160e-06 
   32   16 -8.650370788829e-04 -4.928311548101e-04 
   32   17  5.628674416334e-05 -7.242458778628e-05 
   32   18  4.154927013499e-07  9.741095149341e-04 
   32   19 -1.697871512876e-04  2.440191766327e-05 
   32   20  7.945723663672e-04 -3.811293937890e-04 
   32   21  7.054079411497e-05  2.095170092984e-04 
   32   22 -5.495148031670e-04 -5.965313435090e-04 
   32   23  5.223940688726e-04 -1.227914267551e-04 
   32   24 -3.267321523543e-04  8.823933863897e-04 
   32   25 -8.156243077208e-04 -1.002320205952e-03 
   32   26  1.139318776045e-03 -1.080124537769e-03 
   32   27 -9.549601879282e-05  1.527409925647e-03 
   32   28 -2.949407715477e-03  7.208604188177e-04 
   32   29 -1.769160826772e-03 -1.194666711083e-03 
   32   30  5.500747131127e-05 -9.252203097747e-04 
   32   31  7.773909879129e-04 -1.598604322270e-03 
   32   32  2.081247815477e-03 -1.723852912932e-03 
   33    0 -4.108326235254e-04  0.000000000000e+00 
   33    1  3.743539061183e-04  2.893014776154e-04 
   33    2  3.643613842085e-04  4.575610903026e-04 
   33    3  1.907973750210e-04 -4.330980793937e-04 
   33    4  1.401452460477e-04 -5.755355812841e-04 
   33    5 -4.749206844351e-04 -9.531099993096e-05 
   33    6 -5.447596253884e-04  2.320123281420e-04 
   33    7  4.427248264937e-06  5.234252793743e-04 
   33    8  4.889200847146e-04  2.924392972631e-04 
   33    9  5.825919723667e-04 -1.486867401276e-04 
   33   10 -4.787603586751e-05 -5.095192136663e-04 
   33   11 -3.810087942035e-04 -6.008307480035e-04 
   33   12 -2.976134512368e-04  2.842759171118e-04 
   33   13 -4.737987365143e-04  6.836063613658e-04 
   33   14  2.782945773112e-04  5.635332583631e-06 
   33   15  9.249949709930e-04  1.200288025954e-04 
   33   16 -1.470527791655e-04 -6.317472426303e-05 
   33   17 -3.932876747821e-04 -9.047598231697e-04 
   33   18  1.468479190112e-04  5.873853452261e-05 
   33   19 -5.441976590134e-04  8.053489698286e-04 
   33   20 -1.218894297324e-04 -1.635993779832e-04 
   33   21  8.782031076084e-04  7.380614887039e-05 
   33   22 -1.107242884055e-04  2.017117998192e-04 
   33   23 -1.891435847261e-04 -7.663163569002e-04 
   33   24  4.478016468899e-04  2.220115290676e-04 
   33   25 -7.382788830848e-04  5.425804152604e-04 
   33   26 -5.014722703026e-05 -1.258251619756e-03 
   33   27  1.520267664326e-03 -2.064879651164e-04 
   33   28 -1.044890917803e-03  1.218261147252e-03 
   33   29 -2.947032622534e-03 -1.062654568820e-03 
   33   30 -8.501965761270e-04 -1.930630200711e-03 
   33   31  4.897146970161e-04 -5.922542049649e-04 
   33   32  1.353909045151e-03 -7.600121673706e-04 
   33   33  2.505396115256e-03 -2.773696251743e-04 
   34    0 -3.639105578781e-04  0.000000000000e+00 
   34    1 -5.865892508199e-04 -2.836119075136e-04 
   34    2  1.578173238394e-04  4.816842302411e-04 
   34    3  1.399070904571e-04  6.505882483354e-04 
   34    4  4.025969801643e-04 -2.763411987676e-04 
   34    5  4.492318682402e-04 -5.167015965396e-04 
   34    6 -3.498056044165e-04 -3.205141717895e-04 
   34    7 -6.918268804176e-04 -6.369352317172e-05 
   34    8 -2.625315222315e-04  4.146659815521e-04 
   34    9  3.383496551686e-04  5.885081735001e-04 
   34   10  5.201345693091e-04  2.030579697872e-04 
   34   11  2.575406932685e-04 -5.656062918976e-04 
   34   12  6.340713665141e-05 -6.694626373872e-04 
   34   13 -5.000885632946e-04  1.210560794409e-04 
   34   14 -7.706010084879e-04  2.284787121515e-04 
   34   15  3.164949948958e-04  1.906607762248e-04 
   34   16  6.338027327555e-04  6.589883550668e-04 
   34   17 -1.346039712932e-04 -2.049320375842e-04 
   34   18  2.370459708336e-04 -9.421201627490e-04 
   34   19  8.772770709519e-05  2.206322943483e-04 
   34   20 -8.950041484428e-04  3.408326920626e-04 
   34   21  5.658619451057e-05 -2.625037716118e-04 
   34   22  7.022546993891e-04  5.111746292335e-04 
   34   23 -2.491498063789e-04  7.765815251456e-05 
   34   24  1.935143365451e-04 -7.323603978984e-04 
   34   25  1.917933008369e-04  4.332603788763e-04 
   34   26 -8.732130206451e-04  4.902885543955e-05 
   34   27  6.982234991113e-04 -1.003109083210e-03 
   34   28  1.309596217301e-03  6.992429676317e-04 
   34   29 -1.637349640050e-03  3.671075535724e-04 
   34   30 -1.917106238600e-03 -2.565082937204e-03 
   34   31  2.975676313918e-04 -2.040238421207e-03 
   34   32  6.023873016442e-04 -1.376204379476e-04 
   34   33  1.344749211366e-03  1.373968145573e-04 
   34   34  2.097493812885e-03  1.071113759774e-03 
   35    0  4.913248519706e-04  0.000000000000e+00 
   35    1 -4.818438745103e-04 -3.251243705700e-04 
   35    2 -4.341464465073e-04 -5.564876112791e-04 
   35    3 -1.233571393758e-04  5.438136794157e-04 
   35    4 -1.900224281563e-04  7.092396863905e-04 
   35    5  5.131435470645e-04 -5.373379690873e-05 
   35    6  7.186275057753e-04 -2.717635203054e-04 
   35    7 -1.624764643587e-04 -4.429453638326e-04 
   35    8 -6.506759306043e-04 -4.507102881730e-04 
   35    9 -4.007824332023e-04  2.190062152107e-04 
   35   10 -8.732638045129e-06  7.854729076619e-04 
   35   11  2.952732059444e-04  4.119106194324e-04 
   35   12  6.073752808987e-04 -4.095378130090e-04 
   35   13  4.161779908245e-04 -4.649751806442e-04 
   35   14 -5.878598729745e-04 -2.015017405435e-04 
   35   15 -7.158898517538e-04 -2.834220320617e-04 
   35   16  1.955570680259e-04  4.184084463952e-04 
   35   17  8.177798817451e-05  8.904987184930e-04 
   35   18  1.977804677511e-05 -3.172671388107e-04 
   35   19  7.550712715938e-04 -5.848139744043e-04 
   35   20 -9.535888340977e-05  2.883861844578e-04 
   35   21 -9.035213189308e-04 -2.451877026446e-04 
   35   22  2.701588167783e-04 -2.038668320977e-04 
   35   23  3.153099605860e-04  7.837837940749e-04 
   35   24 -2.817505733264e-04 -1.145661089075e-04 
   35   25  4.918975042556e-04 -5.224121844954e-04 
   35   26 -1.213899092567e-04  4.399930179834e-04 
   35   27 -7.103348243766e-04 -4.037245475370e-04 
   35   28  1.125491303255e-03 -3.609376632414e-04 
   35   29  6.214373668029e-04  1.279440071125e-03 
   35   30 -1.598959510270e-03 -7.053357887932e-04 
   35   31 -1.989946369544e-04 -3.238584660045e-03 
   35   32  1.287582143746e-03 -1.522961138018e-03 
   35   33  4.270617878074e-04  2.170680304780e-04 
   35   34  8.817343485912e-04  7.767728179014e-04 
   35   35  1.087184700217e-03  1.918438810097e-03 
   36    0  4.719466552691e-04  0.000000000000e+00 
   36    1  6.393654699622e-04  3.128169004988e-04 
   36    2 -2.734640308172e-04 -5.940513736864e-04 
   36    3 -1.439663348872e-04 -7.242106634482e-04 
   36    4 -4.079574064273e-04  4.592465442143e-04 
   36    5 -5.320650191664e-04  5.752769146666e-04 
   36    6  5.169413403636e-04  1.930803243757e-04 
   36    7  8.252610121970e-04  1.195726815956e-04 
   36    8  3.631718083617e-05 -4.769106446586e-04 
   36    9 -3.709566705349e-04 -7.894194871878e-04 
   36   10 -4.245627224663e-04  2.679818515225e-05 
   36   11 -4.640336613967e-04  7.470491727175e-04 
   36   12  4.451519897490e-05  4.450742983219e-04 
   36   13  8.351778842843e-04 -2.485897748290e-05 
   36   14  5.487852584050e-04 -1.300243141919e-04 
   36   15 -4.419923741525e-04 -5.749388859253e-04 
   36   16 -3.761430136138e-04 -6.227887560912e-04 
   36   17 -9.914154616630e-05  5.437378225656e-04 
   36   18 -4.745938668366e-04  7.308164801031e-04 
   36   19  2.543375657004e-04 -2.838302897289e-04 
   36   20  9.397642374680e-04  8.841353200829e-06 
   36   21 -2.940597742958e-04  1.948102456765e-04 
   36   22 -5.617706066516e-04 -7.187926718015e-04 
   36   23  4.015548338484e-04 -9.481123031357e-07 
   36   24 -1.535826891057e-04  7.977949485820e-04 
   36   25 -1.860845365041e-04 -2.983322518841e-04 
   36   26  6.369313721723e-04 -2.133915322632e-04 
   36   27 -3.582677778766e-04  2.624213865644e-04 
   36   28 -3.483821447523e-04 -6.585478152489e-04 
   36   29  1.071521459030e-03  3.867844747542e-04 
   36   30 -2.417872747941e-04  1.327461008254e-03 
   36   31 -9.073422787727e-04 -1.568360613886e-03 
   36   32  1.611331668405e-03 -2.834007384288e-03 
   36   33  1.815899278721e-03 -5.915604766653e-04 
   36   34  1.177428174545e-04  3.377823806731e-04 
   36   35  2.244279502145e-04  9.973842747111e-04 
   36   36 -1.403985221117e-04  2.064814789634e-03 
   37    0 -4.878215810377e-04  0.000000000000e+00 
   37    1  6.355605238535e-04  3.899319221360e-04 
   37    2  4.302850410823e-04  5.593246939674e-04 
   37    3  6.164853012419e-05 -7.177174350778e-04 
   37    4  2.058989780484e-04 -7.204886741946e-04 
   37    5 -6.262060026702e-04  2.359244493209e-04 
   37    6 -7.671322634059e-04  2.629668808874e-04 
   37    7  4.111098064471e-04  4.265177671320e-04 
   37    8  6.936814014839e-04  5.364502668051e-04 
   37    9  2.278109751048e-04 -4.405328111248e-04 
   37   10  8.737594662600e-05 -9.267555888849e-04 
   37   11 -3.851886676456e-04 -1.243418147966e-04 
   37   12 -8.527537290670e-04  4.267265094000e-04 
   37   13 -1.337924775617e-04  3.610406583428e-04 
   37   14  7.922170976536e-04  4.740806354667e-04 
   37   15  4.636809420926e-04  1.660521288112e-04 
   37   16 -5.286413029920e-05 -8.181175940133e-04 
   37   17  6.127945467728e-05 -6.716991052248e-04 
   37   18 -4.613199527849e-04  4.432549682702e-04 
   37   19 -7.957147088240e-04  2.794381309847e-04 
   37   20  4.326542204286e-04 -7.005780956435e-05 
   37   21  7.227346830167e-04  5.788842891278e-04 
   37   22 -3.834469156087e-04 -2.891678396751e-05 
   37   23 -9.918252288484e-06 -8.898842978749e-04 
   37   24  3.715206103941e-04  2.582364498074e-04 
   37   25 -5.426255466419e-04  5.525255426181e-04 
   37   26  1.088214106527e-05 -3.981626038095e-04 
   37   27  6.143327586592e-04  1.006784923800e-04 
   37   28 -4.327782685412e-04 -6.643396974816e-06 
   37   29  4.843640951622e-05 -6.585344065670e-04 
   37   30  5.843345202536e-04  9.253281229026e-04 
   37   31 -9.250633210871e-04  8.663401254362e-04 
   37   32  1.894640155755e-04 -1.859357383751e-03 
   37   33  2.885950748807e-03 -1.492550993889e-03 
   37   34  1.761220081620e-03  4.228163881934e-04 
   37   35 -1.391177013448e-04  2.245840708188e-04 
   37   36 -3.572921466409e-04  8.179495193479e-04 
   37   37 -1.180897805370e-03  1.548807964682e-03 
   38    0 -5.777437846032e-04  0.000000000000e+00 
   38    1 -5.837372015380e-04 -2.868807708574e-04 
   38    2  3.839184506765e-04  7.093420602024e-04 
   38    3  1.286005666460e-04  6.707962892294e-04 
   38    4  4.284045606962e-04 -6.448882211059e-04 
   38    5  5.122959560525e-04 -5.368484520852e-04 
   38    6 -7.128145136013e-04 -8.260711181733e-05 
   38    7 -8.052361762387e-04 -1.408078264445e-04 
   38    8  2.011407560288e-04  6.012997264710e-04 
   38    9  3.413109869368e-04  8.292733178604e-04 
   38   10  4.023581344472e-04 -3.358505876775e-04 
   38   11  5.709147171223e-04 -7.781455242216e-04 
   38   12 -3.199020516650e-04 -2.434964917554e-04 
   38   13 -9.998597987432e-04 -9.100104862854e-05 
   38   14 -2.187774917565e-04  2.468620908151e-04 
   38   15  4.401445091175e-04  8.873265822456e-04 
   38   16  2.624196967776e-04  3.182420367697e-04 
   38   17  4.525822355124e-04 -7.780760682935e-04 
   38   18  3.970449548631e-04 -4.632567263991e-04 
   38   19 -7.128767632369e-04  1.015577950858e-04 
   38   20 -7.698339151684e-04 -2.441295974891e-04 
   38   21  4.266450548099e-04  2.449132014653e-04 
   38   22  2.139146397027e-04  8.866077333761e-04 
   38   23 -2.961482216801e-04 -2.708436325279e-04 
   38   24  5.248006850902e-04 -6.960778213912e-04 
   38   25  1.778336153418e-04  4.552401774801e-04 
   38   26 -7.201195630525e-04  1.421998698127e-04 
   38   27  2.434503608939e-04 -3.682412170400e-04 
   38   28  4.593189096937e-04  3.419426151732e-04 
   38   29 -3.365529141719e-04 -2.497720578109e-04 
   38   30  3.293846385313e-04 -4.591888271239e-04 
   38   31 -1.072573963508e-04  1.042395519606e-03 
   38   32 -1.172297017060e-03  1.259410207209e-04 
   38   33  1.268601503203e-03 -1.437290145629e-03 
   38   34  3.197432682997e-03  3.129621217609e-04 
   38   35  1.207276910383e-03  1.199078441016e-03 
   38   36 -2.158300026683e-04 -8.051241323591e-06 
   38   37 -6.798984389699e-04  3.911557966843e-04 
   38   38 -1.735293737036e-03  6.062605415023e-04 
   39    0  4.148344622686e-04  0.000000000000e+00 
   39    1 -7.476037773472e-04 -4.346970839539e-04 
   39    2 -3.665011216477e-04 -4.791945991250e-04 
   39    3 -1.031591466740e-05  8.486066824878e-04 
   39    4 -1.835714884374e-04  6.239773024453e-04 
   39    5  7.171236233529e-04 -3.855662816377e-04 
   39    6  6.858271993804e-04 -2.229213911080e-04 
   39    7 -6.301002856717e-04 -4.203043478410e-04 
   39    8 -6.238004551494e-04 -5.109831950826e-04 
   39    9 -8.483210390128e-05  6.681711100815e-04 
   39   10 -1.242382275486e-04  8.868537749534e-04 
   39   11  5.365007741828e-04 -1.573904392386e-04 
   39   12  9.009607725124e-04 -3.743458373645e-04 
   39   13 -2.300546498749e-04 -3.498657170597e-04 
   39   14 -8.207472991758e-04 -6.216687448232e-04 
   39   15 -2.493632943587e-04  1.570519779118e-04 
   39   16 -1.148187981572e-04  1.028018886229e-03 
   39   17  6.795535417270e-05  3.222644753030e-04 
   39   18  8.644778963748e-04 -4.221339866019e-04 
   39   19  5.173164441167e-04 -1.387043430157e-04 
   39   20 -7.018079149848e-04 -3.632532177141e-04 
   39   21 -4.503297851179e-04 -6.152391268034e-04 
   39   22  1.978129201403e-04  5.057451579286e-04 
   39   23 -3.581525031646e-04  8.206855551483e-04 
   39   24 -6.210852345651e-05 -4.017929773655e-04 
   39   25  8.277956727417e-04 -2.274949302551e-04 
   39   26 -1.050345380691e-04  4.987728599755e-04 
   39   27 -6.349976852191e-04 -2.813086646614e-04 
   39   28  4.319771878537e-04 -2.083709185549e-04 
   39   29  2.343630271852e-04  4.695130340066e-04 
   39   30 -1.316650096868e-04 -3.781139092406e-04 
   39   31  4.220914494294e-04 -1.879437792486e-04 
   39   32 -6.987561502873e-04  7.155325908070e-04 
   39   33 -9.275310986243e-04 -5.668149937635e-04 
   39   34  1.903095250488e-03 -4.457041444306e-04 
   39   35  2.469052934559e-03  1.959862723865e-03 
   39   36  3.879126673244e-04  1.535439036113e-03 
   39   37 -9.692548219472e-05 -2.013242171787e-04 
   39   38 -6.910727872657e-04 -7.985776088563e-05 
   39   39 -1.687297960534e-03 -4.245914397664e-04 
   40    0  6.350484516229e-04  0.000000000000e+00 
   40    1  4.698493060097e-04  2.322181202853e-04 
   40    2 -4.537062936074e-04 -7.687976532342e-04 
   40    3 -1.005873258606e-04 -5.457900877372e-04 
   40    4 -4.271050098920e-04  7.639788599394e-04 
   40    5 -4.287718132627e-04  4.376477998499e-04 
   40    6  8.423125081506e-04 -6.485017850704e-06 
   40    7  6.778393092118e-04  1.329787366760e-04 
   40    8 -3.845786891495e-04 -6.886735398948e-04 
   40    9 -2.754751840139e-04 -7.315283270311e-04 
   40   10 -3.902442959177e-04  5.914252569412e-04 
   40   11 -5.492008225674e-04  6.834616480895e-04 
   40   12  5.899594316652e-04  8.521875861183e-05 
   40   13  9.535275099543e-04  1.493293235716e-04 
   40   14 -9.564094326069e-05 -4.392659524827e-04 
   40   15 -3.658904871191e-04 -9.645535336880e-04 
   40   16 -2.744092039896e-04  9.077085392331e-05 
   40   17 -6.653980285601e-04  8.176566584325e-04 
   40   18 -4.617518275661e-05  2.474322090931e-04 
   40   19  9.939989895075e-04  1.330986648096e-04 
   40   20  4.306662193086e-04  1.421895902386e-04 
   40   21 -3.911775517897e-04 -7.511843374291e-04 
   40   22 -9.215155737798e-06 -7.072288740503e-04 
   40   23 -1.716190478151e-04  5.655159791790e-04 
   40   24 -7.565140253833e-04  4.365635744304e-04 
   40   25  2.069846730639e-04 -3.474994589416e-04 
   40   26  7.878851760647e-04  3.170476645434e-04 
   40   27 -3.630467026654e-04  3.663901809635e-04 
   40   28 -3.337214479029e-04 -5.680625304379e-04 
   40   29  5.109701500626e-04  3.765843234850e-05 
   40   30  2.487419408387e-06  4.815579773037e-04 
   40   31  8.708156220557e-05 -3.650235034879e-04 
   40   32  3.536582869493e-04  2.583420669071e-05 
   40   33 -9.447338454288e-04  1.140496462945e-04 
   40   34 -3.446919847506e-04 -9.328127637466e-04 
   40   35  1.835982029693e-03  7.419475230714e-04 
   40   36  9.885748905085e-04  2.906062394776e-03 
   40   37 -4.144441176306e-04  1.400568346983e-03 
   40   38  1.258765911290e-04 -2.356431718181e-04 
   40   39 -4.574283893374e-04 -4.242003231424e-04 
   40   40 -1.116841671452e-03 -1.216814790661e-03 
   41    0 -3.196837019250e-04  0.000000000000e+00 
   41    1  7.970599747257e-04  4.476556895389e-04 
   41    2  2.796211986944e-04  3.733117776675e-04 
   41    3 -2.993040686345e-05 -9.070479353054e-04 
   41    4  1.524487393866e-04 -4.843473694729e-04 
