Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -3.229133560761e-04 -7.345702837958e-04 
   31   19  1.415032257888e-03 -4.659133802236e-04 
   31   20  1.917507083088e-04  3.370598796399e-04 
   31   21  9.498854327473e-04  1.166218533437e-03 
   31   22 -1.514804636279e-03  4.955910942650e-04 
   31   23 -3.138538901334e-04  3.032287650806e-05 
   31   24 -9.487065639705e-04 -1.388069852176e-03 
   31   25  1.567405185166e-03 -4.357953424916e-04 
   31   26  3.660311180471e-04  7.091865266261e-04 
   31   27 -4.963681398697e-04  6.953115808868e-04 
   31   28 -2.914045178355e-04 -6.492195055532e-04 
   31   29  2.541502449427e-04  2.653521689326e-04 
   31   30 -2.160496786892e-04 -1.856430308897e-04 
   31   31  1.641353157659e-04  8.877761880733e-06 
   32    0  5.352350300279e-04  0.000000000000e+00 
   32    1 -5.269289642785e-04  6.371671253966e-04 
   32    2  3.476364827015e-04  6.173955508470e-04 
   32    3 -7.838757695071e-04 -3.980244324570e-04 
   32    4 -2.543006544268e-04  5.136574293168e-04 
   32    5  1.699856649072e-04 -9.197895886842e-04 
   32    6 -3.730407465286e-04  1.677865139348e-04 
   32    7  9.126741812606e-04 -1.478682749931e-04 
   32    8 -4.105231808133e-04  6.217244832835e-05 
   32    9  3.918708772951e-04  6.693909145566e-04 
   32   10 -5.791117644912e-04 -2.840789139664e-04 
   32   11 -2.983550484369e-04  3.275691033038e-04 
   32   12 -1.575287492762e-04 -8.334389590957e-04 
   32   13  1.005083621960e-04 -1.376781786012e-04 
   32   14  6.377875181506e-04 -5.223210891128e-04 
   32   15  4.716154862654e-04  5.500219547436e-04 
   32   16  3.564080322379e-04  3.016231085553e-04 
   32   17 -4.913441148128e-04  1.051244538633e-03 
   32   18 -5.040858109698e-04 -2.342243067680e-04 
   32   19 -1.070145167745e-03  2.546440896902e-05 
   32   20  3.982568973691e-04 -1.361458180133e-03 
   32   21  3.978322753942e-05 -2.087826557516e-04 
   32   22  1.692743989418e-03 -2.314775017942e-04 
   32   23 -3.672807267688e-04  1.270582480281e-03 
   32   24  1.607578384895e-04  5.676144142714e-04 
   32   25 -1.779408478771e-03  8.280704815928e-05 
   32   26  3.623841794567e-04 -1.324508521569e-03 
   32   27  6.348008851132e-04 -1.854687748014e-04 
   32   28  4.141005334199e-04  7.777624059784e-04 
   32   29 -6.137806732501e-04 -1.646727065428e-04 
   32   30  3.716259999619e-04  7.950035775768e-05 
   32   31 -3.506979027596e-04  3.316496124264e-05 
   32   32  1.238263659657e-04 -1.427920726138e-04 
   33    0  2.970345217428e-04  0.000000000000e+00 
   33    1  5.090641258308e-04 -7.829097858521e-04 
   33    2 -4.400057982537e-06  4.899936125029e-04 
   33    3  8.458992654876e-04  1.190301802347e-04 
   33    4 -6.312914902259e-04  1.232009038129e-04 
   33    5  2.499887508941e-04  6.465333256591e-04 
   33    6 -4.051575943347e-04 -6.824569995745e-04 
   33    7 -2.181218491777e-04  4.204017218953e-04 
   33    8  5.107314930578e-04 -7.015209405030e-04 
   33    9 -2.423054044922e-04  2.639977509536e-04 
   33   10  7.770523875007e-04  1.613633682420e-04 
   33   11 -5.061066210967e-04  2.604473459551e-04 
   33   12  8.700606209633e-05  5.088278748578e-04 
   33   13 -7.804128340471e-04 -2.947827282959e-04 
   33   14 -1.126299648982e-04 -9.129055374826e-05 
   33   15 -1.997156774993e-04 -8.737091267539e-04 
   33   16  6.608168552704e-04 -8.806905883923e-05 
   33   17  4.490201149679e-04 -3.732574472585e-04 
   33   18  6.610588673300e-04  1.015626527870e-03 
   33   19 -2.143871342189e-04  1.536920481405e-04 
   33   20 -5.875638266333e-04  1.159781744532e-03 
   33   21 -7.623047257629e-04 -9.753058128696e-04 
   33   22 -5.365678300799e-04  7.255260400162e-06 
   33   23  7.476521225499e-04 -1.637859952678e-03 
   33   24  6.171529443544e-04  7.555641246203e-04 
   33   25  9.248459345315e-04  8.207525868522e-05 
   33   26 -8.637907919382e-04  1.555397956324e-03 
   33   27 -7.749241253647e-04 -7.511955981655e-04 
   33   28 -8.368995269519e-05 -6.360347106128e-04 
   33   29  8.636695206890e-04  2.084338679837e-05 
   33   30 -4.612689979307e-04  2.739465045506e-04 
   33   31  4.032801022615e-04 -1.784863969598e-04 
   33   32 -2.458858024571e-04  3.426293265458e-04 
   33   33 -4.354759500136e-05 -2.059713974717e-04 
   34    0 -6.621379584684e-04  0.000000000000e+00 
   34    1  8.926385173120e-05  4.468673689649e-05 
   34    2 -3.103674171652e-04 -8.615686037345e-04 
   34    3  3.194136642835e-05  3.033513692477e-04 
   34    4  6.328091721335e-04 -5.587574527690e-04 
   34    5 -4.073206775076e-04  3.185043624292e-04 
   34    6  6.459424328734e-04  2.708845015121e-04 
   34    7 -6.635409530053e-04 -2.582295423017e-04 
   34    8  1.107014141852e-04  4.649043986761e-04 
   34    9 -1.223162536935e-04 -8.280746672173e-04 
   34   10 -1.424348879726e-05  2.906184645487e-04 
   34   11  6.525238226828e-04 -4.959470881750e-04 
   34   12 -6.667598443852e-05  4.850416381596e-04 
   34   13  5.327905993123e-04  2.590195867301e-04 
   34   14 -6.451085057195e-04  4.950318189030e-04 
   34   15 -7.884974723709e-05  1.397612495640e-04 
   34   16 -9.288947985859e-04 -2.628703886105e-04 
   34   17  2.619920369895e-04 -4.827848354582e-04 
   34   18 -2.547325800296e-04 -7.144486589067e-04 
   34   19  1.180144713701e-03  2.091740308936e-05 
   34   20  4.657743581953e-05 -6.305610560161e-05 
   34   21  7.718799907236e-04  1.230424664524e-03 
   34   22 -9.714778898076e-04  2.966735631513e-06 
   34   23 -3.634561224590e-04  8.218090501484e-04 
   34   24 -9.571311290732e-04 -1.498322912984e-03 
   34   25  5.815783703944e-04 -3.003275235913e-05 
   34   26  6.612991622184e-04 -1.023480905761e-03 
   34   27  8.282093992219e-04  1.465708202956e-03 
   34   28 -7.219589101024e-04  2.798765520654e-04 
   34   29 -6.953173978729e-04 -8.019984028793e-05 
   34   30  4.352365698253e-04 -6.689489241222e-04 
   34   31 -1.655030207880e-04  4.183728200185e-04 
   34   32  2.268075685453e-04 -4.899883155741e-04 
   34   33  1.278690088837e-04  4.712283486841e-04 
   34   34 -2.074779238473e-04 -9.520740702069e-05 
   35    0  2.410319071097e-04  0.000000000000e+00 
   35    1 -4.684217688197e-04  5.937417910847e-04 
   35    2  2.758060344050e-04  2.116017571163e-04 
   35    3 -6.996045430877e-04 -3.025716642742e-04 
   35    4  1.166691854844e-04  3.771357167647e-04 
   35    5  6.412751130821e-05 -7.387946798686e-04 
   35    6 -1.982161688211e-04  4.771166781470e-04 
   35    7  6.158673554573e-04 -2.044530620536e-04 
   35    8 -6.484225969801e-04  2.252324493980e-04 
   35    9  3.483968863615e-04  2.892689101917e-04 
   35   10 -6.786122472463e-04 -4.755141493594e-04 
   35   11  1.082261869165e-04  1.834797502088e-04 
   35   12  2.937586178018e-05 -8.504508719036e-04 
   35   13  3.004089454702e-04  2.665688437430e-04 
   35   14  5.805577806537e-04 -3.341651624446e-04 
   35   15  6.436973039025e-05  7.745739227189e-04 
   35   16  2.078751495568e-04  1.348978549001e-04 
   35   17 -7.373855654243e-04  6.929211677123e-04 
   35   18 -1.313342906562e-04 -3.637604842217e-04 
   35   19 -9.227821142376e-04 -1.154483717955e-04 
   35   20  6.490823203983e-04 -8.501248222746e-04 
   35   21 -2.786173635457e-04 -2.896866254018e-04 
   35   22  1.509788520008e-03  1.492852932510e-05 
   35   23 -4.486690353959e-04  4.786259817185e-04 
   35   24  7.113733625625e-04  9.734316241532e-04 
   35   25 -1.648443075017e-03 -2.234209654846e-05 
   35   26  1.325507409705e-04 -1.222359397071e-04 
   35   27 -6.559611483389e-04 -1.274237591742e-03 
   35   28  1.507934615418e-03  3.983817425984e-05 
   35   29  5.750937282335e-05  4.993433002364e-04 
   35   30 -3.533605506295e-04  6.892166350862e-04 
   35   31 -2.693771967460e-04 -6.320475067695e-04 
   35   32  6.039325575670e-05  4.241574837788e-04 
   35   33 -2.384926926917e-04 -6.125633776007e-04 
   35   34  5.057382376084e-04  2.113542228658e-04 
   35   35 -2.111367971694e-04  1.179217694196e-04 
   36    0  3.267714017787e-04  0.000000000000e+00 
   36    1  2.457174127573e-04 -4.755931036004e-04 
   36    2  1.933552571864e-05  5.042171714357e-04 
   36    3  4.943053138510e-04 -9.397313153136e-05 
   36    4 -5.773327387242e-04  1.292294092938e-04 
   36    5  3.969024824037e-04  2.622892887165e-04 
   36    6 -3.310694109796e-04 -5.604862330835e-04 
   36    7  1.641264234234e-04  4.960020604058e-04 
   36    8  3.669462315771e-04 -5.013233696952e-04 
   36    9 -2.755681923843e-04  6.032131090875e-04 
   36   10  4.567042547172e-04  5.905516676289e-05 
   36   11 -7.912154731318e-04  2.127040468840e-04 
   36   12  1.227966241669e-04  1.237687712516e-04 
   36   13 -6.815460030183e-04 -5.547601879915e-04 
   36   14  2.913682782766e-04 -8.035295953197e-05 
   36   15  4.513790980378e-05 -7.433729788783e-04 
   36   16  6.275197598026e-04  3.533585838340e-04 
   36   17  2.975780841366e-04 -2.263609199905e-04 
   36   18  1.787896959410e-04  1.005457545725e-03 
   36   19 -1.686374615479e-04 -1.408591914413e-04 
   36   20 -6.469760636061e-04  8.407388101508e-04 
   36   21 -2.025642684829e-04 -8.738919883761e-04 
   36   22 -6.892226872165e-04  1.521643898044e-04 
   36   23  8.315040510333e-04 -1.210471673369e-03 
   36   24 -1.017957559623e-04  3.566694722684e-04 
   36   25  1.427081314418e-03 -1.158318540970e-04 
   36   26 -8.112960054148e-04  1.174565923580e-03 
   36   27  1.970022780766e-04  1.567575889711e-04 
   36   28 -1.559742101412e-03 -9.219002370678e-05 
   36   29  6.655499421471e-04 -1.084143501321e-03 
   36   30  3.534542535883e-04 -8.441052020312e-05 
   36   31  5.082311718628e-04  6.512681790659e-04 
   36   32 -5.243794661107e-04 -1.297247284279e-04 
   36   33  3.185097836649e-04  3.880953279837e-04 
   36   34 -7.335785143039e-04 -2.578833993389e-04 
   36   35  5.165824164021e-04 -3.024525300836e-04 
   36   36 -2.909230426695e-05  2.492847087384e-04 
   37    0 -4.024965600925e-04  0.000000000000e+00 
   37    1  1.738075813593e-04 -6.714273700290e-05 
   37    2 -2.534899838148e-04 -4.878938849870e-04 
   37    3  1.259793619310e-04  3.412912461522e-04 
   37    4  2.526970924682e-04 -4.270249345054e-04 
   37    5 -4.166580760902e-04  3.434269341245e-04 
   37    6  4.276774984884e-04 -8.916964191826e-05 
   37    7 -5.891854134015e-04 -2.930278110818e-04 
   37    8  4.141384079799e-04  1.826164165142e-04 
   37    9  2.973951335814e-06 -6.712684408256e-04 
   37   10  2.751797191645e-04  5.299189353251e-04 
   37   11  4.748488251433e-04 -2.519575244503e-04 
   37   12 -2.861456779605e-04  7.330395565805e-04 
   37   13  2.127038145620e-04  1.141913735834e-04 
   37   14 -8.607313033290e-04  2.386097348205e-04 
   37   15  5.812745595938e-05 -1.813382423062e-04 
   37   16 -6.502687648103e-04 -4.848059771326e-04 
   37   17  5.815534543285e-04 -2.660832388397e-04 
   37   18 -8.719915124065e-05 -5.000949567563e-04 
   37   19  8.933961171538e-04  4.201358070064e-04 
   37   20 -1.295538922927e-04 -1.520279939068e-04 
   37   21  3.805031256631e-04  1.064719268230e-03 
   37   22 -5.884122486950e-04 -3.732770221997e-04 
   37   23 -3.358536163316e-04  8.966185836766e-04 
   37   24 -4.629796264758e-04 -1.253316927050e-03 
   37   25 -1.382022491161e-04  3.385311105066e-04 
   37   26  7.210001896995e-04 -1.388020266959e-03 
   37   27  4.011685383081e-04  1.062195999721e-03 
   37   28  6.100255920475e-04 -8.945034006509e-05 
   37   29 -9.013647742769e-04  1.328408718720e-03 
   37   30 -5.024149145407e-04 -8.602235512964e-04 
   37   31 -1.620718862405e-04 -4.176082321834e-04 
   37   32  8.234443094972e-04 -1.541890146081e-04 
   37   33 -3.158408356066e-04  2.014106724583e-04 
   37   34  6.298177907159e-04  1.202006088844e-04 
   37   35 -7.544072620761e-04  4.722063357195e-04 
   37   36  6.658163498420e-05 -6.344715553196e-04 
   37   37  1.892848217037e-04  1.718908976653e-04 
   38    0  7.287083401947e-05  0.000000000000e+00 
   38    1 -2.672382545293e-04  3.616703590394e-04 
   38    2  2.296569857809e-04 -6.796396755002e-06 
   38    3 -4.114059652938e-04 -1.286912675277e-04 
   38    4  2.826198849777e-04  3.108881518476e-04 
   38    5 -5.468109440685e-05 -3.771713584730e-04 
   38    6 -1.609884690444e-04  5.786028586440e-04 
   38    7  1.994417067592e-04 -2.289406145382e-04 
   38    8 -7.117330727217e-04  1.783451218306e-04 
   38    9  2.681719949759e-04 -1.268467252919e-04 
   38   10 -5.227503755711e-04 -5.652370870645e-04 
   38   11  4.725537958841e-04  4.525100395485e-05 
   38   12  2.080276447582e-04 -6.230607657688e-04 
   38   13  4.179848329178e-04  5.870624987517e-04 
   38   14  3.595881924524e-04 -7.403507815653e-05 
   38   15 -2.817048558842e-04  8.403461395887e-04 
   38   16 -3.806870557338e-05 -5.621007729942e-05 
   38   17 -8.106977661610e-04  2.918814535940e-04 
   38   18  1.322684992640e-04 -5.222509753669e-04 
   38   19 -5.860038058261e-04 -2.271525134874e-04 
   38   20  8.123365347547e-04 -4.166601110368e-04 
   38   21 -3.246454866022e-04 -1.609422886450e-04 
   38   22  1.093358437970e-03  2.907182914639e-04 
   38   23 -5.323199504710e-04  1.083652841467e-05 
   38   24  6.689550045685e-04  9.200680883572e-04 
   38   25 -1.081201546704e-03 -3.275922857988e-04 
   38   26  5.526561403426e-05  6.297622709896e-04 
   38   27 -8.057052127956e-04 -1.381197716369e-03 
   38   28  7.670196898551e-04  2.171861462159e-04 
   38   29  4.199926311502e-04 -8.349705588104e-04 
   38   30  6.688485509600e-04  1.417429885532e-03 
   38   31 -7.032163971013e-04  7.747085245117e-05 
   38   32 -6.215821497658e-04  8.229176710933e-05 
   38   33  2.500847670798e-04 -7.652156446569e-04 
   38   34 -1.179782687444e-04  2.027588088820e-04 
   38   35  6.534682744269e-04 -4.692287764074e-04 
   38   36 -8.997553566806e-05  9.834702934788e-04 
   38   37 -4.953162516646e-04 -4.439832934249e-04 
   38   38  2.501713470267e-04 -5.485514374932e-05 
   39    0  1.770943658257e-04  0.000000000000e+00 
   39    1  5.050067115924e-05 -2.384512856454e-04 
   39    2 -1.395616165425e-05  2.760719043783e-04 
   39    3  2.396718716608e-04 -2.324801763730e-04 
   39    4 -3.156564800975e-04  2.986365380815e-05 
   39    5  4.781729861989e-04  2.568605271214e-05 
   39    6 -1.245712021532e-04 -2.868148028094e-04 
   39    7  3.433900136564e-04  5.466947142643e-04 
   39    8  1.379246920809e-04 -1.765492252177e-04 
   39    9 -3.542292395121e-04  7.077924786812e-04 
   39   10  5.894525222688e-05 -7.176639842933e-05 
   39   11 -8.553710309134e-04  4.252702062124e-05 
   39   12  1.601213977590e-04 -2.635812330433e-04 
   39   13 -4.086834327043e-04 -6.568815703097e-04 
   39   14  6.186574659105e-04 -5.517441672497e-05 
   39   15  2.332616766740e-04 -4.425580093971e-04 
   39   16  5.283136803009e-04  6.698810202166e-04 
   39   17  5.970724765036e-05 -2.475665130451e-05 
   39   18 -2.191460591197e-04  8.618625332856e-04 
   39   19 -2.302758487432e-04 -3.615701919083e-04 
   39   20 -5.873191848696e-04  4.191140747045e-04 
   39   21  1.898185640160e-04 -7.883329470787e-04 
   39   22 -5.112418450124e-04  1.757685555297e-04 
   39   23  8.313757246317e-04 -6.663786343448e-04 
   39   24 -4.575445798878e-04  2.034959680804e-04 
   39   25  1.233756219637e-03 -5.049416203863e-05 
   39   26 -7.390766304655e-04  4.715296923125e-04 
   39   27  7.237214157487e-04  5.668120317593e-04 
   39   28 -1.539669499349e-03 -5.506196601482e-05 
   39   29  3.780986273556e-04 -2.320206238500e-04 
   39   30 -5.909842389333e-04 -1.030657458771e-03 
   39   31  1.454006816790e-03  1.222913705627e-04 
   39   32 -5.191739253729e-05  4.469036853085e-04 
   39   33 -2.243401196519e-04  7.644781105194e-04 
   39   34 -4.941590437901e-04 -5.378533606026e-04 
   39   35 -1.109397421503e-04  2.160340811894e-04 
   39   36  6.806618266796e-05 -9.639879729707e-04 
   39   37  7.966705674596e-04  7.079532630991e-04 
   39   38 -6.636193552124e-04  1.481508114315e-04 
   39   39  9.815920354765e-05 -2.326972527930e-04 
   40    0 -1.568629674403e-04  0.000000000000e+00 
   40    1  1.022560778431e-04  1.044097315217e-05 
   40    2 -1.891233154711e-04 -1.478654839111e-04 
   40    3  4.718149762340e-06  2.644402117776e-04 
   40    4 -5.995424549886e-05 -3.007147419682e-04 
   40    5 -3.618731747515e-04  1.410826108176e-04 
   40    6  2.583885095111e-04 -3.479840668178e-04 
   40    7 -3.001966103127e-04 -3.172250975248e-04 
   40    8  6.056194316073e-04  1.655064636240e-05 
   40    9  1.578595922806e-04 -3.418746580403e-04 
   40   10  3.805102658929e-04  6.825118398077e-04 
   40   11  1.875038550805e-04  3.164825887244e-05 
   40   12 -4.743617931462e-04  7.561791777016e-04 
   40   13 -1.209780629445e-04 -7.425171155338e-05 
   40   14 -8.571728110224e-04 -5.274278105967e-05 
   40   15  1.867736586004e-04 -4.601339284999e-04 
   40   16 -2.821288333927e-04 -5.514259359211e-04 
   40   17  7.881744226364e-04 -7.457177756952e-05 
   40   18  5.616061518592e-05 -1.867619673797e-04 
   40   19  5.813638952417e-04  6.725499941998e-04 
   40   20 -3.135646826681e-04 -1.044497622950e-04 
   40   21  7.296126676681e-06  7.770122299906e-04 
   40   22 -3.699262617518e-04 -5.978285856125e-04 
   40   23 -2.349401703514e-04  6.425381513215e-04 
   40   24  1.411380072541e-06 -9.456277897343e-04 
   40   25 -3.673313676753e-04  4.971767662234e-04 
   40   26  6.512657748829e-04 -1.062064252370e-03 
   40   27 -1.688371695339e-04  5.974895519962e-04 
   40   28  1.121561454569e-03 -2.899030575605e-04 
   40   29 -7.869741099033e-04  1.157423764218e-03 
   40   30  1.370986600583e-04 -9.764224352130e-05 
   40   31 -1.366530579974e-03 -6.998415714015e-05 
   40   32  7.238930425066e-04 -1.074739455066e-03 
   40   33  3.314879826258e-04 -2.645885925757e-05 
   40   34  6.636911027659e-04  6.461503791318e-04 
   40   35 -6.038487224488e-04  1.417949115782e-04 
   40   36  1.037735120197e-05  3.963579713933e-04 
   40   37 -8.314773736779e-04 -7.389497289064e-04 
   40   38  1.095030622029e-03 -2.442733636446e-04 
   40   39 -2.634695296525e-04  6.296290016226e-04 
   40   40 -1.300465575186e-04 -2.081057706309e-04 
   41    0  6.095779446486e-05  0.000000000000e+00 
   41    1 -4.498468473430e-05  9.640443025283e-05 
   41    2  2.203821258129e-04 -3.797429386107e-06 
   41    3 -1.007345790006e-04  4.384391067303e-05 
   41    4  2.312103496667e-04  3.245880353576e-04 
