Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   17  7.716553450460e-06  1.560691241023e-04 
   31   18 -3.155041889840e-04  4.379920008461e-04 
   31   19 -3.187438553983e-04 -1.580951399062e-04 
   31   20 -6.378882565250e-04 -3.427549325671e-05 
   31   21  1.198026432265e-04 -8.378584241924e-04 
   31   22 -2.134036429467e-04 -4.270693183909e-04 
   31   23  1.249964738713e-03 -5.036735036085e-04 
   31   24  8.130842634378e-05  6.283349576090e-05 
   31   25  1.223753558211e-03  8.589459848479e-04 
   31   26 -6.569396770668e-04  2.044418085361e-04 
   31   27  2.005852270696e-05  9.205895758325e-04 
   31   28 -3.414711496400e-04 -7.753834024372e-04 
   31   29  2.725035524083e-04  2.077002930407e-04 
   31   30  1.343229766961e-03  1.360283790341e-03 
   31   31 -3.167242058892e-03  8.939946341356e-04 
   32    0  1.358363839601e-03  0.000000000000e+00 
   32    1  3.605277321336e-04 -7.301117723134e-04 
   32    2  1.113954393006e-03  1.481096515690e-03 
   32    3  6.928200692021e-04 -1.387640147864e-04 
   32    4 -4.569251640191e-04  1.589857168023e-03 
   32    5  3.929571476371e-04  3.340226617780e-04 
   32    6 -1.247430352412e-03  4.836069809343e-04 
   32    7  2.555526567609e-06  2.878381347433e-04 
   32    8 -7.985272553914e-04 -4.792007163724e-04 
   32    9 -4.527247614547e-05  7.604866342624e-05 
   32   10 -7.903348090506e-05 -4.724677446646e-04 
   32   11  2.562176746594e-05  6.268092266022e-05 
   32   12 -1.525361692342e-05 -7.670308675191e-05 
   32   13 -3.610446415467e-05  5.216816413063e-05 
   32   14 -2.761884936434e-04 -1.595234361768e-04 
   32   15  4.088429089676e-05 -1.123658748312e-04 
   32   16 -7.387253312069e-05 -4.754661144560e-04 
   32   17  3.849527830626e-04 -4.867249724096e-06 
   32   18  3.161878907474e-04 -2.442827725956e-04 
   32   19  3.792771409771e-04  5.641668892929e-04 
   32   20  1.197890797864e-05  1.747158056529e-04 
   32   21 -3.030605145544e-04  7.962764589828e-04 
   32   22 -5.372519880446e-04 -3.162968077164e-04 
   32   23 -7.086121781460e-04  2.049651046943e-04 
   32   24  7.474269648423e-05 -1.194785274912e-03 
   32   25 -2.515312523002e-04 -9.521894074773e-05 
   32   26  1.232996381672e-03 -6.973772469635e-04 
   32   27 -3.062561860684e-04  3.833331898409e-04 
   32   28  8.319072587852e-04  3.274121380270e-04 
   32   29 -7.600468680647e-04 -3.671875230319e-04 
   32   30  4.217504638438e-04 -1.839695334218e-04 
   32   31  2.123069729871e-03 -6.810449092160e-04 
   32   32 -5.574906368298e-04  3.446691540257e-03 
   33    0 -5.767453295178e-04  0.000000000000e+00 
   33    1  7.791968565859e-04 -1.571551601788e-03 
   33    2 -4.513816427902e-04 -6.066011286187e-04 
   33    3  1.597506713316e-03 -3.082121840715e-04 
   33    4  1.682148360575e-04 -5.650312088825e-04 
   33    5  1.030321113051e-03  9.158502502434e-04 
   33    6  3.280148039236e-04 -1.238844083755e-04 
   33    7 -6.657811459950e-05  1.020898401787e-03 
   33    8  8.301452264441e-05  4.217126544252e-05 
   33    9 -4.760648493111e-04  3.450788235913e-04 
   33   10  1.253304921749e-05 -1.214822894750e-04 
   33   11 -1.287057320239e-04  1.819370724943e-05 
   33   12  1.928368229230e-04 -1.205573506366e-04 
   33   13  3.715230084588e-06  3.447308633459e-04 
   33   14  1.591356651674e-04  8.467481851714e-05 
   33   15 -5.025674482550e-04  4.605138137489e-04 
   33   16 -7.290043751473e-05 -1.698855691016e-05 
   33   17 -8.114043541453e-04 -1.568496377648e-04 
   33   18  1.328576374719e-04 -3.755900264264e-04 
   33   19 -2.671828833133e-04 -6.529545126506e-04 
   33   20  7.504005392785e-04 -1.701624293969e-04 
   33   21  2.418694298702e-04 -2.004544116754e-04 
   33   22  7.582347263945e-04  6.687534885115e-04 
   33   23 -3.103030213777e-04  2.627008898637e-04 
   33   24 -4.014473602727e-05  9.514809139787e-04 
   33   25 -8.994193822202e-04 -5.040516798206e-04 
   33   26 -3.344531890995e-04  4.242515884433e-04 
   33   27 -8.404503068568e-05 -1.303965009672e-03 
   33   28 -6.905574057172e-05  4.981128695572e-04 
   33   29  5.844547683058e-04 -5.833913544771e-04 
   33   30 -8.656606581916e-04  3.599532203839e-04 
   33   31 -2.422228044344e-05 -5.503167993923e-04 
   33   32  3.813397495950e-04 -2.407761773606e-03 
   33   33  2.887029574570e-03  1.988880354480e-03 
   34    0 -1.144989395951e-03  0.000000000000e+00 
   34    1 -3.504791537038e-04  6.866043648897e-04 
   34    2 -9.536131975627e-04 -1.235885313632e-03 
   34    3 -6.408568102893e-04  9.888339271007e-05 
   34    4  3.494116084953e-04 -1.342946412861e-03 
   34    5 -2.963057788986e-04 -3.059082283555e-04 
   34    6  1.012778585648e-03 -4.408095631129e-04 
   34    7  3.569315016191e-05 -1.418177810609e-04 
   34    8  6.449202200974e-04  3.313556724533e-04 
   34    9 -1.104874152544e-04  7.764836437894e-05 
   34   10  9.517713608261e-05  2.625321411905e-04 
   34   11 -3.169966051901e-04 -1.396423024733e-04 
   34   12  2.134686479404e-04 -7.886081436100e-05 
   34   13 -7.387114895814e-05 -4.217627476459e-04 
   34   14  6.264435742647e-04  2.237003011176e-04 
   34   15  2.570001505916e-04 -2.197265891655e-04 
   34   16  3.242582161888e-04  9.403524749732e-04 
   34   17  5.203783568255e-05  9.453638456213e-05 
   34   18 -6.337256108056e-04  9.252480889385e-04 
   34   19 -3.021891699805e-04 -2.252722491264e-04 
   34   20 -9.728552086287e-04  4.931116096842e-06 
   34   21  1.170194179507e-04 -8.002532133832e-04 
   34   22 -2.571194770012e-04 -4.654506771651e-04 
   34   23  9.883193354365e-04 -5.027527632153e-04 
   34   24  1.118633933826e-04  1.862651011095e-04 
   34   25  1.008967882504e-03  4.398465027920e-04 
   34   26 -7.072018507146e-04  4.918871460789e-04 
   34   27  3.637284971236e-04  6.402445054178e-04 
   34   28 -1.086802447690e-03 -4.505126110744e-04 
   34   29  3.786415640153e-04  4.797084445718e-04 
   34   30 -2.561476616479e-04 -6.789181636874e-04 
   34   31 -2.026517451819e-04  1.014129319960e-03 
   34   32 -6.037722972723e-04 -1.571512911147e-04 
   34   33 -2.049917235991e-03 -1.480919131500e-03 
   34   34  2.904538933760e-03 -1.655436613066e-03 
   35    0  5.268017945441e-04  0.000000000000e+00 
   35    1 -6.377146246282e-04  1.310897216400e-03 
   35    2  3.919925441692e-04  5.564505773425e-04 
   35    3 -1.324926375852e-03  2.872563641950e-04 
   35    4 -1.735104288789e-04  4.667664899799e-04 
   35    5 -8.908432429521e-04 -7.304680380806e-04 
   35    6 -2.249735437507e-04  3.876995763382e-05 
   35    7  2.274751579419e-06 -8.503929047275e-04 
   35    8  9.584643816357e-05  1.511498685887e-05 
   35    9  3.417043448556e-04 -3.132949333764e-04 
   35   10  5.130924386957e-05  3.785474994778e-04 
   35   11  3.320788319269e-05 -8.672444019656e-05 
   35   12 -4.443869900296e-04  3.817151753434e-04 
   35   13 -3.624668296460e-05 -4.871775226638e-04 
   35   14 -6.180561468929e-04 -1.752595963650e-04 
   35   15  6.375258639880e-04 -6.666879453633e-04 
   35   16 -1.330505860043e-04 -4.967372304588e-04 
   35   17  1.232943622351e-03  1.210971091952e-04 
   35   18  2.052315728522e-04 -9.507067996672e-05 
   35   19  6.968838303264e-04  1.154882711857e-03 
   35   20 -2.536563230884e-04  2.202167265352e-04 
   35   21 -4.703909913847e-04  1.083645473241e-03 
   35   22 -7.025850274228e-04 -3.875511421142e-04 
   35   23 -7.090667938986e-04  1.093055862745e-04 
   35   24 -9.921024306101e-05 -1.141049598258e-03 
   35   25  5.680435220774e-05 -1.023010371327e-04 
   35   26  8.436982844753e-04 -8.221729480142e-04 
   35   27  1.044423228754e-04  6.912460165855e-04 
   35   28  8.479960285547e-04 -9.885374350545e-05 
   35   29 -7.846092257311e-04  6.777593448949e-04 
   35   30  7.010586175266e-04 -6.930921856354e-05 
   35   31 -6.028439746087e-04 -4.622169048294e-05 
   35   32  8.341255963897e-04  6.984012252621e-04 
   35   33 -3.440158098785e-04  6.029459638205e-04 
   35   34 -2.227215358346e-03  1.141616084875e-03 
   35   35 -1.837172311500e-04 -3.016560839494e-03 
   36    0  9.366424379608e-04  0.000000000000e+00 
   36    1  3.148168576322e-04 -5.990955490819e-04 
   36    2  8.016402253291e-04  1.000341125856e-03 
   36    3  5.470372813753e-04 -6.059803304559e-05 
   36    4 -2.483729962920e-04  1.125726476152e-03 
   36    5  1.913400808607e-04  2.523987837607e-04 
   36    6 -8.343069493529e-04  4.231752356846e-04 
   36    7 -5.997082290614e-05 -5.692974949962e-06 
   36    8 -5.855597305804e-04 -2.367182394056e-04 
   36    9  2.603013477498e-04 -2.158611643453e-04 
   36   10 -1.318483184787e-04 -2.227367894277e-04 
   36   11  5.942176129605e-04  2.125576482891e-04 
   36   12 -2.294488578582e-04  6.438428364811e-05 
   36   13  1.984019199695e-04  7.982812733482e-04 
   36   14 -6.478790555618e-04 -2.232560508651e-04 
   36   15 -5.775897023838e-04  6.295845297695e-04 
   36   16 -4.036757909543e-04 -1.027512955962e-03 
   36   17 -6.804596493558e-04 -1.391557654243e-04 
   36   18  7.140171162629e-04 -1.208370373021e-03 
   36   19 -3.604572313651e-05 -3.680824095350e-04 
   36   20  1.489527662505e-03 -1.633508791760e-04 
   36   21  1.754430494024e-04  2.448576285543e-04 
   36   22  8.848652456986e-04  9.801592900259e-04 
   36   23 -5.678299232453e-04  5.030008256492e-04 
   36   24 -2.076643774352e-04  8.258525960158e-04 
   36   25 -1.075623962376e-03 -3.293913124304e-04 
   36   26 -1.797904977192e-04 -6.544737742696e-06 
   36   27 -4.373740923650e-04 -1.103153078264e-03 
   36   28  5.254555252372e-04  1.713549734202e-04 
   36   29  2.529534291514e-04 -8.590548074345e-04 
   36   30  2.114088313273e-04  8.723091161407e-04 
   36   31  2.700226311865e-04 -6.977326422159e-04 
   36   32 -2.412999127146e-04  4.084413058978e-04 
   36   33  9.827564032806e-04 -4.625760591942e-04 
   36   34  5.518762316389e-04  5.401435976539e-04 
   36   35 -7.409022054804e-06  2.365887502961e-03 
   36   36 -2.358711307890e-03 -1.018192670196e-03 
   37    0 -4.468489796107e-04  0.000000000000e+00 
   37    1  5.013325323376e-04 -1.060439665781e-03 
   37    2 -3.160157453308e-04 -4.737349852932e-04 
   37    3  1.071597643247e-03 -2.700520003939e-04 
   37    4  1.629089626790e-04 -3.547844177441e-04 
   37    5  7.798106678439e-04  5.698238477949e-04 
   37    6  1.261074755502e-04  2.947477889842e-05 
   37    7  5.799842578634e-05  7.483331142125e-04 
   37    8 -2.324606226536e-04 -6.186721961212e-05 
   37    9 -3.032881565316e-04  3.457923113717e-04 
   37   10 -1.010647966009e-04 -5.674842183958e-04 
   37   11 -1.081971223294e-04  9.518176814176e-05 
   37   12  6.330033611292e-04 -5.895140475846e-04 
   37   13 -8.258274190484e-06  3.772779703544e-04 
   37   14  1.013201893932e-03  2.350460778759e-04 
   37   15 -5.564274320340e-04  5.861853936618e-04 
   37   16  3.668405234823e-04  9.826789689702e-04 
   37   17 -1.202241513330e-03 -7.438592371127e-05 
   37   18 -5.374350423380e-04  6.780053362192e-04 
   37   19 -8.384857173247e-04 -1.224765954806e-03 
   37   20 -4.942828317816e-04 -1.562321813201e-04 
   37   21  5.023920362635e-04 -1.483304809602e-03 
   37   22  2.482363016556e-04 -1.757436776596e-04 
   37   23  1.323258228440e-03 -4.118558269465e-04 
   37   24  2.740065949354e-04  6.315222011908e-04 
   37   25  7.293816803908e-04  5.727432216848e-04 
   37   26 -6.604847718459e-04  8.229456622789e-04 
   37   27 -5.799194106807e-05  2.579397594332e-04 
   37   28 -1.133100605386e-03 -2.256807300427e-05 
   37   29  3.042141768450e-04 -3.017589299169e-04 
   37   30 -6.730563185355e-04 -5.502451790893e-04 
   37   31  7.437286990359e-04  1.877943858116e-04 
   37   32 -5.310317419642e-04 -5.151113891701e-04 
   37   33  1.793137810293e-04  2.966588008028e-04 
   37   34 -6.694029262954e-05 -1.033229730516e-03 
   37   35  7.426238741730e-04 -4.322850488472e-04 
   37   36  1.881668710550e-03  1.000455906552e-03 
   37   37 -1.574701604229e-03  1.260411561354e-03 
   38    0 -7.358750487924e-04  0.000000000000e+00 
   38    1 -2.603761244927e-04  4.810155941560e-04 
   38    2 -6.566830371193e-04 -7.755009716926e-04 
   38    3 -4.305983965513e-04  2.725653984011e-05 
   38    4  1.538727766600e-04 -9.273726117435e-04 
   38    5 -9.981215822081e-05 -1.932232703344e-04 
   38    6  6.886817052727e-04 -4.178726580711e-04 
   38    7  7.356629385022e-05  1.084731184952e-04 
   38    8  5.801163305607e-04  1.735683981694e-04 
   38    9 -3.437025970522e-04  2.982372686109e-04 
   38   10  1.828775426370e-04  2.886227760607e-04 
   38   11 -7.526375599691e-04 -2.453908113207e-04 
   38   12  1.240192070507e-04  7.094261914156e-05 
   38   13 -2.880643522193e-04 -1.027750576056e-03 
   38   14  4.151621992471e-04  1.842525398489e-04 
   38   15  7.890686580918e-04 -9.346727013946e-04 
   38   16  3.177204093460e-04  7.957512593217e-04 
   38   17  1.203933238207e-03  1.394474948270e-04 
   38   18 -5.834288755568e-04  1.077163790932e-03 
   38   19  4.231423069531e-04  9.204580608749e-04 
   38   20 -1.462226071624e-03  2.435799422973e-04 
   38   21 -4.407572823436e-04  4.882706943885e-04 
   38   22 -1.123204553831e-03 -1.072445571336e-03 
   38   23 -1.881235618584e-04 -3.009514618835e-04 
   38   24  1.836985018481e-04 -1.365881569695e-03 
   38   25  5.998089394770e-04 -7.942039962352e-05 
   38   26  8.396261715548e-04 -4.316290810541e-04 
   38   27  4.743953890209e-04  8.186315504786e-04 
   38   28  2.663345873505e-04  1.719079418223e-04 
   38   29 -4.151397013099e-04  9.402174551223e-04 
   38   30 -9.715263928224e-05 -3.153570724019e-04 
   38   31 -6.921597306708e-04  3.731805379372e-04 
   38   32  4.407418767901e-04 -4.798779168935e-04 
   38   33 -6.187095127658e-04  3.064660134513e-04 
   38   34  2.333107440097e-04  6.819666193648e-06 
   38   35 -9.252965414719e-04 -2.344728588380e-04 
   38   36 -2.208330676922e-04 -9.220797972044e-04 
   38   37  1.518033328066e-03 -9.980921122654e-04 
   38   38  1.979100423867e-04  1.391880425125e-03 
   39    0  3.403564237478e-04  0.000000000000e+00 
   39    1 -3.706317636785e-04  8.193452288481e-04 
   39    2  2.267333596673e-04  3.635087840566e-04 
   39    3 -8.296389007145e-04  2.525529068639e-04 
   39    4 -1.395709389088e-04  2.384278306728e-04 
   39    5 -6.770179597073e-04 -4.205027762405e-04 
   39    6 -4.810724638040e-05 -7.422540937477e-05 
   39    7 -1.144725685054e-04 -6.687944280458e-04 
   39    8  2.981375767994e-04  8.227056238276e-05 
   39    9  3.014191880988e-04 -4.023071898024e-04 
   39   10  1.274673080357e-04  6.318016994044e-04 
   39   11  2.620070682519e-04 -7.907385291549e-05 
   39   12 -6.936931373294e-04  6.754601984518e-04 
   39   13  1.021177887137e-04 -1.321203219457e-04 
   39   14 -1.199087954683e-03 -2.462221524228e-04 
   39   15  3.482174913149e-04 -3.142463679028e-04 
   39   16 -5.244972231934e-04 -1.253780097046e-03 
   39   17  8.353068255381e-04  4.082997943917e-05 
   39   18  7.386629460866e-04 -1.108148190378e-03 
   39   19  7.037263582383e-04  9.367173244965e-04 
   39   20  1.126055367723e-03  4.324879981103e-05 
   39   21 -3.700718141263e-04  1.354682902084e-03 
   39   22  3.006389394840e-04  7.157283656061e-04 
   39   23 -1.363832480737e-03  5.359028465740e-04 
   39   24 -4.024056453600e-04  1.607067282647e-04 
   39   25 -1.096358715301e-03 -7.035610606959e-04 
   39   26  4.971131294253e-05 -5.208013235316e-04 
   39   27 -3.326920273791e-05 -9.046285142900e-04 
   39   28  7.971144208708e-04 -1.394353485909e-04 
   39   29  2.769900941740e-04 -1.835892275261e-04 
   39   30  6.106560334768e-04  6.364279269675e-04 
   39   31 -2.533526177229e-04 -4.735598054532e-05 
   39   32  7.787815097853e-05  6.555337682362e-04 
   39   33 -1.766302346307e-04 -5.258796348872e-04 
   39   34  1.150031090810e-04  6.081315646697e-04 
   39   35  1.061396077238e-04 -1.063435613290e-04 
   39   36 -4.118583393110e-04  7.688890497336e-04 
   39   37 -1.023767658411e-03 -8.358861390859e-05 
   39   38 -7.715219612534e-05 -1.444571068209e-03 
   39   39  6.804752730760e-04  4.089934240155e-04 
   40    0  5.446975375531e-04  0.000000000000e+00 
   40    1  1.858593468322e-04 -3.289214223342e-04 
   40    2  5.165560833497e-04  5.613849661970e-04 
   40    3  2.881915501011e-04  2.690895566842e-06 
   40    4 -6.536872044780e-05  7.338766742920e-04 
   40    5  1.944355192154e-05  1.274233403031e-04 
   40    6 -5.460642342772e-04  4.086182713037e-04 
   40    7 -7.646727644947e-05 -1.643356273956e-04 
   40    8 -5.745999407766e-04 -1.139563837732e-04 
   40    9  3.509779761306e-04 -3.159116400470e-04 
   40   10 -2.361888248529e-04 -3.683831996017e-04 
   40   11  7.589045943629e-04  2.314065577160e-04 
   40   12  9.830754156029e-06 -2.417430791393e-04 
   40   13  3.148658769612e-04  1.047641954304e-03 
   40   14 -8.121500078660e-05 -1.406817366617e-04 
   40   15 -8.305554650954e-04  1.031888584253e-03 
   40   16 -1.320577245854e-04 -4.086679714066e-04 
   40   17 -1.434026656384e-03 -1.106579556063e-04 
   40   18  3.419947037368e-04 -6.747987683650e-04 
   40   19 -6.842163050571e-04 -1.220949027701e-03 
   40   20  1.029105448309e-03 -2.324803111031e-04 
   40   21  5.814029858006e-04 -1.047447719204e-03 
   40   22  9.704712718565e-04  8.051290885070e-04 
   40   23  8.637283490082e-04  3.989931443536e-05 
   40   24 -7.429740865768e-05  1.311380166796e-03 
   40   25  5.560295036704e-05  5.118709790586e-04 
   40   26 -9.883531955309e-04  6.233097428599e-04 
   40   27 -4.418410009635e-04 -1.192191800915e-04 
   40   28 -7.505504604581e-04 -3.253463578672e-04 
   40   29  9.740477233013e-05 -6.497486490626e-04 
   40   30 -4.191851684549e-05 -3.107258917500e-04 
   40   31  6.567842587221e-04 -2.673081447049e-04 
   40   32 -1.271752371714e-04  1.665828943708e-04 
   40   33  4.928176230434e-04  1.150423505514e-04 
   40   34 -4.696704469353e-04 -8.665438299327e-05 
   40   35  5.494721060152e-04  4.162057679809e-06 
   40   36  2.464541188368e-05 -1.166346226157e-04 
   40   37  6.422955147790e-04  5.115154805194e-04 
   40   38 -4.410272011159e-04  9.904263860085e-04 
   40   39 -9.050619059148e-04 -5.351248523763e-04 
   40   40  3.666560338147e-04  1.491150134676e-04 
   41    0 -2.008913674031e-04  0.000000000000e+00 
   41    1  2.501007307397e-04 -5.947129529242e-04 
   41    2 -1.171746652518e-04 -2.182208171691e-04 
   41    3  5.999769802291e-04 -2.323698098426e-04 
   41    4  1.014391767524e-04 -1.046733714695e-04 
