Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -1.036819528709e-03  7.064061701774e-04 
   31   19  5.902606900722e-04  1.476171773473e-03 
   31   20  1.294009095376e-03 -8.959718231382e-05 
   31   21  4.553731832232e-04 -7.857246904961e-04 
   31   22 -3.875743546178e-04 -6.974962155061e-04 
   31   23 -5.670424380740e-04  2.691836113882e-04 
   31   24  3.161376581709e-04  2.515096700224e-04 
   31   25 -2.042979197677e-05 -3.532585774955e-04 
   31   26 -3.072522793813e-04  1.432029148001e-04 
   31   27  1.417304070142e-04  2.073924380339e-04 
   31   28  1.099129575219e-04 -8.970439409417e-05 
   31   29 -4.119269288374e-05 -4.544087350137e-05 
   31   30 -1.407957271365e-05  1.369677215506e-05 
   31   31  2.939245847045e-06  2.870888364560e-06 
   32    0 -4.244998302825e-05  0.000000000000e+00 
   32    1  2.336994275100e-04  1.106739798501e-03 
   32    2 -4.683913420501e-05 -4.485081486045e-04 
   32    3  5.363904659721e-04  8.332088720045e-04 
   32    4 -8.820617322174e-05 -9.374908972382e-04 
   32    5  3.943334124122e-04  4.508583429106e-04 
   32    6 -3.043112233094e-04 -1.273633031052e-03 
   32    7 -2.286188239880e-04  2.776096837693e-04 
   32    8 -5.659653205511e-04 -1.064401894741e-03 
   32    9 -8.719814111469e-04  5.190626394796e-04 
   32   10 -4.172982999953e-04 -2.250406751704e-04 
   32   11 -8.049232613133e-04  7.688549784765e-04 
   32   12  2.404738701799e-04  4.978008211394e-04 
   32   13 -8.639622022659e-05  2.420026257615e-04 
   32   14  3.378727601895e-04  3.219542138329e-04 
   32   15  1.196994827965e-04 -4.831744707884e-04 
   32   16 -7.190845889363e-04  1.223946239087e-04 
   32   17 -2.113982898013e-05  5.092190748470e-04 
   32   18 -3.308229597404e-04  5.250311222895e-04 
   32   19  9.225484837909e-04  1.239578614499e-03 
   32   20  1.562043459492e-03 -8.100201729389e-04 
   32   21 -2.581912779381e-04 -1.229943923572e-03 
   32   22 -6.831179797006e-04 -3.047125199045e-04 
   32   23 -5.249909409947e-04  3.391771206572e-04 
   32   24  2.788926857164e-04  3.819793455709e-04 
   32   25  9.435691211424e-05 -3.410630330136e-04 
   32   26 -3.626047745816e-04  1.217298552130e-04 
   32   27  1.909285172750e-04  2.989786743797e-04 
   32   28  1.931470576798e-04 -1.561359835091e-04 
   32   29 -9.055528256805e-05 -9.883389165872e-05 
   32   30 -3.972170630906e-05  3.937586125290e-05 
   32   31  1.258904942860e-05  1.202754907484e-05 
   32   32  2.406525818573e-06 -2.620730751402e-06 
   33    0  6.375193220617e-04  0.000000000000e+00 
   33    1  1.136423578357e-05  7.905766977322e-04 
   33    2  8.082545974983e-04 -6.002202040854e-04 
   33    3 -1.045349150934e-04  5.739686194654e-04 
   33    4  5.206591496868e-04 -1.014834404989e-03 
   33    5 -5.163054233824e-04  3.452404485379e-04 
   33    6  1.097444675503e-04 -9.813208092450e-04 
   33    7 -1.039882064518e-03  3.629397947449e-04 
   33    8 -1.393407719038e-04 -3.463007707444e-04 
   33    9 -1.142520785767e-03  6.022602238795e-04 
   33   10  7.489723037961e-05  5.250025372211e-04 
   33   11 -4.879793407175e-04  5.627491066657e-04 
   33   12  4.376097965173e-04  7.912454364490e-04 
   33   13  3.122827432640e-04 -3.548777793979e-05 
   33   14  5.677649927631e-05  2.727298567251e-04 
   33   15  3.481338240958e-04 -1.571325668571e-04 
   33   16 -6.101524928766e-04  5.368174694660e-05 
   33   17  3.322557450775e-04  9.453515302508e-04 
   33   18  5.183682424699e-04 -1.220190040565e-05 
   33   19  7.062832913905e-04  5.254777857565e-04 
   33   20  1.390190119937e-03 -1.177034056322e-03 
   33   21 -1.002929315411e-03 -1.522281162277e-03 
   33   22 -1.068734246972e-03  3.824083092007e-04 
   33   23 -1.795124460662e-04  5.431262691176e-04 
   33   24  2.865779391545e-04  3.595432055289e-04 
   33   25  2.016735101196e-04 -2.874149515342e-04 
   33   26 -3.589034169705e-04  5.232688299167e-05 
   33   27  2.098600054255e-04  3.635103379037e-04 
   33   28  2.855171775636e-04 -2.281989784587e-04 
   33   29 -1.647922219193e-04 -1.772822641006e-04 
   33   30 -8.789064516043e-05  8.919719055142e-05 
   33   31  3.701740420083e-05  3.443774381707e-05 
   33   32  1.021507642369e-05 -1.143055785195e-05 
   33   33 -2.315337579151e-06 -2.009681509146e-06 
   34    0  8.905121044778e-04  0.000000000000e+00 
   34    1 -2.034322552050e-04 -1.750331874787e-04 
   34    2  1.102187974588e-03 -3.983135768729e-04 
   34    3 -6.485822533396e-04 -2.034621335908e-04 
   34    4  6.972567788807e-04 -5.039174081365e-04 
   34    5 -1.089725217163e-03 -1.184905315539e-04 
   34    6  2.668004136328e-04 -1.274610240956e-04 
   34    7 -1.234059555319e-03  1.643242757448e-04 
   34    8  1.279308437511e-04  5.905038917462e-04 
   34    9 -7.440472007686e-04  4.232410098848e-04 
   34   10  3.519277217420e-04  1.048605666259e-03 
   34   11  2.016925135194e-04  2.603244139542e-04 
   34   12  4.315630120774e-04  6.832040002503e-04 
   34   13  7.347131316588e-04 -1.403194210978e-04 
   34   14 -6.889431154988e-05 -7.997884024294e-05 
   34   15  4.582033586808e-04  1.749665555513e-04 
   34   16 -1.498188790082e-04 -2.839509129321e-04 
   34   17  3.164435841182e-04  8.453472849502e-04 
   34   18  1.084955937517e-03 -5.223604007631e-04 
   34   19  5.899798248228e-05 -3.932880037301e-04 
   34   20  7.344158727873e-04 -9.648830715125e-04 
   34   21 -1.422507461824e-03 -1.435936295712e-03 
   34   22 -1.364759674501e-03  1.135142845140e-03 
   34   23  4.542019180948e-04  8.485675882053e-04 
   34   24  3.969188216595e-04  7.637078850026e-05 
   34   25  2.002435527018e-04 -2.425828332312e-04 
   34   26 -2.966011034437e-04 -2.985836900415e-05 
   34   27  1.841567397146e-04  3.693278097899e-04 
   34   28  3.565991034498e-04 -2.825220860822e-04 
   34   29 -2.546635707725e-04 -2.679875255389e-04 
   34   30 -1.605862158107e-04  1.680946464277e-04 
   34   31  8.599372159609e-05  7.739833226863e-05 
   34   32  2.965035764729e-05 -3.427951125282e-05 
   34   33 -1.026404399950e-05 -8.636142510305e-06 
   34   34 -1.673847984071e-06  2.028679510697e-06 
   35    0  4.988674526922e-04  0.000000000000e+00 
   35    1 -2.838665741118e-04 -1.064853849370e-03 
   35    2  5.721233746695e-04  1.661164265904e-05 
   35    3 -7.771613645564e-04 -8.735196806484e-04 
   35    4  2.754864073075e-04  2.626102075873e-04 
   35    5 -9.928064474516e-04 -4.817285012043e-04 
   35    6  7.435039006385e-05  7.588685966532e-04 
   35    7 -6.895619300796e-04 -1.580378545040e-05 
   35    8  1.778902099118e-04  1.168723669291e-03 
   35    9  1.238905553272e-04  2.037658444936e-04 
   35   10  4.307743712819e-04  9.684926510030e-04 
   35   11  8.799302596968e-04 -3.708720261971e-07 
   35   12  3.524883772381e-04  1.052586002398e-04 
   35   13  8.396029937465e-04 -1.647479136423e-04 
   35   14 -1.473928579016e-05 -6.017261176922e-04 
   35   15  2.113225545196e-04  2.625826996038e-04 
   35   16  3.208925197596e-04 -5.874401072484e-04 
   35   17 -9.149878408204e-05  3.042379350013e-04 
   35   18  1.081914875775e-03 -6.285785936711e-04 
   35   19 -6.295782395869e-04 -1.092232082248e-03 
   35   20 -1.874624543425e-04 -2.448891350229e-04 
   35   21 -1.256585478808e-03 -8.870427389169e-04 
   35   22 -1.359576195646e-03  1.611061722351e-03 
   35   23  1.188334687862e-03  1.121383075217e-03 
   35   24  6.095021805818e-04 -4.785723626836e-04 
   35   25 -1.267585935254e-05 -2.669256229217e-04 
   35   26 -2.126277604813e-04 -4.610354396551e-05 
   35   27  1.297610284231e-04  3.055877206338e-04 
   35   28  3.719527488403e-04 -2.977729398765e-04 
   35   29 -3.386367855112e-04 -3.429083780381e-04 
   35   30 -2.476414640929e-04  2.707374528285e-04 
   35   31  1.667345190354e-04  1.437870840528e-04 
   35   32  6.759981807135e-05 -8.136873840855e-05 
   35   33 -3.132111503043e-05 -2.538894314012e-05 
   35   34 -7.277490330992e-06  9.126119608400e-06 
   35   35  1.764731279670e-06  1.392024090812e-06 
   36    0 -2.555084418155e-04  0.000000000000e+00 
   36    1 -1.932966777305e-04 -1.208243144848e-03 
   36    2 -3.915849017945e-04  3.807162729261e-04 
   36    3 -4.448557078315e-04 -9.001682060400e-04 
   36    4 -3.979919175926e-04  8.069487208379e-04 
   36    5 -3.229623816899e-04 -4.070457222231e-04 
   36    6 -2.189899383689e-04  1.133837035632e-03 
   36    7  2.401703818878e-04  9.744905263422e-07 
   36    8  1.505946062800e-04  1.020126540093e-03 
   36    9  9.257455389765e-04  4.295674304433e-05 
   36   10  4.051429674172e-04  2.738551769375e-04 
   36   11  1.083545701889e-03 -2.050477862955e-04 
   36   12  2.506083781710e-04 -6.596114590774e-04 
   36   13  4.233590641234e-04 -2.183296251751e-04 
   36   14  6.710750758386e-05 -9.299814389005e-04 
   36   15 -3.542691407675e-04  8.651403397325e-05 
   36   16  4.888533385984e-04 -5.218676839223e-04 
   36   17 -5.933505263686e-04 -3.175533476997e-04 
   36   18  5.466760356289e-04 -2.229322277046e-04 
   36   19 -9.198670036355e-04 -1.235896014302e-03 
   36   20 -9.774827178117e-04  6.103601958630e-04 
   36   21 -5.194017994954e-04 -2.890335851596e-05 
   36   22 -9.400796985622e-04  1.524427953262e-03 
   36   23  1.707939706990e-03  1.176054501593e-03 
   36   24  8.350941581036e-04 -1.162321667998e-03 
   36   25 -4.695942585591e-04 -3.848787989132e-04 
   36   26 -1.654074717019e-04  9.636028586377e-05 
   36   27  1.025428776236e-04  1.965548906155e-04 
   36   28  3.123419882819e-04 -2.734503199308e-04 
   36   29 -3.909054533326e-04 -3.668367425032e-04 
   36   30 -3.238303549244e-04  3.782019566991e-04 
   36   31  2.773994073405e-04  2.257340308865e-04 
   36   32  1.274974093249e-04 -1.615664180516e-04 
   36   33 -7.575231424667e-05 -5.865814887560e-05 
   36   34 -2.165436928857e-05  2.828386081666e-05 
   36   35  8.045304572995e-06  6.120649129845e-06 
   36   36  1.157122588884e-06 -1.525806760933e-06 
   37    0 -8.228838778106e-04  0.000000000000e+00 
   37    1 -3.336814643294e-06 -5.090190931051e-04 
   37    2 -1.072421760264e-03  4.826820283643e-04 
   37    3  1.046198201397e-04 -2.640225968829e-04 
   37    4 -7.772197136417e-04  8.216354910998e-04 
   37    5  4.663654459799e-04  4.225033676527e-05 
   37    6 -2.943717396785e-04  8.001936176732e-04 
   37    7  9.566341135179e-04  1.377360568569e-04 
   37    8  1.780257670216e-04  2.507785655671e-04 
   37    9  1.140072324148e-03 -9.252741171564e-05 
   37   10  3.157212529742e-04 -6.198614524763e-04 
   37   11  6.127354262308e-04 -3.704227253617e-04 
   37   12  8.958626591836e-05 -1.119185152660e-03 
   37   13 -3.616680492808e-04 -2.964345513296e-04 
   37   14  1.994746237652e-05 -7.389492166585e-04 
   37   15 -8.942289649682e-04 -1.532609953061e-04 
   37   16  2.873396782512e-04 -3.102473742616e-06 
   37   17 -7.730854548250e-04 -6.391368335235e-04 
   37   18 -1.779842913269e-04  4.370720118159e-04 
   37   19 -6.058507369773e-04 -7.865740657991e-04 
   37   20 -1.271000274164e-03  1.118563882761e-03 
   37   21  4.578694139610e-04  7.891638764018e-04 
   37   22 -1.955154500891e-04  8.295113721919e-04 
   37   23  1.716098331265e-03  8.840321246332e-04 
   37   24  9.215894146692e-04 -1.699195242826e-03 
   37   25 -1.072268491628e-03 -5.478780090543e-04 
   37   26 -1.967665716534e-04  4.450392839708e-04 
   37   27  1.812678729474e-04  9.557226822652e-05 
   37   28  1.908846369831e-04 -2.435897766137e-04 
   37   29 -3.977416205136e-04 -3.148624269567e-04 
   37   30 -3.546726516305e-04  4.624523975436e-04 
   37   31  4.021228938272e-04  3.009683129994e-04 
   37   32  2.034121787799e-04 -2.760004211622e-04 
   37   33 -1.535011287534e-04 -1.121840955271e-04 
   37   34 -5.065992646826e-05  6.954350809010e-05 
   37   35  2.528458505420e-05  1.842471915219e-05 
   37   36  5.144042216058e-06 -7.041630256886e-06 
   37   37 -1.312738594782e-06 -9.623100136172e-07 
   38    0 -8.115985050453e-04  0.000000000000e+00 
   38    1  1.609602284888e-04  5.075988525966e-04 
   38    2 -9.906724079777e-04  2.949858642503e-04 
   38    3  5.168136717492e-04  5.470852845699e-04 
   38    4 -5.685835417735e-04  3.584535284276e-04 
   38    5  8.815570227523e-04  4.832418281441e-04 
   38    6 -5.805963372820e-05  2.725691850711e-05 
   38    7  1.023497334118e-03  1.838099484782e-04 
   38    8  2.445351369018e-04 -6.223777561090e-04 
   38    9  6.285026520984e-04 -2.483374095272e-04 
   38   10  1.390689739861e-04 -1.129500959991e-03 
   38   11 -2.797959401978e-04 -4.565904371191e-04 
   38   12 -1.522817672930e-04 -9.146249558880e-04 
   38   13 -1.046893127974e-03 -2.888580686399e-04 
   38   14 -1.599608207565e-04 -2.540779302454e-05 
   38   15 -9.857439332053e-04 -2.232346058764e-04 
   38   16 -7.810207987022e-05  6.899710611357e-04 
   38   17 -4.094288226039e-04 -5.120196427388e-04 
   38   18 -6.647669020416e-04  8.858868763412e-04 
   38   19  1.309039418239e-04 -3.498177765354e-05 
   38   20 -9.556871220348e-04  9.767617293759e-04 
   38   21  1.178459875557e-03  1.198758862912e-03 
   38   22  5.875595357293e-04 -2.032480888926e-04 
   38   23  1.112698129018e-03  2.785780674565e-04 
   38   24  7.383550457859e-04 -1.797465286125e-03 
   38   25 -1.592363694630e-03 -6.402579888105e-04 
   38   26 -2.923884087172e-04  9.425940981108e-04 
   38   27  4.213973669030e-04  5.517886656756e-05 
   38   28  5.413335260931e-05 -2.702992827398e-04 
   38   29 -3.734859339545e-04 -1.909310498714e-04 
   38   30 -3.119074633605e-04  4.998677615940e-04 
   38   31  5.124935065755e-04  3.367418442191e-04 
   38   32  2.759620330298e-04 -4.120104877912e-04 
   38   33 -2.680893979647e-04 -1.816343946192e-04 
   38   34 -9.816083734734e-05  1.434238090355e-04 
   38   35  6.308737076626e-05  4.362576905506e-05 
   38   36  1.566183541535e-05 -2.241261025839e-05 
   38   37 -6.127234394194e-06 -4.324873927278e-06 
   38   38 -8.012550863485e-07  1.125157189733e-06 
   39    0 -2.658271617667e-04  0.000000000000e+00 
   39    1  2.068539490979e-04  1.121266413445e-03 
   39    2 -2.467790444059e-04 -2.767926064564e-05 
   39    3  5.662920523548e-04  9.405463326169e-04 
   39    4  5.261182420779e-05 -2.371162424045e-04 
   39    5  7.169313693773e-04  5.508224487351e-04 
   39    6  2.893406122995e-04 -6.555784823451e-04 
   39    7  4.568147445037e-04  2.207276713193e-05 
   39    8  2.250778992796e-04 -1.030399830765e-03 
   39    9 -2.561925069018e-04 -3.815601501577e-04 
   39   10 -1.266995149058e-04 -9.110034971074e-04 
   39   11 -1.024537847694e-03 -3.815589074322e-04 
   39   12 -3.969176081993e-04 -1.110120027444e-04 
   39   13 -1.151819154962e-03 -1.077119121050e-04 
   39   14 -3.174119886023e-04  8.215293437852e-04 
   39   15 -4.563454809857e-04 -5.550546846004e-05 
   39   16 -3.074408761437e-04  1.080870565248e-03 
   39   17  3.307389736733e-04 -9.991397112041e-05 
   39   18 -6.756543096660e-04  7.700389344861e-04 
   39   19  8.184396370021e-04  5.794997082525e-04 
   39   20 -2.482188070556e-04  2.648993438743e-04 
   39   21  1.258424968960e-03  1.027214179574e-03 
   39   22  1.061056731032e-03 -1.093210396446e-03 
   39   23  9.662475634307e-05 -4.215222839573e-04 
   39   24  2.748647985654e-04 -1.315057322921e-03 
   39   25 -1.758887131883e-03 -5.399011995310e-04 
   39   26 -3.722935872729e-04  1.411548635757e-03 
   39   27  8.000008775009e-04  8.806405278040e-05 
   39   28 -3.999694489034e-05 -4.104345094772e-04 
   39   29 -3.624958685384e-04 -3.427672125658e-05 
   39   30 -1.923802967337e-04  4.880187993804e-04 
   39   31  5.781532359129e-04  3.032710670030e-04 
   39   32  3.147212749379e-04 -5.422036290982e-04 
   39   33 -4.099588863427e-04 -2.503257729143e-04 
   39   34 -1.611262033917e-04  2.552633991165e-04 
   39   35  1.321364253926e-04  8.559786943137e-05 
   39   36  3.752447964382e-05 -5.666348284471e-05 
   39   37 -1.973039268975e-05 -1.331764628177e-05 
   39   38 -3.640644542464e-06  5.307513480372e-06 
   39   39  9.617996676725e-07  6.682841465858e-07 
   40    0  4.017614632903e-04  0.000000000000e+00 
   40    1  1.289601298604e-04  9.521601063668e-04 
   40    2  5.975439564462e-04 -2.714881173630e-04 
   40    3  2.866774187919e-04  6.684751726122e-04 
   40    4  6.091764574642e-04 -5.847557465730e-04 
   40    5  1.622604659960e-04  1.931846371991e-04 
   40    6  4.421110821760e-04 -8.344777997002e-04 
   40    7 -3.117629719603e-04 -2.517018641016e-04 
   40    8  3.709819848591e-05 -7.465621728041e-04 
   40    9 -9.155608039823e-04 -3.807368680211e-04 
   40   10 -3.923458946424e-04 -1.133245648118e-04 
   40   11 -1.121639464767e-03 -1.170608358262e-04 
   40   12 -4.941900160440e-04  8.022391449741e-04 
   40   13 -5.416691085389e-04  1.956516645765e-04 
   40   14 -2.820369740942e-04  1.252176552960e-03 
   40   15  4.395758955908e-04  2.026422894080e-04 
   40   16 -2.417109517961e-04  8.363669333823e-04 
   40   17  9.753634776488e-04  2.660420927195e-04 
   40   18 -2.982346913076e-04  1.110165941790e-04 
   40   19  9.974756340669e-04  7.439249995047e-04 
   40   20  4.341839912525e-04 -5.837931666825e-04 
   40   21  6.658569851080e-04  4.101296123419e-04 
   40   22  1.013230754390e-03 -1.402513037138e-03 
   40   23 -8.945930460611e-04 -9.066046092508e-04 
   40   24 -3.153253490987e-04 -3.780362322866e-04 
   40   25 -1.404140983751e-03 -2.055454144476e-04 
   40   26 -3.297913601032e-04  1.614025846683e-03 
   40   27  1.189536011857e-03  1.465263490122e-04 
   40   28 -5.877912081510e-05 -6.675759106136e-04 
   40   29 -4.176867801900e-04  9.566804506446e-05 
   40   30 -2.828351332041e-05  4.538796026712e-04 
   40   31  5.832258802153e-04  1.922037197430e-04 
   40   32  2.897111788615e-04 -6.322476059386e-04 
   40   33 -5.536691289431e-04 -2.904324175533e-04 
   40   34 -2.253261123015e-04  3.983218438565e-04 
   40   35  2.390481725214e-04  1.423694430916e-04 
   40   36  7.454324148402e-05 -1.203222507765e-04 
   40   37 -5.048332707196e-05 -3.228823640159e-05 
   40   38 -1.133964573510e-05  1.727630142245e-05 
   40   39  4.582515422659e-06  3.070245400793e-06 
   40   40  5.584547059815e-07 -8.208049273846e-07 
   41    0  7.381931136946e-04  0.000000000000e+00 
   41    1 -1.279800859086e-06  1.961819473748e-04 
   41    2  9.657528218919e-04 -3.105424391804e-04 
   41    3 -8.960522698479e-05 -2.203302160792e-05 
   41    4  7.058752302389e-04 -5.237562640257e-04 
