Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  3.938022228419e-04 -4.845000630689e-04 
   31   19 -4.738832718421e-04  1.768640948916e-04 
   31   20 -4.348935892702e-04 -1.214294661370e-05 
   31   21  3.586523443123e-04  2.339321356835e-04 
   31   22  2.008970950734e-04  2.945635423061e-04 
   31   23 -3.360647606443e-05 -3.845766630681e-04 
   31   24  1.635825870877e-04 -3.388292385378e-04 
   31   25 -3.960015663366e-04  3.167300498626e-04 
   31   26 -3.447417222253e-04  3.038345237797e-06 
   31   27  7.825876746701e-04  3.293655510832e-04 
   31   28 -1.007905567624e-04 -6.584332547831e-05 
   31   29 -1.089579778606e-04 -1.060362249791e-03 
   31   30 -5.478010897750e-04  1.326120679707e-03 
   31   31  6.723941372780e-04 -5.282516170905e-04 
   32    0 -7.182606474228e-04  0.000000000000e+00 
   32    1  1.296981070301e-03  6.539623778044e-04 
   32    2  5.722418592479e-04  8.057833133968e-04 
   32    3 -2.446395059332e-04 -1.437614377820e-03 
   32    4  3.006129830800e-04 -8.554038155514e-04 
   32    5 -1.019020926957e-03  1.050941386940e-03 
   32    6 -7.452689214999e-04  2.083454505997e-04 
   32    7  1.443318346959e-03  2.070535309662e-04 
   32    8  4.574332283706e-04  3.826473193755e-04 
   32    9 -6.581603547383e-04 -1.265335005488e-03 
   32   10  4.431822325302e-05 -3.842328714928e-04 
   32   11 -6.178144779109e-04  1.203902072505e-03 
   32   12 -1.538431681231e-04  6.240958125033e-05 
   32   13  1.216107191228e-03 -1.702269286968e-04 
   32   14 -5.171623978752e-05  1.070462523582e-05 
   32   15 -7.171533665415e-04 -7.681200103146e-04 
   32   16  6.845041869501e-05  1.920832809657e-04 
   32   17 -1.704137685272e-04  8.229593110401e-04 
   32   18  1.780618973034e-04 -2.230063605392e-04 
   32   19  5.822015325443e-04 -2.602947192410e-04 
   32   20 -2.849308152319e-04 -1.855873991577e-05 
   32   21 -4.331824720749e-04 -2.501136656447e-04 
   32   22  1.378242239128e-04  2.011137444865e-04 
   32   23  2.903816327850e-05  4.726429286379e-04 
   32   24  7.929939744392e-05 -2.471534527120e-04 
   32   25  4.473447224255e-04 -2.954775750700e-04 
   32   26 -4.555485797494e-04  8.659375800646e-05 
   32   27 -4.503283178529e-04 -2.414793223384e-04 
   32   28  5.564369949576e-04  7.204918176589e-04 
   32   29 -4.213449509296e-05 -1.038743619755e-05 
   32   30  4.724609967277e-04 -1.097930070530e-03 
   32   31 -1.176171969375e-03  9.218099286165e-04 
   32   32  8.484288274224e-04 -1.263564781568e-04 
   33    0 -7.623185214395e-04  0.000000000000e+00 
   33    1 -1.142139763992e-03 -5.846810707281e-04 
   33    2  6.549550457160e-04  8.680878130619e-04 
   33    3  1.852650029956e-04  1.221733952916e-03 
   33    4  3.092524758051e-04 -1.068825365422e-03 
   33    5  8.180790562707e-04 -7.955618649242e-04 
   33    6 -1.073899079429e-03  3.980825285121e-04 
   33    7 -9.842047061126e-04 -1.820584150149e-04 
   33    8  9.762761099264e-04  6.487161362793e-04 
   33    9  3.394617266630e-04  7.463142489058e-04 
   33   10 -4.193243153193e-05 -1.176082171380e-03 
   33   11  3.151890221673e-04 -5.209053626154e-04 
   33   12 -9.086667340481e-04  6.931105506987e-04 
   33   13 -3.863473870366e-04  1.434510825325e-05 
   33   14  1.008933626312e-03  3.203356142555e-04 
   33   15  9.631006739044e-05  1.530689918097e-04 
   33   16 -2.757214657794e-04 -8.821239460009e-04 
   33   17  3.040993928554e-05 -1.222440085358e-05 
   33   18 -4.624557645319e-04  6.021455936177e-04 
   33   19  5.305905350557e-05 -4.719865521450e-05 
   33   20  6.058800509402e-04  2.310382644480e-05 
   33   21 -7.966661327102e-05 -1.833720959543e-05 
   33   22 -2.809299213428e-04 -4.418288112781e-04 
   33   23  4.399244482809e-05  5.586312796511e-05 
   33   24 -2.397359508478e-04  5.002729267989e-04 
   33   25  6.335028812651e-05 -1.116226838848e-04 
   33   26  6.665101122086e-04 -4.827654907043e-05 
   33   27 -3.829575485166e-04 -1.153541653082e-04 
   33   28 -3.639180273148e-04 -5.510490264721e-04 
   33   29  1.376054839798e-04  9.349532347181e-04 
   33   30 -6.254802857923e-05  6.280135035452e-05 
   33   31  1.026537177426e-03 -7.943779943573e-04 
   33   32 -1.508823952286e-03  2.303931552896e-04 
   33   33  7.900967993713e-04  3.070180880164e-04 
   34    0  1.020766167456e-03  0.000000000000e+00 
   34    1 -6.024800342573e-04 -2.928638271445e-04 
   34    2 -8.401662362548e-04 -1.150609637147e-03 
   34    3  1.450134497670e-04  6.821261389353e-04 
   34    4 -4.187214711478e-04  1.301784750647e-03 
   34    5  4.865517596714e-04 -5.668258367074e-04 
   34    6  1.208406555750e-03 -3.926536562256e-04 
   34    7 -8.065740509880e-04 -5.614254642663e-05 
   34    8 -9.118241523896e-04 -6.737000932090e-04 
   34    9  4.600488692670e-04  7.353372381088e-04 
   34   10 -2.167216757868e-05  9.594726953627e-04 
   34   11  3.464871130302e-04 -8.374541284621e-04 
   34   12  6.325917784163e-04 -4.170747977360e-04 
   34   13 -8.861259664756e-04  1.987318105981e-04 
   34   14 -5.036318041438e-04 -2.091205384873e-04 
   34   15  6.352607036506e-04  5.812685996320e-04 
   34   16  6.347779029171e-05  3.432897761261e-04 
   34   17  1.012037918387e-04 -7.590436199424e-04 
   34   18  1.502918098619e-04 -1.328264106716e-04 
   34   19 -5.710574522908e-04  2.958481311046e-04 
   34   20 -1.170960660118e-04 -4.392365784887e-05 
   34   21  4.759916915782e-04  2.506455068602e-04 
   34   22  1.778296689581e-05  1.195506958242e-04 
   34   23 -4.855628655517e-05 -5.074531319856e-04 
   34   24  1.077130024849e-04 -8.271727783709e-05 
   34   25 -4.870128102213e-04  3.527809113679e-04 
   34   26 -3.690476045761e-05 -6.263467210359e-05 
   34   27  7.010302905644e-04  3.215804895133e-04 
   34   28 -2.314300733810e-04 -2.224564029749e-04 
   34   29 -7.124395845485e-05 -7.865922982853e-04 
   34   30 -3.409321973225e-04  8.927385794841e-04 
   34   31 -1.513506747856e-04  9.084961610885e-05 
   34   32  1.357087586726e-03 -2.105721266961e-04 
   34   33 -1.433195722989e-03 -5.424919957378e-04 
   34   34  5.196964602909e-04  6.423568399512e-04 
   35    0  1.774097075463e-04  0.000000000000e+00 
   35    1  1.318364016310e-03  6.637666449944e-04 
   35    2 -1.787107545247e-04 -2.005821373910e-04 
   35    3 -2.458256392422e-04 -1.427819307430e-03 
   35    4 -4.784854054688e-05  3.152461351504e-04 
   35    5 -9.655738390292e-04  1.003077993930e-03 
   35    6  3.449363535555e-04 -1.897421096731e-04 
   35    7  1.290973072776e-03  1.780825435471e-04 
   35    8 -4.358843141115e-04 -2.051547233220e-04 
   35    9 -5.508499282022e-04 -1.042458944130e-03 
   35   10  9.855269174171e-05  5.596986553480e-04 
   35   11 -4.611449428828e-04  9.107911272533e-04 
   35   12  4.514344002226e-04 -4.479826347930e-04 
   35   13  8.282465293509e-04 -1.158666792052e-04 
   35   14 -6.562207656500e-04 -1.228154557556e-04 
   35   15 -4.314077963494e-04 -4.755807045872e-04 
   35   16  2.650989918332e-04  5.951687244002e-04 
   35   17 -1.146454433892e-04  4.500306619159e-04 
   35   18  3.056108753375e-04 -5.038414003859e-04 
   35   19  3.176742417336e-04 -1.041679683874e-04 
   35   20 -5.025124993124e-04  3.200319182641e-05 
   35   21 -2.098559115295e-04 -1.786911170470e-04 
   35   22  2.703603052454e-04  3.488530236657e-04 
   35   23 -4.509122566865e-05  2.796437325966e-04 
   35   24  1.662839653161e-04 -4.336776447164e-04 
   35   25  2.761529438456e-04 -1.089227287275e-04 
   35   26 -6.105341804726e-04  8.271292453178e-05 
   35   27 -1.337457763137e-04 -1.324786331944e-04 
   35   28  5.058347108405e-04  6.771966845360e-04 
   35   29 -7.834847363778e-05 -2.184226073426e-04 
   35   30  3.519059022497e-04 -8.252508176342e-04 
   35   31 -7.268279582825e-04  6.042526003739e-04 
   35   32 -2.584535532884e-04  3.390312302119e-05 
   35   33  1.334633568616e-03  4.882082737367e-04 
   35   34 -9.693557064398e-04 -1.164121882683e-03 
   35   35  1.249822817582e-04  7.853846024463e-04 
   36    0 -9.939609769438e-04  0.000000000000e+00 
   36    1 -1.121203207172e-04 -7.095692098525e-05 
   36    2  8.414416814494e-04  1.116166489773e-03 
   36    3 -2.123027780025e-05  1.018081511356e-04 
   36    4  3.810119306041e-04 -1.318750821935e-03 
   36    5  6.466822431135e-05  2.153287572825e-05 
   36    6 -1.242277554019e-03  4.644337093582e-04 
   36    7  7.392128536849e-05 -7.257631100320e-05 
   36    8  1.048069043769e-03  6.869783279677e-04 
   36    9 -1.671922472777e-04 -1.043913741799e-04 
   36   10 -5.192114955762e-05 -1.147748828741e-03 
   36   11 -2.485214820053e-05  2.981027580266e-04 
   36   12 -7.987316361416e-04  6.229582533254e-04 
   36   13  3.454528474440e-04 -1.719426968517e-04 
   36   14  8.135732091402e-04  2.519261063876e-04 
   36   15 -3.774146753815e-04 -2.234816656183e-04 
   36   16 -1.996308868162e-04 -6.514963440942e-04 
   36   17  2.540885663912e-05  4.447277262297e-04 
   36   18 -3.360139425624e-04  4.076402382958e-04 
   36   19  3.222093329277e-04 -2.513526418677e-04 
   36   20  4.203396983841e-04  5.197048183066e-05 
   36   21 -3.370127147882e-04 -1.035781217810e-04 
   36   22 -1.619107372113e-04 -3.549374476950e-04 
   36   23  8.814470767150e-05  3.139691352037e-04 
   36   24 -2.350034454421e-04  3.474094676884e-04 
   36   25  2.867768911761e-04 -2.702124324482e-04 
   36   26  4.426287341318e-04  2.185633286060e-05 
   36   27 -5.649085144596e-04 -2.101525624538e-04 
   36   28 -1.404591363146e-04 -2.869122929155e-04 
   36   29  1.268425944429e-04  8.823485930371e-04 
   36   30  1.152527838006e-05 -1.376992981786e-04 
   36   31  7.670111808576e-04 -6.118044954531e-04 
   36   32 -9.027290741397e-04  1.622534873681e-04 
   36   33 -3.186232383552e-04 -1.051668546642e-04 
   36   34  9.449384124321e-04  1.089157199785e-03 
   36   35 -2.607654644575e-04 -1.452878826561e-03 
   36   36 -2.721980894601e-04  7.056866896969e-04 
   37    0  3.319824384624e-04  0.000000000000e+00 
   37    1 -1.111839452005e-03 -5.466300326526e-04 
   37    2 -2.506548859759e-04 -3.767368630162e-04 
   37    3  2.431342555716e-04  1.209331835194e-03 
   37    4 -1.604745678921e-04  3.694619982673e-04 
   37    5  8.053551239773e-04 -9.154388835845e-04 
   37    6  3.220882776749e-04 -4.179563581894e-05 
   37    7 -1.186499706594e-03 -9.196995836616e-05 
   37    8 -1.242661818163e-04 -1.913591051807e-04 
   37    9  6.034410148982e-04  9.655374349477e-04 
   37   10 -1.021469063788e-04  9.205852960990e-05 
   37   11  3.979048425603e-04 -9.811218966322e-04 
   37   12  4.512490892034e-05  1.127183416487e-04 
   37   13 -9.231072356223e-04  2.182294631500e-04 
   37   14  1.674122744989e-04 -7.755703358592e-05 
   37   15  6.056459252874e-04  5.434876640348e-04 
   37   16 -1.821435245373e-04 -1.585248760709e-04 
   37   17  9.091585787730e-05 -6.642472806457e-04 
   37   18 -4.379346621324e-05  2.568681981536e-04 
   37   19 -4.926068886896e-04  2.338350042008e-04 
   37   20  2.178548893278e-04 -1.031264900826e-04 
   37   21  3.960021727577e-04  2.533601423803e-04 
   37   22 -1.815364187076e-04 -9.911111584399e-05 
   37   23  1.219388258412e-05 -4.673390368336e-04 
   37   24  7.872253348782e-07  2.044528118326e-04 
   37   25 -4.567277113863e-04  2.600999721188e-04 
   37   26  2.888862986896e-04 -9.864422715378e-05 
   37   27  4.973615684552e-04  2.750939630473e-04 
   37   28 -3.741502882018e-04 -4.241886188689e-04 
   37   29 -1.341522023962e-05 -4.417896068633e-04 
   37   30 -3.190525506652e-04  8.541854064143e-04 
   37   31  1.303004755428e-05 -4.382183036596e-05 
   37   32  1.025049857204e-03 -1.834923457674e-04 
   37   33 -8.243299634072e-04 -2.944007567211e-04 
   37   34 -2.822723018273e-04 -2.809142030206e-04 
   37   35  2.958671912922e-04  1.406100375263e-03 
   37   36  4.763482599854e-04 -1.336480207649e-03 
   37   37 -5.566025355647e-04  4.428146830355e-04 
   38    0  7.097902789441e-04  0.000000000000e+00 
   38    1  6.434499005857e-04  3.328000173344e-04 
   38    2 -6.257281446737e-04 -7.879739343642e-04 
   38    3 -9.402669470953e-05 -6.864437337667e-04 
   38    4 -2.334413945672e-04  9.842002632903e-04 
   38    5 -4.655824703958e-04  4.258677651554e-04 
   38    6  9.236157486708e-04 -4.192157410577e-04 
   38    7  5.261586546683e-04  1.300004522588e-04 
   38    8 -8.854666784950e-04 -4.787797099812e-04 
   38    9 -1.334107372191e-04 -4.111916598677e-04 
   38   10  1.391727435822e-04  9.696212630149e-04 
   38   11 -2.170297440221e-04  2.261331800641e-04 
   38   12  6.645817674599e-04 -6.443655381575e-04 
   38   13  1.876510599404e-04  8.272403390357e-05 
   38   14 -8.278889524358e-04 -1.542260986899e-04 
   38   15  4.549592467976e-05 -1.314892252764e-04 
   38   16  3.001567634096e-04  6.700843618191e-04 
   38   17 -1.266217085048e-04 -3.790731756576e-05 
   38   18  3.276807622301e-04 -5.243723228347e-04 
   38   19  1.267072032109e-05  1.389279987020e-04 
   38   20 -5.218933550546e-04  6.191133793302e-06 
   38   21  9.714360761656e-05 -8.942604946662e-05 
   38   22  2.522233776346e-04  4.060097008636e-04 
   38   23 -1.173676472029e-04 -1.131681811614e-05 
   38   24  2.378611398760e-04 -4.503254455965e-04 
   38   25  2.161100447853e-05  1.058513088539e-04 
   38   26 -6.003448631767e-04  3.006838405391e-05 
   38   27  2.054264472750e-04  8.899194314131e-06 
   38   28  3.766730233943e-04  5.538419276051e-04 
   38   29 -1.148147448577e-04 -4.964692566801e-04 
   38   30  2.260658121900e-04 -5.017072909372e-04 
   38   31 -6.895396924640e-04  5.927144446761e-04 
   38   32 -5.263860652933e-05  2.544594297927e-06 
   38   33  1.022934111440e-03  3.407205080204e-04 
   38   34 -5.303833311551e-04 -6.299057638101e-04 
   38   35 -1.390269731513e-04 -4.246209634038e-04 
   38   36 -4.192787525414e-04  1.343786091793e-03 
   38   37  1.025940342846e-03 -8.713278582725e-04 
   38   38 -6.556135012571e-04  8.931424771403e-05 
   39    0 -6.375369476685e-04  0.000000000000e+00 
   39    1  6.577765509380e-04  3.079128056107e-04 
   39    2  5.245374932854e-04  7.166397417097e-04 
   39    3 -1.853740730976e-04 -7.154307867895e-04 
   39    4  2.594685138346e-04 -8.068874555066e-04 
   39    5 -4.519307397745e-04  6.118516789686e-04 
   39    6 -7.437314238950e-04  2.368981543087e-04 
   39    7  7.834382578776e-04 -2.428123845143e-05 
   39    8  5.457091083193e-04  4.205059283590e-04 
   39    9 -5.045200715943e-04 -6.196266676206e-04 
   39   10  4.139100198439e-05 -5.760564012615e-04 
   39   11 -1.962226834197e-04  7.717671552471e-04 
   39   12 -4.042259208788e-04  2.102464570834e-04 
   39   13  7.134591860643e-04 -2.825143215017e-04 
   39   14  2.799381747557e-04  1.892001200955e-04 
   39   15 -5.931954339627e-04 -3.879684678279e-04 
   39   16  4.281814067677e-05 -2.395953091711e-04 
   39   17  1.444459868629e-05  6.257071724315e-04 
   39   18 -1.849421307347e-04  3.537184039222e-05 
   39   19  4.394299302833e-04 -3.058406370532e-04 
   39   20  1.034890114038e-04  1.360237434276e-04 
   39   21 -4.280271336460e-04 -1.842322654690e-04 
   39   22  4.898660703921e-05 -1.686089438033e-04 
   39   23  5.159582798429e-05  4.494692811800e-04 
   39   24 -1.659292400450e-04  6.993042762927e-05 
   39   25  4.213450539476e-04 -3.021590686859e-04 
   39   26  1.053505082729e-04  8.699446446754e-05 
   39   27 -5.897374948036e-04 -2.656321933916e-04 
   39   28  1.040601568409e-04  2.186630943833e-05 
   39   29  9.060744892586e-05  7.407860186555e-04 
   39   30  1.196729794185e-04 -4.229908540718e-04 
   39   31  4.985413478374e-04 -4.032784564452e-04 
   39   32 -8.690495958492e-04  1.780595023282e-04 
   39   33 -1.321762180729e-04 -2.885907282618e-05 
   39   34  7.427254454952e-04  8.015490818461e-04 
   39   35 -1.239882674718e-04 -7.554506606101e-04 
   39   36  7.599597987974e-05 -4.738670148691e-04 
   39   37 -9.879799024743e-04  9.294572960110e-04 
   39   38  1.241709198328e-03 -2.183056249823e-04 
   39   39 -5.590799264888e-04 -2.422091734648e-04 
   40    0 -3.032733691549e-04  0.000000000000e+00 
   40    1 -8.799760785846e-04 -4.384524155583e-04 
   40    2  2.964447707554e-04  3.241679689835e-04 
   40    3  1.743277257422e-04  9.463400053346e-04 
   40    4  4.994036556944e-05 -4.654028507090e-04 
   40    5  6.267697920001e-04 -6.730528898041e-04 
   40    6 -4.229581570116e-04  2.830560929719e-04 
   40    7 -8.484434243165e-04 -1.025922298544e-04 
   40    8  5.264438543135e-04  1.689598781708e-04 
   40    9  3.650683029709e-04  6.750953494877e-04 
   40   10 -1.957220599438e-04 -5.561418733273e-04 
   40   11  3.040719287288e-04 -5.876601929675e-04 
   40   12 -3.434182440585e-04  5.023186097178e-04 
   40   13 -5.427367257314e-04  5.142561377895e-05 
   40   14  6.009308599074e-04 -1.257650526453e-05 
   40   15  2.546223390924e-04  3.482460812417e-04 
   40   16 -3.328026334131e-04 -4.550522420249e-04 
   40   17  1.448934133092e-04 -3.052966027023e-04 
   40   18 -1.676622947693e-04  4.730492223137e-04 
   40   19 -2.806289955559e-04  1.017596994013e-05 
   40   20  4.206804272436e-04 -1.013386428926e-04 
   40   21  1.418992403078e-04  2.239612897899e-04 
   40   22 -2.688662132046e-04 -2.772042920931e-04 
   40   23  1.086390928361e-04 -2.580594810213e-04 
   40   24 -1.252674840412e-04  3.795208958034e-04 
   40   25 -2.853866891002e-04  6.751962597956e-05 
   40   26  4.930019381511e-04 -7.825551011374e-05 
   40   27  1.745762124334e-04  1.678401554786e-04 
   40   28 -4.125800015572e-04 -5.212280805973e-04 
   40   29  5.191562214627e-05 -3.880560031819e-05 
   40   30 -2.806517574736e-04  7.469927815477e-04 
   40   31  2.569303650011e-04 -2.532299807776e-04 
   40   32  6.981418244920e-04 -1.447713319957e-04 
   40   33 -8.080246490090e-04 -2.608477758183e-04 
   40   34 -1.673193251751e-04 -1.261260478424e-04 
   40   35  2.595280802429e-04  1.055364367885e-03 
   40   36  2.655852266198e-04 -6.536692809108e-04 
   40   37  2.955354312486e-04 -3.994431390700e-04 
   40   38 -1.250073432925e-03  3.012713436818e-04 
   40   39  1.090096532494e-03  4.146097571671e-04 
   40   40 -3.176345468517e-04 -4.561082579891e-04 
   41    0  6.965791140528e-04  0.000000000000e+00 
   41    1 -1.391943015766e-04 -4.499272478349e-05 
   41    2 -6.001567928912e-04 -7.726196159081e-04 
   41    3  9.342759228821e-05  1.496221577131e-04 
   41    4 -2.405053865681e-04  9.264247378182e-04 
