Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  1.416447279172e-04  1.907249758844e-03 
   31   19 -1.406220208069e-03  2.343702669285e-04 
   31   20 -1.592165006923e-04 -8.831634876487e-04 
   31   21  4.945631753050e-04 -6.256752063346e-05 
   31   22  7.735143697998e-06  2.537928987637e-04 
   31   23 -1.201384067667e-04 -8.582110835688e-06 
   31   24  7.824057938076e-06 -5.189489756882e-05 
   31   25  2.006430762667e-05  3.980249810139e-06 
   31   26 -1.496117976451e-06  6.803728455084e-06 
   31   27 -1.984776828581e-06 -4.495673942937e-07 
   31   28  1.118331844945e-07 -4.878454136796e-07 
   31   29  9.813939682306e-08  2.326328888699e-08 
   31   30 -3.928632592483e-09  1.531871765466e-08 
   31   31 -1.617497554065e-09 -4.715942307306e-10 
   32    0 -1.063962364189e-04  0.000000000000e+00 
   32    1  2.456865687247e-04  1.431248963735e-04 
   32    2 -2.203922140529e-04 -1.475372416778e-05 
   32    3  5.623412758448e-04 -2.742655433611e-04 
   32    4 -1.652497243459e-04  2.222598399024e-04 
   32    5  3.635871938139e-04 -7.942978215296e-04 
   32    6  3.642824605046e-04  3.635873423585e-04 
   32    7 -1.913041918951e-04 -6.940169709842e-04 
   32    8  8.272018208035e-04 -9.234579809895e-05 
   32    9 -1.235217278952e-04  3.989021728461e-05 
   32   10  4.699954221338e-04 -2.591913370948e-04 
   32   11  1.611027729370e-04  2.628588754170e-04 
   32   12  2.802108458477e-04  1.733188336008e-04 
   32   13 -4.139746470299e-04  8.617225452958e-04 
   32   14 -1.320092868899e-03 -3.851874388758e-04 
   32   15 -2.866791326505e-04 -1.391161882852e-03 
   32   16  9.592476512687e-04 -1.270236125782e-03 
   32   17  1.929677122298e-03  2.925561545561e-04 
   32   18  2.048066439222e-04  1.977773043589e-03 
   32   19 -1.587768009806e-03  3.584286444244e-04 
   32   20 -2.715770788867e-04 -1.079022259625e-03 
   32   21  6.545534906765e-04 -1.275932574464e-04 
   32   22  3.117771913927e-05  3.660324736757e-04 
   32   23 -1.901913962502e-04 -6.199760580469e-06 
   32   24  1.119812613631e-05 -9.073506729555e-05 
   32   25  3.895104322001e-05  6.888205594040e-06 
   32   26 -2.953805684322e-06  1.475956509372e-05 
   32   27 -4.859768192852e-06 -1.002626010580e-06 
   32   28  2.847233750461e-07 -1.370994896817e-06 
   32   29  3.259411592709e-07  6.971799854339e-08 
   32   30 -1.475558235758e-08  6.362013301200e-08 
   32   31 -9.682284972944e-09 -2.576429168154e-09 
   32   32  3.187329242726e-10 -1.002162529525e-09 
   33    0 -2.006764690305e-04  0.000000000000e+00 
   33    1  2.174267075561e-04 -2.356277529383e-05 
   33    2 -2.095758079620e-04  2.676937777341e-04 
   33    3  4.053496756238e-04 -4.188205299603e-04 
   33    4  1.646946830319e-04  5.355147570121e-04 
   33    5  5.029214706939e-05 -7.115899464891e-04 
   33    6  8.346018773928e-04  3.821807066548e-04 
   33    7 -3.935693385070e-04 -2.546660760317e-04 
   33    8  9.975875694240e-04 -3.241710218599e-04 
   33    9 -4.605042249588e-06  5.063365165749e-04 
   33   10  2.862642466300e-04 -3.921159793248e-04 
   33   11  3.817359253007e-04  4.418844232357e-04 
   33   12 -2.668805159648e-05  1.433254171118e-04 
   33   13 -1.169484858427e-04  5.853679453303e-04 
   33   14 -1.147528216026e-03 -1.537073582389e-04 
   33   15 -2.220235796373e-04 -1.371979734723e-03 
   33   16  1.053012468977e-03 -1.012639063045e-03 
   33   17  1.717398632345e-03  3.696080542016e-04 
   33   18  2.390075431228e-04  1.933117622308e-03 
   33   19 -1.682327784270e-03  4.862681737940e-04 
   33   20 -4.127239962514e-04 -1.232296945539e-03 
   33   21  8.072694335447e-04 -2.233611584807e-04 
   33   22  7.354398809415e-05  4.910541446913e-04 
   33   23 -2.797486431080e-04  3.213475063985e-06 
   33   24  1.381194368469e-05 -1.470983150792e-04 
   33   25  6.981143265796e-05  1.078179093163e-05 
   33   26 -5.274377956950e-06  2.933673054806e-05 
   33   27 -1.077111861199e-05 -1.997398784756e-06 
   33   28  6.338005757215e-07 -3.421899835183e-06 
   33   29  9.318092226043e-07  1.766971043302e-07 
   33   30 -4.422293983844e-08  2.145825849201e-07 
   33   31 -4.078563806620e-08 -9.755234061877e-09 
   33   32  1.767121881730e-09 -6.079381003934e-09 
   33   33  6.194242401188e-10  2.228450684859e-10 
   34    0 -1.834248042822e-04  0.000000000000e+00 
   34    1  9.667565017204e-05 -2.226329578682e-04 
   34    2 -6.485502430717e-05  4.373011601249e-04 
   34    3  6.512742123647e-05 -4.370167781823e-04 
   34    4  5.049588267248e-04  6.148417818991e-04 
   34    5 -3.256245803206e-04 -3.580438917904e-04 
   34    6  1.079908120187e-03  1.697752327121e-04 
   34    7 -4.427255801934e-04  3.653632376584e-04 
   34    8  8.107132374601e-04 -5.723626842639e-04 
   34    9  2.991571875546e-04  8.865833129336e-04 
   34   10 -1.031378322933e-04 -3.247823677209e-04 
   34   11  6.149161588755e-04  4.025655529263e-04 
   34   12 -2.577307745414e-04  3.386169990889e-04 
   34   13 -1.105131237516e-05  2.642585322346e-04 
   34   14 -8.697317330224e-04  8.867941422829e-05 
   34   15 -2.903279870816e-04 -1.247928675745e-03 
   34   16  1.100114935936e-03 -8.422735911649e-04 
   34   17  1.479623898205e-03  4.689439961164e-04 
   34   18  2.274967345460e-04  1.792658443970e-03 
   34   19 -1.675698455706e-03  5.941034276822e-04 
   34   20 -5.693009712350e-04 -1.314674910273e-03 
   34   21  9.263459112025e-04 -3.491395851105e-04 
   34   22  1.396542880544e-04  6.122797132128e-04 
   34   23 -3.827239303401e-04  2.390181955863e-05 
   34   24  1.372852771783e-05 -2.218860069285e-04 
   34   25  1.162168327261e-04  1.525402948116e-05 
   34   26 -8.572415321013e-06  5.391258435481e-05 
   34   27 -2.189595841171e-05 -3.590414541482e-06 
   34   28  1.252413947829e-06 -7.736206595985e-06 
   34   29  2.366799564459e-06  3.886499993420e-07 
   34   30 -1.114531043017e-07  6.231207798772e-07 
   34   31 -1.395396328318e-07 -2.940455700135e-08 
   34   32  6.791233339350e-09 -2.595261609468e-08 
   34   33  3.805990736448e-09  1.259208648204e-09 
   34   34 -1.591649240229e-10  3.829122725435e-10 
   35    0 -5.930811940011e-05  0.000000000000e+00 
   35    1 -6.095873226883e-05 -3.363073439586e-04 
   35    2  1.558496868137e-04  4.205381211201e-04 
   35    3 -3.014430240563e-04 -2.856916686755e-04 
   35    4  7.088218177580e-04  4.212683338741e-04 
   35    5 -5.775085332724e-04  1.573139177874e-04 
   35    6  9.688324982629e-04 -1.824511878925e-04 
   35    7 -2.686079367906e-04  9.269154143494e-04 
   35    8  2.961556482295e-04 -6.824200006770e-04 
   35    9  6.727553673116e-04  9.887717768696e-04 
   35   10 -5.353669624371e-04 -1.413963385173e-05 
   35   11  6.891565020352e-04  1.459860544687e-04 
   35   12 -3.169558101758e-04  6.381548493070e-04 
   35   13 -1.328247522047e-04 -5.644141942513e-06 
   35   14 -5.361726322371e-04  2.260243919968e-04 
   35   15 -4.264432336034e-04 -1.014133440558e-03 
   35   16  1.064702110865e-03 -7.805642655297e-04 
   35   17  1.274435134312e-03  5.639276125266e-04 
   35   18  1.658586361597e-04  1.597808215798e-03 
   35   19 -1.575518416815e-03  6.574733916611e-04 
   35   20 -7.195234387959e-04 -1.308913231535e-03 
   35   21  9.855072171041e-04 -4.965268980541e-04 
   35   22  2.309146602505e-04  7.071836306546e-04 
   35   23 -4.864659615772e-04  5.977136976415e-05 
   35   24  8.387252299056e-06 -3.118941467480e-04 
   35   25  1.804185477465e-04  1.938461668870e-05 
   35   26 -1.272159425950e-05  9.219244246621e-05 
   35   27 -4.120548536738e-05 -5.853151370519e-06 
   35   28  2.211286366873e-06 -1.605437797010e-05 
   35   29  5.447871844976e-06  7.497589951975e-07 
   35   30 -2.415153601520e-07  1.608050871700e-06 
   35   31 -4.110619633688e-07 -7.424868352784e-08 
   35   32  2.078130328367e-08 -8.998567461164e-08 
   35   33  1.645688844329e-08  4.940036788715e-09 
   35   34 -9.184387700605e-10  2.382366005497e-09 
   35   35 -2.369363523562e-10 -1.147392033723e-10 
   36    0  1.096755410834e-04  0.000000000000e+00 
   36    1 -1.858140336110e-04 -2.956162528150e-04 
   36    2  3.476263105134e-04  2.304808502010e-04 
   36    3 -5.309940104463e-04 -6.160281740428e-06 
   36    4  6.769998483390e-04  4.357697238928e-05 
   36    5 -5.797056443328e-04  6.422019666313e-04 
   36    6  5.176993468745e-04 -5.094875365034e-04 
   36    7  8.602110637004e-05  1.198130252340e-03 
   36    8 -3.659824700687e-04 -5.517888665767e-04 
   36    9  9.454153031007e-04  7.339819856028e-04 
   36   10 -8.150362781831e-04  4.626267227208e-04 
   36   11  4.982812212435e-04 -2.258812423500e-04 
   36   12 -1.745943555010e-04  8.709718199126e-04 
   36   13 -4.242568741085e-04 -1.331424685708e-04 
   36   14 -2.292420298394e-04  1.834391654767e-04 
   36   15 -5.383314797571e-04 -7.017299441086e-04 
   36   16  9.242368660393e-04 -8.054057019807e-04 
   36   17  1.141568440683e-03  6.163275437194e-04 
   36   18  6.785141703027e-05  1.400191298488e-03 
   36   19 -1.411354968643e-03  6.595995669607e-04 
   36   20 -8.371747392375e-04 -1.215865906947e-03 
   36   21  9.660263161187e-04 -6.487925963191e-04 
   36   22  3.430710232594e-04  7.513874679795e-04 
   36   23 -5.721970061736e-04  1.127672557535e-04 
   36   24 -4.770574730077e-06 -4.083535911597e-04 
   36   25  2.617914646743e-04  2.180603359334e-05 
   36   26 -1.725031768844e-05  1.473614842600e-04 
   36   27 -7.226873678977e-05 -8.661613583273e-06 
   36   28  3.483734057452e-06 -3.087207696343e-05 
   36   29  1.151694641855e-05  1.265380325279e-06 
   36   30 -4.514375665363e-07  3.761672131986e-06 
   36   31 -1.076260084885e-06 -1.601257418401e-07 
   36   32  5.328319408365e-08 -2.686571942530e-07 
   36   33  5.779642434757e-08  1.546758072155e-08 
   36   34 -3.687517338553e-09  1.043100093932e-08 
   36   35 -1.492417575866e-09 -6.760069667130e-10 
   36   36  8.287286039333e-11 -1.465870036119e-10 
   37    0  2.406455442625e-04  0.000000000000e+00 
   37    1 -2.258893691347e-04 -1.119192996963e-04 
   37    2  4.161075902492e-04 -4.378444346149e-05 
   37    3 -5.272615209110e-04  2.944969733302e-04 
   37    4  4.093123479607e-04 -3.479345281323e-04 
   37    5 -3.236342818402e-04  9.072856240360e-04 
   37    6 -1.106977582442e-04 -6.523281639604e-04 
   37    7  4.843042613031e-04  1.059867686203e-03 
   37    8 -9.204030636379e-04 -1.826540513055e-04 
   37    9  9.685107253149e-04  1.970877864012e-04 
   37   10 -8.013883793682e-04  9.369070139106e-04 
   37   11  5.055024402547e-05 -5.492994319736e-04 
   37   12  1.124027075187e-04  8.857901244878e-04 
   37   13 -7.526263601262e-04 -7.190643782026e-05 
   37   14 -3.892698747346e-05 -4.143169902172e-05 
   37   15 -5.423628910908e-04 -3.780084160450e-04 
   37   16  6.850449801528e-04 -8.591055279027e-04 
   37   17  1.088516835282e-03  5.889185611800e-04 
   37   18 -3.461012230274e-05  1.245179489076e-03 
   37   19 -1.227418163063e-03  5.994616119783e-04 
   37   20 -8.986610143334e-04 -1.057055649341e-03 
   37   21  8.639306787272e-04 -7.829423548749e-04 
   37   22  4.649338720461e-04  7.249249629904e-04 
   37   23 -6.176823107873e-04  1.810520078567e-04 
   37   24 -2.721181586789e-05 -4.965400069764e-04 
   37   25  3.552890291289e-04  2.108127433439e-05 
   37   26 -2.136014144208e-05  2.208301996697e-04 
   37   27 -1.187071765559e-04 -1.159659965357e-05 
   37   28  4.838309471946e-06 -5.539256291310e-05 
   37   29  2.257571263433e-05  1.827960704383e-06 
   37   30 -7.135167482505e-07  8.084481976372e-06 
   37   31 -2.554704319853e-06 -2.939713618751e-07 
   37   32  1.167109475818e-07 -7.129199991645e-07 
   37   33  1.747802452071e-07  4.072762061924e-08 
   37   34 -1.185316465654e-08  3.709614196561e-08 
   37   35 -6.615777167316e-09 -2.776880886305e-09 
   37   36  4.978918273034e-10 -9.345413032861e-10 
   37   37  9.044341408065e-11  5.985630074057e-11 
   38    0  2.716762909069e-04  0.000000000000e+00 
   38    1 -1.686841778122e-04  1.348322997622e-04 
   38    2  3.246392133866e-04 -2.805104028038e-04 
   38    3 -3.003167456937e-04  4.959208764066e-04 
   38    4  7.267311337891e-06 -5.811053360522e-04 
   38    5  8.187070049372e-05  8.523189241540e-04 
   38    6 -6.764534845822e-04 -5.317747841488e-04 
   38    7  7.574795352520e-04  5.614191486005e-04 
   38    8 -1.147610942757e-03  3.134803448486e-04 
   38    9  6.850794620352e-04 -4.205070543318e-04 
   38   10 -4.746514950562e-04  1.218321813806e-03 
   38   11 -5.292155019982e-04 -6.682490606319e-04 
   38   12  4.162356672035e-04  6.150856717205e-04 
   38   13 -9.613967336810e-04  1.521612213654e-04 
   38   14 -2.766824756255e-05 -3.741077415207e-04 
   38   15 -3.975502788680e-04 -1.305040092855e-04 
   38   16  3.903466552952e-04 -8.709700369131e-04 
   38   17  1.088270548684e-03  4.619996110246e-04 
   38   18 -9.918308461909e-05  1.156569282943e-03 
   38   19 -1.069397659693e-03  4.961425028881e-04 
   38   20 -8.913946639024e-04 -8.708362385209e-04 
   38   21  6.942648143905e-04 -8.747999648312e-04 
   38   22  5.790524955338e-04  6.192068663267e-04 
   38   23 -6.021374906733e-04  2.576545134992e-04 
   38   24 -5.795686874903e-05 -5.571391329954e-04 
   38   25  4.504881339993e-04  1.644612521526e-05 
   38   26 -2.417483649404e-05  3.107819969425e-04 
   38   27 -1.832583907411e-04 -1.393057978379e-05 
   38   28  5.728502536004e-06 -9.321597874383e-05 
   38   29  4.132390665767e-05  2.106516381328e-06 
   38   30 -8.845484604150e-07  1.611713499472e-05 
   38   31 -5.572164341626e-06 -4.422972889159e-07 
   38   32  2.176757285583e-07 -1.715206804922e-06 
   38   33  4.697945876912e-07  9.217831908265e-08 
   38   34 -3.219305956107e-08  1.136019318029e-07 
   38   35 -2.382249968614e-08 -9.158327283256e-09 
   38   36  2.088954988016e-09 -4.193447572661e-09 
   38   37  5.833428306736e-10  3.661785277047e-10 
   38   38 -4.331549380020e-11  5.549312251549e-11 
   39    0  1.884456977620e-04  0.000000000000e+00 
   39    1 -4.439536023496e-05  3.389917352093e-04 
   39    2  1.085848689963e-04 -3.801060500527e-04 
   39    3  4.311820626747e-05  5.215291506927e-04 
   39    4 -3.726462203519e-04 -5.577728125628e-04 
   39    5  4.623371295903e-04  5.105705590327e-04 
   39    6 -9.674050785022e-04 -1.836358844222e-04 
   39    7  7.806446521252e-04 -9.933839537321e-05 
   39    8 -9.605318412069e-04  7.606349076822e-04 
   39    9  1.601326112826e-04 -8.754567836163e-04 
   39   10  4.904955973598e-05  1.175663113968e-03 
   39   11 -1.046587187503e-03 -5.051263306613e-04 
   39   12  5.874506656706e-04  1.068652328426e-04 
   39   13 -9.329471139275e-04  4.408869245704e-04 
   39   14 -1.991744463002e-04 -6.897401522064e-04 
   39   15 -1.245414744022e-04 -3.781176212875e-05 
   39   16  1.147323067646e-04 -7.864554542489e-04 
   39   17  1.090645915550e-03  2.475192203016e-04 
   39   18 -8.745794920273e-05  1.128546010574e-03 
   39   19 -9.695660191273e-04  3.865352665332e-04 
   39   20 -8.206192015682e-04 -7.022756502489e-04 
   39   21  4.900871651571e-04 -9.062429619992e-04 
   39   22  6.649218345628e-04  4.424207587961e-04 
   39   23 -5.125074652108e-04  3.304014634930e-04 
   39   24 -9.241338875689e-05 -5.696864140559e-04 
   39   25  5.318764149625e-04  8.814945967512e-06 
   39   26 -2.528809755616e-05  4.109341272341e-04 
   39   27 -2.665377604139e-04 -1.479818715852e-05 
   39   28  5.242226654476e-06 -1.476919551903e-04 
   39   29  7.101090004292e-05  1.419752180861e-06 
   39   30 -5.957945984991e-07  3.001785652773e-05 
   39   31 -1.127591079475e-05 -4.687063921859e-07 
   39   32  3.327669098888e-07 -3.792048364052e-06 
   39   33  1.144893051285e-06  1.797380639872e-07 
   39   34 -7.573435699110e-08  3.092337524836e-07 
   39   35 -7.387312378651e-08 -2.562724005572e-08 
   39   36  7.052278617381e-09 -1.528649654582e-08 
   39   37  2.648388585940e-09  1.566300928499e-09 
   39   38 -2.695504762130e-10  3.618165418182e-10 
   39   39 -3.380403699690e-11 -3.151324204683e-11 
   40    0  2.588674059768e-05  0.000000000000e+00 
   40    1  8.954038479836e-05  4.182735330989e-04 
   40    2 -1.461291636357e-04 -3.069266403019e-04 
   40    3  3.505960256131e-04  3.710635687255e-04 
   40    4 -5.903164919314e-04 -2.932423149606e-04 
   40    5  6.555918125357e-04  3.109763747724e-05 
   40    6 -8.904393882702e-04  2.580489816569e-04 
   40    7  5.278471991038e-04 -6.620612002455e-04 
   40    8 -4.430127398330e-04  9.917899047313e-04 
   40    9 -4.414781869299e-04 -9.874047232341e-04 
   40   10  5.627723559787e-04  7.944726587044e-04 
   40   11 -1.314812147805e-03 -1.010004403110e-04 
   40   12  5.188153998444e-04 -4.900414426942e-04 
   40   13 -6.379131712838e-04  6.553790375224e-04 
   40   14 -4.859877779981e-04 -8.613046957246e-04 
   40   15  1.995986779298e-04 -1.368027971354e-04 
   40   16 -5.628457305573e-05 -5.912153240734e-04 
   40   17  1.043610200462e-03 -6.182737831201e-06 
   40   18  1.840035738238e-05  1.128847689060e-03 
   40   19 -9.356795662567e-04  3.155189184645e-04 
   40   20 -7.115293357426e-04 -5.894128540714e-04 
   40   21  2.953183054176e-04 -8.725256427733e-04 
   40   22  7.044785121754e-04  2.209749080125e-04 
   40   23 -3.493916836010e-04  3.837763783851e-04 
   40   24 -1.220271593165e-04 -5.177359996458e-04 
   40   25  5.808701493182e-04  1.744602172695e-06 
   40   26 -2.556913897386e-05  5.100623292376e-04 
   40   27 -3.657584058529e-04 -1.363003624550e-05 
   40   28  2.201000294305e-06 -2.209463886086e-04 
   40   29  1.150191383954e-04 -1.356479636038e-06 
   40   30  8.851490540339e-07  5.251339551212e-05 
   40   31 -2.132190798816e-05 -3.218051633096e-08 
   40   32  3.581200615081e-07 -7.778536892383e-06 
   40   33  2.563957036061e-06  2.952228016012e-07 
   40   34 -1.556150986048e-07  7.632250120011e-07 
   40   35 -2.036464020804e-07 -6.251076117933e-08 
   40   36  2.026239028002e-08 -4.799512965618e-08 
   40   37  9.769149315272e-09  5.399547013165e-09 
   40   38 -1.173941460803e-09  1.660640127777e-09 
   40   39 -2.225507177621e-10 -1.993946386287e-10 
   40   40  2.310788861023e-11 -2.046712736400e-11 
   41    0 -1.516119390998e-04  0.000000000000e+00 
   41    1  1.746041191352e-04  3.456108543846e-04 
   41    2 -3.450050165722e-04 -1.010607281669e-04 
   41    3  4.914020220972e-04  1.146238882490e-04 
   41    4 -5.823100771332e-04  9.507931192793e-05 
