Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -1.543781102096e-05 -9.615549527778e-04 
   31   19  4.987912948018e-04 -6.674502692234e-04 
   31   20  9.928830799426e-04 -3.898710051418e-04 
   31   21  1.167783329667e-03 -1.315975375027e-04 
   31   22  1.029477151711e-03  2.051964342574e-04 
   31   23  7.746186438716e-04  6.836958117129e-04 
   31   24  7.458741842021e-04  1.206126552112e-03 
   31   25  1.074934052060e-03  1.377621870717e-03 
   31   26  1.379661986598e-03  9.501115353440e-04 
   31   27  1.233769269906e-03  2.548280159694e-04 
   31   28  7.268956269563e-04 -1.838654212136e-04 
   31   29  2.601565489410e-04 -2.333463168688e-04 
   31   30  4.018974793096e-05 -1.153891886567e-04 
   31   31 -5.142039004276e-06 -2.760678798708e-05 
   32    0  2.708598076977e-04  0.000000000000e+00 
   32    1 -7.972912488362e-06  3.851795986759e-05 
   32    2 -5.193166029160e-05  3.955866679524e-04 
   32    3 -6.637176954475e-05  2.887485120307e-05 
   32    4 -4.259186032892e-04 -1.195787950723e-04 
   32    5 -8.587607553842e-05 -9.435303780324e-05 
   32    6  2.066488810421e-04 -4.533157879442e-04 
   32    7  1.382957072456e-04 -1.824026432511e-04 
   32    8  4.519317829442e-04  2.893944259871e-04 
   32    9  3.222859818960e-04  2.291134022907e-04 
   32   10 -3.073422206830e-04  4.150487098367e-04 
   32   11 -3.843740633224e-04  4.701044636500e-04 
   32   12 -3.869246790474e-04 -1.856350360803e-04 
   32   13 -5.607412810877e-04 -5.492813734352e-04 
   32   14 -9.497288045759e-05 -4.551293960017e-04 
   32   15  5.626720308998e-04 -5.731934899727e-04 
   32   16  6.393412897698e-04 -4.311061926723e-04 
   32   17  6.085652037620e-04  2.549519115051e-04 
   32   18  6.653804076593e-04  7.208936811718e-04 
   32   19  3.141874383392e-04  7.650451632763e-04 
   32   20 -3.125305486729e-04  8.042637191785e-04 
   32   21 -7.310717728299e-04  7.968120363135e-04 
   32   22 -9.149758569157e-04  5.499657950481e-04 
   32   23 -9.849005639046e-04  1.506758286941e-04 
   32   24 -1.024489400124e-03 -3.124857638116e-04 
   32   25 -1.218439014028e-03 -6.786479659103e-04 
   32   26 -1.517886197209e-03 -6.202712389551e-04 
   32   27 -1.527597383484e-03 -1.227205587075e-04 
   32   28 -1.073720010874e-03  3.592293508622e-04 
   32   29 -4.725812748698e-04  4.662197354191e-04 
   32   30 -9.149934297897e-05  2.912208039968e-04 
   32   31  2.137170185635e-05  1.032073342824e-04 
   32   32  1.591560533471e-05  1.788377922326e-05 
   33    0 -1.798850295701e-04  0.000000000000e+00 
   33    1 -1.691546899152e-04  1.467376622521e-04 
   33    2  3.557301970381e-06 -2.593889689639e-04 
   33    3 -1.411794384857e-04 -2.254605813623e-04 
   33    4  2.645259450868e-04  1.404947707793e-05 
   33    5  3.241701101863e-04 -1.285736893120e-04 
   33    6 -1.942906380395e-05  2.477151707635e-04 
   33    7  8.088502823913e-05  4.557280370446e-04 
   33    8 -1.959545797443e-04  2.004420885825e-05 
   33    9 -5.799679788281e-04 -1.635297938981e-05 
   33   10 -1.557761364837e-04 -1.316993066305e-04 
   33   11  1.285411574482e-04 -6.318377254149e-04 
   33   12  1.166419890366e-04 -4.015248648785e-04 
   33   13  5.680701973264e-04  1.476418655760e-04 
   33   14  6.769270233195e-04  1.941370912988e-04 
   33   15  5.834893778072e-05  4.354858251661e-04 
   33   16 -2.765035494910e-04  8.225067493729e-04 
   33   17 -3.575764775716e-04  4.906755200505e-04 
   33   18 -7.464121176898e-04 -1.133152661439e-04 
   33   19 -8.919115323151e-04 -3.306203328881e-04 
   33   20 -4.448277688847e-04 -5.530695266951e-04 
   33   21  2.203829244023e-05 -9.260332269296e-04 
   33   22  2.830449880780e-04 -1.007265003101e-03 
   33   23  5.721885916716e-04 -7.739666776830e-04 
   33   24  8.556889839278e-04 -4.827568074468e-04 
   33   25  1.075374526125e-03 -1.763238892686e-04 
   33   26  1.345389939133e-03  1.438780040770e-06 
   33   27  1.515768981286e-03 -1.923657921039e-04 
   33   28  1.266954834823e-03 -5.944986146603e-04 
   33   29  6.734963886172e-04 -7.627719641066e-04 
   33   30  1.522340848479e-04 -5.680230042639e-04 
   33   31 -6.110581466304e-05 -2.597074794346e-04 
   33   32 -6.162363149360e-05 -6.691298235216e-05 
   33   33 -1.951149127985e-05 -6.024460673470e-06 
   34    0  2.210373652458e-05  0.000000000000e+00 
   34    1  2.238018733808e-04 -2.150469691617e-04 
   34    2 -4.850288229125e-06  1.315382374381e-05 
   34    3  2.188055558291e-04  2.645084028426e-04 
   34    4  4.189834892959e-05  1.029104997610e-05 
   34    5 -3.318967885743e-04  2.052712776717e-04 
   34    6 -7.309382755762e-05  1.287152322097e-04 
   34    7 -1.558740553738e-04 -3.897839260190e-04 
   34    8 -2.207446050046e-04 -2.109348635778e-04 
   34    9  3.812119301728e-04 -9.011452839200e-05 
   34   10  4.203950476118e-04 -2.664108690421e-04 
   34   11  8.074093673554e-05  2.651643151905e-04 
   34   12  2.224951017405e-04  6.303183050632e-04 
   34   13 -6.941470292046e-05  2.222871760166e-04 
   34   14 -7.063233220254e-04  1.259033302841e-04 
   34   15 -5.308567910686e-04  9.663667583524e-05 
   34   16 -1.363042152191e-04 -5.451153670288e-04 
   34   17 -1.456778082689e-04 -8.359808502914e-04 
   34   18  2.108443857811e-04 -4.196329000171e-04 
   34   19  8.368339173859e-04 -1.934213107024e-04 
   34   20  8.520550224693e-04 -9.785781735368e-05 
   34   21  5.100327200497e-04  4.132243657558e-04 
   34   22  3.752171399752e-04  9.076981040247e-04 
   34   23  1.839192294964e-04  9.506629321231e-04 
   34   24 -2.431542101806e-04  8.477079276185e-04 
   34   25 -6.105939380280e-04  7.807251073820e-04 
   34   26 -8.683556941425e-04  6.473132126191e-04 
   34   27 -1.120500586605e-03  6.137769206415e-04 
   34   28 -1.141580332379e-03  8.397411662488e-04 
   34   29 -7.384601606698e-04  1.042109573926e-03 
   34   30 -1.816845147228e-04  8.966814735746e-04 
   34   31  1.382645606134e-04  5.025747170929e-04 
   34   32  1.619508738673e-04  1.679374011258e-04 
   34   33  7.536421213569e-05  2.211565393905e-05 
   34   34  1.689993535196e-05 -4.239684595772e-06 
   35    0  1.284162570237e-04  0.000000000000e+00 
   35    1 -1.810696474602e-04  1.558998365402e-04 
   35    2  9.102629786829e-06  2.108176421161e-04 
   35    3 -1.172338652983e-04 -1.921092706903e-04 
   35    4 -2.861709395771e-04 -1.988179561445e-05 
   35    5  1.713733968752e-04 -6.322949319874e-05 
   35    6  1.108576491731e-04 -3.712939894830e-04 
   35    7  1.149833357017e-05  8.779008013657e-05 
   35    8  4.133243272805e-04  2.533410363814e-04 
   35    9  7.732905537944e-05  1.127579114363e-05 
   35   10 -3.836644742413e-04  3.704534640777e-04 
   35   11 -1.231986492752e-04  2.927836887800e-04 
   35   12 -2.600397485744e-04 -3.943542373501e-04 
   35   13 -4.639971909643e-04 -3.546817245571e-04 
   35   14  2.009107797627e-04 -1.905228623046e-04 
   35   15  5.851713681667e-04 -4.923713592533e-04 
   35   16  3.023178554455e-04 -1.532774317101e-04 
   35   17  4.040124179522e-04  5.826130481238e-04 
   35   18  4.703205368577e-04  5.830166054865e-04 
   35   19 -2.006824495174e-04  4.014911325757e-04 
   35   20 -7.144875369301e-04  5.843880223918e-04 
   35   21 -6.120161900777e-04  3.767922052498e-04 
   35   22 -6.130483756930e-04 -3.009793658489e-04 
   35   23 -7.582618469075e-04 -6.603202566994e-04 
   35   24 -5.111955123280e-04 -6.928012658595e-04 
   35   25 -4.945757506866e-05 -8.381665025835e-04 
   35   26  2.331325861105e-04 -9.761157118630e-04 
   35   27  4.495056997232e-04 -9.496797196882e-04 
   35   28  6.517786020282e-04 -1.005933862403e-03 
   35   29  5.519427430171e-04 -1.189573149697e-03 
   35   30  1.202873287950e-04 -1.159790896495e-03 
   35   31 -2.613106694431e-04 -7.805888722074e-04 
   35   32 -3.313888526089e-04 -3.222848007190e-04 
   35   33 -1.968846398242e-04 -5.371930663840e-05 
   35   34 -6.560165007571e-05  1.723328730768e-05 
   35   35 -1.043933542968e-05  1.058701155960e-05 
   36    0 -2.193964615316e-04  0.000000000000e+00 
   36    1  4.756262775602e-05 -6.264103093876e-06 
   36    2  3.390564421333e-05 -3.185282699839e-04 
   36    3 -6.864246321410e-05  2.777836474358e-05 
   36    4  3.288294413934e-04  8.770673956480e-05 
   36    5  6.936951219533e-05 -1.388543814171e-04 
   36    6 -1.565609389768e-04  3.065364715032e-04 
   36    7  1.555069817462e-04  2.380603254056e-04 
   36    8 -2.228146642818e-04 -1.961795942507e-04 
   36    9 -4.328149216562e-04  7.562934762447e-05 
   36   10  1.335103226280e-04 -9.124207088277e-05 
   36   11  9.720415254356e-05 -5.659819612327e-04 
   36   12 -9.975522598786e-06 -8.368780968623e-05 
   36   13  5.498729847163e-04  2.685174640778e-04 
   36   14  4.125762532509e-04  2.621992103458e-05 
   36   15 -2.642877079172e-04  3.852107499398e-04 
   36   16 -2.186308494588e-04  6.851512455383e-04 
   36   17 -2.196771756303e-04  4.220961362528e-05 
   36   18 -7.159246811658e-04 -3.759752324376e-04 
   36   19 -5.388439465686e-04 -2.352378981408e-04 
   36   20  1.746773586524e-04 -5.204752665763e-04 
   36   21  3.476139228819e-04 -8.602313891315e-04 
   36   22  3.462104320629e-04 -4.450433247445e-04 
   36   23  7.508558371602e-04  1.079753752970e-04 
   36   24  9.605954060723e-04  2.217592597284e-04 
   36   25  6.408534071377e-04  3.758326208044e-04 
   36   26  3.311186860616e-04  7.672115250272e-04 
   36   27  2.252151918799e-04  9.798595918970e-04 
   36   28  4.836391405777e-05  9.944335149970e-04 
   36   29 -9.965029271544e-05  1.110895166368e-03 
   36   30  7.609422009305e-05  1.210817421717e-03 
   36   31  4.231680544317e-04  9.778887268231e-04 
   36   32  5.549980093604e-04  4.912397139600e-04 
   36   33  3.983857899771e-04  9.732692257167e-05 
   36   34  1.719670306763e-04 -4.798787346401e-05 
   36   35  4.077968853988e-05 -4.204340737704e-05 
   36   36  2.895523101373e-06 -1.235139718565e-05 
   37    0  1.880720416565e-04  0.000000000000e+00 
   37    1  1.495575628182e-04 -1.577638207697e-04 
   37    2 -8.847286415713e-05  2.374161931561e-04 
   37    3  1.859748835617e-04  1.927311989927e-04 
   37    4 -1.505008037554e-04 -1.520745036136e-04 
   37    5 -2.869182500563e-04  1.875413729252e-04 
   37    6  1.547360005863e-04 -1.028401121357e-05 
   37    7 -1.250548212212e-04 -3.917174636976e-04 
   37    8 -1.520252275207e-04  5.462131338951e-05 
   37    9  4.348460022873e-04 -2.568367892417e-06 
   37   10  1.646738244784e-04 -2.678651096642e-04 
   37   11 -1.084545315606e-04  3.493030147359e-04 
   37   12  2.567124132183e-04  4.485022582819e-04 
   37   13 -1.366886514537e-04 -8.328948837246e-05 
   37   14 -6.545332730313e-04  1.013630935798e-04 
   37   15 -1.688040973033e-04  8.848971949526e-05 
   37   16  6.991634229246e-05 -6.237563337108e-04 
   37   17 -1.576384068372e-04 -5.707109916633e-04 
   37   18  3.384973452909e-04  1.241296751618e-05 
   37   19  8.355022355041e-04 -4.345058958729e-05 
   37   20  3.963654009599e-04  1.320838317211e-05 
   37   21  1.618961899930e-05  6.821401247109e-04 
   37   22  1.191656195629e-04  8.626795329414e-04 
   37   23 -1.931842491824e-04  3.938760745833e-04 
   37   24 -8.116758780386e-04  2.167518483534e-04 
   37   25 -8.882153036504e-04  2.509463370924e-04 
   37   26 -6.260232927068e-04 -1.175122673806e-04 
   37   27 -6.087022247969e-04 -6.029312007341e-04 
   37   28 -6.439707843333e-04 -7.495983766918e-04 
   37   29 -4.707400370089e-04 -7.938883003969e-04 
   37   30 -3.889675952646e-04 -9.577776775458e-04 
   37   31 -5.935745869078e-04 -9.545628619267e-04 
   37   32 -7.756244550431e-04 -5.907643680078e-04 
   37   33 -6.544102062626e-04 -1.328817272830e-04 
   37   34 -3.482949903708e-04  1.053298673928e-04 
   37   35 -1.074282966982e-04  1.133435007710e-04 
   37   36 -1.127064925084e-05  4.929208065413e-05 
   37   37  3.397995912183e-06  1.027366116532e-05 
   38    0 -1.032042857765e-05  0.000000000000e+00 
   38    1 -2.910813728673e-04  2.290975937762e-04 
   38    2  6.855515041276e-05  2.714971896459e-05 
   38    3 -1.472787435916e-04 -3.359114605590e-04 
   38    4 -1.373901391617e-04  8.487480575935e-05 
   38    5  3.450100856590e-04 -3.873418626738e-05 
   38    6 -1.135721688711e-05 -2.711546497007e-04 
   38    7 -8.178722641444e-05  2.808456685010e-04 
   38    8  3.598348575692e-04  1.533191328744e-04 
   38    9 -1.134954220338e-04 -1.597733321335e-04 
   38   10 -3.510095289787e-04  3.377097646656e-04 
   38   11  1.132659880530e-04  1.363991974936e-04 
   38   12 -1.940176067068e-04 -4.640450763402e-04 
   38   13 -3.698221625974e-04 -1.075738698197e-04 
   38   14  3.709527406610e-04 -2.382482598936e-05 
   38   15  4.331109118811e-04 -4.476966301497e-04 
   38   16  9.374326394746e-06  5.749990491366e-05 
   38   17  3.189292095530e-04  6.422328489918e-04 
   38   18  3.033973184195e-04  2.697810848226e-04 
   38   19 -4.943456249293e-04  1.498821781628e-04 
   38   20 -6.460409080863e-04  4.558181536516e-04 
   38   21 -2.378472520483e-04 -1.913697578844e-06 
   38   22 -3.692137202661e-04 -6.981949314660e-04 
   38   23 -4.673665778471e-04 -5.993749479481e-04 
   38   24  1.560541946658e-04 -3.706273685677e-04 
   38   25  6.712558212747e-04 -5.972347943134e-04 
   38   26  5.862925975999e-04 -5.773245062198e-04 
   38   27  5.648373849803e-04 -5.383470923409e-05 
   38   28  8.298126909203e-04  3.085526724223e-04 
   38   29  8.874308219300e-04  3.352157520349e-04 
   38   30  7.111938526699e-04  4.452803716679e-04 
   38   31  7.208281522315e-04  6.318959392599e-04 
   38   32  9.047938401851e-04  5.214629709691e-04 
   38   33  8.847789689041e-04  1.234656365342e-04 
   38   34  5.702540902100e-04 -1.924290148667e-04 
   38   35  2.181563154953e-04 -2.379222524591e-04 
   38   36  2.936967833626e-05 -1.333411794006e-04 
   38   37 -1.381864539248e-05 -4.138214212846e-05 
   38   38 -7.055805700078e-06 -5.943051942233e-06 
   39    0 -2.168677911681e-04  0.000000000000e+00 
   39    1  2.252556984277e-04 -1.325127069675e-04 
   39    2  4.332683531236e-05 -3.187183861000e-04 
   39    3 -6.045318932800e-06  2.392074249367e-04 
   39    4  3.376454178199e-04  1.161868378382e-04 
   39    5 -1.534052075828e-04 -1.448548189907e-04 
   39    6 -2.210596842882e-04  3.210482588748e-04 
   39    7  2.242143486588e-04  3.020533660912e-05 
   39    8 -2.282042173177e-04 -3.155619560664e-04 
   39    9 -2.672590920176e-04  1.841609918831e-04 
   39   10  3.184524437929e-04 -6.021209103887e-05 
   39   11 -3.983563153130e-06 -4.627318970187e-04 
   39   12 -1.079308311646e-04  1.542957241289e-04 
   39   13  5.041461772198e-04  2.464446803791e-04 
   39   14  1.694997094442e-04 -1.441280718885e-04 
   39   15 -3.939861454138e-04  3.486644894928e-04 
   39   16 -4.100538328935e-05  5.077180023579e-04 
   39   17 -1.133999607192e-04 -2.530595940287e-04 
   39   18 -6.381698615749e-04 -3.486559354615e-04 
   39   19 -1.845625831942e-04 -4.186354458416e-05 
   39   20  4.594855834673e-04 -4.722588929465e-04 
   39   21  2.530308945768e-04 -6.315648388962e-04 
   39   22  2.325102806903e-04  9.362351603869e-05 
   39   23  7.162380779298e-04  4.532237656895e-04 
   39   24  5.617459437371e-04  2.363839553945e-04 
   39   25 -1.211376391292e-04  4.483761310469e-04 
   39   26 -3.053789114390e-04  8.673593722628e-04 
   39   27 -2.088339527734e-04  6.633969637161e-04 
   39   28 -5.163543989165e-04  1.883261512669e-04 
   39   29 -9.011936690305e-04  9.622559125327e-05 
   39   30 -8.771120715023e-04  1.310350017077e-04 
   39   31 -7.472765085501e-04 -7.518836576843e-05 
   39   32 -8.625151731366e-04 -2.318702581640e-04 
   39   33 -9.729409729111e-04 -3.034254352099e-05 
   39   34 -7.623858354371e-04  3.004649502323e-04 
   39   35 -3.566516542729e-04  4.086973656614e-04 
   39   36 -5.827225604992e-05  2.802200562124e-04 
   39   37  3.830793301801e-05  1.129725224889e-04 
   39   38  2.877884595725e-05  2.422164297831e-05 
   39   39  7.774483617211e-06  1.150148580020e-06 
   40    0  3.027627839698e-04  0.000000000000e+00 
   40    1  5.734187866103e-05 -8.741501682232e-05 
   40    2 -1.468000581551e-04  3.937255408908e-04 
   40    3  1.445147689658e-04  9.302949294966e-05 
   40    4 -2.885108365852e-04 -2.678606104435e-04 
   40    5 -1.983368110117e-04  1.718758552212e-04 
   40    6  3.244490369776e-04 -1.159848879145e-04 
   40    7 -1.194390830229e-04 -3.330499746090e-04 
   40    8 -9.366756953727e-05  2.678718004475e-04 
   40    9  4.188648922247e-04  2.295398357968e-05 
   40   10 -6.828546547838e-05 -2.678678080319e-04 
   40   11 -1.950068852035e-04  3.732212624030e-04 
   40   12  3.084830981753e-04  2.383178695218e-04 
   40   13 -1.725627756811e-04 -2.677624652433e-04 
   40   14 -5.212848362144e-04  1.592609746744e-04 
   40   15  1.123890097054e-04  8.874465907103e-05 
   40   16  1.014372144988e-04 -6.012559877217e-04 
   40   17 -2.189869954873e-04 -2.701182724337e-04 
   40   18  3.938352258665e-04  2.367797841334e-04 
   40   19  6.585278391442e-04 -8.904972436510e-05 
   40   20 -9.932012280974e-06  5.385436699204e-05 
   40   21 -1.515672167349e-04  7.258827167478e-04 
   40   22  1.017095292894e-04  5.122277124954e-04 
   40   23 -3.822892292925e-04 -9.525473054690e-05 
   40   24 -8.491527522076e-04 -1.119709421069e-05 
   40   25 -4.368937312338e-04  2.677305505603e-05 
   40   26 -3.061682715469e-05 -5.667876565164e-04 
   40   27 -1.703582660255e-04 -8.828501113436e-04 
   40   28 -8.106054748538e-05 -5.482879311116e-04 
   40   29  4.616989414061e-04 -3.465082652520e-04 
   40   30  7.519354506976e-04 -5.127087893444e-04 
   40   31  6.356284050523e-04 -4.948026743023e-04 
   40   32  6.291758287777e-04 -2.191390962378e-04 
   40   33  8.239143452674e-04 -1.581883764778e-04 
   40   34  8.146814909080e-04 -4.060568970387e-04 
   40   35  4.721839912458e-04 -5.854667387515e-04 
   40   36  9.094638502972e-05 -4.801350458452e-04 
   40   37 -8.317901929093e-05 -2.395269049189e-04 
   40   38 -7.975956598417e-05 -6.692664141631e-05 
   40   39 -3.204083416135e-05 -4.804696742050e-06 
   40   40 -6.140028104656e-06  2.654673007838e-06 
   41    0 -1.324814567035e-04  0.000000000000e+00 
   41    1 -3.425884096155e-04  2.614260322382e-04 
   41    2  1.201198733553e-04 -1.373076830562e-04 
   41    3 -1.580983267913e-04 -4.074507772125e-04 
   41    4  3.061332561362e-06  1.807825795129e-04 
