Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -5.322111307540e-04  3.894347809067e-05 
   31   19  1.014139135890e-03 -1.808488525087e-04 
   31   20 -3.720281534442e-04 -4.440139464165e-04 
   31   21  7.172134968786e-04  5.793342890284e-04 
   31   22  1.509362324179e-04 -6.050723968851e-04 
   31   23  1.412761220584e-05  7.877881690856e-04 
   31   24  6.119900949752e-04 -2.557835172999e-04 
   31   25 -4.856896313034e-04  3.930875834505e-04 
   31   26  6.006733423247e-04  3.393535434053e-04 
   31   27 -4.119185031329e-04 -1.417730253868e-04 
   31   28  1.212935189776e-04  6.755167645600e-04 
   31   29  5.711588074911e-05 -2.682113295707e-04 
   31   30 -3.735025054366e-04  4.861327248389e-04 
   31   31  4.324701840801e-04  2.367817409476e-04 
   32    0 -9.036260411711e-04  0.000000000000e+00 
   32    1  1.339531633148e-04 -2.227241571515e-04 
   32    2 -9.080924808634e-04 -8.971015252115e-04 
   32    3  2.708164604838e-04  1.189142246776e-05 
   32    4 -1.284026681737e-05 -1.271905249463e-03 
   32    5  1.339672506438e-04  2.587871410673e-04 
   32    6  8.845603636942e-04 -9.025102520641e-04 
   32    7 -1.644325917091e-04  2.719866794202e-04 
   32    8  1.250683363266e-03 -5.205474205822e-06 
   32    9 -3.471170988969e-04  1.016033095408e-05 
   32   10  8.629494210808e-04  8.787004461442e-04 
   32   11 -2.187310147872e-04 -3.073063049155e-04 
   32   12 -3.701342071452e-05  1.204234260271e-03 
   32   13  1.408464036847e-04 -3.806904985004e-04 
   32   14 -8.756402037387e-04  7.737988092801e-04 
   32   15  4.196570059702e-04 -1.050585705984e-04 
   32   16 -1.114899994726e-03 -1.144066838555e-04 
   32   17  3.412910138186e-04  3.047519104887e-04 
   32   18 -6.262899379550e-04 -8.539330917362e-04 
   32   19 -6.600491970778e-05  4.774355934926e-04 
   32   20  2.069291540704e-04 -9.582298001345e-04 
   32   21 -4.567704443439e-04  2.212955623601e-04 
   32   22  7.724944639417e-04 -4.242952597135e-04 
   32   23 -4.624171210089e-04 -2.691925688938e-04 
   32   24  7.078827033937e-04  2.721791313136e-04 
   32   25 -4.511121460740e-05 -5.604696364144e-04 
   32   26  1.848726641525e-04  5.798573761362e-04 
   32   27  4.385284587362e-04 -3.818654433038e-04 
   32   28 -2.667480127179e-04  3.420646271782e-04 
   32   29  5.678445518628e-04  9.997458511163e-05 
   32   30 -2.474575519858e-04 -1.023370112016e-04 
   32   31  2.767917845352e-04  4.321950543757e-04 
   32   32  2.518086777450e-04 -2.954204963961e-04 
   33    0 -2.598139928021e-04  0.000000000000e+00 
   33    1 -4.476880092744e-04  1.099899772318e-03 
   33    2 -2.022859273034e-04 -3.100799325147e-04 
   33    3 -1.087570737303e-03  4.726746067011e-04 
   33    4  1.507788755073e-04 -3.468280439553e-04 
   33    5 -1.103038157308e-03 -4.249133107131e-04 
   33    6  3.837711857713e-04 -6.998064368373e-05 
   33    7 -4.791341307221e-04 -1.073186243556e-03 
   33    8  2.841402819662e-04  2.875199475444e-04 
   33    9  4.216821916606e-04 -1.085353792838e-03 
   33   10 -7.697634445350e-05  4.114598038103e-04 
   33   11  1.056897979217e-03 -4.481512761160e-04 
   33   12 -3.928361263362e-04  1.779843041786e-04 
   33   13  1.032308132403e-03  4.460063899773e-04 
   33   14 -3.789997688259e-04 -2.249480886047e-04 
   33   15  3.683082342130e-04  1.028404548566e-03 
   33   16 -3.034995601336e-05 -4.451650448358e-04 
   33   17 -4.896735810492e-04  9.283788196923e-04 
   33   18  3.539142840803e-04 -2.748795358049e-04 
   33   19 -9.640033390249e-04  2.424912239141e-04 
   33   20  4.237740723883e-04  1.467424119493e-04 
   33   21 -7.609885732191e-04 -5.222875355699e-04 
   33   22  1.024222574467e-04  4.386627320457e-04 
   33   23 -9.403093863947e-05 -8.279328370003e-04 
   33   24 -3.228386039217e-04  3.237390688977e-04 
   33   25  4.930865940497e-04 -5.267446915784e-04 
   33   26 -4.579680615361e-04 -9.941983908498e-05 
   33   27  5.841774468357e-04  3.734079557804e-05 
   33   28 -1.829856802945e-04 -4.418668651933e-04 
   33   29  2.314315555895e-04  3.583117038473e-04 
   33   30  2.303727362908e-04 -4.106876703681e-04 
   33   31 -1.491106458164e-04  2.224028306348e-04 
   33   32  4.048099552718e-04 -1.012312420624e-04 
   33   33 -2.106663394206e-04 -2.258455483398e-04 
   34    0  7.701466205772e-04  0.000000000000e+00 
   34    1 -2.105440417226e-04  4.101340742558e-04 
   34    2  7.844499547959e-04  7.552311225745e-04 
   34    3 -4.589084179468e-04  6.885940362144e-05 
   34    4  3.844534164592e-05  1.087284882056e-03 
   34    5 -3.284658890422e-04 -3.355070480228e-04 
   34    6 -7.310044355163e-04  8.026139290691e-04 
   34    7  7.895909550157e-05 -4.697721282400e-04 
   34    8 -1.079427346382e-03  5.484130402086e-05 
   34    9  4.313949048303e-04 -2.172745393312e-04 
   34   10 -7.922190329690e-04 -7.226539613003e-04 
   34   11  4.350912750385e-04  2.202976624642e-04 
   34   12 -3.254174547519e-05 -1.058177955036e-03 
   34   13  8.112640206046e-05  4.816540065500e-04 
   34   14  7.309780881666e-04 -7.376663503108e-04 
   34   15 -3.373664128244e-04  3.464636816123e-04 
   34   16  1.009738206756e-03  3.319246517961e-05 
   34   17 -4.668095319065e-04 -7.017574150055e-05 
   34   18  6.296728635087e-04  7.409955604368e-04 
   34   19 -2.007567603905e-04 -4.072118865399e-04 
   34   20 -1.277368323125e-04  9.140148124776e-04 
   34   21  2.175800922044e-04 -3.726320159740e-04 
   34   22 -7.184110038794e-04  4.715226210141e-04 
   34   23  4.087258810994e-04 -1.140250007970e-05 
   34   24 -7.492341838733e-04 -2.123786731508e-04 
   34   25  2.085514172539e-04  3.317852511437e-04 
   34   26 -2.844913160800e-04 -6.156006493298e-04 
   34   27 -1.762607466230e-04  3.412647614222e-04 
   34   28  2.348414091238e-04 -5.037204625964e-04 
   34   29 -3.799429544381e-04  3.609841548446e-05 
   34   30  4.026266746423e-04 -9.710453081152e-05 
   34   31 -2.521305179162e-04 -2.717841295522e-04 
   34   32  1.873860260923e-04  1.964589778333e-04 
   34   33  1.390699748169e-05 -3.269963033893e-04 
   34   34 -1.976083245321e-04  1.786189513350e-04 
   35    0  3.801309873424e-04  0.000000000000e+00 
   35    1  3.641824138402e-04 -9.148611240674e-04 
   35    2  3.256616337845e-04  4.289467673459e-04 
   35    3  8.943895506453e-04 -4.131717913698e-04 
   35    4 -1.449068112338e-04  5.215044351902e-04 
   35    5  9.322921897049e-04  3.202292069277e-04 
   35    6 -5.058612801112e-04  2.027651148524e-04 
   35    7  4.456250410979e-04  8.788437474440e-04 
   35    8 -4.719174777882e-04 -2.797172667525e-04 
   35    9 -3.003983462163e-04  9.357708191332e-04 
   35   10 -6.677227653315e-05 -5.464430204333e-04 
   35   11 -8.710934664657e-04  4.417524950898e-04 
   35   12  3.903871947501e-04 -3.857988303487e-04 
   35   13 -9.124720146998e-04 -3.161892181648e-04 
   35   14  5.367134940493e-04  7.232098391278e-05 
   35   15 -3.882991183322e-04 -8.654031199248e-04 
   35   16  2.616664942876e-04  4.570416262531e-04 
   35   17  3.649384770004e-04 -8.488146878297e-04 
   35   18 -1.979662833963e-04  4.619815581253e-04 
   35   19  8.438277024958e-04 -2.848892244761e-04 
   35   20 -4.570707164692e-04  1.053989413358e-04 
   35   21  7.337005587751e-04  4.230019283753e-04 
   35   22 -3.167768887343e-04 -2.871315281245e-04 
   35   23  1.513244968454e-04  7.759615659988e-04 
   35   24  6.208560367805e-05 -3.773155111070e-04 
   35   25 -4.440077338110e-04  5.654127767270e-04 
   35   26  3.179810001683e-04 -1.231001870846e-04 
   35   27 -6.285278882349e-04  2.982515849554e-05 
   35   28  2.390547379525e-04  1.990442599322e-04 
   35   29 -3.597386663816e-04 -3.762672458232e-04 
   35   30 -4.646321314549e-05  2.900676842452e-04 
   35   31  3.954862608292e-05 -3.950448815491e-04 
   35   32 -2.464610798892e-04  1.291982571732e-04 
   35   33  2.396235646900e-04 -1.385782556972e-04 
   35   34 -2.384720274341e-04 -6.390972100816e-05 
   35   35  1.805237500636e-04  1.963976945599e-04 
   36    0 -6.197373491447e-04  0.000000000000e+00 
   36    1  2.611989497586e-04 -5.383689775793e-04 
   36    2 -6.431661924135e-04 -5.965904869487e-04 
   36    3  5.858591050851e-04 -1.285542547044e-04 
   36    4 -6.291739727956e-05 -8.771592677591e-04 
   36    5  4.659579545040e-04  3.815184688579e-04 
   36    6  5.590535950815e-04 -6.822667627340e-04 
   36    7 -9.609336054386e-06  6.047825984104e-04 
   36    8  8.779382547486e-04 -1.029936361353e-04 
   36    9 -4.805563994783e-04  3.699713932845e-04 
   36   10  6.967753635202e-04  5.434977537260e-04 
   36   11 -5.879395881099e-04 -1.444763458238e-04 
   36   12  1.017683989903e-04  8.738849846996e-04 
   36   13 -2.521812458290e-04 -5.441147982498e-04 
   36   14 -5.548429755625e-04  6.714582184592e-04 
   36   15  2.615573693398e-04 -5.255939685482e-04 
   36   16 -8.548663479690e-04  5.085800556209e-05 
   36   17  5.527038649850e-04 -1.185853164285e-04 
   36   18 -5.965046682481e-04 -5.841809268111e-04 
   36   19  4.101528049478e-04  3.395561828950e-04 
   36   20  4.064899059050e-05 -8.046623379037e-04 
   36   21 -1.651920881037e-05  4.874696116864e-04 
   36   22  6.038749502740e-04 -4.734532766717e-04 
   36   23 -3.552179414635e-04  2.458518908149e-04 
   36   24  7.042353748233e-04  1.394324500022e-04 
   36   25 -3.456786481097e-04 -1.287577744262e-04 
   36   26  3.226855755962e-04  5.697650384665e-04 
   36   27 -6.283186419271e-05 -2.992424561947e-04 
   36   28 -1.908458085965e-04  5.431275820412e-04 
   36   29  1.898955291035e-04 -1.672865687098e-04 
   36   30 -4.438795448912e-04  1.840578420145e-04 
   36   31  2.064532670128e-04  7.111137069276e-05 
   36   32 -3.408892997994e-04 -1.577985168150e-04 
   36   33  6.090068308062e-05  1.882203025670e-04 
   36   34 -7.557493924968e-05 -2.718805038878e-04 
   36   35 -6.365744991608e-05  1.720649153396e-04 
   36   36  2.347373028826e-04 -1.868261169178e-04 
   37    0 -4.544495946514e-04  0.000000000000e+00 
   37    1 -2.755163493178e-04  7.161344254583e-04 
   37    2 -4.048197574056e-04 -5.000111868540e-04 
   37    3 -6.875286628380e-04  3.465281543691e-04 
   37    4  1.339642590012e-04 -6.310759056721e-04 
   37    5 -7.451524614485e-04 -2.110344554260e-04 
   37    6  5.765258807220e-04 -2.948734911104e-04 
   37    7 -4.023858999088e-04 -6.678186019792e-04 
   37    8  5.946256073415e-04  2.618076448015e-04 
   37    9  1.731812621861e-04 -7.646406634015e-04 
   37   10  1.735382605735e-04  6.266971183145e-04 
   37   11  6.622121567267e-04 -4.230948340881e-04 
   37   12 -3.730791575416e-04  5.292535570662e-04 
   37   13  7.636560075856e-04  1.762308575971e-04 
   37   14 -6.375728425186e-04  4.740485523110e-05 
   37   15  3.941042110619e-04  6.691745479263e-04 
   37   16 -4.309663807967e-04 -4.502748715485e-04 
   37   17 -2.225627850904e-04  7.306067956862e-04 
   37   18  7.032807301027e-05 -5.927803598012e-04 
   37   19 -6.762500694545e-04  3.119036823079e-04 
   37   20  4.701996371566e-04 -3.008422066094e-04 
   37   21 -6.554813462899e-04 -2.953573689313e-04 
   37   22  4.803110046990e-04  1.588254761726e-04 
   37   23 -1.916620074997e-04 -6.581250346333e-04 
   37   24  1.522231761479e-04  4.133079192686e-04 
   37   25  3.539781625499e-04 -5.361400949266e-04 
   37   26 -1.950508524520e-04  3.084548535731e-04 
   37   27  5.828673908003e-04 -7.324868248709e-05 
   37   28 -2.855849875155e-04  1.700984593059e-05 
   37   29  3.887638286806e-04  3.429749564869e-04 
   37   30 -1.283165103612e-04 -1.720897273472e-04 
   37   31  1.139084110154e-05  4.363255365802e-04 
   37   32  5.790831762113e-05 -1.526161860068e-04 
   37   33 -2.421200106241e-04  2.537281069421e-04 
   37   34  1.320560740248e-04 -4.645432965385e-05 
   37   35 -2.867146398596e-04  1.748104945780e-06 
   37   36  1.457403034351e-04  4.056616638996e-05 
   37   37 -1.675361381718e-04 -3.062579995650e-04 
   38    0  4.655271842892e-04  0.000000000000e+00 
   38    1 -2.861753825848e-04  6.077414525546e-04 
   38    2  4.969653662490e-04  4.347649725115e-04 
   38    3 -6.520131289791e-04  1.669636016842e-04 
   38    4  8.503679861069e-05  6.602401877973e-04 
   38    5 -5.461616719438e-04 -3.972860800822e-04 
   38    6 -3.833611662905e-04  5.535306332995e-04 
   38    7 -4.277935846009e-05 -6.767638295387e-04 
   38    8 -6.653546028771e-04  1.472175581380e-04 
   38    9  4.948291784390e-04 -4.668662690034e-04 
   38   10 -5.882189640800e-04 -3.571463698557e-04 
   38   11  6.757000940325e-04  8.126178987081e-05 
   38   12 -1.670298555134e-04 -6.712031692244e-04 
   38   13  3.693443944369e-04  5.674498266292e-04 
   38   14  3.645664951880e-04 -5.865891430045e-04 
   38   15 -1.940903150424e-04  6.387088004371e-04 
   38   16  6.712062537408e-04 -1.330815582141e-04 
   38   17 -5.967253820661e-04  2.564309574230e-04 
   38   18  5.385630869090e-04  4.023864032881e-04 
   38   19 -5.552259713790e-04 -2.766188817287e-04 
   38   20  4.909282786021e-05  6.529140410251e-04 
   38   21 -1.383354505433e-04 -5.610057355807e-04 
   38   22 -4.497383447352e-04  4.435766248529e-04 
   38   23  3.045194565407e-04 -4.223418719503e-04 
   38   24 -5.996139047426e-04 -5.814328301042e-05 
   38   25  4.479296410412e-04 -3.533735349600e-05 
   38   26 -3.186859712979e-04 -4.669299435973e-04 
   38   27  2.578649817284e-04  2.608171912740e-04 
   38   28  1.362058890995e-04 -4.996632262639e-04 
   38   29 -2.610015419482e-05  2.784736045706e-04 
   38   30  4.100487896086e-04 -2.049064484977e-04 
   38   31 -1.638386758350e-04  1.134212551167e-04 
   38   32  3.674416862921e-04  1.284741236219e-04 
   38   33 -1.374258469029e-04 -3.306671065393e-05 
   38   34  1.517064015045e-04  2.852257735146e-04 
   38   35 -6.853763749481e-05 -1.047689965659e-04 
   38   36 -7.652859076173e-05  2.796837932252e-04 
   38   37  2.496067405382e-05 -1.593480914188e-04 
   38   38 -3.888991451987e-04  1.018257932197e-04 
   39    0  4.848523600780e-04  0.000000000000e+00 
   39    1  1.887955746557e-04 -5.201302785897e-04 
   39    2  4.415712917560e-04  5.255242063058e-04 
   39    3  4.839184823858e-04 -2.788291513719e-04 
   39    4 -1.185522759461e-04  6.781952907399e-04 
   39    5  5.578276970055e-04  1.055958313208e-04 
   39    6 -5.979804966803e-04  3.473214986725e-04 
   39    7  3.545864857299e-04  4.578711582643e-04 
   39    8 -6.540295640385e-04 -2.348226387947e-04 
   39    9 -4.960492571090e-05  5.882518758768e-04 
   39   10 -2.432927565937e-04 -6.537900559604e-04 
   39   11 -4.491381734819e-04  3.965342169559e-04 
   39   12  3.420322177723e-04 -6.085971717353e-04 
   39   13 -6.025151981272e-04 -3.711929384055e-05 
   39   14  6.817352981724e-04 -1.329928256986e-04 
   39   15 -3.894498724615e-04 -4.599945328551e-04 
   39   16  5.362886424606e-04  4.255752446297e-04 
   39   17  7.494083270767e-05 -5.911747687531e-04 
   39   18  2.641602117171e-05  6.650955843939e-04 
   39   19  4.832643171141e-04 -3.270859757255e-04 
   39   20 -4.628748688231e-04  4.345554047392e-04 
   39   21  5.453499614907e-04  1.529729158723e-04 
   39   22 -5.873544196814e-04 -5.802480417216e-05 
   39   23  2.195561896844e-04  4.988964740839e-04 
   39   24 -3.105300055533e-04 -4.299651054510e-04 
   39   25 -2.375272792679e-04  4.618180445619e-04 
   39   26  9.660554001431e-05 -4.457154527206e-04 
   39   27 -4.768493860107e-04  1.015177897809e-04 
   39   28  3.196828764137e-04 -1.880726394727e-04 
   39   29 -3.535643779731e-04 -2.736667804293e-04 
   39   30  2.726142386543e-04  7.491770665310e-05 
   39   31 -3.157937490734e-05 -3.952163139329e-04 
   39   32  1.075199197669e-04  1.744497543985e-04 
   39   33  2.167401988845e-04 -2.616358159595e-04 
   39   34 -2.107603337909e-05  1.552145782550e-04 
   39   35  2.888541619759e-04 -5.299171324492e-05 
   39   36 -1.187274290406e-04  1.002841373514e-04 
   39   37  2.495077873389e-04  1.513763039600e-04 
   39   38 -1.965508088168e-04 -4.051703566343e-05 
   39   39 -1.550931020708e-05  4.522124851849e-04 
   40    0 -3.194267521081e-04  0.000000000000e+00 
   40    1  2.876772223309e-04 -6.230697745338e-04 
   40    2 -3.574234294733e-04 -2.820679373147e-04 
   40    3  6.623556394801e-04 -1.855390951641e-04 
   40    4 -1.037539049201e-04 -4.535641116107e-04 
   40    5  5.732468018663e-04  3.855221017282e-04 
   40    6  2.172656679250e-04 -4.274953467465e-04 
   40    7  7.881126438759e-05  6.903148042674e-04 
   40    8  4.592751198756e-04 -1.853676800592e-04 
   40    9 -4.770276507081e-04  5.110435177223e-04 
   40   10  4.773639210546e-04  1.782519456211e-04 
   40   11 -7.019419840098e-04 -3.084537406216e-05 
   40   12  2.250381219195e-04  4.686277195217e-04 
   40   13 -4.342096629319e-04 -5.539955009688e-04 
   40   14 -1.763511761395e-04  4.938139520194e-04 
   40   15  1.357603577396e-04 -6.875934983343e-04 
   40   16 -4.784715977553e-04  2.090975320615e-04 
   40   17  5.999784059232e-04 -3.430635987636e-04 
   40   18 -4.669046238742e-04 -2.135067324739e-04 
   40   19  6.350886575642e-04  2.195134843902e-04 
   40   20 -1.363269768920e-04 -4.801505806571e-04 
   40   21  2.442954037966e-04  5.922209907944e-04 
   40   22  2.756672348651e-04 -3.940876993475e-04 
   40   23 -2.578749847342e-04  5.361819123329e-04 
   40   24  4.594546174054e-04 -2.640090379747e-05 
   40   25 -5.112151130740e-04  1.543939620014e-04 
   40   26  2.880278738847e-04  3.288542794495e-04 
   40   27 -3.984089728447e-04 -2.279738321420e-04 
   40   28 -7.380294487698e-05  4.033837660668e-04 
   40   29 -9.837350437883e-05 -3.615796191865e-04 
   40   30 -3.268487988791e-04  1.858804708634e-04 
   40   31  1.320757406780e-04 -2.593294951567e-04 
   40   32 -3.183650265630e-04 -9.943917449921e-05 
   40   33  2.033580328504e-04 -9.463153741023e-05 
   40   34 -1.471852374242e-04 -2.485896380046e-04 
   40   35  1.893977489043e-04  3.831897543819e-05 
   40   36  2.842454295972e-05 -2.622309197610e-04 
   40   37  1.139653289310e-04  1.699532416335e-04 
   40   38  2.150916079992e-04 -1.982181593459e-04 
   40   39 -9.722998452974e-05  2.310845162368e-04 
   40   40  4.666449806288e-04  1.721642083485e-04 
   41    0 -4.766171207339e-04  0.000000000000e+00 
   41    1 -1.101753344216e-04  3.411045350242e-04 
   41    2 -4.408363362522e-04 -5.110352348581e-04 
   41    3 -2.982647255174e-04  2.154103442250e-04 
   41    4  9.954139878370e-05 -6.700820511635e-04 
