Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -4.765867539788e-04 -4.976717611057e-04 
   31   19  6.572825239703e-05  6.027447000523e-04 
   31   20 -9.003033128905e-04 -1.859605654410e-04 
   31   21  2.783481227609e-04 -1.472538026903e-04 
   31   22 -6.274954652837e-04  3.134093338069e-04 
   31   23 -1.594682692868e-04 -6.308708281495e-04 
   31   24  1.195652683878e-04  2.003687847186e-04 
   31   25 -4.894447793318e-04 -2.467376243313e-04 
   31   26  2.314872294436e-04 -4.683407753386e-04 
   31   27  2.134841173664e-04  5.002151300643e-05 
   31   28  6.015799722652e-05 -2.635726618317e-05 
   31   29  1.120840843070e-04  6.133087654213e-05 
   31   30 -2.613183241861e-05  8.194596718752e-05 
   31   31 -2.987927873118e-05 -4.840645131751e-06 
   32    0 -7.598478891938e-04  0.000000000000e+00 
   32    1 -1.448518875136e-04 -1.083156335041e-03 
   32    2 -9.889114129952e-04  3.227737200604e-04 
   32    3 -4.466668877705e-04 -1.049403261341e-03 
   32    4 -7.486950141259e-04  5.587823831260e-04 
   32    5 -7.701532653361e-04 -9.498189498578e-04 
   32    6 -4.074761576610e-04  6.293792338241e-04 
   32    7 -1.084876393744e-03 -7.383844183202e-04 
   32    8 -5.996093349560e-05  4.822408591007e-04 
   32    9 -1.309206623681e-03 -3.903138859198e-04 
   32   10  1.658986604986e-04  1.233559528005e-04 
   32   11 -1.327528707536e-03  5.341973248621e-05 
   32   12  1.470079959421e-04 -3.476672618766e-04 
   32   13 -1.048893145736e-03  4.549449861675e-04 
   32   14 -1.578556793597e-04 -7.303029030396e-04 
   32   15 -5.012675587730e-04  6.032745839242e-04 
   32   16 -6.173261795911e-04 -7.910635271037e-04 
   32   17  9.135102967965e-05  3.356329484702e-04 
   32   18 -9.081028877768e-04 -4.333585541526e-04 
   32   19  3.623981760961e-04 -2.602572156276e-04 
   32   20 -6.938943599490e-04  1.066587596271e-04 
   32   21  9.419326846874e-05 -7.331060669688e-04 
   32   22 -2.374133828225e-05  2.941464659964e-04 
   32   23 -3.778147795492e-04 -5.694715437936e-04 
   32   24  4.355460143648e-04 -1.465959776875e-04 
   32   25 -2.729451491280e-04  2.695120010850e-05 
   32   26  1.500698154487e-04 -5.061639196632e-04 
   32   27  3.801801200384e-04  5.018215551473e-05 
   32   28  8.703715934955e-05  7.751410052291e-05 
   32   29  1.336129974062e-04  1.151209691137e-04 
   32   30 -6.675857097217e-05  1.646221708594e-04 
   32   31 -9.729758879788e-05 -1.977711505978e-05 
   32   32  1.542742695329e-06 -3.178339831443e-05 
   33    0  3.396465829003e-04  0.000000000000e+00 
   33    1 -2.035890412379e-04 -1.353980724711e-03 
   33    2  5.023916410391e-04 -1.147030787367e-04 
   33    3 -5.787253997947e-04 -1.197533126324e-03 
   33    4  5.477255818808e-04 -2.810617285914e-04 
   33    5 -8.550292441339e-04 -9.010430377074e-04 
   33    6  5.600770456333e-04 -5.243125301240e-04 
   33    7 -9.633519919539e-04 -5.080137583309e-04 
   33    8  4.680971760840e-04 -8.201633202993e-04 
   33    9 -8.481511340879e-04 -1.024947544070e-04 
   33   10  2.217793067175e-04 -1.083334737621e-03 
   33   11 -5.024464904441e-04  1.905686483806e-04 
   33   12 -1.596687431651e-04 -1.183020180010e-03 
   33   13 -1.090352894069e-05  2.383530621286e-04 
   33   14 -5.500358353036e-04 -1.001544625526e-03 
   33   15  4.321002207783e-04 -2.161203673166e-05 
   33   16 -7.321583365787e-04 -5.344069542128e-04 
   33   17  5.815477213714e-04 -4.810822760416e-04 
   33   18 -5.165955298200e-04  1.952852655585e-05 
   33   19  3.121717494218e-04 -8.264322799514e-04 
   33   20  4.711681133687e-05  2.964977182846e-04 
   33   21 -1.711454039742e-04 -7.069908570512e-04 
   33   22  5.392777717995e-04  5.460844068840e-05 
   33   23 -3.460353761398e-04 -1.377672252050e-04 
   33   24  4.607390632773e-04 -4.094610477470e-04 
   33   25  8.372044494527e-05  2.610115157293e-04 
   33   26  9.678897606115e-06 -3.477930891304e-04 
   33   27  4.794187986387e-04  3.116807073472e-05 
   33   28  1.011497968844e-04  2.479921083104e-04 
   33   29  7.490685651558e-05  1.732728729917e-04 
   33   30 -1.314929511405e-04  2.354498602003e-04 
   33   31 -2.070499601236e-04 -5.440210662367e-05 
   33   32  8.581586047090e-06 -1.068414596208e-04 
   33   33  3.202004335646e-05 -2.307869595021e-06 
   34    0  9.710066617380e-04  0.000000000000e+00 
   34    1 -3.923785815625e-05 -1.492554144219e-04 
   34    2  1.314633901054e-03 -3.887320620697e-04 
   34    3 -8.196149993280e-05 -5.306614864446e-05 
   34    4  1.137117229827e-03 -7.433825661297e-04 
   34    5 -2.742582986195e-05  9.948345737522e-05 
   34    6  8.423322938764e-04 -1.016746461579e-03 
   34    7  1.549211263363e-04  2.353938687445e-04 
   34    8  4.538873586015e-04 -1.145478892480e-03 
   34    9  4.434677660252e-04  2.664206792071e-04 
   34   10  3.850250733964e-05 -1.066035426562e-03 
   34   11  7.509911507317e-04  1.237062542734e-04 
   34   12 -2.864999702166e-04 -7.530525398596e-04 
   34   13  9.359313565952e-04 -1.927169963470e-04 
   34   14 -3.812716938551e-04 -2.698972208790e-04 
   34   15  8.582592613008e-04 -5.698469416927e-04 
   34   16 -1.620110899354e-04  2.023766813466e-04 
   34   17  4.826979586965e-04 -7.888101960855e-04 
   34   18  2.901042405591e-04  4.137226877169e-04 
   34   19 -1.928528273259e-05 -6.381431649317e-04 
   34   20  6.788481752733e-04  2.131876246543e-04 
   34   21 -2.914127727106e-04 -1.307546587260e-04 
   34   22  6.485583114621e-04 -2.286158495533e-04 
   34   23 -6.965085950163e-05  3.486714929685e-04 
   34   24  1.879651225157e-04 -4.095109864335e-04 
   34   25  3.953894582404e-04  3.231292197345e-04 
   34   26 -1.253534026522e-04 -1.567622116469e-05 
   34   27  4.058820751105e-04 -3.793943123494e-06 
   34   28  9.118111241988e-05  4.062682363761e-04 
   34   29 -8.433099611730e-05  2.102854419806e-04 
   34   30 -2.088524047650e-04  2.289287368716e-04 
   34   31 -3.232660171029e-04 -1.154251037483e-04 
   34   32  2.947696484851e-05 -2.367588678842e-04 
   34   33  1.104626747839e-04 -5.126945131499e-06 
   34   34  6.152647404487e-06  3.077976218935e-05 
   35    0  5.006410496377e-04  0.000000000000e+00 
   35    1  1.509118057710e-04  1.095416288012e-03 
   35    2  6.414080406706e-04 -2.212438976231e-04 
   35    3  4.532434975417e-04  1.033914938791e-03 
   35    4  4.578144469725e-04 -3.711581587003e-04 
   35    5  7.474683250877e-04  8.941602869768e-04 
   35    6  2.059883199925e-04 -3.902149461404e-04 
   35    7  9.998398560224e-04  6.559749412650e-04 
   35    8 -3.540067151340e-05 -2.470343572324e-04 
   35    9  1.147770208375e-03  3.196363599141e-04 
   35   10 -1.706238623259e-04  4.059908636973e-05 
   35   11  1.116174653560e-03 -6.757604569328e-05 
   35   12 -1.181356674286e-04  3.884355402985e-04 
   35   13  8.582791150196e-04 -3.981060810243e-04 
   35   14  1.392202273952e-04  6.508197146413e-04 
   35   15  4.122460304749e-04 -5.271657668401e-04 
   35   16  5.040080816719e-04  6.713719713966e-04 
   35   17 -5.958179653319e-05 -3.502692847205e-04 
   35   18  7.612483255971e-04  3.868674608348e-04 
   35   19 -3.077891977369e-04  8.099746533698e-05 
   35   20  6.836921247548e-04 -6.048191061536e-05 
   35   21 -1.585527761083e-04  4.940436162369e-04 
   35   22  2.512716535070e-04 -3.271447036125e-04 
   35   23  2.551560893201e-04  5.364809047597e-04 
   35   24 -1.870289380180e-04 -1.303268462791e-04 
   35   25  4.607961355640e-04  1.782879118957e-04 
   35   26 -1.803906757776e-04  3.320221112806e-04 
   35   27  1.335336984907e-04 -3.932757357791e-05 
   35   28  5.541688107009e-05  4.323821762787e-04 
   35   29 -2.901660581573e-04  1.991764718105e-04 
   35   30 -2.700427591331e-04  9.578201104575e-05 
   35   31 -3.712163089839e-04 -1.980226879206e-04 
   35   32  7.451247156185e-05 -3.909537816805e-04 
   35   33  2.526917755299e-04 -2.895822200088e-06 
   35   34  1.935720747151e-05  1.085827521615e-04 
   35   35 -2.834390758026e-05  9.573682483138e-06 
   36    0 -4.559428084779e-04  0.000000000000e+00 
   36    1  1.605068476293e-04  1.040081868997e-03 
   36    2 -6.463118175945e-04  1.648898939724e-04 
   36    3  4.512474518067e-04  9.057724846211e-04 
   36    4 -6.369925100176e-04  3.564791153968e-04 
   36    5  6.522029381063e-04  6.578255767132e-04 
   36    6 -5.807849509064e-04  5.820459468635e-04 
   36    7  7.103051188606e-04  3.419090840156e-04 
   36    8 -4.359299469763e-04  8.145981015688e-04 
   36    9  5.927983910218e-04  3.206114566980e-05 
   36   10 -1.811275741114e-04  9.891269672392e-04 
   36   11  3.096841627064e-04 -1.762931542652e-04 
   36   12  1.548566482528e-04  1.018383621984e-03 
   36   13 -6.398458986247e-05 -1.936802482817e-04 
   36   14  4.751813945613e-04  8.342190990907e-04 
   36   15 -3.857392369110e-04  1.310191727240e-05 
   36   16  6.324862814221e-04  4.482799076037e-04 
   36   17 -4.893461136035e-04  3.650012659196e-04 
   36   18  5.035752563348e-04  4.914276812461e-07 
   36   19 -2.869089349343e-04  6.569963591767e-04 
   36   20  1.097921618154e-04 -2.654446085382e-04 
   36   21  1.104182703317e-04  6.530600150579e-04 
   36   22 -3.041528486360e-04 -1.559082824143e-04 
   36   23  3.779419149736e-04  3.050558840576e-04 
   36   24 -3.955243087324e-04  2.369002111475e-04 
   36   25  2.193609956678e-04 -7.229264545291e-05 
   36   26 -1.216256412818e-04  4.806942128648e-04 
   36   27 -2.246406369871e-04 -5.454630625056e-05 
   36   28  5.728470902363e-06  2.502859873442e-04 
   36   29 -4.181885546459e-04  1.293239849835e-04 
   36   30 -2.779383910768e-04 -1.399644145904e-04 
   36   31 -2.765942809593e-04 -2.784787319571e-04 
   36   32  1.482567333674e-04 -4.908964104344e-04 
   36   33  4.349786375373e-04  1.699937404546e-05 
   36   34  3.804043086178e-05  2.551262503887e-04 
   36   35 -1.020102557242e-04  3.252486736225e-05 
   36   36 -1.229068403378e-05 -2.504066817693e-05 
   37    0 -8.214146511475e-04  0.000000000000e+00 
   37    1 -2.124152588614e-06 -1.194730709894e-04 
   37    2 -1.104283179364e-03  3.338739147379e-04 
   37    3 -3.035442372189e-05 -1.725342351913e-04 
   37    4 -9.352563554872e-04  6.276400451057e-04 
   37    5 -1.219640451344e-04 -2.489520306566e-04 
   37    6 -6.678222851001e-04  8.364780056823e-04 
   37    7 -2.912284205123e-04 -2.967276598349e-04 
   37    8 -3.351823799922e-04  9.127437763950e-04 
   37    9 -5.138326650642e-04 -2.578537577661e-04 
   37   10  2.980467789650e-07  8.191925990511e-04 
   37   11 -7.223701437710e-04 -9.410416461441e-05 
   37   12  2.486469525929e-04  5.535662891577e-04 
   37   13 -8.199227616103e-04  1.820286352680e-04 
   37   14  3.157059553211e-04  1.759921307621e-04 
   37   15 -7.197485502837e-04  4.852246226041e-04 
   37   16  1.529157284338e-04 -1.808919864577e-04 
   37   17 -4.078114612283e-04  6.686989297237e-04 
   37   18 -1.816774439444e-04 -3.472249231895e-04 
   37   19  8.183183953909e-07  5.939941784271e-04 
   37   20 -4.987379290929e-04 -2.138300412439e-04 
   37   21  2.730413546230e-04  2.534423356051e-04 
   37   22 -5.603488860949e-04  1.409591697678e-04 
   37   23  1.992668071591e-04 -1.383122598422e-04 
   37   24 -2.955209481770e-04  4.181286745136e-04 
   37   25 -1.712098157367e-04 -2.523078055901e-04 
   37   26  1.264102222952e-05  3.152501744720e-04 
   37   27 -4.572325291273e-04 -3.682366741561e-05 
   37   28 -3.706789295184e-05 -8.566654339648e-05 
   37   29 -3.477556292394e-04  1.987338844583e-05 
   37   30 -2.081226461310e-04 -3.605608431529e-04 
   37   31 -3.156957335505e-05 -3.169131164422e-04 
   37   32  2.385626051144e-04 -4.432248191396e-04 
   37   33  5.801694102489e-04  6.924041273954e-05 
   37   34  4.894163137887e-05  4.542489235579e-04 
   37   35 -2.454020754392e-04  7.198222901116e-05 
   37   36 -4.348052460146e-05 -9.179591861107e-05 
   37   37  2.120817538987e-05 -1.414924815987e-05 
   38    0 -2.688244383496e-04  0.000000000000e+00 
   38    1 -1.442166436271e-04 -1.019117292032e-03 
   38    2 -3.334060950672e-04  1.283062101169e-04 
   38    3 -4.254418081344e-04 -9.436952125849e-04 
   38    4 -2.069525035670e-04  2.028376938964e-04 
   38    5 -6.796585442149e-04 -7.876789161715e-04 
   38    6 -4.084786883667e-05  1.820541556749e-04 
   38    7 -8.738328389074e-04 -5.493341097104e-04 
   38    8  1.046439799848e-04  4.990133015873e-05 
   38    9 -9.623480068121e-04 -2.446944168402e-04 
   38   10  1.626405592670e-04 -1.714296866728e-04 
   38   11 -9.003705462064e-04  7.878197214398e-05 
   38   12  8.336978377917e-05 -4.150523895394e-04 
   38   13 -6.702271777600e-04  3.393077445557e-04 
   38   14 -1.346607996125e-04 -5.791820752461e-04 
   38   15 -3.130846940311e-04  4.403025352199e-04 
   38   16 -4.188431942986e-04 -5.631450336070e-04 
   38   17  5.354687373904e-05  3.187138647196e-04 
   38   18 -6.269123931193e-04 -3.295140378277e-04 
   38   19  2.618055768742e-04  9.804460261015e-06 
   38   20 -6.097997945329e-04  3.311472889203e-05 
   38   21  1.847344264834e-04 -3.174941089877e-04 
   38   22 -3.335579872128e-04  3.072461566316e-04 
   38   23 -1.336033175933e-04 -4.294015243804e-04 
   38   24  1.767652708419e-05  2.722803695379e-04 
   38   25 -4.270587534814e-04 -2.367121753030e-04 
   38   26  1.306238205469e-04 -6.578670855557e-05 
   38   27 -3.964592577894e-04  6.305434528861e-06 
   38   28 -5.482342120889e-05 -3.868801053505e-04 
   38   29 -6.786057816775e-05 -8.376994565672e-05 
   38   30 -7.099640076375e-05 -4.115255377333e-04 
   38   31  2.629155284942e-04 -2.751989898031e-04 
   38   32  3.106612519848e-04 -2.095048762306e-04 
   38   33  5.830002900999e-04  1.574229121221e-04 
   38   34  2.819180740378e-05  6.345811192989e-04 
   38   35 -4.498196618459e-04  1.158136053751e-04 
   38   36 -1.016077153433e-04 -2.256224100492e-04 
   38   37  7.910108072968e-05 -5.150188401414e-05 
   38   38  1.510311068884e-05  1.716550964844e-05 
   39    0  5.041244714219e-04  0.000000000000e+00 
   39    1 -1.158808870001e-04 -7.250075180226e-04 
   39    2  6.998425676283e-04 -1.896430949004e-04 
   39    3 -3.218216367772e-04 -6.193288527661e-04 
   39    4  6.528005528505e-04 -3.867116019574e-04 
   39    5 -4.533125711523e-04 -4.286993378594e-04 
   39    6  5.527189524817e-04 -5.860253422105e-04 
   39    7 -4.722594076270e-04 -1.947823284385e-04 
   39    8  3.809495529756e-04 -7.614797041877e-04 
   39    9 -3.620308339572e-04  2.229443961901e-05 
   39   10  1.361658430159e-04 -8.665217469585e-04 
   39   11 -1.405450205534e-04  1.537243933852e-04 
   39   12 -1.492722671294e-04 -8.473968872817e-04 
   39   13  1.303942544565e-04  1.428919473334e-04 
   39   14 -4.029243198984e-04 -6.701476688430e-04 
   39   15  3.500103127813e-04 -2.392155176300e-05 
   39   16 -5.277811592515e-04 -3.551090087372e-04 
   39   17  4.092568094661e-04 -2.883925256246e-04 
   39   18 -4.478746942757e-04 -8.984783530379e-07 
   39   19  2.504321608055e-04 -5.171559345066e-04 
   39   20 -1.751710154962e-04  2.316521895599e-04 
   39   21 -6.544154529807e-05 -5.558348497254e-04 
   39   22  1.451207355279e-04  2.016165582610e-04 
   39   23 -3.416850633943e-04 -3.478197880737e-04 
   39   24  2.880552083465e-04 -8.190061730954e-05 
   39   25 -3.529408687093e-04 -4.744696061692e-05 
   39   26  1.495939477548e-04 -3.924881312106e-04 
   39   27 -6.383699794813e-05  4.780715131332e-05 
   39   28 -4.295463295089e-05 -4.450976253458e-04 
   39   29  2.743561832629e-04 -1.330307762959e-04 
   39   30  8.236850266487e-05 -2.171624429870e-04 
   39   31  4.325569014910e-04 -1.442629836924e-04 
   39   32  3.166849700445e-04  1.339004328127e-04 
   39   33  3.785484764338e-04  2.590221370615e-04 
   39   34 -4.529266240226e-05  6.864331793141e-04 
   39   35 -6.529805097205e-04  1.330759853947e-04 
   39   36 -1.772544287247e-04 -4.244795920132e-04 
   39   37  1.983545129430e-04 -1.247342017084e-04 
   39   38  5.625778038166e-05  6.508564243798e-05 
   39   39 -1.319175378135e-05  1.519288363037e-05 
   40    0  6.429120872979e-04  0.000000000000e+00 
   40    1  3.245780526014e-05  3.040906427541e-04 
   40    2  8.585222984482e-04 -2.664632176112e-04 
   40    3  1.109464049238e-04  3.216330513491e-04 
   40    4  7.121410743665e-04 -4.933477076309e-04 
   40    5  2.237154370094e-04  3.371482666315e-04 
   40    6  4.888069346149e-04 -6.418634263148e-04 
   40    7  3.733756427591e-04  3.180286903602e-04 
   40    8  2.238214085114e-04 -6.783539125744e-04 
   40    9  5.368663154949e-04  2.313822281193e-04 
   40   10 -2.945048843560e-05 -5.841464937589e-04 
   40   11  6.657514120178e-04  6.141328580897e-05 
   40   12 -2.054548339389e-04 -3.696398873131e-04 
   40   13  6.984247815113e-04 -1.730467013197e-04 
   40   14 -2.442337377523e-04 -8.682029778718e-05 
   40   15  5.861596262740e-04 -4.094113555793e-04 
   40   16 -1.210922320981e-04  1.703246584786e-04 
   40   17  3.286287626899e-04 -5.525022805769e-04 
   40   18  1.215329447111e-04  2.900369664190e-04 
   40   19  3.161681901924e-06 -5.159797952193e-04 
   40   20  3.634557415923e-04  1.978660580120e-04 
   40   21 -2.410432686855e-04 -2.893605529592e-04 
   40   22  4.503151861508e-04 -7.339457535046e-05 
   40   23 -2.534646204504e-04  7.731884295846e-06 
   40   24  3.066581823337e-04 -3.531437479982e-04 
   40   25 -8.803687272763e-06  1.624279780101e-04 
   40   26  5.815217229067e-05 -4.186682911911e-04 
   40   27  3.120303624685e-04  5.762244215138e-05 
   40   28 -1.258727880660e-05 -1.978036926280e-04 
   40   29  4.495896414317e-04 -1.062326251511e-04 
   40   30  1.814514150587e-04  1.312388275453e-04 
   40   31  3.445301798400e-04  3.689833922836e-05 
   40   32  2.230802228506e-04  4.079449417553e-04 
   40   33  1.405619423337e-05  3.229021431586e-04 
   40   34 -1.667107576110e-04  5.247050348784e-04 
   40   35 -7.477968684177e-04  8.571221145423e-05 
   40   36 -2.352145560835e-04 -6.372110161344e-04 
   40   37  3.822713717065e-04 -2.283394080525e-04 
   40   38  1.401003946614e-04  1.663513425431e-04 
   40   39 -5.081921824566e-05  5.775211065739e-05 
   40   40 -1.452346468578e-05 -9.512696545042e-06 
   41    0  7.892655401357e-05  0.000000000000e+00 
   41    1  1.270250700215e-04  8.735783183604e-04 
   41    2  8.356559862565e-05 -4.962469552983e-05 
   41    3  3.696939812291e-04  7.963792658328e-04 
   41    4  9.889594979252e-06 -6.316585209049e-05 
