Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -1.803039100030e-04 -4.729781762608e-04 
   31   19  2.444644865999e-04  5.707042342692e-05 
   31   20 -7.974152336730e-05  7.068283151899e-05 
   31   21 -3.192878361176e-06 -3.926114426870e-05 
   31   22  1.070496543931e-05  7.189515583644e-06 
   31   23 -3.633899098649e-06  1.080255265694e-06 
   31   24  3.841124045249e-07 -9.249856226472e-07 
   31   25  1.190689976435e-07  1.987520333720e-07 
   31   26 -4.420396940814e-08 -4.271491410502e-11 
   31   27  1.921183098431e-09 -6.058991880568e-09 
   31   28  8.884385005224e-10 -5.218120910841e-11 
   31   29  8.133672220750e-11  2.473914034331e-10 
   31   30 -5.844295567088e-11  2.460245416265e-12 
   31   31  2.759276393564e-12 -7.127845632615e-12 
   32    0  1.204579949076e-04  0.000000000000e+00 
   32    1  4.336681603147e-04 -5.916456805432e-04 
   32    2  5.919896889959e-04 -3.468804012495e-05 
   32    3  6.326583530033e-04  4.090305103604e-04 
   32    4  4.052888343134e-04  8.268039464193e-04 
   32    5 -7.360129377135e-04  7.512328727586e-04 
   32    6 -6.563177008662e-04  2.566472696774e-04 
   32    7 -8.781156149454e-04 -9.490839908189e-04 
   32    8  6.055140981351e-04 -4.558199476821e-04 
   32    9  5.076232800486e-04 -2.299889608124e-04 
   32   10 -6.412008833141e-05  9.376666016163e-04 
   32   11 -3.625677216425e-04 -9.304460998356e-04 
   32   12  7.736142050637e-04  5.402940702998e-04 
   32   13 -3.409587319523e-04  1.017868560705e-04 
   32   14 -2.534515253394e-04  4.670863725530e-04 
   32   15 -5.785193823476e-04 -1.005424305988e-03 
   32   16  1.283151323075e-03  5.909061981957e-05 
   32   17 -5.984444864508e-04  8.407589423743e-04 
   32   18 -2.388858038494e-04 -6.164439836511e-04 
   32   19  3.431137963815e-04  8.016350743490e-05 
   32   20 -1.207100846537e-04  1.054334064306e-04 
   32   21 -4.055724749918e-06 -6.336976051219e-05 
   32   22  1.817314831145e-05  1.303499261843e-05 
   32   23 -6.922315645661e-06  1.706253254766e-06 
   32   24  9.126782919057e-07 -1.850949651992e-06 
   32   25  2.333311034288e-07  4.741946661202e-07 
   32   26 -1.119486721453e-07 -1.234514591598e-08 
   32   27  8.259876018186e-09 -1.595114249517e-08 
   32   28  2.376133060214e-09  3.196641046192e-10 
   32   29  2.537712538580e-10  8.107385438177e-10 
   32   30 -2.521707238156e-10  1.109904976801e-11 
   32   31  1.752187756569e-11 -4.530136173181e-11 
   32   32  3.904181510833e-12  4.167323562212e-12 
   33    0  4.168368959119e-04  0.000000000000e+00 
   33    1  3.927949633511e-04 -2.798192345306e-04 
   33    2  6.276011576825e-04  3.780011009280e-04 
   33    3  2.715169511510e-04  6.865715689799e-04 
   33    4 -7.773886642169e-05  7.991722003567e-04 
   33    5 -1.086175405706e-03  4.731670589935e-04 
   33    6 -5.884250518662e-04 -3.602292228732e-04 
   33    7 -5.308441874862e-04 -1.050360364990e-03 
   33    8  1.056779431062e-03 -4.069389905477e-04 
   33    9  3.834629096436e-04  2.215136087355e-04 
   33   10 -1.152426389274e-04  8.862526817639e-04 
   33   11 -5.699879772232e-04 -8.711259100678e-04 
   33   12  9.011477359203e-04  4.093105562792e-04 
   33   13 -5.063431076526e-04  1.993120923219e-04 
   33   14 -1.519707159201e-04  2.614598460390e-04 
   33   15 -5.444712689435e-04 -9.005689291873e-04 
   33   16  1.344700244558e-03  4.008295374271e-05 
   33   17 -6.803057159072e-04  9.775012487694e-04 
   33   18 -3.028749651894e-04 -7.688886685547e-04 
   33   19  4.607238205410e-04  1.075999998894e-04 
   33   20 -1.744739749313e-04  1.502161714090e-04 
   33   21 -4.521294376795e-06 -9.741370496914e-05 
   33   22  2.923518541817e-05  2.242002056285e-05 
   33   23 -1.246222610095e-05  2.427431482544e-06 
   33   24  2.009503022059e-06 -3.473448784450e-06 
   33   25  4.141460364724e-07  1.053846394130e-06 
   33   26 -2.618312982211e-07 -5.747376693449e-08 
   33   27  2.853752788959e-08 -3.802715603321e-08 
   33   28  5.439424248160e-09  2.303897317571e-09 
   33   29  6.589375093212e-10  2.247203312887e-09 
   33   30 -8.817565357606e-10  4.134633306861e-11 
   33   31  7.835657620518e-11 -2.029570560954e-10 
   33   32  2.540234540426e-11  2.721999984236e-11 
   33   33 -3.865939687873e-12  1.166120485395e-12 
   34    0  5.252854107613e-04  0.000000000000e+00 
   34    1  2.124009689854e-04  1.572612475058e-04 
   34    2  4.578625557258e-04  5.909702108501e-04 
   34    3 -1.987627417509e-04  7.786011832829e-04 
   34    4 -4.741447923690e-04  4.977621946336e-04 
   34    5 -1.173938088435e-03  6.990684556368e-05 
   34    6 -3.089133641342e-04 -8.841688561862e-04 
   34    7 -4.934700408597e-05 -9.055588234180e-04 
   34    8  1.311255350352e-03 -2.040532512939e-04 
   34    9  1.515059792524e-04  6.868198834086e-04 
   34   10 -2.846576543920e-04  6.794899401759e-04 
   34   11 -6.627610947691e-04 -8.419145747791e-04 
   34   12  1.024665589288e-03  2.556453976720e-04 
   34   13 -6.271482445376e-04  3.491810314321e-04 
   34   14 -8.447096319772e-05  1.952718993840e-05 
   34   15 -4.560007928657e-04 -7.472284886853e-04 
   34   16  1.335223877730e-03  2.392615136292e-05 
   34   17 -7.403045671811e-04  1.084853751536e-03 
   34   18 -3.675941757190e-04 -9.189238287897e-04 
   34   19  5.929294086911e-04  1.382663344385e-04 
   34   20 -2.413315234246e-04  2.049476465556e-04 
   34   21 -4.119276548728e-06 -1.430336242984e-04 
   34   22  4.472730737354e-05  3.670222681608e-05 
   34   23 -2.129570365572e-05  3.031041014615e-06 
   34   24  4.134015846875e-06 -6.145733539332e-06 
   34   25  6.614342135733e-07  2.197766902849e-06 
   34   26 -5.710710561766e-07 -1.878231714748e-07 
   34   27  8.513310650722e-08 -8.310258765316e-08 
   34   28  1.059229860461e-08  9.619485938848e-09 
   34   29  1.439411112763e-09  5.390343541269e-09 
   34   30 -2.645819383175e-09  1.351851340612e-10 
   34   31  2.846887971655e-10 -7.397016107118e-10 
   34   32  1.166376783704e-10  1.254725196086e-10 
   34   33 -2.577153480407e-11  7.665931449832e-12 
   34   34  4.540290437038e-13 -2.697165618760e-12 
   35    0  4.114525004684e-04  0.000000000000e+00 
   35    1 -1.927538237366e-05  5.428455041325e-04 
   35    2  1.317113713943e-04  5.444744011042e-04 
   35    3 -5.912295315024e-04  6.736690205112e-04 
   35    4 -6.856110652303e-04  1.390421225354e-05 
   35    5 -9.663459869224e-04 -3.109055227823e-04 
   35    6  9.088492324460e-05 -1.186122156253e-03 
   35    7  4.324187291253e-04 -5.306014554331e-04 
   35    8  1.291164586721e-03  8.996915586555e-05 
   35    9 -1.529146500841e-04  1.042825384377e-03 
   35   10 -5.107010713027e-04  3.309145359799e-04 
   35   11 -5.953691198904e-04 -8.316124965404e-04 
   35   12  1.116680857593e-03  1.320185704907e-04 
   35   13 -7.035248110086e-04  5.267828218340e-04 
   35   14 -6.282725631461e-05 -2.381356272045e-04 
   35   15 -3.124411324306e-04 -5.641591700850e-04 
   35   16  1.249761821754e-03  1.867052815997e-05 
   35   17 -7.722878598301e-04  1.147350184743e-03 
   35   18 -4.268669242528e-04 -1.053240348849e-03 
   35   19  7.323949612690e-04  1.703758983785e-04 
   35   20 -3.200166005275e-04  2.683611886323e-04 
   35   21 -2.310237887253e-06 -2.010816103394e-04 
   35   22  6.527208218132e-05  5.732778567047e-05 
   35   23 -3.465911397623e-05  3.096476727593e-06 
   35   24  7.996593960548e-06 -1.029476675360e-05 
   35   25  9.306525396170e-07  4.325442908367e-06 
   35   26 -1.169939321225e-06 -5.133235134821e-07 
   35   27  2.271509233452e-07 -1.677968004176e-07 
   35   28  1.673386038407e-08  3.184749724101e-08 
   35   29  2.578684639682e-09  1.123780017920e-08 
   35   30 -7.021632971026e-09  4.013942081251e-10 
   35   31  8.904120936785e-10 -2.324689403206e-09 
   35   32  4.362456863802e-10  4.711151461206e-10 
   35   33 -1.213248458349e-10  3.555529732960e-11 
   35   34  3.175492872377e-12 -1.827464722728e-11 
   35   35  1.455732230434e-12  1.041299844662e-12 
   36    0  1.288105069198e-04  0.000000000000e+00 
   36    1 -2.059454291323e-04  7.270143423161e-04 
   36    2 -2.470872867210e-04  2.820325779882e-04 
   36    3 -7.581205762104e-04  4.149342362206e-04 
   36    4 -6.824636173973e-04 -4.963369525411e-04 
   36    5 -5.172006715196e-04 -5.460949959306e-04 
   36    6  4.791286787656e-04 -1.200482569515e-03 
   36    7  7.897881068578e-04 -1.317877677875e-05 
   36    8  9.895967214413e-04  3.872309439319e-04 
   36    9 -4.651900670368e-04  1.191979930910e-03 
   36   10 -7.158075455422e-04 -1.036458631526e-04 
   36   11 -3.612832337314e-04 -8.195036424386e-04 
   36   12  1.149674504111e-03  8.621576144994e-05 
   36   13 -7.472384659152e-04  6.949926988281e-04 
   36   14 -8.530771815319e-05 -4.897412074592e-04 
   36   15 -1.209402857777e-04 -3.724258545337e-04 
   36   16  1.092416463139e-03  3.230815703810e-05 
   36   17 -7.737865797314e-04  1.152605253820e-03 
   36   18 -4.735446340266e-04 -1.158403798333e-03 
   36   19  8.692578436307e-04  2.016521876963e-04 
   36   20 -4.074103814121e-04  3.379091828691e-04 
   36   21  1.374447873036e-06 -2.711965252651e-04 
   36   22  9.109330406286e-05  8.559760763317e-05 
   36   23 -5.386730053631e-05  1.943582831781e-06 
   36   24  1.461487206239e-05 -1.637729348124e-05 
   36   25  1.088106659810e-06  8.069388501920e-06 
   36   26 -2.263743740829e-06 -1.243972597679e-06 
   36   27  5.534516491410e-07 -3.144958377373e-07 
   36   28  1.752101176364e-08  9.101441524720e-08 
   36   29  3.361584094842e-09  2.000826649409e-08 
   36   30 -1.677472161157e-08  1.106066423728e-09 
   36   31  2.472889654888e-09 -6.501701364693e-09 
   36   32  1.409133936074e-09  1.527572599521e-09 
   36   33 -4.656070805419e-10  1.342967835423e-10 
   36   34  1.570225716343e-11 -8.746072524057e-11 
   36   35  9.990468812211e-12  7.242236137516e-12 
   36   36 -9.970607930829e-13  5.503525550451e-13 
   37    0 -2.072481756819e-04  0.000000000000e+00 
   37    1 -2.792776731854e-04  6.408014819492e-04 
   37    2 -5.570004306141e-04 -7.522433855671e-05 
   37    3 -6.420894748832e-04  8.383293797221e-05 
   37    4 -5.034445111743e-04 -8.677287292292e-04 
   37    5  4.979772793788e-05 -5.749914198846e-04 
   37    6  7.299330004288e-04 -9.407400797649e-04 
   37    7  9.408197175551e-04  5.135671185387e-04 
   37    8  4.744576701746e-04  6.023583089084e-04 
   37    9 -7.112022605932e-04  1.089280381711e-03 
   37   10 -8.268491210902e-04 -5.390881935989e-04 
   37   11  1.704976249845e-06 -7.808712984608e-04 
   37   12  1.103009984554e-03  1.463635310991e-04 
   37   13 -7.772444800253e-04  8.119808025013e-04 
   37   14 -1.353217319116e-04 -7.156125555700e-04 
   37   15  1.033872562428e-04 -1.901468447458e-04 
   37   16  8.756523964874e-04  7.042670595241e-05 
   37   17 -7.464692797325e-04  1.093490173038e-03 
   37   18 -5.003164870583e-04 -1.222893235186e-03 
   37   19  9.921158871751e-04  2.296717718787e-04 
   37   20 -4.985352062815e-04  4.098805208972e-04 
   37   21  7.124520467086e-06 -3.514796038949e-04 
   37   22  1.218598578319e-04  1.223332778513e-04 
   37   23 -8.011276266750e-05 -1.370225578782e-06 
   37   24  2.533199696849e-05 -2.480006992366e-05 
   37   25  8.495449152818e-07  1.431899927340e-05 
   37   26 -4.154467774487e-06 -2.749112791461e-06 
   37   27  1.248264762245e-06 -5.480668395756e-07 
   37   28 -6.305324394932e-09  2.331980425293e-07 
   37   29  1.121340024506e-09  2.842658480401e-08 
   37   30 -3.645011640793e-08  2.870054653023e-09 
   37   31  6.214360352786e-09 -1.650231269505e-08 
   37   32  4.058161634232e-09  4.415394072254e-09 
   37   33 -1.544488224616e-09  4.379741797716e-10 
   37   34  6.337203917009e-11 -3.413125672833e-10 
   37   35  4.842770753515e-11  3.560406389698e-11 
   37   36 -7.005701777462e-12  3.802670611376e-12 
   37   37 -4.915310018409e-14 -7.066891502991e-13 
   38    0 -4.659827868820e-04  0.000000000000e+00 
   38    1 -2.212605979805e-04  3.175390154571e-04 
   38    2 -7.007369758849e-04 -3.796908821973e-04 
   38    3 -2.917273646976e-04 -2.265183349446e-04 
   38    4 -2.342618511700e-04 -9.826117456222e-04 
   38    5  5.798842300296e-04 -4.131679492177e-04 
   38    6  7.654499816875e-04 -4.917482342938e-04 
   38    7  8.657223121259e-04  9.119158499732e-04 
   38    8 -1.298203508702e-04  6.775992627627e-04 
   38    9 -8.299473203000e-04  7.551215582039e-04 
   38   10 -7.951445800991e-04 -8.834025544227e-04 
   38   11  4.186136249443e-04 -6.941721406818e-04 
   38   12  9.689274740910e-04  3.106090511584e-04 
   38   13 -8.126345575047e-04  8.415260774750e-04 
   38   14 -1.845651859264e-04 -9.007447328432e-04 
   38   15  3.388289334911e-04 -2.796791062106e-05 
   38   16  6.178518051967e-04  1.338338176210e-04 
   38   17 -6.955098628368e-04  9.695636064591e-04 
   38   18 -5.007102787000e-04 -1.238920346300e-03 
   38   19  1.089423400189e-03  2.523134074217e-04 
   38   20 -5.869060675090e-04  4.797368666277e-04 
   38   21  1.460888221288e-05 -4.383744485933e-04 
   38   22  1.566135825232e-04  1.674746681787e-04 
   38   23 -1.141836002141e-04 -7.965882340276e-06 
   38   24  4.176104709187e-05 -3.580549818823e-05 
   38   25 -2.915169006162e-07  2.423349607036e-05 
   38   26 -7.254937514707e-06 -5.630525335360e-06 
   38   27  2.631138460762e-06 -8.865374689584e-07 
   38   28 -1.011947921697e-07  5.471535976491e-07 
   38   29 -1.123435488266e-08  2.356457847184e-08 
   38   30 -7.239455560042e-08  7.082693554677e-09 
   38   31  1.430266523325e-08 -3.851370942425e-08 
   38   32  1.062980383515e-08  1.160519155285e-08 
   38   33 -4.572024046785e-09  1.273145926779e-09 
   38   34  2.213510183249e-10 -1.151648117055e-09 
   38   35  1.914081315803e-10  1.428345299456e-10 
   38   36 -3.479050267425e-11  1.854844428525e-11 
   38   37 -3.111302036602e-13 -5.018980470202e-12 
   38   38  4.060281607419e-13  1.498792908315e-13 
   39    0 -5.503287439131e-04  0.000000000000e+00 
   39    1 -6.632637958540e-05 -1.239347724457e-04 
   39    2 -6.373119623286e-04 -5.136770774866e-04 
   39    3  1.615397074940e-04 -4.393524916400e-04 
   39    4  2.609400746109e-05 -8.091602874943e-04 
   39    5  9.348711041563e-04 -1.395525676945e-04 
   39    6  5.797934093122e-04  1.839244560869e-05 
   39    7  6.073542499767e-04  1.081467811334e-03 
   39    8 -6.774330470320e-04  5.982450380510e-04 
   39    9 -7.919833861243e-04  2.697771919692e-04 
   39   10 -6.103506342070e-04 -1.062936758056e-03 
   39   11  7.956497239333e-04 -5.479557165432e-04 
   39   12  7.558291871253e-04  5.448614119543e-04 
   39   13 -8.650775087409e-04  7.631493024660e-04 
   39   14 -2.002493709687e-04 -1.036060942259e-03 
   39   15  5.599236449225e-04  1.132337616935e-04 
   39   16  3.397273940130e-04  2.168683044061e-04 
   39   17 -6.279182084283e-04  7.874213240328e-04 
   39   18 -4.701436047461e-04 -1.203563387569e-03 
   39   19  1.151032839888e-03  2.682099740618e-04 
   39   20 -6.652399379371e-04  5.426083703476e-04 
   39   21  2.276636787736e-05 -5.268299266958e-04 
   39   22  1.938292653638e-04  2.196767851159e-04 
   39   23 -1.561279082794e-04 -1.893931208148e-05 
   39   24  6.561759986960e-05 -4.933534314193e-05 
   39   25 -3.130154390224e-06  3.919611337349e-05 
   39   26 -1.208478720909e-05 -1.079881226230e-05 
   39   27  5.219532615719e-06 -1.322333352536e-06 
   39   28 -3.646458131946e-07  1.191452376935e-06 
   39   29 -4.950733509268e-08 -2.919110053712e-08 
   39   30 -1.313772511694e-07  1.673287574008e-08 
   39   31  3.038110139196e-08 -8.341065066533e-08 
   39   32  2.567082105069e-08  2.811229894564e-08 
   39   33 -1.232237676379e-08  3.365238868769e-09 
   39   34  6.908917707818e-10 -3.468966877046e-09 
   39   35  6.540949202868e-10  4.958537729334e-10 
   39   36 -1.409705062267e-10  7.372741826077e-11 
   39   37 -1.360097346055e-12 -2.519016506836e-11 
   39   38  2.912294056303e-12  1.100727660814e-12 
   39   39 -1.805513428479e-13  1.883684991356e-13 
   40    0 -4.306785393870e-04  0.000000000000e+00 
   40    1  1.157422766377e-04 -5.257662759743e-04 
   40    2 -3.935176923894e-04 -4.306779159937e-04 
   40    3  5.544262127279e-04 -5.148983637769e-04 
   40    4  1.992211912452e-04 -4.089032974529e-04 
   40    5  1.033842885476e-03  1.364979054828e-04 
   40    6  2.378558157774e-04  4.575670987681e-04 
   40    7  2.536457150721e-04  9.884694776798e-04 
   40    8 -1.042410049945e-03  3.943580993941e-04 
   40    9 -6.080863183905e-04 -2.492150316761e-04 
   40   10 -3.039446598005e-04 -1.042947806287e-03 
   40   11  1.045017117023e-03 -3.455280742410e-04 
   40   12  4.876977066676e-04  7.900581533850e-04 
   40   13 -9.332684449523e-04  5.790753195520e-04 
   40   14 -1.547327326467e-04 -1.118222074561e-03 
   40   15  7.414013985231e-04  2.414708055916e-04 
   40   16  6.055791841742e-05  3.070933527733e-04 
   40   17 -5.502345633235e-04  5.598684459133e-04 
   40   18 -4.068584104517e-04 -1.118893387430e-03 
   40   19  1.169550381116e-03  2.770687190333e-04 
   40   20 -7.264283452510e-04  5.938343329439e-04 
   40   21  2.971996474269e-05 -6.107681035274e-04 
   40   22  2.316276883700e-04  2.760061411869e-04 
   40   23 -2.049195779005e-04 -3.502824817793e-05 
   40   24  9.841170246982e-05 -6.489853433648e-05 
   40   25 -8.785318824989e-06  6.067943515292e-05 
   40   26 -1.923470695912e-05 -1.953238610159e-05 
   40   27  9.796320337331e-06 -1.790757087261e-06 
   40   28 -9.813249546763e-07  2.429957398066e-06 
   40   29 -1.447633860422e-07 -2.070616438829e-07 
   40   30 -2.162215858636e-07  3.800512208424e-08 
   40   31  5.981590619307e-08 -1.687294555399e-07 
   40   32  5.771847267684e-08  6.336824869614e-08 
   40   33 -3.065395846603e-08  8.198989755337e-09 
   40   34  1.966181711143e-09 -9.517443002961e-09 
   40   35  1.995362162986e-09  1.538065147670e-09 
   40   36 -4.942390817371e-10  2.532101890307e-10 
   40   37 -4.696400893533e-12 -1.031465931376e-10 
   40   38  1.475946406048e-11  5.717022932587e-12 
   40   39 -1.325794493836e-12  1.362043819961e-12 
   40   40 -6.189823269493e-14 -1.430980368718e-13 
   41    0 -1.524123289183e-04  0.000000000000e+00 
   41    1  2.484093720958e-04 -7.488480499373e-04 
   41    2 -5.190492236779e-05 -1.680794292585e-04 
   41    3  7.509366400615e-04 -4.577068513461e-04 
   41    4  2.503562688137e-04  8.751204361980e-05 
