Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   19  2.225186810897e-05 -1.835338637966e-05 
   31   20 -9.999988397735e-06 -2.802233319872e-06 
   31   21  1.159669413161e-06  3.459307565991e-06 
   31   22  7.050327601475e-07 -1.007474878687e-06 
   31   23 -3.797582088849e-07  3.075458116162e-08 
   31   24  7.642030314292e-08  7.222039517530e-08 
   31   25  4.791347518089e-11 -2.542818612787e-08 
   31   26 -3.872874709910e-09  3.678132480038e-09 
   31   27  9.655588363242e-10  5.394704817439e-11 
   31   28 -9.444875906654e-11 -1.156705905477e-10 
   31   29 -3.158600605712e-12  1.901499256761e-11 
   31   30  1.704207768223e-12 -1.019842442695e-12 
   31   31 -1.347937353946e-13 -4.732163000126e-14 
   32    0  4.536780964145e-04  0.000000000000e+00 
   32    1 -1.182453502004e-03 -7.590791022018e-04 
   32    2 -3.813124899394e-04 -4.017736667438e-04 
   32    3 -1.538800458888e-04  1.468912931472e-03 
   32    4  1.284535905684e-04  3.041639999412e-04 
   32    5  1.384049701492e-03 -6.370384660409e-04 
   32    6 -4.494829967060e-04 -3.786569820436e-04 
   32    7 -1.062164241741e-03 -6.448615021337e-04 
   32    8  2.079667249279e-04  1.334804247886e-03 
   32    9  2.925482985849e-04  1.624952679544e-04 
   32   10  9.584393963989e-04 -9.047123383889e-04 
   32   11 -1.382683781658e-03 -1.411922645407e-04 
   32   12  2.522613891833e-04  6.647493458688e-04 
   32   13  5.014730428759e-04  9.361796335393e-05 
   32   14 -1.223295669035e-04 -7.284460123221e-04 
   32   15 -4.188405533191e-04  5.254945098561e-04 
   32   16  4.477316096379e-04 -5.118324220002e-05 
   32   17 -1.887184653411e-04 -1.531742896719e-04 
   32   18  5.442321489162e-06  1.107956500784e-04 
   32   19  3.399950721527e-05 -2.947355642547e-05 
   32   20 -1.664855457425e-05 -4.301592346973e-06 
   32   21  2.128506800491e-06  6.079643746390e-06 
   32   22  1.321436808640e-06 -1.918450835607e-06 
   32   23 -7.754590218434e-07  6.621490361981e-08 
   32   24  1.696317396691e-07  1.592185316726e-07 
   32   25 -9.989497633414e-11 -6.130245720739e-08 
   32   26 -1.022059865572e-08  9.785775288422e-09 
   32   27  2.847253009017e-09  1.458009619798e-10 
   32   28 -3.177950111925e-10 -3.852147200076e-10 
   32   29 -1.198583554972e-11  7.448694125692e-11 
   32   30  8.252891654227e-12 -4.990760981561e-12 
   32   31 -9.388208559275e-13 -3.255219151227e-13 
   32   32  2.527056301454e-14  6.710013645231e-14 
   33    0 -1.219706880010e-05  0.000000000000e+00 
   33    1 -1.243019772630e-03 -7.429307237375e-04 
   33    2 -8.394297354306e-05  1.767175192053e-04 
   33    3 -2.841748872697e-05  1.428720433854e-03 
   33    4  4.494056594109e-04 -2.177744558961e-04 
   33    5  1.115950202073e-03 -6.813684340307e-04 
   33    6 -9.453053686548e-04 -3.335703002616e-04 
   33    7 -7.687887843773e-04 -2.876394110146e-04 
   33    8  4.064390707009e-04  1.437987131645e-03 
   33    9  3.922124436532e-04 -3.414557064013e-04 
   33   10  6.630035390382e-04 -7.850053110898e-04 
   33   11 -1.471852678418e-03  2.720750786894e-06 
   33   12  5.500618428236e-04  7.460707456492e-04 
   33   13  4.055668345334e-04 -1.103865991203e-04 
   33   14 -1.687477901505e-04 -6.851339794811e-04 
   33   15 -4.465852508766e-04  5.987990396493e-04 
   33   16  5.472817435701e-04 -7.658557332105e-05 
   33   17 -2.549349081836e-04 -1.964300867151e-04 
   33   18  1.190780899096e-05  1.563891440731e-04 
   33   19  4.978040255189e-05 -4.555787178531e-05 
   33   20 -2.657790685243e-05 -6.232130827230e-06 
   33   21  3.742107378241e-06  1.020541535171e-05 
   33   22  2.356557799062e-06 -3.480972770349e-06 
   33   23 -1.501896491433e-06  1.352602364455e-07 
   33   24  3.552140000907e-07  3.310491231240e-07 
   33   25 -7.287306278623e-10 -1.383787480607e-07 
   33   26 -2.500086448273e-08  2.413961216966e-08 
   33   27  7.676715563419e-09  3.558388768939e-10 
   33   28 -9.583145206254e-10 -1.149219844515e-09 
   33   29 -3.936417702686e-11  2.531785434224e-10 
   33   30  3.269186084542e-11 -1.998664590287e-11 
   33   31 -4.633393534467e-12 -1.585650992115e-12 
   33   32  1.798884499835e-13  4.731142184124e-13 
   33   33  1.763405897544e-14 -3.196443646319e-14 
   34    0 -4.239652891609e-04  0.000000000000e+00 
   34    1 -1.066394404283e-03 -5.882921038990e-04 
   34    2  2.105746914110e-04  6.541206884886e-04 
   34    3  8.870331962832e-05  1.139708439998e-03 
   34    4  6.424401341118e-04 -6.708119395047e-04 
   34    5  6.974108875942e-04 -5.942066206467e-04 
   34    6 -1.268957356478e-03 -2.222710940235e-04 
   34    7 -3.549255618723e-04  6.370000119621e-05 
   34    8  5.288814632079e-04  1.356500945527e-03 
   34    9  4.269131106186e-04 -8.074720221184e-04 
   34   10  3.182557249178e-04 -5.515406540703e-04 
   34   11 -1.439968078061e-03  1.203953300282e-04 
   34   12  8.335971348172e-04  7.979999288464e-04 
   34   13  2.664209425506e-04 -3.542809651975e-04 
   34   14 -2.194436431639e-04 -5.737970183652e-04 
   34   15 -4.442186296170e-04  6.494521141396e-04 
   34   16  6.407453349151e-04 -1.086506699383e-04 
   34   17 -3.319529815246e-04 -2.412784570616e-04 
   34   18  2.250868618082e-05  2.125816789262e-04 
   34   19  6.992266683675e-05 -6.790843784978e-05 
   34   20 -4.077639291214e-05 -8.491677441861e-06 
   34   21  6.320862310089e-06  1.640639180814e-05 
   34   22  4.012175270446e-06 -6.040287252280e-06 
   34   23 -2.771608562268e-06  2.633710283791e-07 
   34   24  7.058196667380e-07  6.529641072003e-07 
   34   25 -2.659724156939e-09 -2.946955782275e-07 
   34   26 -5.725690058323e-08  5.576888874263e-08 
   34   27  1.918843733922e-08  7.925457912683e-10 
   34   28 -2.642716109044e-09 -3.133928510285e-09 
   34   29 -1.155032459948e-10  7.710162242323e-10 
   34   30  1.123348292898e-10 -6.946240721921e-11 
   34   31 -1.870742938274e-11 -6.314189176341e-12 
   34   32  9.075117348185e-13  2.363404858866e-12 
   34   33  1.257445323058e-13 -2.293279918830e-13 
   34   34 -1.827782312113e-14  4.004902225362e-15 
   35    0 -7.085488513244e-04  0.000000000000e+00 
   35    1 -7.108966865297e-04 -3.432413357497e-04 
   35    2  4.471556670573e-04  9.521853168868e-04 
   35    3  1.671696420971e-04  6.786207442191e-04 
   35    4  6.909666350008e-04 -9.790062899880e-04 
   35    5  2.121342552800e-04 -3.908178743673e-04 
   35    6 -1.377330189971e-03 -8.108798858926e-05 
   35    7  1.131827461325e-04  3.610679232507e-04 
   35    8  5.476850810683e-04  1.104793103179e-03 
   35    9  4.047951636026e-04 -1.170608529561e-03 
   35   10 -4.444366243922e-05 -2.297555539677e-04 
   35   11 -1.273227981946e-03  1.952194704497e-04 
   35   12  1.063547367030e-03  8.106545217300e-04 
   35   13  9.416385020292e-05 -6.175111328509e-04 
   35   14 -2.706311705427e-04 -3.914013535625e-04 
   35   15 -4.034389901836e-04  6.660637223447e-04 
   35   16  7.165577428235e-04 -1.467051711033e-04 
   35   17 -4.166382890559e-04 -2.833784812139e-04 
   35   18  3.866141186393e-05  2.784448509871e-04 
   35   19  9.427018301812e-05 -9.775810666492e-05 
   35   20 -6.022863345805e-05 -1.079883219067e-05 
   35   21  1.028341011768e-05  2.531158305814e-05 
   35   22  6.538729829896e-06 -1.005276590031e-05 
   35   23 -4.891239275374e-06  4.906549578034e-07 
   35   24  1.336992210165e-06  1.227415278611e-06 
   35   25 -7.686652386255e-09 -5.955869810862e-07 
   35   26 -1.237059744606e-07  1.215842042107e-07 
   35   27  4.491463826538e-08  1.619357957599e-09 
   35   28 -6.757652478376e-09 -7.920926379338e-09 
   35   29 -3.088678703694e-10  2.146667880359e-09 
   35   30  3.457462706329e-10 -2.163367466489e-10 
   35   31 -6.552785821991e-11 -2.179659085468e-11 
   35   32  3.745923111666e-12  9.656851776664e-12 
   35   33  6.351577213958e-13 -1.165727695224e-12 
   35   34 -1.328013709737e-13  2.941787228472e-14 
   35   35  7.784307036510e-15  5.583717828006e-15 
   36    0 -8.261859057003e-04  0.000000000000e+00 
   36    1 -2.634195350599e-04 -6.795953003335e-05 
   36    2  5.849658485271e-04  1.036922347952e-03 
   36    3  1.889764641576e-04  1.464818271055e-04 
   36    4  6.089538832980e-04 -1.096263996274e-03 
   36    5 -2.531789032658e-04 -1.104809828705e-04 
   36    6 -1.263533627607e-03  5.045030708669e-05 
   36    7  5.579275695457e-04  5.698408769423e-04 
   36    8  4.553263013441e-04  7.208573494352e-04 
   36    9  3.413958737086e-04 -1.376588582207e-03 
   36   10 -3.888846683377e-04  1.375367288068e-04 
   36   11 -9.755292182741e-04  2.169384009703e-04 
   36   12  1.202228120681e-03  7.771987788793e-04 
   36   13 -9.446803868639e-05 -8.725955707598e-04 
   36   14 -3.176093917506e-04 -1.439955218331e-04 
   36   15 -3.188940949935e-04  6.386179801236e-04 
   36   16  7.618477451353e-04 -1.889420930644e-04 
   36   17 -5.037598318063e-04 -3.172238415423e-04 
   36   18  6.175866966158e-05  3.514716671449e-04 
   36   19  1.219708988126e-04 -1.360606223924e-04 
   36   20 -8.575845872641e-05 -1.262026378348e-05 
   36   21  1.614686341564e-05  3.753222209914e-05 
   36   22  1.022063544832e-05 -1.608418064084e-05 
   36   23 -8.278977111387e-06  8.772497255747e-07 
   36   24  2.423336362854e-06  2.207057520625e-06 
   36   25 -1.940324076265e-08 -1.147666556641e-06 
   36   26 -2.536366101740e-07  2.516255422258e-07 
   36   27  9.920373697620e-08  3.035748125987e-09 
   36   28 -1.618537442014e-08 -1.874285708353e-08 
   36   29 -7.629276674597e-10  5.540591568519e-09 
   36   30  9.726205056966e-10 -6.161170940208e-10 
   36   31 -2.056220724971e-10 -6.734925883163e-11 
   36   32  1.341608463271e-11  3.422626826496e-11 
   36   33  2.623819608409e-12 -4.847194663510e-12 
   36   34 -6.835941163998e-13  1.531137541808e-13 
   36   35  5.749358817864e-14  4.103973424820e-14 
   36   36 -5.825574083681e-16 -4.837387128303e-15 
   37    0 -7.746938610957e-04  0.000000000000e+00 
   37    1  1.807568211966e-04  1.792650483560e-04 
   37    2  6.045095157545e-04  9.201902291093e-04 
   37    3  1.522674574679e-04 -3.528537779937e-04 
   37    4  4.339467440207e-04 -1.013400128354e-03 
   37    5 -6.242233561248e-04  1.912737908451e-04 
   37    6 -9.571721468947e-04  1.392183717130e-04 
   37    7  9.040922973677e-04  6.728197522867e-04 
   37    8  2.668161566777e-04  2.610697895483e-04 
   37    9  2.561137037115e-04 -1.391896430999e-03 
   37   10 -6.786436984458e-04  4.960865447642e-04 
   37   11 -5.703121556664e-04  1.840589068479e-04 
   37   12  1.220109652576e-03  6.952549154658e-04 
   37   13 -2.776492601776e-04 -1.088138317113e-03 
   37   14 -3.553181473755e-04  1.522196528063e-04 
   37   15 -1.897346051099e-04  5.603556568069e-04 
   37   16  7.639658546507e-04 -2.322992813123e-04 
   37   17 -5.859993285163e-04 -3.366196870872e-04 
   37   18  9.291197735169e-05  4.273454322024e-04 
   37   19  1.513010000306e-04 -1.832301011399e-04 
   37   20 -1.178228041990e-04 -1.310705487985e-05 
   37   21  2.451083337425e-05  5.354263680576e-05 
   37   22  1.534402815674e-05 -2.478582333621e-05 
   37   23 -1.347200280836e-05  1.509043064970e-06 
   37   24  4.215637711688e-06  3.807735033557e-06 
   37   25 -4.450021181367e-08 -2.116543667041e-06 
   37   26 -4.958369081498e-07  4.966746306110e-07 
   37   27  2.079892911535e-07  5.187272144078e-09 
   37   28 -3.658885225630e-08 -4.183878363696e-08 
   37   29 -1.757490301733e-09  1.339121553060e-08 
   37   30  2.535693859816e-09 -1.626977085144e-09 
   37   31 -5.898321143219e-10 -1.900675231053e-10 
   37   32  4.305186538466e-11  1.086544416800e-10 
   37   33  9.400488133121e-12 -1.748407074048e-11 
   37   34 -2.878178635258e-12  6.519265908055e-13 
   37   35  3.008372282059e-13  2.136708301202e-13 
   37   36 -4.449095801549e-15 -3.615068807056e-14 
   37   37 -1.590496017745e-15  1.870852846858e-15 
   38    0 -5.855286298940e-04  0.000000000000e+00 
   38    1  5.377636884953e-04  3.539506621491e-04 
   38    2  5.101507071170e-04  6.516890821456e-04 
   38    3  7.088663603000e-05 -7.326397898758e-04 
   38    4  2.159523266479e-04 -7.579973536479e-04 
   38    5 -8.508037372742e-04  4.540692103880e-04 
   38    6 -5.182843048688e-04  1.660722293801e-04 
   38    7  1.092745760357e-03  6.708224735087e-04 
   38    8  1.747639897504e-05 -2.080836679363e-04 
   38    9  1.681220036415e-04 -1.210955834542e-03 
   38   10 -8.821720723687e-04  7.889320797211e-04 
   38   11 -9.919432616338e-05  1.047856001006e-04 
   38   12  1.101877392675e-03  5.678020749627e-04 
   38   13 -4.311659784864e-04 -1.233055029602e-03 
   38   14 -3.790735976588e-04  4.713299985315e-04 
   38   15 -2.076183095444e-05  4.295927430086e-04 
   38   16  7.123974556340e-04 -2.725374997604e-04 
   38   17 -6.543006192036e-04 -3.354282059673e-04 
   38   18  1.326247129915e-04  4.999259965278e-04 
   38   19  1.795767933079e-04 -2.388545652595e-04 
   38   20 -1.562742141266e-04 -1.105995836966e-05 
   38   21  3.601947773122e-05  7.352145511040e-05 
   38   22  2.214317898500e-05 -3.684026921125e-05 
   38   23 -2.111566102178e-05  2.502718233374e-06 
   38   24  7.055877109192e-06  6.318582994542e-06 
   38   25 -9.464737844419e-08 -3.747331249545e-06 
   38   26 -9.277508085452e-07  9.386167268715e-07 
   38   27  4.158986190205e-07  7.929867715322e-09 
   38   28 -7.853541491777e-08 -8.863185231709e-08 
   38   29 -3.802415638105e-09  3.054065164839e-08 
   38   30  6.188700384797e-09 -4.024161770666e-09 
   38   31 -1.568323494017e-09 -4.967283768329e-10 
   38   32  1.263120252682e-10  3.152715329206e-10 
   38   33  3.016286393735e-11 -5.649318927654e-11 
   38   34 -1.051164981199e-11  2.408089579766e-12 
   38   35  1.287608632311e-12  9.098654909577e-13 
   38   36 -2.406804608675e-14 -1.913871060980e-13 
   38   37 -1.200365342273e-14  1.420519313495e-14 
   38   38  1.224787611234e-15  0.000000000000e+00 
   39    0 -3.133612583212e-04  0.000000000000e+00 
   39    1  7.504912792054e-04  4.328792866036e-04 
   39    2  3.278032318586e-04  3.041228082949e-04 
   39    3 -3.003519260223e-05 -9.378767233864e-04 
   39    4  5.100941097310e-06 -3.873688285048e-04 
   39    5 -9.130219144671e-04  6.252856689534e-04 
   39    6 -2.610868257843e-05  1.296772583317e-04 
   39    7  1.092487316340e-03  5.801370898431e-04 
   39    8 -2.436911926402e-04 -6.200816926871e-04 
   39    9  9.261601962797e-05 -8.587758413196e-04 
   39   10 -9.775204371862e-04  9.664330782387e-04 
   39   11  3.827472929111e-04 -3.853644840492e-06 
   39   12  8.508141923018e-04  4.033436290235e-04 
   39   13 -5.319974004172e-04 -1.281431281620e-03 
   39   14 -3.853673033959e-04  7.798747246671e-04 
   39   15  1.771294371887e-04  2.511300952644e-04 
   39   16  6.008162272300e-04 -3.045712708137e-04 
   39   17 -6.986055345664e-04 -3.085178412020e-04 
   39   18  1.804333869421e-04  5.615279206452e-04 
   39   19  2.032075406794e-04 -3.014230674635e-04 
   39   20 -2.001237852418e-04 -4.946933972285e-06 
   39   21  5.129726424882e-05  9.716585289349e-05 
   39   22  3.072467805320e-05 -5.287081010197e-05 
   39   23 -3.192517520526e-05  4.008616491780e-06 
   39   24  1.138548733708e-05  1.010514227151e-05 
   39   25 -1.890075778045e-07 -6.385654040123e-06 
   39   26 -1.666681162926e-06  1.703591175348e-06 
   39   27  7.962364856164e-07  1.033313881787e-08 
   39   28 -1.608218878798e-07 -1.790326823001e-07 
   39   29 -7.766991706537e-09  6.611914460635e-08 
   39   30  1.424859253301e-08 -9.394540983280e-09 
   39   31 -3.904656251658e-09 -1.214297928776e-09 
   39   32  3.435754175348e-10  8.478272935939e-10 
   39   33  8.844848085343e-11 -1.668560760558e-10 
   39   34 -3.438790172552e-11  7.968494090893e-12 
   39   35  4.780644083151e-12  3.360589198278e-12 
   39   36 -1.064916643639e-13 -8.287445450810e-13 
   39   37 -6.417695602510e-14  7.642373133218e-14 
   39   38  9.392539225447e-15 -4.163760413540e-16 
   39   39 -4.274497743074e-16 -4.314311618598e-16 
   40    0 -2.209597010807e-05  0.000000000000e+00 
   40    1  7.968395052769e-04  4.160267010522e-04 
   40    2  9.851064480100e-05 -4.454776279085e-05 
   40    3 -1.211600790737e-04 -9.522791745263e-04 
   40    4 -1.590381286003e-04  2.373769729369e-05 
   40    5 -8.213232537823e-04  6.711165348598e-04 
   40    6  4.352080652986e-04  4.580846013113e-05 
   40    7  9.056934936413e-04  4.276520409313e-04 
   40    8 -4.637849620399e-04 -9.185689333294e-04 
   40    9  3.820065434531e-05 -3.882320727952e-04 
   40   10 -9.558807857845e-04  9.957320846728e-04 
   40   11  8.145377452753e-04 -1.186897976223e-04 
   40   12  4.904528126971e-04  2.152376250835e-04 
   40   13 -5.622504403762e-04 -1.217219417370e-03 
   40   14 -3.725750953009e-04  1.040664643620e-03 
   40   15  3.874331262606e-04  3.690783322498e-05 
   40   16  4.289472984744e-04 -3.230663034286e-04 
   40   17 -7.089636269929e-04 -2.527910526837e-04 
   40   18  2.345779134688e-04  6.035310998356e-04 
   40   19  2.179320192721e-04 -3.681182433235e-04 
   40   20 -2.473491703716e-04  7.004255539000e-06 
   40   21  7.085720368812e-05  1.235036648322e-04 
   40   22  4.097314299588e-05 -7.331335939595e-05 
   40   23 -4.661153683137e-05  6.209431856887e-06 
   40   24  1.774072177496e-05  1.560039634248e-05 
   40   25 -3.572841546781e-07 -1.049516168292e-05 
   40   26 -2.882250867924e-06  2.977351745331e-06 
   40   27  1.464143726434e-06  9.763707043181e-09 
   40   28 -3.154092887654e-07 -3.461664702484e-07 
   40   29 -1.503622642898e-08  1.365349882187e-07 
   40   30  3.113213823256e-08 -2.082509942915e-08 
   40   31 -9.172776579222e-09 -2.797830586853e-09 
   40   32  8.752261129700e-10  2.134563807584e-09 
   40   33  2.403503420490e-10 -4.567959440783e-10 
   40   34 -1.028296608626e-10  2.410454296136e-11 
   40   35  1.589976862288e-11  1.111765800532e-11 
   40   36 -4.087033293426e-13 -3.112867903776e-12 
   40   37 -2.806142328556e-13  3.363131693367e-13 
   40   38  5.103454191529e-14 -2.446129004206e-15 
   40   39 -3.333146944997e-15 -3.335746751635e-15 
   40   40  0.000000000000e+00  2.991212091519e-16 
   41    0  2.293137383805e-04  0.000000000000e+00 
   41    1  6.899076052441e-04  3.231987564113e-04 
   41    2 -1.305695834757e-04 -3.276552309067e-04 
   41    3 -1.767802283054e-04 -7.969811760376e-04 
   41    4 -2.542920344692e-04  3.980934007196e-04 
