Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -5.919610326465e-04  8.502374052289e-04 
   31   19 -8.146408926774e-04 -7.214405676081e-04 
   31   20  7.523567619734e-04 -5.970212324630e-04 
   31   21  4.213975615775e-04  9.064565523570e-04 
   31   22 -9.807113647608e-04  4.709140614005e-04 
   31   23 -5.682107274082e-04 -8.608351804218e-04 
   31   24  6.594756432490e-04 -6.345463320617e-04 
   31   25  6.783846036034e-04  3.765619274168e-04 
   31   26 -3.891730092763e-05  5.807777532676e-04 
   31   27 -3.238057953491e-04  1.677349238182e-04 
   31   28 -1.646756483290e-04 -8.603881551004e-05 
   31   29 -1.284230667787e-05 -7.400528423127e-05 
   31   30  1.509792290116e-05 -1.727438794194e-05 
   31   31  4.626110528860e-06  8.697586651802e-08 
   32    0  3.098758578659e-04  0.000000000000e+00 
   32    1 -4.049467372814e-04 -3.195549771437e-04 
   32    2  9.239639045119e-05 -4.676994096479e-04 
   32    3 -1.953854876577e-04  4.675718478548e-04 
   32    4 -5.498392650627e-04 -1.485357064409e-04 
   32    5  5.042954768130e-04  9.098181747271e-06 
   32    6 -1.246429847748e-04  6.606258410751e-04 
   32    7 -2.509853892221e-04 -4.847125210402e-04 
   32    8  7.451512477012e-04 -2.648004902896e-05 
   32    9 -3.516518853868e-04  5.535284217659e-04 
   32   10 -3.257428095625e-04 -7.078833716733e-04 
   32   11  7.857968302103e-04  4.720032038738e-05 
   32   12 -4.342033016176e-04  7.042576006904e-04 
   32   13 -4.138784589545e-04 -7.449970139455e-04 
   32   14  9.347709033617e-04 -1.150431594913e-04 
   32   15 -2.424231230397e-04  8.342771659144e-04 
   32   16 -7.310984937494e-04 -6.727700114601e-04 
   32   17  8.111582876981e-04 -6.066565184507e-04 
   32   18  2.090742621815e-04  8.727601542771e-04 
   32   19 -1.083477429489e-03 -6.458432413837e-05 
   32   20  9.563471521345e-05 -1.047514138863e-03 
   32   21  8.325462488549e-04  3.003871601552e-04 
   32   22 -5.381478453431e-04  8.679937396245e-04 
   32   23 -9.888413105001e-04 -4.588044028367e-04 
   32   24  2.409296095860e-04 -9.210824077595e-04 
   32   25  7.907121948528e-04  7.685493817238e-05 
   32   26  1.149107983373e-04  6.569292559162e-04 
   32   27 -4.114376050320e-04  2.877961911452e-04 
   32   28 -2.882711873309e-04 -1.240869274187e-04 
   32   29 -3.399831844524e-05 -1.549435334192e-04 
   32   30  4.044084218640e-05 -4.886052937475e-05 
   32   31  1.913611855060e-05  4.072801118027e-08 
   32   32  2.467906699018e-06  2.903743788251e-06 
   33    0  4.309015718041e-04  0.000000000000e+00 
   33    1 -1.987569453795e-06  1.015974025568e-04 
   33    2 -4.538671471729e-05 -6.098545547287e-04 
   33    3  2.458005467949e-04  5.474450504259e-05 
   33    4 -6.009677090069e-04  1.269942013325e-04 
   33    5  4.099959140650e-05 -4.147536972742e-04 
   33    6  2.721229812506e-04  5.515233791293e-04 
   33    7 -5.699915197104e-04  6.181870921271e-05 
   33    8  4.123814775995e-04 -4.813507732971e-04 
   33    9  2.688359341760e-04  6.345742722706e-04 
   33   10 -6.987727061287e-04 -1.347547628664e-04 
   33   11  4.968720550062e-04 -5.512676361501e-04 
   33   12  2.801717023997e-04  7.853269783884e-04 
   33   13 -7.860289725705e-04 -6.874887065585e-05 
   33   14  5.454996641395e-04 -7.010415810188e-04 
   33   15  5.735362990760e-04  7.439414417366e-04 
   33   16 -8.222079910697e-04  1.136242685301e-04 
   33   17  2.283694760864e-04 -1.030037219437e-03 
   33   18  8.874563392660e-04  3.298690146321e-04 
   33   19 -6.872026032433e-04  5.703110601673e-04 
   33   20 -5.821897732595e-04 -9.673339956916e-04 
   33   21  8.333880655073e-04 -5.014774525156e-04 
   33   22  1.460842134691e-04  8.271878848621e-04 
   33   23 -1.054569651660e-03  7.082736556292e-05 
   33   24 -2.950107975425e-04 -1.022792645015e-03 
   33   25  7.551678444877e-04 -3.904402487582e-04 
   33   26  3.765569032087e-04  5.614834302410e-04 
   33   27 -3.854819201560e-04  4.250646475424e-04 
   33   28 -4.180687514519e-04 -1.255040673783e-04 
   33   29 -7.463981841700e-05 -2.616220151785e-04 
   33   30  8.307661175754e-05 -1.078767109903e-04 
   33   31  5.374541212607e-05 -9.963741586929e-07 
   33   32  1.051182025629e-05  1.206323388787e-05 
   33   33 -4.396080790045e-07  3.112866870614e-06 
   34    0  1.850935430521e-04  0.000000000000e+00 
   34    1  3.258143162408e-04  3.622539303466e-04 
   34    2 -1.411929091797e-04 -2.386805897899e-04 
   34    3  4.088155453099e-04 -3.254545264430e-04 
   34    4 -1.635872573592e-04  2.899615596665e-04 
   34    5 -3.775663751447e-04 -4.280247817024e-04 
   34    6  4.377171694573e-04  2.260498269063e-05 
   34    7 -3.685104626539e-04  4.835953266017e-04 
   34    8 -1.930051993994e-04 -5.435139866442e-04 
   34    9  6.144564482240e-04  1.733615003866e-04 
   34   10 -5.255876491459e-04  4.602400610183e-04 
   34   11 -1.855420970117e-04 -6.905848779168e-04 
   34   12  6.881328275726e-04  2.828425091927e-04 
   34   13 -5.823819298443e-04  6.383916134055e-04 
   34   14 -2.215429391736e-04 -7.024552641372e-04 
   34   15  9.441860917215e-04  1.792457757732e-04 
   34   16 -3.240325217990e-04  8.128474218423e-04 
   34   17 -4.387708477515e-04 -7.329199455367e-04 
   34   18  1.018776675485e-03 -3.895421322038e-04 
   34   19  1.500970814323e-04  8.334047903637e-04 
   34   20 -8.723496433760e-04 -3.610442707489e-04 
   34   21  4.309565836239e-04 -1.055557002788e-03 
   34   22  7.891153821687e-04  3.525659696931e-04 
   34   23 -6.457489993322e-04  5.365914413757e-04 
   34   24 -7.255695431215e-04 -8.099221639243e-04 
   34   25  5.322571329495e-04 -8.578907782611e-04 
   34   26  6.848092502707e-04  2.616767596807e-04 
   34   27 -1.784746678110e-04  5.381897168169e-04 
   34   28 -4.957379668035e-04 -4.640629825538e-05 
   34   29 -1.394864851375e-04 -3.571661304754e-04 
   34   30  1.356575186344e-04 -1.950471092883e-04 
   34   31  1.172989620654e-04 -5.287050281711e-06 
   34   32  3.052766662026e-05  3.399310081971e-05 
   34   33 -1.761651270324e-06  1.328544135811e-05 
   34   34 -2.158820758987e-06  1.441824364834e-06 
   35    0 -1.574833074473e-04  0.000000000000e+00 
   35    1  3.332596826331e-04  2.755213195580e-04 
   35    2 -1.180058059929e-04  2.471433194800e-04 
   35    3  1.957995833411e-04 -3.886837057243e-04 
   35    4  3.184882563588e-04  2.116285747292e-04 
   35    5 -4.467217437953e-04 -6.710073583678e-05 
   35    6  2.465328980572e-04 -4.268418980481e-04 
   35    7  1.334843503427e-04  4.899877578961e-04 
   35    8 -5.428301988196e-04 -1.756383278714e-04 
   35    9  4.727300813769e-04 -4.031479385695e-04 
   35   10  4.577369512600e-05  6.035568823623e-04 
   35   11 -6.798341578644e-04 -3.273444435662e-04 
   35   12  5.116875122604e-04 -4.149452090973e-04 
   35   13 -3.821925780014e-06  8.134930411685e-04 
   35   14 -8.099423765192e-04 -1.788980837844e-04 
   35   15  5.949351000081e-04 -4.443047324212e-04 
   35   16  3.572672845009e-04  9.474848825396e-04 
   35   17 -7.696669884112e-04  7.716014137001e-05 
   35   18  5.078102618574e-04 -7.894240637974e-04 
   35   19  8.912471927165e-04  5.959518618099e-04 
   35   20 -6.046550123118e-04  4.507342376010e-04 
   35   21 -1.597013638493e-04 -1.012349732149e-03 
   35   22  1.063230717057e-03 -3.029014191843e-04 
   35   23  1.048436008303e-04  7.429210689004e-04 
   35   24 -8.319695371185e-04 -2.797689534513e-04 
   35   25  1.555470188472e-04 -1.087804924202e-03 
   35   26  9.105392502866e-04 -1.786615224861e-04 
   35   27  2.096788033704e-04  5.712794440087e-04 
   35   28 -4.517590596645e-04  1.415973833246e-04 
   35   29 -2.243692352422e-04 -3.771267406240e-04 
   35   30  1.736580443786e-04 -2.931181972189e-04 
   35   31  2.081713813030e-04 -1.685190928145e-05 
   35   32  6.930036734581e-05  7.433369548479e-05 
   35   33 -4.732608269137e-06  3.861961875893e-05 
   35   34 -9.311540280698e-06  6.287599932716e-06 
   35   35 -2.078071554718e-06 -5.298035397401e-07 
   36    0 -2.988503496852e-04  0.000000000000e+00 
   36    1  8.239751924317e-05 -1.815136329941e-05 
   36    2  2.526095566032e-07  4.300068464072e-04 
   36    3 -1.486759072414e-04 -1.513735973012e-04 
   36    4  4.454664639519e-04 -3.452091408153e-05 
   36    5 -1.789244782986e-04  3.061206287075e-04 
   36    6 -1.338016315290e-04 -4.476243332378e-04 
   36    7  4.718522170959e-04  1.428489346353e-04 
   36    8 -3.983823505301e-04  3.154433214347e-04 
   36    9  1.432795694371e-05 -5.953936350483e-04 
   36   10  5.595766492467e-04  2.484410928990e-04 
   36   11 -5.858990356330e-04  2.190646456166e-04 
   36   12 -3.620348928878e-05 -7.768262362611e-04 
   36   13  5.097806156085e-04  3.353793047808e-04 
   36   14 -7.952288355288e-04  4.162418363616e-04 
   36   15 -1.934325575504e-04 -7.069186073406e-04 
   36   16  7.106072376785e-04  4.277384860830e-04 
   36   17 -5.828716117482e-04  8.152598996736e-04 
   36   18 -3.206282076623e-04 -6.150266672616e-04 
   36   19  1.037598010541e-03  2.886229182350e-05 
   36   20  3.166512354506e-05  9.922164656469e-04 
   36   21 -6.191041421014e-04 -3.642611662216e-04 
   36   22  7.914942518415e-04 -7.636614322840e-04 
   36   23  8.333060798537e-04  5.950636609341e-04 
   36   24 -5.325538001178e-04  3.918387989069e-04 
   36   25 -2.594480633755e-04 -8.975910394042e-04 
   36   26  9.045735079997e-04 -5.974499417791e-04 
   36   27  6.722918392011e-04  4.769412496144e-04 
   36   28 -2.428714092507e-04  4.184530588759e-04 
   36   29 -3.104174829103e-04 -2.528631846810e-04 
   36   30  1.571266728815e-04 -3.620980302966e-04 
   36   31  3.032763850747e-04 -4.052075498517e-05 
   36   32  1.290714606526e-04  1.319030803801e-04 
   36   33 -9.695446310502e-06  8.763756150898e-05 
   36   34 -2.738375043966e-05  1.871305083778e-05 
   36   35 -9.134733794288e-06 -2.307451820153e-06 
   36   36 -8.271876226684e-07 -1.566249126971e-06 
   37    0 -1.694364432882e-04  0.000000000000e+00 
   37    1 -1.698891753659e-04 -2.291776469827e-04 
   37    2  1.124050751532e-04  2.283952774887e-04 
   37    3 -3.013780216735e-04  1.430116250984e-04 
   37    4  1.891774243714e-04 -2.406423457692e-04 
   37    5  1.651030885495e-04  3.598708848153e-04 
   37    6 -3.887525968659e-04 -1.069600407311e-04 
   37    7  3.652466162483e-04 -2.478154599422e-04 
   37    8  3.591297089201e-05  5.349385412606e-04 
   37    9 -3.864708924941e-04 -2.654014335029e-04 
   37   10  6.181171473970e-04 -2.430997697394e-04 
   37   11 -1.300438439094e-05  5.396004161810e-04 
   37   12 -4.752480725553e-04 -5.389367098443e-04 
   37   13  6.113229457240e-04 -3.870890694861e-04 
   37   14 -2.024547653295e-04  6.203160803066e-04 
   37   15 -8.048717565420e-04 -4.690940575798e-04 
   37   16  5.062560203560e-04 -3.733263184066e-04 
   37   17 -4.203658518284e-05  9.456752894684e-04 
   37   18 -9.188906549163e-04 -2.700986572256e-05 
   37   19  4.843859041490e-04 -5.048053423648e-04 
   37   20  6.073568241741e-04  9.251133059138e-04 
   37   21 -7.004878693903e-04  5.074047321379e-04 
   37   22  9.007080056565e-05 -7.564310988802e-04 
   37   23  1.130165706363e-03  1.668570507821e-04 
   37   24  4.006811097952e-05  9.025044721453e-04 
   37   25 -5.519678234596e-04 -2.942156516815e-04 
   37   26  5.847157142597e-04 -7.967805642871e-04 
   37   27  1.011237687251e-03  2.470485907878e-04 
   37   28  1.066146876367e-04  6.966763609866e-04 
   37   29 -3.636797691746e-04  4.460644468708e-05 
   37   30  4.684904592105e-05 -3.476375720827e-04 
   37   31  3.538483510330e-04 -7.886288882056e-05 
   37   32  2.003337748711e-04  1.914653686988e-04 
   37   33 -1.566682891631e-05  1.628719950595e-04 
   37   34 -6.297292889144e-05  4.358750045679e-05 
   37   35 -2.742713649614e-05 -6.871688542985e-06 
   37   36 -3.686713963329e-06 -6.983729563581e-06 
   37   37  4.961132895828e-07 -1.375222670621e-06 
   38    0  5.909272014573e-05  0.000000000000e+00 
   38    1 -2.256683008689e-04 -1.977174089245e-04 
   38    2  1.270670246576e-04 -1.008975510569e-04 
   38    3 -1.598187302620e-04  2.638204906133e-04 
   38    4 -1.536127993284e-04 -2.411318130246e-04 
   38    5  3.223965126332e-04  8.567156929310e-05 
   38    6 -3.189804794085e-04  2.410473958763e-04 
   38    7 -5.160848517433e-05 -3.957770252075e-04 
   38    8  3.523611784900e-04  3.207660298431e-04 
   38    9 -4.542265266829e-04  2.663022082037e-04 
   38   10  1.946911787023e-04 -4.529850973652e-04 
   38   11  5.347239814004e-04  4.395026223215e-04 
   38   12 -4.737091047823e-04  9.570307685307e-05 
   38   13  2.797118277119e-04 -7.625763654836e-04 
   38   14  5.139119424218e-04  3.224918586426e-04 
   38   15 -7.739942879495e-04  5.687661650296e-05 
   38   16 -5.061466928379e-05 -8.824554257734e-04 
   38   17  4.709878638812e-04  3.843742081225e-04 
   38   18 -8.864604846873e-04  5.287099107236e-04 
   38   19 -3.861324057217e-04 -6.801083220387e-04 
   38   20  7.432013975300e-04  2.843772712448e-04 
   38   21 -3.762579995526e-04  1.052475466617e-03 
   38   22 -6.573381495691e-04 -2.912942263132e-04 
   38   23  7.965291196961e-04 -3.193037158344e-04 
   38   24  5.846921506940e-04  9.771001667333e-04 
   38   25 -5.908372652013e-04  4.764462726793e-04 
   38   26  1.534034296780e-05 -6.497953522916e-04 
   38   27  1.022554707719e-03 -6.540699251728e-05 
   38   28  4.876082873248e-04  8.401332100693e-04 
   38   29 -3.448083388853e-04  4.610990256964e-04 
   38   30 -1.671152879914e-04 -2.058221642278e-04 
   38   31  2.976450747129e-04 -1.274369617583e-04 
   38   32  2.566464603902e-04  2.209715655620e-04 
   38   33 -1.963240355063e-05  2.515845821299e-04 
   38   34 -1.189521172371e-04  8.343051906121e-05 
   38   35 -6.454573123420e-05 -1.608354560852e-05 
   38   36 -1.122350550623e-05 -2.131202022926e-05 
   38   37  2.257129278731e-06 -6.215396718425e-06 
   38   38  1.112324000213e-06 -4.643775455100e-07 
   39    0  1.727980124380e-04  0.000000000000e+00 
   39    1 -9.643864514000e-05 -9.194749924165e-06 
   39    2  3.772186567350e-05 -2.540532273865e-04 
   39    3  9.735393272931e-05  1.691757136509e-04 
   39    4 -2.795475441459e-04 -4.688875845151e-05 
   39    5  2.236520035859e-04 -2.289127804107e-04 
   39    6  2.061631832172e-06  3.084256878185e-04 
   39    7 -3.814791659902e-04 -2.425134778523e-04 
   39    8  3.152567133601e-04 -1.348576578903e-04 
   39    9 -1.948680664012e-04  5.273508307607e-04 
   39   10 -3.571599490996e-04 -2.598911494901e-04 
   39   11  6.019041174734e-04  4.793497908693e-05 
   39   12 -9.790131294602e-05  6.254727100990e-04 
   39   13 -2.021965970901e-04 -5.057487308814e-04 
   39   14  8.177743907100e-04 -1.841391419119e-04 
   39   15 -1.495085720007e-04  4.838749853806e-04 
   39   16 -5.074004430818e-04 -7.435178967298e-04 
   39   17  6.228545879263e-04 -4.359824405320e-04 
   39   18 -2.553186400057e-04  6.569579186520e-04 
   39   19 -9.636909521074e-04 -4.145222830347e-04 
   39   20  3.705268373731e-04 -5.196988770108e-04 
   39   21  1.424187152091e-04  9.140402339585e-04 
   39   22 -1.009681540481e-03  3.319630677615e-04 
   39   23  2.347684580256e-06 -6.036822387422e-04 
   39   24  7.941569379050e-04  5.445415478416e-04 
   39   25 -3.516635527001e-04  1.026787487426e-03 
   39   26 -5.817403498412e-04 -1.930326113863e-04 
   39   27  6.205426301352e-04 -3.520690680434e-04 
   39   28  7.366593308609e-04  7.272159160687e-04 
   39   29 -2.288469703059e-04  8.492356898301e-04 
   39   30 -4.387730716111e-04  6.337441867401e-05 
   39   31  9.060265736363e-05 -1.709027129339e-04 
   39   32  2.575721716776e-04  1.798135114563e-04 
   39   33 -1.712693658729e-05  3.193198606941e-04 
   39   34 -1.877973100444e-04  1.333733342539e-04 
   39   35 -1.251635358977e-04 -3.120535195882e-05 
   39   36 -2.676923335763e-05 -5.112895199876e-05 
   39   37  7.057712771663e-06 -1.923586960073e-05 
   39   38  5.109666451014e-06 -2.111230279542e-06 
   39   39  9.017263794391e-07  4.143277538243e-07 
   40    0  1.110677101259e-04  0.000000000000e+00 
   40    1  5.914307155195e-05  1.310208377619e-04 
   40    2 -7.639475323507e-05 -1.544422185435e-04 
   40    3  2.143798949511e-04 -1.142685312820e-05 
   40    4 -1.421237293163e-04  1.727009942725e-04 
   40    5 -1.932579783260e-06 -2.928807715090e-04 
   40    6  3.012296537782e-04  1.071494381295e-04 
   40    7 -3.397481666409e-04  4.660327161822e-05 
   40    8  3.040207267295e-05 -4.559726486859e-04 
   40    9  1.562481985934e-04  3.134171750728e-04 
   40   10 -5.986960787743e-04  1.047459112611e-04 
   40   11  1.634753079183e-04 -3.198583779804e-04 
   40   12  2.927522859810e-04  6.492692462796e-04 
   40   13 -4.819894763225e-04  1.414565237580e-04 
   40   14  4.995978835762e-04 -4.765504313525e-04 
   40   15  5.567486838332e-04  5.327298599246e-04 
   40   16 -5.294930424156e-04 -7.866379069825e-05 
   40   17  3.478076893448e-04 -8.970556054995e-04 
   40   18  5.247363202770e-04  3.000303190607e-04 
   40   19 -8.473709278266e-04  8.889745707318e-05 
   40   20 -2.265883767148e-04 -9.603806383918e-04 
   40   21  5.339605549911e-04  1.843198134741e-04 
   40   22 -7.472278699024e-04  7.125209356013e-04 
   40   23 -7.832529479092e-04 -5.354101062439e-04 
   40   24  5.443889959788e-04 -1.812230832460e-04 
   40   25  5.166850464772e-05  1.041719185093e-03 
   40   26 -9.180256941652e-04  3.624013033014e-04 
   40   27 -7.332774522889e-05 -4.903865542003e-04 
   40   28  7.127089096747e-04  3.333189297909e-04 
   40   29 -2.741000335390e-05  1.016642923275e-03 
   40   30 -6.634017142509e-04  3.930727936815e-04 
   40   31 -2.530583503697e-04 -1.841269484562e-04 
   40   32  1.639281183507e-04  4.022286477307e-05 
   40   33 -4.917567218364e-06  3.143478590201e-04 
   40   34 -2.465356244620e-04  1.765670980990e-04 
   40   35 -2.037734024125e-04 -5.148420508729e-05 
   40   36 -5.253938772112e-05 -1.015561503194e-04 
   40   37  1.745772278879e-05 -4.682595752329e-05 
   40   38  1.611066530142e-05 -6.560788003303e-06 
   40   39  4.182858060798e-06  1.946709598714e-06 
   40   40  2.539330462840e-07  7.750307346915e-07 
   41    0 -1.658480476072e-05  0.000000000000e+00 
   41    1  1.102481013768e-04  1.096024928269e-04 
   41    2 -1.206618319717e-04  3.325258580085e-05 
   41    3  1.064194032288e-04 -1.265499547145e-04 
   41    4  6.473089931393e-05  2.378749503172e-04 
