Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -1.436285251839e-04  9.175742675342e-06 
   31   19 -2.448623494714e-04  2.574067168271e-05 
   31   20 -2.352561512803e-04 -1.387468475462e-04 
   31   21 -6.230051465593e-05 -2.098830513618e-04 
   31   22  6.688895339028e-05 -1.239803453024e-04 
   31   23  7.311914072896e-05 -2.086792903443e-05 
   31   24  3.036149739355e-05  1.770806922307e-05 
   31   25  3.223876005585e-06  1.366429698488e-05 
   31   26 -2.671695939900e-06  4.050624078510e-06 
   31   27 -1.422333941814e-06  2.441502739895e-07 
   31   28 -2.899126271613e-07 -2.205113379492e-07 
   31   29 -7.428605244679e-09 -7.557356689971e-08 
   31   30  8.226393413417e-09 -9.253040679316e-09 
   31   31  1.371792459651e-09 -2.371062389365e-11 
   32    0  1.132154940098e-03  0.000000000000e+00 
   32    1 -7.686060460458e-04 -8.126683133757e-04 
   32    2  5.834360665005e-05 -1.668896982293e-03 
   32    3 -5.792993488178e-04  4.742765636137e-04 
   32    4 -1.752089080226e-03 -1.416956245254e-04 
   32    5 -2.641181185897e-05  4.207550408975e-05 
   32    6 -2.264085140283e-04  1.514840815184e-03 
   32    7 -6.508957132618e-04  5.199622190525e-04 
   32    8  6.472805343553e-04  1.943595451557e-04 
   32    9  5.614504741992e-04  9.438500312534e-04 
   32   10 -6.516658846355e-05  4.435771188605e-04 
   32   11  2.574346800524e-04 -2.947480440976e-06 
   32   12  3.725741697108e-04  2.599345778863e-04 
   32   13  1.601633778425e-04  4.339930016205e-04 
   32   14 -1.071305112987e-04  6.107699144929e-04 
   32   15 -6.383103308582e-04  5.476532601388e-04 
   32   16 -8.580437583557e-04 -3.954293552223e-05 
   32   17 -4.330045330792e-04 -4.258213750662e-04 
   32   18 -6.879674128690e-05 -2.357737255925e-04 
   32   19 -1.346499402419e-04 -3.771514561579e-05 
   32   20 -2.166315910685e-04 -1.408971619796e-04 
   32   21 -7.289455370530e-05 -2.505871121775e-04 
   32   22  9.199160113739e-05 -1.721068538872e-04 
   32   23  1.141094195603e-04 -3.344360558103e-05 
   32   24  5.326522237739e-05  3.046639373074e-05 
   32   25  6.510866865556e-06  2.651244427556e-05 
   32   26 -5.724127835257e-06  8.860241977833e-06 
   32   27 -3.483586993585e-06  6.328627950389e-07 
   32   28 -8.226096519721e-07 -6.129880298907e-07 
   32   29 -2.724301144243e-08 -2.514547382977e-07 
   32   30  3.391133900451e-08 -3.891915675134e-08 
   32   31  8.251598381478e-09 -2.251682430803e-10 
   32   32  6.250641406762e-10  6.455656034478e-10 
   33    0  1.332876555206e-03  0.000000000000e+00 
   33    1 -3.238610321644e-05 -4.649593497827e-05 
   33    2  6.966149057151e-05 -1.844299405189e-03 
   33    3  1.953684594269e-04 -2.086506738320e-04 
   33    4 -1.627464123172e-03 -1.384394113407e-04 
   33    5 -5.605083476566e-04 -6.325029461192e-04 
   33    6 -1.651809450479e-04  1.027147871963e-03 
   33    7 -1.002328449155e-03  7.553142140230e-04 
   33    8  3.388907235500e-05  6.249170619222e-05 
   33    9  4.765470255045e-04  8.210186965721e-04 
   33   10 -1.661566661924e-04  6.887591629157e-04 
   33   11 -2.968827560041e-05  1.021338349278e-04 
   33   12  1.848257343464e-04  1.916971807423e-04 
   33   13  3.794055085932e-05  3.175803752596e-04 
   33   14 -1.582005968515e-04  4.601787351295e-04 
   33   15 -6.798572933499e-04  4.718374577576e-04 
   33   16 -1.028885909934e-03 -1.498490168956e-04 
   33   17 -5.623037303734e-04 -7.287753415834e-04 
   33   18  3.886681107348e-05 -5.425771093875e-04 
   33   19  5.903502079006e-05 -1.340636344928e-04 
   33   20 -1.364485762476e-04 -1.165388263572e-04 
   33   21 -7.278850378795e-05 -2.625442862013e-04 
   33   22  1.154665543215e-04 -2.178506751777e-04 
   33   23  1.643782694731e-04 -4.955538364561e-05 
   33   24  8.650318170598e-05  4.842653038094e-05 
   33   25  1.214879844730e-05  4.744589386432e-05 
   33   26 -1.121683778448e-05  1.775679741048e-05 
   33   27 -7.719597103955e-06  1.485402630787e-06 
   33   28 -2.073411138622e-06 -1.511446701351e-06 
   33   29 -8.572204895589e-08 -7.200615239172e-07 
   33   30  1.134391522265e-07 -1.330118685568e-07 
   33   31  3.493505979864e-08 -1.324022301761e-09 
   33   32  3.858630408618e-09  3.901763109347e-09 
   33   33 -2.995252979416e-11  5.864671887374e-10 
   34    0  1.100907275413e-03  0.000000000000e+00 
   34    1  6.501500460258e-04  6.624415365529e-04 
   34    2  5.653866444699e-05 -1.436709889138e-03 
   34    3  8.343647213885e-04 -7.757925126615e-04 
   34    4 -1.030320000055e-03 -9.447843845286e-05 
   34    5 -8.992096785207e-04 -1.054760356764e-03 
   34    6 -7.194612350209e-05  2.944406043821e-04 
   34    7 -1.048025309225e-03  7.823935004238e-04 
   34    8 -5.380606622183e-04 -5.382073479149e-05 
   34    9  2.920542570400e-04  5.191456631247e-04 
   34   10 -2.014698257461e-04  7.718101602253e-04 
   34   11 -2.660803032380e-04  1.848485116805e-04 
   34   12  9.796158343971e-06  9.711409968287e-05 
   34   13 -5.558486076499e-05  1.641338149894e-04 
   34   14 -1.606517883931e-04  2.389409857412e-04 
   34   15 -5.906274482554e-04  3.261293291884e-04 
   34   16 -1.054361174422e-03 -2.317251963861e-04 
   34   17 -6.431698261246e-04 -9.775820554950e-04 
   34   18  1.677106696341e-04 -8.690148437988e-04 
   34   19  3.300259010648e-04 -2.577722363194e-04 
   34   20  2.004337433653e-05 -5.821877617471e-05 
   34   21 -5.459175572102e-05 -2.250481371582e-04 
   34   22  1.303599073062e-04 -2.475768024226e-04 
   34   23  2.179850080219e-04 -6.776352272706e-05 
   34   24  1.303673410521e-04  7.124979609009e-05 
   34   25  2.106889839740e-05  7.875053988142e-05 
   34   26 -2.027679831865e-05  3.289513364270e-05 
   34   27 -1.568011168728e-05  3.198631647166e-06 
   34   28 -4.734390859197e-06 -3.370577128908e-06 
   34   29 -2.389734026487e-07 -1.831571943517e-06 
   34   30  3.264102665160e-07 -3.915746349141e-07 
   34   31  1.201497942728e-07 -5.907057644561e-09 
   34   32  1.677702488087e-08  1.658867612505e-08 
   34   33 -1.450639016808e-10  3.635046778447e-09 
   34   34 -2.934074211049e-10  2.461085309829e-10 
   35    0  5.467677348291e-04  0.000000000000e+00 
   35    1  1.069484931117e-03  1.096281986358e-03 
   35    2  2.963201027663e-05 -6.226679086224e-04 
   35    3  1.153229654136e-03 -1.062446608300e-03 
   35    4 -1.781438047685e-04 -3.452009120762e-05 
   35    5 -9.558585719625e-04 -1.123977539468e-03 
   35    6  1.591652390810e-05 -4.597674017789e-04 
   35    7 -8.040391794535e-04  6.010799701009e-04 
   35    8 -9.293852763145e-04 -1.231519687245e-04 
   35    9  4.593541026341e-05  1.266206151378e-04 
   35   10 -1.749373289849e-04  6.886213175787e-04 
   35   11 -4.158942364148e-04  2.433282269111e-04 
   35   12 -1.307489657983e-04  4.308443495182e-06 
   35   13 -1.029760716814e-04  1.681116683672e-05 
   35   14 -1.210591011520e-04  1.040042552392e-05 
   35   15 -3.958085885317e-04  1.423693276687e-04 
   35   16 -9.189916345247e-04 -2.695540242044e-04 
   35   17 -6.502871743184e-04 -1.116309042413e-03 
   35   18  2.991554121383e-04 -1.156854816582e-03 
   35   19  6.518743389162e-04 -3.941682966647e-04 
   35   20  2.550605875813e-04  3.659577292489e-05 
   35   21 -1.166144617507e-05 -1.193746928000e-04 
   35   22  1.279398440592e-04 -2.436276442422e-04 
   35   23  2.639712784715e-04 -8.496795266070e-05 
   35   24  1.823134941159e-04  9.693006489192e-05 
   35   25  3.409053822400e-05  1.216294475764e-04 
   35   26 -3.400971738919e-05  5.667873859382e-05 
   35   27 -2.945916398650e-05  6.377930724011e-06 
   35   28 -9.923476134596e-06 -6.887064381164e-06 
   35   29 -6.022199173070e-07 -4.220543010250e-06 
   35   30  8.337953434686e-07 -1.024953481977e-06 
   35   31  3.558596252597e-07 -2.175423428343e-08 
   35   32  5.930073908906e-08  5.725875868929e-08 
   35   33 -4.457402600385e-10  1.586341748816e-08 
   35   34 -1.824799372840e-09  1.567369766095e-09 
   35   35 -2.472935112152e-10 -3.118247727429e-11 
   36    0 -1.251017725781e-04  0.000000000000e+00 
   36    1  1.115655247330e-03  1.143054055848e-03 
   36    2  2.628523705046e-06  3.068685986794e-04 
   36    3  1.083556277939e-03 -1.000949977082e-03 
   36    4  6.495431815246e-04  1.579526014316e-05 
   36    5 -7.295366345883e-04 -8.536081131027e-04 
   36    6  6.998449873873e-05 -1.019132676002e-03 
   36    7 -3.651569159712e-04  2.653017555290e-04 
   36    8 -1.051426932153e-03 -1.347420688899e-04 
   36    9 -2.097609135037e-04 -2.530642443261e-04 
   36   10 -1.079487270459e-04  4.642022738543e-04 
   36   11 -4.623480142997e-04  2.733004761592e-04 
   36   12 -2.305599677559e-04 -6.231537593147e-05 
   36   13 -1.064012213043e-04 -9.427131289294e-05 
   36   14 -5.444136097989e-05 -1.674160901077e-04 
   36   15 -1.460250365581e-04 -3.632325400024e-05 
   36   16 -6.458061426705e-04 -2.563581945893e-04 
   36   17 -5.719069521027e-04 -1.107234126874e-03 
   36   18  4.110362904218e-04 -1.343947619845e-03 
   36   19  9.790634044688e-04 -5.203901362082e-04 
   36   20  5.528660696578e-04  1.633223356156e-04 
   36   21  5.948997119246e-05  6.512137969894e-05 
   36   22  9.926275741036e-05 -1.873804226559e-04 
   36   23  2.866541145430e-04 -9.631702355167e-05 
   36   24  2.358132438250e-04  1.213148009835e-04 
   36   25  5.157026316032e-05  1.750072522881e-04 
   36   26 -5.311722408576e-05  9.120477310944e-05 
   36   27 -5.152121736294e-05  1.185431932383e-05 
   36   28 -1.927208468015e-05 -1.301130592742e-05 
   36   29 -1.390723065527e-06 -8.928243168211e-06 
   36   30  1.928329437009e-06 -2.433075110393e-06 
   36   31  9.369261301388e-07 -6.919920489286e-08 
   36   32  1.806565090161e-07  1.700943890242e-07 
   36   33 -8.778262777127e-10  5.625946569799e-08 
   36   34 -7.985828986867e-09  7.032863069139e-09 
   36   35 -1.576580396749e-09 -1.792027808330e-10 
   36   36 -9.413061737614e-11 -1.317538764571e-10 
   37    0 -6.892364729528e-04  0.000000000000e+00 
   37    1  8.069187808790e-04  8.251488774155e-04 
   37    2 -1.375490427200e-05  1.047497021777e-03 
   37    3  6.862431374265e-04 -6.365799825452e-04 
   37    4  1.201136327803e-03  4.006929089522e-05 
   37    5 -3.028674244550e-04 -3.594811535154e-04 
   37    6  8.013279487900e-05 -1.236372004396e-03 
   37    7  1.259592659298e-04 -1.300443138162e-04 
   37    8 -8.876538079763e-04 -9.985148541971e-05 
   37    9 -4.169130360434e-04 -5.262406541654e-04 
   37   10 -3.149116586859e-05  1.498164897364e-04 
   37   11 -4.077634255621e-04  2.658712065188e-04 
   37   12 -2.910281718837e-04 -8.812795412000e-05 
   37   13 -8.486980542029e-05 -1.568067507740e-04 
   37   14  1.922958795418e-05 -2.597435759102e-04 
   37   15  9.747844967286e-05 -1.683498309076e-04 
   37   16 -2.926634565196e-04 -1.954115457117e-04 
   37   17 -4.157077605538e-04 -9.429244269850e-04 
   37   18  4.823305097299e-04 -1.380193588651e-03 
   37   19  1.254202854803e-03 -6.092730100180e-04 
   37   20  8.780036828246e-04  3.095005842270e-04 
   37   21  1.567048229428e-04  3.250199121418e-04 
   37   22  3.745083865821e-05 -6.407215461978e-05 
   37   23  2.675981055627e-04 -9.567044297319e-05 
   37   24  2.798377745044e-04  1.380565431005e-04 
   37   25  7.295608307439e-05  2.343078024361e-04 
   37   26 -7.737462836392e-05  1.373938604235e-04 
   37   27 -8.425134354408e-05  2.063638135226e-05 
   37   28 -3.491266584700e-05 -2.287477307282e-05 
   37   29 -2.971981083180e-06 -1.750244565488e-05 
   37   30  4.091448077364e-06 -5.308748869700e-06 
   37   31  2.236711787819e-06 -1.955010447443e-07 
   37   32  4.896715152063e-07  4.488618466097e-07 
   37   33 -4.076742977266e-10  1.719069609017e-07 
   37   34 -2.838305228216e-08  2.566380933818e-08 
   37   35 -7.078733221483e-09 -7.118698722313e-10 
   37   36 -6.178630984706e-10 -8.418255716059e-10 
   37   37  2.151367883352e-11 -1.027788922601e-10 
   38    0 -9.746523888156e-04  0.000000000000e+00 
   38    1  2.749454897253e-04  2.817788478414e-04 
   38    2 -1.588721199700e-05  1.381146144142e-03 
   38    3  1.219543654281e-04 -1.070708939686e-04 
   38    4  1.330314298411e-03  3.657513198560e-05 
   38    5  1.850718827785e-04  1.833868841232e-04 
   38    6  5.607291985772e-05 -1.073910633633e-03 
   38    7  5.226609182931e-04 -4.739590993798e-04 
   38    8 -4.978222105021e-04 -4.521451115432e-05 
   38    9 -5.234937393554e-04 -6.321084140662e-04 
   38   10  2.471626719964e-05 -1.838653861706e-04 
   38   11 -2.723493752716e-04  2.109058828836e-04 
   38   12 -3.127476665636e-04 -7.200171319861e-05 
   38   13 -6.438860218502e-05 -1.739000724794e-04 
   38   14  7.937039162881e-05 -2.637837335544e-04 
   38   15  2.805201005340e-04 -2.268775769840e-04 
   38   16  6.257151626079e-05 -9.942076079285e-05 
   38   17 -2.095414714697e-04 -6.506599061137e-04 
   38   18  4.980064839158e-04 -1.242896455110e-03 
   38   19  1.420271944581e-03 -6.357527446873e-04 
   38   20  1.178926196034e-03  4.560243678777e-04 
   38   21  2.704556888513e-04  6.389814142121e-04 
   38   22 -5.981140513641e-05  1.314997062534e-04 
   38   23  1.893798900460e-04 -7.675466386370e-05 
   38   24  2.995113395387e-04  1.392308576517e-04 
   38   25  9.635234838264e-05  2.906342060086e-04 
   38   26 -1.050747337783e-04  1.939104753060e-04 
   38   27 -1.291930190502e-04  3.376019079381e-05 
   38   28 -5.928579051999e-05 -3.759215364627e-05 
   38   29 -5.919673216116e-06 -3.201398276958e-05 
   38   30  8.039185276201e-06 -1.074899344032e-05 
   38   31  4.907158222949e-06 -4.997735289904e-07 
   38   32  1.204641121744e-06  1.073233707763e-06 
   38   33  5.443278027855e-09  4.671995514464e-07 
   38   34 -8.685570662520e-08  8.075102677576e-08 
   38   35 -2.583703053745e-08 -2.241318933437e-09 
   38   36 -2.858117075508e-09 -3.785729556200e-09 
   38   37  1.315203765168e-10 -6.729836321510e-10 
   38   38  5.844511581630e-11 -3.471727996275e-11 
   39    0 -9.175432382919e-04  0.000000000000e+00 
   39    1 -2.868354864486e-04 -2.866169004170e-04 
   39    2 -7.868553585175e-06  1.241597570988e-03 
   39    3 -4.097079200066e-04  4.069016641787e-04 
   39    4  1.036234029744e-03  1.701835470095e-05 
   39    5  5.829434736730e-04  6.008347713619e-04 
   39    6  2.081498194450e-05 -6.106884438882e-04 
   39    7  7.183831062688e-04 -6.703463000344e-04 
   39    8 -1.718344729126e-06 -1.040738777908e-06 
   39    9 -4.978862621543e-04 -5.580409285327e-04 
   39   10  4.258558718300e-05 -4.592802945072e-04 
   39   11 -9.133845847534e-05  1.047789678524e-04 
   39   12 -2.917495282919e-04 -2.651968883877e-05 
   39   13 -6.514976819470e-05 -1.571547833890e-04 
   39   14  1.092227664143e-04 -2.051843758036e-04 
   39   15  3.704883413697e-04 -2.087053102678e-04 
   39   16  3.437910961037e-04  1.229037741057e-05 
   39   17  4.117562196226e-06 -2.870870045431e-04 
   39   18  4.526213823472e-04 -9.463820499561e-04 
   39   19  1.435023475691e-03 -5.843232214110e-04 
   39   20  1.397344669436e-03  5.803629254406e-04 
   39   21  3.837896373188e-04  9.679362801464e-04 
   39   22 -1.882927337093e-04  3.899667325261e-04 
   39   23  4.064677669953e-05 -3.495082268894e-05 
   39   24  2.783041042997e-04  1.167134081030e-04 
   39   25  1.182641199920e-04  3.308627827008e-04 
   39   26 -1.326203964752e-04  2.561295679060e-04 
   39   27 -1.860384790226e-04  5.201402250684e-05 
   39   28 -9.469775708618e-05 -5.792015587940e-05 
   39   29 -1.104937951100e-05 -5.491327795684e-05 
   39   30  1.472794300076e-05 -2.033961017729e-05 
   39   31  9.989342353207e-06 -1.171331053243e-06 
   39   32  2.726410508507e-06  2.356384572345e-06 
   39   33  3.055689529609e-08  1.152046870189e-06 
   39   34 -2.362249925076e-07  2.261778922980e-07 
   39   35 -8.128049981601e-08 -5.865873636523e-09 
   39   36 -1.075529347818e-08 -1.383049810667e-08 
   39   37  5.613541372366e-10 -3.104102780549e-09 
   39   38  3.831029175398e-10 -2.348277586637e-10 
   39   39  4.204595368195e-11  1.274311055690e-11 
   40    0 -5.741593546178e-04  0.000000000000e+00 
   40    1 -6.927075831563e-04 -6.912142732605e-04 
   40    2  1.375123528876e-06  7.248875946211e-04 
   40    3 -7.403466962063e-04  7.432498002657e-04 
   40    4  4.541313238675e-04 -5.241188296579e-07 
   40    5  7.747632637663e-04  7.762291939552e-04 
   40    6 -1.051179719883e-06 -1.249929920204e-05 
   40    7  6.771779754622e-04 -6.664576890453e-04 
   40    8  4.549599547859e-04  1.188261060571e-05 
   40    9 -3.408916717678e-04 -3.421129975753e-04 
   40   10  2.193312994192e-05 -6.096239895136e-04 
   40   11  9.077207420092e-05 -4.158182979807e-05 
   40   12 -2.225896056223e-04  2.584802091662e-05 
   40   13 -9.136777420358e-05 -1.193894791457e-04 
   40   14  9.972890399077e-05 -1.242662120421e-04 
   40   15  3.629421464281e-04 -1.351373169573e-04 
   40   16  4.983122483232e-04  1.176958607396e-04 
   40   17  1.791070264012e-04  7.580249572939e-05 
   40   18  3.516702789203e-04 -5.419289158713e-04 
   40   19  1.283401809112e-03 -4.553073125110e-04 
   40   20  1.481711360334e-03  6.611029480024e-04 
   40   21  4.745663852002e-04  1.260361858461e-03 
   40   22 -3.365029439912e-04  6.849536386268e-04 
   40   23 -1.786882956911e-04  3.061480749452e-05 
   40   24  2.017394444394e-04  6.416778159227e-05 
   40   25  1.337202979759e-04  3.390791191547e-04 
   40   26 -1.544907786529e-04  3.155368918338e-04 
   40   27 -2.515743807837e-04  7.554859349167e-05 
   40   28 -1.426087329728e-04 -8.380162715439e-05 
   40   29 -1.940536595727e-05 -8.865574937354e-05 
   40   30  2.528357599217e-05 -3.615863495698e-05 
   40   31  1.900264510956e-05 -2.541261114585e-06 
   40   32  5.732243794588e-06  4.796343809984e-06 
   40   33  1.105523684528e-07  2.612648860236e-06 
   40   34 -5.824540442463e-07  5.753111090811e-07 
   40   35 -2.275221377552e-07 -1.291671052273e-08 
   40   36 -3.490969624210e-08 -4.351845172685e-08 
   40   37  1.926959919366e-09 -1.164194470111e-08 
   40   38  1.767847695520e-09 -1.119587167914e-09 
   40   39  2.824285898903e-10  8.116415928975e-11 
   40   40  1.218484863734e-11  2.559576010319e-11 
   41    0 -9.127236888990e-05  0.000000000000e+00 
   41    1 -8.270766521467e-04 -8.185246778763e-04 
   41    2  3.103566819687e-06  4.334513692654e-05 
   41    3 -7.874076554328e-04  8.108940454058e-04 
   41    4 -1.991933172629e-04 -1.207587884835e-06 
