Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  5.493495340236e-04 -2.072454765612e-04 
   31   19 -1.156151041547e-04  9.844981113018e-04 
   31   20 -1.871783681888e-04 -8.583854740935e-04 
   31   21  6.313318289076e-04  1.101292208567e-04 
   31   22 -8.991888739280e-04  4.156868032941e-04 
   31   23  5.797961767395e-04 -5.525995950934e-04 
   31   24  9.065991111822e-05  5.960956180830e-04 
   31   25 -5.998761114452e-04 -6.328462674620e-04 
   31   26  7.577145068984e-04  5.786599338978e-04 
   31   27 -6.683371462929e-04 -4.465448128913e-04 
   31   28  4.672989412383e-04  3.107276108958e-04 
   31   29 -2.519822242422e-04 -1.956358649712e-04 
   31   30  9.529902585509e-05  9.915096792473e-05 
   31   31 -2.074383268331e-05 -3.264403526916e-05 
   32    0 -8.516120389115e-04  0.000000000000e+00 
   32    1  1.259745459576e-04  7.631937571979e-06 
   32    2  8.182990996572e-04  8.750575800175e-04 
   32    3 -1.830901028554e-04 -1.307740029978e-04 
   32    4  9.392021125348e-05 -1.170042042310e-03 
   32    5  4.168956239909e-05  3.747643645618e-04 
   32    6 -9.018666041982e-04  6.588976546116e-04 
   32    7  4.044696207040e-04 -3.985618443045e-04 
   32    8  9.694976807244e-04  2.761929268809e-04 
   32    9 -7.686109145405e-04 -1.114817505734e-04 
   32   10 -2.414229120420e-04 -7.988938547935e-04 
   32   11  4.518070996054e-04  8.530661734358e-04 
   32   12 -4.895530315654e-04  3.806039968742e-04 
   32   13  5.019829084111e-04 -9.545230719122e-04 
   32   14  2.957142492679e-04  4.117426805405e-04 
   32   15 -1.053002783464e-03  5.681564076699e-05 
   32   16  5.721928354859e-04 -3.548180636654e-04 
   32   17  3.742162281032e-04  7.741453041340e-04 
   32   18 -6.669242206040e-04 -6.337719577662e-04 
   32   19  5.471605765045e-04 -2.573368561154e-04 
   32   20 -3.979351789606e-04  8.900873115124e-04 
   32   21 -3.928903808799e-05 -7.019957190641e-04 
   32   22  6.791940188869e-04  2.175763106026e-04 
   32   23 -9.076889246391e-04  1.061452293558e-04 
   32   24  5.391430709864e-04 -3.692626456865e-04 
   32   25 -6.363597092828e-07  6.396029658503e-04 
   32   26 -3.448877209002e-04 -7.547796280339e-04 
   32   27  4.752866288568e-04  6.630964642605e-04 
   32   28 -4.630797603275e-04 -4.948710024982e-04 
   32   29  3.450509564090e-04  3.467674728966e-04 
   32   30 -1.845787049140e-04 -2.189591452543e-04 
   32   31  6.352939331674e-05  1.075378104078e-04 
   32   32 -1.080474341089e-05 -3.338867165464e-05 
   33    0  3.041036950167e-04  0.000000000000e+00 
   33    1 -9.735210049456e-04 -4.019608576913e-04 
   33    2 -2.177344662253e-04 -3.452593958608e-04 
   33    3  4.055278499215e-04  9.904638325348e-04 
   33    4 -1.782781893667e-04  3.009699273851e-04 
   33    5  4.490288978403e-04 -9.969046293274e-04 
   33    6  2.788216995239e-04  8.550850632676e-05 
   33    7 -1.052062026863e-03  3.285706430623e-04 
   33    8  9.243261290473e-05 -3.127939531702e-04 
   33    9  8.905861066301e-04  5.940482194654e-04 
   33   10 -4.871962809054e-04 -3.785836047348e-05 
   33   11 -2.281712895189e-05 -9.735281786646e-04 
   33   12  2.394441014830e-04  6.609489641284e-04 
   33   13 -6.992383087681e-04  3.972657122166e-04 
   33   14  5.917876214331e-04 -6.665127082841e-04 
   33   15  4.205342013206e-04  4.386653733787e-04 
   33   16 -9.551898622785e-04 -2.295406412327e-04 
   33   17  4.407712243785e-04 -3.338744176167e-04 
   33   18  1.648694725305e-04  8.998074008118e-04 
   33   19 -4.283007649038e-04 -5.969061243499e-04 
   33   20  6.413911960737e-04 -2.487846156987e-04 
   33   21 -5.940865039974e-04  6.707343720362e-04 
   33   22 -2.488839803263e-06 -5.762820555518e-04 
   33   23  6.611940248570e-04  3.952140721446e-04 
   33   24 -7.856543893209e-04 -1.500168205920e-04 
   33   25  4.789079058703e-04 -2.739689035666e-04 
   33   26 -1.495013937439e-04  6.576145029141e-04 
   33   27 -7.443779454007e-05 -7.560604603444e-04 
   33   28  2.380414708847e-04  6.380523684738e-04 
   33   29 -3.079913152359e-04 -4.895667448460e-04 
   33   30  2.467910486828e-04  3.634948135842e-04 
   33   31 -1.231532113472e-04 -2.328479273295e-04 
   33   32  3.310504203144e-05  1.102728690165e-04 
   33   33 -1.586015572554e-06 -3.205733372698e-05 
   34    0  4.856269576326e-04  0.000000000000e+00 
   34    1  7.289904053925e-04  3.448073853881e-04 
   34    2 -5.287097738882e-04 -4.716620551605e-04 
   34    3 -1.787823335232e-04 -7.492432912248e-04 
   34    4  6.617658160707e-05  7.651517976312e-04 
   34    5 -4.482446370100e-04  5.340579205997e-04 
   34    6  5.553656039703e-04 -6.429513915824e-04 
   34    7  5.851807248595e-04  8.345356843141e-05 
   34    8 -9.303001821947e-04  1.165849820841e-05 
   34    9 -1.165207716367e-04 -4.606161308522e-04 
   34   10  6.232152950087e-04  7.596608272944e-04 
   34   11 -3.908527994110e-04  1.546913196744e-04 
   34   12  2.602778583600e-04 -9.427093731830e-04 
   34   13  2.192605464460e-04  4.558209833218e-04 
   34   14 -8.657860574009e-04  2.313578056718e-04 
   34   15  5.166766306036e-04 -4.418569167368e-04 
   34   16  4.478565926443e-04  5.883396647083e-04 
   34   17 -7.376973777552e-04 -3.976760209443e-04 
   34   18  4.139604230069e-04 -3.930034647695e-04 
   34   19 -1.016855008665e-04  8.860532262825e-04 
   34   20 -3.037805609154e-04 -4.904060459700e-04 
   34   21  7.535438889723e-04 -1.316093414802e-04 
   34   22 -6.526674453008e-04  4.076527241219e-04 
   34   23 -1.332955415703e-05 -5.303655948855e-04 
   34   24  5.391791899149e-04  5.795301494198e-04 
   34   25 -5.912323766697e-04 -2.978348702894e-04 
   34   26  4.519748094043e-04 -2.380793197087e-04 
   34   27 -3.284637513915e-04  6.084462480126e-04 
   34   28  1.496995230908e-04 -6.506109184484e-04 
   34   29  7.798046545628e-05  5.527174210942e-04 
   34   30 -2.011711551129e-04 -4.681055005841e-04 
   34   31  1.629536610016e-04  3.741830321060e-04 
   34   32 -6.378949308519e-05 -2.387725854133e-04 
   34   33  3.973029033957e-06  1.071101445001e-04 
   34   34  6.570959066246e-06 -2.873972812681e-05 
   35    0 -6.834816519454e-04  0.000000000000e+00 
   35    1  2.225501421260e-04  5.304494777841e-05 
   35    2  6.394888039383e-04  7.143380560156e-04 
   35    3 -2.015007036271e-04 -2.159713261411e-04 
   35    4  1.164585994587e-04 -9.254101733269e-04 
   35    5 -3.547043062696e-07  4.047007893767e-04 
   35    6 -7.477580329129e-04  4.676638517370e-04 
   35    7  4.025411520381e-04 -3.553010674334e-04 
   35    8  7.425600688239e-04  2.978623635068e-04 
   35    9 -6.631093798902e-04 -1.191520678382e-04 
   35   10 -1.090596823000e-04 -6.792314150908e-04 
   35   11  3.441580089544e-04  7.144222992948e-04 
   35   12 -4.829712771306e-04  2.946199388158e-04 
   35   13  4.494653214108e-04 -7.452195396828e-04 
   35   14  3.202448691020e-04  3.686681234966e-04 
   35   15 -8.833828800587e-04 -2.081689335782e-05 
   35   16  3.819636241014e-04 -3.589053168160e-04 
   35   17  3.279375073045e-04  7.469841054929e-04 
   35   18 -5.142411467089e-04 -4.146070790582e-04 
   35   19  5.035924331351e-04 -4.265063847368e-04 
   35   20 -3.191420789598e-04  7.341734916076e-04 
   35   21 -2.896705363737e-04 -4.090267501163e-04 
   35   22  7.968880700631e-04  7.752709694258e-05 
   35   23 -5.854211923821e-04  1.900140237859e-04 
   35   24  5.468652708570e-07 -5.588928259057e-04 
   35   25  3.252863462068e-04  6.990184753884e-04 
   35   26 -3.983616038093e-04 -3.284841773058e-04 
   35   27  4.778046598405e-04 -2.123317015853e-04 
   35   28 -4.899029661083e-04  4.776005438365e-04 
   35   29  2.856887945146e-04 -4.818115947640e-04 
   35   30 -4.327337207756e-06  4.584071489030e-04 
   35   31 -1.244982792831e-04 -4.544865426200e-04 
   35   32  8.220778170039e-05  3.816858075136e-04 
   35   33 -4.632458412390e-06 -2.349090013052e-04 
   35   34 -2.292139219051e-05  9.763258358342e-05 
   35   35  1.320871216719e-05 -2.367771033195e-05 
   36    0  1.648885855553e-04  0.000000000000e+00 
   36    1 -8.215344476980e-04 -3.476739889329e-04 
   36    2 -8.671321140061e-05 -2.086212653557e-04 
   36    3  3.180386212952e-04  8.391879513802e-04 
   36    4 -1.681401477347e-04  1.357168035709e-04 
   36    5  4.066547447235e-04 -8.048321370057e-04 
   36    6  1.786560905807e-04  1.578658033936e-04 
   36    7 -8.689863886059e-04  2.101661105015e-04 
   36    8  1.494323977234e-04 -2.812516985646e-04 
   36    9  6.715978384739e-04  5.413045069491e-04 
   36   10 -4.379974898016e-04 -4.750690942302e-05 
   36   11  7.317658334085e-05 -7.964915162462e-04 
   36   12  1.967043068675e-04  5.396697280326e-04 
   36   13 -6.510612714203e-04  2.762395199239e-04 
   36   14  4.733263754975e-04 -5.082933483956e-04 
   36   15  4.117281421161e-04  4.324975705529e-04 
   36   16 -7.480965168714e-04 -2.289591060325e-04 
   36   17  3.049427408847e-04 -3.976639909516e-04 
   36   18  1.035904131081e-04  8.073362347498e-04 
   36   19 -3.801847935589e-04 -3.315674108977e-04 
   36   20  6.473750170279e-04 -3.568080036186e-04 
   36   21 -4.146201715050e-04  5.127022231798e-04 
   36   22 -3.236514759426e-04 -4.135968143779e-04 
   36   23  7.204227861982e-04  3.098984148593e-04 
   36   24 -4.540096622037e-04  7.490893974732e-05 
   36   25  8.509006364204e-05 -6.126928668351e-04 
   36   26  7.362164070588e-05  7.064752085579e-04 
   36   27 -2.668141071338e-04 -2.763025240062e-04 
   36   28  5.402008817292e-04 -1.515281450334e-04 
   36   29 -5.867867239798e-04  2.829840842689e-04 
   36   30  3.229131932617e-04 -3.055744215291e-04 
   36   31 -3.318743739295e-05  3.926671364862e-04 
   36   32 -5.457813451657e-05 -4.552808930416e-04 
   36   33 -2.899099977535e-06  3.809354654439e-04 
   36   34  5.309879444374e-05 -2.184476768480e-04 
   36   35 -4.589069525790e-05  8.197185272901e-05 
   36   36  1.789399865046e-05 -1.732893003406e-05 
   37    0  4.475063666242e-04  0.000000000000e+00 
   37    1  5.083574912593e-04  2.551592589319e-04 
   37    2 -4.734571677916e-04 -4.388864464023e-04 
   37    3 -8.752913413715e-05 -5.377058187648e-04 
   37    4  3.544233558499e-05  6.788603151878e-04 
   37    5 -3.682055640789e-04  3.381874454194e-04 
   37    6  4.988050060587e-04 -5.260530781820e-04 
   37    7  4.197340442172e-04  1.444999599620e-04 
   37    8 -7.662105693122e-04 -3.697654477601e-05 
   37    9 -1.489961473349e-05 -3.973465236683e-04 
   37   10  4.515251723785e-04  6.516126566224e-04 
   37   11 -3.741051799888e-04  1.104614114729e-04 
   37   12  2.901130063821e-04 -7.378583503024e-04 
   37   13  2.112306027841e-04  3.788836533303e-04 
   37   14 -7.554577518498e-04  1.109480804401e-04 
   37   15  3.725950921884e-04 -3.567570339760e-04 
   37   16  3.901850214715e-04  5.794282869360e-04 
   37   17 -5.434553791997e-04 -3.075595402148e-04 
   37   18  3.464632848533e-04 -4.668429033999e-04 
   37   19 -1.253240293123e-04  7.265256479665e-04 
   37   20 -3.647532413254e-04 -2.441421476948e-04 
   37   21  7.507603504794e-04 -1.731431814385e-04 
   37   22 -3.806160592853e-04  3.158231289938e-04 
   37   23 -3.240857932768e-04 -5.047592862846e-04 
   37   24  5.312243848979e-04  4.817685769912e-04 
   37   25 -3.368079825600e-04  6.647031502362e-05 
   37   26  2.407147078909e-04 -6.272856353744e-04 
   37   27 -1.446932633733e-04  5.980137718956e-04 
   37   28 -2.216083931258e-04 -1.998339580039e-04 
   37   29  5.994274260878e-04 -3.393363811530e-05 
   37   30 -5.913463319268e-04  6.725735863536e-05 
   37   31  2.818576197954e-04 -1.712292373500e-04 
   37   32 -4.489703462621e-05  3.702912300668e-04 
   37   33  2.718319654528e-05 -4.618904757933e-04 
   37   34 -9.302585891926e-05  3.634326207243e-04 
   37   35  1.055151875692e-04 -1.877200555583e-04 
   37   36 -6.305368891263e-05  6.118130049375e-05 
   37   37  2.035406090201e-05 -1.033529446226e-05 
   38    0 -5.209860305870e-04  0.000000000000e+00 
   38    1  2.695589388206e-04  7.964544377531e-05 
   38    2  4.702722330766e-04  5.579599158735e-04 
   38    3 -1.971466209932e-04 -2.576043736532e-04 
   38    4  1.316600743658e-04 -6.955821804061e-04 
   38    5 -3.258261858871e-05  3.951697936251e-04 
   38    6 -6.007095978534e-04  2.984670834303e-04 
   38    7  3.788954927500e-04 -2.962550385602e-04 
   38    8  5.387959660277e-04  3.065282330314e-04 
   38    9 -5.487256609439e-04 -1.289445711433e-04 
   38   10  1.061233398051e-06 -5.616270973305e-04 
   38   11  2.369958047854e-04  5.880044426690e-04 
   38   12 -4.613856480567e-04  2.063755558951e-04 
   38   13  4.081475495987e-04 -5.532368305121e-04 
   38   14  3.081836012723e-04  3.377121047850e-04 
   38   15 -7.179861100444e-04 -9.944626546324e-05 
   38   16  2.564216531375e-04 -3.394450886365e-04 
   38   17  2.365181582601e-04  6.954878455500e-04 
   38   18 -3.800514238331e-04 -2.575927568929e-04 
   38   19  4.834271971228e-04 -4.657434885098e-04 
   38   20 -2.626286072346e-04  5.420503360903e-04 
   38   21 -4.239849857902e-04 -2.350635979149e-04 
   38   22  7.400824004071e-04  6.820688368549e-05 
   38   23 -2.715261294417e-04  2.146027493491e-04 
   38   24 -2.337951908682e-04 -6.286911558498e-04 
   38   25  2.879881952940e-04  5.345630448094e-04 
   38   26 -2.925552717310e-04  1.204766953458e-04 
   38   27  4.252803293855e-04 -5.549383643901e-04 
   38   28 -2.711781890971e-04  4.127807789021e-04 
   38   29 -2.482410063822e-04 -1.562027404356e-04 
   38   30  6.120777159569e-04  1.311532389898e-04 
   38   31 -5.051577104911e-04 -1.184800075283e-04 
   38   32  2.040122433124e-04 -1.066413074544e-04 
   38   33 -7.337885430886e-05  3.827944315897e-04 
   38   34  1.281103518359e-04 -4.571182015804e-04 
   38   35 -1.820823185121e-04  3.219558231724e-04 
   38   36  1.474166507945e-04 -1.435360002268e-04 
   38   37 -7.293412149760e-05  3.722083845492e-05 
   38   38  2.056443920760e-05 -3.424458014095e-06 
   39    0  6.142991825914e-05  0.000000000000e+00 
   39    1 -6.567484761210e-04 -2.869578944430e-04 
   39    2  6.121393884178e-06 -1.041038164906e-04 
   39    3  2.298927212241e-04  6.777990885783e-04 
   39    4 -1.501512677873e-04  1.704105786027e-05 
   39    5  3.585416179043e-04 -6.139670764362e-04 
   39    6  9.937767473698e-05  1.950930356459e-04 
   39    7 -6.911131720423e-04  1.029457844030e-04 
   39    8  1.794189471702e-04 -2.390367339390e-04 
   39    9  4.721752055498e-04  4.853435045110e-04 
   39   10 -3.758782793757e-04 -5.841872100961e-05 
   39   11  1.522233666125e-04 -6.298498129377e-04 
   39   12  1.446771472685e-04  4.318763674836e-04 
   39   13 -5.913206862387e-04  1.602199984871e-04 
   39   14  3.816522331033e-04 -3.632786878846e-04 
   39   15  3.664089897539e-04  4.244037505635e-04 
   39   16 -5.597487685858e-04 -2.381270857021e-04 
   39   17  2.260996396908e-04 -4.113351045563e-04 
   39   18  1.706805259232e-05  6.935630225743e-04 
   39   19 -3.288457559231e-04 -1.544959683925e-04 
   39   20  6.306048931251e-04 -3.432213358837e-04 
   39   21 -2.671253957761e-04  3.436543443788e-04 
   39   22 -4.722827203076e-04 -3.306385733352e-04 
   39   23  5.997003120708e-04  2.772428486978e-04 
   39   24 -1.709971546335e-04  2.248263907850e-04 
   39   25 -4.766634555624e-05 -7.081579104116e-04 
   39   26  7.201719304782e-05  4.601133371149e-04 
   39   27 -3.366471163577e-04  1.692391506563e-04 
   39   28  5.752952024343e-04 -3.864764111911e-04 
   39   29 -2.821686220661e-04  2.156419447618e-04 
   39   30 -3.034043388291e-04 -1.792739558040e-04 
   39   31  5.502070939355e-04  3.089468961734e-04 
   39   32 -3.579097428226e-04 -2.329636522494e-04 
   39   33  1.361941288693e-04 -1.117952428001e-04 
   39   34 -1.388308194702e-04  4.051606799270e-04 
   39   35  2.425924032018e-04 -4.233063665551e-04 
   39   36 -2.595969708850e-04  2.540479326972e-04 
   39   37  1.739885312246e-04 -8.948932661392e-05 
   39   38 -7.491220246257e-05  1.263194052734e-05 
   39   39  1.876853030852e-05  2.715154305658e-06 
   40    0  3.854177192450e-04  0.000000000000e+00 
   40    1  3.243729261196e-04  1.780879732122e-04 
   40    2 -3.960312975218e-04 -3.836790926556e-04 
   40    3 -1.765273696236e-05 -3.596257454868e-04 
   40    4  5.588010860840e-06  5.680036954899e-04 
   40    5 -2.931253497592e-04  1.821504726490e-04 
   40    6  4.310518900328e-04 -4.012739528352e-04 
   40    7  2.818043943285e-04  1.800453511824e-04 
   40    8 -6.021727363301e-04 -8.125918291716e-05 
   40    9  5.767795388225e-05 -3.311826093376e-04 
   40   10  2.929643579329e-04  5.478649032211e-04 
   40   11 -3.417850936698e-04  6.892195598426e-05 
   40   12  3.125661373721e-04 -5.498961336867e-04 
   40   13  1.853897650586e-04  3.107372993160e-04 
   40   14 -6.431773263897e-04  3.526205777584e-07 
   40   15  2.668417631799e-04 -2.717869290018e-04 
   40   16  3.055484433448e-04  5.584628610545e-04 
   40   17 -3.748097805277e-04 -2.461410071818e-04 
   40   18  3.142286356411e-04 -4.726464944820e-04 
   40   19 -1.638022693128e-04  5.617501156132e-04 
   40   20 -3.848251465042e-04 -9.660386727328e-05 
   40   21  6.936608071228e-04 -1.232405168770e-04 
   40   22 -1.696433827459e-04  2.211735164927e-04 
   40   23 -4.320123828450e-04 -4.907031281558e-04 
   40   24  3.772072120220e-04  3.771295587339e-04 
   40   25 -1.488112742461e-04  3.043568772738e-04 
   40   26  1.866106308613e-04 -6.818903458422e-04 
   40   27 -4.925383840571e-05  3.016818386818e-04 
   40   28 -4.385014621219e-04  1.538730555347e-04 
   40   29  6.346106049519e-04 -1.549660295327e-04 
   40   30 -1.957399440763e-04  7.135762284943e-05 
   40   31 -3.351999028713e-04 -2.692104609707e-04 
   40   32  4.126582857409e-04  4.541814308290e-04 
   40   33 -1.963682822356e-04 -2.584092625653e-04 
   40   34  1.148727637667e-04 -1.618786935209e-04 
   40   35 -2.423002662058e-04  4.067501004784e-04 
   40   36  3.548428889303e-04 -3.493755477901e-04 
   40   37 -3.142614372734e-04  1.634792985557e-04 
   40   38  1.822630620230e-04 -3.132961586384e-05 
   40   39 -6.941811093981e-05 -9.950296268502e-06 
   40   40  1.543253842539e-05  7.546915669592e-06 
   41    0 -3.727676086055e-04  0.000000000000e+00 
   41    1  2.743678402073e-04  8.976505012119e-05 
   41    2  3.192866874556e-04  4.136357421937e-04 
   41    3 -1.746595902855e-04 -2.617722525804e-04 
   41    4  1.383959214445e-04 -4.903054210801e-04 
