Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  3.645009833316e-04  5.190852306469e-04 
   31   19 -6.601906655970e-04 -2.628644001932e-06 
   31   20  2.041471493032e-04 -5.107847627988e-04 
   31   21  2.909352664229e-04  2.296324417481e-04 
   31   22 -1.657660869076e-04  1.268449172013e-04 
   31   23 -4.113315989616e-05 -9.140679894334e-05 
   31   24  4.062087289188e-05 -8.341234488689e-06 
   31   25 -1.925401405905e-07  1.482819262794e-05 
   31   26 -4.455393987565e-06 -1.029581854803e-06 
   31   27  5.162175698418e-07 -1.089454604119e-06 
   31   28  2.108684239378e-07  1.642175197731e-07 
   31   29 -3.749828474747e-08  3.053759535478e-08 
   31   30 -2.917946104488e-09 -6.076387175417e-09 
   31   31  6.146681267168e-10 -1.225397453769e-10 
   32    0 -6.157838749311e-04  0.000000000000e+00 
   32    1 -2.741166194714e-04  1.419215267288e-03 
   32    2 -8.359032455490e-04 -5.814488366812e-04 
   32    3 -6.155658020830e-04  1.118832989304e-03 
   32    4 -6.595529381642e-04 -1.262144100870e-03 
   32    5 -3.396013085029e-04  8.089416933952e-04 
   32    6 -3.869187321634e-04 -1.742314346468e-03 
   32    7  7.030981447633e-04  8.516679564849e-04 
   32    8 -5.868079299736e-04 -1.172650561758e-03 
   32    9  1.540782771789e-03  6.966732748556e-04 
   32   10 -1.192008680856e-03  6.700341694376e-04 
   32   11 -6.183142435737e-05 -7.153100579893e-04 
   32   12  3.231283537818e-04  2.660730620091e-05 
   32   13 -3.303355092579e-04  4.043916399054e-04 
   32   14 -4.395972862070e-04 -1.024161837135e-03 
   32   15  1.485833125714e-03 -7.365796629031e-05 
   32   16 -4.114648715415e-04  1.234867957825e-03 
   32   17 -4.762517903035e-04 -5.837809941660e-04 
   32   18  3.668168987468e-04  2.418287885762e-04 
   32   19 -5.755352203574e-04  6.289061951998e-06 
   32   20  2.439528831051e-04 -5.457816272507e-04 
   32   21  3.543901860028e-04  3.060117261397e-04 
   32   22 -2.430531302240e-04  1.712535451056e-04 
   32   23 -6.034149813155e-05 -1.469954130904e-04 
   32   24  7.171057885877e-05 -1.267522481954e-05 
   32   25 -1.021563173843e-06  2.885176476200e-05 
   32   26 -9.625036782011e-06 -2.405510210487e-06 
   32   27  1.297342352581e-06 -2.643840427983e-06 
   32   28  5.855392459067e-07  4.654544941317e-07 
   32   29 -1.245193065187e-07  1.000469503661e-07 
   32   30 -1.194848989596e-08 -2.510777191917e-08 
   32   31  3.648748034416e-09 -7.244035965418e-10 
   32   32 -2.512204685665e-11  3.298706541096e-10 
   33    0 -1.031913108377e-03  0.000000000000e+00 
   33    1 -6.243535243403e-05  5.896517536889e-04 
   33    2 -1.332501402283e-03 -7.037556529346e-04 
   33    3 -1.699689446788e-06  4.195395221326e-04 
   33    4 -9.758112253212e-04 -1.276194830416e-03 
   33    5  5.184572403331e-04  3.576655590546e-04 
   33    6 -6.476227089025e-04 -1.350465190353e-03 
   33    7  1.361845911537e-03  5.669290599290e-04 
   33    8 -9.168022636505e-04 -4.287742692178e-04 
   33    9  1.521826246341e-03  2.752609010245e-04 
   33   10 -1.289622017190e-03  1.037746880491e-03 
   33   11 -2.588877472618e-04 -1.082247295168e-03 
   33   12  4.192712374308e-04 -7.705433693582e-05 
   33   13  2.627325487550e-06  1.988363961740e-04 
   33   14 -2.878468459077e-04 -5.289954439872e-04 
   33   15  1.200032282829e-03 -1.639308941726e-04 
   33   16 -2.091861522830e-04  1.356975928967e-03 
   33   17 -8.591197609789e-04 -4.591137969700e-04 
   33   18  3.576209704855e-04 -1.265486206554e-04 
   33   19 -3.771528241822e-04  2.957171579896e-05 
   33   20  2.638143852111e-04 -5.054963544521e-04 
   33   21  3.870692897333e-04  3.772662549499e-04 
   33   22 -3.314323882714e-04  2.093628344954e-04 
   33   23 -7.989939181568e-05 -2.198878231229e-04 
   33   24  1.174279979576e-04 -1.677659485393e-05 
   33   25 -3.202897226821e-06  5.178994326130e-05 
   33   26 -1.902053605580e-05 -5.174213895561e-06 
   33   27  2.958099313461e-06 -5.795174533117e-06 
   33   28  1.440579298322e-06  1.172282762541e-06 
   33   29 -3.557624375796e-07  2.814516033436e-07 
   33   30 -3.964227322745e-08 -8.417447788543e-08 
   33   31  1.522250937430e-08 -3.007712927564e-09 
   33   32 -1.473021933801e-10  1.975445579502e-09 
   33   33 -1.551889262419e-10 -6.261610879077e-11 
   34    0 -1.008992362252e-03  0.000000000000e+00 
   34    1  1.381990005464e-04 -3.452787329469e-04 
   34    2 -1.269600550256e-03 -5.662524785738e-04 
   34    3  5.205416222996e-04 -3.259601052426e-04 
   34    4 -8.995523833638e-04 -8.711855591823e-04 
   34    5  1.094834436333e-03 -1.185329196894e-04 
   34    6 -6.929223149204e-04 -6.062485309369e-04 
   34    7  1.572513368843e-03  1.789634362958e-04 
   34    8 -1.054658184158e-03  3.666375999054e-04 
   34    9  1.173149677814e-03 -2.770153396791e-04 
   34   10 -1.106160619718e-03  1.265805285481e-03 
   34   11 -4.989073136995e-04 -1.424753009403e-03 
   34   12  7.533524438215e-04 -1.427832583312e-04 
   34   13  2.020774062870e-04  1.827144545062e-04 
   34   14 -1.117253690623e-04 -5.697170866636e-05 
   34   15  7.421531454581e-04 -1.213528601767e-04 
   34   16 -9.578477033120e-05  1.247127531943e-03 
   34   17 -1.118829339742e-03 -3.501476238005e-04 
   34   18  3.469551942806e-04 -5.199852760505e-04 
   34   19 -7.812463633195e-05  7.311570101377e-05 
   34   20  2.506439325449e-04 -3.715479139964e-04 
   34   21  3.666151290897e-04  4.271856830333e-04 
   34   22 -4.196155310452e-04  2.272256752288e-04 
   34   23 -9.372660303912e-05 -3.063330325407e-04 
   34   24  1.789798792353e-04 -1.826315359332e-05 
   34   25 -8.059791257025e-06  8.625584541970e-05 
   34   26 -3.467860512244e-05 -1.034457439744e-05 
   34   27  6.202121833163e-06 -1.161927733786e-05 
   34   28  3.200863346456e-06  2.675783700986e-06 
   34   29 -9.025934756760e-07  7.013976899100e-07 
   34   30 -1.129177279904e-07 -2.426819786927e-07 
   34   31  5.150402400340e-08 -1.011942552520e-08 
   34   32 -6.042371726110e-10  8.309994151921e-09 
   34   33 -9.349386200344e-10 -3.736833325452e-10 
   34   34  5.534468107496e-11 -5.829330395397e-11 
   35    0 -6.137554667089e-04  0.000000000000e+00 
   35    1  2.537406743650e-04 -1.015239300038e-03 
   35    2 -7.460543951026e-04 -2.577834505244e-04 
   35    3  7.713878725279e-04 -8.339297553617e-04 
   35    4 -5.156245450039e-04 -2.509414572036e-04 
   35    5  1.223201056875e-03 -4.563503083123e-04 
   35    6 -5.382220157370e-04  1.954023749348e-04 
   35    7  1.312231032335e-03 -2.025985069053e-04 
   35    8 -9.439693250580e-04  9.650629861649e-04 
   35    9  6.010474486955e-04 -7.972075639807e-04 
   35   10 -6.333105121028e-04  1.275130824944e-03 
   35   11 -7.279614347126e-04 -1.555112161968e-03 
   35   12  1.197277174347e-03 -2.021907881051e-04 
   35   13  2.638406680042e-04  4.084006074607e-04 
   35   14 -4.104397282281e-05  2.973932597242e-04 
   35   15  2.065902096418e-04 -2.007767226229e-05 
   35   16 -7.165584519545e-05  9.060425151160e-04 
   35   17 -1.173383244197e-03 -2.786695978369e-04 
   35   18  3.441432953370e-04 -8.489657434353e-04 
   35   19  2.765489093288e-04  1.397051023254e-04 
   35   20  1.941526241983e-04 -1.447712813961e-04 
   35   21  2.754411551222e-04  4.377506478805e-04 
   35   22 -4.908261196337e-04  2.088232685868e-04 
   35   23 -9.297337407444e-05 -3.970568478553e-04 
   35   24  2.542801681892e-04 -1.318132696201e-05 
   35   25 -1.763509595114e-05  1.337615766586e-04 
   35   26 -5.866921959869e-05 -1.935776314847e-05 
   35   27  1.207265481025e-05 -2.149230723853e-05 
   35   28  6.504443234211e-06  5.609495343019e-06 
   35   29 -2.073781608799e-06  1.578275199708e-06 
   35   30 -2.848664866913e-07 -6.209560475910e-07 
   35   31  1.497806715170e-07 -2.923524299160e-08 
   35   32 -1.998491361100e-09  2.833283853805e-08 
   35   33 -3.953162143721e-09 -1.561932045625e-09 
   35   34  3.319186276578e-10 -3.504052293824e-10 
   35   35  1.076650355429e-11  3.560650299137e-11 
   36    0 -5.095786933665e-05  0.000000000000e+00 
   36    1  2.544338550234e-04 -1.202482231859e-03 
   36    2 -2.740406724561e-05  7.643299016311e-05 
   36    3  7.021768317678e-04 -9.491802395002e-04 
   36    4 -1.216391251756e-05  3.227000368913e-04 
   36    5  9.290925160790e-04 -5.626399262920e-04 
   36    6 -2.615865171224e-04  7.710292965423e-04 
   36    7  7.323562113245e-04 -4.698962747409e-04 
   36    8 -6.151162776280e-04  1.206869687325e-03 
   36    9 -1.417494276708e-05 -1.119120130534e-03 
   36   10  1.579083495055e-05  1.062964530031e-03 
   36   11 -8.867322245560e-04 -1.359267592062e-03 
   36   12  1.561297327801e-03 -2.746244005893e-04 
   36   13  2.174517047705e-04  8.213823395580e-04 
   36   14 -1.627571903395e-04  4.693267790940e-04 
   36   15 -2.847082299973e-04  3.942400464830e-05 
   36   16 -9.781190931571e-05  3.979045726714e-04 
   36   17 -9.836616527874e-04 -2.466053455944e-04 
   36   18  3.519494862419e-04 -1.022379481700e-03 
   36   19  6.142813011909e-04  2.257876732710e-04 
   36   20  9.109709219633e-05  1.480074817066e-04 
   36   21  1.084810104347e-04  3.935356013639e-04 
   36   22 -5.250635160724e-04  1.402577933807e-04 
   36   23 -6.725305682348e-05 -4.770211997317e-04 
   36   24  3.365367587631e-04  3.886289173423e-06 
   36   25 -3.472177272348e-05  1.934461566275e-04 
   36   26 -9.242911367439e-05 -3.408358557147e-05 
   36   27  2.197227480547e-05 -3.688585360534e-05 
   36   28  1.219149364932e-05  1.090356870116e-05 
   36   29 -4.372396257712e-06  3.247136079724e-06 
   36   30 -6.487465731640e-07 -1.437950148318e-06 
   36   31  3.863453593062e-07 -7.482226884053e-08 
   36   32 -5.639233891392e-09  8.297307546711e-08 
   36   33 -1.353371838272e-08 -5.272012414870e-09 
   36   34  1.392277930314e-09 -1.475075932290e-09 
   36   35  6.048169392388e-11  2.127834028382e-10 
   36   36 -1.715911836846e-11 -8.378736961673e-12 
   37    0  4.377085403520e-04  0.000000000000e+00 
   37    1  1.617058603692e-04 -9.101562188674e-04 
   37    2  5.823695064791e-04  3.028484313120e-04 
   37    3  3.994727465102e-04 -6.898163150384e-04 
   37    4  4.048992696021e-04  6.447999490031e-04 
   37    5  3.977550193936e-04 -4.399641035772e-04 
   37    6  2.763596209472e-05  9.612062059427e-04 
   37    7  8.219173491375e-05 -5.564068811093e-04 
   37    8 -1.765455270737e-04  1.076517763380e-03 
   37    9 -4.926891574320e-04 -1.142326599184e-03 
   37   10  6.494818746287e-04  7.012030082297e-04 
   37   11 -9.366926402680e-04 -8.476168989479e-04 
   37   12  1.670528692352e-03 -3.650719707288e-04 
   37   13  1.174051254337e-04  1.277281940309e-03 
   37   14 -4.823068981411e-04  4.440418414431e-04 
   37   15 -6.165327532949e-04 -3.008064667734e-05 
   37   16 -1.083550229390e-04 -1.609895207048e-04 
   37   17 -5.727725191517e-04 -2.319012379292e-04 
   37   18  3.617609777464e-04 -9.751545451782e-04 
   37   19  8.498249090521e-04  3.188537304965e-04 
   37   20 -5.090131528490e-05  4.537227704310e-04 
   37   21 -1.201827987158e-04  2.871051483328e-04 
   37   22 -5.034212818012e-04  1.529138551427e-05 
   37   23 -7.199060564372e-06 -5.269582948452e-04 
   37   24  4.136114181502e-04  3.906592893198e-05 
   37   25 -6.264733893501e-05  2.607887532584e-04 
   37   26 -1.358165686092e-04 -5.668685225455e-05 
   37   27  3.758977407691e-05 -5.894280088223e-05 
   37   28  2.119621069237e-05  1.978823407625e-05 
   37   29 -8.539377768226e-06  6.159905512313e-06 
   37   30 -1.350447647385e-06 -3.053423788691e-06 
   37   31  9.012566506619e-07 -1.729173118016e-07 
   37   32 -1.397585638957e-08  2.153436681019e-07 
   37   33 -3.974817090838e-08 -1.521273148094e-08 
   37   34  4.707563284190e-09 -5.014216630798e-09 
   37   35  2.328022537251e-10  8.863456352669e-10 
   37   36 -9.981317477673e-11 -5.721395625484e-11 
   37   37  1.296188817541e-11 -4.289720814665e-12 
   38    0  6.769540491299e-04  0.000000000000e+00 
   38    1  3.189291091019e-05 -3.298829493084e-04 
   38    2  8.683470818742e-04  3.544897385492e-04 
   38    3  3.020948024294e-05 -2.158408845635e-04 
   38    4  5.935193018416e-04  6.449397282728e-04 
   38    5 -1.225080197636e-04 -1.732183128699e-04 
   38    6  2.293346877668e-04  7.796687957733e-04 
   38    7 -4.011686359655e-04 -4.609950835276e-04 
   38    8  2.270187016929e-04  6.937719739214e-04 
   38    9 -7.242885531039e-04 -8.741085984021e-04 
   38   10  1.074246463517e-03  3.036411498243e-04 
   38   11 -8.748531951574e-04 -1.548302071372e-04 
   38   12  1.437877391904e-03 -4.670485932008e-04 
   38   13  2.735089430820e-05  1.596673407597e-03 
   38   14 -9.155739453635e-04  2.624895078020e-04 
   38   15 -7.158995404895e-04 -2.645666209649e-04 
   38   16 -3.591168648797e-05 -6.323695527488e-04 
   38   17 -2.797402949562e-05 -1.941442510221e-04 
   38   18  3.524558970018e-04 -6.930655019650e-04 
   38   19  9.083250669542e-04  3.967905529819e-04 
   38   20 -2.113778684995e-04  7.016060188915e-04 
   38   21 -3.747247013531e-04  1.239872403372e-04 
   38   22 -4.138404735362e-04 -1.592531637109e-04 
   38   23  9.192020359644e-05 -5.269827873822e-04 
   38   24  4.688087063642e-04  9.765899375940e-05 
   38   25 -1.047024219867e-04  3.267872358659e-04 
   38   26 -1.860643776237e-04 -8.931248323807e-05 
   38   27  6.069259524674e-05 -8.783290343516e-05 
   38   28  3.429932459392e-05  3.370482779643e-05 
   38   29 -1.555389418545e-05  1.083431577276e-05 
   38   30 -2.590986429599e-06 -6.000621433516e-06 
   38   31  1.926262298948e-06 -3.654140764978e-07 
   38   32 -3.091022570934e-08  5.049519613149e-07 
   38   33 -1.033046555603e-07 -3.866543722218e-08 
   38   34  1.357510666940e-08 -1.457327216361e-08 
   38   35  7.001324254008e-10  2.962309859057e-09 
   38   36 -4.000945103620e-10 -2.748458807595e-10 
   38   37  8.510224404453e-11 -2.024047425242e-11 
   38   38 -2.954425024595e-12  1.122855287882e-11 
   39    0  6.190417683856e-04  0.000000000000e+00 
   39    1 -7.328145029653e-05  2.645391516134e-04 
   39    2  7.776120252260e-04  2.496619155353e-04 
   39    3 -2.412802283888e-04  2.554591133238e-04 
   39    4  5.208202323909e-04  3.971756634853e-04 
   39    5 -4.325688186349e-04  1.128793450602e-04 
   39    6  2.869538374727e-04  3.836104223776e-04 
   39    7 -5.863368973582e-04 -2.463793484444e-04 
   39    8  4.717443831488e-04  2.497050965741e-04 
   39    9 -7.029271577343e-04 -4.260801044644e-04 
   39   10  1.172504063957e-03 -2.163494375766e-05 
   39   11 -7.316264654016e-04  5.120660563348e-04 
   39   12  9.026715763593e-04 -5.677436352311e-04 
   39   13  1.629362611731e-06  1.636797341169e-03 
   39   14 -1.317071571434e-03  9.588506953945e-06 
   39   15 -5.764389348449e-04 -6.282055044913e-04 
   39   16  1.587376015531e-04 -8.967290864668e-04 
   39   17  5.184052454754e-04 -8.957808112051e-05 
   39   18  2.948037099782e-04 -2.252889277839e-04 
   39   19  7.502757231224e-04  4.304063323254e-04 
   39   20 -3.581703021326e-04  8.200742549332e-04 
   39   21 -6.014266472109e-04 -7.453856571054e-05 
   39   22 -2.569170977788e-04 -3.603100272026e-04 
   39   23  2.263693874723e-04 -4.619394199250e-04 
   39   24  4.835271358494e-04  1.819471182233e-04 
   39   25 -1.631716587253e-04  3.781721060500e-04 
   39   26 -2.369666118350e-04 -1.335669205865e-04 
   39   27  9.276436562715e-05 -1.219824898436e-04 
   39   28  5.172711841640e-05  5.408874673816e-05 
   39   29 -2.655405030091e-05  1.772440419436e-05 
   39   30 -4.606520465943e-06 -1.098630013183e-05 
   39   31  3.806312304827e-06 -7.121036871626e-07 
   39   32 -6.147046831525e-08  1.083519781388e-06 
   39   33 -2.421291945860e-07 -8.806439989609e-08 
   39   34  3.436702229043e-08 -3.731991166753e-08 
   39   35  1.705290436501e-09  8.388663116739e-09 
   39   36 -1.264511616683e-09 -1.072066708305e-09 
   39   37  3.932446222943e-10 -5.460788430324e-11 
   39   38 -2.472841171205e-11  7.339609835768e-11 
   39   39 -7.605439783838e-12 -6.000881961117e-12 
   40    0  3.424739824034e-04  0.000000000000e+00 
   40    1 -1.145588028740e-04  6.416563115665e-04 
   40    2  4.143830632405e-04  7.035739368564e-05 
   40    3 -3.239196151245e-04  5.447261558540e-04 
   40    4  2.587556478915e-04  6.559121158804e-05 
   40    5 -4.590294931025e-04  3.054512263793e-04 
   40    6  2.035327894395e-04 -1.368248067853e-05 
   40    7 -4.854820327218e-04 -1.245137171198e-05 
   40    8  5.026713542588e-04 -8.000968961912e-05 
   40    9 -5.145957178053e-04  3.285946025770e-05 
   40   10  9.482339116552e-04 -2.129238775103e-04 
   40   11 -5.544468620157e-04  9.558061270841e-04 
   40   12  2.179640747096e-04 -6.526707489270e-04 
   40   13  6.957384051931e-05  1.351020102922e-03 
   40   14 -1.535147857087e-03 -2.120795853069e-04 
   40   15 -2.622474004969e-04 -1.020594750467e-03 
   40   16  4.647276513106e-04 -8.914660054964e-04 
   40   17  9.253250835107e-04  1.090225809599e-04 
   40   18  1.613230608595e-04  3.219739043374e-04 
   40   19  3.899305845579e-04  3.895559092426e-04 
   40   20 -4.523457266177e-04  7.582176484542e-04 
   40   21 -7.397118102763e-04 -2.724105064512e-04 
   40   22 -4.987474810367e-05 -5.496547221660e-04 
   40   23  3.812295697845e-04 -3.273676520641e-04 
   40   24  4.417024261663e-04  2.887921326505e-04 
   40   25 -2.380566382924e-04  3.991245156919e-04 
   40   26 -2.787438720635e-04 -1.898290271927e-04 
   40   27  1.345085114961e-04 -1.573911287289e-04 
   40   28  7.263974466403e-05  8.201395361915e-05 
   40   29 -4.264656623723e-05  2.699788102839e-05 
   40   30 -7.611883323877e-06 -1.882897923294e-05 
   40   31  6.998298971018e-06 -1.286848589604e-06 
   40   32 -1.099204523815e-07  2.146308188055e-06 
   40   33 -5.181261731990e-07 -1.814833466885e-07 
   40   34  7.759667762041e-08 -8.570145066027e-08 
   40   35  3.304086625140e-09  2.065391382281e-08 
   40   36 -3.290638179653e-09 -3.599705642414e-09 
   40   37  1.475942834042e-09 -4.909291437888e-11 
   40   38 -1.410913082229e-10  3.372887091619e-10 
   40   39 -4.961451332191e-11 -4.340613550378e-11 
   40   40  6.451610300233e-12 -4.152167822786e-12 
   41    0 -1.936177665739e-06  0.000000000000e+00 
   41    1 -8.888360120456e-05  6.992418686570e-04 
   41    2 -2.900243552250e-05 -8.477532583013e-05 
   41    3 -2.278601807838e-04  5.751587822592e-04 
   41    4 -6.071057482506e-05 -1.823482123172e-04 
