Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -1.849053916184e-04 -3.593421448243e-04 
   31   19  5.273650978966e-04 -3.305407178728e-04 
   31   20  1.511226516135e-04  6.489194713596e-04 
   31   21 -5.364453617175e-04 -1.035512303673e-04 
   31   22  2.226777809718e-04 -2.997027037460e-04 
   31   23  9.952345905199e-05  1.983295408794e-04 
   31   24 -1.168883401524e-04 -2.672533963407e-06 
   31   25  2.805255259941e-05 -4.711295283054e-05 
   31   26  1.072583252451e-05  2.006141109673e-05 
   31   27 -8.216511065461e-06 -6.517926082747e-07 
   31   28  1.594282656024e-06 -1.999421632327e-06 
   31   29  1.847384908999e-07  6.320958044402e-07 
   31   30 -1.251258945072e-07 -4.480606207556e-08 
   31   31  1.517462225640e-08 -1.011095408045e-08 
   32    0 -6.743821091020e-04  0.000000000000e+00 
   32    1 -2.680206211377e-04  4.970652574921e-04 
   32    2 -3.560205556391e-04 -8.836144017773e-04 
   32    3 -3.983602765592e-04  9.358146066406e-05 
   32    4  6.116617738597e-04 -6.648551181723e-04 
   32    5 -2.931235538897e-04 -2.163558463807e-06 
   32    6  7.352740931504e-04  8.234978139783e-05 
   32    7 -3.497173975114e-04 -1.391670132515e-04 
   32    8  4.949509563452e-04  3.770747442106e-04 
   32    9 -1.831604623036e-04 -1.807350773492e-04 
   32   10  1.463727511724e-04  6.621895152387e-04 
   32   11 -5.016251285213e-04 -2.072663639580e-04 
   32   12 -2.880764619932e-04  7.549160505826e-05 
   32   13 -7.740022427672e-07 -8.560419569681e-04 
   32   14  6.469353235587e-04  1.202581915857e-04 
   32   15  2.913841609688e-04  2.979882671056e-04 
   32   16 -3.610271622865e-04  6.646059715624e-04 
   32   17 -5.876625570363e-04 -4.398876168541e-04 
   32   18  2.343899548642e-04 -4.201519951696e-04 
   32   19  4.613136076066e-04  1.569412490042e-05 
   32   20 -2.860546785677e-05  5.564629544338e-04 
   32   21 -5.025727820334e-04 -1.767959021254e-04 
   32   22  2.732639079588e-04 -3.158558047535e-04 
   32   23  1.197073905332e-04  2.558327442039e-04 
   32   24 -1.688965868144e-04 -3.491414928580e-06 
   32   25  4.452393113059e-05 -7.814049379967e-05 
   32   26  2.103225850887e-05  3.689265859841e-05 
   32   27 -1.761419518776e-05 -8.755696899846e-07 
   32   28  3.823266096311e-06 -5.086458163838e-06 
   32   29  5.982087172977e-07  1.865290002589e-06 
   32   30 -4.738991317609e-07 -1.576384770367e-07 
   32   31  8.185699744955e-08 -5.685876482003e-08 
   32   32 -5.816059069926e-10  1.349917445229e-08 
   33    0 -7.120701914623e-04  0.000000000000e+00 
   33    1  5.865132470863e-05 -2.354195796752e-05 
   33    2 -4.318991441811e-04 -8.538416135744e-04 
   33    3  1.548261984703e-04  1.293611148800e-04 
   33    4  4.207331865948e-04 -6.830010685172e-04 
   33    5 -3.605011463254e-05  3.500913511806e-04 
   33    6  5.846167070758e-04 -1.399122209750e-04 
   33    7 -2.983371055234e-04  2.426009843930e-04 
   33    8  4.839795847294e-04  1.835584687779e-04 
   33    9 -4.253850279121e-04  1.858184946127e-04 
   33   10  5.184424992532e-05  3.235442809735e-04 
   33   11 -7.113877244232e-04 -2.781079929781e-04 
   33   12  1.230383835478e-04 -3.381866647370e-04 
   33   13  1.928781451093e-04 -5.529297690312e-04 
   33   14  7.929969382994e-04  3.686775416089e-04 
   33   15 -1.989458940950e-04  5.689728105558e-04 
   33   16 -4.995658979998e-04  2.353402115528e-04 
   33   17 -4.196738543836e-04 -6.046101284854e-04 
   33   18  5.523106157486e-04 -3.517200311550e-04 
   33   19  3.200166580689e-04  3.595785915865e-04 
   33   20 -2.450284578012e-04  3.698351320954e-04 
   33   21 -3.718394325145e-04 -2.583877401448e-04 
   33   22  3.019479762042e-04 -2.728179688536e-04 
   33   23  1.229793743833e-04  2.928327449164e-04 
   33   24 -2.183675124474e-04 -3.299441350845e-06 
   33   25  6.252137854159e-05 -1.172327754601e-04 
   33   26  3.759674089673e-05  6.066439932223e-05 
   33   27 -3.370845543299e-05 -3.951454236542e-07 
   33   28  7.961260534744e-06 -1.141437590760e-05 
   33   29  1.667063542068e-06  4.685066984862e-06 
   33   30 -1.448216655937e-06 -4.386667030233e-07 
   33   31  3.079174510550e-07 -2.243725878202e-07 
   33   32 -1.834518174831e-09  7.502934252107e-08 
   33   33 -7.788804002326e-09 -6.337851502352e-09 
   34    0 -5.341345840208e-04  0.000000000000e+00 
   34    1  2.888121746515e-04 -4.402588620333e-04 
   34    2 -3.470504584342e-04 -5.945485442505e-04 
   34    3  5.528720213697e-04  7.697291010332e-05 
   34    4  2.010283465929e-04 -4.748058597781e-04 
   34    5  2.305590959931e-04  5.117321393466e-04 
   34    6  3.003783700924e-04 -1.651539876243e-04 
   34    7 -1.671153293933e-04  5.091918804253e-04 
   34    8  1.943195140714e-04  3.802274971242e-05 
   34    9 -5.231692258690e-04  3.538099711603e-04 
   34   10 -1.175218988901e-04 -1.492536867923e-04 
   34   11 -5.231142749011e-04 -3.221727303672e-04 
   34   12  4.720278209516e-04 -5.637093316871e-04 
   34   13  3.810444162314e-04 -1.022077850128e-05 
   34   14  5.538437771635e-04  5.142540235515e-04 
   34   15 -5.959581357420e-04  6.217065368717e-04 
   34   16 -5.252043030363e-04 -3.078001834475e-04 
   34   17 -3.468888464951e-05 -5.905422380574e-04 
   34   18  6.692949844669e-04 -1.448759744286e-04 
   34   19  1.209001883505e-04  5.951241499498e-04 
   34   20 -4.409094171444e-04  1.205230522848e-04 
   34   21 -1.536463344970e-04 -3.302106521464e-04 
   34   22  2.952316697883e-04 -1.589925193132e-04 
   34   23  9.929462077520e-05  2.894286727659e-04 
   34   24 -2.491668767350e-04 -7.349953863271e-07 
   34   25  7.632730323740e-05 -1.591121325159e-04 
   34   26  6.182612566134e-05  8.926137105513e-05 
   34   27 -5.818333067593e-05  2.214149282433e-06 
   34   28  1.457514031658e-05 -2.303009843818e-05 
   34   29  4.126504331152e-06  1.031756045842e-05 
   34   30 -3.783048092074e-06 -1.013409976667e-06 
   34   31  9.308710593813e-07 -7.170240130873e-07 
   34   32 -8.312945868161e-10  2.916826936244e-07 
   34   33 -4.455728007403e-08 -3.499172257938e-08 
   34   34  7.259887291367e-09 -1.779798719892e-09 
   35    0 -2.404604481493e-04  0.000000000000e+00 
   35    1  3.984883655818e-04 -6.648991987479e-04 
   35    2 -1.478925740060e-04 -2.382176642545e-04 
   35    3  7.334500779956e-04  1.490379916951e-05 
   35    4  3.531055984445e-05 -1.339454467127e-04 
   35    5  3.669493392866e-04  5.287446890353e-04 
   35    6 -2.400363403972e-05 -3.072502141922e-05 
   35    7 -9.842425237092e-05  5.549482219694e-04 
   35    8 -1.929056577279e-04 -7.214211752137e-05 
   35    9 -4.499394285638e-04  2.322719419102e-04 
   35   10 -2.025268791243e-04 -5.310985546390e-04 
   35   11 -4.987233733104e-05 -3.038733040051e-04 
   35   12  6.254121951093e-04 -4.654468118694e-04 
   35   13  4.423478022292e-04  5.249467456370e-04 
   35   14  3.069084536855e-05  5.059465938336e-04 
   35   15 -7.527161046247e-04  3.997578324046e-04 
   35   16 -4.040201638530e-04 -7.505155193253e-04 
   35   17  4.367087014321e-04 -4.045046280627e-04 
   35   18  5.430262674908e-04  1.605034489059e-04 
   35   19 -9.942350713542e-05  6.329380005077e-04 
   35   20 -5.482755170543e-04 -1.339476682107e-04 
   35   21  1.100611819763e-04 -3.691696904921e-04 
   35   22  2.459976003084e-04  1.700198486028e-05 
   35   23  4.334531129217e-05  2.304202657176e-04 
   35   24 -2.426469448901e-04  5.891742233032e-06 
   35   25  7.719333753068e-05 -1.943317807217e-04 
   35   26  9.415011988214e-05  1.166519386120e-04 
   35   27 -9.107090092123e-05  9.568548209854e-06 
   35   28  2.349549924709e-05 -4.230757630297e-05 
   35   29  9.252873577493e-06  2.026577683306e-05 
   35   30 -8.712234553967e-06 -1.971573158947e-06 
   35   31  2.393120032679e-06 -1.966999880581e-06 
   35   32  2.048155989955e-08  9.147955642114e-07 
   35   33 -1.786829225236e-07 -1.346457170096e-07 
   35   34  4.142113279786e-08 -1.084594952680e-08 
   35   35 -2.232257247547e-09  5.100415453439e-09 
   36    0  7.827995157710e-05  0.000000000000e+00 
   36    1  4.016541426163e-04 -6.778618055233e-04 
   36    2  8.702874100384e-05  1.208471033173e-04 
   36    3  7.000735499377e-04  6.403031252071e-06 
   36    4 -8.219568896444e-05  2.204239111601e-04 
   36    5  3.074618970637e-04  4.562531885328e-04 
   36    6 -3.102206296282e-04  1.222459227473e-04 
   36    7 -1.352902035111e-04  3.705223081275e-04 
   36    8 -4.542811981699e-04 -1.824992007032e-04 
   36    9 -2.327071401432e-04 -8.494679542376e-05 
   36   10 -1.080568012667e-04 -6.487164100834e-04 
   36   11  4.536192841097e-04 -1.945021643812e-04 
   36   12  5.313165421316e-04 -8.044147133620e-05 
   36   13  3.079458171648e-04  8.137849585254e-04 
   36   14 -5.436225939214e-04  3.424285509095e-04 
   36   15 -6.161906940497e-04 -3.341763274992e-05 
   36   16 -1.510880572619e-04 -9.105147191114e-04 
   36   17  8.165426432593e-04 -1.087313766027e-04 
   36   18  2.118613411395e-04  4.801355410592e-04 
   36   19 -2.930307078807e-04  4.378440402712e-04 
   36   20 -5.114757507122e-04 -3.249557217165e-04 
   36   21  3.504440243300e-04 -3.536834049970e-04 
   36   22  1.583403183531e-04  2.214705801466e-04 
   36   23 -4.097419585623e-05  1.136381248025e-04 
   36   24 -1.840208382950e-04  1.803818410030e-05 
   36   25  5.502621720683e-05 -2.107223913021e-04 
   36   26  1.334226156102e-04  1.325216119552e-04 
   36   27 -1.294152473501e-04  2.568448229620e-05 
   36   28  3.295821313098e-05 -7.138131559135e-05 
   36   29  1.904442375907e-05  3.585227734947e-05 
   36   30 -1.802516795439e-05 -3.180693449012e-06 
   36   31  5.387113688769e-06 -4.780981891905e-06 
   36   32  1.278556133242e-07  2.451787884950e-06 
   36   33 -5.795903415348e-07 -4.160661382956e-07 
   36   34  1.653218997984e-07 -4.647498172968e-08 
   36   35 -1.256433592173e-08  2.982723743561e-08 
   36   36 -1.991903351958e-09 -3.635986379717e-09 
   37    0  3.520190351205e-04  0.000000000000e+00 
   37    1  3.157091954804e-04 -5.009692061465e-04 
   37    2  2.742431661704e-04  4.248374528433e-04 
   37    3  4.859765501633e-04  5.601534167780e-05 
   37    4 -1.956399620982e-04  4.766997054082e-04 
   37    5  9.172954691212e-05  3.137718014254e-04 
   37    6 -4.962694862476e-04  1.546236299681e-04 
   37    7 -2.073933940135e-04  4.445188139952e-05 
   37    8 -4.479135529518e-04 -3.000887619083e-04 
   37    9  5.375885769042e-05 -3.858138596985e-04 
   37   10  1.372839121425e-04 -4.608302399566e-04 
   37   11  7.242763232200e-04 -3.995854850052e-07 
   37   12  2.396617494569e-04  4.007665870715e-04 
   37   13  3.232391208124e-06  7.330387985586e-04 
   37   14 -9.076677596117e-04  7.592409501962e-05 
   37   15 -2.492530597729e-04 -5.137988130734e-04 
   37   16  1.676159753399e-04 -7.134301676765e-04 
   37   17  9.457662233491e-04  1.984328483970e-04 
   37   18 -2.108903431151e-04  7.093467203934e-04 
   37   19 -4.140453039603e-04  5.211056335096e-05 
   37   20 -3.116190662358e-04 -3.954528981809e-04 
   37   21  4.902596554132e-04 -2.719247167313e-04 
   37   22  4.950311418072e-05  3.995700430937e-04 
   37   23 -1.381269311990e-04 -4.361215580732e-05 
   37   24 -7.039714527236e-05  3.600743158979e-05 
   37   25  1.899958155566e-06 -1.969159790002e-04 
   37   26  1.766065248724e-04  1.237637427943e-04 
   37   27 -1.663894106524e-04  5.570571489016e-05 
   37   28  3.872012028970e-05 -1.112847549112e-04 
   37   29  3.631464790920e-05  5.737926404649e-05 
   37   30 -3.391737430193e-05 -3.937344912140e-06 
   37   31  1.079420528401e-05 -1.050116125231e-05 
   37   32  5.072917562159e-07  5.790880648326e-06 
   37   33 -1.611638551276e-06 -1.092108464103e-06 
   37   34  5.323939728076e-07 -1.616131115096e-07 
   37   35 -4.923587877889e-08  1.222352327150e-07 
   37   36 -1.200350371731e-08 -2.129995251815e-08 
   37   37  3.045552032436e-09  4.876136145885e-10 
   38    0  5.222987550898e-04  0.000000000000e+00 
   38    1  1.518383536088e-04 -1.837313852962e-04 
   38    2  3.512031713235e-04  6.225378359317e-04 
   38    3  1.420786553011e-04  1.121083252218e-04 
   38    4 -3.187798458472e-04  5.579948716297e-04 
   38    5 -1.610562695749e-04  9.522170327704e-05 
   38    6 -5.364413857099e-04  2.381287183617e-05 
   38    7 -1.975134483486e-04 -2.783570015117e-04 
   38    8 -1.863017307364e-04 -3.825918513280e-04 
   38    9  3.100595500770e-04 -4.703752623751e-04 
   38   10  3.971677551879e-04 -7.188716023363e-05 
   38   11  6.239748666378e-04  2.257792760778e-04 
   38   12 -1.218188079987e-04  7.312944040624e-04 
   38   13 -3.563532891971e-04  3.283972416592e-04 
   38   14 -8.897444283123e-04 -2.048869831416e-04 
   38   15  1.953983349125e-04 -8.428223915387e-04 
   38   16  4.541986018027e-04 -2.277147150618e-04 
   38   17  7.500954270275e-04  4.167885704463e-04 
   38   18 -5.734915549416e-04  7.596779623617e-04 
   38   19 -4.332689213778e-04 -4.086037882550e-04 
   38   20  1.792475786729e-05 -3.224155026410e-04 
   38   21  4.708189998397e-04 -1.288183178766e-04 
   38   22 -5.293438005898e-05  4.894224240548e-04 
   38   23 -2.225022034509e-04 -2.037868628494e-04 
   38   24  8.254033767457e-05  5.789262108077e-05 
   38   25 -8.319384063490e-05 -1.473393402659e-04 
   38   26  2.189633892299e-04  7.834422096894e-05 
   38   27 -1.916574652589e-04  1.048411529481e-04 
   38   28  3.363571575352e-05 -1.610021610148e-04 
   38   29  6.458058846510e-05  8.302510727914e-05 
   38   30 -5.852241340360e-05 -2.462999622209e-06 
   38   31  1.941736625247e-05 -2.112322896292e-05 
   38   32  1.600725790897e-06  1.228001569549e-05 
   38   33 -3.964255495753e-06 -2.505854136392e-06 
   38   34  1.465330325706e-06 -4.834778927987e-07 
   38   35 -1.547158010428e-07  4.050246605773e-07 
   38   36 -5.078312935943e-08 -8.732420107436e-08 
   38   37  1.824216417551e-08  2.730167908851e-09 
   38   38 -1.676073904806e-09  1.562161378772e-09 
   39    0  5.391960129415e-04  0.000000000000e+00 
   39    1 -6.843925221406e-05  1.939228130278e-04 
   39    2  2.952934294925e-04  6.547142622521e-04 
   39    3 -2.528852808177e-04  1.094866320113e-04 
   39    4 -4.033450279147e-04  4.423414038210e-04 
   39    5 -3.184915111049e-04 -1.856730100304e-04 
   39    6 -4.118279356226e-04 -1.902989825492e-04 
   39    7 -3.800496237424e-05 -4.619364734679e-04 
   39    8  1.781911110151e-04 -3.626355375890e-04 
   39    9  4.467622617175e-04 -2.684610906645e-04 
   39   10  5.078916316279e-04  3.249980334115e-04 
   39   11  2.056662920056e-04  4.005794236725e-04 
   39   12 -4.045853219339e-04  7.333734003350e-04 
   39   13 -6.152636302665e-04 -2.104300016686e-04 
   39   14 -4.868272198953e-04 -4.069511725773e-04 
   39   15  5.392090932653e-04 -8.726955749706e-04 
   39   16  6.129898843043e-04  3.593673035970e-04 
   39   17  2.766116028226e-04  4.804362225267e-04 
   39   18 -7.412019160179e-04  5.944434623960e-04 
   39   19 -3.486100066607e-04 -7.895218618115e-04 
   39   20  3.936634686915e-04 -1.295254331624e-04 
   39   21  2.778978288489e-04  5.151909990616e-05 
   39   22 -1.188616628925e-04  4.434435835590e-04 
   39   23 -2.647806080108e-04 -3.165937075861e-04 
   39   24  2.389529491174e-04  7.885691520113e-05 
   39   25 -1.899320799893e-04 -6.699934455354e-05 
   39   26  2.548109260140e-04 -8.885474810560e-06 
   39   27 -1.936223397896e-04  1.763687916696e-04 
   39   28  8.335805267504e-06 -2.168134793446e-04 
   39   29  1.076168748171e-04  1.078604466162e-04 
   39   30 -9.309589768524e-05  4.639303774879e-06 
   39   31  3.142980175760e-05 -3.928392962159e-05 
   39   32  4.321233755664e-06  2.366111376708e-05 
   39   33 -8.795355586955e-06 -5.104478492610e-06 
   39   34  3.554504433848e-06 -1.284310670529e-06 
   39   35 -4.121144092410e-07  1.149902053071e-06 
   39   36 -1.740743865090e-07 -2.890012127126e-07 
   39   37  7.658015399238e-08  1.056748693791e-08 
   39   38 -1.007987675544e-08  9.556284143961e-09 
   39   39 -1.481524421870e-10 -1.692219660053e-09 
   40    0  3.786308813327e-04  0.000000000000e+00 
   40    1 -2.927787245537e-04  5.212385169762e-04 
   40    2  1.311460868633e-04  4.775359861158e-04 
   40    3 -5.862000264832e-04  2.082793547610e-05 
   40    4 -3.681703999551e-04  1.717693475732e-04 
   40    5 -3.048016579621e-04 -4.598063829756e-04 
   40    6 -1.478736927873e-04 -3.399708456353e-04 
   40    7  2.285733246381e-04 -4.382722124101e-04 
   40    8  4.427696092918e-04 -1.999025525686e-04 
   40    9  4.180880590113e-04  1.206663995106e-04 
   40   10  3.758404587061e-04  5.450354582819e-04 
   40   11 -3.189254204352e-04  4.464619802545e-04 
   40   12 -5.030392893493e-04  3.885159483695e-04 
   40   13 -6.502132706369e-04 -6.401939816463e-04 
   40   14  1.330046188750e-04 -4.670584019089e-04 
   40   15  6.520556173075e-04 -5.730606738216e-04 
   40   16  5.867242851914e-04  8.169017214800e-04 
   40   17 -3.172569119430e-04  3.810681517102e-04 
   40   18 -6.489113870801e-04  2.481162832967e-04 
   40   19 -1.868366654419e-04 -9.510919590310e-04 
   40   20  7.043263103474e-04  1.168970838651e-04 
   40   21 -4.479032290159e-05  2.300073288530e-04 
   40   22 -1.264248644905e-04  2.496454962232e-04 
   40   23 -2.418454881306e-04 -3.343160545234e-04 
   40   24  3.492125848672e-04  9.134789221452e-05 
   40   25 -2.948414728915e-04  2.629753746984e-05 
   40   26  2.786705985485e-04 -1.301176444117e-04 
   40   27 -1.635885209209e-04  2.689265738830e-04 
   40   28 -4.645409514636e-05 -2.723728785373e-04 
   40   29  1.685818380894e-04  1.236129988320e-04 
   40   30 -1.369901212288e-04  2.270323277909e-05 
   40   31  4.555909131581e-05 -6.802063107131e-05 
   40   32  1.033724856587e-05  4.174447535785e-05 
   40   33 -1.783205271192e-05 -9.295167291005e-06 
   40   34  7.741436695574e-06 -3.089790732118e-06 
   40   35 -9.566290551414e-07  2.886139072698e-06 
   40   36 -5.124745246036e-07 -8.179297638707e-07 
   40   37  2.599654480496e-07  3.246662988003e-08 
   40   38 -4.245059857835e-08  4.101517995885e-08 
   40   39 -9.824104754342e-10 -1.038878818898e-08 
   40   40  1.053684126909e-09  6.845271912459e-10 
   41    0  7.056102487218e-05  0.000000000000e+00 
   41    1 -4.398696350161e-04  6.793152981201e-04 
   41    2 -7.716591256523e-05  1.091425821578e-04 
   41    3 -7.341509761002e-04 -1.182878805738e-04 
   41    4 -1.669545285308e-04 -1.564608278920e-04 
