Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   17  8.862966530884e-05 -1.368912469443e-04 
   31   18 -1.463771741073e-05 -6.903941806821e-05 
   31   19 -2.308969805416e-05 -1.518662510485e-05 
   31   20 -9.637808796904e-06  1.908033608076e-06 
   31   21 -1.794882698096e-06  2.620093911424e-06 
   31   22  1.596448974527e-07  9.198036491892e-07 
   31   23  2.015537135496e-07  1.465116655207e-07 
   31   24  5.961610292207e-08 -8.393447155327e-09 
   31   25  8.076227929003e-09 -1.031344220768e-08 
   31   26 -2.554813598503e-10 -2.533674714306e-09 
   31   27 -3.322594074656e-10 -2.839420309655e-10 
   31   28 -6.491685338005e-11  3.535293558169e-12 
   31   29 -5.579391782566e-12  5.913081336766e-12 
   31   30  1.769914360909e-15  8.070464387291e-13 
   31   31  3.797562225142e-14  4.000486937026e-14 
   32    0  4.559396675969e-04  0.000000000000e+00 
   32    1 -9.025302168383e-04  6.758662759696e-04 
   32    2  4.708209216315e-04  1.043711749033e-03 
   32    3  3.320592112161e-04 -7.572942803142e-04 
   32    4 -1.342542155856e-03 -6.586592331264e-05 
   32    5 -6.668360073984e-04  1.452162713625e-03 
   32    6  2.252842883762e-04  8.886731033506e-04 
   32    7 -4.373949282283e-04  4.928951025796e-04 
   32    8 -3.823480187767e-04  1.260326102837e-03 
   32    9  8.175684941474e-04  9.247438832158e-04 
   32   10  7.776663376556e-04 -6.865638815218e-04 
   32   11 -7.920386941278e-04 -1.165112759706e-03 
   32   12 -1.675629814818e-03  8.166199420615e-05 
   32   13 -9.370341456809e-04  1.248695026911e-03 
   32   14  2.190356067745e-04  1.176732885777e-03 
   32   15  6.568216425817e-04  4.310685347819e-04 
   32   16  4.417471179811e-04 -9.599643063900e-05 
   32   17  1.246734547248e-04 -1.950475817220e-04 
   32   18 -2.270451343674e-05 -1.040997517425e-04 
   32   19 -3.720869975970e-05 -2.416998016702e-05 
   32   20 -1.645075433109e-05  3.351837684879e-06 
   32   21 -3.244580536373e-06  4.791310352005e-06 
   32   22  3.202647422047e-07  1.790144257933e-06 
   32   23  4.229065194485e-07  3.042083622571e-07 
   32   24  1.343706245710e-07 -1.957343155011e-08 
   32   25  1.967311244429e-08 -2.536106744951e-08 
   32   26 -7.163705024188e-10 -6.805818262173e-09 
   32   27 -9.960284708702e-10 -8.440041562479e-10 
   32   28 -2.197988004535e-10  1.284945791216e-11 
   32   29 -2.202343049870e-11  2.351891805431e-11 
   32   30  2.302786176083e-14  3.968156953133e-12 
   32   31  2.683353410663e-13  2.807429663942e-13 
   32   32  2.615572366328e-14  1.368620380647e-15 
   33    0  5.256753664691e-04  0.000000000000e+00 
   33    1 -8.350340134215e-04  5.211937904750e-04 
   33    2  3.505839290501e-04  1.055114647907e-03 
   33    3  5.060737182848e-04 -6.937190816900e-04 
   33    4 -1.122433070935e-03 -3.025610504235e-04 
   33    5 -6.418388365417e-04  1.311662907430e-03 
   33    6  4.374637502797e-04  9.495094607186e-04 
   33    7 -1.223246171018e-04  3.195541880463e-04 
   33    8 -4.651272996699e-04  1.009118574507e-03 
   33    9  5.336982615235e-04  1.111038735494e-03 
   33   10  8.344070091013e-04 -2.452722422866e-04 
   33   11 -4.863762013117e-04 -9.770752658568e-04 
   33   12 -1.527956306498e-03  3.514067477360e-05 
   33   13 -9.624896545557e-04  1.276077879516e-03 
   33   14  2.498862070120e-04  1.314926536877e-03 
   33   15  7.939259821700e-04  5.146375219227e-04 
   33   16  5.679042024107e-04 -1.271267620907e-04 
   33   17  1.691792446319e-04 -2.684142075760e-04 
   33   18 -3.401358610834e-05 -1.513840559036e-04 
   33   19 -5.775414710336e-05 -3.701525465899e-05 
   33   20 -2.697572458946e-05  5.663044946634e-06 
   33   21 -5.615237243339e-06  8.395035234251e-06 
   33   22  6.137064479384e-07  3.324895884112e-06 
   33   23  8.430882359971e-07  5.997428685125e-07 
   33   24  2.859859759369e-07 -4.313276984247e-08 
   33   25  4.489339117204e-08 -5.845285732565e-08 
   33   26 -1.864070401326e-09 -1.695908909229e-08 
   33   27 -2.732069843163e-09 -2.294537474345e-09 
   33   28 -6.671668386679e-10  4.180368462151e-11 
   33   29 -7.545192668304e-11  8.122077561813e-11 
   33   30  1.530217586522e-13  1.597053666026e-11 
   33   31  1.344361379256e-12  1.396480705708e-12 
   33   32  1.869037449854e-13  9.145393941578e-15 
   33   33  9.485896948455e-15 -8.078643971221e-15 
   34    0  5.867070726571e-04  0.000000000000e+00 
   34    1 -7.652028135065e-04  3.927650220642e-04 
   34    2  2.138581839220e-04  1.057349073693e-03 
   34    3  6.031317173887e-04 -6.187841638551e-04 
   34    4 -9.321211656306e-04 -5.228683847984e-04 
   34    5 -6.402646125725e-04  1.094329966025e-03 
   34    6  5.591817616832e-04  9.535698283086e-04 
   34    7  1.823661367947e-04  1.790330592269e-04 
   34    8 -4.470243667590e-04  7.192573393491e-04 
   34    9  2.818607959681e-04  1.176784046597e-03 
   34   10  8.481604101709e-04  1.594794447572e-04 
   34   11 -1.554758998176e-04 -7.480817267127e-04 
   34   12 -1.293464897942e-03 -2.016548164464e-05 
   34   13 -9.423392397707e-04  1.240893254465e-03 
   34   14  2.748369179722e-04  1.411980267936e-03 
   34   15  9.263382069655e-04  5.920208552323e-04 
   34   16  7.053665612298e-04 -1.630407061982e-04 
   34   17  2.216572155446e-04 -3.571487846023e-04 
   34   18 -4.929639578449e-05 -2.126371636588e-04 
   34   19 -8.651747547685e-05 -5.464994135121e-05 
   34   20 -4.260028149431e-05  9.225571274671e-06 
   34   21 -9.331875962912e-06  1.413709807404e-05 
   34   22  1.127631503118e-06  5.915700987549e-06 
   34   23  1.604443324472e-06  1.127921484504e-06 
   34   24  5.781703091357e-07 -9.035202340981e-08 
   34   25  9.670123987035e-08 -1.272415933586e-07 
   34   26 -4.546806285456e-09 -3.959966345530e-08 
   34   27 -6.952864706406e-09 -5.784918411245e-09 
   34   28 -1.852518186008e-09  1.242366704489e-10 
   34   29 -2.316713429331e-10  2.514779959693e-10 
   34   30  7.551828949067e-13  5.579464602716e-11 
   34   31  5.513481328606e-12  5.684503185829e-12 
   34   32  9.467515093484e-13  4.297230551704e-14 
   34   33  6.854766965892e-14 -5.877237232326e-14 
   34   34  6.459455124649e-16 -5.903229337468e-15 
   35    0  6.465952345043e-04  0.000000000000e+00 
   35    1 -6.841662345544e-04  2.833055876029e-04 
   35    2  7.551469087468e-05  1.063653012445e-03 
   35    3  6.389403730218e-04 -5.238506558762e-04 
   35    4 -7.845413462993e-04 -7.049890486261e-04 
   35    5 -6.636559728241e-04  8.365507139637e-04 
   35    6  5.893068463702e-04  8.979900368797e-04 
   35    7  4.339382087471e-04  6.247596515928e-05 
   35    8 -3.588661394208e-04  4.139383558418e-04 
   35    9  7.088349425165e-05  1.122734659494e-03 
   35   10  8.116057307424e-04  4.928298626910e-04 
   35   11  1.682891696942e-04 -4.956522440119e-04 
   35   12 -9.875644982733e-04 -7.840577319105e-05 
   35   13 -8.728446395900e-04  1.139618390199e-03 
   35   14  2.912395201582e-04  1.453200196175e-03 
   35   15  1.042720821565e-03  6.554132117861e-04 
   35   16  8.465160518960e-04 -2.026371242479e-04 
   35   17  2.805373883222e-04 -4.598435790264e-04 
   35   18 -6.921328242085e-05 -2.888194054087e-04 
   35   19 -1.252891405196e-04 -7.790100372104e-05 
   35   20 -6.492052603982e-05  1.452220738562e-05 
   35   21 -1.492879276266e-05  2.293886626771e-05 
   35   22  1.992933549673e-06  1.011383970192e-05 
   35   23  2.925904965999e-06  2.031178133032e-06 
   35   24  1.115548271721e-06 -1.807663556290e-07 
   35   25  1.977834558563e-07 -2.631618349062e-07 
   35   26 -1.047575282329e-08 -8.730931904284e-08 
   35   27 -1.658334530811e-08 -1.366229352156e-08 
   35   28 -4.771312428083e-09  3.420367179979e-10 
   35   29 -6.505313551419e-10  7.123628347593e-10 
   35   30  3.087574039381e-12  1.747215059929e-10 
   35   31  1.962971365749e-11  2.008086356121e-11 
   35   32  3.924869125399e-12  1.636351599525e-13 
   35   33  3.510643258477e-13 -3.031205782165e-13 
   35   34  4.604144144097e-15 -4.339094033174e-14 
   35   35 -1.707368122753e-15 -2.263975070941e-15 
   36    0  7.055728945112e-04  0.000000000000e+00 
   36    1 -5.825045658363e-04  1.812149677323e-04 
   36    2 -5.157208530953e-05  1.076200711143e-03 
   36    3  6.355595759582e-04 -4.025920509922e-04 
   36    4 -6.795544559892e-04 -8.344034279260e-04 
   36    5 -7.112707789099e-04  5.758568393228e-04 
   36    6  5.365438629757e-04  7.947041232030e-04 
   36    7  6.019662750177e-04 -3.593414200796e-05 
   36    8 -2.379633295269e-04  1.181472097268e-04 
   36    9 -9.751660479987e-05  9.656021010302e-04 
   36   10  7.220448932797e-04  7.306109543558e-04 
   36   11  4.519331091424e-04 -2.387836792497e-04 
   36   12 -6.345761778487e-04 -1.318462597288e-04 
   36   13 -7.548457879373e-04  9.760193416864e-04 
   36   14  2.971673610615e-04  1.427534845006e-03 
   36   15  1.131058268955e-03  6.967627384697e-04 
   36   16  9.812746720066e-04 -2.441764075156e-04 
   36   17  3.430099748917e-04 -5.731815297458e-04 
   36   18 -9.424328119922e-05 -3.796664617480e-04 
   36   19 -1.756218879418e-04 -1.073306593987e-04 
   36   20 -9.563067157045e-05  2.212763233646e-05 
   36   21 -2.303570485637e-05  3.593953523512e-05 
   36   22  3.396815620444e-06  1.665775676907e-05 
   36   23  5.129170464381e-06  3.513247192956e-06 
   36   24  2.062088392886e-06 -3.467548479676e-07 
   36   25  3.859250686261e-07 -5.195814305588e-07 
   36   26 -2.293457724137e-08 -1.828510665468e-07 
   36   27 -3.735435841865e-08 -3.045689750536e-08 
   36   28 -1.151455076410e-08  8.812933744265e-10 
   36   29 -1.693892647658e-09  1.872007329913e-09 
   36   30  1.100949649642e-11  5.004585267713e-10 
   36   31  6.265058029620e-11  6.356870124931e-11 
   36   32  1.412196466198e-11  5.342791001673e-13 
   36   33  1.471134978401e-12 -1.279560052916e-12 
   36   34  2.321174175699e-14 -2.260537903556e-13 
   36   35 -1.277051067677e-14 -1.682152733437e-14 
   36   36 -1.337293457604e-15 -2.300571657554e-16 
   37    0  7.566392080771e-04  0.000000000000e+00 
   37    1 -4.543927220447e-04  7.557264411079e-05 
   37    2 -1.579723532973e-04  1.086537523882e-03 
   37    3  6.151159016470e-04 -2.540539466318e-04 
   37    4 -6.056916372839e-04 -9.049091428970e-04 
   37    5 -7.780933970916e-04  3.438173066344e-04 
   37    6  4.177660763803e-04  6.656393705821e-04 
   37    7  6.722318972982e-04 -1.178220849558e-04 
   37    8 -1.209259534870e-04 -1.443175249523e-04 
   37    9 -2.275662595425e-04  7.352202234538e-04 
   37   10  5.823071582861e-04  8.625827753556e-04 
   37   11  6.664936440095e-04  4.608925203017e-06 
   37   12 -2.650380079432e-04 -1.716115569074e-04 
   37   13 -5.940287650942e-04  7.616232216457e-04 
   37   14  2.919080108851e-04  1.329618407595e-03 
   37   15  1.180119213006e-03  7.087410473079e-04 
   37   16  1.097780696693e-03 -2.853484373975e-04 
   37   17  4.050057249223e-04 -6.917729517936e-04 
   37   18 -1.245584336675e-04 -4.832739184973e-04 
   37   19 -2.385290925023e-04 -1.430433884101e-04 
   37   20 -1.363429859960e-04  3.268426296997e-05 
   37   21 -3.433986474467e-05  5.446526765382e-05 
   37   22  5.595709133262e-06  2.648662328936e-05 
   37   23  8.666023523788e-06  5.851405633007e-06 
   37   24  3.663378839410e-06 -6.397890354323e-07 
   37   25  7.211582870660e-07 -9.831121919889e-07 
   37   26 -4.794006958917e-08 -3.654860240477e-07 
   37   27 -7.994121337117e-08 -6.447159242589e-08 
   37   28 -2.623711808829e-08  2.141744384630e-09 
   37   29 -4.131527348829e-09  4.610138325245e-09 
   37   30  3.526729530663e-11  1.329523344667e-09 
   37   31  1.829165245486e-10  1.840188592402e-10 
   37   32  4.553990267907e-11  1.539557903635e-12 
   37   33  5.349383616663e-12 -4.688389410349e-12 
   37   34  9.550799457007e-14 -9.636895861143e-13 
   37   35 -6.769206203888e-14 -8.855934083676e-14 
   37   36 -1.009484549738e-14 -1.707744345586e-15 
   37   37 -5.435511531287e-16  3.577541093338e-16 
   38    0  7.880241235273e-04  0.000000000000e+00 
   38    1 -3.007240203788e-04 -3.956842825153e-05 
   38    2 -2.384650288852e-04  1.079276773640e-03 
   38    3  5.944713147426e-04 -8.435033779518e-05 
   38    4 -5.447811901673e-04 -9.183901607834e-04 
   38    5 -8.543316340710e-04  1.610358188335e-04 
   38    6  2.553169688527e-04  5.362370229084e-04 
   38    7  6.474482682606e-04 -1.809753635437e-04 
   38    8 -3.719724135361e-05 -3.537343218307e-04 
   38    9 -3.272739365913e-04  4.696051751861e-04 
   38   10  4.009600981351e-04  8.933426189115e-04 
   38   11  7.913058309037e-04  2.200053092404e-04 
   38   12  8.813519441841e-05 -1.887546625557e-04 
   38   13 -4.004975565260e-04  5.150574186645e-04 
   38   14  2.763744618666e-04  1.161279480720e-03 
   38   15  1.181113234092e-03  6.857856283198e-04 
   38   16  1.183501781372e-03 -3.234519935269e-04 
   38   17  4.613610449004e-04 -8.082562485223e-04 
   38   18 -1.598981541623e-04 -5.957865770850e-04 
   38   19 -3.141438137674e-04 -1.844868436020e-04 
   38   20 -1.883380921105e-04  4.685678828745e-05 
   38   21 -4.951865969805e-05  7.995358659960e-05 
   38   22  8.925701775280e-06  4.072937840573e-05 
   38   23  1.414251434107e-05  9.403921738568e-06 
   38   24  6.271178052079e-06 -1.138456136165e-06 
   38   25  1.294598998936e-06 -1.788378309879e-06 
   38   26 -9.605119584513e-08 -6.999453977846e-07 
   38   27 -1.633209679468e-07 -1.302077813250e-07 
   38   28 -5.678667831109e-08  4.939257543608e-09 
   38   29 -9.511898171635e-09  1.072150948545e-08 
   38   30  1.034582585597e-10  3.309227310379e-09 
   38   31  4.953847658852e-10  4.939434654655e-10 
   38   32  1.343108697180e-10  3.976366067463e-12 
   38   33  1.742955163461e-11 -1.539770351718e-11 
   38   34  3.400686023508e-13 -3.565236800189e-12 
   38   35 -2.936550815222e-13 -3.814521711010e-13 
   38   36 -5.400976677868e-14 -8.958253800519e-15 
   38   37 -4.144068404994e-15  2.746884934465e-15 
   38   38  0.000000000000e+00  3.039607151142e-16 
   39    0  7.872107934762e-04  0.000000000000e+00 
   39    1 -1.302655931721e-04 -1.627557655168e-04 
   39    2 -2.920778088845e-04  1.037825631290e-03 
   39    3  5.820321011036e-04  9.359283543176e-05 
   39    4 -4.779990618256e-04 -8.834593192639e-04 
   39    5 -9.265902681962e-04  3.507071149103e-05 
   39    6  7.371780342635e-05  4.289313293377e-04 
   39    7  5.448977217267e-04 -2.209782754122e-04 
   39    8 -4.539229830746e-06 -4.968283417630e-04 
   39    9 -4.058146048786e-04  2.088027388370e-04 
   39   10  1.917215286909e-04  8.407498326895e-04 
   39   11  8.171625381350e-04  3.979316599345e-04 
   39   12  3.940649034141e-04 -1.755339310660e-04 
   39   13 -1.876660769730e-04  2.602197720706e-04 
   39   14  2.533424690086e-04  9.321823902506e-04 
   39   15  1.129304398445e-03  6.250540600868e-04 
   39   16  1.226702640775e-03 -3.556863593981e-04 
   39   17  5.061905715690e-04 -9.137216907697e-04 
   39   18 -1.994648634708e-04 -7.112794048757e-04 
   39   19 -4.013812713191e-04 -2.302790384870e-04 
   39   20 -2.522589426678e-04  6.526330835976e-05 
   39   21 -6.914048456732e-05  1.138244394816e-04 
   39   22  1.380729042930e-05  6.065791372195e-05 
   39   23  2.233377944445e-05  1.460832574120e-05 
   39   24  1.036714865471e-05 -1.958099726819e-06 
   39   25  2.238439857582e-06 -3.136032306658e-06 
   39   26 -1.850572037953e-07 -1.288449447296e-06 
   39   27 -3.197809687058e-07 -2.518666075195e-07 
   39   28 -1.173061922046e-07  1.086251519564e-08 
   39   29 -2.079480031656e-08  2.368888184636e-08 
   39   30  2.816844528447e-10  7.776726845878e-09 
   39   31  1.257181900329e-09  1.241892566408e-09 
   39   32  3.673658476134e-10  9.265841755247e-12 
   39   33  5.192724548972e-11 -4.625494036363e-11 
   39   34  1.081648468095e-12 -1.182003246208e-11 
   39   35 -1.105603433891e-12 -1.425565467054e-12 
   39   36 -2.364238747617e-13 -3.840641988219e-14 
   39   37 -2.239840145068e-14  1.494438240129e-14 
   39   38 -5.590422981333e-16  2.353021640001e-15 
   39   39  0.000000000000e+00  0.000000000000e+00 
   40    0  7.453066727954e-04  0.000000000000e+00 
   40    1  4.150096067276e-05 -2.851460276569e-04 
   40    2 -3.214826833799e-04  9.504225783572e-04 
   40    3  5.772352373311e-04  2.622830867990e-04 
   40    4 -3.916265537946e-04 -8.132832746734e-04 
   40    5 -9.804270411186e-04 -3.862115681788e-05 
   40    6 -1.037031025230e-04  3.581062168022e-04 
   40    7  3.916739593503e-04 -2.335724040000e-04 
   40    8 -2.724079246072e-05 -5.682582651291e-04 
   40    9 -4.710808841888e-04 -1.136086396085e-05 
   40   10 -2.790927813234e-05  7.321848596510e-04 
   40   11  7.477723029851e-04  5.346626403872e-04 
   40   12  6.281755231609e-04 -1.267195743046e-04 
   40   13  2.938503182086e-05  2.345034391617e-05 
   40   14  2.274329707804e-04  6.593769471073e-04 
   40   15  1.025305504208e-03  5.271185645472e-04 
   40   16  1.218102231990e-03 -3.795351730596e-04 
   40   17  5.334574967532e-04 -9.984748188319e-04 
   40   18 -2.418655176918e-04 -8.219086715354e-04 
   40   19 -4.976620534227e-04 -2.781006411877e-04 
   40   20 -3.277777018771e-04  8.838437741020e-05 
   40   21 -9.353688652804e-05  1.572954657331e-04 
   40   22  2.074062153443e-05  8.759428893164e-05 
   40   23  3.418160550472e-05  2.196550217970e-05 
   40   24  1.658091911796e-05 -3.261502061580e-06 
   40   25  3.735943866133e-06 -5.313002331680e-06 
   40   26 -3.437828629640e-07 -2.285807726479e-06 
   40   27 -6.020156104907e-07 -4.681160441521e-07 
   40   28 -2.321873420191e-07  2.287265916996e-08 
   40   29 -4.337641232461e-08  4.996586051735e-08 
   40   30  7.188575843114e-10  1.735877466032e-08 
   40   31  3.012755788568e-09  2.947260672021e-09 
   40   32  9.413694270711e-10  1.943803198124e-11 
   40   33  1.434423331393e-10 -1.288790886055e-10 
   40   34  3.134897618626e-12 -3.583683588943e-11 
   40   35 -3.730630518696e-12 -4.773430169971e-12 
   40   36 -8.980194448108e-13 -1.426938941103e-13 
   40   37 -9.902792386207e-14  6.653141150112e-14 
   40   38 -3.031052203347e-15  1.291112000427e-14 
   40   39  5.835775767489e-16  1.023609453690e-15 
   40   40  0.000000000000e+00  0.000000000000e+00 
   41    0  6.605037428830e-04  0.000000000000e+00 
   41    1  1.955795870919e-04 -3.928293928631e-04 
   41    2 -3.319212379148e-04  8.147636905900e-04 
   41    3  5.725379337244e-04  4.033668355686e-04 
   41    4 -2.809903733524e-04 -7.230030790206e-04 
