Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -1.103955018519e-04  2.040142777980e-04 
   31   19 -2.036003757340e-04  1.012092273809e-04 
   31   20 -5.288517196339e-04 -1.191778214964e-04 
   31   21  3.556627423423e-05 -3.578047787216e-04 
   31   22 -3.095235734953e-04 -3.814129131305e-04 
   31   23  8.360742039148e-04 -6.374120055686e-04 
   31   24  4.508116700119e-04  6.558993422328e-04 
   31   25  1.141020089848e-04  3.193552695561e-04 
   31   26 -5.313821037450e-04  7.431126586938e-04 
   31   27 -7.799804545354e-04 -7.754131138586e-04 
   31   28  7.294617428321e-04 -4.367107623215e-04 
   31   29  1.222463004095e-04  4.531401309496e-04 
   31   30 -1.845394709793e-04 -4.573628239899e-06 
   31   31  1.450761786645e-05 -4.381617339344e-05 
   32    0 -3.744494576604e-04  0.000000000000e+00 
   32    1 -5.222474986513e-04  1.362054023296e-03 
   32    2 -3.454093782300e-04 -5.711214792798e-04 
   32    3 -1.258966107098e-03  6.986749453879e-04 
   32    4  2.056138273766e-04 -9.716009991085e-04 
   32    5 -1.305114871696e-03 -1.362375243723e-04 
   32    6  9.934257166003e-04 -9.512473132707e-04 
   32    7 -8.289071364608e-04 -5.301025741630e-04 
   32    8  1.610872921063e-03 -3.900474656007e-04 
   32    9 -4.292219372709e-04 -2.908697671909e-04 
   32   10  1.605681761563e-03  3.815025709240e-04 
   32   11 -5.240515233152e-04  1.413439384638e-04 
   32   12  1.017649408647e-03  7.293098931265e-04 
   32   13 -8.327961679363e-04  2.249666245641e-04 
   32   14  4.373649107089e-04  4.497158239276e-04 
   32   15 -7.853908345951e-04  5.144591481953e-05 
   32   16  1.826077670760e-04  7.344556181879e-05 
   32   17 -4.478606359695e-04  2.635579375521e-05 
   32   18 -1.121608013563e-04 -5.268813571358e-05 
   32   19 -2.161596997931e-04 -1.369646682857e-04 
   32   20 -3.307784723976e-04 -2.321109641242e-04 
   32   21  2.610708449872e-04 -6.571398259100e-04 
   32   22  2.563998129939e-04  6.975640984993e-06 
   32   23  6.569513159358e-04 -3.440582835141e-04 
   32   24  4.679348274650e-04  1.055332085643e-03 
   32   25 -6.356327467031e-04  3.268064260532e-04 
   32   26 -4.582305622690e-04  1.937001513028e-04 
   32   27 -6.545677466357e-04 -8.297289163262e-04 
   32   28  1.004454340743e-03 -5.347655834432e-04 
   32   29  1.950236907175e-04  8.033537096946e-04 
   32   30 -4.364072626931e-04 -1.661017682760e-05 
   32   31  5.314238397666e-05 -1.571298133269e-04 
   32   32  3.275537547924e-05  2.341482371028e-05 
   33    0 -9.794211294839e-04  0.000000000000e+00 
   33    1 -2.637309814320e-06  2.216149133720e-04 
   33    2 -1.000980801470e-03 -1.039642125296e-03 
   33    3  7.000130518595e-05  2.198455503739e-04 
   33    4 -7.073220915582e-05 -1.548499154079e-03 
   33    5  2.191784720044e-04  4.073940509379e-04 
   33    6  8.428623574846e-04 -1.311515232744e-03 
   33    7  1.845933025077e-04  8.459693854965e-04 
   33    8  1.178608808797e-03 -6.285508763672e-04 
   33    9 -2.372399234953e-04  1.230223378064e-03 
   33   10  8.459198938057e-04 -1.364902528993e-04 
   33   11 -7.935224617204e-04  1.152766574707e-03 
   33   12  3.410810081176e-04 -1.946185735497e-04 
   33   13 -9.439613494409e-04  6.717239588286e-04 
   33   14  1.444308329819e-04 -4.625511774790e-04 
   33   15 -5.992676632447e-04  2.909930358114e-04 
   33   16  8.570372352918e-05 -4.434377167645e-04 
   33   17 -2.630319034856e-04  1.122450766000e-04 
   33   18 -1.082684492644e-04 -3.006231902998e-04 
   33   19 -4.263047053943e-05 -2.918040998477e-04 
   33   20  7.047165933081e-05 -2.221801947177e-04 
   33   21  3.798155997323e-04 -5.283530865424e-04 
   33   22  6.606376876928e-04  4.202371589436e-04 
   33   23  1.011176817529e-04  1.597732817498e-04 
   33   24  2.436594944540e-04  9.229831752579e-04 
   33   25 -1.162666285351e-03  2.214614798955e-04 
   33   26 -2.415739701888e-04 -5.621225200253e-04 
   33   27 -1.945913900289e-04 -6.323530358088e-04 
   33   28  1.069681020439e-03 -4.437105254034e-04 
   33   29  2.244934312755e-04  1.118847865692e-03 
   33   30 -7.842182376935e-04 -4.482414347104e-05 
   33   31  1.310207722292e-04 -3.766269620071e-04 
   33   32  1.190420352723e-04  8.559332118892e-05 
   33   33 -2.748130876886e-05  2.102709840527e-05 
   34    0 -5.558106768537e-04  0.000000000000e+00 
   34    1  4.460331884480e-04 -9.076853313621e-04 
   34    2 -5.960413062217e-04 -4.625453218833e-04 
   34    3  1.140858675680e-03 -3.304973023685e-04 
   34    4 -2.252770799731e-04 -5.926313631757e-04 
   34    5  1.305528018274e-03  5.688085125544e-04 
   34    6 -7.012360859900e-05 -4.098932420043e-04 
   34    7  8.523782566496e-04  1.315921042335e-03 
   34    8 -2.906101513914e-04 -2.849269495199e-04 
   34    9  1.149809179072e-04  1.470197233353e-03 
   34   10 -5.892664255615e-04 -5.076236966460e-04 
   34   11 -3.195901390202e-04  1.038380211255e-03 
   34   12 -5.617583507962e-04 -8.640174672520e-04 
   34   13 -2.001425517931e-04  5.254908625935e-04 
   34   14 -2.798939282431e-04 -8.791671378946e-04 
   34   15  7.672964495831e-05  2.922598713932e-04 
   34   16 -1.542223061938e-04 -5.573841835623e-04 
   34   17  1.264591357192e-04  6.594710013546e-05 
   34   18 -7.162516320159e-05 -3.300520299016e-04 
   34   19  2.149872718175e-04 -2.812392320282e-04 
   34   20  4.126558392760e-04 -3.576681810736e-05 
   34   21  2.845658106155e-04 -5.243666759280e-05 
   34   22  6.239634761071e-04  6.070159118587e-04 
   34   23 -5.311334975348e-04  5.604126714682e-04 
   34   24 -1.204010120734e-04  2.654265961887e-04 
   34   25 -1.112046570851e-03  2.738783743995e-05 
   34   26  4.077896219788e-05 -1.144101967894e-03 
   34   27  4.686455448534e-04 -2.098483872914e-04 
   34   28  7.988780790625e-04 -1.078944087986e-04 
   34   29  1.506022230090e-04  1.207249563860e-03 
   34   30 -1.109691972765e-03 -9.664643099980e-05 
   34   31  2.486808703133e-04 -6.873105365328e-04 
   34   32  2.896525110333e-04  2.099144780174e-04 
   34   33 -1.012238052839e-04  7.762794039065e-05 
   34   34 -1.032542525650e-05 -2.742088119168e-05 
   35    0  3.019976841216e-04  0.000000000000e+00 
   35    1  4.089178756216e-04 -9.614141423358e-04 
   35    2  2.675458681510e-04  4.609569959139e-04 
   35    3  9.810539401535e-04 -4.339191479149e-04 
   35    4 -1.987047386143e-04  7.644593434739e-04 
   35    5  1.007395805768e-03  2.254389794176e-04 
   35    6 -8.444861632736e-04  7.099802858809e-04 
   35    7  6.317731697480e-04  5.340007075335e-04 
   35    8 -1.334868654089e-03  2.242826251811e-04 
   35    9  3.282566007404e-04  3.521150500807e-04 
   35   10 -1.328906052311e-03 -4.075057925051e-04 
   35   11  4.102423856832e-04  2.575704605359e-05 
   35   12 -8.870166447006e-04 -6.878117068974e-04 
   35   13  6.477728339209e-04 -5.046815080573e-05 
   35   14 -4.743480371575e-04 -4.797108951209e-04 
   35   15  6.151678687749e-04  1.145887433989e-05 
   35   16 -2.920544794444e-04 -2.053606381219e-04 
   35   17  4.049021566658e-04 -1.127890260057e-04 
   35   18  3.534487165675e-05 -9.049246547618e-05 
   35   19  3.431711735963e-04 -1.082133022294e-04 
   35   20  4.694328423421e-04  2.316909988350e-04 
   35   21 -1.061503951112e-05  4.379473243040e-04 
   35   22  1.683618677052e-04  4.259398996671e-04 
   35   23 -8.462212541788e-04  5.853144947141e-04 
   35   24 -4.053989168798e-04 -5.561708022950e-04 
   35   25 -4.390261719417e-04 -1.660526889584e-04 
   35   26  2.561313855259e-04 -1.177593354061e-03 
   35   27  1.014802751579e-03  2.635906696822e-04 
   35   28  2.273930841132e-04  3.865479775448e-04 
   35   29 -5.321302139505e-05  9.179822747624e-04 
   35   30 -1.222497462646e-03 -1.725324283842e-04 
   35   31  3.802230222657e-04 -9.910229418587e-04 
   35   32  5.380099091280e-04  3.943212708141e-04 
   35   33 -2.500727607397e-04  1.923591477487e-04 
   35   34 -3.903654046707e-05 -1.020510760555e-04 
   35   35  2.437707133180e-05 -1.753824855564e-06 
   36    0  6.956185166674e-04  0.000000000000e+00 
   36    1 -4.146478618481e-06 -1.097659751582e-04 
   36    2  6.757737856002e-04  8.067054183950e-04 
   36    3 -6.528363242621e-05 -1.255765787659e-04 
   36    4 -6.565893018865e-05  1.186395353311e-03 
   36    5 -1.660085249736e-04 -2.955220138716e-04 
   36    6 -7.857979414254e-04  9.763468047358e-04 
   36    7 -1.044152514743e-04 -6.506413734085e-04 
   36    8 -1.046370881714e-03  4.286876973431e-04 
   36    9  2.590753115408e-04 -9.457101294520e-04 
   36   10 -7.932087867452e-04  4.691736527898e-05 
   36   11  7.067714414200e-04 -8.825510031798e-04 
   36   12 -4.185280950912e-04  9.541171123177e-05 
   36   13  8.225049781889e-04 -5.402090164986e-04 
   36   14 -2.658080007397e-04  2.953387975815e-04 
   36   15  5.665060825103e-04 -3.193372931212e-04 
   36   16 -1.480348688461e-04  2.806194806658e-04 
   36   17  3.493586641383e-04 -2.471873169377e-04 
   36   18  1.774706232627e-04  2.411312595726e-04 
   36   19  1.989454735956e-04  1.339038290726e-04 
   36   20  2.110539405122e-04  3.739620467998e-04 
   36   21 -3.377063890762e-04  5.979349552080e-04 
   36   22 -3.782141601370e-04 -3.393642033786e-05 
   36   23 -6.262278006510e-04  2.165179844790e-04 
   36   24 -4.223827281720e-04 -1.028051122240e-03 
   36   25  4.916358493187e-04 -2.513417795196e-04 
   36   26  2.936146798640e-04 -5.695768918421e-04 
   36   27  1.103374821532e-03  5.442397171026e-04 
   36   28 -4.085665107837e-04  8.100130226624e-04 
   36   29 -3.373007693123e-04  2.769729310235e-04 
   36   30 -9.625023810561e-04 -2.593543884516e-04 
   36   31  4.737272958352e-04 -1.120225112902e-03 
   36   32  7.931941106697e-04  5.915809537336e-04 
   36   33 -4.729634694387e-04  3.653106457069e-04 
   36   34 -9.955397913035e-05 -2.549200718682e-04 
   36   35  9.181701705522e-05 -7.493635961326e-06 
   36   36 -4.197787627634e-06  1.962560185610e-05 
   37    0  3.519187017491e-04  0.000000000000e+00 
   37    1 -3.436838292609e-04  6.429565980318e-04 
   37    2  3.543239620075e-04  3.455958852225e-04 
   37    3 -8.698253112787e-04  1.806480239448e-04 
   37    4  7.860007969760e-05  4.397910584977e-04 
   37    5 -9.691053220858e-04 -5.314649655393e-04 
   37    6 -2.704856241790e-05  3.061424246758e-04 
   37    7 -5.852041764819e-04 -1.112227654288e-03 
   37    8  1.491555167673e-04  2.326959403554e-04 
   37    9  2.828525952072e-06 -1.226317808053e-03 
   37   10  3.713841061910e-04  4.284575722774e-04 
   37   11  3.354765301906e-04 -9.021433963657e-04 
   37   12  3.472541222130e-04  7.091969612871e-04 
   37   13  2.388437849558e-04 -5.404722147917e-04 
   37   14  1.719461927581e-04  7.138283533533e-04 
   37   15  4.023931584306e-05 -3.872144554215e-04 
   37   16  1.821234034641e-04  4.842700703464e-04 
   37   17  1.531271783227e-05 -1.578730808957e-04 
   37   18  2.353939194685e-04  3.905601809949e-04 
   37   19 -1.368554404975e-04  3.022091124295e-04 
   37   20 -1.750492700129e-04  2.387232552214e-04 
   37   21 -4.642632879484e-04  3.294057497392e-04 
   37   22 -6.212914354969e-04 -4.828466610328e-04 
   37   23 -3.806984621976e-06 -2.767935186164e-04 
   37   24 -1.610105863397e-04 -8.353558123640e-04 
   37   25  1.102276348829e-03 -1.783119133369e-04 
   37   26  1.427348636176e-04  3.621277580774e-04 
   37   27  6.158792925829e-04  4.730802608432e-04 
   37   28 -7.763561250890e-04  9.038988021893e-04 
   37   29 -5.739352695343e-04 -4.585156351607e-04 
   37   30 -3.361227551344e-04 -3.294278378669e-04 
   37   31  4.738893325040e-04 -9.227514874038e-04 
   37   32  9.252901480382e-04  7.114745515722e-04 
   37   33 -7.136189638009e-04  5.544091659103e-04 
   37   34 -1.960704514607e-04 -4.880018985731e-04 
   37   35  2.324314978809e-04 -2.197842045466e-05 
   37   36 -1.490757609183e-05  7.494845841096e-05 
   37   37 -1.433416028975e-05 -7.566777283191e-06 
   38    0 -2.341219049921e-04  0.000000000000e+00 
   38    1 -3.052271719451e-04  6.061976544304e-04 
   38    2 -2.016196336607e-04 -3.500702465376e-04 
   38    3 -7.258510768967e-04  2.022808423456e-04 
   38    4  1.717020252123e-04 -5.673007156353e-04 
   38    5 -7.297097623084e-04 -2.964124418788e-04 
   38    6  6.779266296023e-04 -4.956314952642e-04 
   38    7 -4.386070996933e-04 -5.208593386445e-04 
   38    8  1.051099535027e-03 -9.213437401113e-05 
   38    9 -2.211572628703e-04 -3.776395592383e-04 
   38   10  1.040300555990e-03  4.048443863753e-04 
   38   11 -3.028453065183e-04 -1.412529868740e-04 
   38   12  7.201417489254e-04  6.109808823876e-04 
   38   13 -4.855503525313e-04 -9.359554059661e-05 
   38   14  4.627626331011e-04  4.471757510359e-04 
   38   15 -4.482142684649e-04 -9.916406241559e-05 
   38   16  3.871381984016e-04  2.671004959425e-04 
   38   17 -3.138095007197e-04  1.261699082308e-04 
   38   18  1.096030595283e-04  2.198934241643e-04 
   38   19 -3.944456449858e-04  2.821555372617e-04 
   38   20 -4.202447834664e-04 -1.135847961510e-04 
   38   21 -2.657811554981e-04 -1.489771125639e-04 
   38   22 -4.022321140112e-04 -6.138342368113e-04 
   38   23  6.056424361898e-04 -5.346246274326e-04 
   38   24  1.873469252400e-04 -1.061409961042e-04 
   38   25  9.934277091237e-04 -7.171775567864e-07 
   38   26 -8.717588175689e-05  1.049141204870e-03 
   38   27 -2.081689320064e-04  1.020782636276e-04 
   38   28 -6.582506586724e-04  5.586849136592e-04 
   38   29 -6.179986878238e-04 -9.068166023697e-04 
   38   30  4.165254469160e-04 -3.496099584816e-04 
   38   31  3.596510004182e-04 -3.840506921644e-04 
   38   32  8.062989345710e-04  6.620297572641e-04 
   38   33 -8.609400306802e-04  6.746494034461e-04 
   38   34 -3.124719527423e-04 -7.464960131991e-04 
   38   35  4.518330093960e-04 -5.090873220120e-05 
   38   36 -3.450831281205e-05  1.927472292665e-04 
   38   37 -5.566505894554e-05 -2.800067556895e-05 
   38   38  8.766622106826e-06 -9.404861409019e-06 
   39    0 -4.448598967974e-04  0.000000000000e+00 
   39    1  5.143632548001e-06  1.491502843806e-05 
   39    2 -3.935188183215e-04 -5.903733587010e-04 
   39    3  5.191938512810e-05  3.537622666456e-05 
   39    4  1.698081786506e-04 -8.521319051522e-04 
   39    5  1.179572101096e-04  1.774441098146e-04 
   39    6  7.078312173341e-04 -6.682226879977e-04 
   39    7  4.785307498885e-05  4.551099376117e-04 
   39    8  8.915030745962e-04 -2.450377621792e-04 
   39    9 -2.532206314147e-04  6.747099757873e-04 
   39   10  6.985876117629e-04  2.952318570724e-05 
   39   11 -6.008321814062e-04  6.213975856529e-04 
   39   12  4.405412687330e-04 -2.692769496436e-05 
   39   13 -6.762516537372e-04  3.884276539293e-04 
   39   14  3.556745325385e-04 -1.745836830333e-04 
   39   15 -4.810509859976e-04  3.039755413459e-04 
   39   16  2.382770090113e-04 -1.400698759908e-04 
   39   17 -3.700383119755e-04  3.526418300903e-04 
   39   18 -1.504219048627e-04 -1.397031802002e-04 
   39   19 -3.374479725145e-04  6.739909599273e-05 
   39   20 -3.647795611086e-04 -4.173327264525e-04 
   39   21  1.489631380832e-04 -4.780985889853e-04 
   39   22  8.397287975956e-05 -3.228855860452e-04 
   39   23  7.869880619737e-04 -3.846890118859e-04 
   39   24  3.684316249838e-04  6.570351221132e-04 
   39   25  2.461048386689e-04  1.528911317186e-04 
   39   26 -2.331363517903e-04  1.050464026712e-03 
   39   27 -8.803759623174e-04 -3.154389064577e-04 
   39   28 -1.274289865733e-04 -7.208892723114e-05 
   39   29 -4.043371369299e-04 -7.999793812519e-04 
   39   30  9.125147633496e-04 -2.984869217429e-04 
   39   31  1.715150765836e-04  3.015171719982e-04 
   39   32  4.061238338987e-04  4.166271777041e-04 
   39   33 -7.978863293418e-04  6.338280215366e-04 
   39   34 -4.084626556847e-04 -9.157000613256e-04 
   39   35  7.042024236080e-04 -9.829578587631e-05 
   39   36 -5.787670755780e-05  3.817939081504e-04 
   39   37 -1.459865101075e-04 -6.870969095750e-05 
   39   38  3.306753764640e-05 -3.735042133235e-05 
   39   39  5.403740644231e-06  8.414028848396e-06 
   40    0 -1.776546679663e-04  0.000000000000e+00 
   40    1  2.467061462079e-04 -4.107020854993e-04 
   40    2 -1.460316559084e-04 -2.454485967105e-04 
   40    3  6.165090768665e-04 -6.190607928262e-05 
   40    4  5.209273709640e-05 -3.052826040016e-04 
   40    5  6.620949702609e-04  4.701581533392e-04 
   40    6  1.168217505285e-04 -2.053258766508e-04 
   40    7  3.497830048807e-04  8.942655661840e-04 
   40    8 -2.560700539636e-05 -1.674072415393e-04 
   40    9 -9.599080066110e-05  9.661881501377e-04 
   40   10 -1.871050126089e-04 -3.379768633969e-04 
   40   11 -3.262228897607e-04  7.305267818780e-04 
   40   12 -1.590835058063e-04 -5.557775690548e-04 
   40   13 -2.333161033055e-04  5.059056978831e-04 
   40   14 -5.425950650394e-05 -5.442122845195e-04 
   40   15 -9.872735550145e-05  4.520621001158e-04 
   40   16 -1.624323582694e-04 -3.749588985821e-04 
   40   17 -1.244736176931e-04  2.754142530734e-04 
   40   18 -3.403332846385e-04 -3.875276630826e-04 
   40   19  1.406997883115e-05 -2.132501167292e-04 
   40   20 -6.295853668820e-05 -4.057670931010e-04 
   40   21  4.831592327903e-04 -4.356452839492e-04 
   40   22  4.548287157658e-04  1.979408403281e-04 
   40   23  4.232580282341e-04  2.662473586857e-05 
   40   24  2.632522266723e-04  9.306025445753e-04 
   40   25 -6.148314084709e-04  1.731995001472e-04 
   40   26 -1.924012365907e-04  3.793274000424e-04 
   40   27 -9.802968682311e-04 -4.881426958743e-04 
   40   28  4.629406221277e-04 -6.321930335066e-04 
   40   29 -1.384480009713e-05 -1.968102717364e-04 
   40   30  8.583929535994e-04 -1.818821188421e-04 
   40   31  7.384159795755e-07  7.950553958399e-04 
   40   32 -1.421845343070e-04  6.136725771101e-05 
   40   33 -4.854894309044e-04  3.955699280272e-04 
   40   34 -4.328773391998e-04 -8.682436423329e-04 
   40   35  8.855702168280e-04 -1.622684991477e-04 
   40   36 -6.798413919118e-05  6.093260096233e-04 
   40   37 -2.961507973223e-04 -1.264653578235e-04 
   40   38  8.312790039854e-05 -1.005944747827e-04 
   40   39  2.222643844600e-05  3.223933382024e-05 
   40   40 -7.169418426513e-06  2.565706402789e-06 
   41    0  1.714862972851e-04  0.000000000000e+00 
   41    1  2.130321586202e-04 -3.036425250485e-04 
   41    2  1.464914842771e-04  2.415588676532e-04 
   41    3  4.983438368676e-04 -9.223930814581e-06 
   41    4 -1.299152023202e-04  3.828423643245e-04 
