Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   17  8.605345746246e-04  5.122103043344e-04 
   31   18 -4.577214160658e-04  1.203385984553e-04 
   31   19 -4.014645718833e-05 -9.684684420359e-04 
   31   20  3.046346778951e-04  7.152710186349e-04 
   31   21 -6.883161597719e-04  2.926876693125e-04 
   31   22  7.119716393579e-04 -7.793653561098e-04 
   31   23  8.577278480748e-05  6.165194706767e-04 
   31   24 -9.468966758386e-04 -3.483469595111e-04 
   31   25  9.920895897789e-04 -1.401452637320e-05 
   31   26 -4.026307005602e-04  5.718405803733e-04 
   31   27 -1.844641930084e-04 -9.966878638340e-04 
   31   28  4.991076605487e-04  1.018625443886e-03 
   31   29 -5.460868665729e-04 -7.707921645047e-04 
   31   30  3.814095419656e-04  4.710977249403e-04 
   31   31 -1.513330920063e-04 -2.064747189836e-04 
   32    0  2.695226029840e-04  0.000000000000e+00 
   32    1 -5.970576850368e-04 -2.555505611794e-04 
   32    2 -2.285145775659e-04 -2.916957465896e-04 
   32    3  2.338955500999e-04  6.295031896984e-04 
   32    4 -8.791363845983e-05  3.260766044781e-04 
   32    5  3.163266788315e-04 -6.385252137844e-04 
   32    6  2.675855214291e-04 -8.702676811610e-05 
   32    7 -7.340540554223e-04  2.167111440646e-04 
   32    8 -1.346079833918e-04 -1.606288416137e-04 
   32    9  6.974786220699e-04  4.259704102141e-04 
   32   10 -1.488898384845e-04  1.075407001330e-04 
   32   11 -1.430683463348e-04 -8.364571961174e-04 
   32   12  1.812596594585e-04  2.426686790851e-04 
   32   13 -5.459835683544e-04  6.287337229642e-04 
   32   14  2.450929169648e-04 -4.547823046482e-04 
   32   15  7.381201069823e-04  7.016102182247e-05 
   32   16 -7.515614620313e-04  6.736764091660e-05 
   32   17 -1.960641148371e-04 -5.354635437008e-04 
   32   18  6.141299641759e-04  7.194637728417e-04 
   32   19 -4.220654834503e-04  1.422447485157e-04 
   32   20  2.753475898430e-04 -9.594578073776e-04 
   32   21  1.303475105125e-04  6.386624177451e-04 
   32   22 -8.249470790492e-04  1.277254026874e-04 
   32   23  8.486653243134e-04 -4.829975090279e-04 
   32   24  2.730463180755e-05  6.117530614330e-04 
   32   25 -8.057777151486e-04 -6.426529905417e-04 
   32   26  8.573789358651e-04  2.372018459230e-04 
   32   27 -5.107554220236e-04  5.017814768036e-04 
   32   28  1.571403133656e-04 -9.997823380598e-04 
   32   29  1.313477984360e-04  1.026156433276e-03 
   32   30 -2.845678284914e-04 -7.958599960449e-04 
   32   31  2.333715551429e-04  5.045638530331e-04 
   32   32 -8.915413919632e-05 -2.226574076075e-04 
   33    0  3.043353869643e-04  0.000000000000e+00 
   33    1  5.141173348502e-04  2.373265072723e-04 
   33    2 -3.120248329479e-04 -3.169582258454e-04 
   33    3 -1.482007961456e-04 -5.338710339287e-04 
   33    4 -1.070037362461e-05  4.870124515916e-04 
   33    5 -2.997401731233e-04  4.322245198535e-04 
   33    6  4.098431771267e-04 -3.738486230144e-04 
   33    7  4.744657437771e-04 -3.026194777882e-05 
   33    8 -6.395130587076e-04 -5.167730713015e-05 
   33    9 -2.470546340834e-04 -3.090136300033e-04 
   33   10  4.504925354446e-04  5.823711068127e-04 
   33   11 -1.284847852579e-04  2.607736093990e-04 
   33   12  1.533328558222e-04 -8.048564955590e-04 
   33   13  2.017573383845e-04  1.081089087335e-04 
   33   14 -7.512199881519e-04  4.221679109234e-04 
   33   15  1.924091423464e-04 -3.023884587858e-04 
   33   16  7.603575111821e-04  3.261321722299e-04 
   33   17 -6.000028050806e-04 -1.023910473129e-04 
   33   18 -9.340321093901e-05 -6.825548743358e-04 
   33   19  3.260972457807e-04  7.923411648512e-04 
   33   20 -4.669986915775e-04  1.650195947929e-04 
   33   21  5.643516783488e-04 -8.148557758080e-04 
   33   22  4.097804637999e-05  5.470464396106e-04 
   33   23 -8.950702952277e-04 -1.176818955434e-04 
   33   24  8.596734225254e-04 -1.918704094258e-04 
   33   25 -5.047926670403e-05  6.392919168986e-04 
   33   26 -5.556821239991e-04 -8.662363796705e-04 
   33   27  6.808321087537e-04  3.980865204829e-04 
   33   28 -6.318404350823e-04  4.000161794347e-04 
   33   29  4.754080458721e-04 -8.727611035629e-04 
   33   30 -1.765475508309e-04  9.142758192456e-04 
   33   31 -6.691896834594e-05 -7.547506370391e-04 
   33   32  9.958974925315e-05  5.066154411856e-04 
   33   33 -2.916673353443e-05 -2.253341157689e-04 
   34    0 -4.634138991003e-04  0.000000000000e+00 
   34    1  1.638400036271e-04  6.349734623374e-05 
   34    2  4.323800289781e-04  4.922119708672e-04 
   34    3 -8.859613587897e-05 -1.865615157451e-04 
   34    4  8.504843936478e-05 -6.469462311912e-04 
   34    5 -9.134360793076e-05  2.515185556686e-04 
   34    6 -5.351505570373e-04  3.536925681632e-04 
   34    7  3.286749903197e-04 -1.411618897018e-04 
   34    8  5.878502901253e-04  1.714023605056e-04 
   34    9 -4.313348078675e-04 -1.950834883364e-04 
   34   10 -2.109104559041e-04 -5.110431046243e-04 
   34   11  1.831337045052e-04  5.775681174596e-04 
   34   12 -2.463065508541e-04  3.797556532958e-04 
   34   13  3.802719444783e-04 -6.320160101936e-04 
   34   14  3.155143783037e-04  5.983382175552e-05 
   34   15 -8.277179651805e-04  1.366674073355e-04 
   34   16  9.128250110789e-05 -2.559760336967e-04 
   34   17  6.439824551547e-04  5.828961881555e-04 
   34   18 -4.359883959452e-04 -1.552907708725e-04 
   34   19  1.108627626589e-04 -7.761319832083e-04 
   34   20  7.081970706055e-05  7.401802921401e-04 
   34   21 -5.699576153951e-04  1.320791862873e-04 
   34   22  7.637610250151e-04 -5.678607109954e-04 
   34   23  1.249506404332e-05  4.885566511021e-04 
   34   24 -8.578934901260e-04 -4.000983818779e-04 
   34   25  7.748694436467e-04  4.264940978268e-05 
   34   26 -1.736427513346e-04  6.711985417446e-04 
   34   27 -2.394406531591e-04 -9.767894660869e-04 
   34   28  5.065076331416e-04  4.782105357845e-04 
   34   29 -7.452791710768e-04  2.475679321051e-04 
   34   30  7.175132535580e-04 -6.380109330020e-04 
   34   31 -3.929182402367e-04  7.276681631470e-04 
   34   32  1.005115554302e-04 -6.768688947740e-04 
   34   33 -1.970322391295e-05  4.862485978733e-04 
   34   34  2.744309671875e-05 -2.157175247020e-04 
   35    0  6.293873942191e-05  0.000000000000e+00 
   35    1 -5.850122365921e-04 -2.624010748737e-04 
   35    2 -4.093333176834e-05 -6.513826987363e-05 
   35    3  1.962917836927e-04  6.207081885945e-04 
   35    4 -3.142930280445e-05  3.229783724229e-05 
   35    5  3.407055683733e-04 -5.735435037365e-04 
   35    6 -6.009006671188e-07  5.712561401106e-05 
   35    7 -6.696174825587e-04  1.296978180558e-04 
   35    8  1.459064336456e-04 -3.940163529953e-05 
   35    9  5.414590109614e-04  4.185213107859e-04 
   35   10 -2.178274922046e-04 -1.812952601536e-04 
   35   11 -3.121061395927e-05 -6.578532129453e-04 
   35   12 -5.320756258121e-06  4.433735819682e-04 
   35   13 -4.441341304194e-04  3.848860486838e-04 
   35   14  4.750786630250e-04 -3.915195005254e-04 
   35   15  4.415572892456e-04  1.333221100829e-04 
   35   16 -7.586018287073e-04 -1.396652724022e-04 
   35   17  2.071040627746e-05 -3.124289723894e-04 
   35   18  4.125355368852e-04  7.617505360737e-04 
   35   19 -3.258452510291e-04 -1.201619159928e-04 
   35   20  3.691363357823e-04 -7.619448616617e-04 
   35   21 -9.974248824172e-05  6.093277829601e-04 
   35   22 -6.799739395443e-04  1.331532378380e-05 
   35   23  8.399099687183e-04 -2.779134338923e-04 
   35   24  7.953368219927e-07  4.849205441721e-04 
   35   25 -7.028017864367e-04 -6.604412912273e-04 
   35   26  6.417415843356e-04  1.952601857990e-04 
   35   27 -3.450302115390e-04  6.689290549603e-04 
   35   28  8.588043199270e-05 -9.586528527249e-04 
   35   29  3.623280861664e-04  5.044046183024e-04 
   35   30 -8.200854288957e-04  4.111647227227e-05 
   35   31  8.471038013898e-04 -3.390137706246e-04 
   35   32 -5.102980692030e-04  5.149239209376e-04 
   35   33  2.239031572632e-04 -5.853667969588e-04 
   35   34 -1.264963344016e-04  4.482843104466e-04 
   35   35  7.922349285415e-05 -1.943917321032e-04 
   36    0  3.758961125948e-04  0.000000000000e+00 
   36    1  2.836404525613e-04  1.309148298780e-04 
   36    2 -3.604042277504e-04 -4.035084932253e-04 
   36    3 -7.764115006976e-05 -2.817475148739e-04 
   36    4 -6.237287441254e-05  5.645396251945e-04 
   36    5 -1.451822733162e-04  2.033225335212e-04 
   36    6  4.931123399807e-04 -3.560174959423e-04 
   36    7  1.823664037137e-04  8.221041941545e-07 
   36    8 -6.398412964442e-04 -1.351079577635e-04 
   36    9 -2.602409281659e-05 -9.278185324657e-05 
   36   10  3.485213805491e-04  5.991105330329e-04 
   36   11 -9.579848378724e-05 -5.299828989698e-05 
   36   12  2.224022707715e-04 -6.728345592994e-04 
   36   13 -6.166018401400e-05  2.616932769478e-04 
   36   14 -6.309025447947e-04  2.521241504485e-04 
   36   15  4.338569118055e-04 -1.740650623057e-04 
   36   16  4.982725968044e-04  3.067165145611e-04 
   36   17 -5.808768779170e-04 -3.303986348011e-04 
   36   18  3.761515067201e-05 -4.230437887337e-04 
   36   19  1.285454869019e-04  8.144494371623e-04 
   36   20 -3.024593115233e-04 -5.572187480314e-05 
   36   21  6.124878908379e-04 -6.238302611210e-04 
   36   22 -1.707642111010e-04  4.622960933683e-04 
   36   23 -7.388597987002e-04 -1.848775820586e-04 
   36   24  7.961393359050e-04 -9.610901640001e-06 
   36   25 -3.913570743080e-05  5.266680816792e-04 
   36   26 -4.520787257880e-04 -8.430025854705e-04 
   36   27  5.083049277030e-04  2.698068613600e-04 
   36   28 -5.429167784938e-04  5.984768760425e-04 
   36   29  3.645042462789e-04 -8.253380526102e-04 
   36   30  2.554355680748e-04  5.087976195259e-04 
   36   31 -8.253862376319e-04 -2.035572133443e-04 
   36   32  8.518005190436e-04 -2.977680471252e-05 
   36   33 -5.425026811212e-04  3.174462776916e-04 
   36   34  3.161323178534e-04 -4.934141793040e-04 
   36   35 -2.222518152754e-04  3.938395092917e-04 
   36   36  1.240947381569e-04 -1.618911674481e-04 
   37    0 -3.366841027202e-04  0.000000000000e+00 
   37    1  3.247728761621e-04  1.466945363117e-04 
   37    2  3.109276516481e-04  3.530487805465e-04 
   37    3 -1.130833424264e-04 -3.633092051595e-04 
   37    4  5.779467573420e-05 -4.480960763129e-04 
   37    5 -2.175059967477e-04  3.675339284384e-04 
   37    6 -3.463060576424e-04  2.301337852576e-04 
   37    7  4.815165424073e-04 -1.021338378545e-04 
   37    8  3.413423555614e-04  1.006963563148e-04 
   37    9 -4.652717323210e-04 -3.275292066031e-04 
   37   10 -9.228128521189e-05 -2.490064590011e-04 
   37   11  8.658548332818e-05  6.400101595067e-04 
   37   12 -1.090620762787e-04  1.003513834885e-04 
   37   13  4.524577546303e-04 -5.411429056905e-04 
   37   14  4.396470239295e-06  1.237944369598e-04 
   37   15 -7.238681573806e-04  1.768940372992e-05 
   37   16  3.059697700008e-04 -4.909980978279e-05 
   37   17  4.368074256934e-04  5.149530413603e-04 
   37   18 -3.654035588778e-04 -3.983377023473e-04 
   37   19  1.562038679501e-04 -5.174385576303e-04 
   37   20 -1.325814924922e-04  7.377783581087e-04 
   37   21 -3.566774972008e-04 -2.453015514181e-05 
   37   22  7.764709096021e-04 -3.871541308398e-04 
   37   23 -1.645319458914e-04  3.538260292932e-04 
   37   24 -7.031452730193e-04 -4.233838654242e-04 
   37   25  6.675487837316e-04  1.877715953878e-04 
   37   26 -1.357357686629e-04  5.797106053134e-04 
   37   27 -1.530875782881e-04 -9.121091509370e-04 
   37   28  4.081040442754e-04  2.929220964661e-04 
   37   29 -7.280022005362e-04  4.432758564113e-04 
   37   30  5.559118046858e-04 -6.138820466984e-04 
   37   31  1.744958654476e-04  5.170751749154e-04 
   37   32 -7.409811494936e-04 -4.542296416318e-04 
   37   33  7.446190217987e-04  2.376692713519e-04 
   37   34 -5.173528561568e-04  1.616391357691e-04 
   37   35  3.905581216803e-04 -4.038468241089e-04 
   37   36 -3.060708058511e-04  3.219766375418e-04 
   37   37  1.594015109218e-04 -1.193305680951e-04 
   38    0 -9.608507840403e-05  0.000000000000e+00 
   38    1 -5.056674955071e-04 -2.273702698619e-04 
   38    2  9.473188956045e-05  1.151716451211e-04 
   38    3  1.652330972585e-04  5.269292312579e-04 
   38    4  3.067221161111e-05 -1.858543503746e-04 
   38    5  2.795035026993e-04 -4.673039758080e-04 
   38    6 -2.104623587842e-04  1.392948229655e-04 
   38    7 -5.155454941028e-04  9.850824764313e-05 
   38    8  3.303858522517e-04  7.489843511273e-05 
   38    9  3.825790368534e-04  2.969147865221e-04 
   38   10 -2.290430597885e-04 -3.784992810713e-04 
   38   11 -1.685736647692e-05 -4.119755324857e-04 
   38   12 -1.436949489422e-04  5.344539381212e-04 
   38   13 -2.352586482725e-04  1.871091718271e-04 
   38   14  5.775149958979e-04 -3.095712041374e-04 
   38   15  1.315750548398e-04  9.088965007265e-05 
   38   16 -6.815698686979e-04 -2.422270702977e-04 
   38   17  1.680422228018e-04 -3.967207966877e-05 
   38   18  2.578994991786e-04  6.793159280570e-04 
   38   19 -1.864125279339e-04 -3.548857766604e-04 
   38   20  3.458741630978e-04 -5.331812256078e-04 
   38   21 -3.104686727901e-04  5.701702199317e-04 
   38   22 -4.452088741056e-04 -6.842211975477e-05 
   38   23  8.229361110241e-04 -1.073406237469e-04 
   38   24 -1.274451453612e-04  3.125220365077e-04 
   38   25 -5.591695328830e-04 -6.452663217320e-04 
   38   26  5.060823756366e-04  2.935124081925e-04 
   38   27 -2.907186756031e-04  5.999312080640e-04 
   38   28  1.366980611318e-04 -8.614171094225e-04 
   38   29  3.517238804520e-04  3.012819395007e-04 
   38   30 -8.559555101568e-04  2.109656656010e-04 
   38   31  6.434818924259e-04 -3.733315272087e-04 
   38   32  9.745840314507e-05  5.403747507419e-04 
   38   33 -5.648637646025e-04 -6.699903096346e-04 
   38   34  5.593575804921e-04  4.245504259412e-04 
   38   35 -4.672518567672e-04  5.575214292706e-05 
   38   36  4.559900730738e-04 -3.117061355433e-04 
   38   37 -3.741161929145e-04  2.318700085158e-04 
   38   38  1.823169398034e-04 -6.887651379428e-05 
   39    0  3.854791815396e-04  0.000000000000e+00 
   39    1  7.837907205957e-05  2.923440824138e-05 
   39    2 -3.632352480948e-04 -4.115477938275e-04 
   39    3 -3.201651252735e-05 -5.147592858793e-05 
   39    4 -6.735776283083e-05  5.545568091609e-04 
   39    5  1.355838474168e-05  1.819759566874e-05 
   39    6  4.663446296870e-04 -3.269608298822e-04 
   39    7 -6.975388816250e-05 -7.310903181530e-06 
   39    8 -5.596796925103e-04 -1.266198878928e-04 
   39    9  1.271820924635e-04  1.102532777116e-04 
   39   10  2.758276864086e-04  4.882339771318e-04 
   39   11 -3.305311359583e-05 -2.888393428183e-04 
   39   12  1.675535004419e-04 -4.895578733268e-04 
   39   13 -2.643760003254e-04  3.375420518243e-04 
   39   14 -4.025035775857e-04  1.533711298728e-04 
   39   15  5.640396700858e-04 -6.094125213169e-05 
   39   16  2.381907133934e-04  1.718700840729e-04 
   39   17 -5.165443386523e-04 -4.453897072611e-04 
   39   18  9.034955569391e-05 -1.186160795861e-04 
   39   19  7.713834058102e-06  7.391297722367e-04 
   39   20 -9.336561425868e-05 -2.499727661380e-04 
   39   21  5.462549767254e-04 -4.394119140874e-04 
   39   22 -3.791593392427e-04  3.737327205967e-04 
   39   23 -5.102721195981e-04 -1.941183887489e-04 
   39   24  7.506780286912e-04  1.508884716414e-04 
   39   25 -1.100375496135e-04  3.337738123873e-04 
   39   26 -3.268685559984e-04 -7.956526493197e-04 
   39   27  3.618918471484e-04  3.179146094778e-04 
   39   28 -4.789516578438e-04  5.501771371487e-04 
   39   29  3.665405038662e-04 -7.136249867695e-04 
   39   30  3.267485717717e-04  3.271628172522e-04 
   39   31 -8.912716614015e-04 -6.768826309140e-05 
   39   32  6.358828983988e-04 -1.510924700617e-04 
   39   33  1.876421957300e-06  5.728381223620e-04 
   39   34 -3.156343340905e-04 -8.117247617525e-04 
   39   35  3.414622544077e-04  5.127806601872e-04 
   39   36 -4.200738231572e-04 -8.465446774167e-06 
   39   37  5.139057113268e-04 -2.085858516354e-04 
   39   38 -4.202788334219e-04  1.248028671773e-04 
   39   39  1.904542511624e-04 -1.391946554651e-05 
   40    0 -1.991904008540e-04  0.000000000000e+00 
   40    1  4.157561553335e-04  1.904731265468e-04 
   40    2  1.911175368160e-04  1.935759391231e-04 
   40    3 -1.332984358139e-04 -4.532531726584e-04 
   40    4  1.595105727883e-06 -2.422420825412e-04 
   40    5 -2.651172111830e-04  4.237980038748e-04 
   40    6 -1.330484718417e-04  1.361262918582e-04 
   40    7  5.255463346055e-04 -9.485533136659e-05 
   40    8  1.136046403820e-04 -1.109129847028e-05 
   40    9 -4.525078338901e-04 -3.407153010094e-04 
   40   10 -2.564592141115e-05  1.172032811469e-05 
   40   11  6.139854661789e-05  5.823789939068e-04 
   40   12  4.931346599235e-05 -1.208322044242e-04 
   40   13  3.807745873258e-04 -4.336972929543e-04 
   40   14 -2.506495403144e-04  1.360657411720e-04 
   40   15 -5.248508742807e-04  2.274340904123e-06 
   40   16  4.349270875666e-04  1.231239298908e-04 
   40   17  2.579345255108e-04  3.248861339363e-04 
   40   18 -2.853803954215e-04 -5.359937640499e-04 
   40   19  1.096151953297e-04 -2.248331270015e-04 
   40   20 -2.431921574277e-04  6.732662528971e-04 
   40   21 -9.539934461288e-05 -1.487193178400e-04 
   40   22  6.918672066735e-04 -2.464216698754e-04 
   40   23 -3.520310880532e-04  2.098671146508e-04 
   40   24 -5.026440181793e-04 -3.730455164706e-04 
   40   25  5.924477474222e-04  3.353898820694e-04 
   40   26 -1.476971123734e-04  3.851548419859e-04 
   40   27 -5.205429679166e-05 -8.394696548916e-04 
   40   28  2.674680027129e-04  2.943969911012e-04 
   40   29 -6.575252794229e-04  4.138312974051e-04 
   40   30  5.058271801997e-04 -5.115673211953e-04 
   40   31  3.053071774639e-04  3.870216686369e-04 
   40   32 -8.181450178766e-04 -3.469364151685e-04 
   40   33  5.615088905193e-04  1.887020235210e-05 
   40   34 -1.255615740690e-04  5.950219167392e-04 
   40   35 -2.924923380008e-05 -8.523329917276e-04 
   40   36  1.368637375713e-04  5.070405080463e-04 
   40   37 -3.924726172910e-04 -5.027531437298e-05 
   40   38  5.583140500360e-04 -8.742544612887e-05 
   40   39 -4.377711188059e-04  5.443168874712e-06 
   40   40  1.825047443695e-04  4.110379220860e-05 
   41    0 -2.147409888723e-04  0.000000000000e+00 
   41    1 -3.879332023539e-04 -1.657712871022e-04 
   41    2  1.988460314599e-04  2.435999585254e-04 
   41    3  1.442725174874e-04  3.825880741921e-04 
   41    4  6.297709164563e-05 -3.395993153210e-04 
