Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  1.761853802976e-04  2.842991425483e-04 
   31   19 -5.414964509187e-04 -8.915062597552e-04 
   31   20 -4.138990186217e-04  1.061437651712e-03 
   31   21  3.396330070400e-04 -3.094567669188e-04 
   31   22 -1.332825768575e-04  9.126476883058e-04 
   31   23  1.460796417632e-03 -7.808619358686e-04 
   31   24 -1.473877702296e-03 -1.026628181352e-03 
   31   25 -2.551821319252e-04  1.435165366761e-03 
   31   26  9.187509718001e-04 -2.249657413625e-04 
   31   27 -3.028017069187e-04 -4.005393938545e-04 
   31   28 -1.088351549633e-04  1.892043899600e-04 
   31   29  7.570162861903e-05  9.482554345614e-06 
   31   30 -5.437552348714e-06 -1.967703751382e-05 
   31   31 -2.879071518169e-06  2.240070393325e-06 
   32    0 -9.974361991465e-05  0.000000000000e+00 
   32    1  2.057241009176e-04  5.138226227469e-04 
   32    2 -1.081648920683e-04  5.391794123225e-05 
   32    3  5.183138909053e-04  2.424485530624e-04 
   32    4 -7.199651350223e-05  3.146122520543e-05 
   32    5  5.704658583234e-04 -1.696514189980e-04 
   32    6 -1.458228246064e-04 -1.820100603702e-05 
   32    7  3.323147607831e-04 -4.883413875952e-04 
   32    8 -3.258352975635e-04  7.234691404298e-05 
   32    9 -3.672415034910e-06 -5.101246387053e-04 
   32   10 -4.028781076800e-04  3.902548070636e-04 
   32   11 -1.035088524415e-04 -2.980399965401e-04 
   32   12 -1.638717229761e-04  7.148313478146e-04 
   32   13  1.444528713126e-04 -2.463135215711e-04 
   32   14  1.930480201367e-04  6.635626271896e-04 
   32   15  3.347756680411e-04 -6.183887849992e-04 
   32   16  7.800854535452e-05  3.334967278640e-04 
   32   17  7.159506204549e-05 -9.173827994609e-04 
   32   18 -5.284869627161e-04  4.618311902853e-04 
   32   19  2.259679093018e-05 -4.720409335592e-04 
   32   20 -6.111732399202e-04  9.311734486730e-04 
   32   21  9.845487898768e-04 -9.368939323790e-05 
   32   22 -3.784153279425e-04  6.249175001566e-05 
   32   23  1.047626853085e-03 -3.260353964203e-04 
   32   24 -1.302483166661e-03 -1.072242337747e-03 
   32   25 -3.799104747642e-04  1.663867892250e-03 
   32   26  1.297375973367e-03 -2.715795419476e-04 
   32   27 -4.851288350586e-04 -6.766357965542e-04 
   32   28 -2.220011047483e-04  3.688864923174e-04 
   32   29  1.812496169198e-04  2.562420865909e-05 
   32   30 -1.593174071147e-05 -6.069502727491e-05 
   32   31 -1.313032360195e-05  9.993264960601e-06 
   32   32  2.504975627546e-06  1.464803951972e-06 
   33    0  2.304636231901e-04  0.000000000000e+00 
   33    1  1.348401876371e-04  3.728424600835e-04 
   33    2  2.366434978911e-04 -2.544295936320e-04 
   33    3  3.179830403182e-04  1.927549535315e-04 
   33    4 -1.408584779227e-05 -4.078205102899e-04 
   33    5  3.123104290492e-04 -2.299883514123e-05 
   33    6 -3.435371739554e-04 -3.551357045061e-04 
   33    7  1.883028321522e-04 -9.801173392021e-05 
   33    8 -5.722814079254e-04 -6.643906717363e-05 
   33    9  1.588049071811e-04 -3.898992890761e-06 
   33   10 -5.225870713483e-04  2.947333480867e-04 
   33   11  3.607300358223e-04  4.790221769997e-05 
   33   12 -2.580489339341e-04  4.186814711954e-04 
   33   13  6.082419364731e-04 -1.835006243957e-04 
   33   14 -1.702144044437e-04  2.047456120559e-04 
   33   15  5.367336456530e-04 -5.314462100775e-04 
   33   16 -5.244771790344e-04  5.934664076634e-05 
   33   17  2.599075775678e-04 -4.342448873242e-04 
   33   18 -8.422597915450e-04  3.506209016045e-04 
   33   19  5.107091618140e-04  1.045303013479e-04 
   33   20 -5.331153599958e-04  3.628677623469e-04 
   33   21  1.111645552326e-03  1.546818459540e-04 
   33   22 -4.624169227152e-04 -6.749865608751e-04 
   33   23  4.116318748224e-04  2.022124409252e-04 
   33   24 -8.190137567223e-04 -9.241656245084e-04 
   33   25 -4.962182709350e-04  1.609063306582e-03 
   33   26  1.583217794813e-03 -2.548494339259e-04 
   33   27 -6.646734850076e-04 -9.948134850147e-04 
   33   28 -3.912619328203e-04  6.150435165596e-04 
   33   29  3.629852388539e-04  5.851796881083e-05 
   33   30 -3.654975569013e-05 -1.485959707964e-04 
   33   31 -4.135399637614e-05  3.065768587091e-05 
   33   32  1.141761949976e-05  6.836321145446e-06 
   33   33  3.421148803538e-07 -2.278344179124e-06 
   34    0  3.275025772462e-04  0.000000000000e+00 
   34    1 -2.555680870991e-05 -1.978378373201e-05 
   34    2  3.423309962380e-04 -3.154063684434e-04 
   34    3 -8.474807243067e-05  1.416550017192e-05 
   34    4  4.709904929724e-05 -4.644317076433e-04 
   34    5 -1.268651949926e-04  1.228372588778e-04 
   34    6 -2.479376320350e-04 -3.756659540876e-04 
   34    7 -5.815501454643e-05  2.995561048676e-04 
   34    8 -3.601966023862e-04 -1.461338729228e-04 
   34    9  1.874539543655e-04  4.152907236714e-04 
   34   10 -2.644392870980e-04 -9.054475913777e-06 
   34   11  4.953294079283e-04  3.020841159181e-04 
   34   12 -1.835564979451e-04 -1.192672897394e-04 
   34   13  5.904680528045e-04  6.440318187471e-06 
   34   14 -3.785673056310e-04 -3.040141800370e-04 
   34   15  3.887292164037e-04 -1.019906365746e-04 
   34   16 -7.075405765764e-04 -2.108306396028e-04 
   34   17  2.962987585084e-04  2.269903494697e-04 
   34   18 -6.463060657750e-04  2.884297010391e-05 
   34   19  6.516119055100e-04  5.346157887185e-04 
   34   20 -2.384837456411e-04 -3.127030125092e-04 
   34   21  7.104834438959e-04  3.398345392209e-04 
   34   22 -3.295056537738e-04 -1.026525299935e-03 
   34   23 -2.506252393570e-04  5.987676210468e-04 
   34   24 -1.445263835257e-04 -5.886618822435e-04 
   34   25 -5.619810631762e-04  1.210717329337e-03 
   34   26  1.645590329661e-03 -1.477504928693e-04 
   34   27 -7.719025668359e-04 -1.276456080243e-03 
   34   28 -6.045429339339e-04  8.859625852652e-04 
   34   29  6.242631516338e-04  1.162719041183e-04 
   34   30 -6.892383973635e-05 -3.050662929013e-04 
   34   31 -1.035764689034e-04  7.438165099145e-05 
   34   32  3.586807826404e-05  2.207820764726e-05 
   34   33  1.696101252119e-06 -1.057261882572e-05 
   34   34 -1.776988845012e-06  4.171469792578e-07 
   35    0  1.621999700273e-04  0.000000000000e+00 
   35    1 -1.360172778901e-04 -3.197260531909e-04 
   35    2  1.762206638349e-04 -1.275842596190e-04 
   35    3 -3.465386107099e-04 -1.380358274653e-04 
   35    4  7.003087880029e-05 -1.668549050386e-04 
   35    5 -3.873436947349e-04  1.516845615025e-04 
   35    6  2.064722132687e-05 -1.257542996852e-04 
   35    7 -2.169807444677e-04  4.033360384511e-04 
   35    8  7.420600154439e-05 -1.218932232732e-04 
   35    9  6.889286585388e-05  4.622217470312e-04 
   35   10  1.238791560626e-04 -2.649673568098e-04 
   35   11  2.503573275963e-04  3.148908833056e-04 
   35   12 -6.530610125525e-06 -4.824586575102e-04 
   35   13  1.819411281689e-04  1.857631537513e-04 
   35   14 -2.969564121207e-04 -5.274279187008e-04 
   35   15  3.724153099648e-05  3.375305708705e-04 
   35   16 -4.102205701788e-04 -3.298223209430e-04 
   35   17  1.569228416974e-04  6.416375851931e-04 
   35   18 -1.246577613103e-04 -2.917421015333e-04 
   35   19  3.920173224947e-04  6.204532215085e-04 
   35   20  1.195417626373e-04 -7.228702448010e-04 
   35   21  2.948983113960e-05  3.781419468124e-04 
   35   22 -3.287077395281e-05 -8.835659814263e-04 
   35   23 -7.109954618484e-04  6.936316046854e-04 
   35   24  4.895112946899e-04 -1.459143407276e-04 
   35   25 -5.350230840627e-04  5.406095015126e-04 
   35   26  1.398159714523e-03  4.288847441863e-05 
   35   27 -7.344337315261e-04 -1.418737156303e-03 
   35   28 -8.238324899169e-04  1.100954788273e-03 
   35   29  9.332971734873e-04  2.043224187854e-04 
   35   30 -1.085397096672e-04 -5.396815588551e-04 
   35   31 -2.180854677432e-04  1.505767273060e-04 
   35   32  8.937637415359e-05  5.684566616291e-05 
   35   33  5.845506351707e-06 -3.386440138876e-05 
   35   34 -8.385495961706e-06  1.883475139956e-06 
   35   35  8.260255443652e-07  1.182896509421e-06 
   36    0 -8.735351399002e-05  0.000000000000e+00 
   36    1 -1.216578816591e-04 -3.206511276387e-04 
   36    2 -8.168160392580e-05  1.170272464499e-04 
   36    3 -2.966924408777e-04 -1.601826588859e-04 
   36    4  4.377971212067e-05  1.910907028711e-04 
   36    5 -3.129725036339e-04  5.624165340843e-05 
   36    6  2.255958533286e-04  1.589274336355e-04 
   36    7 -1.978939999265e-04  1.875748220892e-04 
   36    8  3.692268986677e-04 -2.176387479502e-05 
   36    9 -9.406336549399e-05  1.744942244183e-04 
   36   10  3.488275231748e-04 -2.845966085478e-04 
   36   11 -1.357578781086e-04  1.246720649533e-04 
   36   12  1.524079737273e-04 -4.427228444358e-04 
   36   13 -2.713424488195e-04  2.269339378394e-04 
   36   14 -1.066632890310e-05 -3.723792847762e-04 
   36   15 -2.703282348411e-04  4.836141181729e-04 
   36   16  1.047706116266e-04 -2.514522490585e-04 
   36   17 -7.365520248835e-05  5.920918071173e-04 
   36   18  3.726604987855e-04 -4.045984133608e-04 
   36   19 -7.454286007932e-05  3.702075797445e-04 
   36   20  3.698754339768e-04 -6.689840731122e-04 
   36   21 -5.544037235946e-04  2.458038812405e-04 
   36   22  2.786131853208e-04 -3.677440822526e-04 
   36   23 -8.163414266973e-04  4.509078347855e-04 
   36   24  8.389550366320e-04  2.714390545335e-04 
   36   25 -3.936886186027e-04 -1.975749475997e-04 
   36   26  8.576056092774e-04  2.640114046265e-04 
   36   27 -5.156263357328e-04 -1.333929385088e-03 
   36   28 -9.885835394870e-04  1.161182842146e-03 
   36   29  1.215540103505e-03  3.203461344248e-04 
   36   30 -1.414101689497e-04 -8.340149424594e-04 
   36   31 -3.970064938450e-04  2.607841636477e-04 
   36   32  1.865781457877e-04  1.234325215107e-04 
   36   33  1.614626326250e-05 -8.619979665205e-05 
   36   34 -2.734685185304e-05  5.815670451417e-06 
   36   35  3.886912616374e-06  5.676550235734e-06 
   36   36  6.261733987788e-07 -9.496058653068e-07 
   37    0 -2.154483551918e-04  0.000000000000e+00 
   37    1 -1.957572942421e-05 -8.807915332353e-05 
   37    2 -2.204296454894e-04  2.202564137018e-04 
   37    3 -3.892622879118e-05 -6.689587963336e-05 
   37    4 -8.706122709846e-06  3.288111774733e-04 
   37    5 -3.156812615898e-05 -6.966543413175e-05 
   37    6  2.194803753893e-04  2.674493105245e-04 
   37    7 -5.352268598817e-05 -1.236749000998e-04 
   37    8  3.349078949798e-04  8.097562081408e-05 
   37    9 -1.711961520881e-04 -1.729561722120e-04 
   37   10  2.903017408367e-04 -8.532215421255e-05 
   37   11 -3.548895459258e-04 -1.041668033768e-04 
   37   12  1.991803858709e-04 -9.952918098614e-05 
   37   13 -4.510698691336e-04  1.055356958563e-04 
   37   14  2.530232877892e-04 -1.240265392348e-05 
   37   15 -3.571788231943e-04  2.731814237163e-04 
   37   16  4.633247697106e-04 -4.521995693341e-05 
   37   17 -2.522347078336e-04  1.848566258099e-04 
   37   18  5.595442927849e-04 -2.462580460254e-04 
   37   19 -4.385559653304e-04 -2.717284519759e-05 
   37   20  4.086816312817e-04 -2.378025153838e-04 
   37   21 -7.465793963989e-04  1.579403387190e-06 
   37   22  4.361181470925e-04  2.283643853095e-04 
   37   23 -5.674788895902e-04  4.718325728493e-06 
   37   24  7.726993362504e-04  5.300389356192e-04 
   37   25 -1.555189381214e-04 -7.425077636269e-04 
   37   26  1.646825476861e-04  4.277076355688e-04 
   37   27 -1.494906092863e-04 -9.966227365731e-04 
   37   28 -1.032890359187e-03  9.927340193711e-04 
   37   29  1.367230891357e-03  4.494501121016e-04 
   37   30 -1.446968182920e-04 -1.131121490022e-03 
   37   31 -6.342504589341e-04  3.902545110470e-04 
   37   32  3.351449188734e-04  2.326713980713e-04 
   37   33  3.784204400574e-05 -1.842788208903e-04 
   37   34 -7.098533621087e-05  1.408321518870e-05 
   37   35  1.260755008900e-05  1.884927384835e-05 
   37   36  3.062640752311e-06 -4.557970488843e-06 
   37   37 -8.753867790802e-07 -1.826170436251e-07 
   38    0 -1.555895543269e-04  0.000000000000e+00 
   38    1  7.254783031265e-05  1.490005928063e-04 
   38    2 -1.677625061603e-04  1.357776027342e-04 
   38    3  1.847925801581e-04  4.726372105889e-05 
   38    4 -5.003886894508e-05  1.948776204395e-04 
   38    5  2.021296521670e-04 -1.206437539717e-04 
   38    6  4.683270976838e-05  1.660212091135e-04 
   38    7  9.055925849915e-05 -2.752707062842e-04 
   38    8  6.691417750057e-05  1.205913522246e-04 
   38    9 -1.094894894907e-04 -3.184197156445e-04 
   38   10  5.312747748050e-05  1.484522990452e-04 
   38   11 -2.728450735130e-04 -2.178687275139e-04 
   38   12  1.199335845564e-04  2.441511816649e-04 
   38   13 -2.883043818138e-04 -8.449358333913e-05 
   38   14  3.037392214115e-04  2.759732890293e-04 
   38   15 -2.160357550385e-04 -9.650012407485e-05 
   38   16  4.494488556066e-04  1.572292232540e-04 
   38   17 -2.681268570912e-04 -2.592608903996e-04 
   38   18  3.817121392327e-04  6.329102735990e-05 
   38   19 -4.794980025998e-04 -3.308437914597e-04 
   38   20  2.459652901837e-04  2.668208983879e-04 
   38   21 -4.977804954752e-04 -2.346663657618e-04 
   38   22  3.498267294547e-04  5.992124110418e-04 
   38   23 -1.214378898038e-04 -4.020004502770e-04 
   38   24  3.539822109712e-04  5.547773544743e-04 
   38   25  1.177347830252e-04 -8.974216456867e-04 
   38   26 -4.567411329899e-04  4.486797556197e-04 
   38   27  2.525092086397e-04 -4.736859786474e-04 
   38   28 -9.126984660300e-04  5.950129793411e-04 
   38   29  1.293476801850e-03  5.626962498046e-04 
   38   30 -9.404623350411e-05 -1.341034560962e-03 
   38   31 -8.951951392297e-04  5.034443203689e-04 
   38   32  5.247052500292e-04  3.869932703270e-04 
   38   33  7.754935437713e-05 -3.401392030705e-04 
   38   34 -1.550666899313e-04  2.808113084080e-05 
   38   35  3.243695234054e-05  4.989559522139e-05 
   38   36  1.038144291188e-05 -1.511146014053e-05 
   38   37 -4.269893176194e-06 -9.269732418716e-07 
   38   38  1.188654292740e-07  6.906246982143e-07 
   39    0 -1.381077107069e-06  0.000000000000e+00 
   39    1  8.698829215727e-05  2.144228708769e-04 
   39    2 -1.351094020468e-05 -2.606630172303e-05 
   39    3  2.147188894372e-04  9.832157775477e-05 
   39    4 -5.446627085547e-05 -4.252156811742e-05 
   39    5  2.308601512131e-04 -6.729748085939e-05 
   39    6 -1.244445312479e-04 -1.848186341769e-05 
   39    7  1.417839359545e-04 -1.870661109468e-04 
   39    8 -1.829899521092e-04  7.934375278932e-05 
   39    9  3.106774230516e-05 -2.067804235825e-04 
   39   10 -1.574959553632e-04  2.311374645260e-04 
   39   11 -5.499054681453e-06 -1.732684671527e-04 
   39   12 -2.170603014868e-05  3.403986983524e-04 
   39   13  3.124544595000e-05 -2.035228395171e-04 
   39   14  1.264747896584e-04  3.213174797253e-04 
   39   15  1.921766407091e-05 -3.393295127575e-04 
   39   16  1.351756746462e-04  2.444158459569e-04 
   39   17 -1.156763995188e-04 -4.472614834479e-04 
   39   18  1.739189959634e-05  3.074037664654e-04 
   39   19 -2.053096038159e-04 -3.934803313280e-04 
   39   20 -1.054479145018e-05  5.278593588604e-04 
   39   21 -1.552950771612e-05 -3.420360803722e-04 
   39   22  6.918413918281e-05  5.914736578856e-04 
   39   23  2.899278661712e-04 -5.505243318177e-04 
   39   24 -1.805289265306e-04  3.643089938811e-04 
   39   25  3.366681372754e-04 -6.362148178387e-04 
   39   26 -7.942486821351e-04  2.927835656716e-04 
   39   27  5.377571428828e-04  8.587974197800e-05 
   39   28 -6.315884192472e-04  6.609744478706e-05 
   39   29  9.590121679773e-04  6.218981406101e-04 
   39   30  2.280924832766e-05 -1.368116211980e-03 
   39   31 -1.115965048749e-03  5.495877763812e-04 
   39   32  7.182340933798e-04  5.729197830587e-04 
   39   33  1.414356850958e-04 -5.498641261406e-04 
   39   34 -2.932621001515e-04  4.683363619583e-05 
   39   35  6.989924457976e-05  1.113732731969e-04 
   39   36  2.810796672367e-05 -3.984697051863e-05 
   39   37 -1.440406546293e-05 -3.272985695040e-06 
   39   38  5.621185639165e-07  3.418733409645e-06 
   39   39  4.679294890938e-07 -2.837293166904e-07 
   40    0  1.062483171279e-04  0.000000000000e+00 
   40    1  3.358516338172e-05  1.103482182657e-04 
   40    2  1.013853941783e-04 -1.218121047709e-04 
   40    3  8.136984250392e-05  7.199628297439e-05 
   40    4 -2.291534059122e-05 -1.791339887059e-04 
   40    5  9.265495798269e-05  3.053458676359e-05 
   40    6 -1.605669139196e-04 -1.348038378830e-04 
   40    7  9.497610985601e-05  1.728012984924e-05 
   40    8 -2.345994680962e-04 -7.799914805513e-06 
   40    9  1.341163022139e-04  1.487634346555e-05 
   40   10 -2.078131405787e-04  1.222434225020e-04 
   40   11  2.103783560798e-04 -3.835277552694e-05 
   40   12 -1.334518205354e-04  1.722807576514e-04 
   40   13  2.499405069339e-04 -1.702815047832e-04 
   40   14 -1.228216597747e-04  1.534692266571e-04 
   40   15  1.879937489267e-04 -2.996320447161e-04 
   40   16 -2.095476313192e-04  1.844810219852e-04 
   40   17  1.020787784007e-04 -3.069577590368e-04 
   40   18 -2.728477891385e-04  3.253675386940e-04 
   40   19  1.684210654777e-04 -2.312921647324e-04 
   40   20 -2.211771762573e-04  4.172815575310e-04 
   40   21  3.824936035228e-04 -2.658506058257e-04 
   40   22 -2.398659050896e-04  2.757417235747e-04 
   40   23  4.808817606116e-04 -3.741264735033e-04 
   40   24 -5.442885614780e-04  6.250310585428e-05 
   40   25  4.198022601936e-04 -1.268807485765e-04 
   40   26 -7.505269094568e-04  8.815043446402e-06 
   40   27  5.831003058118e-04  5.056391586164e-04 
   40   28 -2.506159618917e-04 -4.192126056918e-04 
   40   29  4.257667879959e-04  5.915203833921e-04 
   40   30  1.916265742127e-04 -1.154377606695e-03 
   40   31 -1.218401299832e-03  4.812197184378e-04 
   40   32  8.536773264205e-04  7.572336017563e-04 
   40   33  2.320237962821e-04 -7.828929870714e-04 
   40   34 -4.875659944524e-04  6.466564252194e-05 
   40   35  1.295224722399e-04  2.157825106516e-04 
   40   36  6.433178382562e-05 -8.832617884863e-05 
   40   37 -3.870806829676e-05 -9.270756056137e-06 
   40   38  1.819077596839e-06  1.171597694658e-05 
   40   39  2.349749499333e-06 -1.403130634052e-06 
   40   40 -3.380773042009e-07 -2.585684989526e-07 
   41    0  1.036259463525e-04  0.000000000000e+00 
   41    1 -2.687377041074e-05 -3.213793340196e-05 
   41    2  1.091242499174e-04 -9.863530066817e-05 
   41    3 -6.582370012159e-05  1.236270054302e-05 
   41    4  2.077410622895e-05 -1.456309092875e-04 
