Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  6.596787764515e-04  8.336020733074e-04 
   31   19  8.524289750134e-04 -7.648815153007e-04 
   31   20 -7.219293809666e-04 -6.319526644187e-04 
   31   21 -3.578294937649e-04  5.537021956525e-04 
   31   22  3.497930823969e-04  1.554772186601e-04 
   31   23  4.921508174238e-05 -1.846363773420e-04 
   31   24 -8.234189141326e-05 -8.714125425810e-06 
   31   25  1.356065672024e-06  3.125154857344e-05 
   31   26  1.012700211526e-05 -1.876632840890e-06 
   31   27 -9.030897406198e-07 -2.797693418130e-06 
   31   28 -6.533049436641e-07  2.990986960909e-07 
   31   29  7.473897597942e-08  1.262152032257e-07 
   31   30  1.918933186956e-08 -1.397884780286e-08 
   31   31 -1.743297837923e-09 -1.999577622149e-09 
   32    0 -8.959992961080e-04  0.000000000000e+00 
   32    1 -4.065694241402e-04 -1.320087963645e-03 
   32    2 -1.196015396967e-03  6.036316020445e-04 
   32    3 -9.263713138184e-04 -7.005818903076e-04 
   32    4 -8.288744944690e-04  1.248180327732e-03 
   32    5 -7.149001244319e-04  8.309344764361e-05 
   32    6 -1.718956267180e-05  1.578392645148e-03 
   32    7  1.088440097773e-04  2.926835861535e-04 
   32    8  7.866884676128e-04  1.105302513012e-03 
   32    9  6.794870118292e-04 -3.458588218522e-04 
   32   10  7.006351953334e-04  1.327823707106e-04 
   32   11  3.365155458109e-04 -9.245714002951e-04 
   32   12 -1.648216923199e-04 -2.423083307075e-04 
   32   13 -1.708984690278e-04 -5.081344021348e-04 
   32   14 -5.024540894133e-04  2.064455752446e-06 
   32   15 -2.102045516666e-04  1.472890532843e-04 
   32   16 -1.471658837602e-04  1.537945285197e-04 
   32   17 -2.461009165028e-04  3.603520373160e-04 
   32   18  5.942501195968e-04  6.924066723202e-04 
   32   19  8.725567658684e-04 -8.008241700848e-04 
   32   20 -8.570433975128e-04 -7.430288052105e-04 
   32   21 -4.696838247474e-04  7.329917460913e-04 
   32   22  5.113356410905e-04  2.244278593933e-04 
   32   23  7.718080829254e-05 -2.966582565924e-04 
   32   24 -1.453027086372e-04 -1.430415812602e-05 
   32   25  3.149281452395e-06  6.073159140762e-05 
   32   26  2.181276094520e-05 -4.250375475588e-06 
   32   27 -2.251321165523e-06 -6.754623193656e-06 
   32   28 -1.801016484493e-06  8.445463044324e-07 
   32   29  2.472443156039e-07  4.098845445685e-07 
   32   30  7.783678098099e-08 -5.748422428459e-08 
   32   31 -1.029337019029e-08 -1.169979471353e-08 
   32   32 -1.207301111563e-09  1.250928694221e-09 
   33    0 -1.267478225559e-03  0.000000000000e+00 
   33    1 -1.324409828749e-04 -2.302545831846e-04 
   33    2 -1.530078935239e-03  9.027811501407e-04 
   33    3 -1.469428135871e-04  1.210432784948e-04 
   33    4 -7.702131707388e-04  1.499018442944e-03 
   33    5  3.327871028402e-04  3.490247188589e-04 
   33    6  2.035572452563e-04  1.398099723066e-03 
   33    7  9.147371632070e-04 -4.088822550775e-05 
   33    8  6.760770763721e-04  5.547001819460e-04 
   33    9  8.399213114603e-04 -7.986004735116e-04 
   33   10  1.645727183921e-04 -2.361069210855e-04 
   33   11  1.145301142905e-04 -9.157047986335e-04 
   33   12 -5.660627176678e-04 -1.592209070458e-04 
   33   13 -2.214516576236e-04 -1.950412631800e-04 
   33   14 -4.688596360156e-04  1.712769979513e-04 
   33   15 -8.910640204696e-05  2.583419516679e-04 
   33   16 -1.544540104915e-05  2.421041507236e-04 
   33   17  4.488586142426e-06  2.250828225081e-04 
   33   18  4.778179135080e-04  4.683179567404e-04 
   33   19  8.003139402951e-04 -7.676738420391e-04 
   33   20 -9.436603835376e-04 -8.034396883866e-04 
   33   21 -5.722573882779e-04  9.053041245539e-04 
   33   22  6.985785720546e-04  3.013727833374e-04 
   33   23  1.122662305104e-04 -4.449326681733e-04 
   33   24 -2.384848505981e-04 -2.140325132968e-05 
   33   25  6.724149701742e-06  1.091088613178e-04 
   33   26  4.304472696199e-05 -8.858032093160e-06 
   33   27 -5.091501585025e-06 -1.474559485103e-05 
   33   28 -4.401662322651e-06  2.119834841773e-06 
   33   29  7.040522771475e-07  1.143282948149e-06 
   33   30  2.558228699497e-07 -1.918636417536e-07 
   33   31 -4.272675638688e-08 -4.807011181922e-08 
   33   32 -7.163358504314e-09  7.461223577732e-09 
   33   33  8.936856512354e-10  7.303798458235e-10 
   34    0 -1.066211080076e-03  0.000000000000e+00 
   34    1  1.813077958557e-04  8.669251209010e-04 
   34    2 -1.180841218722e-03  8.050666163801e-04 
   34    3  6.443995351708e-04  8.098129880420e-04 
   34    4 -3.820390576746e-04  1.116687572256e-03 
   34    5  1.169182190209e-03  4.125631449063e-04 
   34    6  3.296183041042e-04  6.768911219914e-04 
   34    7  1.288020699586e-03 -3.844914807096e-04 
   34    8  2.942214023280e-04 -1.436604260994e-04 
   34    9  6.592552385882e-04 -9.588046639203e-04 
   34   10 -4.247561638242e-04 -4.390918297607e-04 
   34   11 -1.108444500837e-04 -6.055516153326e-04 
   34   12 -7.771602754617e-04  1.916522209184e-05 
   34   13 -1.323862948026e-04  1.481454791084e-04 
   34   14 -3.289335566644e-04  2.590443107551e-04 
   34   15  8.360563446687e-05  2.968032486023e-04 
   34   16  7.702795626269e-05  2.103816701321e-04 
   34   17  1.939209874110e-04  1.044534401263e-04 
   34   18  3.332086265606e-04  2.005622910959e-04 
   34   19  6.340685179689e-04 -6.655708048791e-04 
   34   20 -9.588702214071e-04 -7.896399611134e-04 
   34   21 -6.443620134700e-04  1.041833934090e-03 
   34   22  8.928299289344e-04  3.760392065785e-04 
   34   23  1.514970374135e-04 -6.246419827399e-04 
   34   24 -3.657021066619e-04 -2.903243302097e-05 
   34   25  1.331670966886e-05  1.823962833669e-04 
   34   26  7.853481617417e-05 -1.715138086220e-05 
   34   27 -1.058794087927e-05 -2.948702119133e-05 
   34   28 -9.723941478052e-06  4.824622423475e-06 
   34   29  1.781349756722e-06  2.826147943186e-06 
   34   30  7.219742944983e-07 -5.509722700249e-07 
   34   31 -1.438851539306e-07 -1.600141467437e-07 
   34   32 -2.984803305084e-08  3.127456602665e-08 
   34   33  5.388662935203e-09  4.400394553351e-09 
   34   34  4.399298184097e-10 -6.397837773468e-10 
   35    0 -4.255005719548e-04  0.000000000000e+00 
   35    1  3.996921355000e-04  1.499742069692e-03 
   35    2 -3.580860034940e-04  3.757544970651e-04 
   35    3  1.116544220804e-03  1.081614139743e-03 
   35    4  1.285493083814e-04  3.010153079454e-04 
   35    5  1.468792209948e-03  2.640400586109e-04 
   35    6  2.878189387474e-04 -2.538293891260e-04 
   35    7  1.121023319358e-03 -5.861097444236e-04 
   35    8 -2.160596495468e-04 -7.034339297444e-04 
   35    9  2.535108909072e-04 -7.606855853871e-04 
   35   10 -8.567025011137e-04 -4.206536936995e-04 
   35   11 -2.314462463772e-04 -1.012018328088e-04 
   35   12 -7.369684048806e-04  1.938353280484e-04 
   35   13  5.993174029865e-05  4.231215329492e-04 
   35   14 -1.278036157038e-04  2.134883274619e-04 
   35   15  2.284543270937e-04  2.698727809372e-04 
   35   16  1.250670426532e-04  8.153600340669e-05 
   35   17  2.783869115126e-04  1.858625618595e-05 
   35   18  1.903559088192e-04 -5.599805447948e-05 
   35   19  3.944863357811e-04 -5.107813262398e-04 
   35   20 -8.911720597121e-04 -6.891434817250e-04 
   35   21 -6.645291097654e-04  1.113347777088e-03 
   35   22  1.066958124598e-03  4.341973506099e-04 
   35   23  1.891548094683e-04 -8.220090359294e-04 
   35   24 -5.254942212686e-04 -3.515046372767e-05 
   35   25  2.462555536658e-05  2.850177992338e-04 
   35   26  1.333390744302e-04 -3.107540037078e-05 
   35   27 -2.044223402082e-05 -5.450665523364e-05 
   35   28 -1.967057793411e-05  1.009147497199e-05 
   35   29  4.084669143460e-06  6.312270872809e-06 
   35   30  1.805164717610e-06 -1.405089237381e-06 
   35   31 -4.166844524613e-07 -4.573195966293e-07 
   35   32 -1.007749680580e-07  1.063096593339e-07 
   35   33  2.282848113643e-08  1.862374978869e-08 
   35   34  2.694972091127e-09 -3.903861882486e-09 
   35   35 -4.598320728059e-10 -2.606175694097e-10 
   36    0  3.428335017467e-04  0.000000000000e+00 
   36    1  4.362790814592e-04  1.435763162812e-03 
   36    2  5.423829590422e-04 -1.839809421009e-04 
   36    3  1.092916511054e-03  8.598144281077e-04 
   36    4  5.215056494320e-04 -5.815599258466e-04 
   36    5  1.148633495995e-03 -2.570792441676e-06 
   36    6  8.921849529812e-05 -1.003352361998e-03 
   36    7  5.300578036273e-04 -5.470677137149e-04 
   36    8 -6.533528796502e-04 -9.216837012400e-04 
   36    9 -1.859919295987e-04 -2.749271836249e-04 
   36   10 -9.751790776910e-04 -2.260721854527e-04 
   36   11 -1.987503662769e-04  4.226100717537e-04 
   36   12 -4.657190515972e-04  2.670449343386e-04 
   36   13  2.664517877643e-04  5.545001582882e-04 
   36   14  7.726242806744e-05  3.973604506782e-05 
   36   15  2.737965212265e-04  1.988632918581e-04 
   36   16  1.378883794033e-04 -8.614989634665e-05 
   36   17  2.447951354031e-04 -2.667295879042e-05 
   36   18  7.683143500221e-05 -2.453548751768e-04 
   36   19  1.229586849437e-04 -3.327609539612e-04 
   36   20 -7.457932133351e-04 -5.068399922338e-04 
   36   21 -6.167998132898e-04  1.097797574888e-03 
   36   22  1.189537184761e-03  4.599944676876e-04 
   36   23  2.170407125010e-04 -1.014053033658e-03 
   36   24 -7.087885242759e-04 -3.656242109998e-05 
   36   25  4.273747467470e-05  4.176175516293e-04 
   36   26  2.116452531981e-04 -5.297092972849e-05 
   36   27 -3.690690920269e-05 -9.373947083781e-05 
   36   28 -3.676629584397e-05  1.958674598273e-05 
   36   29  8.603153885233e-06  1.290355595203e-05 
   36   30  4.076572573291e-06 -3.245534109905e-06 
   36   31 -1.070994316757e-06 -1.157801796439e-06 
   36   32 -2.921671758030e-07  3.106199391735e-07 
   36   33  7.840681719137e-08  6.389146346902e-08 
   36   34  1.160310934603e-08 -1.673486738129e-08 
   36   35 -2.842380703425e-09 -1.625251669675e-09 
   36   36 -1.488786648716e-10  3.312565286982e-10 
   37    0  8.979286760173e-04  0.000000000000e+00 
   37    1  2.869333883832e-04  7.625074819327e-04 
   37    2  1.126211680745e-03 -6.305514657513e-04 
   37    3  6.159589715301e-04  2.895722119940e-04 
   37    4  6.344225761598e-04 -1.161469984512e-03 
   37    5  3.857956842340e-04 -2.433048789466e-04 
   37    6 -1.740854357412e-04 -1.284936910863e-03 
   37    7 -2.097060960345e-04 -2.700993046865e-04 
   37    8 -8.388751849894e-04 -7.521701537784e-04 
   37    9 -4.784967581804e-04  3.148831386893e-04 
   37   10 -7.383783868972e-04  2.881352888399e-05 
   37   11 -4.337618712372e-05  7.844657822992e-04 
   37   12 -5.898402754453e-05  1.892697433522e-04 
   37   13  3.829410750343e-04  5.128276031354e-04 
   37   14  2.337340886189e-04 -1.972492400957e-04 
   37   15  1.862676003541e-04  1.104290796975e-04 
   37   16  1.334482469732e-04 -2.186428354426e-04 
   37   17  1.175282729585e-04 -4.161850367172e-05 
   37   18  8.219037376822e-06 -3.273938067651e-04 
   37   19 -1.269076366629e-04 -1.662017550755e-04 
   37   20 -5.456494836885e-04 -2.675067840637e-04 
   37   21 -4.966511868806e-04  9.876804444344e-04 
   37   22  1.231649405310e-03  4.397116211535e-04 
   37   23  2.256840069399e-04 -1.171041320746e-03 
   37   24 -8.977921670969e-04 -2.918634636261e-05 
   37   25  6.987704103824e-05  5.748378260881e-04 
   37   26  3.150522046377e-04 -8.530052843366e-05 
   37   27 -6.264823946133e-05 -1.506711910418e-04 
   37   28 -6.389962065703e-05  3.552964166928e-05 
   37   29  1.680421464894e-05  2.435685368686e-05 
   37   30  8.421673318415e-06 -6.881358558211e-06 
   37   31 -2.491657404026e-06 -2.647018359189e-06 
   37   32 -7.504827413742e-07  8.050828125412e-07 
   37   33  2.314015057159e-07  1.883025551972e-07 
   37   34  4.051832379466e-08 -5.815589249145e-08 
   37   35 -1.234451126566e-08 -7.127815620143e-09 
   37   36 -9.462297470467e-10  2.076008344791e-09 
   37   37  2.382720060199e-10  7.932282556406e-11 
   38    0  1.019650741271e-03  0.000000000000e+00 
   38    1  2.644942882707e-05 -1.774152419676e-04 
   38    2  1.171217571735e-03 -7.836155830584e-04 
   38    3 -8.482245849807e-05 -3.463504682736e-04 
   38    4  4.477890539358e-04 -1.220198511054e-03 
   38    5 -4.739188571029e-04 -3.381140714239e-04 
   38    6 -3.728343488813e-04 -1.024709612760e-03 
   38    7 -7.888010689574e-04  1.363387219180e-04 
   38    8 -6.917610599734e-04 -3.085196476865e-04 
   38    9 -5.270968274478e-04  7.819562056377e-04 
   38   10 -2.364644127430e-04  2.164002296560e-04 
   38   11  1.429334118105e-04  8.613171191517e-04 
   38   12  3.446603298749e-04 -1.480813973169e-05 
   38   13  3.373556856897e-04  3.226890908011e-04 
   38   14  3.082543246087e-04 -3.958733859608e-04 
   38   15 -1.172562878953e-05  2.712116110508e-05 
   38   16  1.289993087696e-04 -2.540625329633e-04 
   38   17 -4.792520850939e-05 -4.769624000766e-05 
   38   18 -1.768883931838e-05 -2.916413820356e-04 
   38   19 -3.031021915785e-04 -4.028135725179e-05 
   38   20 -3.267033132668e-04 -1.274397183577e-05 
   38   21 -3.151023464965e-04  7.945216752736e-04 
   38   22  1.174854261643e-03  3.661820924899e-04 
   38   23  2.064929967560e-04 -1.261812756262e-03 
   38   24 -1.067041698505e-03 -8.788073356938e-06 
   38   25  1.079428636627e-04  7.438341643891e-04 
   38   26  4.406653654791e-04 -1.301714442835e-04 
   38   27 -1.004015964498e-04 -2.270425781266e-04 
   38   28 -1.037236013074e-04  6.056128740496e-05 
   38   29  3.065640515540e-05  4.271726226396e-05 
   38   30  1.605544905234e-05 -1.352059958391e-05 
   38   31 -5.316925037698e-06 -5.534864837127e-06 
   38   32 -1.741214306711e-06  1.887537711435e-06 
   38   33  6.055734609678e-07  4.919688358067e-07 
   38   34  1.216387787108e-07 -1.736430194424e-07 
   38   35 -4.346708179234e-08 -2.537251637733e-08 
   38   36 -4.232276121245e-09  9.143341933046e-09 
   38   37  1.514680127548e-09  5.147305366770e-10 
   38   38  3.673929773538e-11 -1.703401115765e-10 
   39    0  6.934855081765e-04  0.000000000000e+00 
   39    1 -2.281745425308e-04 -9.563223151420e-04 
   39    2  7.082947366576e-04 -5.982105956897e-04 
   39    3 -7.015895414204e-04 -7.643748300226e-04 
   39    4  7.951234399596e-05 -7.709973484524e-04 
   39    5 -1.070910813808e-03 -2.481448272804e-04 
   39    6 -4.039131128410e-04 -3.750355556841e-04 
   39    7 -9.917430433048e-04  5.016072478689e-04 
   39    8 -2.657987778669e-04  1.982341858584e-04 
   39    9 -3.494425195876e-04  9.453915366906e-04 
   39   10  3.412074031811e-04  2.565725370505e-04 
   39   11  2.540606410710e-04  6.332315745149e-04 
   39   12  6.113646237321e-04 -2.543701861719e-04 
   39   13  1.262914972701e-04  5.302489885641e-05 
   39   14  2.939856210165e-04 -4.595712741383e-04 
   39   15 -2.464771858085e-04 -3.881275440838e-05 
   39   16  1.320453944522e-04 -1.682749967597e-04 
   39   17 -1.835179316154e-04 -6.704737299556e-05 
   39   18 -1.986126604249e-05 -1.622434470441e-04 
   39   19 -3.704038277694e-04  3.107598788457e-05 
   39   20 -1.284316195151e-04  2.078143326885e-04 
   39   21 -9.915403100865e-05  5.482992047339e-04 
   39   22  1.017955322759e-03  2.426115550922e-04 
   39   23  1.544922827759e-04 -1.261144959397e-03 
   39   24 -1.187111877883e-03  2.783142236965e-05 
   39   25  1.578464039920e-04  9.043845714760e-04 
   39   26  5.795876546307e-04 -1.886814734253e-04 
   39   27 -1.524009639754e-04 -3.213189986162e-04 
   39   28 -1.576993310416e-04  9.740540238253e-05 
   39   29  5.251676757435e-05  6.989793730907e-05 
   39   30  2.841615600658e-05 -2.479064601653e-05 
   39   31 -1.050440710359e-05 -1.067693384456e-05 
   39   32 -3.695765910328e-06  4.055906917988e-06 
   39   33  1.432879017643e-06  1.161745761126e-06 
   39   34  3.239866322958e-07 -4.596810532090e-07 
   39   35 -1.315227980760e-07 -7.771089541203e-08 
   39   36 -1.537653587985e-08  3.265863436091e-08 
   39   37  6.768899881186e-09  2.352226469363e-09 
   39   38  2.445780210809e-10 -1.098463713452e-09 
   39   39 -1.204898183479e-10 -1.162935059939e-11 
   40    0  9.912381692427e-05  0.000000000000e+00 
   40    1 -3.700335408386e-04 -1.253706348111e-03 
   40    2 -1.492557348187e-05 -1.748661107679e-04 
   40    3 -9.827090356208e-04 -8.044113760470e-04 
   40    4 -2.823259968150e-04 -3.714215691692e-05 
   40    5 -1.181294705318e-03 -2.977331439703e-05 
   40    6 -2.421220216441e-04  3.661435651310e-04 
   40    7 -7.759046552865e-04  6.663546106102e-04 
   40    8  2.695950522726e-04  5.560969832521e-04 
   40    9 -5.650119491332e-05  7.427545035081e-04 
   40   10  7.778384458804e-04  1.494726978483e-04 
   40   11  2.227133536633e-04  1.903634267184e-04 
   40   12  6.581350848351e-04 -4.124241696030e-04 
   40   13 -1.770075519233e-04 -2.069259249978e-04 
   40   14  2.089816714700e-04 -3.402610874770e-04 
   40   15 -4.198442558697e-04 -8.600888455969e-05 
   40   16  1.361280890964e-04  1.272258935463e-05 
   40   17 -2.333197142215e-04 -1.107139072813e-04 
   40   18 -2.567908681851e-05  8.637188703169e-06 
   40   19 -3.218856757151e-04  5.387716059027e-05 
   40   20  1.780396581557e-05  3.491313524709e-04 
   40   21  1.124434339049e-04  2.910696794702e-04 
   40   22  7.800176573763e-04  8.436787063965e-05 
   40   23  7.094170617801e-05 -1.157329075429e-03 
   40   24 -1.230693818346e-03  8.139125145122e-05 
   40   25  2.187464543816e-04  1.031226770746e-03 
   40   26  7.165283188617e-04 -2.601824193290e-04 
   40   27 -2.196300345748e-04 -4.273465731680e-04 
   40   28 -2.249072508981e-04  1.483013670633e-04 
   40   29  8.482657263445e-05  1.069770039703e-04 
   40   30  4.687178965465e-05 -4.264081331749e-05 
   40   31 -1.934556231009e-05 -1.911271312765e-05 
   40   32 -7.239076734739e-06  8.061420595559e-06 
   40   33  3.105560562938e-06  2.511785763104e-06 
   40   34  7.807586044250e-07 -1.100099003767e-06 
   40   35 -3.528995682994e-07 -2.113817050571e-07 
   40   36 -4.811036508795e-08  1.002745978595e-07 
   40   37  2.454117627177e-08  8.738226237914e-09 
   40   38  1.147430407944e-09 -4.981416720542e-09 
   40   39 -7.880343818115e-10 -8.137510566383e-11 
   40   40  2.196941473793e-12  8.400274240224e-11 
   41    0 -4.840461263347e-04  0.000000000000e+00 
   41    1 -3.469131256780e-04 -9.852617577814e-04 
   41    2 -6.613568514095e-04  2.925274021781e-04 
   41    3 -8.345350206594e-04 -4.880287080266e-04 
   41    4 -4.721762109744e-04  6.561313709460e-04 
