Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -1.293691300468e-03 -7.935262186906e-04 
   31   19 -4.703242215396e-04 -1.245828495164e-03 
   31   20  2.748073472880e-04 -9.248666298732e-04 
   31   21  4.823871441844e-04 -3.565205346281e-04 
   31   22  3.263188441346e-04  1.997118927351e-06 
   31   23  1.253128647613e-04  9.443462007192e-05 
   31   24  1.906343003547e-05  6.418091679236e-05 
   31   25 -8.533818602083e-06  2.385175598564e-05 
   31   26 -6.982865225523e-06  4.769808622708e-06 
   31   27 -2.464777497572e-06 -5.917166795298e-08 
   31   28 -4.939783594555e-07 -3.697586454787e-07 
   31   29 -3.978232591635e-08 -1.223758552174e-07 
   31   30  6.146770233275e-09 -2.021441586494e-08 
   31   31  1.857228826259e-09 -1.472155161921e-09 
   32    0 -4.610165825899e-04  0.000000000000e+00 
   32    1  4.793210353748e-04  2.663575868002e-04 
   32    2  3.139790843815e-04  6.202752481829e-04 
   32    3 -3.454016329901e-05 -4.485004024136e-04 
   32    4  4.586246623317e-04 -6.585149855671e-04 
   32    5 -1.453237593205e-04  1.768360740322e-04 
   32    6 -8.902141545691e-04 -7.115731497741e-05 
   32    7 -8.797336520457e-05 -2.217867053910e-04 
   32    8  3.881716418735e-04  7.052130979823e-04 
   32    9 -2.060785362710e-04  6.870826683782e-04 
   32   10  6.181935167047e-05 -3.544153217311e-04 
   32   11  9.202506366914e-04 -3.405563196488e-04 
   32   12  5.066839000418e-04  3.018779175608e-04 
   32   13 -4.705338108415e-04 -1.694355900160e-04 
   32   14 -2.780252651009e-04 -1.044627473690e-03 
   32   15  4.480487483543e-04 -7.265813580446e-04 
   32   16  1.452816765057e-04  2.278445691214e-04 
   32   17 -8.919321343769e-04  2.695629992233e-04 
   32   18 -1.252972621597e-03 -6.385227793561e-04 
   32   19 -5.832253322315e-04 -1.314208751373e-03 
   32   20  2.822712127705e-04 -1.135578346536e-03 
   32   21  6.286652727361e-04 -5.019297012843e-04 
   32   22  4.805487775272e-04 -1.196328037559e-05 
   32   23  2.062168610918e-04  1.472645450485e-04 
   32   24  3.618102477441e-05  1.130645921657e-04 
   32   25 -1.589611224860e-05  4.691468343291e-05 
   32   26 -1.503341944891e-05  1.056689114379e-05 
   32   27 -6.024486870866e-06 -8.193400093150e-08 
   32   28 -1.391210234852e-06 -1.024314063972e-06 
   32   29 -1.339545942710e-07 -4.040293047670e-07 
   32   30  2.509666439170e-08 -8.377990289657e-08 
   32   31  1.107030095599e-08 -8.825222005376e-09 
   32   32  1.562703832007e-09 -1.102226182278e-10 
   33    0 -5.784210723004e-04  0.000000000000e+00 
   33    1  2.234185906344e-05 -9.180578947954e-06 
   33    2  3.988177434089e-04  7.181528105573e-04 
   33    3 -6.009350534948e-05  1.028228808987e-04 
   33    4  4.136984403385e-04 -6.917336568292e-04 
   33    5  3.442073875857e-04 -7.775806924175e-05 
   33    6 -6.939224824957e-04  2.123339935693e-05 
   33    7 -4.909142617334e-04 -4.440393169468e-04 
   33    8  2.732413225825e-04  2.707832690872e-04 
   33    9 -1.229280692855e-04  8.806204798266e-04 
   33   10 -2.938153744697e-04  8.292266801203e-05 
   33   11  6.316185242171e-04 -3.698375471203e-04 
   33   12  8.446888660377e-04  2.639365247054e-04 
   33   13 -8.565731168754e-05  2.416633213410e-04 
   33   14 -3.472640010451e-04 -7.377154191552e-04 
   33   15  3.915771920618e-04 -9.660729004697e-04 
   33   16  5.364074544506e-04 -1.144901199671e-04 
   33   17 -3.813195113668e-04  3.054336165274e-04 
   33   18 -1.071235933147e-03 -3.974447862712e-04 
   33   19 -6.687496168142e-04 -1.253554928502e-03 
   33   20  2.474528846913e-04 -1.294694867661e-03 
   33   21  7.589058525736e-04 -6.628373542830e-04 
   33   22  6.608477349930e-04 -4.046524047707e-05 
   33   23  3.173800178740e-04  2.126752684428e-04 
   33   24  6.416688401032e-05  1.849691588585e-04 
   33   25 -2.708746890751e-05  8.536301943107e-05 
   33   26 -2.961527103350e-05  2.150177897042e-05 
   33   27 -1.332346644305e-05 -2.308269311556e-08 
   33   28 -3.480079234602e-06 -2.514346101140e-06 
   33   29 -3.887834393676e-07 -1.147092062146e-06 
   33   30  8.298876339286e-08 -2.818785541281e-07 
   33   31  4.640004877330e-08 -3.723254189278e-08 
   33   32  9.470703820033e-09 -6.866612344687e-10 
   33   33  8.957344830019e-10  5.217963402134e-10 
   34    0 -4.422851448259e-04  0.000000000000e+00 
   34    1 -4.012806605155e-04 -2.530104761837e-04 
   34    2  3.112831488961e-04  5.067526794876e-04 
   34    3 -5.256067033173e-05  5.593037838620e-04 
   34    4  2.021984070384e-04 -4.405903793501e-04 
   34    5  6.440337647551e-04 -2.861390625941e-04 
   34    6 -2.423625166849e-04  9.541134206028e-05 
   34    7 -6.741413349200e-04 -4.627164387805e-04 
   34    8  5.838576767082e-05 -2.201167978546e-04 
   34    9  7.973770024950e-06  7.378896215134e-04 
   34   10 -4.981393582337e-04  4.615842832307e-04 
   34   11  1.615409713667e-04 -2.714815303827e-04 
   34   12  8.889903283718e-04  1.269305066855e-04 
   34   13  3.018644598635e-04  5.261551209109e-04 
   34   14 -3.158503309685e-04 -2.614787615902e-04 
   34   15  2.224187321308e-04 -9.527382266378e-04 
   34   16  7.541585164719e-04 -4.194747427492e-04 
   34   17  1.451053893622e-04  2.698460085881e-04 
   34   18 -7.572529992264e-04 -1.117577111912e-04 
   34   19 -7.015690376432e-04 -1.051125469239e-03 
   34   20  1.650164135597e-04 -1.361741230343e-03 
   34   21  8.443658525391e-04 -8.204661323913e-04 
   34   22  8.490109643075e-04 -8.864363817598e-05 
   34   23  4.581876703121e-04  2.844128236583e-04 
   34   24  1.068595996937e-04  2.821307027317e-04 
   34   25 -4.234057731286e-05  1.446176638407e-04 
   34   26 -5.385136368497e-05  4.056746748880e-05 
   34   27 -2.701076407011e-05  3.207679211879e-07 
   34   28 -7.885671096721e-06 -5.574847965212e-06 
   34   29 -1.004046665359e-06 -2.890167304571e-06 
   34   30  2.354864103649e-07 -8.160926724967e-07 
   34   31  1.578146116509e-07 -1.275873933054e-07 
   34   32  4.037789649043e-08 -3.020331812260e-09 
   34   33  5.510642155855e-09  3.201294026740e-09 
   34   34  2.969860629383e-10  6.189313384301e-10 
   35    0 -1.351186591604e-04  0.000000000000e+00 
   35    1 -6.167470736512e-04 -3.653694013458e-04 
   35    2  1.025192080599e-04  1.065705087126e-04 
   35    3 -1.793608342710e-05  7.404862297982e-04 
   35    4 -6.775601329976e-05 -3.297583118452e-05 
   35    5  6.515499211270e-04 -3.670256541423e-04 
   35    6  2.608564805364e-04  1.157612815869e-04 
   35    7 -5.836344861610e-04 -2.943874901344e-04 
   35    8 -1.718248392457e-04 -5.733353356898e-04 
   35    9  1.230317187047e-04  3.402756892697e-04 
   35   10 -4.921720335106e-04  6.526611779211e-04 
   35   11 -3.111252620225e-04 -7.760373645869e-05 
   35   12  6.469127520678e-04 -4.637550582507e-05 
   35   13  5.774606161093e-04  6.054213346427e-04 
   35   14 -1.849819207465e-04  2.356814115920e-04 
   35   15  2.605351716661e-06 -7.012108023915e-04 
   35   16  7.577585722230e-04 -6.197214004509e-04 
   35   17  5.839270246325e-04  1.597984471342e-04 
   35   18 -3.506978382626e-04  1.597555398121e-04 
   35   19 -6.596735132626e-04 -7.244833516741e-04 
   35   20  4.165373977545e-05 -1.304843384691e-03 
   35   21  8.572932814567e-04 -9.492710731896e-04 
   35   22  1.017536546363e-03 -1.594087237289e-04 
   35   23  6.214601075604e-04  3.511516891100e-04 
   35   24  1.676855715893e-04  4.021338092208e-04 
   35   25 -6.063473528062e-05  2.291714714419e-04 
   35   26 -9.092870988817e-05  7.145754195673e-05 
   35   27 -5.065761812302e-05  1.397026746038e-06 
   35   28 -1.640218124075e-05 -1.130729702390e-05 
   35   29 -2.353662179251e-06 -6.589717753123e-06 
   35   30  5.914540756740e-07 -2.098439829481e-06 
   35   31  4.616680968609e-07 -3.764740474890e-07 
   35   32  1.397658111815e-07 -1.082940523835e-08 
   35   33  2.385673740987e-08  1.381287506724e-08 
   35   34  1.853130961385e-09  3.857051584632e-09 
   35   35 -6.644127125184e-11  4.499977204402e-10 
   36    0  1.964776933067e-04  0.000000000000e+00 
   36    1 -5.548466132108e-04 -3.133098165182e-04 
   36    2 -1.301581244905e-04 -2.946780895572e-04 
   36    3  2.407266263199e-05  5.993690855013e-04 
   36    4 -2.757505863764e-04  3.503715576277e-04 
   36    5  3.957272864165e-04 -2.954211861630e-04 
   36    6  6.106034760906e-04  7.546660435653e-05 
   36    7 -2.760546000242e-04 -3.095299126490e-05 
   36    8 -3.283042976671e-04 -6.678729644480e-04 
   36    9  1.696420511448e-04 -1.426914574699e-04 
   36   10 -3.038416266689e-04  6.003534691080e-04 
   36   11 -6.219037352610e-04  1.436493831494e-04 
   36   12  2.191763047598e-04 -1.817010355953e-04 
   36   13  6.616540949257e-04  4.761029401449e-04 
   36   14  9.954497249406e-06  6.068103871470e-04 
   36   15 -1.905095738725e-04 -2.894643867204e-04 
   36   16  5.645487564311e-04 -6.670491467432e-04 
   36   17  8.466952478803e-04 -3.816579380144e-06 
   36   18  8.237264897920e-05  3.562965036167e-04 
   36   19 -5.317315779025e-04 -3.226932581003e-04 
   36   20 -1.020054479645e-04 -1.111215556072e-03 
   36   21  7.792198199332e-04 -1.020679396724e-03 
   36   22  1.133332721722e-03 -2.510344016382e-04 
   36   23  7.921570083571e-04  3.974222199856e-04 
   36   24  2.485153243427e-04  5.359970372381e-04 
   36   25 -7.903646531445e-05  3.407544698035e-04 
   36   26 -1.431302427084e-04  1.181120989993e-04 
   36   27 -8.846505529464e-05  4.054289119085e-06 
   36   28 -3.161241205767e-05 -2.116151422250e-05 
   36   29 -5.076468069593e-06 -1.377565498121e-05 
   36   30  1.339962684618e-06 -4.887396150457e-06 
   36   31  1.198824940664e-06 -9.873675110374e-07 
   36   32  4.163705602084e-07 -3.356504859966e-08 
   36   33  8.388228323065e-08  4.837219476105e-08 
   36   34  8.139924167136e-09  1.691256378120e-08 
   36   35 -4.201427925089e-10  2.842912432565e-09 
   36   36 -2.030061913481e-10  2.229339076756e-10 
   37    0  4.112749515135e-04  0.000000000000e+00 
   37    1 -2.704611425414e-04 -1.374498654871e-04 
   37    2 -2.883616894726e-04 -5.295540322884e-04 
   37    3  5.086875074409e-05  2.284307282777e-04 
   37    4 -3.425516997357e-04  5.556883971681e-04 
   37    5  1.093075578448e-05 -1.095281579272e-04 
   37    6  6.836691360587e-04 -1.407238703967e-06 
   37    7  1.117363148031e-04  2.074544433624e-04 
   37    8 -3.523434771674e-04 -4.968007008322e-04 
   37    9  1.302819277360e-04 -5.244031598988e-04 
   37   10 -2.879694018460e-05  3.389548965340e-04 
   37   11 -6.793577284786e-04  3.118181780211e-04 
   37   12 -2.385107381629e-04 -2.247304843853e-04 
   37   13  5.358651782132e-04  2.068946917250e-04 
   37   14  2.076922630388e-04  7.528876331905e-04 
   37   15 -2.916917935622e-04  1.622182806854e-04 
   37   16  2.461706233822e-04 -5.486307202348e-04 
   37   17  8.855230798701e-04 -1.785288416757e-04 
   37   18  4.624576967013e-04  4.336309743481e-04 
   37   19 -3.236970057808e-04  8.205562825896e-05 
   37   20 -2.339027926860e-04 -7.947464957731e-04 
   37   21  6.089092449809e-04 -1.009003520407e-03 
   37   22  1.164507543127e-03 -3.550424923654e-04 
   37   23  9.477950372269e-04  4.064575115111e-04 
   37   24  3.482708549810e-04  6.674071695898e-04 
   37   25 -9.231042276682e-05  4.762873401256e-04 
   37   26 -2.104913621505e-04  1.838812345808e-04 
   37   27 -1.445202361225e-04  9.715400248116e-06 
   37   28 -5.684333100228e-05 -3.675581354776e-05 
   37   29 -1.017253129415e-05 -2.664649513704e-05 
   37   30  2.772021084395e-06 -1.044826501607e-05 
   37   31  2.817894340907e-06 -2.347701379212e-06 
   37   32  1.101845193364e-06 -9.285894331411e-08 
   37   33  2.539418912447e-07  1.457338507093e-07 
   37   34  2.905184411460e-08  6.022296487468e-08 
   37   35 -1.868198814864e-09  1.264034057224e-08 
   37   36 -1.300479520409e-09  1.426106650167e-09 
   37   37 -1.940780789456e-10  4.789654906942e-11 
   38    0  4.329697377810e-04  0.000000000000e+00 
   38    1  9.416202525958e-05  7.400221211345e-05 
   38    2 -3.139170353282e-04 -5.199117248719e-04 
   38    3  4.884297182829e-05 -1.943999347971e-04 
   38    4 -2.592898072086e-04  5.171381627827e-04 
   38    5 -3.310896983432e-04  1.085294332141e-04 
   38    6  4.805379983856e-04 -7.333013874094e-05 
   38    7  4.227432247041e-04  3.267243041657e-04 
   38    8 -2.383097900121e-04 -1.580955369863e-04 
   38    9  2.937224627209e-05 -6.734382906942e-04 
   38   10  2.147731959632e-04 -2.394879229184e-05 
   38   11 -4.923539575430e-04  3.641338393720e-04 
   38   12 -5.716781250764e-04 -1.637298174580e-04 
   38   13  2.486198026356e-04 -9.129179209966e-05 
   38   14  3.405889307000e-04  6.525282845520e-04 
   38   15 -2.718325283294e-04  5.262972622491e-04 
   38   16 -9.358927674079e-05 -2.945517794573e-04 
   38   17  7.084008877964e-04 -3.113162735086e-04 
   38   18  7.154089511060e-04  3.796331389497e-04 
   38   19 -6.213601764883e-05  4.113988193449e-04 
   38   20 -3.179556302538e-04 -3.975521470536e-04 
   38   21  3.670009548655e-04 -8.984530886724e-04 
   38   22  1.089016154924e-03 -4.553706935283e-04 
   38   23  1.061139258955e-03  3.647737374577e-04 
   38   24  4.615842288525e-04  7.739467163679e-04 
   38   25 -9.315087155128e-05  6.262223281449e-04 
   38   26 -2.893557798897e-04  2.703477789549e-04 
   38   27 -2.215567499737e-04  2.050737568268e-05 
   38   28 -9.584243613624e-05 -5.946843835909e-05 
   38   29 -1.907595529495e-05 -4.800603295024e-05 
   38   30  5.278452358585e-06 -2.069548357348e-05 
   38   31  6.074924536917e-06 -5.129320824186e-06 
   38   32  2.641700718800e-06 -2.339754549967e-07 
   38   33  6.832454387789e-07  3.898381631984e-07 
   38   34  8.932154613902e-08  1.846116797229e-07 
   38   35 -6.740868551865e-09  4.565342391333e-08 
   38   36 -5.863396625293e-09  6.421616639605e-09 
   38   37 -1.258668919259e-09  3.089930378225e-10 
   38   38 -1.246688902585e-10 -4.500537925918e-11 
   39    0  2.750445122133e-04  0.000000000000e+00 
   39    1  3.793963167816e-04  2.287559535354e-04 
   39    2 -2.091734012003e-04 -2.994453668878e-04 
   39    3  2.015088595877e-05 -4.900615693479e-04 
   39    4 -8.213830228570e-05  2.750813660133e-04 
   39    5 -4.972921958511e-04  2.687437674741e-04 
   39    6  1.121471733175e-04 -1.030397760136e-04 
   39    7  5.431940492408e-04  2.956242156182e-04 
   39    8 -3.505814985669e-05  1.961827354608e-04 
   39    9 -8.001655665515e-05 -5.585463924144e-04 
   39   10  3.364598369696e-04 -3.506090554865e-04 
   39   11 -1.573098396881e-04  2.802781663644e-04 
   39   12 -6.801965165169e-04 -3.329313041275e-05 
   39   13 -1.006720572619e-04 -3.094915580569e-04 
   39   14  3.590912568315e-04  3.643766880125e-04 
   39   15 -1.486706138548e-04  7.059960315909e-04 
   39   16 -3.522921335186e-04  2.698477854333e-05 
   39   17  3.782638649544e-04 -3.558002839958e-04 
   39   18  7.921463741077e-04  2.205506839122e-04 
   39   19  2.078843289788e-04  6.019630459827e-04 
   39   20 -3.249760773888e-04  1.625516651403e-05 
   39   21  9.476267575676e-05 -6.894771133678e-04 
   39   22  9.028532462571e-04 -5.297735520067e-04 
   39   23  1.105149658334e-03  2.675084640017e-04 
   39   24  5.779507328375e-04  8.307737951701e-04 
   39   25 -7.333436138461e-05  7.740282906248e-04 
   39   26 -3.713193324032e-04  3.759962368574e-04 
   39   27 -3.193473223035e-04  3.925468317968e-05 
   39   28 -1.520876181461e-04 -8.978270304081e-05 
   39   29 -3.366057024756e-05 -8.092893037164e-05 
   39   30  9.297120305083e-06 -3.824207066721e-05 
   39   31  1.212296180489e-05 -1.039669008905e-05 
   39   32  5.814986277964e-06 -5.444001538079e-07 
   39   33  1.666473633639e-06  9.442471973458e-07 
   39   34  2.442209984124e-07  5.028776315454e-07 
   39   35 -2.091937440968e-08  1.419958277967e-07 
   39   36 -2.147450443606e-08  2.349342714753e-08 
   39   37 -5.746207925085e-09  1.403383551686e-09 
   39   38 -8.179027938270e-10 -2.968210586294e-10 
   39   39 -5.231978605918e-11 -7.061096783831e-11 
   40    0  2.422570612246e-05  0.000000000000e+00 
   40    1  4.774451505533e-04  2.702700835808e-04 
   40    2 -2.988578352694e-05  1.451378208321e-05 
   40    3 -1.894267904268e-05 -5.533294674788e-04 
   40    4  1.009534965394e-04 -5.162934294564e-05 
   40    5 -4.439014738721e-04  3.102538821656e-04 
   40    6 -2.572020266518e-04 -7.642348722312e-05 
   40    7  4.435414421908e-04  1.508239891023e-04 
   40    8  1.744452112074e-04  4.271365125168e-04 
   40    9 -1.428686770543e-04 -2.508775313288e-04 
   40   10  3.073588774220e-04 -5.253201348214e-04 
   40   11  1.867155707141e-04  9.163318335398e-05 
   40   12 -5.490965013059e-04  1.024985170708e-04 
   40   13 -3.952861485787e-04 -3.812280485835e-04 
   40   14  2.519466200492e-04  1.899706217282e-06 
   40   15  2.078127719034e-05  6.637434984626e-04 
   40   16 -4.619065615134e-04  3.268590264059e-04 
   40   17 -4.900454309660e-06 -2.899718811631e-04 
   40   18  6.833420376331e-04  1.441978260693e-05 
   40   19  4.311869634997e-04  6.241259178851e-04 
   40   20 -2.438923442404e-04  3.740085095852e-04 
   40   21 -1.540922442656e-04 -4.023793870693e-04 
   40   22  6.249544365903e-04 -5.539418403252e-04 
   40   23  1.059389905936e-03  1.228347825571e-04 
   40   24  6.818746760402e-04  8.164686605957e-04 
   40   25 -2.587887857817e-05  8.975039493871e-04 
   40   26 -4.431747489802e-04  4.950639622269e-04 
   40   27 -4.330833089503e-04  6.922299737801e-05 
   40   28 -2.277273608256e-04 -1.264636205392e-04 
   40   29 -5.612691438928e-05 -1.280691486319e-04 
   40   30  1.518053735008e-05 -6.625604444155e-05 
   40   31  2.254236114712e-05 -1.968899765971e-05 
   40   32  1.186354297080e-05 -1.181401787845e-06 
   40   33  3.734454853668e-06  2.098401954769e-06 
   40   34  6.057652211687e-07  1.241530567039e-06 
   40   35 -5.762260038923e-08  3.926032132386e-07 
   40   36 -6.773172124621e-08  7.403631900627e-08 
   40   37 -2.131471610859e-08  5.179725195835e-09 
   40   38 -3.777732596100e-09 -1.378187820809e-09 
   40   39 -3.466626931020e-10 -4.699139021677e-10 
   40   40 -3.067942981466e-12 -5.818483797033e-11 
   41    0 -2.052189983086e-04  0.000000000000e+00 
   41    1  3.711095458189e-04  1.969472652121e-04 
   41    2  1.434302720077e-04  2.813609021832e-04 
   41    3 -4.703889382591e-05 -3.874634171025e-04 
   41    4  2.129988219613e-04 -3.228077865888e-04 
