Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   21 -4.176556051290e-10  4.412536202901e-10 
   31   22 -3.308886118935e-11  7.777022001197e-11 
   31   23 -2.018749044217e-12  1.128362337769e-11 
   31   24  1.205877991226e-14  1.675921489019e-12 
   31   25  7.308930750117e-14  2.404534351998e-13 
   31   26  2.223446034086e-14  2.604049017797e-14 
   31   27  3.709873963202e-15  1.439241299164e-15 
   31   28  3.771814454152e-16  0.000000000000e+00 
   31   29  0.000000000000e+00  0.000000000000e+00 
   31   30  0.000000000000e+00  0.000000000000e+00 
   31   31  0.000000000000e+00  0.000000000000e+00 
   32    0 -4.061524464701e-05  0.000000000000e+00 
   32    1 -1.686379716030e-04  1.762360685655e-04 
   32    2  5.332841034651e-04  1.877096983212e-04 
   32    3  3.475944700452e-04 -1.301491635823e-04 
   32    4 -2.892617998326e-04  3.101654387346e-04 
   32    5 -5.898474162902e-04  8.972014859021e-04 
   32    6 -5.344451991269e-04  1.417242071539e-03 
   32    7  5.317800014586e-05  1.526262708298e-03 
   32    8  5.340634284760e-04  9.317244934056e-04 
   32    9  4.282333606968e-04  2.848251972404e-04 
   32   10  1.394188680452e-04  6.671300548928e-05 
   32   11  2.968545165354e-05  7.452738597259e-05 
   32   12  3.748012250502e-05  6.412377083793e-05 
   32   13  3.942092440259e-05  2.368447877349e-05 
   32   14  2.169101962149e-05 -7.533651303238e-07 
   32   15  6.765773974263e-06 -4.954582597376e-06 
   32   16  9.083577672195e-07 -2.589063098050e-06 
   32   17 -1.978237791410e-07 -7.478846639151e-07 
   32   18 -1.414250468299e-07 -1.263318098114e-07 
   32   19 -3.998979766178e-08 -6.795991913371e-09 
   32   20 -7.106868900932e-09  2.634506844929e-09 
   32   21 -8.525937233007e-10  9.037467469603e-10 
   32   22 -7.183417046039e-11  1.687439482730e-10 
   32   23 -4.762835248935e-12  2.612778856270e-11 
   32   24  9.192310531748e-15  4.180125092662e-12 
   32   25  1.948404121698e-13  6.510315014138e-13 
   32   26  6.550293577441e-14  7.719042924171e-14 
   32   27  1.213803601438e-14  4.737764352436e-15 
   32   28  1.395096840864e-15 -2.437466715622e-16 
   32   29  0.000000000000e+00  0.000000000000e+00 
   32   30  0.000000000000e+00  0.000000000000e+00 
   32   31  0.000000000000e+00  0.000000000000e+00 
   32   32  0.000000000000e+00  0.000000000000e+00 
   33    0 -1.160435030496e-04  0.000000000000e+00 
   33    1 -3.284150131090e-04  2.247989829854e-04 
   33    2  5.218376069577e-04  7.428502152751e-05 
   33    3  3.551025174703e-04 -3.689487546258e-04 
   33    4 -1.802229277466e-04  2.043106610065e-04 
   33    5 -2.637708539036e-04  7.741397043235e-04 
   33    6 -2.851887742411e-04  1.151322688876e-03 
   33    7  8.591225885398e-05  1.342062860539e-03 
   33    8  5.214328905649e-04  9.085584941483e-04 
   33    9  4.483028479794e-04  3.047592785475e-04 
   33   10  1.546004000093e-04  7.921122313958e-05 
   33   11  3.465218073459e-05  9.236217755522e-05 
   33   12  4.778462554291e-05  8.271658195568e-05 
   33   13  5.297620975580e-05  3.196460228481e-05 
   33   14  3.054199716048e-05 -1.049629945633e-06 
   33   15  9.965750510585e-06 -7.307778852995e-06 
   33   16  1.395806345787e-06 -3.996084817873e-06 
   33   17 -3.219883420872e-07 -1.207860497179e-06 
   33   18 -2.400687698279e-07 -2.134507190695e-07 
   33   19 -7.113600572675e-08 -1.190504487052e-08 
   33   20 -1.327317621426e-08  4.956934206559e-09 
   33   21 -1.675929752405e-09  1.782611832001e-09 
   33   22 -1.495556101617e-10  3.510939792570e-10 
   33   23 -1.072958987898e-11  5.772293927778e-11 
   33   24 -3.008058555395e-14  9.887453513197e-12 
   33   25  4.883409746197e-13  1.658661987072e-12 
   33   26  1.796845507343e-13  2.131025473846e-13 
   33   27  3.646947259126e-14  1.432459477500e-14 
   33   28  4.646161677741e-15 -8.049785106239e-16 
   33   29  3.511161896945e-16 -3.276981622460e-16 
   33   30  0.000000000000e+00  0.000000000000e+00 
   33   31  0.000000000000e+00  0.000000000000e+00 
   33   32  0.000000000000e+00  0.000000000000e+00 
   33   33  0.000000000000e+00  0.000000000000e+00 
   34    0 -1.284745396462e-04  0.000000000000e+00 
   34    1 -5.131435504820e-04  2.988425990760e-04 
   34    2  4.687846924503e-04  5.149003551229e-05 
   34    3  3.397304709551e-04 -6.015244450486e-04 
   34    4 -1.642965841430e-04  4.895278726596e-05 
   34    5 -2.322342496727e-05  6.498417235021e-04 
   34    6 -4.695752482941e-05  8.774850863271e-04 
   34    7  1.166182007418e-04  1.114228165980e-03 
   34    8  4.883491767481e-04  8.554007560503e-04 
   34    9  4.546374245151e-04  3.196683739664e-04 
   34   10  1.668967518499e-04  9.325868969275e-05 
   34   11  3.957606294652e-05  1.127098710357e-04 
   34   12  5.981870187756e-05  1.047820713312e-04 
   34   13  6.983279120314e-05  4.231652793760e-05 
   34   14  4.213918158486e-05 -1.433048623531e-06 
   34   15  1.436599075632e-05 -1.054945433004e-05 
   34   16  2.095704789997e-06 -6.027868624719e-06 
   34   17 -5.114856863471e-07 -1.903245161115e-06 
   34   18 -3.968771054477e-07 -3.511534798681e-07 
   34   19 -1.229533341321e-07 -2.024427792515e-08 
   34   20 -2.402304111707e-08  9.040930287103e-09 
   34   21 -3.182666241514e-09  3.397441885211e-09 
   34   22 -2.997963355521e-10  7.032720366398e-10 
   34   23 -2.319289543556e-11  1.222633424713e-10 
   34   24 -1.905462753155e-13  2.231377031800e-11 
   34   25  1.159638139310e-12  4.007394200205e-12 
   34   26  4.636569325191e-13  5.535454145766e-13 
   34   27  1.020182837328e-13  4.033401505268e-14 
   34   28  1.419987122620e-14 -2.438387035433e-15 
   34   29  1.188420731408e-15 -1.106931962185e-15 
   34   30  0.000000000000e+00  0.000000000000e+00 
   34   31  0.000000000000e+00  0.000000000000e+00 
   34   32  0.000000000000e+00  0.000000000000e+00 
   34   33  0.000000000000e+00  0.000000000000e+00 
   34   34  0.000000000000e+00  0.000000000000e+00 
   35    0 -7.443663869296e-05  0.000000000000e+00 
   35    1 -6.922127461835e-04  3.771873172424e-04 
   35    2  3.781622210032e-04  1.186273394975e-04 
   35    3  3.141487446520e-04 -7.952222758301e-04 
   35    4 -2.255916920112e-04 -1.414514856400e-04 
   35    5  1.206104356179e-04  5.294983853115e-04 
   35    6  1.656878496024e-04  6.116491602259e-04 
   35    7  1.430907780192e-04  8.531086152803e-04 
   35    8  4.337416097657e-04  7.725148286355e-04 
   35    9  4.444203055313e-04  3.288345364061e-04 
   35   10  1.750163805681e-04  1.090730521256e-04 
   35   11  4.423766054379e-05  1.355526961581e-04 
   35   12  7.358614351886e-05  1.304373831287e-04 
   35   13  9.036807033457e-05  5.499531657414e-05 
   35   14  5.702396028332e-05 -1.919264639427e-06 
   35   15  2.028972918833e-05 -1.492191291443e-05 
   35   16  3.078431501559e-06 -8.897996801383e-06 
   35   17 -7.941696343566e-07 -2.930353801695e-06 
   35   18 -6.400960119018e-07 -5.634616131973e-07 
   35   19 -2.069099206456e-07 -3.348224451723e-08 
   35   20 -4.223419419769e-08  1.602246867052e-08 
   35   21 -5.855388071691e-09  6.273966712181e-09 
   35   22 -5.805553382728e-10  1.360705474322e-09 
   35   23 -4.829720068331e-11  2.492737758048e-10 
   35   24 -6.905739668479e-13  4.828076681121e-11 
   35   25  2.624785098608e-12  9.237487086483e-12 
   35   26  1.134178399308e-12  1.363393012665e-12 
   35   27  2.684427846264e-13  1.068457176426e-13 
   35   28  4.040366382832e-14 -6.869996945734e-15 
   35   29  3.690834759375e-15 -3.430038171609e-15 
   35   30  0.000000000000e+00 -5.220745698595e-16 
   35   31  0.000000000000e+00  0.000000000000e+00 
   35   32  0.000000000000e+00  0.000000000000e+00 
   35   33  0.000000000000e+00  0.000000000000e+00 
   35   34  0.000000000000e+00  0.000000000000e+00 
   35   35  0.000000000000e+00  0.000000000000e+00 
   36    0  4.041986012332e-05  0.000000000000e+00 
   36    1 -8.372068470175e-04  4.397054737099e-04 
   36    2  2.572593813608e-04  2.636217615203e-04 
   36    3  2.897226903112e-04 -9.235042331175e-04 
   36    4 -3.423902545220e-04 -3.499239342528e-04 
   36    5  1.643437041904e-04  4.175397982468e-04 
   36    6  3.397453342739e-04  3.692122415489e-04 
   36    7  1.632824241088e-04  5.716899630034e-04 
   36    8  3.576798821699e-04  6.620309033720e-04 
   36    9  4.153575743444e-04  3.319124076700e-04 
   36   10  1.776759027939e-04  1.269439538833e-04 
   36   11  4.841267671193e-05  1.608066648752e-04 
   36   12  8.902035736272e-05  1.596608451862e-04 
   36   13  1.148830912063e-04  7.021158769711e-05 
   36   14  7.574799297570e-05 -2.523893235566e-06 
   36   15  2.810314392612e-05 -2.070110030445e-05 
   36   16  4.429065350226e-06 -1.286807853829e-05 
   36   17 -1.206850080960e-06 -4.414314241768e-06 
   36   18 -1.008704464992e-06 -8.831945092137e-07 
   36   19 -3.396059783603e-07 -5.395046780716e-08 
   36   20 -7.227149967827e-08  2.764709677071e-08 
   36   21 -1.046115492462e-08  1.125277172842e-08 
   36   22 -1.089112383011e-09  2.550101625008e-09 
   36   23 -9.721586068289e-11  4.908304181573e-10 
   36   24 -2.046002734928e-12  1.005606084414e-10 
   36   25  5.690318331272e-12  2.041543058685e-11 
   36   26  2.646106632035e-12  3.203578170286e-12 
   36   27  6.695861135133e-13  2.683470382420e-13 
   36   28  1.081234852356e-13 -1.820176373921e-14 
   36   29  1.067167726943e-14 -9.893976038064e-15 
   36   30  3.594857356566e-16 -1.642616388026e-15 
   36   31  0.000000000000e+00  0.000000000000e+00 
   36   32  0.000000000000e+00  0.000000000000e+00 
   36   33  0.000000000000e+00  0.000000000000e+00 
   36   34  0.000000000000e+00  0.000000000000e+00 
   36   35  0.000000000000e+00  0.000000000000e+00 
   36   36  0.000000000000e+00  0.000000000000e+00 
   37    0  2.025372038701e-04  0.000000000000e+00 
   37    1 -9.249710663033e-04  4.696705754512e-04 
   37    2  1.158246122585e-04  4.650922925914e-04 
   37    3  2.754095576584e-04 -9.682369426049e-04 
   37    4 -4.894000797485e-04 -5.584584499652e-04 
   37    5  1.125792572682e-04  3.173365100899e-04 
   37    6  4.648075662715e-04  1.638691449620e-04 
   37    7  1.754954351156e-04  2.847942106101e-04 
   37    8  2.615022735779e-04  5.279482169007e-04 
   37    9  3.659095910582e-04  3.289958064950e-04 
   37   10  1.736944567769e-04  1.472367231855e-04 
   37   11  5.189572640585e-05  1.883246928880e-04 
   37   12  1.059799895772e-04  1.922654962150e-04 
   37   13  1.435661663812e-04  8.810670977707e-05 
   37   14  9.884208349780e-05 -3.261730510698e-06 
   37   15  3.820701534283e-05 -2.819096877431e-05 
   37   16  6.247517063169e-06 -1.824999645008e-05 
   37   17 -1.797044139943e-06 -6.513674212192e-06 
   37   18 -1.555222632259e-06 -1.354092750837e-06 
   37   19 -5.444881246687e-07 -8.481455928069e-08 
   37   20 -1.205877085113e-07  4.653118599830e-08 
   37   21 -1.818652647196e-08  1.964233058982e-08 
   37   22 -1.984058564820e-09  4.640206676439e-09 
   37   23 -1.896837190120e-10  9.360062939775e-10 
   37   24 -5.397276581344e-12  2.022953732350e-10 
   37   25  1.186227250478e-11  4.343322894186e-11 
   37   26  5.916990322939e-12  7.216476697139e-12 
   37   27  1.592903869460e-12  6.428959003253e-13 
   37   28  2.742476338095e-13 -4.568822633086e-14 
   37   29  2.901635371334e-14 -2.683229108837e-14 
   37   30  1.058476776502e-15 -4.812595262720e-15 
   37   31  0.000000000000e+00 -4.906939299411e-16 
   37   32  0.000000000000e+00  0.000000000000e+00 
   37   33  0.000000000000e+00  0.000000000000e+00 
   37   34  0.000000000000e+00  0.000000000000e+00 
   37   35  0.000000000000e+00  0.000000000000e+00 
   37   36  0.000000000000e+00  0.000000000000e+00 
   37   37  0.000000000000e+00  0.000000000000e+00 
   38    0  3.924653651395e-04  0.000000000000e+00 
   38    1 -9.399494539594e-04  4.555834405249e-04 
   38    2 -3.492483741510e-05  6.952900154289e-04 
   38    3  2.769725211601e-04 -9.210713192006e-04 
   38    4 -6.402761077166e-04 -7.495776526789e-04 
   38    5 -2.259360829203e-05  2.309983610691e-04 
   38    6  5.339036778523e-04  6.544301773624e-06 
   38    7  1.785561634229e-04  8.091293211988e-06 
   38    8  1.478628752778e-04  3.759876663284e-04 
   38    9  2.954960878335e-04  3.206503796970e-04 
   38   10  1.620954961629e-04  1.703863889080e-04 
   38   11  5.452804709346e-05  2.179038190702e-04 
   38   12  1.242503080876e-04  2.278789679047e-04 
   38   13  1.764565028416e-04  1.087268011351e-04 
   38   14  1.267779947893e-04 -4.145892198451e-06 
   38   15  5.102316729012e-05 -3.771398621467e-05 
   38   16  8.647565529924e-06 -2.540522457467e-05 
   38   17 -2.624676662773e-06 -9.424346475720e-06 
   38   18 -2.348780330666e-06 -2.033044426480e-06 
   38   19 -8.538969805272e-07 -1.302506851577e-07 
   38   20 -1.964905184408e-07  7.650453165695e-08 
   38   21 -3.082021038706e-08  3.342833023635e-08 
   38   22 -3.517120637523e-09  8.214744488301e-09 
   38   23 -3.596278910077e-10  1.732840677468e-09 
   38   24 -1.313336859737e-11  3.941634569696e-10 
   38   25  2.385688932383e-11  8.924881736467e-11 
   38   26  1.273238482915e-11  1.564730869426e-11 
   38   27  3.631896423523e-12  1.476449938243e-12 
   38   28  6.633515687366e-13 -1.093226431833e-13 
   38   29  7.476555006569e-14 -6.895755092922e-14 
   38   30  2.929969111480e-15 -1.325648871776e-14 
   38   31 -6.493526740395e-16 -1.460051489868e-15 
   38   32  0.000000000000e+00  0.000000000000e+00 
   38   33  0.000000000000e+00  0.000000000000e+00 
   38   34  0.000000000000e+00  0.000000000000e+00 
   38   35  0.000000000000e+00  0.000000000000e+00 
   38   36  0.000000000000e+00  0.000000000000e+00 
   38   37  0.000000000000e+00  0.000000000000e+00 
   38   38  0.000000000000e+00  0.000000000000e+00 
   39    0  5.874213677241e-04  0.000000000000e+00 
   39    1 -8.755813650733e-04  3.923145495344e-04 
   39    2 -1.833869818746e-04  9.235600988997e-04 
   39    3  2.965828086172e-04 -7.838102156897e-04 
   39    4 -7.701648577807e-04 -9.078065910856e-04 
   39    5 -2.227532494524e-04  1.592892706549e-04 
   39    6  5.440673515082e-04 -9.546807177602e-05 
   39    7  1.719519966315e-04 -2.430030061939e-04 
   39    8  2.068581260982e-05  2.132959993242e-04 
   39    9  2.046549227157e-04  3.079051654229e-04 
   39   10  1.422082692654e-04  1.968797736799e-04 
   39   11  5.622709263556e-05  2.492957755959e-04 
   39   12  1.435511789836e-04  2.659323100155e-04 
   39   13  2.134107886678e-04  1.319973064445e-04 
   39   14  1.599245131479e-04 -5.186952996889e-06 
   39   15  6.697527147177e-05 -4.959741954939e-05 
   39   16  1.175451578443e-05 -3.474028093682e-05 
   39   17 -3.763568816458e-06 -1.338229919482e-05 
   39   18 -3.478292378279e-06 -2.992257621769e-06 
   39   19 -1.311422526338e-06 -1.956091190051e-07 
   39   20 -3.130911359315e-07  1.230471380899e-07 
   39   21 -5.099286447498e-08  5.555195272053e-08 
   39   22 -6.077887981312e-09  1.417426631304e-08 
   39   23 -6.639221612034e-10  3.120813897935e-09 
   39   24 -3.003497607484e-11  7.456755021982e-10 
   39   25  4.641656470042e-11  1.776371566726e-10 
   39   26  2.645410042500e-11  3.276725895476e-11 
   39   27  7.968735039951e-12  3.263490356132e-12 
   39   28  1.537639878810e-12 -2.505818210436e-13 
   39   29  1.836890711403e-13 -1.689680626677e-13 
   39   30  7.686958362951e-15 -3.459831892023e-14 
   39   31 -1.809194674209e-15 -4.079587456644e-15 
   39   32 -4.412930628021e-16 -2.317509859776e-16 
   39   33  0.000000000000e+00  0.000000000000e+00 
   39   34  0.000000000000e+00  0.000000000000e+00 
   39   35  0.000000000000e+00  0.000000000000e+00 
   39   36  0.000000000000e+00  0.000000000000e+00 
   39   37  0.000000000000e+00  0.000000000000e+00 
   39   38  0.000000000000e+00  0.000000000000e+00 
   39   39  0.000000000000e+00  0.000000000000e+00 
   40    0  7.640914076103e-04  0.000000000000e+00 
   40    1 -7.346604032023e-04  2.814658020600e-04 
   40    2 -3.186437999502e-04  1.119945698727e-03 
   40    3  3.328312166112e-04 -5.677603011790e-04 
   40    4 -8.580279267508e-04 -1.020927842307e-03 
   40    5 -4.648434120832e-04  1.016654905827e-04 
   40    6  4.965753658723e-04 -1.390762130361e-04 
   40    7  1.559145967668e-04 -4.544539972112e-04 
   40    8 -1.149787008383e-04  4.801674238352e-05 
   40    9  9.513627783197e-05  2.921993772628e-04 
   40   10  1.137601566265e-04  2.272243189483e-04 
   40   11  5.701531882544e-05  2.822196992409e-04 
   40   12  1.635519203351e-04  3.056599813286e-04 
   40   13  2.540760083877e-04  1.577002239374e-04 
   40   14  1.984998861408e-04 -6.392172553946e-06 
   40   15  8.646399180963e-05 -6.415529750288e-05 
   40   16  1.570123895278e-05 -4.669743593840e-05 
   40   17 -5.302513054857e-06 -1.866430654846e-05 
   40   18 -5.055515906055e-06 -4.321164938862e-06 
   40   19 -1.974499917951e-06 -2.875389899921e-07 
   40   20 -4.884381071570e-07  1.938301601945e-07 
   40   21 -8.248249129563e-08  9.026933766202e-08 
   40   22 -1.025500597930e-08  2.387438814388e-08 
   40   23 -1.195680464818e-09  5.477545044721e-09 
   40   24 -6.529524495913e-11  1.372506633346e-09 
   40   25  8.757150968351e-11  3.432994904103e-10 
   40   26  5.322134200799e-11  6.646055125308e-11 
   40   27  1.688189947218e-11  6.966180051116e-12 
   40   28  3.429502347995e-12 -5.524286133867e-13 
   40   29  4.324316223679e-13 -3.966874102538e-13 
   40   30  1.922804926848e-14 -8.608182039600e-14 
   40   31 -4.776332602774e-15 -1.080104021707e-14 
   40   32 -1.250385636130e-15 -6.568477582195e-16 
   40   33  0.000000000000e+00  0.000000000000e+00 
   40   34  0.000000000000e+00  0.000000000000e+00 
   40   35  0.000000000000e+00  0.000000000000e+00 
   40   36  0.000000000000e+00  0.000000000000e+00 
   40   37  0.000000000000e+00  0.000000000000e+00 
   40   38  0.000000000000e+00  0.000000000000e+00 
   40   39  0.000000000000e+00  0.000000000000e+00 
   40   40  0.000000000000e+00  0.000000000000e+00 
   41    0  9.013627649989e-04  0.000000000000e+00 
   41    1 -5.286610608317e-04  1.309569864907e-04 
   41    2 -4.314115368543e-04  1.258551764198e-03 
   41    3  3.811369250562e-04 -2.921702885609e-04 
   41    4 -8.885259167507e-04 -1.080905838833e-03 
