Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  2.603622715866e-04  6.660730846987e-04 
   31   19  9.763234662668e-05 -3.377460714718e-04 
   31   20  3.258091240898e-04 -5.184746000954e-04 
   31   21 -3.107610752835e-04  1.421120521902e-04 
   31   22 -5.848488248224e-04  6.859364836626e-05 
   31   23  2.959285974995e-04  7.958093416765e-05 
   31   24  5.321890751351e-04  4.307694281589e-04 
   31   25 -2.394883742133e-04 -1.646758638528e-04 
   31   26 -1.392022135751e-04 -9.482006334716e-04 
   31   27  2.957763908011e-04  3.631029940437e-04 
   31   28 -8.519065589131e-04  1.173218431485e-03 
   31   29  7.651806318624e-05 -9.474743662183e-04 
   31   30  2.030362074786e-03 -2.391368157008e-04 
   31   31 -2.132250799443e-03  8.762628319456e-04 
   32    0 -4.536924426734e-04  0.000000000000e+00 
   32    1 -1.505189411554e-03 -6.205228933745e-04 
   32    2  4.558796148964e-04  4.319461342847e-04 
   32    3  6.184770398769e-04  1.478455380882e-03 
   32    4 -3.298360536952e-05 -5.884544633256e-04 
   32    5  5.925590151354e-04 -1.433592737832e-03 
   32    6 -3.415866082354e-04  4.075315209218e-04 
   32    7 -1.366727052030e-03  5.503725674588e-04 
   32    8  4.604516871888e-04 -5.520775703744e-05 
   32    9  1.247324199624e-03  5.640819481262e-04 
   32   10 -3.152135314497e-04 -2.373603819247e-04 
   32   11 -3.929454882489e-04 -1.175282795968e-03 
   32   12  4.227706237562e-05  3.296949586699e-04 
   32   13 -5.429591105959e-04  9.432818263155e-04 
   32   14  1.904216763701e-04 -2.107506697662e-04 
   32   15  9.110893923634e-04 -1.606612715566e-04 
   32   16 -2.547660090976e-04 -2.751596332916e-05 
   32   17 -5.661627793426e-04 -5.141095856264e-04 
   32   18  1.164863847414e-04  2.239401710870e-04 
   32   19 -7.475372202762e-05  6.254243741710e-04 
   32   20  1.151741744607e-04 -2.367242797560e-04 
   32   21  4.839499691575e-04 -2.563008056344e-04 
   32   22 -2.549767195211e-04  8.446981732719e-05 
   32   23 -4.995413568087e-04 -2.155707094176e-04 
   32   24  2.580037387248e-04  6.308001273452e-05 
   32   25  2.545907249715e-04  6.053236437819e-04 
   32   26 -2.820762522574e-04 -1.714459301491e-04 
   32   27  2.935582613922e-04 -9.051753523597e-04 
   32   28  2.871006240661e-04  5.005038099625e-04 
   32   29 -1.293972195784e-03  7.050005567811e-04 
   32   30  3.640332807906e-04 -9.927000754961e-04 
   32   31  1.993270540459e-03  6.668854727184e-04 
   32   32 -2.321848269776e-03  9.860753790352e-05 
   33    0  1.067944669118e-03  0.000000000000e+00 
   33    1 -5.003494008414e-04 -1.924623402897e-04 
   33    2 -1.067976365236e-03 -1.052210457949e-03 
   33    3  2.320833602350e-04  4.531999710147e-04 
   33    4  1.716286753345e-05  1.465661920552e-03 
   33    5  1.115548625572e-04 -4.466370613393e-04 
   33    6  9.868632768212e-04 -1.005820293790e-03 
   33    7 -3.228127001219e-04  2.340178668849e-04 
   33    8 -1.328378927644e-03 -3.706811358006e-06 
   33    9  3.346765627797e-04  1.708092191615e-05 
   33   10  8.391397251473e-04  8.901010525221e-04 
   33   11 -2.088635982630e-04 -1.845077592059e-04 
   33   12  8.305099797171e-05 -1.091998379328e-03 
   33   13  3.226787577425e-05  2.311501289051e-04 
   33   14 -7.631451625454e-04  5.632552699864e-04 
   33   15  1.234386298024e-04 -1.562274610113e-04 
   33   16  7.661387870452e-04  2.046764800686e-04 
   33   17 -1.789561636176e-04 -9.058720459416e-06 
   33   18 -2.287563164402e-04 -6.036531684745e-04 
   33   19  8.392870981151e-05  1.618497097490e-04 
   33   20 -3.156432293332e-04  4.260108749485e-04 
   33   21  9.601072681223e-05 -1.821951454732e-04 
   33   22  4.702173565906e-04  3.219814178244e-05 
   33   23 -2.226728933948e-04  7.377241945433e-05 
   33   24 -2.813271074894e-04 -3.958490411768e-04 
   33   25  2.729245638266e-04  5.659936796505e-05 
   33   26 -5.886753870100e-05  6.065232926553e-04 
   33   27 -3.286387236538e-04 -2.460064306498e-04 
   33   28  6.386095163802e-04 -6.638504066648e-04 
   33   29  1.941520377113e-04  6.661600758904e-04 
   33   30 -1.467707377268e-03  9.107213874968e-05 
   33   31  6.872313192681e-04 -9.286294654170e-04 
   33   32  1.546868967454e-03  1.465513641482e-03 
   33   33 -2.187642381726e-03 -6.786270246891e-04 
   34    0  3.182044720901e-04  0.000000000000e+00 
   34    1  1.258946423626e-03  5.114470716961e-04 
   34    2 -3.315372482882e-04 -2.829705975960e-04 
   34    3 -5.359572324839e-04 -1.227988636047e-03 
   34    4  6.941554313835e-05  3.905985934684e-04 
   34    5 -4.666414590904e-04  1.214634385222e-03 
   34    6  1.558920561272e-04 -3.043687396326e-04 
   34    7  1.135299151705e-03 -5.030838921008e-04 
   34    8 -2.498523661796e-04  1.391534453680e-04 
   34    9 -1.076601599291e-03 -4.330600176573e-04 
   34   10  2.435601477843e-04  5.824988886974e-06 
   34   11  3.830595967864e-04  9.848252821696e-04 
   34   12 -1.866131618116e-04 -1.170502450971e-04 
   34   13  4.231492099561e-04 -8.303852419494e-04 
   34   14  7.635144143259e-05  1.914086996421e-04 
   34   15 -7.719571324924e-04  1.741928983010e-04 
   34   16  7.387036818638e-05 -1.729571432465e-04 
   34   17  4.909969717835e-04  4.196610326915e-04 
   34   18 -1.642341654458e-04  3.235449004355e-05 
   34   19  7.058954678946e-05 -5.101087756587e-04 
   34   20  9.682525212905e-05  1.325894344403e-04 
   34   21 -3.968928168042e-04  1.508040958425e-04 
   34   22  8.223813445899e-05 -1.751119446977e-04 
   34   23  3.048674731455e-04  2.470199758820e-04 
   34   24 -2.339552522643e-04  7.433590295429e-05 
   34   25 -1.469329526845e-05 -4.195507164675e-04 
   34   26  3.164880451458e-04  9.672738439191e-05 
   34   27 -3.082376134427e-04  4.504219112652e-04 
   34   28 -3.295977926239e-04 -3.833272597103e-04 
   34   29  8.137728835265e-04 -3.048222379337e-04 
   34   30 -7.542298685752e-07  8.097792526232e-04 
   34   31 -1.345367858772e-03 -5.195175595702e-04 
   34   32  1.001171352056e-03 -7.392336096258e-04 
   34   33  7.923235824241e-04  1.979195875691e-03 
   34   34 -1.777781028358e-03 -1.318264731986e-03 
   35    0 -8.420932045356e-04  0.000000000000e+00 
   35    1  3.516011208254e-04  1.252428316949e-04 
   35    2  8.535511000250e-04  8.190179839963e-04 
   35    3 -1.831486183258e-04 -2.920855410389e-04 
   35    4 -4.400057419140e-05 -1.157882437222e-03 
   35    5 -1.629393092138e-05  2.958794813357e-04 
   35    6 -7.508276979550e-04  8.274011961968e-04 
   35    7  1.323556671767e-04 -2.072073675306e-04 
   35    8  1.056016592962e-03 -5.084874759739e-05 
   35    9 -1.797356647530e-04  1.234131826361e-04 
   35   10 -7.126853272796e-04 -6.684802639926e-04 
   35   11  2.201806855702e-04 -4.213058061257e-05 
   35   12 -5.584440918542e-06  8.763167820687e-04 
   35   13 -2.285678379541e-04 -8.793393290173e-05 
   35   14  5.742840679475e-04 -4.923245938362e-04 
   35   15  1.215186504232e-04  2.229821168267e-04 
   35   16 -6.114951259932e-04 -1.209155303653e-04 
   35   17  7.891976885536e-05 -2.260055622988e-04 
   35   18  1.888430588854e-04  4.525939713370e-04 
   35   19 -2.021510673218e-04  5.086985244480e-05 
   35   20  2.451858091503e-04 -2.926299719144e-04 
   35   21  1.157321230505e-04  1.511547047368e-04 
   35   22 -3.109061788021e-04 -9.824097885392e-05 
   35   23  1.040286268814e-04 -1.901565841133e-04 
   35   24  5.951626784459e-05  3.188985964321e-04 
   35   25 -2.805148535863e-04  4.689807306755e-05 
   35   26  2.031905105392e-04 -2.915330228206e-04 
   35   27  3.453357432287e-04  1.971454062323e-04 
   35   28 -4.228128385793e-04  2.043612249292e-04 
   35   29 -2.441543586060e-04 -5.481200342886e-04 
   35   30  7.948273512732e-04  6.533764571712e-05 
   35   31 -2.863371529366e-04  8.728641652731e-04 
   35   32 -9.761458142675e-04 -9.903357965715e-04 
   35   33  1.254069170831e-03 -4.261353510226e-04 
   35   34 -9.958101866422e-05  2.103795518532e-03 
   35   35 -1.191938917849e-03 -1.729970173247e-03 
   36    0 -2.286941122209e-04  0.000000000000e+00 
   36    1 -9.340785593201e-04 -3.702678326290e-04 
   36    2  2.427774888571e-04  1.888128348368e-04 
   36    3  4.196379822898e-04  8.983648725771e-04 
   36    4 -7.896749522650e-05 -2.532999070781e-04 
   36    5  3.073980248355e-04 -9.141403394367e-04 
   36    6 -3.679643939538e-05  2.120230708491e-04 
   36    7 -8.196609803369e-04  4.227764956986e-04 
   36    8  8.548793061503e-05 -1.723279372062e-04 
   36    9  8.228506662374e-04  2.612740913010e-04 
   36   10 -1.539930525861e-04  1.585232298203e-04 
   36   11 -3.490516426815e-04 -7.041293554987e-04 
   36   12  2.641438607253e-04 -7.503928982241e-05 
   36   13 -2.499015534732e-04  6.422485609056e-04 
   36   14 -2.911808561492e-04 -1.254266824408e-04 
   36   15  5.447359974682e-04 -1.838538479776e-04 
   36   16  1.216036140820e-04  3.054401571218e-04 
   36   17 -3.665013799607e-04 -2.620140745822e-04 
   36   18  1.457761075040e-04 -2.684436454605e-04 
   36   19 -4.233620326505e-05  3.313713884272e-04 
   36   20 -2.594679704744e-04  1.848582204126e-05 
   36   21  2.571314432958e-04 -4.416601033083e-05 
   36   22  1.033851986668e-04  2.037140411145e-04 
   36   23 -1.068625497707e-04 -2.350671367735e-04 
   36   24  1.664328900902e-04 -1.893613208435e-04 
   36   25 -1.696331856188e-04  2.315650361426e-04 
   36   26 -3.294124335232e-04 -3.290330416599e-05 
   36   27  2.968301272157e-04 -7.001828470801e-05 
   36   28  3.143306751874e-04  3.406382850052e-04 
   36   29 -3.833589308540e-04 -3.943325629115e-05 
   36   30 -5.733457765167e-05 -6.835985505984e-04 
   36   31  6.172305250547e-04  3.498399844101e-04 
   36   32 -6.191616279389e-04  8.054776685742e-04 
   36   33 -4.654939050215e-04 -1.233207325679e-03 
   36   34  1.393832161545e-03 -1.265151905200e-05 
   36   35 -9.346107391245e-04  1.830471042247e-03 
   36   36 -5.493265770475e-04 -1.883776498000e-03 
   37    0  5.762589345869e-04  0.000000000000e+00 
   37    1 -2.708191811348e-04 -9.335500684175e-05 
   37    2 -5.964696786628e-04 -5.474122025959e-04 
   37    3  1.444433545645e-04  2.074125865873e-04 
   37    4  6.554556097279e-05  7.905576290497e-04 
   37    5 -2.170310402363e-05 -1.980608858943e-04 
   37    6  4.747550357784e-04 -6.001539219372e-04 
   37    7 -1.898032508806e-05  1.638083625147e-04 
   37    8 -7.170846303065e-04  1.001926295699e-04 
   37    9  5.545296738091e-05 -1.907847102018e-04 
   37   10  5.355091312954e-04  3.988222564637e-04 
   37   11 -1.886689743136e-04  2.024866769483e-04 
   37   12 -7.570618231163e-05 -5.892009361112e-04 
   37   13  3.474092029799e-04 -5.445808360482e-05 
   37   14 -3.277498055776e-04  3.801872488404e-04 
   37   15 -3.259489946289e-04 -2.267035407035e-04 
   37   16  3.932005172530e-04  1.647288468514e-05 
   37   17  5.344118733607e-05  3.970972301904e-04 
   37   18 -1.336188588942e-04 -2.447379888315e-04 
   37   19  2.522765054478e-04 -2.610460363304e-04 
   37   20 -1.395681030069e-04  1.286520366378e-04 
   37   21 -2.946499166735e-04 -6.501169507465e-05 
   37   22  1.254955837198e-04  1.410190499899e-04 
   37   23  4.157171447024e-05  2.559862650610e-04 
   37   24  1.288106122003e-04 -2.170419830053e-04 
   37   25  2.472168602124e-04 -1.406965096575e-04 
   37   26 -2.955216457622e-04  2.517033152100e-05 
   37   27 -3.373401135989e-04 -1.619303293164e-04 
   37   28  2.378371399177e-04  1.556517905127e-04 
   37   29  1.959046631415e-04  4.828729858249e-04 
   37   30 -2.254732286789e-04 -1.971898447289e-04 
   37   31  2.102703246637e-04 -7.291946821716e-04 
   37   32  3.584815917842e-04  4.910441676367e-04 
   37   33 -9.303546170963e-04  5.836925156418e-04 
   37   34  5.946820111326e-05 -1.226515620007e-03 
   37   35  1.377729703253e-03  4.548232849970e-04 
   37   36 -1.544171811660e-03  1.241491773711e-03 
   37   37  4.246696982524e-05 -1.805848641975e-03 
   38    0  1.980246611610e-04  0.000000000000e+00 
   38    1  5.818952325957e-04  2.205535141162e-04 
   38    2 -2.036297328765e-04 -1.618398378300e-04 
   38    3 -2.849106455951e-04 -5.435110361487e-04 
   38    4  6.374619711172e-05  1.966074330553e-04 
   38    5 -1.454568566097e-04  5.781351094786e-04 
   38    6 -1.788672565218e-06 -1.480266504785e-04 
   38    7  4.734788348112e-04 -3.155610925378e-04 
   38    8  7.613541970277e-06  1.570577619985e-04 
   38    9 -5.237507331757e-04 -8.482734275509e-05 
   38   10  6.729054568212e-05 -2.366614541852e-04 
   38   11  2.869404491454e-04  3.827375995203e-04 
   38   12 -2.740832957143e-04  2.153922348396e-04 
   38   13  6.180260911873e-05 -4.047815659139e-04 
   38   14  4.276639034286e-04  3.393558190010e-05 
   38   15 -2.696714441326e-04  1.761317224713e-04 
   38   16 -2.969037747958e-04 -3.625559460386e-04 
   38   17  2.041915186183e-04  7.700241405902e-05 
   38   18 -7.701267617784e-05  4.525028874818e-04 
   38   19  9.488896956805e-06 -1.148030875509e-04 
   38   20  3.582472851452e-04 -1.869803207998e-04 
   38   21 -9.097030709571e-05 -6.542582544559e-05 
   38   22 -2.761924240426e-04 -1.738382293093e-04 
   38   23 -8.422221953557e-05  1.977047918171e-04 
   38   24 -6.072501646523e-05  2.697047130075e-04 
   38   25  3.029197446970e-04 -5.672138699523e-05 
   38   26  3.063874179868e-04 -3.410368425115e-05 
   38   27 -2.694186259209e-04 -2.192608171066e-04 
   38   28 -2.699003319030e-04 -3.079422329398e-04 
   38   29  5.330082131873e-05  2.969941944375e-04 
   38   30 -5.912409679745e-06  5.671609424125e-04 
   38   31 -2.397710462253e-05 -2.222113164194e-04 
   38   32  5.043104385846e-04 -6.417209798712e-04 
   38   33  1.084421135978e-04  4.843593159906e-04 
   38   34 -1.141699191886e-03  2.218491349031e-04 
   38   35  4.868562122866e-04 -1.012469306271e-03 
   38   36  1.183638301246e-03  9.104950735577e-04 
   38   37 -1.824022717464e-03  4.830850206019e-04 
   38   38  5.096523474883e-04 -1.560919718467e-03 
   39    0 -3.097951954903e-04  0.000000000000e+00 
   39    1  2.665103120905e-04  9.920146216813e-05 
   39    2  3.331786644496e-04  2.792618591740e-04 
   39    3 -1.224800694808e-04 -2.071040997103e-04 
   39    4 -7.409376961308e-05 -4.182041017577e-04 
   39    5  2.143122517375e-06  1.658342511489e-04 
   39    6 -2.043280346031e-04  3.533269294650e-04 
   39    7 -5.931122931401e-06 -1.145602942586e-04 
   39    8  3.622295861641e-04 -1.287790772161e-04 
   39    9  1.926868486795e-05  1.834441532250e-04 
   39   10 -3.273909459582e-04 -1.282990445989e-04 
   39   11  1.273129285686e-04 -2.783065145156e-04 
   39   12  1.379279875871e-04  2.735631065635e-04 
   39   13 -3.820181292408e-04  1.712497101918e-04 
   39   14  6.813518634224e-05 -2.349196306487e-04 
   39   15  4.637399027806e-04  1.786985654703e-04 
   39   16 -1.415769101600e-04  8.088512242384e-05 
   39   17 -1.915680410346e-04 -4.899155156000e-04 
   39   18  5.886865013712e-05  1.586740464884e-05 
   39   19 -2.392756654587e-04  4.390942021759e-04 
   39   20  2.573215846295e-05  5.221439368757e-05 
   39   21  4.223305893147e-04 -5.682519701108e-05 
   39   22  6.556286017872e-05 -1.733223732291e-04 
   39   23 -1.957617873130e-04 -2.681311462192e-04 
   39   24 -2.845136219226e-04  1.085501427153e-04 
   39   25 -1.707348605063e-04  2.203815305933e-04 
   39   26  3.464289224568e-04  1.849144118823e-04 
   39   27  3.035723433953e-04  1.114198234322e-04 
   39   28 -9.620346956325e-05 -4.082777280429e-04 
   39   29 -1.184692118948e-04 -4.199679956095e-04 
   39   30 -1.849628135713e-04  2.969518645291e-04 
   39   31 -2.523758872422e-04  5.453024892026e-04 
   39   32  1.354033948349e-04 -1.193244488935e-04 
   39   33  7.504401287279e-04 -4.128286648648e-04 
   39   34 -6.164339583843e-05  3.733302510058e-04 
   39   35 -1.187185217820e-03 -2.252544326550e-04 
   39   36  7.480039932583e-04 -6.763760396198e-04 
   39   37  8.196879762593e-04  1.279061109184e-03 
   39   38 -1.753220828320e-03 -2.755500012562e-04 
   39   39  8.212933426769e-04 -1.228690043443e-03 
   40    0 -2.258368167032e-04  0.000000000000e+00 
   40    1 -2.506748698859e-04 -8.405449819729e-05 
   40    2  2.160972420906e-04  2.001003755711e-04 
   40    3  1.473545225900e-04  2.138343112936e-04 
   40    4 -2.910826391088e-05 -2.221692977450e-04 
   40    5  8.238027571225e-06 -2.511907915272e-04 
   40    6 -3.787329013552e-05  1.206500900347e-04 
   40    7 -1.476585078998e-04  1.897699457214e-04 
   40    8 -2.175761208043e-05 -1.021931058813e-04 
   40    9  2.177574413216e-04 -6.370370230732e-05 
   40   10  1.606699788136e-06  2.268888997473e-04 
   40   11 -1.963631682397e-04 -6.928439111415e-05 
   40   12  2.252629378633e-04 -2.878645597836e-04 
   40   13  1.051187906135e-04  1.468051291443e-04 
   40   14 -4.764758410557e-04  6.357230583680e-05 
   40   15 -1.161304782415e-05 -1.412353773783e-04 
   40   16  4.281639813358e-04  3.488119001537e-04 
   40   17 -1.939903103280e-05  1.001694896381e-04 
   40   18 -2.302420154333e-05 -5.670254924659e-04 
   40   19  1.060617767004e-05 -1.114532379744e-04 
   40   20 -3.906997504013e-04  3.475824402870e-04 
   40   21 -7.462127773466e-05  1.779206464797e-04 
   40   22  4.177624190659e-04  9.687355826928e-05 
   40   23  2.589667901820e-04 -1.534097149402e-04 
   40   24 -7.155181105329e-05 -3.108420521895e-04 
   40   25 -3.953749257610e-04 -9.357660362169e-05 
   40   26 -2.452270217820e-04  1.093789134516e-04 
   40   27  2.359043593288e-04  4.204050052256e-04 
   40   28  2.164603001053e-04  2.526078867129e-04 
   40   29  1.685687646976e-04 -4.674300815384e-04 
   40   30  9.200989215704e-05 -4.471253076885e-04 
   40   31 -3.859213440444e-04  1.489024822868e-04 
   40   32 -4.796448607073e-04  3.971842714467e-04 
   40   33  1.868662799858e-04  5.907870329599e-05 
   40   34  8.762786678860e-04 -7.642940185058e-05 
   40   35 -1.210061546681e-04  2.290112604195e-04 
   40   36 -1.033749815005e-03 -6.722694122640e-04 
   40   37  8.291234760052e-04 -3.161812300301e-04 
   40   38  3.285712351018e-04  1.490798084548e-03 
   40   39 -1.390137708218e-03 -8.849444113958e-04 
   40   40  9.855339721745e-04 -8.817288338235e-04 
   41    0  7.709987115211e-05  0.000000000000e+00 
   41    1 -3.311641540820e-04 -1.378064328355e-04 
   41    2 -9.619947985477e-05 -5.069232162981e-05 
   41    3  1.189695700009e-04  2.820736129789e-04 
   41    4  6.443976988017e-05  8.900926226397e-05 
