Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  1.838513869273e-04 -3.280215358226e-04 
   31   19  5.601508985353e-04  2.160890869718e-04 
   31   20  3.279752285564e-04  6.443187383164e-04 
   31   21 -7.294464387882e-05  6.330913209263e-04 
   31   22 -2.747580268923e-04  3.613851223745e-04 
   31   23 -2.502136906961e-04  1.094230914930e-04 
   31   24 -1.410806942495e-04 -1.092231244598e-05 
   31   25 -5.420618203829e-05 -3.333152747022e-05 
   31   26 -1.316787986898e-05 -2.105376913175e-05 
   31   27 -9.197881718778e-07 -8.301416105939e-06 
   31   28  7.671520214291e-07 -2.258976186336e-06 
   31   29  3.858624484080e-07 -4.098728265680e-07 
   31   30  9.579418357165e-08 -4.014236377502e-08 
   31   31  1.302252386808e-08  1.747770313864e-10 
   32    0  5.642862221526e-04  0.000000000000e+00 
   32    1 -1.364588551528e-03 -4.768226466756e-04 
   32    2 -6.057279469816e-04 -6.580935422632e-04 
   32    3  7.170110779508e-04  1.088790447233e-03 
   32    4 -5.490663188286e-06  1.139559702636e-03 
   32    5 -1.707873572422e-05 -9.755009728348e-04 
   32    6  8.829691758388e-04 -1.090466105309e-03 
   32    7 -5.388909223068e-05  4.901693888510e-04 
   32    8 -1.406294355500e-03  4.042603260530e-04 
   32    9 -4.412003715467e-04 -4.589576946567e-04 
   32   10  1.065441881912e-03  2.041381824780e-04 
   32   11  6.016428811787e-04  1.004921900306e-03 
   32   12 -4.806055039579e-04  1.100352130003e-04 
   32   13 -1.797662005555e-04 -1.070822927934e-03 
   32   14  6.136903974874e-04 -7.214244929581e-04 
   32   15  3.096086735575e-04  3.549916855266e-04 
   32   16 -6.367989705152e-04  5.328484419771e-04 
   32   17 -8.654361424098e-04 -1.223643284671e-04 
   32   18 -2.333651439883e-04 -4.708702323902e-04 
   32   19  3.561399365876e-04 -1.012725508755e-04 
   32   20  3.479128825834e-04  4.412813022057e-04 
   32   21 -2.065782873887e-05  6.166488715964e-04 
   32   22 -2.987720214530e-04  4.227970492882e-04 
   32   23 -3.259360836794e-04  1.467185256072e-04 
   32   24 -2.094002955274e-04 -1.692625139859e-05 
   32   25 -9.026029685042e-05 -5.699958016018e-05 
   32   26 -2.431940843366e-05 -4.040818062577e-05 
   32   27 -1.629724120786e-06 -1.802404603461e-05 
   32   28  2.049197534566e-06 -5.627957923552e-06 
   32   29  1.181956754897e-06 -1.200161575690e-06 
   32   30  3.645401034927e-07 -1.431534536762e-07 
   32   31  7.121923334428e-08  2.545543118480e-09 
   32   32  7.991417674904e-09  3.735926601438e-09 
   33    0  1.086532021115e-03  0.000000000000e+00 
   33    1 -4.552292479126e-04 -1.073818869212e-04 
   33    2 -1.154873639150e-03 -1.039110463310e-03 
   33    3  2.757541255746e-04  1.357059195667e-04 
   33    4  2.094572320378e-04  1.546380553313e-03 
   33    5 -3.149399678189e-04  1.017352974920e-04 
   33    6  7.029396194219e-04 -1.253929386571e-03 
   33    7  7.779042717434e-04 -1.606290570215e-04 
   33    8 -8.963576031265e-04  5.452533607872e-04 
   33    9 -1.173278401835e-03 -3.326978997843e-04 
   33   10  3.945515323290e-04 -3.199939580364e-04 
   33   11  8.912305230922e-04  8.432932693896e-04 
   33   12 -1.295057755849e-04  8.076344661864e-04 
   33   13 -4.294483850040e-04 -5.138355561417e-04 
   33   14  4.080290752328e-04 -9.776607565534e-04 
   33   15  6.904837037055e-04 -1.175871439163e-04 
   33   16 -1.216791415465e-04  5.060297936601e-04 
   33   17 -8.068245657756e-04  1.076510999730e-04 
   33   18 -5.512906869124e-04 -4.727357594771e-04 
   33   19  9.562992224716e-05 -3.947503249312e-04 
   33   20  3.254487486422e-04  1.408206753170e-04 
   33   21  5.984939444754e-05  4.969759333690e-04 
   33   22 -2.743325871352e-04  4.383801508309e-04 
   33   23 -3.791259730995e-04  1.779992519675e-04 
   33   24 -2.809725796553e-04 -2.386472430713e-05 
   33   25 -1.359111991974e-04 -8.869637073252e-05 
   33   26 -4.025628985360e-05 -7.016903592976e-05 
   33   27 -2.317866142965e-06 -3.501378055981e-05 
   33   28  4.842529396014e-06 -1.231165756764e-05 
   33   29  3.099455151301e-06 -2.987630532089e-06 
   33   30  1.119860041928e-06 -4.067024184764e-07 
   33   31  2.723594849208e-07  1.662678696885e-08 
   33   32  4.383868600313e-08  2.181157899880e-08 
   33   33  3.930650717943e-09  4.513065528745e-09 
   34    0  9.920292072769e-04  0.000000000000e+00 
   34    1  6.400173319467e-04  2.973514930162e-04 
   34    2 -1.055790563421e-03 -8.350362201884e-04 
   34    3 -2.817017070943e-04 -8.298369913830e-04 
   34    4  3.136515850537e-04  1.108718855021e-03 
   34    5 -4.289735202766e-04  1.056206169253e-03 
   34    6  1.549735265301e-04 -7.701605255548e-04 
   34    7  1.154624798842e-03 -6.937460992212e-04 
   34    8  3.343334219303e-05  4.248945807765e-04 
   34    9 -1.284415648910e-03 -3.077738386587e-05 
   34   10 -4.142448518019e-04 -6.666241901963e-04 
   34   11  7.710036474602e-04  2.796627306723e-04 
   34   12  2.650095372290e-04  1.090797699873e-03 
   34   13 -5.023710510482e-04  2.265000835785e-04 
   34   14  1.738355229900e-05 -8.237586395511e-04 
   34   15  7.707776158300e-04 -5.130630048516e-04 
   34   16  4.143313977708e-04  3.209108437989e-04 
   34   17 -4.735664043962e-04  3.191914177546e-04 
   34   18 -6.777249862908e-04 -3.149898907529e-04 
   34   19 -1.624521935216e-04 -5.707416639359e-04 
   34   20  2.546807374216e-04 -1.898889669519e-04 
   34   21  1.544375617975e-04  2.807240885725e-04 
   34   22 -1.901476376156e-04  3.900003784371e-04 
   34   23 -3.856562176854e-04  1.935262329907e-04 
   34   24 -3.387117087986e-04 -3.048298833898e-05 
   34   25 -1.849946374196e-04 -1.258806587621e-04 
   34   26 -5.986118312009e-05 -1.109494509724e-04 
   34   27 -2.273515628255e-06 -6.152904068647e-05 
   34   28  1.031929299772e-05 -2.407022872733e-05 
   34   29  7.177531189939e-06 -6.511020352511e-06 
   34   30  2.942144426925e-06 -9.706967840718e-07 
   34   31  8.400350010010e-07  7.553682536981e-08 
   34   32  1.679450309262e-07  8.940382787290e-08 
   34   33  2.144609789891e-08  2.596331418120e-08 
   34   34  1.229020988943e-09  3.875714764331e-09 
   35    0  3.721121582334e-04  0.000000000000e+00 
   35    1  1.320533217715e-03  5.147772138170e-04 
   35    2 -4.038857101423e-04 -1.938480394286e-04 
   35    3 -6.570036063151e-04 -1.287841329980e-03 
   35    4  2.567316524107e-04  1.138529919847e-04 
   35    5 -2.997066166871e-04  1.397089607849e-03 
   35    6 -4.464486721326e-04  7.213578787998e-05 
   35    7  9.050925067579e-04 -8.537044482450e-04 
   35    8  8.843468511010e-04  1.056653115100e-04 
   35    9 -7.588767331234e-04  2.933484909644e-04 
   35   10 -9.714251186150e-04 -6.603210846074e-04 
   35   11  3.169621338706e-04 -3.927755344397e-04 
   35   12  5.369575820765e-04  8.474597113461e-04 
   35   13 -3.556758832281e-04  8.141837043878e-04 
   35   14 -3.844205557359e-04 -3.455131200163e-04 
   35   15  5.168260592278e-04 -6.890551678211e-04 
   35   16  7.580200314017e-04  3.702645335779e-05 
   35   17  7.901873923119e-06  4.357174789654e-04 
   35   18 -5.779064249781e-04 -3.814703808898e-05 
   35   19 -3.527144744440e-04 -5.620457229154e-04 
   35   20  1.413832610863e-04 -4.592673227223e-04 
   35   21  2.381624257922e-04  7.774892321530e-06 
   35   22 -5.122378854574e-05  2.738630218107e-04 
   35   23 -3.263100666073e-04  1.846786110378e-04 
   35   24 -3.611267871968e-04 -3.484631231986e-05 
   35   25 -2.261828109280e-04 -1.626758156518e-04 
   35   26 -7.961015006460e-05 -1.601624899056e-04 
   35   27 -9.026071113871e-08 -9.842930384075e-05 
   35   28  2.008058964940e-05 -4.250586843830e-05 
   35   29  1.496003406953e-05 -1.263045125002e-05 
   35   30  6.818362810279e-06 -1.992849207101e-06 
   35   31  2.213404067034e-06  2.725010377640e-07 
   35   32  5.180816474404e-07  2.968757799483e-07 
   35   33  8.146005555823e-08  1.047463756667e-07 
   35   34  6.394108996911e-09  2.227683191222e-08 
   35   35 -2.605274947590e-10  2.753873644994e-09 
   36    0 -4.041205716067e-04  0.000000000000e+00 
   36    1  1.249785443054e-03  4.390895811514e-04 
   36    2  4.165473147902e-04  5.083386666229e-04 
   36    3 -6.668468280699e-04 -1.026255070405e-03 
   36    4  7.121796755934e-05 -8.723134939916e-04 
   36    5 -6.046656446160e-06  9.880165357470e-04 
   36    6 -7.733806233312e-04  8.190310653218e-04 
   36    7  1.980800917777e-04 -5.846545327654e-04 
   36    8  1.226915830362e-03 -2.557335718153e-04 
   36    9  1.018119695780e-04  4.700055615403e-04 
   36   10 -1.029685341426e-03 -3.119159471809e-04 
   36   11 -2.482001563217e-04 -8.356582629027e-04 
   36   12  5.727885373402e-04  2.200424098410e-04 
   36   13 -4.512055709145e-05  9.951798710551e-04 
   36   14 -6.112034819248e-04  2.379707446992e-04 
   36   15  4.266133810219e-05 -5.907442302425e-04 
   36   16  7.730108292844e-04 -2.492301739258e-04 
   36   17  4.526402570909e-04  4.050136808970e-04 
   36   18 -2.934109178480e-04  2.644296848870e-04 
   36   19 -4.251013833711e-04 -3.600421864769e-04 
   36   20  4.410507494636e-06 -5.812095851478e-04 
   36   21  2.813898267713e-04 -2.546396096844e-04 
   36   22  1.168900953017e-04  1.066746586264e-04 
   36   23 -1.963700996303e-04  1.476081329607e-04 
   36   24 -3.284953176302e-04 -3.465143785370e-05 
   36   25 -2.444598147077e-04 -1.901302338243e-04 
   36   26 -9.331954308010e-05 -2.108643278957e-04 
   36   27  6.414537085124e-06 -1.437127818226e-04 
   36   28  3.598703356652e-05 -6.819053066432e-05 
   36   29  2.841654938719e-05 -2.200547872397e-05 
   36   30  1.420378505872e-05 -3.541671167561e-06 
   36   31  5.137780784199e-06  8.302842840715e-07 
   36   32  1.362663144852e-06  8.464190196928e-07 
   36   33  2.481467123427e-07  3.419573667888e-07 
   36   34  2.276265692105e-08  8.969670945257e-08 
   36   35 -1.958126505656e-09  1.584111235606e-08 
   36   36 -8.824288661438e-10  1.665775315024e-09 
   37    0 -9.091650159698e-04  0.000000000000e+00 
   37    1  5.190521083124e-04  1.315605811175e-04 
   37    2  9.584554970579e-04  8.877567566871e-04 
   37    3 -3.313544057454e-04 -2.355475510198e-04 
   37    4 -1.458173416546e-04 -1.327208602198e-03 
   37    5  2.826197515032e-04  9.567888759497e-05 
   37    6 -6.639458915391e-04  1.096349423395e-03 
   37    7 -5.654959077825e-04 -4.649188378020e-05 
   37    8  9.195622718043e-04 -4.850859457886e-04 
   37    9  8.477310683756e-04  4.034431835423e-04 
   37   10 -5.958838534906e-04  1.888227197108e-04 
   37   11 -6.630564773186e-04 -8.374820571006e-04 
   37   12  3.614103987508e-04 -4.704142140130e-04 
   37   13  2.935938087045e-04  7.125373782180e-04 
   37   14 -5.533485852693e-04  6.723974217528e-04 
   37   15 -4.368084232953e-04 -2.723351887462e-04 
   37   16  4.617622470921e-04 -4.374635540762e-04 
   37   17  6.895157335702e-04  2.257183247051e-04 
   37   18  6.806414500528e-05  4.778338623521e-04 
   37   19 -3.640085409300e-04 -2.791452167869e-05 
   37   20 -1.271916915964e-04 -5.096786426255e-04 
   37   21  2.601999536762e-04 -4.308698056260e-04 
   37   22  2.711555671964e-04 -7.468828845962e-05 
   37   23 -1.300509176881e-05  8.628646746835e-05 
   37   24 -2.312721514411e-04 -2.785113428927e-05 
   37   25 -2.251067406758e-04 -1.979029775339e-04 
   37   26 -9.301105737633e-05 -2.517608694165e-04 
   37   27  1.993868917293e-05 -1.912912534542e-04 
   37   28  5.973484428274e-05 -9.954737399047e-05 
   37   29  4.960592207056e-05 -3.453961619799e-05 
   37   30  2.692546847773e-05 -5.385501175524e-06 
   37   31  1.070323794840e-05  2.212241756502e-06 
   37   32  3.149654650951e-06  2.138098089257e-06 
   37   33  6.410890747013e-07  9.574080241352e-07 
   37   34  6.330653589996e-08  2.919005875134e-07 
   37   35 -9.974797158675e-09  6.375486943380e-08 
   37   36 -5.434397032861e-09  9.567787494817e-09 
   37   37 -9.848568886615e-10  8.292617266658e-10 
   38    0 -8.927254633364e-04  0.000000000000e+00 
   38    1 -4.327410480145e-04 -2.245273480365e-04 
   38    2  9.558068598139e-04  7.628485263088e-04 
   38    3  1.509369667382e-04  6.222619957884e-04 
   38    4 -2.835860781611e-04 -1.048666793352e-03 
   38    5  4.043628017088e-04 -7.788393082461e-04 
   38    6 -2.024152433719e-04  7.972151684653e-04 
   38    7 -9.791759765408e-04  4.780296143262e-04 
   38    8  1.652785788828e-04 -4.751527296335e-04 
   38    9  1.116119886449e-03  1.249438715474e-04 
   38   10  8.692329320293e-05  5.755448549198e-04 
   38   11 -7.493475916703e-04 -4.177992473600e-04 
   38   12 -3.448895062262e-07 -8.869537266884e-04 
   38   13  5.043278311031e-04  1.263627034766e-04 
   38   14 -2.343760497020e-04  7.813075490854e-04 
   38   15 -7.028351530070e-04  1.267653283077e-04 
   38   16 -3.190067130337e-05 -4.607632234202e-04 
   38   17  6.326768079465e-04 -4.413691300828e-05 
   38   18  3.711546151924e-04  5.119213632331e-04 
   38   19 -1.963797457353e-04  3.151079513847e-04 
   38   20 -2.214071818587e-04 -2.634027020533e-04 
   38   21  1.676867466103e-04 -4.639021775157e-04 
   38   22  3.625877892523e-04 -2.219422741720e-04 
   38   23  1.838451872905e-04  1.331959661628e-05 
   38   24 -7.782456254833e-05 -1.348454460354e-05 
   38   25 -1.596256228895e-04 -1.773354381220e-04 
   38   26 -7.118625072486e-05 -2.690548095145e-04 
   38   27  4.293072638769e-05 -2.307664791662e-04 
   38   28  9.215915068759e-05 -1.318797928733e-04 
   38   29  8.002545270340e-05 -4.869015432938e-05 
   38   30  4.682652852729e-05 -6.686896076378e-06 
   38   31  2.025111212986e-05  5.268034718507e-06 
   38   32  6.513158773891e-06  4.879116527829e-06 
   38   33  1.445006377285e-06  2.372201607569e-06 
   38   34  1.430166975414e-07  8.135964504054e-07 
   38   35 -4.015138291692e-08  2.070862786944e-07 
   38   36 -2.350831756490e-08  3.837761662714e-08 
   38   37 -5.953953338416e-09  4.718475351923e-09 
   38   38 -8.357529467605e-10  2.819990388499e-10 
   39    0 -4.036556202535e-04  0.000000000000e+00 
   39    1 -1.081686712889e-03 -4.328788950127e-04 
   39    2  4.519809268170e-04  2.386699032527e-04 
   39    3  5.200210748107e-04  1.083168454594e-03 
   39    4 -2.742539345242e-04 -2.400114853353e-04 
   39    5  2.958712840005e-04 -1.181343607585e-03 
   39    6  3.398418108871e-04  1.179073594442e-04 
   39    7 -8.481707685865e-04  7.318609971391e-04 
   39    8 -6.154295847063e-04 -2.365707001035e-04 
   39    9  8.092389080651e-04 -2.211535541784e-04 
   39   10  6.724791364516e-04  6.476814512078e-04 
   39   11 -4.898239445117e-04  1.898871996431e-04 
   39   12 -3.504988772567e-04 -8.433536378007e-04 
   39   13  4.845715881300e-04 -4.703488357982e-04 
   39   14  1.955450096807e-04  5.415808274120e-04 
   39   15 -6.356939628698e-04  4.415031744460e-04 
   39   16 -4.849834146543e-04 -3.128123837099e-04 
   39   17  3.194734676410e-04 -3.039147702450e-04 
   39   18  5.054759490889e-04  3.432998934574e-04 
   39   19  1.591212477979e-05  5.365215447217e-04 
   39   20 -2.530640410510e-04  7.258920431350e-05 
   39   21  2.120421994720e-05 -3.403965030501e-04 
   39   22  3.537503196736e-04 -2.910939078742e-04 
   39   23  3.398556834119e-04 -5.259543329680e-05 
   39   24  1.023607939616e-04  7.533527883968e-06 
   39   25 -5.174603948414e-05 -1.251836597151e-04 
   39   26 -2.421942099074e-05 -2.502599691379e-04 
   39   27  7.631788124555e-05 -2.489316997785e-04 
   39   28  1.323589891328e-04 -1.571501351790e-04 
   39   29  1.197018153463e-04 -6.091090466697e-05 
   39   30  7.510379492357e-05 -5.686065244390e-06 
   39   31  3.506680327010e-05  1.137597273071e-05 
   39   32  1.218178881515e-05  1.018960129683e-05 
   39   33  2.884345497473e-06  5.303662219122e-06 
   39   34  2.601386754704e-07  2.003865755115e-06 
   39   35 -1.362259919497e-07  5.751320651279e-07 
   39   36 -8.243373623231e-08  1.239521174220e-07 
   39   37 -2.525613760973e-08  1.867552325292e-08 
   39   38 -5.029225702884e-09  1.533441275064e-09 
   39   39 -6.063665927238e-10 -2.393281306008e-11 
   40    0  2.597499679529e-04  0.000000000000e+00 
   40    1 -1.107319228778e-03 -3.923938917636e-04 
   40    2 -2.477174431121e-04 -3.717022710905e-04 
   40    3  5.946144054973e-04  9.321357588728e-04 
   40    4 -1.263736102046e-04  6.293564850408e-04 
   40    5  2.528818579623e-05 -9.402832222693e-04 
   40    6  6.632447628306e-04 -5.661129148019e-04 
   40    7 -2.802839037434e-04  6.095443128585e-04 
   40    8 -1.018175790249e-03  1.094550726759e-04 
   40    9  1.260013617465e-04 -4.527056540292e-04 
   40   10  8.871885640059e-04  3.760187484958e-04 
   40   11 -2.704432901018e-05  6.656905011703e-04 
   40   12 -5.344337982930e-04 -3.902803488885e-04 
   40   13  2.379453902790e-04 -7.972445303339e-04 
   40   14  5.295043072558e-04  8.658209845256e-05 
   40   15 -2.730734998506e-04  5.506126433713e-04 
   40   16 -6.962239629195e-04 -5.246956791817e-05 
   40   17 -1.048423567396e-04 -4.487445752838e-04 
   40   18  4.303426149387e-04  3.248994289486e-05 
   40   19  1.977581043232e-04  5.449478396308e-04 
   40   20 -2.130274027858e-04  3.735816446286e-04 
   40   21 -1.389030107897e-04 -1.020681735024e-04 
   40   22  2.360004307194e-04 -2.598548930954e-04 
   40   23  4.032308156851e-04 -9.243975570499e-05 
   40   24  2.631877935318e-04  3.199696905795e-05 
   40   25  7.925587372673e-05 -4.666122901836e-05 
   40   26  4.417742822146e-05 -1.892113160422e-04 
   40   27  1.179992687748e-04 -2.332615149290e-04 
   40   28  1.768818777528e-04 -1.651145777386e-04 
   40   29  1.662408335897e-04 -6.563640763741e-05 
   40   30  1.114140255097e-04  4.497175392754e-07 
   40   31  5.582499485317e-05  2.250103535449e-05 
   40   32  2.073480894912e-05  1.965122546257e-05 
   40   33  5.129538421956e-06  1.083940061690e-05 
   40   34  3.474961173742e-07  4.446057176118e-06 
   40   35 -4.037241465875e-07  1.408607026761e-06 
   40   36 -2.483687374716e-07  3.413173976157e-07 
   40   37 -8.674927701051e-08  5.921172693812e-08 
   40   38 -2.120661575037e-08  5.702315095424e-09 
   40   39 -3.643841665676e-09 -2.484742025405e-10 
   40   40 -3.875320499037e-10 -1.615393446213e-10 
   41    0  7.305667793823e-04  0.000000000000e+00 
   41    1 -5.480014822113e-04 -1.449432503239e-04 
   41    2 -7.598618267923e-04 -7.335153408996e-04 
   41    3  3.599734238123e-04  2.997071008809e-04 
   41    4  8.142267676025e-05  1.095791264466e-03 
