Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  2.220634626121e-04  1.641604825165e-04 
   31   19 -6.031425289767e-04 -3.278459326281e-04 
   31   20  2.850362540586e-04  1.300438555431e-04 
   31   21 -4.459262019939e-04 -5.520673200983e-04 
   31   22  4.788920661901e-04  2.762670382500e-04 
   31   23 -4.367668230565e-04 -6.827999858555e-04 
   31   24  8.560645128243e-04  4.763068440919e-04 
   31   25 -7.462694249149e-04 -5.624822752980e-04 
   31   26  1.470324064252e-03  3.526631591662e-04 
   31   27 -1.154303251321e-03  5.015670631724e-04 
   31   28  9.927046747778e-04 -3.985620739774e-04 
   31   29 -8.978421860036e-04  1.299843646829e-03 
   31   30 -6.012556410827e-04 -1.248134631605e-03 
   31   31  6.679429396495e-04 -3.322963433349e-05 
   32    0 -4.392690165402e-05  0.000000000000e+00 
   32    1  1.162831127773e-04 -3.655700789955e-04 
   32    2 -4.133556044054e-05 -5.866784669219e-05 
   32    3  3.146295803727e-04 -2.349917147991e-04 
   32    4  6.753068004718e-06 -8.776146219559e-05 
   32    5  4.171338798414e-04 -6.006923612120e-06 
   32    6  4.715501347039e-05 -7.871587456030e-05 
   32    7  3.838241801627e-04  2.604160001321e-04 
   32    8  4.504082128643e-05 -5.512240569033e-05 
   32    9  2.127035851835e-04  4.850560775872e-04 
   32   10 -8.345031092367e-06 -6.596330134524e-05 
   32   11 -4.775650568507e-05  5.927132364067e-04 
   32   12 -7.812672247240e-05 -1.579580043760e-04 
   32   13 -3.018841879305e-04  5.457461345578e-04 
   32   14 -9.269136673754e-05 -3.344500027887e-04 
   32   15 -4.401100429490e-04  3.763516222136e-04 
   32   16  1.507148183055e-05 -5.243070865114e-04 
   32   17 -4.059956859176e-04  1.899538671117e-04 
   32   18  2.459046871486e-04 -5.993128565244e-04 
   32   19 -2.682344019383e-04  1.101457073212e-04 
   32   20  5.064045926560e-04 -4.710496260655e-04 
   32   21 -2.205369721043e-04  1.796477988096e-04 
   32   22  6.882113134308e-04 -2.326888796721e-04 
   32   23 -4.230031055529e-04  3.399486324769e-04 
   32   24  8.036127788248e-04 -1.852314168367e-04 
   32   25 -7.443362395982e-04  6.444667465810e-04 
   32   26  7.905239793170e-04 -5.694036942940e-04 
   32   27 -7.367681484678e-04  1.298506669029e-03 
   32   28 -1.314923504640e-04 -1.218508592266e-03 
   32   29  1.098760258331e-04  1.062931905016e-03 
   32   30 -9.895714475247e-04 -1.162663417854e-03 
   32   31  1.292750129661e-03 -2.416650980320e-04 
   32   32 -1.356354078814e-04  6.131772697916e-04 
   33    0  2.768691437959e-04  0.000000000000e+00 
   33    1  5.302569033102e-05 -1.180715537168e-04 
   33    2  3.314997165440e-04  2.067635169501e-04 
   33    3  1.355292878545e-04 -5.167103953295e-05 
   33    4  1.634883809696e-04  3.559410026930e-04 
   33    5  1.594163796497e-04  4.858660210821e-05 
   33    6 -7.561657834856e-05  3.981634118501e-04 
   33    7  1.214171763612e-04  1.322545075407e-04 
   33    8 -3.253584091195e-04  3.043919725964e-04 
   33    9  5.726251584258e-05  1.563812445377e-04 
   33   10 -5.103721384781e-04  8.197038145803e-05 
   33   11  2.957317292486e-05  1.130621608137e-04 
   33   12 -5.624246397498e-04 -2.120937035874e-04 
   33   13  9.452971847847e-05  4.532941923635e-05 
   33   14 -4.551333088461e-04 -4.744492686039e-04 
   33   15  2.559795336573e-04  3.492506614708e-05 
   33   16 -2.367515322190e-04 -5.913450169854e-04 
   33   17  4.324578067544e-04  1.525102475215e-04 
   33   18 -2.926310300249e-05 -5.114068231263e-04 
   33   19  4.787168607321e-04  3.876380233680e-04 
   33   20  4.016837587308e-05 -3.237868920950e-04 
   33   21  2.953627054480e-04  6.237543249674e-04 
   33   22 -4.247462905559e-05 -2.566914559203e-04 
   33   23 -1.198845329207e-05  7.475276841691e-04 
   33   24 -1.610216985796e-04 -5.011628026466e-04 
   33   25 -1.011105177712e-04  8.374636535441e-04 
   33   26 -3.631003372801e-04 -9.284273086100e-04 
   33   27  3.242210293365e-04  9.501664098581e-04 
   33   28 -1.025052089008e-03 -1.053712368620e-03 
   33   29  1.173156287254e-03  2.307262226231e-04 
   33   30 -1.046837728616e-03 -1.826028247797e-04 
   33   31  1.328943593214e-03 -6.311009040085e-04 
   33   32 -9.993888729875e-05  1.242226794237e-03 
   33   33 -5.208010346340e-04 -2.751959068271e-04 
   34    0  1.526829747442e-04  0.000000000000e+00 
   34    1 -9.398532914671e-05  3.739100025808e-04 
   34    2  1.679123991348e-04  1.404345471390e-04 
   34    3 -2.595406690188e-04  2.773253905962e-04 
   34    4  4.287642407564e-05  2.249886891892e-04 
   34    5 -3.586189188930e-04  9.965655506107e-05 
   34    6 -1.089966861451e-04  2.210536064959e-04 
   34    7 -3.523564113890e-04 -1.246353934602e-04 
   34    8 -2.256741295528e-04  1.357859069997e-04 
   34    9 -2.184423645281e-04 -3.400108428135e-04 
   34   10 -2.609665720142e-04  1.893438858330e-05 
   34   11  3.155965676465e-05 -4.767463470272e-04 
   34   12 -2.119941763705e-04 -5.384049524077e-05 
   34   13  3.371659938977e-04 -4.732720577758e-04 
   34   14 -1.325056213019e-04 -1.847304948969e-05 
   34   15  5.916197803596e-04 -3.126784362931e-04 
   34   16 -1.152751193000e-04  1.284681517019e-04 
   34   17  6.795308324204e-04 -5.665921074181e-05 
   34   18 -2.342377878408e-04  2.959028576194e-04 
   34   19  5.540758553984e-04  1.589297837941e-04 
   34   20 -4.665577567684e-04  3.233667877094e-04 
   34   21  3.201235972726e-04  2.057758588621e-04 
   34   22 -6.700762726155e-04  1.007788422066e-04 
   34   23  2.317390005910e-04  1.022266632440e-04 
   34   24 -7.238096052790e-04 -2.596228362367e-04 
   34   25  5.027110712943e-04  3.018136392594e-05 
   34   26 -7.764455457331e-04 -3.910031845987e-04 
   34   27  1.012187227368e-03 -4.285989904871e-05 
   34   28 -1.023333027999e-03  3.702836823657e-05 
   34   29  1.277237170996e-03 -6.751901966662e-04 
   34   30 -5.544018120705e-04  1.028492179188e-03 
   34   31  4.535132853608e-04 -9.490913300934e-04 
   34   32  2.542616674748e-04  1.390402112671e-03 
   34   33 -1.108834676256e-03 -4.002303129115e-04 
   34   34  3.784245133680e-04 -4.016711608879e-04 
   35    0 -2.470180108078e-04  0.000000000000e+00 
   35    1 -9.330539087809e-05  3.054351450230e-04 
   35    2 -3.139675046374e-04 -1.483952433413e-04 
   35    3 -2.465454690628e-04  1.954776968531e-04 
   35    4 -2.104751440695e-04 -2.678719610018e-04 
   35    5 -3.109498191237e-04  1.307343520142e-05 
   35    6 -5.004773679077e-05 -3.262585047753e-04 
   35    7 -2.624810842575e-04 -1.781985928050e-04 
   35    8  1.399553936212e-04 -2.910499851464e-04 
   35    9 -1.210556187161e-04 -3.103266476644e-04 
   35   10  3.108045353485e-04 -1.417595441072e-04 
   35   11  5.047945531389e-05 -3.389029154914e-04 
   35   12  3.982196416739e-04  1.105791142720e-04 
   35   13  1.662559023621e-04 -2.692970892486e-04 
   35   14  3.456859622717e-04  4.063268129768e-04 
   35   15  1.572628576666e-04 -1.670887533106e-04 
   35   16  1.431970082486e-04  6.390003774065e-04 
   35   17  2.174057642521e-05 -1.356602301933e-04 
   35   18 -1.371608200588e-04  6.938299124895e-04 
   35   19 -1.410578042014e-04 -2.512979957268e-04 
   35   20 -3.482671937360e-04  5.278234398786e-04 
   35   21 -1.588736217456e-04 -4.778123246430e-04 
   35   22 -3.619163320329e-04  2.561673762095e-04 
   35   23  8.680773212800e-05 -6.453651977083e-04 
   35   24 -2.298962177124e-04  1.484298905651e-04 
   35   25  4.817007808967e-04 -6.212570391474e-04 
   35   26 -2.053967470949e-04  4.298902880551e-04 
   35   27  6.524306904918e-04 -6.236234460178e-04 
   35   28 -2.823416280384e-04  9.901513582749e-04 
   35   29  2.618602531499e-04 -1.001585703055e-03 
   35   30  2.804227605741e-04  1.390223252323e-03 
   35   31 -8.028215826275e-04 -8.141567397483e-04 
   35   32  7.814917927433e-04  6.807334091392e-04 
   35   33 -1.349441091276e-03 -1.114477950639e-04 
   35   34  6.409620102305e-04 -9.100694182842e-04 
   35   35  2.675277786291e-04  4.417191270366e-04 
   36    0 -2.983437240105e-04  0.000000000000e+00 
   36    1  5.252542071139e-05 -2.649483193908e-04 
   36    2 -3.590663990411e-04 -2.091150124496e-04 
   36    3  1.523307864375e-04 -2.252485508472e-04 
   36    4 -1.891873106354e-04 -3.510533932001e-04 
   36    5  2.319976094202e-04 -1.428870926042e-04 
   36    6  3.618850510600e-05 -3.779690135598e-04 
   36    7  2.668045542207e-04 -1.988299458819e-05 
   36    8  2.462744029105e-04 -2.775483073647e-04 
   36    9  2.257103460045e-04  1.252547863725e-04 
   36   10  3.729184850401e-04 -8.189675437848e-05 
   36   11  8.581027919318e-05  2.502002534067e-04 
   36   12  3.775930491116e-04  1.362865834350e-04 
   36   13 -1.458437425383e-04  2.945283943632e-04 
   36   14  2.756174510374e-04  2.853296794633e-04 
   36   15 -4.135237348382e-04  2.045379195743e-04 
   36   16  1.438849373528e-04  2.950145997541e-04 
   36   17 -6.139273112750e-04 -2.568178753850e-05 
   36   18  9.472069801797e-05  1.665382146667e-04 
   36   19 -6.349828907174e-04 -3.168120413804e-04 
   36   20  2.054827416843e-04  5.145555950244e-06 
   36   21 -4.369934001706e-04 -5.128968832227e-04 
   36   22  4.263872409801e-04 -9.977789784026e-06 
   36   23 -1.401156952277e-04 -4.858801231997e-04 
   36   24  5.588841301392e-04  2.439263109594e-04 
   36   25 -1.827959302052e-05 -3.191489183219e-04 
   36   26  4.536504901770e-04  6.532815549748e-04 
   36   27 -2.945641333474e-04 -3.393765368862e-04 
   36   28  3.925288167859e-04  8.563162718718e-04 
   36   29 -8.679217689948e-04 -5.792650601932e-04 
   36   30  8.866911743859e-04  5.414761574400e-04 
   36   31 -1.385953096100e-03 -1.246516632291e-04 
   36   32  9.918459984820e-04 -5.203170809008e-04 
   36   33 -8.472491986259e-04  5.614534963068e-04 
   36   34  4.392825439645e-04 -1.216438894452e-03 
   36   35  6.668821098543e-04  8.099810926077e-04 
   36   36 -4.648453914571e-04  1.300215192318e-04 
   37    0  1.047455843602e-04  0.000000000000e+00 
   37    1  1.187019887484e-04 -4.827760286283e-04 
   37    2  1.450073199492e-04  4.979162990722e-05 
   37    3  3.223555717393e-04 -3.595636088704e-04 
   37    4  1.295239780093e-04  1.050744964880e-04 
   37    5  4.327374879829e-04 -1.459189108108e-04 
   37    6  8.813661961077e-05  1.598624489943e-04 
   37    7  4.135794117157e-04  9.913714398306e-05 
   37    8  1.220575208867e-05  1.915280741086e-04 
   37    9  2.644045707534e-04  3.040066934841e-04 
   37   10 -8.769788623078e-05  1.663472513204e-04 
   37   11  2.664054325580e-05  4.052661543200e-04 
   37   12 -1.736531055874e-04  5.638940805752e-05 
   37   13 -2.218598448570e-04  3.728084468543e-04 
   37   14 -1.869103431039e-04 -1.369177444570e-04 
   37   15 -3.887679837536e-04  2.318950717425e-04 
   37   16 -7.439429112873e-05 -3.633728856214e-04 
   37   17 -4.066177887652e-04  6.868623461981e-05 
   37   18  1.682881233604e-04 -5.249772199467e-04 
   37   19 -2.806607786091e-04  1.779944728386e-06 
   37   20  4.576657811650e-04 -5.143808088034e-04 
   37   21 -1.193712053533e-04  1.082716903668e-04 
   37   22  6.312659892833e-04 -2.951535170906e-04 
   37   23 -1.029537457380e-04  3.256849774085e-04 
   37   24  5.602005192977e-04  1.221681176148e-05 
   37   25 -3.525963975341e-04  4.273839880821e-04 
   37   26  3.546585042885e-04  1.403513037348e-04 
   37   27 -7.560099933233e-04  2.423536784074e-04 
   37   28  4.129370218455e-04 -1.164064350849e-04 
   37   29 -9.797739442160e-04  1.054724657310e-04 
   37   30  8.187900350963e-04 -6.611222759487e-04 
   37   31 -7.734676689118e-04  6.900857872115e-04 
   37   32  5.056607718843e-04 -1.268320505871e-03 
   37   33  2.084409060332e-04  1.077676274929e-03 
   37   34 -3.100530251362e-04 -9.424221490138e-04 
   37   35  1.008403422249e-03  7.072981454485e-04 
   37   36 -9.016847035142e-04  4.017674391557e-04 
   37   37  1.636956204590e-07 -4.506265723059e-04 
   38    0  3.755621196989e-04  0.000000000000e+00 
   38    1  6.477874298311e-06  1.644316156568e-07 
   38    2  4.709833342341e-04  2.330829467289e-04 
   38    3  8.056283884295e-06  2.272769315993e-05 
   38    4  3.046138697082e-04  4.069134486362e-04 
   38    5 -1.723209577551e-05  5.040518081156e-05 
   38    6  7.223843160853e-05  4.740610522340e-04 
   38    7 -6.611978995636e-05  5.776489074368e-05 
   38    8 -1.662499037829e-04  4.105043737658e-04 
   38    9 -1.134430531002e-04  2.699298874088e-05 
   38   10 -3.437146417905e-04  2.253827981344e-04 
   38   11 -1.203896696977e-04 -3.654018070283e-05 
   38   12 -4.046643717628e-04 -3.469929586593e-05 
   38   13 -5.346324380842e-05 -9.664369225296e-05 
   38   14 -3.282255173513e-04 -2.918683752562e-04 
   38   15  9.129227842172e-05 -9.426016247514e-05 
   38   16 -1.480577297638e-04 -4.582138148438e-04 
   38   17  2.694487196486e-04  2.462464606925e-05 
   38   18  4.367018512317e-05 -4.727059120557e-04 
   38   19  3.897463787472e-04  2.649098204943e-04 
   38   20  1.254536327626e-04 -3.454536877486e-04 
   38   21  3.516113810802e-04  5.419009720817e-04 
   38   22  2.160855698364e-05 -1.851055324640e-04 
   38   23  1.225481999584e-04  6.890150436788e-04 
   38   24 -1.949980368613e-04 -1.665258597623e-04 
   38   25 -1.800443340700e-04  5.749141238541e-04 
   38   26 -2.724108050004e-04 -4.024592400206e-04 
   38   27 -3.050245652827e-04  3.290951163061e-04 
   38   28 -1.345151601434e-05 -7.801912395771e-04 
   38   29 -7.978877972939e-05  4.151402721946e-04 
   38   30  2.090820535420e-04 -1.008562041291e-03 
   38   31  3.933459580931e-04  9.787573557906e-04 
   38   32 -4.313526691956e-04 -9.349510358419e-04 
   38   33  1.051024303160e-03  8.315984407253e-04 
   38   34 -1.070473829362e-03 -1.047464030704e-04 
   38   35  9.625722106240e-04 -4.985317206902e-05 
   38   36 -8.998654304184e-04  7.471395789899e-04 
   38   37 -1.368747413556e-04 -9.169194419685e-04 
   38   38  4.044267263394e-04  1.140327559815e-04 
   39    0  1.146191358896e-04  0.000000000000e+00 
   39    1 -1.129212981296e-04  4.932456885108e-04 
   39    2  1.361163517666e-04  6.982777079620e-05 
   39    3 -3.135794200609e-04  3.906041916415e-04 
   39    4  6.981689864080e-05  1.063948783016e-04 
   39    5 -4.425208714931e-04  2.067529376086e-04 
   39    6 -6.717596137250e-06  9.129589581639e-05 
   39    7 -4.652241515860e-04 -1.725783220894e-05 
   39    8 -5.804972365421e-05  3.053746637139e-05 
   39    9 -3.680916401739e-04 -2.259549136858e-04 
   39   10 -6.067118213397e-05 -4.530737408239e-05 
   39   11 -1.664281084377e-04 -3.600785536020e-04 
   39   12 -1.827530348891e-05 -9.203521079601e-05 
   39   13  9.230666716762e-05 -3.734500045414e-04 
   39   14  3.219584862600e-05 -7.202083114513e-05 
   39   15  3.348590372014e-04 -2.537450753995e-04 
   39   16  3.020106765080e-05  2.224596994577e-05 
   39   17  4.820708213406e-04 -4.036662306956e-05 
   39   18 -7.978738955592e-05  1.512697561427e-04 
   39   19  4.823974944920e-04  1.725378545298e-04 
   39   20 -3.044721469417e-04  2.314208561864e-04 
   39   21  3.512971406768e-04  2.643098082095e-04 
   39   22 -5.607314584349e-04  1.709870036291e-04 
   39   23  1.946019943396e-04  1.615187216563e-04 
   39   24 -6.806256236833e-04 -5.722481027110e-05 
   39   25  1.757116631876e-04 -5.632533277583e-05 
   39   26 -5.286345687076e-04 -3.408059097101e-04 
   39   27  3.917459967163e-04 -1.171232186978e-04 
   39   28 -2.439087468720e-04 -4.524285532555e-04 
   39   29  7.257157363418e-04  2.055806691724e-04 
   39   30 -3.443890446607e-04 -2.673101183469e-04 
   39   31  9.384965257626e-04  5.197487981445e-04 
   39   32 -1.045939085124e-03  9.336904574006e-05 
   39   33  1.010664775269e-03 -1.359226913308e-04 
   39   34 -1.077488552543e-03  7.558810248498e-04 
   39   35  3.931286281004e-04 -9.771399434618e-04 
   39   36 -1.972725899895e-04  9.108643130736e-04 
   39   37 -4.571194070405e-04 -1.008552295628e-03 
   39   38  8.623731546760e-04  1.077067638361e-04 
   39   39 -2.048038042635e-04  3.334854106660e-04 
   40    0 -3.009988452987e-04  0.000000000000e+00 
   40    1 -6.436188130497e-05  2.939904929318e-04 
   40    2 -3.833470510400e-04 -1.884178455681e-04 
   40    3 -1.711769736670e-04  2.245645811816e-04 
   40    4 -2.637214874058e-04 -3.395091090437e-04 
   40    5 -2.200447309854e-04  1.104457461027e-04 
   40    6 -8.907982624496e-05 -4.200213322666e-04 
   40    7 -1.958887539746e-04 -7.640205484408e-06 
   40    8  1.037983156424e-04 -4.064564847784e-04 
   40    9 -1.110971963143e-04 -8.819979530422e-05 
   40   10  2.670830013733e-04 -2.924984781008e-04 
   40   11 -2.437643454288e-06 -1.063425620318e-04 
   40   12  3.508130631042e-04 -9.606145932658e-05 
   40   13  8.208507077876e-05 -6.744083176317e-05 
   40   14  3.179521035332e-04  1.381134237624e-04 
   40   15  1.036378604659e-04 -1.083798648004e-05 
   40   16  1.630386181071e-04  3.448611662937e-04 
   40   17  5.404038855521e-05  1.415252340793e-06 
   40   18 -7.199177315583e-05  4.569263199508e-04 
   40   19 -3.060541748292e-05 -8.716456214228e-05 
   40   20 -2.953409967660e-04  4.344469229280e-04 
   40   21 -7.478423867858e-05 -2.856177191217e-04 
   40   22 -3.910732837542e-04  2.984491355216e-04 
   40   23  2.339427306104e-06 -5.151084611734e-04 
   40   24 -2.885638085802e-04  1.493720107169e-04 
   40   25  2.207734713368e-04 -6.096849523480e-04 
   40   26 -6.896334854421e-05  1.339444288589e-04 
   40   27  4.734298036508e-04 -4.283674922959e-04 
   40   28 -1.692075997136e-05  3.270258748728e-04 
   40   29  5.615761401930e-04 -1.089131592825e-04 
   40   30 -3.892453840861e-04  6.017759992050e-04 
   40   31  4.208378345347e-04 -2.083563099293e-04 
   40   32 -7.956675157743e-04  7.757112448569e-04 
   40   33  2.080328436897e-04 -1.016976593977e-03 
   40   34 -1.677205913566e-04  9.942406376139e-04 
   40   35 -4.104694787984e-04 -1.226344491769e-03 
   40   36  8.114078914278e-04  6.346995319834e-04 
   40   37 -7.965547696779e-04 -4.121061917346e-04 
   40   38  1.032333676690e-03 -1.632586282703e-04 
   40   39 -3.153621756388e-04  7.495460056345e-04 
   40   40 -2.461689492362e-04 -2.682115169216e-04 
   41    0 -2.858364344353e-04  0.000000000000e+00 
   41    1  7.309278792079e-05 -2.933794520053e-04 
   41    2 -3.610938060352e-04 -1.638305158746e-04 
   41    3  2.070646410990e-04 -2.337355096396e-04 
   41    4 -2.450117295301e-04 -2.812351745491e-04 
