Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18 -7.483390165449e-04  2.190602348716e-04 
   31   19 -8.553024119782e-05  5.471385917813e-04 
   31   20  2.805965637572e-04  3.048188984196e-04 
   31   21  3.787514688742e-04 -5.982529788782e-05 
   31   22  6.771622781731e-05 -3.310874404076e-04 
   31   23 -2.273097103803e-04 -1.069780596585e-04 
   31   24 -9.183851049131e-05  1.268145214043e-04 
   31   25  5.800959051579e-05  5.865705439480e-05 
   31   26  2.988305026821e-05 -2.162896868659e-05 
   31   27 -6.429101147442e-06 -1.238771907113e-05 
   31   28 -4.171207639214e-06  1.447465998847e-06 
   31   29  2.163416030199e-07  1.117829494840e-06 
   31   30  2.266288212198e-07 -1.125003930503e-08 
   31   31  2.764137717690e-09 -3.028018091861e-08 
   32    0  9.743686272313e-04  0.000000000000e+00 
   32    1 -1.794621395320e-04  1.236055601951e-03 
   32    2  1.355704110694e-03  5.278746395156e-04 
   32    3 -3.961943143601e-04  9.150542378957e-04 
   32    4  1.224328733045e-03  1.061097215690e-03 
   32    5 -2.253559250557e-04  4.221344663167e-04 
   32    6  8.772128142618e-04  1.430215851350e-03 
   32    7  3.940085249532e-04  5.243685304968e-05 
   32    8  3.852413091938e-04  1.286812217820e-03 
   32    9  1.120895314439e-03  7.573028297756e-05 
   32   10  1.269837295050e-04  4.435240336527e-04 
   32   11  1.250937806629e-03  3.347599380093e-04 
   32   12  4.100338057625e-04 -5.973655800157e-04 
   32   13  4.389683937905e-04  1.463204741460e-04 
   32   14  6.725852727286e-04 -8.044423185491e-04 
   32   15 -4.610226637881e-04 -6.178840319121e-04 
   32   16 -9.079694847837e-05 -6.199529269740e-05 
   32   17 -3.545056129316e-04 -4.737737465462e-04 
   32   18 -7.763980111319e-04  3.258243906318e-04 
   32   19  8.796020566137e-05  7.712133774874e-04 
   32   20  5.614180923881e-04  1.869412287213e-04 
   32   21  3.630933950487e-04 -2.870362610340e-04 
   32   22 -5.999547362841e-05 -3.938036701421e-04 
   32   23 -3.165147005349e-04 -6.756148782539e-05 
   32   24 -1.028974578109e-04  2.022686317692e-04 
   32   25  1.052550204852e-04  8.495788183537e-05 
   32   26  5.207477640512e-05 -4.476014343569e-05 
   32   27 -1.535841773288e-05 -2.544431371831e-05 
   32   28 -1.011985896887e-05  4.099204911129e-06 
   32   29  7.737256313760e-07  3.272101734006e-06 
   32   30  8.428228062749e-07 -7.034380679131e-08 
   32   31  1.036573310795e-08 -1.643711356730e-07 
   32   32 -2.113621784051e-08 -4.443631863630e-09 
   33    0  1.267824704358e-03  0.000000000000e+00 
   33    1  5.246946787165e-05 -6.362313422786e-05 
   33    2  1.662772870164e-03  5.838020347142e-04 
   33    3  2.635130602881e-04 -2.355856106227e-04 
   33    4  1.278895414537e-03  9.856666401139e-04 
   33    5  7.024605430062e-04 -4.080334115056e-04 
   33    6  7.259291499075e-04  9.732699489100e-04 
   33    7  1.229707557046e-03 -3.515300302698e-04 
   33    8  2.684464889990e-04  3.902318279043e-04 
   33    9  1.401896630086e-03 -3.802537073548e-05 
   33   10  2.378639204671e-04 -5.251184359332e-04 
   33   11  8.138813860493e-04  1.382918578401e-04 
   33   12  5.442260729444e-04 -1.018270779875e-03 
   33   13 -2.203979120931e-04 -2.756964153975e-04 
   33   14  3.967336833616e-04 -5.207000342221e-04 
   33   15 -6.321256751202e-04 -7.584626619395e-04 
   33   16 -5.280148093279e-04  2.850678949739e-04 
   33   17 -1.114869563088e-04 -4.228259711613e-05 
   33   18 -5.701971580444e-04  2.921725660215e-04 
   33   19  2.049945661663e-04  8.311786601374e-04 
   33   20  7.944141818402e-04  4.662194831931e-05 
   33   21  2.973761131840e-04 -5.568104662286e-04 
   33   22 -2.639679175677e-04 -4.242518944021e-04 
   33   23 -4.049902986323e-04  3.522044951166e-05 
   33   24 -8.154295958880e-05  2.972588421889e-04 
   33   25  1.754454925415e-04  1.046007645109e-04 
   33   26  8.000483756433e-05 -8.446300615472e-05 
   33   27 -3.303081637309e-05 -4.626757503336e-05 
   33   28 -2.148840523470e-05  1.023047106495e-05 
   33   29  2.339869781643e-06  8.158333450328e-06 
   33   30  2.525276751989e-06 -3.079913250292e-07 
   33   31  1.973971930370e-08 -6.239269774092e-07 
   33   32 -1.168636133330e-07 -2.138740660681e-08 
   33   33 -4.908383398585e-09  1.443941906935e-08 
   34    0  8.498024770621e-04  0.000000000000e+00 
   34    1  2.403534251149e-04 -1.206914188596e-03 
   34    2  1.048294654272e-03  3.144941030539e-04 
   34    3  7.349743695747e-04 -1.144939443542e-03 
   34    4  6.548202211315e-04  3.786965747471e-04 
   34    5  1.186778860698e-03 -9.285058635739e-04 
   34    6  2.299454165546e-04  2.927931150053e-05 
   34    7  1.355049307119e-03 -5.183783029727e-04 
   34    8  6.495245054901e-05 -6.401863704451e-04 
   34    9  9.428647415224e-04 -1.215956224853e-04 
   34   10  2.687045215925e-04 -1.148278371810e-03 
   34   11  1.236923701769e-05 -1.391222068239e-04 
   34   12  4.354208199378e-04 -9.061123950954e-04 
   34   13 -7.144220654591e-04 -5.881918834462e-04 
   34   14 -5.731949215708e-05 -1.626389716238e-05 
   34   15 -4.949192880516e-04 -5.899479843573e-04 
   34   16 -7.747050776949e-04  4.768988824557e-04 
   34   17  1.668374346061e-04  4.258161553809e-04 
   34   18 -1.648077416717e-04  1.336344410275e-04 
   34   19  2.244911926794e-04  6.672277650145e-04 
   34   20  8.865320618137e-04 -7.518029942192e-05 
   34   21  1.928174617132e-04 -7.993180055269e-04 
   34   22 -5.191858960985e-04 -4.094191007785e-04 
   34   23 -4.754431824425e-04  2.103415362772e-04 
   34   24 -7.422786075616e-06  4.034376858826e-04 
   34   25  2.700372830502e-04  1.020489385620e-04 
   34   26  1.074078213008e-04 -1.465326617159e-04 
   34   27 -6.475713102598e-05 -7.498125099089e-05 
   34   28 -4.060734984365e-05  2.294164798336e-05 
   34   29  6.189336402738e-06  1.785462564617e-05 
   34   30  6.455915908279e-06 -1.072702724790e-06 
   34   31 -6.758834568457e-09 -1.910167446285e-06 
   34   32 -4.521567561500e-07 -6.922851697474e-08 
   34   33 -2.541658737305e-08  8.123328601625e-08 
   34   34  9.627978379117e-09  4.667601117774e-09 
   35    0  1.573159386438e-05  0.000000000000e+00 
   35    1  2.831380110506e-04 -1.590195198968e-03 
   35    2 -6.442175756289e-05 -1.093695281797e-04 
   35    3  7.718782207037e-04 -1.351220865050e-03 
   35    4 -2.417835326619e-04 -3.915469322372e-04 
   35    5  9.962373008325e-04 -9.054989118068e-04 
   35    6 -3.088492506832e-04 -8.603075356537e-04 
   35    7  7.553485132395e-04 -4.085150346363e-04 
   35    8 -1.138858672867e-04 -1.254515331315e-03 
   35    9  3.746158324044e-05 -1.667089156318e-04 
   35   10  1.902261224368e-04 -1.135382091191e-03 
   35   11 -7.228285036302e-04 -3.746510206761e-04 
   35   12  1.193804949697e-04 -3.575476340117e-04 
   35   13 -8.140168322152e-04 -6.430437986535e-04 
   35   14 -4.954045490920e-04  4.511753926646e-04 
   35   15 -1.307684087982e-04 -1.701709699438e-04 
   35   16 -7.187045219941e-04  4.291218605316e-04 
   35   17  3.530207192018e-04  7.530888137952e-04 
   35   18  3.189868453454e-04 -7.932498464904e-05 
   35   19  1.416066181316e-04  2.917039960055e-04 
   35   20  7.685701854212e-04 -1.401866911973e-04 
   35   21  7.450121962788e-05 -9.266442926847e-04 
   35   22 -7.683752795647e-04 -3.459762520376e-04 
   35   23 -5.093248716909e-04  4.437284815366e-04 
   35   24  1.328335143159e-04  5.055185058223e-04 
   35   25  3.848278121786e-04  5.832778168953e-05 
   35   26  1.223098323948e-04 -2.349710645436e-04 
   35   27 -1.167088135184e-04 -1.081925589684e-04 
   35   28 -6.891925174650e-05  4.682349915653e-05 
   35   29  1.462575141737e-05  3.490974084007e-05 
   35   30  1.451868594860e-05 -3.156273836901e-06 
   35   31 -2.156385796770e-07 -4.996468002925e-06 
   35   32 -1.412215463565e-06 -1.696551758952e-07 
   35   33 -9.072990024697e-08  3.199823255383e-07 
   35   34  5.506390393559e-08  2.516103377988e-08 
   35   35  4.071036110565e-09 -6.246270486439e-09 
   36    0 -7.419211189036e-04  0.000000000000e+00 
   36    1  1.673182335605e-04 -1.084352526643e-03 
   36    2 -1.025560739821e-03 -4.434588150583e-04 
   36    3  3.847593190645e-04 -8.212387001140e-04 
   36    4 -9.055335753453e-04 -8.932362181803e-04 
   36    5  2.832637159435e-04 -4.214714079057e-04 
   36    6 -6.101650182795e-04 -1.222137771014e-03 
   36    7 -1.955663858649e-04 -1.289359325020e-04 
   36    8 -1.999426327495e-04 -1.162596639611e-03 
   36    9 -8.087686941748e-04 -1.711871034320e-04 
   36   10  1.645256975104e-05 -5.449478000148e-04 
   36   11 -1.024741184426e-03 -4.513527196962e-04 
   36   12 -2.659541258797e-04  3.169810007396e-04 
   36   13 -5.000372308819e-04 -4.047594299529e-04 
   36   14 -7.203135819607e-04  6.535309902846e-04 
   36   15  2.701501458109e-04  3.281442042248e-04 
   36   16 -3.686350752176e-04  1.726061916059e-04 
   36   17  3.596427565106e-04  8.006427486264e-04 
   36   18  7.102159430222e-04 -2.481790097601e-04 
   36   19 -4.934707044769e-06 -1.982142445980e-04 
   36   20  4.318766846717e-04 -1.298769133446e-04 
   36   21 -2.633962603859e-05 -8.629723454780e-04 
   36   22 -9.314745557697e-04 -2.432131910002e-04 
   36   23 -4.920759863563e-04  6.917584291261e-04 
   36   24  3.352178031037e-04  5.828597611420e-04 
   36   25  5.079901998474e-04 -4.274488466705e-05 
   36   26  1.080496564425e-04 -3.493257934136e-04 
   36   27 -1.944434732554e-04 -1.374677363733e-04 
   36   28 -1.054069180692e-04  8.774553884861e-05 
   36   29  3.131544810917e-05  6.162941425660e-05 
   36   30  2.925199333137e-05 -8.117659185552e-06 
   36   31 -1.014651143268e-06 -1.151548714529e-05 
   36   32 -3.772324713027e-06 -3.154088821597e-07 
   36   33 -2.562026129228e-07  1.018146523384e-06 
   36   34  2.205990051295e-07  9.421285625828e-08 
   36   35  2.256541961365e-08 -3.629115296123e-08 
   36   36 -3.926801826832e-09 -3.345316650314e-09 
   37    0 -1.023889500263e-03  0.000000000000e+00 
   37    1 -3.184496204416e-05 -5.602029409462e-05 
   37    2 -1.337602093560e-03 -5.107291636974e-04 
   37    3 -1.833105318293e-04  7.883856107131e-05 
   37    4 -1.016082817612e-03 -8.732500799273e-04 
   37    5 -5.269081226966e-04  2.094095528421e-04 
   37    6 -5.602583621979e-04 -9.030770948330e-04 
   37    7 -9.643431027693e-04  1.498199877617e-04 
   37    8 -1.900047279923e-04 -4.704998940055e-04 
   37    9 -1.160130236871e-03 -1.297162442451e-04 
   37   10 -1.888157685274e-04  2.691790467838e-04 
   37   11 -7.766014987357e-04 -3.178224211268e-04 
   37   12 -5.401201630673e-04  7.645131827977e-04 
   37   13  3.577386682459e-05  2.536313986774e-05 
   37   14 -6.242206877718e-04  5.072832639638e-04 
   37   15  5.046142929971e-04  6.883578301328e-04 
   37   16  1.386844419440e-04 -1.586890399969e-04 
   37   17  1.843874750207e-04  5.340264155067e-04 
   37   18  8.531383623990e-04 -2.908190448101e-04 
   37   19 -1.456610101190e-04 -6.433947772332e-04 
   37   20 -5.145354523724e-05 -5.627583423018e-05 
   37   21 -8.417458133213e-05 -5.801937041835e-04 
   37   22 -9.296384054053e-04 -1.216046533100e-04 
   37   23 -4.184124138454e-04  8.852634997727e-04 
   37   24  5.702160445243e-04  6.135371528907e-04 
   37   25  6.197969607402e-04 -2.056100055608e-04 
   37   26  4.740000016796e-05 -4.819470826734e-04 
   37   27 -3.004897938043e-04 -1.491580597025e-04 
   37   28 -1.449067320877e-04  1.518810102851e-04 
   37   29  6.135197186220e-05  9.879852833850e-05 
   37   30  5.340982115569e-05 -1.864430261699e-05 
   37   31 -3.325235303448e-06 -2.382528472727e-05 
   37   32 -8.889433518927e-06 -3.817006633640e-07 
   37   33 -6.011993716767e-07  2.772868961822e-06 
   37   34  7.142626650704e-07  2.821321286974e-07 
   37   35  8.717657036323e-08 -1.477543742302e-07 
   37   36 -2.316749707001e-08 -1.894908279203e-08 
   37   37 -2.626053205566e-09  2.378194923153e-09 
   38    0 -7.320291605714e-04  0.000000000000e+00 
   38    1 -1.987219478164e-04  8.866747514966e-04 
   38    2 -9.090341218868e-04 -2.944453657172e-04 
   38    3 -6.083306922660e-04  8.282670401892e-04 
   38    4 -5.876595902317e-04 -3.828464474909e-04 
   38    5 -9.891316522741e-04  6.405502800803e-04 
   38    6 -2.455829261045e-04 -1.291741240754e-04 
   38    7 -1.157440094133e-03  2.956722381327e-04 
   38    8 -1.248090772136e-04  4.058510653537e-04 
   38    9 -8.765869856271e-04 -3.907453887356e-05 
   38   10 -3.320855878850e-04  8.651004211447e-04 
   38   11 -1.560684090262e-04 -2.192386691947e-05 
   38   12 -5.661373742531e-04  7.756284000592e-04 
   38   13  5.001491240302e-04  4.505759026485e-04 
   38   14 -2.443236843878e-04  1.121938006701e-04 
   38   15  4.606160405745e-04  7.473929472068e-04 
   38   16  5.900892259235e-04 -3.934417453711e-04 
   38   17 -8.433182284939e-05  4.947169672428e-05 
   38   18  6.767756526434e-04 -1.831308140671e-04 
   38   19 -2.103869822215e-04 -8.786183757366e-04 
   38   20 -5.393425986287e-04  4.036809647008e-05 
   38   21 -9.014934296371e-05 -1.236045870383e-04 
   38   22 -7.179167560491e-04 -6.842572520615e-06 
   38   23 -2.956396180430e-04  9.469429530133e-04 
   38   24  7.822373491472e-04  5.802948114190e-04 
   38   25  6.949865980631e-04 -4.142732624283e-04 
   38   26 -7.031648406717e-05 -6.162579171357e-04 
   38   27 -4.313644122334e-04 -1.266557375831e-04 
   38   28 -1.771286970742e-04  2.437612106836e-04 
   38   29  1.107393660967e-04  1.440433209793e-04 
   38   30  8.899492436808e-05 -3.878990197152e-05 
   38   31 -8.916697481263e-06 -4.478594275980e-05 
   38   32 -1.883288251899e-05  4.985337946980e-08 
   38   33 -1.191395838341e-06  6.668120982010e-06 
   38   34  1.980644483959e-06  7.139518992902e-07 
   38   35  2.705596528372e-07 -4.863765803547e-07 
   38   36 -9.580768931604e-08 -7.494534983107e-08 
   38   37 -1.514447572251e-08  1.424697780013e-08 
   38   38  1.374808447496e-09  1.984997887452e-09 
   39    0 -8.839873878518e-05  0.000000000000e+00 
   39    1 -2.444444078994e-04  1.252453811691e-03 
   39    2 -5.625199288118e-05  6.503496512698e-05 
   39    3 -6.701397206425e-04  1.051879546134e-03 
   39    4  8.244872224979e-05  2.743017079970e-04 
   39    5 -8.828190856887e-04  6.822791022536e-04 
   39    6  1.271783874869e-04  6.469583955605e-04 
   39    7 -7.220749814408e-04  2.753917793061e-04 
   39    8 -4.887965700566e-05  9.878533437239e-04 
   39    9 -1.649709018100e-04  8.630682281576e-05 
   39   10 -3.330748463503e-04  9.532290970582e-04 
   39   11  4.796490028864e-04  3.028935802076e-04 
   39   12 -3.211933309247e-04  3.850995958889e-04 
   39   13  6.574958231869e-04  6.694858277059e-04 
   39   14  2.484199469128e-04 -3.072857337611e-04 
   39   15  1.748567837682e-04  4.742634430681e-04 
   39   16  7.881887089954e-04 -4.109256239436e-04 
   39   17 -3.081460664618e-04 -4.574260202044e-04 
   39   18  2.359312605346e-04  2.453276511280e-05 
   39   19 -1.626596682812e-04 -8.017106880379e-04 
   39   20 -8.642902018116e-04  1.082296647820e-04 
   39   21 -5.655660532591e-05  3.876031393098e-04 
   39   22 -3.141197221235e-04  7.866500086777e-05 
   39   23 -1.433793173567e-04  8.194067896461e-04 
   39   24  9.005070636157e-04  4.768099011435e-04 
   39   25  7.080573786089e-04 -6.283361341584e-04 
   39   26 -2.409223904113e-04 -7.273124502240e-04 
   39   27 -5.749200548702e-04 -5.552808975570e-05 
   39   28 -1.874038374102e-04  3.634760230262e-04 
   39   29  1.850054647561e-04  1.904037993880e-04 
   39   30  1.358109751576e-04 -7.382464308535e-05 
   39   31 -2.072557533412e-05 -7.708342147397e-05 
   39   32 -3.631574569172e-05  1.966062365000e-06 
   39   33 -1.972744244253e-06  1.443204353117e-05 
   39   34  4.853000914657e-06  1.568452982850e-06 
   39   35  7.139234672293e-07 -1.371820439403e-06 
   39   36 -3.204417325562e-07 -2.386706891365e-07 
   39   37 -6.104829925610e-08  5.983753731112e-08 
   39   38  8.367625623821e-09  1.162575929615e-08 
   39   39  1.451794273425e-09 -7.465507567234e-10 
   40    0  5.234204643496e-04  0.000000000000e+00 
   40    1 -1.537974442245e-04  9.188140431650e-04 
   40    2  7.178464640952e-04  3.602835597863e-04 
   40    3 -3.649514183702e-04  7.030889586130e-04 
   40    4  6.123709929567e-04  7.289385482363e-04 
   40    5 -3.136345122843e-04  3.782153524514e-04 
   40    6  3.625189940649e-04  1.010205737341e-03 
   40    7  5.380937401856e-05  1.470016962952e-04 
   40    8  1.740843648603e-05  9.958893253753e-04 
   40    9  5.602191554954e-04  2.042308802785e-04 
   40   10 -1.708129412083e-04  5.376248409285e-04 
   40   11  7.970936147233e-04  4.974054618149e-04 
   40   12  8.538009268888e-05 -1.636200130104e-04 
   40   13  4.517536991284e-04  5.738850546150e-04 
   40   14  6.260100264277e-04 -5.260907746788e-04 
   40   15 -1.886651768878e-04 -1.011155128328e-05 
   40   16  6.426580362739e-04 -2.053417672958e-04 
   40   17 -3.683844722035e-04 -7.721355405536e-04 
   40   18 -3.001234651970e-04  2.277725499058e-04 
   40   19 -2.118422642485e-05 -4.255909608685e-04 
   40   20 -8.984342940607e-04  1.085930195964e-04 
   40   21 -1.154909537345e-05  7.922391455458e-04 
   40   22  1.909744469225e-04  1.232875260199e-04 
   40   23  1.070333841557e-05  4.945972285285e-04 
   40   24  8.611950934041e-04  3.121238146580e-04 
   40   25  6.406894858985e-04 -7.880018820040e-04 
   40   26 -4.393340206401e-04 -7.855944522003e-04 
   40   27 -7.093385128769e-04  6.929792050390e-05 
   40   28 -1.599175698793e-04  5.036411603295e-04 
   40   29  2.868639971922e-04  2.259829306793e-04 
   40   30  1.898815785283e-04 -1.293916201119e-04 
   40   31 -4.296190065648e-05 -1.220454266809e-04 
   40   32 -6.426490082460e-05  7.252623836169e-06 
   40   33 -2.568772277381e-06  2.846787543859e-05 
   40   34  1.071061976888e-05  3.029344706861e-06 
   40   35  1.649582068628e-06 -3.420603796033e-06 
   40   36 -9.186284705210e-07 -6.481101794528e-07 
   40   37 -1.984060362541e-07  2.033079197811e-07 
   40   38  3.571155452660e-08  4.762482847130e-08 
   40   39  8.619336929285e-09 -4.624877273755e-09 
   40   40 -3.688304491670e-10 -1.030413884230e-09 
   41    0  7.856189466576e-04  0.000000000000e+00 
   41    1  1.256728966521e-05  1.512307969784e-04 
   41    2  1.018698207839e-03  4.363829856215e-04 
   41    3  1.108368914317e-04  4.383923959037e-05 
   41    4  7.517596668464e-04  7.534440373666e-04 
