Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   31   18  6.308240266211e-04 -2.975617821205e-05 
   31   19  3.016616119769e-04  8.625004734744e-04 
   31   20 -4.505569155059e-04  3.095429388332e-04 
   31   21 -4.213398005405e-04  2.121522436205e-04 
   31   22 -5.574341427932e-04 -6.393737792683e-04 
   31   23  7.126517896901e-04 -4.590268452125e-04 
   31   24  1.861795200766e-04  5.457420001416e-04 
   31   25 -2.775469406489e-04  4.017065606811e-07 
   31   26  4.553095767812e-05 -7.550067316399e-05 
   31   27 -1.035693938425e-05  2.467351697337e-05 
   31   28 -2.470887023590e-06 -2.200040593744e-05 
   31   29  1.159973244098e-05  4.157831176481e-06 
   31   30 -2.773538739285e-06  3.450348510202e-06 
   31   31 -5.482216577384e-07 -8.019619258429e-07 
   32    0 -2.182552159819e-04  0.000000000000e+00 
   32    1  3.286089134026e-04 -1.117471291720e-03 
   32    2 -1.676341389825e-04 -2.170674598144e-04 
   32    3  8.950856548978e-04 -7.577750290829e-04 
   32    4  1.175994435383e-04 -1.721672567957e-04 
   32    5  1.160553454653e-03 -1.051129871754e-04 
   32    6  2.221116589716e-04  1.709551044147e-04 
   32    7  9.255849995551e-04  5.969406498802e-04 
   32    8 -1.022311789731e-04  5.099245554741e-04 
   32    9  2.291746204113e-04  9.097695193176e-04 
   32   10 -6.914027184199e-04  3.796778921813e-04 
   32   11 -4.323236837339e-04  5.109943018745e-04 
   32   12 -9.153085660318e-04 -3.214806800823e-04 
   32   13 -3.599329292320e-04 -2.690148177729e-04 
   32   14 -3.078228452051e-04 -9.027488544842e-04 
   32   15  4.465291938784e-04 -4.402795763102e-04 
   32   16  4.885332671868e-04 -4.801726888162e-04 
   32   17  7.965452198938e-04  3.783996933252e-04 
   32   18  1.549447313739e-04  4.227150985200e-04 
   32   19 -3.314956150177e-05  7.554167967317e-04 
   32   20 -8.049729081980e-04  9.811469470179e-05 
   32   21 -2.412201061804e-04 -2.905626830599e-04 
   32   22 -2.303072803688e-04 -5.401513584844e-04 
   32   23  7.741815236727e-04 -3.526971908353e-04 
   32   24  1.648053596893e-04  7.245355771121e-04 
   32   25 -4.502979935643e-04 -3.689861007695e-05 
   32   26  1.005804004630e-04 -1.651033566826e-04 
   32   27  4.093867274951e-06  6.465233714287e-05 
   32   28 -1.612419534822e-05 -3.829534862938e-05 
   32   29  2.743545107748e-05  5.988758319441e-06 
   32   30 -7.497406849404e-06  1.087121582986e-05 
   32   31 -2.609323354720e-06 -3.451184172859e-06 
   32   32  8.385911172251e-07 -3.119386348940e-07 
   33    0  5.154381994548e-04  0.000000000000e+00 
   33    1  2.848570943828e-04 -8.395559606285e-04 
   33    2  6.677026563664e-04  3.670288560770e-04 
   33    3  6.914395647244e-04 -4.459911750545e-04 
   33    4  4.264837040121e-04  7.337104026777e-04 
   33    5  6.833644821073e-04  1.101070892856e-04 
   33    6 -6.754618056272e-05  9.528691399659e-04 
   33    7  2.472842612322e-04  4.426689912363e-04 
   33    8 -6.864264568902e-04  7.693749727796e-04 
   33    9 -2.752505586524e-04  2.442185076517e-04 
   33   10 -1.010722431566e-03  1.122088978226e-04 
   33   11 -3.352670062219e-04 -3.582766547088e-04 
   33   12 -6.402692812065e-04 -5.856336603256e-04 
   33   13  2.711593690517e-04 -6.919756659587e-04 
   33   14  1.749761360722e-04 -5.788978493664e-04 
   33   15  8.779360916484e-04 -1.740435350117e-04 
   33   16  4.169900351159e-04  2.199612264313e-04 
   33   17  5.152074037744e-04  6.159353420382e-04 
   33   18 -3.855815072630e-04  6.102363481819e-04 
   33   19 -3.430004280330e-04  2.963161583732e-04 
   33   20 -7.954359032374e-04 -1.775905142822e-04 
   33   21  4.884406151991e-05 -6.560953723105e-04 
   33   22  1.589145473132e-04 -2.716156974091e-04 
   33   23  6.636753638044e-04 -1.467842752804e-04 
   33   24  9.127930714981e-05  8.127058478893e-04 
   33   25 -6.262527169626e-04 -9.821406490723e-05 
   33   26  1.847184790983e-04 -2.956170467160e-04 
   33   27  4.462467800657e-05  1.377579704515e-04 
   33   28 -5.133542829323e-05 -5.425214456882e-05 
   33   29  5.416113755199e-05  2.169147676555e-06 
   33   30 -1.524043935365e-05  2.728217503166e-05 
   33   31 -8.615767010014e-06 -1.010214863106e-05 
   33   32  3.759115609746e-06 -1.573094258830e-06 
   33   33  8.704765410365e-08  7.997256982268e-07 
   34    0  7.796194753238e-04  0.000000000000e+00 
   34    1  2.104723386965e-05  8.327977034672e-05 
   34    2  9.046211382215e-04  6.143693282241e-04 
   34    3 -3.629619825203e-05  1.983362637283e-04 
   34    4  3.702358711368e-04  9.916667233977e-04 
   34    5 -2.859149372673e-04  2.333288185090e-04 
   34    6 -2.922100602119e-04  9.326296002857e-04 
   34    7 -5.695503577594e-04 -2.624979797931e-05 
   34    8 -7.183941210840e-04  4.143731120364e-04 
   34    9 -5.399416795985e-04 -5.442487718802e-04 
   34   10 -5.719655987277e-04 -2.400135359241e-04 
   34   11 -1.797717312865e-06 -8.997350614264e-04 
   34   12  6.864864704063e-05 -4.437005186043e-04 
   34   13  6.837950865795e-04 -5.974724748421e-04 
   34   14  5.152743018296e-04  9.252088538244e-05 
   34   15  7.279253622480e-04  2.128439270823e-04 
   34   16  8.544843301543e-05  7.330515555370e-04 
   34   17 -5.112863666199e-05  5.010854202872e-04 
   34   18 -7.043093795872e-04  4.324008062541e-04 
   34   19 -4.508100018880e-04 -2.898148486130e-04 
   34   20 -4.209042073228e-04 -3.745802616379e-04 
   34   21  3.357407184936e-04 -7.278357674848e-04 
   34   22  4.698993390694e-04  1.015283889202e-04 
   34   23  3.635817635591e-04  1.033666214908e-04 
   34   24 -2.293882542644e-05  7.356825115400e-04 
   34   25 -7.398281637074e-04 -1.733945291729e-04 
   34   26  2.894781729664e-04 -4.454929340128e-04 
   34   27  1.191208692292e-04  2.485260621063e-04 
   34   28 -1.214301220197e-04 -6.033677014503e-05 
   34   29  9.161469684427e-05 -1.763488424954e-05 
   34   30 -2.349132885123e-05  5.768423238392e-05 
   34   31 -2.274704526610e-05 -2.301335827779e-05 
   34   32  1.155911275721e-05 -5.510982827639e-06 
   34   33  5.317474910589e-07  3.699029637646e-06 
   34   34 -7.028990656598e-07 -1.002998952958e-07 
   35    0  4.011390256922e-04  0.000000000000e+00 
   35    1 -2.363027139832e-04  8.621389734624e-04 
   35    2  4.008131119797e-04  3.579470455160e-04 
   35    3 -6.723696122536e-04  6.328769293869e-04 
   35    4  1.746269751909e-05  4.524452152043e-04 
   35    5 -9.494238325649e-04  1.648121576235e-04 
   35    6 -2.877157801582e-04  1.892307929287e-04 
   35    7 -8.786483963375e-04 -4.384033876844e-04 
   35    8 -2.182969869679e-04 -2.374962780473e-04 
   35    9 -3.684702231924e-04 -8.656142720871e-04 
   35   10  2.449642680216e-04 -4.035451416030e-04 
   35   11  3.277406589752e-04 -7.462698587391e-04 
   35   12  6.721041418503e-04 -8.343022817958e-06 
   35   13  6.162655103566e-04 -8.269168983717e-05 
   35   14  4.748490354657e-04  6.537190856607e-04 
   35   15  1.277120245106e-04  4.533411626106e-04 
   35   16 -3.024248671789e-04  7.516283184513e-04 
   35   17 -5.446571728709e-04  9.677678963321e-05 
   35   18 -6.266215000505e-04  7.481883058707e-06 
   35   19 -2.916041255408e-04 -7.000815154826e-04 
   35   20  1.388536461664e-04 -3.759188143431e-04 
   35   21  4.816642482031e-04 -4.687777004537e-04 
   35   22  5.721977207325e-04  4.438055175147e-04 
   35   23 -6.014377134713e-05  3.074586529244e-04 
   35   24 -1.419401846003e-04  4.626620353845e-04 
   35   25 -7.177419383225e-04 -2.383391231637e-04 
   35   26  3.898834192065e-04 -5.670863920044e-04 
   35   27  2.219547412313e-04  3.864367267672e-04 
   35   28 -2.350212131314e-04 -4.517337673446e-05 
   35   29  1.344469053619e-04 -6.797309622961e-05 
   35   30 -2.444778194913e-05  1.057800499389e-04 
   35   31 -5.082190571596e-05 -4.265990083755e-05 
   35   32  2.801257937718e-05 -1.545958462206e-05 
   35   33  2.189974624983e-06  1.179043551222e-05 
   35   34 -3.337326807212e-06 -3.758317509253e-07 
   35   35  2.366707247022e-07 -5.703761205453e-07 
   36    0 -2.638104843016e-04  0.000000000000e+00 
   36    1 -2.844566278979e-04  8.859465586695e-04 
   36    2 -3.798507006311e-04 -1.564812984448e-04 
   36    3 -7.236614957669e-04  5.243229171238e-04 
   36    4 -3.257045120184e-04 -3.924622625222e-04 
   36    5 -8.127773798909e-04 -3.670155975208e-05 
   36    6 -6.974757903327e-05 -6.371246912939e-04 
   36    7 -4.778433177188e-04 -4.920280550698e-04 
   36    8  3.985785321673e-04 -6.559282766115e-04 
   36    9  8.361325215467e-05 -5.214878216986e-04 
   36   10  8.097160567227e-04 -2.531736653642e-04 
   36   11  4.161370378408e-04 -6.435019413585e-05 
   36   12  7.409998784827e-04  4.094881971596e-04 
   36   13  1.424126803301e-04  4.562568450357e-04 
   36   14  9.503070487188e-05  7.430384524701e-04 
   36   15 -5.063332789250e-04  3.778672976665e-04 
   36   16 -4.969591871163e-04  2.949261534559e-04 
   36   17 -6.640719367540e-04 -3.563734008492e-04 
   36   18 -1.997441963703e-04 -3.963620015519e-04 
   36   19  3.966797483606e-05 -7.172234790782e-04 
   36   20  5.999841672959e-04 -1.668244950717e-04 
   36   21  3.993127766064e-04 -6.670059105260e-08 
   36   22  4.154772868199e-04  6.033502832947e-04 
   36   23 -4.637325412317e-04  3.778266576306e-04 
   36   24 -2.157223581987e-04  4.252226228180e-05 
   36   25 -5.156586584731e-04 -2.607589639736e-04 
   36   26  4.471198753273e-04 -5.975296841107e-04 
   36   27  3.268891488383e-04  5.199497284390e-04 
   36   28 -3.860233440412e-04 -2.082135358271e-06 
   36   29  1.717231893522e-04 -1.621363466534e-04 
   36   30 -4.230860448040e-06  1.710151014712e-04 
   36   31 -9.897836055843e-05 -6.481132139406e-05 
   36   32  5.636092384688e-05 -3.675621868432e-05 
   36   33  7.068064039801e-06  2.980337174411e-05 
   36   34 -1.095117581248e-05 -8.487432285735e-07 
   36   35  1.067818289280e-06 -2.771667026863e-06 
   36   36  4.238620050435e-07  3.193130557295e-07 
   37    0 -6.580224277604e-04  0.000000000000e+00 
   37    1 -1.040949623683e-04  2.002683969095e-04 
   37    2 -7.876612951243e-04 -4.994052503966e-04 
   37    3 -2.017369712696e-04  3.348913786952e-06 
   37    4 -3.800706171240e-04 -8.510115000375e-04 
   37    5 -5.269484401912e-05 -2.045056360548e-04 
   37    6  1.866833101109e-04 -8.915777297462e-04 
   37    7  2.622951776605e-04 -1.767492318735e-04 
   37    8  6.631929142015e-04 -5.286897163455e-04 
   37    9  4.459989273236e-04  1.751057360782e-04 
   37   10  7.275505242248e-04  9.039192353521e-05 
   37   11  2.033825812856e-04  6.031820458507e-04 
   37   12  2.651478194238e-04  5.227216073421e-04 
   37   13 -3.922172099071e-04  6.261115203619e-04 
   37   14 -3.374613750679e-04  3.338493631915e-04 
   37   15 -7.582615102174e-04  3.851767773612e-05 
   37   16 -3.683739790595e-04 -3.128777257958e-04 
   37   17 -3.560071495031e-04 -5.821749622363e-04 
   37   18  3.243008905230e-04 -5.287670777587e-04 
   37   19  3.392124705441e-04 -3.392426627775e-04 
   37   20  7.222684578515e-04  1.429976967210e-04 
   37   21  1.132008277876e-04  4.444141689578e-04 
   37   22  6.996726841360e-05  4.920619917799e-04 
   37   23 -6.794423655271e-04  2.764165282908e-04 
   37   24 -2.029915151388e-04 -3.926821604203e-04 
   37   25 -1.556707145276e-04 -2.140760894069e-04 
   37   26  4.212106502487e-04 -4.860686115612e-04 
   37   27  3.894101283329e-04  5.994388314561e-04 
   37   28 -5.450825378334e-04  6.317042394592e-05 
   37   29  1.898763077028e-04 -3.021483570141e-04 
   37   30  5.382682240041e-05  2.459521255987e-04 
   37   31 -1.709352767083e-04 -7.814622530132e-05 
   37   32  9.628202023085e-05 -7.630348763854e-05 
   37   33  1.902371057888e-05  6.309729362488e-05 
   37   34 -2.860426678834e-05 -1.030076223168e-06 
   37   35  3.278155662987e-06 -9.327705300650e-06 
   37   36  2.104968446605e-06  1.514079893113e-06 
   37   37 -3.531650868012e-07  2.812899873436e-07 
   38    0 -4.892174678534e-04  0.000000000000e+00 
   38    1  1.406799236518e-04 -5.818392499598e-04 
   38    2 -5.268845652720e-04 -4.153688434126e-04 
   38    3  4.281412049539e-04 -4.755250669629e-04 
   38    4 -1.204894975465e-04 -5.967413667356e-04 
   38    5  6.764503281046e-04 -2.026109923609e-04 
   38    6  2.875869890413e-04 -4.237560629259e-04 
   38    7  7.320664028776e-04  2.406658590118e-04 
   38    8  4.102183591437e-04  4.817908813202e-06 
   38    9  4.364978264223e-04  6.740284860231e-04 
   38   10  1.168312244555e-04  3.570749777672e-04 
   38   11 -1.498330481097e-04  7.656791966694e-04 
   38   12 -3.640528074284e-04  2.687093474716e-04 
   38   13 -6.203286706883e-04  3.257238383078e-04 
   38   14 -5.053523052805e-04 -2.634078313196e-04 
   38   15 -4.900582746225e-04 -3.239716296325e-04 
   38   16  8.972120796793e-08 -6.664680525453e-04 
   38   17  1.559161326744e-04 -4.432399647641e-04 
   38   18  6.343448709740e-04 -3.175842724624e-04 
   38   19  4.197095813954e-04  2.100823365776e-04 
   38   20  4.471400543206e-04  3.744308275656e-04 
   38   21 -2.364364785024e-04  6.351591257214e-04 
   38   22 -2.944519433739e-04  1.474282946509e-04 
   38   23 -5.995222435480e-04  4.494031893276e-05 
   38   24 -9.657988270793e-05 -6.717805545288e-04 
   38   25  2.595633362675e-04 -9.447733799230e-05 
   38   26  2.911628053148e-04 -2.283122062215e-04 
   38   27  3.628453251654e-04  5.728170150993e-04 
   38   28 -6.595258632430e-04  1.285994690373e-04 
   38   29  1.788279784325e-04 -4.678885302374e-04 
   38   30  1.605588972821e-04  3.157919038258e-04 
   38   31 -2.643672390623e-04 -6.498833435439e-05 
   38   32  1.403772725980e-04 -1.407149131588e-04 
   38   33  4.415163944033e-05  1.149086508645e-04 
   38   34 -6.288221734395e-05  8.634240088955e-07 
   38   35  7.830065953163e-06 -2.505079060362e-05 
   38   36  7.251503415732e-06  4.940450314887e-06 
   38   37 -1.724688603781e-06  1.427927843730e-06 
   38   38 -1.553638259887e-07 -3.477464350322e-07 
   39    0  5.538232808997e-05  0.000000000000e+00 
   39    1  2.494514376885e-04 -8.223431625750e-04 
   39    2  1.329120932718e-04 -1.199477453045e-05 
   39    3  6.569012052488e-04 -5.279390325007e-04 
   39    4  2.191806342092e-04  1.020506354184e-04 
   39    5  8.018374315159e-04 -3.660339771229e-05 
   39    6  1.675898261233e-04  3.326786479262e-04 
   39    7  5.835114688730e-04  4.395445258125e-04 
   39    8 -1.220832688456e-04  4.928204704202e-04 
   39    9  8.170958789747e-05  6.216410860724e-04 
   39   10 -5.193102585195e-04  3.411217195327e-04 
   39   11 -3.828989331474e-04  3.471597383628e-04 
   39   12 -6.695468402257e-04 -1.550923831278e-04 
   39   13 -4.080813922198e-04 -1.929436721510e-04 
   39   14 -2.955410331260e-04 -6.312179625724e-04 
   39   15  7.928239902983e-05 -4.516327225473e-04 
   39   16  3.624644689846e-04 -5.521122513802e-04 
   39   17  5.258516662437e-04 -3.289384887574e-05 
   39   18  5.502942289485e-04  8.548077733746e-05 
   39   19  2.317794512479e-04  6.077194145716e-04 
   39   20 -6.065638744676e-05  3.853629317961e-04 
   39   21 -4.610630329079e-04  4.752963979843e-04 
   39   22 -4.900228296251e-04 -2.676947957488e-04 
   39   23 -2.464167709802e-04 -2.046581964434e-04 
   39   24  6.368769113200e-05 -6.648964873525e-04 
   39   25  5.748038453002e-04  6.824896344578e-05 
   39   26  7.374021145832e-05  1.120740222040e-04 
   39   27  2.247017800257e-04  4.110534958312e-04 
   39   28 -6.675145480735e-04  1.614123276325e-04 
   39   29  1.385932518880e-04 -6.125141533217e-04 
   39   30  3.090768918815e-04  3.614062064511e-04 
   39   31 -3.678575866047e-04 -7.425113370745e-06 
   39   32  1.725296635646e-04 -2.328591744069e-04 
   39   33  9.014367357905e-05  1.823288812481e-04 
   39   34 -1.196964983330e-04  8.905872060513e-06 
   39   35  1.519130054121e-05 -5.680366669112e-05 
   39   36  1.997417423961e-05  1.275682933048e-05 
   39   37 -5.819954942318e-06  5.035467480684e-06 
   39   38 -8.094814422294e-07 -1.736317268953e-06 
   39   39  3.144493996768e-07 -5.340108151888e-08 
   40    0  5.013565009051e-04  0.000000000000e+00 
   40    1  1.492892765841e-04 -3.777767758327e-04 
   40    2  6.220598300141e-04  3.584696663895e-04 
   40    3  3.425075031078e-04 -1.476648236558e-04 
   40    4  3.546615364943e-04  6.480268167954e-04 
   40    5  2.817776101819e-04  1.542212717235e-04 
   40    6 -6.831683354449e-05  7.524617405556e-04 
   40    7 -1.252900764265e-05  2.920831607946e-04 
   40    8 -5.070784699671e-04  5.512389535709e-04 
   40    9 -3.181657164885e-04  1.116415778652e-04 
   40   10 -7.031171740494e-04  6.160306199094e-05 
   40   11 -3.296251039803e-04 -2.876841389178e-04 
   40   12 -4.508011609988e-04 -4.421379473071e-04 
   40   13  6.500477124531e-05 -5.303986876860e-04 
   40   14  1.222128322701e-04 -5.384569837262e-04 
   40   15  5.425159716500e-04 -2.560736755392e-04 
   40   16  4.755814028355e-04 -8.198967173487e-05 
   40   17  5.197189900274e-04  3.820776167852e-04 
   40   18  1.368702601396e-04  4.077943123882e-04 
   40   19 -1.004569966666e-04  6.249329327288e-04 
   40   20 -5.032253362663e-04  1.634284698849e-04 
   40   21 -4.308579682371e-04  6.247310648289e-05 
   40   22 -4.141098236979e-04 -5.401236751580e-04 
   40   23  2.178734257551e-04 -3.424950882170e-04 
   40   24  2.025929754106e-04 -3.611609983399e-04 
   40   25  6.499803347668e-04  2.152519233294e-04 
   40   26 -1.711153036154e-04  4.138775115493e-04 
   40   27  2.198074479824e-07  1.326704002860e-04 
   40   28 -5.255101423777e-04  1.335673685787e-04 
   40   29  8.202091368840e-05 -6.715991722007e-04 
   40   30  4.658329402730e-04  3.656268793606e-04 
   40   31 -4.604306357889e-04  1.014713234633e-04 
   40   32  1.709587706159e-04 -3.475136102353e-04 
   40   33  1.638943453324e-04  2.528704128171e-04 
   40   34 -2.003585784469e-04  3.005133396791e-05 
   40   35  2.401255632910e-05 -1.119820856634e-04 
   40   36  4.656289111254e-05  2.749512138798e-05 
   40   37 -1.562698955066e-05  1.422181370430e-05 
   40   38 -2.934047255212e-06 -6.003969743310e-06 
   40   39  1.599299108533e-06 -2.937056830848e-07 
   40   40 -2.198712414591e-08  2.644836517234e-07 
   41    0  4.975314895376e-04  0.000000000000e+00 
   41    1 -5.842744499022e-05  3.265512769879e-04 
   41    2  5.597933327585e-04  4.042179438944e-04 
   41    3 -2.094581145802e-04  3.178527825844e-04 
   41    4  1.887252722281e-04  6.222973624976e-04 
